29,881,882,32
29,882,883,32
29,883,884,32
29,884,885,32
29,885,886,32
29,886,887,32
29,887,888,32
29,888,889,32
29,889,890,32
29,890,891,32
29,891,892,32
29,892,893,32
29,893,894,32
29,894,895,32
29,895,864,32
29,896,897,32
29,897,898,32
29,898,899,32
29,899,900,32
29,900,901,32
29,901,902,32
29,902,903,32
29,903,904,32
29,904,905,32
29,905,906,32
29,906,907,32
29,907,908,32
29,908,909,32
29,909,910,32
29,910,911,32
29,911,912,32
29,912,913,32
29,913,914,32
29,914,915,32
29,915,916,32
29,916,917,32
29,917,918,32
29,918,919,32
29,919,920,32
29,920,921,32
29,921,922,32
29,922,923,32
29,923,924,32
29,924,925,32
29,925,926,32
29,926,927,32
29,927,896,32
29,928,929,32
29,929,930,32
29,930,931,32
29,931,932,32
29,932,933,32
29,933,934,32
29,934,935,32
29,935,936,32
29,936,937,32
29,937,938,32
29,938,939,32
29,939,940,32
29,940,941,32
29,941,942,32
29,942,943,32
29,943,944,32
29,944,945,32
29,945,946,32
29,946,947,32
29,947,948,32
29,948,949,32
29,949,950,32
29,950,951,32
29,951,952,32
29,952,953,32
29,953,954,32
29,954,955,32
29,955,956,32
29,956,957,32
29,957,958,32
29,958,959,32
29,959,928,32
29,960,961,32
29,961,962,32
29,962,963,32
29,963,964,32
29,964,965,32
29,965,966,32
29,966,967,32
29,967,968,32
29,968,969,32
29,969,970,32
29,970,971,32
29,971,972,32
29,972,973,32
29,973,974,32
29,974,975,32
29,975,976,32
29,976,977,32
29,977,978,32
29,978,979,32
29,979,980,32
29,980,981,32
29,981,982,32
29,982,983,32
29,983,984,32
29,984,985,32
29,985,986,32
29,986,987,32
29,987,988,32
29,988,989,32
29,989,990,32
29,990,991,32
29,991,960,32
29,992,993,32
29,993,994,32
29,994,995,32
29,995,996,32
29,996,997,32
29,997,998,32
29,998,999,32
29,999,1000,32
29,1000,1001,32
29,1001,1002,32
29,1002,1003,32
29,1003,1004,32
29,1004,1005,32
29,1005,1006,32
29,1006,1007,32
29,1007,1008,32
29,1008,1009,32
29,1009,1010,32
29,1010,1011,32
29,1011,1012,32
29,1012,1013,32
29,1013,1014,32
29,1014,1015,32
29,1015,1016,32
29,1016,1017,32
29,1017,1018,32
29,1018,1019,32
29,1019,1020,32
29,1020,1021,32
29,1021,1022,32
29,1022,1023,32
29,1023,992,32
30,0,1,32
30,1,2,32
30,2,3,32
30,3,4,32
30,4,5,32
30,5,6,32
30,6,7,32
30,7,8,32
30,8,9,32
30,9,10,32
30,10,11,32
30,11,12,32
30,12,13,32
30,13,14,32
30,14,15,32
30,15,16,32
30,16,17,32
30,17,18,32
30,18,19,32
30,19,20,32
30,20,21,32
30,21,22,32
30,22,23,32
30,23,24,32
30,24,25,32
30,25,26,32
30,26,27,32
30,27,28,32
30,28,29,32
30,29,30,32
30,30,31,32
30,31,0,32
30,32,33,32
30,33,34,32
30,34,35,32
30,35,36,32
30,36,37,32
30,37,38,32
30,38,39,32
30,39,40,32
30,40,41,32
30,41,42,32
30,42,43,32
30,43,44,32
30,44,45,32
30,45,46,32
30,46,47,32
30,47,48,32
30,48,49,32
30,49,50,32
30,50,51,32
30,51,52,32
30,52,53,32
30,53,54,32
30,54,55,32
30,55,56,32
30,56,57,32
30,57,58,32
30,58,59,32
30,59,60,32
30,60,61,32
30,61,62,32
30,62,63,32
30,63,32,32
30,64,65,32
30,65,66,32
30,66,67,32
30,67,68,32
30,68,69,32
30,69,70,32
30,70,71,32
30,71,72,32
30,72,73,32
30,73,74,32
30,74,75,32
30,75,76,32
30,76,77,32
30,77,78,32
30,78,79,32
30,79,80,32
30,80,81,32
30,81,82,32
30,82,83,32
30,83,84,32
30,84,85,32
30,85,86,32
30,86,87,32
30,87,88,32
30,88,89,32
30,89,90,32
30,90,91,32
30,91,92,32
30,92,93,32
30,93,94,32
30,94,95,32
30,95,64,32
30,96,97,32
30,97,98,32
30,98,99,32
30,99,100,32
30,100,101,32
30,101,102,32
30,102,103,32
30,103,104,32
30,104,105,32
30,105,106,32
30,106,107,32
30,107,108,32
30,108,109,32
30,109,110,32
30,110,111,32
30,111,112,32
30,112,113,32
30,113,114,32
30,114,115,32
30,115,116,32
30,116,117,32
30,117,118,32
30,118,119,32
30,119,120,32
30,120,121,32
30,121,122,32
30,122,123,32
30,123,124,32
30,124,125,32
30,125,126,32
30,126,127,32
30,127,96,32
30,128,129,32
30,129,130,32
30,130,131,32
30,131,132,32
30,132,133,32
30,133,134,32
30,134,135,32
30,135,136,32
30,136,137,32
30,137,138,32
30,138,139,32
30,139,140,32
30,140,141,32
30,141,142,32
30,142,143,32
30,143,144,32
30,144,145,32
30,145,146,32
30,146,147,32
30,147,148,32
30,148,149,32
30,149,150,32
30,150,151,32
30,151,152,32
30,152,153,32
30,153,154,32
30,154,155,32
30,155,156,32
30,156,157,32
30,157,158,32
30,158,159,32
30,159,128,32
30,160,161,32
30,161,162,32
30,162,163,32
30,163,164,32
30,164,165,32
30,165,166,32
30,166,167,32
30,167,168,32
30,168,169,32
30,169,170,32
30,170,171,32
30,171,172,32
30,172,173,32
30,173,174,32
30,174,175,32
30,175,176,32
30,176,177,32
30,177,178,32
30,178,179,32
30,179,180,32
30,180,181,32
30,181,182,32
30,182,183,32
30,183,184,32
30,184,185,32
30,185,186,32
30,186,187,32
30,187,188,32
30,188,189,32
30,189,190,32
30,190,191,32
30,191,160,32
30,192,193,32
30,193,194,32
30,194,195,32
30,195,196,32
30,196,197,32
30,197,198,32
30,198,199,32
30,199,200,32
30,200,201,32
30,201,202,32
30,202,203,32
30,203,204,32
30,204,205,32
30,205,206,32
30,206,207,32
30,207,208,32
30,208,209,32
30,209,210,32
30,210,211,32
30,211,212,32
30,212,213,32
30,213,214,32
30,214,215,32
30,215,216,32
30,216,217,32
30,217,218,32
30,218,219,32
30,219,220,32
30,220,221,32
30,221,222,32
30,222,223,32
30,223,192,32
30,224,225,32
30,225,226,32
30,226,227,32
30,227,228,32
30,228,229,32
30,229,230,32
30,230,231,32
30,231,232,32
30,232,233,32
30,233,234,32
30,234,235,32
30,235,236,32
30,236,237,32
30,237,238,32
30,238,239,32
30,239,240,32
30,240,241,32
30,241,242,32
30,242,243,32
30,243,244,32
30,244,245,32
30,245,246,32
30,246,247,32
30,247,248,32
30,248,249,32
30,249,250,32
30,250,251,32
30,251,252,32
30,252,253,32
30,253,254,32
30,254,255,32
30,255,224,32
30,256,257,32
30,257,258,32
30,258,259,32
30,259,260,32
30,260,261,32
30,261,262,32
30,262,263,32
30,263,264,32
30,264,265,32
30,265,266,32
30,266,267,32
30,267,268,32
30,268,269,32
30,269,270,32
30,270,271,32
30,271,272,32
30,272,273,32
30,273,274,32
30,274,275,32
30,275,276,32
30,276,277,32
30,277,278,32
30,278,279,32
30,279,280,32
30,280,281,32
30,281,282,32
30,282,283,32
30,283,284,32
30,284,285,32
30,285,286,32
30,286,287,32
30,287,256,32
30,288,289,32
30,289,290,32
30,290,291,32
30,291,292,32
30,292,293,32
30,293,294,32
30,294,295,32
30,295,296,32
30,296,297,32
30,297,298,32
30,298,299,32
30,299,300,32
30,300,301,32
30,301,302,32
30,302,303,32
30,303,304,32
30,304,305,32
30,305,306,32
30,306,307,32
30,307,308,32
30,308,309,32
30,309,310,32
30,310,311,32
30,311,312,32
30,312,313,32
30,313,314,32
30,314,315,32
30,315,316,32
30,316,317,32
30,317,318,32
30,318,319,32
30,319,288,32
30,320,321,32
30,321,322,32
30,322,323,32
30,323,324,32
30,324,325,32
30,325,326,32
30,326,327,32
30,327,328,32
30,328,329,32
30,329,330,32
30,330,331,32
30,331,332,32
30,332,333,32
30,333,334,32
30,334,335,32
30,335,336,32
30,336,337,32
30,337,338,32
30,338,339,32
30,339,340,32
30,340,341,32
30,341,342,32
30,342,343,32
30,343,344,32
30,344,345,32
30,345,346,32
30,346,347,32
30,347,348,32
30,348,349,32
30,349,350,32
30,350,351,32
30,351,320,32
30,352,353,32
30,353,354,32
30,354,355,32
30,355,356,32
30,356,357,32
30,357,358,32
30,358,359,32
30,359,360,32
30,360,361,32
30,361,362,32
30,362,363,32
30,363,364,32
30,364,365,32
30,365,366,32
30,366,367,32
30,367,368,32
30,368,369,32
30,369,370,32
30,370,371,32
30,371,372,32
30,372,373,32
30,373,374,32
30,374,375,32
30,375,376,32
30,376,377,32
30,377,378,32
30,378,379,32
30,379,380,32
30,380,381,32
30,381,382,32
30,382,383,32
30,383,352,32
30,384,385,32
30,385,386,32
30,386,387,32
30,387,388,32
30,388,389,32
30,389,390,32
30,390,391,32
30,391,392,32
30,392,393,32
30,393,394,32
30,394,395,32
30,395,396,32
30,396,397,32
30,397,398,32
30,398,399,32
30,399,400,32
30,400,401,32
30,401,402,32
30,402,403,32
30,403,404,32
30,404,405,32
30,405,406,32
30,406,407,32
30,407,408,32
30,408,409,32
30,409,410,32
30,410,411,32
30,411,412,32
30,412,413,32
30,413,414,32
30,414,415,32
30,415,384,32
30,416,417,32
30,417,418,32
30,418,419,32
30,419,420,32
30,420,421,32
30,421,422,32
30,422,423,32
30,423,424,32
30,424,425,32
30,425,426,32
30,426,427,32
30,427,428,32
30,428,429,32
30,429,430,32
30,430,431,32
30,431,432,32
30,432,433,32
30,433,434,32
30,434,435,32
30,435,436,32
30,436,437,32
30,437,438,32
30,438,439,32
30,439,440,32
30,440,441,32
30,441,442,32
30,442,443,32
30,443,444,32
30,444,445,32
30,445,446,32
30,446,447,32
30,447,416,32
30,448,449,32
30,449,450,32
30,450,451,32
30,451,452,32
30,452,453,32
30,453,454,32
30,454,455,32
30,455,456,32
30,456,457,32
30,457,458,32
30,458,459,32
30,459,460,32
30,460,461,32
30,461,462,32
30,462,463,32
30,463,464,32
30,464,465,32
30,465,466,32
30,466,467,32
30,467,468,32
30,468,469,32
30,469,470,32
30,470,471,32
30,471,472,32
30,472,473,32
30,473,474,32
30,474,475,32
30,475,476,32
30,476,477,32
30,477,478,32
30,478,479,32
30,479,448,32
30,480,481,32
30,481,482,32
30,482,483,32
30,483,484,32
30,484,485,32
30,485,486,32
30,486,487,32
30,487,488,32
30,488,489,32
30,489,490,32
30,490,491,32
30,491,492,32
30,492,493,32
30,493,494,32
30,494,495,32
30,495,496,32
30,496,497,32
30,497,498,32
30,498,499,32
30,499,500,32
30,500,501,32
30,501,502,32
30,502,503,32
30,503,504,32
30,504,505,32
30,505,506,32
30,506,507,32
30,507,508,32
30,508,509,32
30,509,510,32
30,510,511,32
30,511,480,32
30,512,513,32
30,513,514,32
30,514,515,32
30,515,516,32
30,516,517,32
30,517,518,32
30,518,519,32
30,519,520,32
30,520,521,32
30,521,522,32
30,522,523,32
30,523,524,32
30,524,525,32
30,525,526,32
30,526,527,32
30,527,528,32
30,528,529,32
30,529,530,32
30,530,531,32
30,531,532,32
30,532,533,32
30,533,534,32
30,534,535,32
30,535,536,32
30,536,537,32
30,537,538,32
30,538,539,32
30,539,540,32
30,540,541,32
30,541,542,32
30,542,543,32
30,543,512,32
30,544,545,32
30,545,546,32
30,546,547,32
30,547,548,32
30,548,549,32
30,549,550,32
30,550,551,32
30,551,552,32
30,552,553,32
30,553,554,32
30,554,555,32
30,555,556,32
30,556,557,32
30,557,558,32
30,558,559,32
30,559,560,32
30,560,561,32
30,561,562,32
30,562,563,32
30,563,564,32
30,564,565,32
30,565,566,32
30,566,567,32
30,567,568,32
30,568,569,32
30,569,570,32
30,570,571,32
30,571,572,32
30,572,573,32
30,573,574,32
30,574,575,32
30,575,544,32
30,576,577,32
30,577,578,32
30,578,579,32
30,579,580,32
30,580,581,32
30,581,582,32
30,582,583,32
30,583,584,32
30,584,585,32
30,585,586,32
30,586,587,32
30,587,588,32
30,588,589,32
30,589,590,32
30,590,591,32
30,591,592,32
30,592,593,32
30,593,594,32
30,594,595,32
30,595,596,32
30,596,597,32
30,597,598,32
30,598,599,32
30,599,600,32
30,600,601,32
30,601,602,32
30,602,603,32
30,603,604,32
30,604,605,32
30,605,606,32
30,606,607,32
30,607,576,32
30,608,609,32
30,609,610,32
30,610,611,32
30,611,612,32
30,612,613,32
30,613,614,32
30,614,615,32
30,615,616,32
30,616,617,32
30,617,618,32
30,618,619,32
30,619,620,32
30,620,621,32
30,621,622,32
30,622,623,32
30,623,624,32
30,624,625,32
30,625,626,32
30,626,627,32
30,627,628,32
30,628,629,32
30,629,630,32
30,630,631,32
30,631,632,32
30,632,633,32
30,633,634,32
30,634,635,32
30,635,636,32
30,636,637,32
30,637,638,32
30,638,639,32
30,639,608,32
30,640,641,32
30,641,642,32
30,642,643,32
30,643,644,32
30,644,645,32
30,645,646,32
30,646,647,32
30,647,648,32
30,648,649,32
30,649,650,32
30,650,651,32
30,651,652,32
30,652,653,32
30,653,654,32
30,654,655,32
30,655,656,32
30,656,657,32
30,657,658,32
30,658,659,32
30,659,660,32
30,660,661,32
30,661,662,32
30,662,663,32
30,663,664,32
30,664,665,32
30,665,666,32
30,666,667,32
30,667,668,32
30,668,669,32
30,669,670,32
30,670,671,32
30,671,640,32
30,672,673,32
30,673,674,32
30,674,675,32
30,675,676,32
30,676,677,32
30,677,678,32
30,678,679,32
30,679,680,32
30,680,681,32
30,681,682,32
30,682,683,32
30,683,684,32
30,684,685,32
30,685,686,32
30,686,687,32
30,687,688,32
30,688,689,32
30,689,690,32
30,690,691,32
30,691,692,32
30,692,693,32
30,693,694,32
30,694,695,32
30,695,696,32
30,696,697,32
30,697,698,32
30,698,699,32
30,699,700,32
30,700,701,32
30,701,702,32
30,702,703,32
30,703,672,32
30,704,705,32
30,705,706,32
30,706,707,32
30,707,708,32
30,708,709,32
30,709,710,32
30,710,711,32
30,711,712,32
30,712,713,32
30,713,714,32
30,714,715,32
30,715,716,32
30,716,717,32
30,717,718,32
30,718,719,32
30,719,720,32
30,720,721,32
30,721,722,32
30,722,723,32
30,723,724,32
30,724,725,32
30,725,726,32
30,726,727,32
30,727,728,32
30,728,729,32
30,729,730,32
30,730,731,32
30,731,732,32
30,732,733,32
30,733,734,32
30,734,735,32
30,735,704,32
30,736,737,32
30,737,738,32
30,738,739,32
30,739,740,32
30,740,741,32
30,741,742,32
30,742,743,32
30,743,744,32
30,744,745,32
30,745,746,32
30,746,747,32
30,747,748,32
30,748,749,32
30,749,750,32
30,750,751,32
30,751,752,32
30,752,753,32
30,753,754,32
30,754,755,32
30,755,756,32
30,756,757,32
30,757,758,32
30,758,759,32
30,759,760,32
30,760,761,32
30,761,762,32
30,762,763,32
30,763,764,32
30,764,765,32
30,765,766,32
30,766,767,32
30,767,736,32
30,768,769,32
30,769,770,32
30,770,771,32
30,771,772,32
30,772,773,32
30,773,774,32
30,774,775,32
30,775,776,32
30,776,777,32
30,777,778,32
30,778,779,32
30,779,780,32
30,780,781,32
30,781,782,32
30,782,783,32
30,783,784,32
30,784,785,32
30,785,786,32
30,786,787,32
30,787,788,32
30,788,789,32
30,789,790,32
30,790,791,32
30,791,792,32
30,792,793,32
30,793,794,32
30,794,795,32
30,795,796,32
30,796,797,32
30,797,798,32
30,798,799,32
30,799,768,32
30,800,801,32
30,801,802,32
30,802,803,32
30,803,804,32
30,804,805,32
30,805,806,32
30,806,807,32
30,807,808,32
30,808,809,32
30,809,810,32
30,810,811,32
30,811,812,32
30,812,813,32
30,813,814,32
30,814,815,32
30,815,816,32
30,816,817,32
30,817,818,32
30,818,819,32
30,819,820,32
30,820,821,32
30,821,822,32
30,822,823,32
30,823,824,32
30,824,825,32
30,825,826,32
30,826,827,32
30,827,828,32
30,828,829,32
30,829,830,32
30,830,831,32
30,831,800,32
30,832,833,32
30,833,834,32
30,834,835,32
30,835,836,32
30,836,837,32
30,837,838,32
30,838,839,32
30,839,840,32
30,840,841,32
30,841,842,32
30,842,843,32
30,843,844,32
30,844,845,32
30,845,846,32
30,846,847,32
30,847,848,32
30,848,849,32
30,849,850,32
30,850,851,32
30,851,852,32
30,852,853,32
30,853,854,32
30,854,855,32
30,855,856,32
30,856,857,32
30,857,858,32
30,858,859,32
30,859,860,32
30,860,861,32
30,861,862,32
30,862,863,32
30,863,832,32
30,864,865,32
30,865,866,32
30,866,867,32
30,867,868,32
30,868,869,32
30,869,870,32
30,870,871,32
30,871,872,32
30,872,873,32
30,873,874,32
30,874,875,32
30,875,876,32
30,876,877,32
30,877,878,32
30,878,879,32
30,879,880,32
30,880,881,32
30,881,882,32
30,882,883,32
30,883,884,32
30,884,885,32
30,885,886,32
30,886,887,32
30,887,888,32
30,888,889,32
30,889,890,32
30,890,891,32
30,891,892,32
30,892,893,32
30,893,894,32
30,894,895,32
30,895,864,32
30,896,897,32
30,897,898,32
30,898,899,32
30,899,900,32
30,900,901,32
30,901,902,32
30,902,903,32
30,903,904,32
30,904,905,32
30,905,906,32
30,906,907,32
30,907,908,32
30,908,909,32
30,909,910,32
30,910,911,32
30,911,912,32
30,912,913,32
30,913,914,32
30,914,915,32
30,915,916,32
30,916,917,32
30,917,918,32
30,918,919,32
30,919,920,32
30,920,921,32
30,921,922,32
30,922,923,32
30,923,924,32
30,924,925,32
30,925,926,32
30,926,927,32
30,927,896,32
30,928,929,32
30,929,930,32
30,930,931,32
30,931,932,32
30,932,933,32
30,933,934,32
30,934,935,32
30,935,936,32
30,936,937,32
30,937,938,32
30,938,939,32
30,939,940,32
30,940,941,32
30,941,942,32
30,942,943,32
30,943,944,32
30,944,945,32
30,945,946,32
30,946,947,32
30,947,948,32
30,948,949,32
30,949,950,32
30,950,951,32
30,951,952,32
30,952,953,32
30,953,954,32
30,954,955,32
30,955,956,32
30,956,957,32
30,957,958,32
30,958,959,32
30,959,928,32
30,960,961,32
30,961,962,32
30,962,963,32
30,963,964,32
30,964,965,32
30,965,966,32
30,966,967,32
30,967,968,32
30,968,969,32
30,969,970,32
30,970,971,32
30,971,972,32
30,972,973,32
30,973,974,32
30,974,975,32
30,975,976,32
30,976,977,32
30,977,978,32
30,978,979,32
30,979,980,32
30,980,981,32
30,981,982,32
30,982,983,32
30,983,984,32
30,984,985,32
30,985,986,32
30,986,987,32
30,987,988,32
30,988,989,32
30,989,990,32
30,990,991,32
30,991,960,32
30,992,993,32
30,993,994,32
30,994,995,32
30,995,996,32
30,996,997,32
30,997,998,32
30,998,999,32
30,999,1000,32
30,1000,1001,32
30,1001,1002,32
30,1002,1003,32
30,1003,1004,32
30,1004,1005,32
30,1005,1006,32
30,1006,1007,32
30,1007,1008,32
30,1008,1009,32
30,1009,1010,32
30,1010,1011,32
30,1011,1012,32
30,1012,1013,32
30,1013,1014,32
30,1014,1015,32
30,1015,1016,32
30,1016,1017,32
30,1017,1018,32
30,1018,1019,32
30,1019,1020,32
30,1020,1021,32
30,1021,1022,32
30,1022,1023,32
30,1023,992,32
31,0,1,32
31,1,2,32
31,2,3,32
31,3,4,32
31,4,5,32
31,5,6,32
31,6,7,32
31,7,8,32
31,8,9,32
31,9,10,32
31,10,11,32
31,11,12,32
31,12,13,32
31,13,14,32
31,14,15,32
31,15,16,32
31,16,17,32
31,17,18,32
31,18,19,32
31,19,20,32
31,20,21,32
31,21,22,32
31,22,23,32
31,23,24,32
31,24,25,32
31,25,26,32
31,26,27,32
31,27,28,32
31,28,29,32
31,29,30,32
31,30,31,32
31,31,0,32
31,32,33,32
31,33,34,32
31,34,35,32
31,35,36,32
31,36,37,32
31,37,38,32
31,38,39,32
31,39,40,32
31,40,41,32
31,41,42,32
31,42,43,32
31,43,44,32
31,44,45,32
31,45,46,32
31,46,47,32
31,47,48,32
31,48,49,32
31,49,50,32
31,50,51,32
31,51,52,32
31,52,53,32
31,53,54,32
31,54,55,32
31,55,56,32
31,56,57,32
31,57,58,32
31,58,59,32
31,59,60,32
31,60,61,32
31,61,62,32
31,62,63,32
31,63,32,32
31,64,65,32
31,65,66,32
31,66,67,32
31,67,68,32
31,68,69,32
31,69,70,32
31,70,71,32
31,71,72,32
31,72,73,32
31,73,74,32
31,74,75,32
31,75,76,32
31,76,77,32
31,77,78,32
31,78,79,32
31,79,80,32
31,80,81,32
31,81,82,32
31,82,83,32
31,83,84,32
31,84,85,32
31,85,86,32
31,86,87,32
31,87,88,32
31,88,89,32
31,89,90,32
31,90,91,32
31,91,92,32
31,92,93,32
31,93,94,32
31,94,95,32
31,95,64,32
31,96,97,32
31,97,98,32
31,98,99,32
31,99,100,32
31,100,101,32
31,101,102,32
31,102,103,32
31,103,104,32
31,104,105,32
31,105,106,32
31,106,107,32
31,107,108,32
31,108,109,32
31,109,110,32
31,110,111,32
31,111,112,32
31,112,113,32
31,113,114,32
31,114,115,32
31,115,116,32
31,116,117,32
31,117,118,32
31,118,119,32
31,119,120,32
31,120,121,32
31,121,122,32
31,122,123,32
31,123,124,32
31,124,125,32
31,125,126,32
31,126,127,32
31,127,96,32
31,128,129,32
31,129,130,32
31,130,131,32
31,131,132,32
31,132,133,32
31,133,134,32
31,134,135,32
31,135,136,32
31,136,137,32
31,137,138,32
31,138,139,32
31,139,140,32
31,140,141,32
31,141,142,32
31,142,143,32
31,143,144,32
31,144,145,32
31,145,146,32
31,146,147,32
31,147,148,32
31,148,149,32
31,149,150,32
31,150,151,32
31,151,152,32
31,152,153,32
31,153,154,32
31,154,155,32
31,155,156,32
31,156,157,32
31,157,158,32
31,158,159,32
31,159,128,32
31,160,161,32
31,161,162,32
31,162,163,32
31,163,164,32
31,164,165,32
31,165,166,32
31,166,167,32
31,167,168,32
31,168,169,32
31,169,170,32
31,170,171,32
31,171,172,32
31,172,173,32
31,173,174,32
31,174,175,32
31,175,176,32
31,176,177,32
31,177,178,32
31,178,179,32
31,179,180,32
31,180,181,32
31,181,182,32
31,182,183,32
31,183,184,32
31,184,185,32
31,185,186,32
31,186,187,32
31,187,188,32
31,188,189,32
31,189,190,32
31,190,191,32
31,191,160,32
31,192,193,32
31,193,194,32
31,194,195,32
31,195,196,32
31,196,197,32
31,197,198,32
31,198,199,32
31,199,200,32
31,200,201,32
31,201,202,32
31,202,203,32
31,203,204,32
31,204,205,32
31,205,206,32
31,206,207,32
31,207,208,32
31,208,209,32
31,209,210,32
31,210,211,32
31,211,212,32
31,212,213,32
31,213,214,32
31,214,215,32
31,215,216,32
31,216,217,32
31,217,218,32
31,218,219,32
31,219,220,32
31,220,221,32
31,221,222,32
31,222,223,32
31,223,192,32
31,224,225,32
31,225,226,32
31,226,227,32
31,227,228,32
31,228,229,32
31,229,230,32
31,230,231,32
31,231,232,32
31,232,233,32
31,233,234,32
31,234,235,32
31,235,236,32
31,236,237,32
31,237,238,32
31,238,239,32
31,239,240,32
31,240,241,32
31,241,242,32
31,242,243,32
31,243,244,32
31,244,245,32
31,245,246,32
31,246,247,32
31,247,248,32
31,248,249,32
31,249,250,32
31,250,251,32
31,251,252,32
31,252,253,32
31,253,254,32
31,254,255,32
31,255,224,32
31,256,257,32
31,257,258,32
31,258,259,32
31,259,260,32
31,260,261,32
31,261,262,32
31,262,263,32
31,263,264,32
31,264,265,32
31,265,266,32
31,266,267,32
31,267,268,32
31,268,269,32
31,269,270,32
31,270,271,32
31,271,272,32
31,272,273,32
31,273,274,32
31,274,275,32
31,275,276,32
31,276,277,32
31,277,278,32
31,278,279,32
31,279,280,32
31,280,281,32
31,281,282,32
31,282,283,32
31,283,284,32
31,284,285,32
31,285,286,32
31,286,287,32
31,287,256,32
31,288,289,32
31,289,290,32
31,290,291,32
31,291,292,32
31,292,293,32
31,293,294,32
31,294,295,32
31,295,296,32
31,296,297,32
31,297,298,32
31,298,299,32
31,299,300,32
31,300,301,32
31,301,302,32
31,302,303,32
31,303,304,32
31,304,305,32
31,305,306,32
31,306,307,32
31,307,308,32
31,308,309,32
31,309,310,32
31,310,311,32
31,311,312,32
31,312,313,32
31,313,314,32
31,314,315,32
31,315,316,32
31,316,317,32
31,317,318,32
31,318,319,32
31,319,288,32
31,320,321,32
31,321,322,32
31,322,323,32
31,323,324,32
31,324,325,32
31,325,326,32
31,326,327,32
31,327,328,32
31,328,329,32
31,329,330,32
31,330,331,32
31,331,332,32
31,332,333,32
31,333,334,32
31,334,335,32
31,335,336,32
31,336,337,32
31,337,338,32
31,338,339,32
31,339,340,32
31,340,341,32
31,341,342,32
31,342,343,32
31,343,344,32
31,344,345,32
31,345,346,32
31,346,347,32
31,347,348,32
31,348,349,32
31,349,350,32
31,350,351,32
31,351,320,32
31,352,353,32
31,353,354,32
31,354,355,32
31,355,356,32
31,356,357,32
31,357,358,32
31,358,359,32
31,359,360,32
31,360,361,32
31,361,362,32
31,362,363,32
31,363,364,32
31,364,365,32
31,365,366,32
31,366,367,32
31,367,368,32
31,368,369,32
31,369,370,32
31,370,371,32
31,371,372,32
31,372,373,32
31,373,374,32
31,374,375,32
31,375,376,32
31,376,377,32
31,377,378,32
31,378,379,32
31,379,380,32
31,380,381,32
31,381,382,32
31,382,383,32
31,383,352,32
31,384,385,32
31,385,386,32
31,386,387,32
31,387,388,32
31,388,389,32
31,389,390,32
31,390,391,32
31,391,392,32
31,392,393,32
31,393,394,32
31,394,395,32
31,395,396,32
31,396,397,32
31,397,398,32
31,398,399,32
31,399,400,32
31,400,401,32
31,401,402,32
31,402,403,32
31,403,404,32
31,404,405,32
31,405,406,32
31,406,407,32
31,407,408,32
31,408,409,32
31,409,410,32
31,410,411,32
31,411,412,32
31,412,413,32
31,413,414,32
31,414,415,32
31,415,384,32
31,416,417,32
31,417,418,32
31,418,419,32
31,419,420,32
31,420,421,32
31,421,422,32
31,422,423,32
31,423,424,32
31,424,425,32
31,425,426,32
31,426,427,32
31,427,428,32
31,428,429,32
31,429,430,32
31,430,431,32
31,431,432,32
31,432,433,32
31,433,434,32
31,434,435,32
31,435,436,32
31,436,437,32
31,437,438,32
31,438,439,32
31,439,440,32
31,440,441,32
31,441,442,32
31,442,443,32
31,443,444,32
31,444,445,32
31,445,446,32
31,446,447,32
31,447,416,32
31,448,449,32
31,449,450,32
31,450,451,32
31,451,452,32
31,452,453,32
31,453,454,32
31,454,455,32
31,455,456,32
31,456,457,32
31,457,458,32
31,458,459,32
31,459,460,32
31,460,461,32
31,461,462,32
31,462,463,32
31,463,464,32
31,464,465,32
31,465,466,32
31,466,467,32
31,467,468,32
31,468,469,32
31,469,470,32
31,470,471,32
31,471,472,32
31,472,473,32
31,473,474,32
31,474,475,32
31,475,476,32
31,476,477,32
31,477,478,32
31,478,479,32
31,479,448,32
31,480,481,32
31,481,482,32
31,482,483,32
31,483,484,32
31,484,485,32
31,485,486,32
31,486,487,32
31,487,488,32
31,488,489,32
31,489,490,32
31,490,491,32
31,491,492,32
31,492,493,32
31,493,494,32
31,494,495,32
31,495,496,32
31,496,497,32
31,497,498,32
31,498,499,32
31,499,500,32
31,500,501,32
31,501,502,32
31,502,503,32
31,503,504,32
31,504,505,32
31,505,506,32
31,506,507,32
31,507,508,32
31,508,509,32
31,509,510,32
31,510,511,32
31,511,480,32
31,512,513,32
31,513,514,32
31,514,515,32
31,515,516,32
31,516,517,32
31,517,518,32
31,518,519,32
31,519,520,32
31,520,521,32
31,521,522,32
31,522,523,32
31,523,524,32
31,524,525,32
31,525,526,32
31,526,527,32
31,527,528,32
31,528,529,32
31,529,530,32
31,530,531,32
31,531,532,32
31,532,533,32
31,533,534,32
31,534,535,32
31,535,536,32
31,536,537,32
31,537,538,32
31,538,539,32
31,539,540,32
31,540,541,32
31,541,542,32
31,542,543,32
31,543,512,32
31,544,545,32
31,545,546,32
31,546,547,32
31,547,548,32
31,548,549,32
31,549,550,32
31,550,551,32
31,551,552,32
31,552,553,32
31,553,554,32
31,554,555,32
31,555,556,32
31,556,557,32
31,557,558,32
31,558,559,32
31,559,560,32
31,560,561,32
31,561,562,32
31,562,563,32
31,563,564,32
31,564,565,32
31,565,566,32
31,566,567,32
31,567,568,32
31,568,569,32
31,569,570,32
31,570,571,32
