0,40,51,390625
0,40,52,390625
0,40,53,390625
0,40,54,390625
0,40,55,390625
0,40,56,390625
0,40,57,390625
0,40,58,390625
0,40,59,390625
0,40,60,390625
0,40,61,390625
0,40,62,390625
0,40,63,390625
0,40,64,390625
0,40,65,390625
0,40,66,390625
0,40,67,390625
0,40,68,390625
0,40,69,390625
0,40,70,390625
0,40,71,390625
0,40,72,390625
0,40,73,390625
0,40,74,390625
0,40,75,390625
0,40,76,390625
0,40,77,390625
0,40,78,390625
0,40,79,390625
0,40,80,390625
0,40,81,390625
0,40,82,390625
0,40,83,390625
0,40,84,390625
0,40,85,390625
0,40,86,390625
0,40,87,390625
0,40,88,390625
0,40,89,390625
0,40,90,390625
0,40,91,390625
0,40,92,390625
0,40,93,390625
0,40,94,390625
0,40,95,390625
0,40,96,390625
0,40,97,390625
0,40,98,390625
0,40,99,390625
0,40,100,390625
0,40,101,390625
0,40,102,390625
0,40,103,390625
0,40,104,390625
0,40,105,390625
0,40,106,390625
0,40,107,390625
0,40,108,390625
0,40,109,390625
0,40,110,390625
0,40,111,390625
0,40,112,390625
0,40,113,390625
0,40,114,390625
0,40,115,390625
0,40,116,390625
0,40,117,390625
0,40,118,390625
0,40,119,390625
0,40,120,390625
0,40,121,390625
0,40,122,390625
0,40,123,390625
0,40,124,390625
0,40,125,390625
0,40,126,390625
0,40,127,390625
0,40,128,390625
0,40,129,390625
0,40,130,390625
0,40,131,390625
0,40,132,390625
0,40,133,390625
0,40,134,390625
0,40,135,390625
0,40,136,390625
0,40,137,390625
0,40,138,390625
0,40,139,390625
0,40,140,390625
0,40,141,390625
0,40,142,390625
0,40,143,390625
0,40,144,390625
0,40,145,390625
0,40,146,390625
0,40,147,390625
0,40,148,390625
0,40,149,390625
0,40,150,390625
0,40,151,390625
0,40,152,390625
0,40,153,390625
0,40,154,390625
0,40,155,390625
0,40,156,390625
0,40,157,390625
0,40,158,390625
0,40,159,390625
0,40,160,390625
0,40,161,390625
0,40,162,390625
0,40,163,390625
0,40,164,390625
0,40,165,390625
0,40,166,390625
0,40,167,390625
0,40,168,390625
0,40,169,390625
0,40,170,390625
0,40,171,390625
0,40,172,390625
0,40,173,390625
0,40,174,390625
0,40,175,390625
0,40,176,390625
0,40,177,390625
0,40,178,390625
0,40,179,390625
0,40,180,390625
0,40,181,390625
0,40,182,390625
0,40,183,390625
0,40,184,390625
0,40,185,390625
0,40,186,390625
0,40,187,390625
0,40,188,390625
0,40,189,390625
0,40,190,390625
0,40,191,390625
0,40,192,390625
0,40,193,390625
0,40,194,390625
0,40,195,390625
0,40,196,390625
0,40,197,390625
0,40,198,390625
0,40,199,390625
0,40,200,390625
0,40,201,390625
0,40,202,390625
0,40,203,390625
0,40,204,390625
0,40,205,390625
0,40,206,390625
0,40,207,390625
0,40,208,390625
0,40,209,390625
0,40,210,390625
0,40,211,390625
0,40,212,390625
0,40,213,390625
0,40,214,390625
0,40,215,390625
0,40,216,390625
0,40,217,390625
0,40,218,390625
0,40,219,390625
0,40,220,390625
0,40,221,390625
0,40,222,390625
0,40,223,390625
0,40,224,390625
0,40,225,390625
0,40,226,390625
0,40,227,390625
0,40,228,390625
0,40,229,390625
0,40,230,390625
0,40,231,390625
0,40,232,390625
0,40,233,390625
0,40,234,390625
0,40,235,390625
0,40,236,390625
0,40,237,390625
0,40,238,390625
0,40,239,390625
0,40,240,390625
0,40,241,390625
0,40,242,390625
0,40,243,390625
0,40,244,390625
0,40,245,390625
0,40,246,390625
0,40,247,390625
0,40,248,390625
0,40,249,390625
0,40,250,390625
0,40,251,390625
0,40,252,390625
0,40,253,390625
0,40,254,390625
0,40,255,390625
0,41,0,390625
0,41,1,390625
0,41,2,390625
0,41,3,390625
0,41,4,390625
0,41,5,390625
0,41,6,390625
0,41,7,390625
0,41,8,390625
0,41,9,390625
0,41,10,390625
0,41,11,390625
0,41,12,390625
0,41,13,390625
0,41,14,390625
0,41,15,390625
0,41,16,390625
0,41,17,390625
0,41,18,390625
0,41,19,390625
0,41,20,390625
0,41,21,390625
0,41,22,390625
0,41,23,390625
0,41,24,390625
0,41,25,390625
0,41,26,390625
0,41,27,390625
0,41,28,390625
0,41,29,390625
0,41,30,390625
0,41,31,390625
0,41,32,390625
0,41,33,390625
0,41,34,390625
0,41,35,390625
0,41,36,390625
0,41,37,390625
0,41,38,390625
0,41,39,390625
0,41,40,390625
0,41,42,390625
0,41,43,390625
0,41,44,390625
0,41,45,390625
0,41,46,390625
0,41,47,390625
0,41,48,390625
0,41,49,390625
0,41,50,390625
0,41,51,390625
0,41,52,390625
0,41,53,390625
0,41,54,390625
0,41,55,390625
0,41,56,390625
0,41,57,390625
0,41,58,390625
0,41,59,390625
0,41,60,390625
0,41,61,390625
0,41,62,390625
0,41,63,390625
0,41,64,390625
0,41,65,390625
0,41,66,390625
0,41,67,390625
0,41,68,390625
0,41,69,390625
0,41,70,390625
0,41,71,390625
0,41,72,390625
0,41,73,390625
0,41,74,390625
0,41,75,390625
0,41,76,390625
0,41,77,390625
0,41,78,390625
0,41,79,390625
0,41,80,390625
0,41,81,390625
0,41,82,390625
0,41,83,390625
0,41,84,390625
0,41,85,390625
0,41,86,390625
0,41,87,390625
0,41,88,390625
0,41,89,390625
0,41,90,390625
0,41,91,390625
0,41,92,390625
0,41,93,390625
0,41,94,390625
0,41,95,390625
0,41,96,390625
0,41,97,390625
0,41,98,390625
0,41,99,390625
0,41,100,390625
0,41,101,390625
0,41,102,390625
0,41,103,390625
0,41,104,390625
0,41,105,390625
0,41,106,390625
0,41,107,390625
0,41,108,390625
0,41,109,390625
0,41,110,390625
0,41,111,390625
0,41,112,390625
0,41,113,390625
0,41,114,390625
0,41,115,390625
0,41,116,390625
0,41,117,390625
0,41,118,390625
0,41,119,390625
0,41,120,390625
0,41,121,390625
0,41,122,390625
0,41,123,390625
0,41,124,390625
0,41,125,390625
0,41,126,390625
0,41,127,390625
0,41,128,390625
0,41,129,390625
0,41,130,390625
0,41,131,390625
0,41,132,390625
0,41,133,390625
0,41,134,390625
0,41,135,390625
0,41,136,390625
0,41,137,390625
0,41,138,390625
0,41,139,390625
0,41,140,390625
0,41,141,390625
0,41,142,390625
0,41,143,390625
0,41,144,390625
0,41,145,390625
0,41,146,390625
0,41,147,390625
0,41,148,390625
0,41,149,390625
0,41,150,390625
0,41,151,390625
0,41,152,390625
0,41,153,390625
0,41,154,390625
0,41,155,390625
0,41,156,390625
0,41,157,390625
0,41,158,390625
0,41,159,390625
0,41,160,390625
0,41,161,390625
0,41,162,390625
0,41,163,390625
0,41,164,390625
0,41,165,390625
0,41,166,390625
0,41,167,390625
0,41,168,390625
0,41,169,390625
0,41,170,390625
0,41,171,390625
0,41,172,390625
0,41,173,390625
0,41,174,390625
0,41,175,390625
0,41,176,390625
0,41,177,390625
0,41,178,390625
0,41,179,390625
0,41,180,390625
0,41,181,390625
0,41,182,390625
0,41,183,390625
0,41,184,390625
0,41,185,390625
0,41,186,390625
0,41,187,390625
0,41,188,390625
0,41,189,390625
0,41,190,390625
0,41,191,390625
0,41,192,390625
0,41,193,390625
0,41,194,390625
0,41,195,390625
0,41,196,390625
0,41,197,390625
0,41,198,390625
0,41,199,390625
0,41,200,390625
0,41,201,390625
0,41,202,390625
0,41,203,390625
0,41,204,390625
0,41,205,390625
0,41,206,390625
0,41,207,390625
0,41,208,390625
0,41,209,390625
0,41,210,390625
0,41,211,390625
0,41,212,390625
0,41,213,390625
0,41,214,390625
0,41,215,390625
0,41,216,390625
0,41,217,390625
0,41,218,390625
0,41,219,390625
0,41,220,390625
0,41,221,390625
0,41,222,390625
0,41,223,390625
0,41,224,390625
0,41,225,390625
0,41,226,390625
0,41,227,390625
0,41,228,390625
0,41,229,390625
0,41,230,390625
0,41,231,390625
0,41,232,390625
0,41,233,390625
0,41,234,390625
0,41,235,390625
0,41,236,390625
0,41,237,390625
0,41,238,390625
0,41,239,390625
0,41,240,390625
0,41,241,390625
0,41,242,390625
0,41,243,390625
0,41,244,390625
0,41,245,390625
0,41,246,390625
0,41,247,390625
0,41,248,390625
0,41,249,390625
0,41,250,390625
0,41,251,390625
0,41,252,390625
0,41,253,390625
0,41,254,390625
0,41,255,390625
0,42,0,390625
0,42,1,390625
0,42,2,390625
0,42,3,390625
0,42,4,390625
0,42,5,390625
0,42,6,390625
0,42,7,390625
0,42,8,390625
0,42,9,390625
0,42,10,390625
0,42,11,390625
0,42,12,390625
0,42,13,390625
0,42,14,390625
0,42,15,390625
0,42,16,390625
0,42,17,390625
0,42,18,390625
0,42,19,390625
0,42,20,390625
0,42,21,390625
0,42,22,390625
0,42,23,390625
0,42,24,390625
0,42,25,390625
0,42,26,390625
0,42,27,390625
0,42,28,390625
0,42,29,390625
0,42,30,390625
0,42,31,390625
0,42,32,390625
0,42,33,390625
0,42,34,390625
0,42,35,390625
0,42,36,390625
0,42,37,390625
0,42,38,390625
0,42,39,390625
0,42,40,390625
0,42,41,390625
0,42,43,390625
0,42,44,390625
0,42,45,390625
0,42,46,390625
0,42,47,390625
0,42,48,390625
0,42,49,390625
0,42,50,390625
0,42,51,390625
0,42,52,390625
0,42,53,390625
0,42,54,390625
0,42,55,390625
0,42,56,390625
0,42,57,390625
0,42,58,390625
0,42,59,390625
0,42,60,390625
0,42,61,390625
0,42,62,390625
0,42,63,390625
0,42,64,390625
0,42,65,390625
0,42,66,390625
0,42,67,390625
0,42,68,390625
0,42,69,390625
0,42,70,390625
0,42,71,390625
0,42,72,390625
0,42,73,390625
0,42,74,390625
0,42,75,390625
0,42,76,390625
0,42,77,390625
0,42,78,390625
0,42,79,390625
0,42,80,390625
0,42,81,390625
0,42,82,390625
0,42,83,390625
0,42,84,390625
0,42,85,390625
0,42,86,390625
0,42,87,390625
0,42,88,390625
0,42,89,390625
0,42,90,390625
0,42,91,390625
0,42,92,390625
0,42,93,390625
0,42,94,390625
0,42,95,390625
0,42,96,390625
0,42,97,390625
0,42,98,390625
0,42,99,390625
0,42,100,390625
0,42,101,390625
0,42,102,390625
0,42,103,390625
0,42,104,390625
0,42,105,390625
0,42,106,390625
0,42,107,390625
0,42,108,390625
0,42,109,390625
0,42,110,390625
0,42,111,390625
0,42,112,390625
0,42,113,390625
0,42,114,390625
0,42,115,390625
0,42,116,390625
0,42,117,390625
0,42,118,390625
0,42,119,390625
0,42,120,390625
0,42,121,390625
0,42,122,390625
0,42,123,390625
0,42,124,390625
0,42,125,390625
0,42,126,390625
0,42,127,390625
0,42,128,390625
0,42,129,390625
0,42,130,390625
0,42,131,390625
0,42,132,390625
0,42,133,390625
0,42,134,390625
0,42,135,390625
0,42,136,390625
0,42,137,390625
0,42,138,390625
0,42,139,390625
0,42,140,390625
0,42,141,390625
0,42,142,390625
0,42,143,390625
0,42,144,390625
0,42,145,390625
0,42,146,390625
0,42,147,390625
0,42,148,390625
0,42,149,390625
0,42,150,390625
0,42,151,390625
0,42,152,390625
0,42,153,390625
0,42,154,390625
0,42,155,390625
0,42,156,390625
0,42,157,390625
0,42,158,390625
0,42,159,390625
0,42,160,390625
0,42,161,390625
0,42,162,390625
0,42,163,390625
0,42,164,390625
0,42,165,390625
0,42,166,390625
0,42,167,390625
0,42,168,390625
0,42,169,390625
0,42,170,390625
0,42,171,390625
0,42,172,390625
0,42,173,390625
0,42,174,390625
0,42,175,390625
0,42,176,390625
0,42,177,390625
0,42,178,390625
0,42,179,390625
0,42,180,390625
0,42,181,390625
0,42,182,390625
0,42,183,390625
0,42,184,390625
0,42,185,390625
0,42,186,390625
0,42,187,390625
0,42,188,390625
0,42,189,390625
0,42,190,390625
0,42,191,390625
0,42,192,390625
0,42,193,390625
0,42,194,390625
0,42,195,390625
0,42,196,390625
0,42,197,390625
0,42,198,390625
0,42,199,390625
0,42,200,390625
0,42,201,390625
0,42,202,390625
0,42,203,390625
0,42,204,390625
0,42,205,390625
0,42,206,390625
0,42,207,390625
0,42,208,390625
0,42,209,390625
0,42,210,390625
0,42,211,390625
0,42,212,390625
0,42,213,390625
0,42,214,390625
0,42,215,390625
0,42,216,390625
0,42,217,390625
0,42,218,390625
0,42,219,390625
0,42,220,390625
0,42,221,390625
0,42,222,390625
0,42,223,390625
0,42,224,390625
0,42,225,390625
0,42,226,390625
0,42,227,390625
0,42,228,390625
0,42,229,390625
0,42,230,390625
0,42,231,390625
0,42,232,390625
0,42,233,390625
0,42,234,390625
0,42,235,390625
0,42,236,390625
0,42,237,390625
0,42,238,390625
0,42,239,390625
0,42,240,390625
0,42,241,390625
0,42,242,390625
0,42,243,390625
0,42,244,390625
0,42,245,390625
0,42,246,390625
0,42,247,390625
0,42,248,390625
0,42,249,390625
0,42,250,390625
0,42,251,390625
0,42,252,390625
0,42,253,390625
0,42,254,390625
0,42,255,390625
0,43,0,390625
0,43,1,390625
0,43,2,390625
0,43,3,390625
0,43,4,390625
0,43,5,390625
0,43,6,390625
0,43,7,390625
0,43,8,390625
0,43,9,390625
0,43,10,390625
0,43,11,390625
0,43,12,390625
0,43,13,390625
0,43,14,390625
0,43,15,390625
0,43,16,390625
0,43,17,390625
0,43,18,390625
0,43,19,390625
0,43,20,390625
0,43,21,390625
0,43,22,390625
0,43,23,390625
0,43,24,390625
0,43,25,390625
0,43,26,390625
0,43,27,390625
0,43,28,390625
0,43,29,390625
0,43,30,390625
0,43,31,390625
0,43,32,390625
0,43,33,390625
0,43,34,390625
0,43,35,390625
0,43,36,390625
0,43,37,390625
0,43,38,390625
0,43,39,390625
0,43,40,390625
0,43,41,390625
0,43,42,390625
0,43,44,390625
0,43,45,390625
0,43,46,390625
0,43,47,390625
0,43,48,390625
0,43,49,390625
0,43,50,390625
0,43,51,390625
0,43,52,390625
0,43,53,390625
0,43,54,390625
0,43,55,390625
0,43,56,390625
0,43,57,390625
0,43,58,390625
0,43,59,390625
0,43,60,390625
0,43,61,390625
0,43,62,390625
0,43,63,390625
0,43,64,390625
0,43,65,390625
0,43,66,390625
0,43,67,390625
0,43,68,390625
0,43,69,390625
0,43,70,390625
0,43,71,390625
0,43,72,390625
0,43,73,390625
0,43,74,390625
0,43,75,390625
0,43,76,390625
0,43,77,390625
0,43,78,390625
0,43,79,390625
0,43,80,390625
0,43,81,390625
0,43,82,390625
0,43,83,390625
0,43,84,390625
0,43,85,390625
0,43,86,390625
0,43,87,390625
0,43,88,390625
0,43,89,390625
0,43,90,390625
0,43,91,390625
0,43,92,390625
0,43,93,390625
0,43,94,390625
0,43,95,390625
0,43,96,390625
0,43,97,390625
0,43,98,390625
0,43,99,390625
0,43,100,390625
0,43,101,390625
0,43,102,390625
0,43,103,390625
0,43,104,390625
0,43,105,390625
0,43,106,390625
0,43,107,390625
0,43,108,390625
0,43,109,390625
0,43,110,390625
0,43,111,390625
0,43,112,390625
0,43,113,390625
0,43,114,390625
0,43,115,390625
0,43,116,390625
0,43,117,390625
0,43,118,390625
0,43,119,390625
0,43,120,390625
0,43,121,390625
0,43,122,390625
0,43,123,390625
0,43,124,390625
0,43,125,390625
0,43,126,390625
0,43,127,390625
0,43,128,390625
0,43,129,390625
0,43,130,390625
0,43,131,390625
0,43,132,390625
0,43,133,390625
0,43,134,390625
0,43,135,390625
0,43,136,390625
0,43,137,390625
0,43,138,390625
0,43,139,390625
0,43,140,390625
0,43,141,390625
0,43,142,390625
0,43,143,390625
0,43,144,390625
0,43,145,390625
0,43,146,390625
0,43,147,390625
0,43,148,390625
0,43,149,390625
0,43,150,390625
0,43,151,390625
0,43,152,390625
0,43,153,390625
0,43,154,390625
0,43,155,390625
0,43,156,390625
0,43,157,390625
0,43,158,390625
0,43,159,390625
0,43,160,390625
0,43,161,390625
0,43,162,390625
0,43,163,390625
0,43,164,390625
0,43,165,390625
0,43,166,390625
0,43,167,390625
0,43,168,390625
0,43,169,390625
0,43,170,390625
0,43,171,390625
0,43,172,390625
0,43,173,390625
0,43,174,390625
0,43,175,390625
0,43,176,390625
0,43,177,390625
0,43,178,390625
0,43,179,390625
0,43,180,390625
0,43,181,390625
0,43,182,390625
0,43,183,390625
0,43,184,390625
0,43,185,390625
0,43,186,390625
0,43,187,390625
0,43,188,390625
0,43,189,390625
0,43,190,390625
0,43,191,390625
0,43,192,390625
0,43,193,390625
0,43,194,390625
0,43,195,390625
0,43,196,390625
0,43,197,390625
0,43,198,390625
0,43,199,390625
0,43,200,390625
0,43,201,390625
0,43,202,390625
0,43,203,390625
0,43,204,390625
0,43,205,390625
0,43,206,390625
0,43,207,390625
0,43,208,390625
0,43,209,390625
0,43,210,390625
0,43,211,390625
0,43,212,390625
0,43,213,390625
0,43,214,390625
0,43,215,390625
0,43,216,390625
0,43,217,390625
0,43,218,390625
0,43,219,390625
0,43,220,390625
0,43,221,390625
0,43,222,390625
0,43,223,390625
0,43,224,390625
0,43,225,390625
0,43,226,390625
0,43,227,390625
0,43,228,390625
0,43,229,390625
0,43,230,390625
0,43,231,390625
0,43,232,390625
0,43,233,390625
0,43,234,390625
0,43,235,390625
0,43,236,390625
0,43,237,390625
0,43,238,390625
0,43,239,390625
0,43,240,390625
0,43,241,390625
0,43,242,390625
0,43,243,390625
0,43,244,390625
0,43,245,390625
0,43,246,390625
0,43,247,390625
0,43,248,390625
0,43,249,390625
0,43,250,390625
0,43,251,390625
0,43,252,390625
0,43,253,390625
0,43,254,390625
0,43,255,390625
0,44,0,390625
0,44,1,390625
0,44,2,390625
0,44,3,390625
0,44,4,390625
0,44,5,390625
0,44,6,390625
0,44,7,390625
0,44,8,390625
0,44,9,390625
0,44,10,390625
0,44,11,390625
0,44,12,390625
0,44,13,390625
0,44,14,390625
0,44,15,390625
0,44,16,390625
0,44,17,390625
0,44,18,390625
0,44,19,390625
0,44,20,390625
0,44,21,390625
0,44,22,390625
0,44,23,390625
0,44,24,390625
0,44,25,390625
0,44,26,390625
0,44,27,390625
0,44,28,390625
0,44,29,390625
0,44,30,390625
0,44,31,390625
0,44,32,390625
0,44,33,390625
0,44,34,390625
0,44,35,390625
0,44,36,390625
0,44,37,390625
0,44,38,390625
0,44,39,390625
0,44,40,390625
0,44,41,390625
0,44,42,390625
0,44,43,390625
0,44,45,390625
0,44,46,390625
0,44,47,390625
0,44,48,390625
0,44,49,390625
0,44,50,390625
0,44,51,390625
0,44,52,390625
0,44,53,390625
0,44,54,390625
0,44,55,390625
0,44,56,390625
0,44,57,390625
0,44,58,390625
0,44,59,390625
0,44,60,390625
0,44,61,390625
0,44,62,390625
0,44,63,390625
0,44,64,390625
0,44,65,390625
0,44,66,390625
0,44,67,390625
0,44,68,390625
0,44,69,390625
0,44,70,390625
0,44,71,390625
0,44,72,390625
0,44,73,390625
0,44,74,390625
0,44,75,390625
0,44,76,390625
0,44,77,390625
0,44,78,390625
0,44,79,390625
0,44,80,390625
0,44,81,390625
0,44,82,390625
0,44,83,390625
0,44,84,390625
0,44,85,390625
0,44,86,390625
0,44,87,390625
0,44,88,390625
0,44,89,390625
0,44,90,390625
0,44,91,390625
0,44,92,390625
0,44,93,390625
0,44,94,390625
0,44,95,390625
0,44,96,390625
0,44,97,390625
0,44,98,390625
0,44,99,390625
0,44,100,390625
0,44,101,390625
0,44,102,390625
0,44,103,390625
0,44,104,390625
0,44,105,390625
0,44,106,390625
0,44,107,390625
0,44,108,390625
0,44,109,390625
0,44,110,390625
0,44,111,390625
0,44,112,390625
0,44,113,390625
0,44,114,390625
0,44,115,390625
0,44,116,390625
0,44,117,390625
0,44,118,390625
0,44,119,390625
0,44,120,390625
0,44,121,390625
0,44,122,390625
0,44,123,390625
0,44,124,390625
0,44,125,390625
0,44,126,390625
0,44,127,390625
0,44,128,390625
0,44,129,390625
0,44,130,390625
0,44,131,390625
0,44,132,390625
0,44,133,390625
0,44,134,390625
0,44,135,390625
0,44,136,390625
0,44,137,390625
0,44,138,390625
0,44,139,390625
0,44,140,390625
0,44,141,390625
0,44,142,390625
0,44,143,390625
0,44,144,390625
0,44,145,390625
0,44,146,390625
0,44,147,390625
0,44,148,390625
0,44,149,390625
0,44,150,390625
0,44,151,390625
0,44,152,390625
0,44,153,390625
0,44,154,390625
0,44,155,390625
0,44,156,390625
0,44,157,390625
0,44,158,390625
0,44,159,390625
0,44,160,390625
0,44,161,390625
0,44,162,390625
0,44,163,390625
0,44,164,390625
0,44,165,390625
0,44,166,390625
0,44,167,390625
0,44,168,390625
0,44,169,390625
0,44,170,390625
0,44,171,390625
0,44,172,390625
0,44,173,390625
0,44,174,390625
0,44,175,390625
0,44,176,390625
0,44,177,390625
0,44,178,390625
0,44,179,390625
0,44,180,390625
0,44,181,390625
0,44,182,390625
0,44,183,390625
0,44,184,390625
0,44,185,390625
0,44,186,390625
0,44,187,390625
0,44,188,390625
0,44,189,390625
0,44,190,390625
0,44,191,390625
0,44,192,390625
0,44,193,390625
0,44,194,390625
0,44,195,390625
0,44,196,390625
0,44,197,390625
0,44,198,390625
0,44,199,390625
0,44,200,390625
0,44,201,390625
0,44,202,390625
0,44,203,390625
0,44,204,390625
0,44,205,390625
0,44,206,390625
0,44,207,390625
0,44,208,390625
0,44,209,390625
0,44,210,390625
0,44,211,390625
0,44,212,390625
0,44,213,390625
0,44,214,390625
0,44,215,390625
0,44,216,390625
0,44,217,390625
0,44,218,390625
0,44,219,390625
0,44,220,390625
0,44,221,390625
0,44,222,390625
0,44,223,390625
0,44,224,390625
0,44,225,390625
0,44,226,390625
0,44,227,390625
0,44,228,390625
0,44,229,390625
0,44,230,390625
0,44,231,390625
0,44,232,390625
0,44,233,390625
0,44,234,390625
0,44,235,390625
0,44,236,390625
0,44,237,390625
0,44,238,390625
0,44,239,390625
0,44,240,390625
0,44,241,390625
0,44,242,390625
0,44,243,390625
0,44,244,390625
0,44,245,390625
0,44,246,390625
0,44,247,390625
0,44,248,390625
0,44,249,390625
0,44,250,390625
0,44,251,390625
0,44,252,390625
0,44,253,390625
0,44,254,390625
0,44,255,390625
0,45,0,390625
0,45,1,390625
0,45,2,390625
0,45,3,390625
0,45,4,390625
0,45,5,390625
0,45,6,390625
0,45,7,390625
0,45,8,390625
0,45,9,390625
0,45,10,390625
0,45,11,390625
0,45,12,390625
0,45,13,390625
0,45,14,390625
0,45,15,390625
0,45,16,390625
0,45,17,390625
0,45,18,390625
0,45,19,390625
0,45,20,390625
0,45,21,390625
0,45,22,390625
0,45,23,390625
0,45,24,390625
0,45,25,390625
0,45,26,390625
0,45,27,390625
0,45,28,390625
0,45,29,390625
0,45,30,390625
0,45,31,390625
0,45,32,390625
0,45,33,390625
0,45,34,390625
0,45,35,390625
0,45,36,390625
0,45,37,390625
0,45,38,390625
0,45,39,390625
0,45,40,390625
0,45,41,390625
0,45,42,390625
0,45,43,390625
0,45,44,390625
0,45,46,390625
0,45,47,390625
0,45,48,390625
0,45,49,390625
0,45,50,390625
0,45,51,390625
0,45,52,390625
0,45,53,390625
0,45,54,390625
0,45,55,390625
0,45,56,390625
0,45,57,390625
0,45,58,390625
0,45,59,390625
0,45,60,390625
0,45,61,390625
0,45,62,390625
0,45,63,390625
0,45,64,390625
0,45,65,390625
0,45,66,390625
0,45,67,390625
0,45,68,390625
0,45,69,390625
0,45,70,390625
0,45,71,390625
0,45,72,390625
0,45,73,390625
0,45,74,390625
0,45,75,390625
0,45,76,390625
0,45,77,390625
0,45,78,390625
0,45,79,390625
0,45,80,390625
0,45,81,390625
0,45,82,390625
0,45,83,390625
0,45,84,390625
0,45,85,390625
0,45,86,390625
0,45,87,390625
0,45,88,390625
0,45,89,390625
0,45,90,390625
0,45,91,390625
0,45,92,390625
0,45,93,390625
0,45,94,390625
0,45,95,390625
0,45,96,390625
0,45,97,390625
0,45,98,390625
0,45,99,390625
0,45,100,390625
0,45,101,390625
0,45,102,390625
0,45,103,390625
0,45,104,390625
0,45,105,390625
0,45,106,390625
0,45,107,390625
0,45,108,390625
0,45,109,390625
0,45,110,390625
0,45,111,390625
0,45,112,390625
0,45,113,390625
0,45,114,390625
0,45,115,390625
0,45,116,390625
0,45,117,390625
0,45,118,390625
0,45,119,390625
0,45,120,390625
0,45,121,390625
0,45,122,390625
0,45,123,390625
0,45,124,390625
0,45,125,390625
0,45,126,390625
0,45,127,390625
0,45,128,390625
0,45,129,390625
0,45,130,390625
0,45,131,390625
0,45,132,390625
0,45,133,390625
0,45,134,390625
0,45,135,390625
0,45,136,390625
0,45,137,390625
0,45,138,390625
0,45,139,390625
0,45,140,390625
0,45,141,390625
0,45,142,390625
0,45,143,390625
0,45,144,390625
0,45,145,390625
0,45,146,390625
0,45,147,390625
0,45,148,390625
0,45,149,390625
0,45,150,390625
0,45,151,390625
0,45,152,390625
0,45,153,390625
0,45,154,390625
0,45,155,390625
0,45,156,390625
0,45,157,390625
0,45,158,390625
0,45,159,390625
0,45,160,390625
0,45,161,390625
0,45,162,390625
0,45,163,390625
0,45,164,390625
0,45,165,390625
0,45,166,390625
0,45,167,390625
0,45,168,390625
0,45,169,390625
0,45,170,390625
0,45,171,390625
0,45,172,390625
0,45,173,390625
0,45,174,390625
0,45,175,390625
0,45,176,390625
0,45,177,390625
0,45,178,390625
0,45,179,390625
0,45,180,390625
0,45,181,390625
0,45,182,390625
0,45,183,390625
0,45,184,390625
0,45,185,390625
0,45,186,390625
0,45,187,390625
0,45,188,390625
0,45,189,390625
0,45,190,390625
0,45,191,390625
0,45,192,390625
0,45,193,390625
0,45,194,390625
0,45,195,390625
0,45,196,390625
0,45,197,390625
0,45,198,390625
0,45,199,390625
0,45,200,390625
0,45,201,390625
0,45,202,390625
0,45,203,390625
0,45,204,390625
0,45,205,390625
0,45,206,390625
0,45,207,390625
0,45,208,390625
0,45,209,390625
0,45,210,390625
0,45,211,390625
0,45,212,390625
0,45,213,390625
0,45,214,390625
0,45,215,390625
0,45,216,390625
0,45,217,390625
0,45,218,390625
0,45,219,390625
0,45,220,390625
0,45,221,390625
0,45,222,390625
0,45,223,390625
0,45,224,390625
0,45,225,390625
0,45,226,390625
0,45,227,390625
0,45,228,390625
0,45,229,390625
0,45,230,390625
0,45,231,390625
0,45,232,390625
0,45,233,390625
0,45,234,390625
0,45,235,390625
0,45,236,390625
0,45,237,390625
0,45,238,390625
0,45,239,390625
0,45,240,390625
0,45,241,390625
0,45,242,390625
0,45,243,390625
0,45,244,390625
0,45,245,390625
0,45,246,390625
0,45,247,390625
0,45,248,390625
0,45,249,390625
0,45,250,390625
0,45,251,390625
0,45,252,390625
0,45,253,390625
0,45,254,390625
0,45,255,390625
0,46,0,390625
0,46,1,390625
0,46,2,390625
0,46,3,390625
0,46,4,390625
0,46,5,390625
0,46,6,390625
0,46,7,390625
0,46,8,390625
0,46,9,390625
0,46,10,390625
0,46,11,390625
0,46,12,390625
0,46,13,390625
0,46,14,390625
0,46,15,390625
0,46,16,390625
0,46,17,390625
0,46,18,390625
0,46,19,390625
0,46,20,390625
0,46,21,390625
0,46,22,390625
0,46,23,390625
0,46,24,390625
0,46,25,390625
0,46,26,390625
0,46,27,390625
0,46,28,390625
0,46,29,390625
0,46,30,390625
0,46,31,390625
0,46,32,390625
0,46,33,390625
0,46,34,390625
0,46,35,390625
0,46,36,390625
0,46,37,390625
0,46,38,390625
0,46,39,390625
0,46,40,390625
0,46,41,390625
0,46,42,390625
0,46,43,390625
0,46,44,390625
0,46,45,390625
0,46,47,390625
0,46,48,390625
0,46,49,390625
0,46,50,390625
0,46,51,390625
0,46,52,390625
0,46,53,390625
0,46,54,390625
0,46,55,390625
0,46,56,390625
0,46,57,390625
0,46,58,390625
0,46,59,390625
0,46,60,390625
0,46,61,390625
0,46,62,390625
0,46,63,390625
0,46,64,390625
0,46,65,390625
0,46,66,390625
0,46,67,390625
0,46,68,390625
0,46,69,390625
0,46,70,390625
0,46,71,390625
0,46,72,390625
0,46,73,390625
0,46,74,390625
0,46,75,390625
