10,195,196,1250
10,196,197,1250
10,197,198,1250
10,198,199,1250
10,199,192,1250
10,200,201,1250
10,201,202,1250
10,202,203,1250
10,203,204,1250
10,204,205,1250
10,205,206,1250
10,206,207,1250
10,207,200,1250
10,208,209,1250
10,209,210,1250
10,210,211,1250
10,211,212,1250
10,212,213,1250
10,213,214,1250
10,214,215,1250
10,215,208,1250
10,216,217,1250
10,217,218,1250
10,218,219,1250
10,219,220,1250
10,220,221,1250
10,221,222,1250
10,222,223,1250
10,223,216,1250
10,224,225,1250
10,225,226,1250
10,226,227,1250
10,227,228,1250
10,228,229,1250
10,229,230,1250
10,230,231,1250
10,231,224,1250
10,232,233,1250
10,233,234,1250
10,234,235,1250
10,235,236,1250
10,236,237,1250
10,237,238,1250
10,238,239,1250
10,239,232,1250
10,240,241,1250
10,241,242,1250
10,242,243,1250
10,243,244,1250
10,244,245,1250
10,245,246,1250
10,246,247,1250
10,247,240,1250
10,248,249,1250
10,249,250,1250
10,250,251,1250
10,251,252,1250
10,252,253,1250
10,253,254,1250
10,254,255,1250
10,255,248,1250
10,256,257,1250
10,257,258,1250
10,258,259,1250
10,259,260,1250
10,260,261,1250
10,261,262,1250
10,262,263,1250
10,263,256,1250
10,264,265,1250
10,265,266,1250
10,266,267,1250
10,267,268,1250
10,268,269,1250
10,269,270,1250
10,270,271,1250
10,271,264,1250
10,272,273,1250
10,273,274,1250
10,274,275,1250
10,275,276,1250
10,276,277,1250
10,277,278,1250
10,278,279,1250
10,279,272,1250
10,280,281,1250
10,281,282,1250
10,282,283,1250
10,283,284,1250
10,284,285,1250
10,285,286,1250
10,286,287,1250
10,287,280,1250
10,288,289,1250
10,289,290,1250
10,290,291,1250
10,291,292,1250
10,292,293,1250
10,293,294,1250
10,294,295,1250
10,295,288,1250
10,296,297,1250
10,297,298,1250
10,298,299,1250
10,299,300,1250
10,300,301,1250
10,301,302,1250
10,302,303,1250
10,303,296,1250
10,304,305,1250
10,305,306,1250
10,306,307,1250
10,307,308,1250
10,308,309,1250
10,309,310,1250
10,310,311,1250
10,311,304,1250
10,312,313,1250
10,313,314,1250
10,314,315,1250
10,315,316,1250
10,316,317,1250
10,317,318,1250
10,318,319,1250
10,319,312,1250
10,320,321,1250
10,321,322,1250
10,322,323,1250
10,323,324,1250
10,324,325,1250
10,325,326,1250
10,326,327,1250
10,327,320,1250
10,328,329,1250
10,329,330,1250
10,330,331,1250
10,331,332,1250
10,332,333,1250
10,333,334,1250
10,334,335,1250
10,335,328,1250
10,336,337,1250
10,337,338,1250
10,338,339,1250
10,339,340,1250
10,340,341,1250
10,341,342,1250
10,342,343,1250
10,343,336,1250
10,344,345,1250
10,345,346,1250
10,346,347,1250
10,347,348,1250
10,348,349,1250
10,349,350,1250
10,350,351,1250
10,351,344,1250
10,352,353,1250
10,353,354,1250
10,354,355,1250
10,355,356,1250
10,356,357,1250
10,357,358,1250
10,358,359,1250
10,359,352,1250
10,360,361,1250
10,361,362,1250
10,362,363,1250
10,363,364,1250
10,364,365,1250
10,365,366,1250
10,366,367,1250
10,367,360,1250
10,368,369,1250
10,369,370,1250
10,370,371,1250
10,371,372,1250
10,372,373,1250
10,373,374,1250
10,374,375,1250
10,375,368,1250
10,376,377,1250
10,377,378,1250
10,378,379,1250
10,379,380,1250
10,380,381,1250
10,381,382,1250
10,382,383,1250
10,383,376,1250
10,384,385,1250
10,385,386,1250
10,386,387,1250
10,387,388,1250
10,388,389,1250
10,389,390,1250
10,390,391,1250
10,391,384,1250
10,392,393,1250
10,393,394,1250
10,394,395,1250
10,395,396,1250
10,396,397,1250
10,397,398,1250
10,398,399,1250
10,399,392,1250
10,400,401,1250
10,401,402,1250
10,402,403,1250
10,403,404,1250
10,404,405,1250
10,405,406,1250
10,406,407,1250
10,407,400,1250
10,408,409,1250
10,409,410,1250
10,410,411,1250
10,411,412,1250
10,412,413,1250
10,413,414,1250
10,414,415,1250
10,415,408,1250
10,416,417,1250
10,417,418,1250
10,418,419,1250
10,419,420,1250
10,420,421,1250
10,421,422,1250
10,422,423,1250
10,423,416,1250
10,424,425,1250
10,425,426,1250
10,426,427,1250
10,427,428,1250
10,428,429,1250
10,429,430,1250
10,430,431,1250
10,431,424,1250
10,432,433,1250
10,433,434,1250
10,434,435,1250
10,435,436,1250
10,436,437,1250
10,437,438,1250
10,438,439,1250
10,439,432,1250
10,440,441,1250
10,441,442,1250
10,442,443,1250
10,443,444,1250
10,444,445,1250
10,445,446,1250
10,446,447,1250
10,447,440,1250
10,448,449,1250
10,449,450,1250
10,450,451,1250
10,451,452,1250
10,452,453,1250
10,453,454,1250
10,454,455,1250
10,455,448,1250
10,456,457,1250
10,457,458,1250
10,458,459,1250
10,459,460,1250
10,460,461,1250
10,461,462,1250
10,462,463,1250
10,463,456,1250
10,464,465,1250
10,465,466,1250
10,466,467,1250
10,467,468,1250
10,468,469,1250
10,469,470,1250
10,470,471,1250
10,471,464,1250
10,472,473,1250
10,473,474,1250
10,474,475,1250
10,475,476,1250
10,476,477,1250
10,477,478,1250
10,478,479,1250
10,479,472,1250
10,480,481,1250
10,481,482,1250
10,482,483,1250
10,483,484,1250
10,484,485,1250
10,485,486,1250
10,486,487,1250
10,487,480,1250
10,488,489,1250
10,489,490,1250
10,490,491,1250
10,491,492,1250
10,492,493,1250
10,493,494,1250
10,494,495,1250
10,495,488,1250
10,496,497,1250
10,497,498,1250
10,498,499,1250
10,499,500,1250
10,500,501,1250
10,501,502,1250
10,502,503,1250
10,503,496,1250
10,504,505,1250
10,505,506,1250
10,506,507,1250
10,507,508,1250
10,508,509,1250
10,509,510,1250
10,510,511,1250
10,511,504,1250
11,0,1,1250
11,1,2,1250
11,2,3,1250
11,3,4,1250
11,4,5,1250
11,5,6,1250
11,6,7,1250
11,7,0,1250
11,8,9,1250
11,9,10,1250
11,10,11,1250
11,11,12,1250
11,12,13,1250
11,13,14,1250
11,14,15,1250
11,15,8,1250
11,16,17,1250
11,17,18,1250
11,18,19,1250
11,19,20,1250
11,20,21,1250
11,21,22,1250
11,22,23,1250
11,23,16,1250
11,24,25,1250
11,25,26,1250
11,26,27,1250
11,27,28,1250
11,28,29,1250
11,29,30,1250
11,30,31,1250
11,31,24,1250
11,32,33,1250
11,33,34,1250
11,34,35,1250
11,35,36,1250
11,36,37,1250
11,37,38,1250
11,38,39,1250
11,39,32,1250
11,40,41,1250
11,41,42,1250
11,42,43,1250
11,43,44,1250
11,44,45,1250
11,45,46,1250
11,46,47,1250
11,47,40,1250
11,48,49,1250
11,49,50,1250
11,50,51,1250
11,51,52,1250
11,52,53,1250
11,53,54,1250
11,54,55,1250
11,55,48,1250
11,56,57,1250
11,57,58,1250
11,58,59,1250
11,59,60,1250
11,60,61,1250
11,61,62,1250
11,62,63,1250
11,63,56,1250
11,64,65,1250
11,65,66,1250
11,66,67,1250
11,67,68,1250
11,68,69,1250
11,69,70,1250
11,70,71,1250
11,71,64,1250
11,72,73,1250
11,73,74,1250
11,74,75,1250
11,75,76,1250
11,76,77,1250
11,77,78,1250
11,78,79,1250
11,79,72,1250
11,80,81,1250
11,81,82,1250
11,82,83,1250
11,83,84,1250
11,84,85,1250
11,85,86,1250
11,86,87,1250
11,87,80,1250
11,88,89,1250
11,89,90,1250
11,90,91,1250
11,91,92,1250
11,92,93,1250
11,93,94,1250
11,94,95,1250
11,95,88,1250
11,96,97,1250
11,97,98,1250
11,98,99,1250
11,99,100,1250
11,100,101,1250
11,101,102,1250
11,102,103,1250
11,103,96,1250
11,104,105,1250
11,105,106,1250
11,106,107,1250
11,107,108,1250
11,108,109,1250
11,109,110,1250
11,110,111,1250
11,111,104,1250
11,112,113,1250
11,113,114,1250
11,114,115,1250
11,115,116,1250
11,116,117,1250
11,117,118,1250
11,118,119,1250
11,119,112,1250
11,120,121,1250
11,121,122,1250
11,122,123,1250
11,123,124,1250
11,124,125,1250
11,125,126,1250
11,126,127,1250
11,127,120,1250
11,128,129,1250
11,129,130,1250
11,130,131,1250
11,131,132,1250
11,132,133,1250
11,133,134,1250
11,134,135,1250
11,135,128,1250
11,136,137,1250
11,137,138,1250
11,138,139,1250
11,139,140,1250
11,140,141,1250
11,141,142,1250
11,142,143,1250
11,143,136,1250
11,144,145,1250
11,145,146,1250
11,146,147,1250
11,147,148,1250
11,148,149,1250
11,149,150,1250
11,150,151,1250
11,151,144,1250
11,152,153,1250
11,153,154,1250
11,154,155,1250
11,155,156,1250
11,156,157,1250
11,157,158,1250
11,158,159,1250
11,159,152,1250
11,160,161,1250
11,161,162,1250
11,162,163,1250
11,163,164,1250
11,164,165,1250
11,165,166,1250
11,166,167,1250
11,167,160,1250
11,168,169,1250
11,169,170,1250
11,170,171,1250
11,171,172,1250
11,172,173,1250
11,173,174,1250
11,174,175,1250
11,175,168,1250
11,176,177,1250
11,177,178,1250
11,178,179,1250
11,179,180,1250
11,180,181,1250
11,181,182,1250
11,182,183,1250
11,183,176,1250
11,184,185,1250
11,185,186,1250
11,186,187,1250
11,187,188,1250
11,188,189,1250
11,189,190,1250
11,190,191,1250
11,191,184,1250
11,192,193,1250
11,193,194,1250
11,194,195,1250
11,195,196,1250
11,196,197,1250
11,197,198,1250
11,198,199,1250
11,199,192,1250
11,200,201,1250
11,201,202,1250
11,202,203,1250
11,203,204,1250
11,204,205,1250
11,205,206,1250
11,206,207,1250
11,207,200,1250
11,208,209,1250
11,209,210,1250
11,210,211,1250
11,211,212,1250
11,212,213,1250
11,213,214,1250
11,214,215,1250
11,215,208,1250
11,216,217,1250
11,217,218,1250
11,218,219,1250
11,219,220,1250
11,220,221,1250
11,221,222,1250
11,222,223,1250
11,223,216,1250
11,224,225,1250
11,225,226,1250
11,226,227,1250
11,227,228,1250
11,228,229,1250
11,229,230,1250
11,230,231,1250
11,231,224,1250
11,232,233,1250
11,233,234,1250
11,234,235,1250
11,235,236,1250
11,236,237,1250
11,237,238,1250
11,238,239,1250
11,239,232,1250
11,240,241,1250
11,241,242,1250
11,242,243,1250
11,243,244,1250
11,244,245,1250
11,245,246,1250
11,246,247,1250
11,247,240,1250
11,248,249,1250
11,249,250,1250
11,250,251,1250
11,251,252,1250
11,252,253,1250
11,253,254,1250
11,254,255,1250
11,255,248,1250
11,256,257,1250
11,257,258,1250
11,258,259,1250
11,259,260,1250
11,260,261,1250
11,261,262,1250
11,262,263,1250
11,263,256,1250
11,264,265,1250
11,265,266,1250
11,266,267,1250
11,267,268,1250
11,268,269,1250
11,269,270,1250
11,270,271,1250
11,271,264,1250
11,272,273,1250
11,273,274,1250
11,274,275,1250
11,275,276,1250
11,276,277,1250
11,277,278,1250
11,278,279,1250
11,279,272,1250
11,280,281,1250
11,281,282,1250
11,282,283,1250
11,283,284,1250
11,284,285,1250
11,285,286,1250
11,286,287,1250
11,287,280,1250
11,288,289,1250
11,289,290,1250
11,290,291,1250
11,291,292,1250
11,292,293,1250
11,293,294,1250
11,294,295,1250
11,295,288,1250
11,296,297,1250
11,297,298,1250
11,298,299,1250
11,299,300,1250
11,300,301,1250
11,301,302,1250
11,302,303,1250
11,303,296,1250
11,304,305,1250
11,305,306,1250
11,306,307,1250
11,307,308,1250
11,308,309,1250
11,309,310,1250
11,310,311,1250
11,311,304,1250
11,312,313,1250
11,313,314,1250
11,314,315,1250
11,315,316,1250
11,316,317,1250
11,317,318,1250
11,318,319,1250
11,319,312,1250
11,320,321,1250
11,321,322,1250
11,322,323,1250
11,323,324,1250
11,324,325,1250
11,325,326,1250
11,326,327,1250
11,327,320,1250
11,328,329,1250
11,329,330,1250
11,330,331,1250
11,331,332,1250
11,332,333,1250
11,333,334,1250
11,334,335,1250
11,335,328,1250
11,336,337,1250
11,337,338,1250
11,338,339,1250
11,339,340,1250
11,340,341,1250
11,341,342,1250
11,342,343,1250
11,343,336,1250
11,344,345,1250
11,345,346,1250
11,346,347,1250
11,347,348,1250
11,348,349,1250
11,349,350,1250
11,350,351,1250
11,351,344,1250
11,352,353,1250
11,353,354,1250
11,354,355,1250
11,355,356,1250
11,356,357,1250
11,357,358,1250
11,358,359,1250
11,359,352,1250
11,360,361,1250
11,361,362,1250
11,362,363,1250
11,363,364,1250
11,364,365,1250
11,365,366,1250
11,366,367,1250
11,367,360,1250
11,368,369,1250
11,369,370,1250
11,370,371,1250
11,371,372,1250
11,372,373,1250
11,373,374,1250
11,374,375,1250
11,375,368,1250
11,376,377,1250
11,377,378,1250
11,378,379,1250
11,379,380,1250
11,380,381,1250
11,381,382,1250
11,382,383,1250
11,383,376,1250
11,384,385,1250
11,385,386,1250
11,386,387,1250
11,387,388,1250
11,388,389,1250
11,389,390,1250
11,390,391,1250
11,391,384,1250
11,392,393,1250
11,393,394,1250
11,394,395,1250
11,395,396,1250
11,396,397,1250
11,397,398,1250
11,398,399,1250
11,399,392,1250
11,400,401,1250
11,401,402,1250
11,402,403,1250
11,403,404,1250
11,404,405,1250
11,405,406,1250
11,406,407,1250
11,407,400,1250
11,408,409,1250
11,409,410,1250
11,410,411,1250
11,411,412,1250
11,412,413,1250
11,413,414,1250
11,414,415,1250
11,415,408,1250
11,416,417,1250
11,417,418,1250
11,418,419,1250
11,419,420,1250
11,420,421,1250
11,421,422,1250
11,422,423,1250
11,423,416,1250
11,424,425,1250
11,425,426,1250
11,426,427,1250
11,427,428,1250
11,428,429,1250
11,429,430,1250
11,430,431,1250
11,431,424,1250
11,432,433,1250
11,433,434,1250
11,434,435,1250
11,435,436,1250
11,436,437,1250
11,437,438,1250
11,438,439,1250
11,439,432,1250
11,440,441,1250
11,441,442,1250
11,442,443,1250
11,443,444,1250
11,444,445,1250
11,445,446,1250
11,446,447,1250
11,447,440,1250
11,448,449,1250
11,449,450,1250
11,450,451,1250
11,451,452,1250
11,452,453,1250
11,453,454,1250
11,454,455,1250
11,455,448,1250
11,456,457,1250
11,457,458,1250
11,458,459,1250
11,459,460,1250
11,460,461,1250
11,461,462,1250
11,462,463,1250
11,463,456,1250
11,464,465,1250
11,465,466,1250
11,466,467,1250
11,467,468,1250
11,468,469,1250
11,469,470,1250
11,470,471,1250
11,471,464,1250
11,472,473,1250
11,473,474,1250
11,474,475,1250
11,475,476,1250
11,476,477,1250
11,477,478,1250
11,478,479,1250
11,479,472,1250
11,480,481,1250
11,481,482,1250
11,482,483,1250
11,483,484,1250
11,484,485,1250
11,485,486,1250
11,486,487,1250
11,487,480,1250
11,488,489,1250
11,489,490,1250
11,490,491,1250
11,491,492,1250
11,492,493,1250
11,493,494,1250
11,494,495,1250
11,495,488,1250
11,496,497,1250
11,497,498,1250
11,498,499,1250
11,499,500,1250
11,500,501,1250
11,501,502,1250
11,502,503,1250
11,503,496,1250
11,504,505,1250
11,505,506,1250
11,506,507,1250
11,507,508,1250
11,508,509,1250
11,509,510,1250
11,510,511,1250
11,511,504,1250
12,0,1,1250
12,1,2,1250
12,2,3,1250
12,3,4,1250
12,4,5,1250
12,5,6,1250
12,6,7,1250
12,7,0,1250
12,8,9,1250
12,9,10,1250
12,10,11,1250
12,11,12,1250
12,12,13,1250
12,13,14,1250
12,14,15,1250
12,15,8,1250
12,16,17,1250
12,17,18,1250
12,18,19,1250
12,19,20,1250
12,20,21,1250
12,21,22,1250
12,22,23,1250
12,23,16,1250
12,24,25,1250
12,25,26,1250
12,26,27,1250
12,27,28,1250
12,28,29,1250
12,29,30,1250
12,30,31,1250
12,31,24,1250
12,32,33,1250
12,33,34,1250
12,34,35,1250
12,35,36,1250
12,36,37,1250
12,37,38,1250
12,38,39,1250
12,39,32,1250
12,40,41,1250
12,41,42,1250
12,42,43,1250
12,43,44,1250
12,44,45,1250
12,45,46,1250
12,46,47,1250
12,47,40,1250
12,48,49,1250
12,49,50,1250
12,50,51,1250
12,51,52,1250
12,52,53,1250
12,53,54,1250
12,54,55,1250
12,55,48,1250
12,56,57,1250
12,57,58,1250
12,58,59,1250
12,59,60,1250
12,60,61,1250
12,61,62,1250
12,62,63,1250
12,63,56,1250
12,64,65,1250
12,65,66,1250
12,66,67,1250
12,67,68,1250
12,68,69,1250
12,69,70,1250
12,70,71,1250
12,71,64,1250
12,72,73,1250
12,73,74,1250
12,74,75,1250
12,75,76,1250
12,76,77,1250
12,77,78,1250
12,78,79,1250
12,79,72,1250
12,80,81,1250
12,81,82,1250
12,82,83,1250
12,83,84,1250
12,84,85,1250
12,85,86,1250
12,86,87,1250
12,87,80,1250
12,88,89,1250
12,89,90,1250
12,90,91,1250
12,91,92,1250
12,92,93,1250
12,93,94,1250
12,94,95,1250
12,95,88,1250
12,96,97,1250
12,97,98,1250
12,98,99,1250
12,99,100,1250
12,100,101,1250
12,101,102,1250
12,102,103,1250
12,103,96,1250
12,104,105,1250
12,105,106,1250
12,106,107,1250
12,107,108,1250
12,108,109,1250
12,109,110,1250
12,110,111,1250
12,111,104,1250
12,112,113,1250
12,113,114,1250
12,114,115,1250
12,115,116,1250
12,116,117,1250
12,117,118,1250
12,118,119,1250
12,119,112,1250
12,120,121,1250
12,121,122,1250
12,122,123,1250
12,123,124,1250
12,124,125,1250
12,125,126,1250
12,126,127,1250
12,127,120,1250
12,128,129,1250
12,129,130,1250
12,130,131,1250
12,131,132,1250
12,132,133,1250
12,133,134,1250
12,134,135,1250
12,135,128,1250
12,136,137,1250
12,137,138,1250
12,138,139,1250
12,139,140,1250
12,140,141,1250
12,141,142,1250
12,142,143,1250
12,143,136,1250
12,144,145,1250
12,145,146,1250
12,146,147,1250
12,147,148,1250
12,148,149,1250
12,149,150,1250
12,150,151,1250
12,151,144,1250
12,152,153,1250
12,153,154,1250
12,154,155,1250
12,155,156,1250
12,156,157,1250
12,157,158,1250
12,158,159,1250
12,159,152,1250
12,160,161,1250
12,161,162,1250
12,162,163,1250
12,163,164,1250
12,164,165,1250
12,165,166,1250
12,166,167,1250
12,167,160,1250
12,168,169,1250
12,169,170,1250
12,170,171,1250
12,171,172,1250
12,172,173,1250
12,173,174,1250
12,174,175,1250
12,175,168,1250
12,176,177,1250
12,177,178,1250
12,178,179,1250
12,179,180,1250
12,180,181,1250
12,181,182,1250
12,182,183,1250
12,183,176,1250
12,184,185,1250
12,185,186,1250
12,186,187,1250
12,187,188,1250
12,188,189,1250
12,189,190,1250
12,190,191,1250
12,191,184,1250
12,192,193,1250
12,193,194,1250
12,194,195,1250
12,195,196,1250
12,196,197,1250
12,197,198,1250
12,198,199,1250
12,199,192,1250
12,200,201,1250
12,201,202,1250
12,202,203,1250
12,203,204,1250
12,204,205,1250
12,205,206,1250
12,206,207,1250
12,207,200,1250
12,208,209,1250
12,209,210,1250
12,210,211,1250
12,211,212,1250
12,212,213,1250
12,213,214,1250
12,214,215,1250
12,215,208,1250
12,216,217,1250
12,217,218,1250
12,218,219,1250
12,219,220,1250
12,220,221,1250
12,221,222,1250
12,222,223,1250
12,223,216,1250
12,224,225,1250
12,225,226,1250
12,226,227,1250
12,227,228,1250
12,228,229,1250
12,229,230,1250
12,230,231,1250
12,231,224,1250
12,232,233,1250
12,233,234,1250
12,234,235,1250
12,235,236,1250
12,236,237,1250
12,237,238,1250
12,238,239,1250
12,239,232,1250
12,240,241,1250
12,241,242,1250
12,242,243,1250
12,243,244,1250
12,244,245,1250
12,245,246,1250
12,246,247,1250
12,247,240,1250
12,248,249,1250
12,249,250,1250
12,250,251,1250
12,251,252,1250
12,252,253,1250
12,253,254,1250
12,254,255,1250
12,255,248,1250
12,256,257,1250
12,257,258,1250
12,258,259,1250
12,259,260,1250
12,260,261,1250
12,261,262,1250
12,262,263,1250
12,263,256,1250
12,264,265,1250
12,265,266,1250
12,266,267,1250
12,267,268,1250
12,268,269,1250
12,269,270,1250
12,270,271,1250
12,271,264,1250
12,272,273,1250
12,273,274,1250
12,274,275,1250
12,275,276,1250
12,276,277,1250
12,277,278,1250
12,278,279,1250
12,279,272,1250
12,280,281,1250
12,281,282,1250
12,282,283,1250
12,283,284,1250
12,284,285,1250
12,285,286,1250
12,286,287,1250
12,287,280,1250
12,288,289,1250
12,289,290,1250
12,290,291,1250
12,291,292,1250
12,292,293,1250
12,293,294,1250
12,294,295,1250
12,295,288,1250
12,296,297,1250
12,297,298,1250
12,298,299,1250
12,299,300,1250
12,300,301,1250
12,301,302,1250
12,302,303,1250
12,303,296,1250
12,304,305,1250
12,305,306,1250
12,306,307,1250
12,307,308,1250
12,308,309,1250
12,309,310,1250
12,310,311,1250
12,311,304,1250
12,312,313,1250
12,313,314,1250
12,314,315,1250
12,315,316,1250
12,316,317,1250
12,317,318,1250
12,318,319,1250
12,319,312,1250
12,320,321,1250
12,321,322,1250
12,322,323,1250
12,323,324,1250
12,324,325,1250
12,325,326,1250
12,326,327,1250
12,327,320,1250
12,328,329,1250
12,329,330,1250
12,330,331,1250
12,331,332,1250
12,332,333,1250
12,333,334,1250
12,334,335,1250
12,335,328,1250
12,336,337,1250
12,337,338,1250
12,338,339,1250
12,339,340,1250
12,340,341,1250
12,341,342,1250
12,342,343,1250
12,343,336,1250
12,344,345,1250
12,345,346,1250
12,346,347,1250
12,347,348,1250
12,348,349,1250
12,349,350,1250
12,350,351,1250
12,351,344,1250
12,352,353,1250
12,353,354,1250
12,354,355,1250
12,355,356,1250
12,356,357,1250
12,357,358,1250
12,358,359,1250
12,359,352,1250
12,360,361,1250
12,361,362,1250
12,362,363,1250
12,363,364,1250
12,364,365,1250
12,365,366,1250
12,366,367,1250
12,367,360,1250
12,368,369,1250
12,369,370,1250
12,370,371,1250
12,371,372,1250
12,372,373,1250
12,373,374,1250
12,374,375,1250
12,375,368,1250
12,376,377,1250
12,377,378,1250
12,378,379,1250
12,379,380,1250
12,380,381,1250
12,381,382,1250
12,382,383,1250
12,383,376,1250
12,384,385,1250
12,385,386,1250
12,386,387,1250
12,387,388,1250
12,388,389,1250
12,389,390,1250
12,390,391,1250
12,391,384,1250
12,392,393,1250
12,393,394,1250
12,394,395,1250
12,395,396,1250
12,396,397,1250
12,397,398,1250
12,398,399,1250
12,399,392,1250
12,400,401,1250
12,401,402,1250
12,402,403,1250
12,403,404,1250
12,404,405,1250
12,405,406,1250
12,406,407,1250
12,407,400,1250
12,408,409,1250
12,409,410,1250
12,410,411,1250
12,411,412,1250
12,412,413,1250
12,413,414,1250
12,414,415,1250
12,415,408,1250
12,416,417,1250
12,417,418,1250
12,418,419,1250
12,419,420,1250
12,420,421,1250
12,421,422,1250
12,422,423,1250
12,423,416,1250
12,424,425,1250
12,425,426,1250
12,426,427,1250
12,427,428,1250
12,428,429,1250
12,429,430,1250
12,430,431,1250
12,431,424,1250
12,432,433,1250
12,433,434,1250
12,434,435,1250
12,435,436,1250
12,436,437,1250
12,437,438,1250
12,438,439,1250
12,439,432,1250
12,440,441,1250
12,441,442,1250
12,442,443,1250
12,443,444,1250
12,444,445,1250
12,445,446,1250
12,446,447,1250
12,447,440,1250
12,448,449,1250
12,449,450,1250
12,450,451,1250
12,451,452,1250
12,452,453,1250
12,453,454,1250
12,454,455,1250
12,455,448,1250
12,456,457,1250
12,457,458,1250
12,458,459,1250
12,459,460,1250
12,460,461,1250
12,461,462,1250
12,462,463,1250
12,463,456,1250
12,464,465,1250
12,465,466,1250
12,466,467,1250
12,467,468,1250
12,468,469,1250
12,469,470,1250
12,470,471,1250
12,471,464,1250
12,472,473,1250
12,473,474,1250
12,474,475,1250
12,475,476,1250
12,476,477,1250
12,477,478,1250
12,478,479,1250
12,479,472,1250
12,480,481,1250
12,481,482,1250
12,482,483,1250
12,483,484,1250
12,484,485,1250
12,485,486,1250
12,486,487,1250
12,487,480,1250
12,488,489,1250
12,489,490,1250
12,490,491,1250
12,491,492,1250
12,492,493,1250
12,493,494,1250
12,494,495,1250
12,495,488,1250
12,496,497,1250
12,497,498,1250
12,498,499,1250
12,499,500,1250
12,500,501,1250
12,501,502,1250
12,502,503,1250
12,503,496,1250
12,504,505,1250
12,505,506,1250
12,506,507,1250
12,507,508,1250
12,508,509,1250
12,509,510,1250
12,510,511,1250
12,511,504,1250
13,0,1,1250
13,1,2,1250
13,2,3,1250
13,3,4,1250
13,4,5,1250
13,5,6,1250
13,6,7,1250
13,7,0,1250
13,8,9,1250
13,9,10,1250
13,10,11,1250
13,11,12,1250
13,12,13,1250
13,13,14,1250
13,14,15,1250
13,15,8,1250
13,16,17,1250
13,17,18,1250
13,18,19,1250
13,19,20,1250
13,20,21,1250
13,21,22,1250
13,22,23,1250
13,23,16,1250
13,24,25,1250
13,25,26,1250
13,26,27,1250
13,27,28,1250
13,28,29,1250
13,29,30,1250
13,30,31,1250
13,31,24,1250
13,32,33,1250
13,33,34,1250
13,34,35,1250
13,35,36,1250
13,36,37,1250
13,37,38,1250
13,38,39,1250
13,39,32,1250
13,40,41,1250
13,41,42,1250
13,42,43,1250
13,43,44,1250
13,44,45,1250
13,45,46,1250
13,46,47,1250
13,47,40,1250
13,48,49,1250
13,49,50,1250
13,50,51,1250
13,51,52,1250
13,52,53,1250
13,53,54,1250
13,54,55,1250
13,55,48,1250
13,56,57,1250
13,57,58,1250
13,58,59,1250
13,59,60,1250
13,60,61,1250
13,61,62,1250
13,62,63,1250
13,63,56,1250
13,64,65,1250
13,65,66,1250
13,66,67,1250
13,67,68,1250
13,68,69,1250
13,69,70,1250
13,70,71,1250
13,71,64,1250
13,72,73,1250
13,73,74,1250
13,74,75,1250
13,75,76,1250
13,76,77,1250
13,77,78,1250
13,78,79,1250
13,79,72,1250
13,80,81,1250
13,81,82,1250
13,82,83,1250
13,83,84,1250
13,84,85,1250
13,85,86,1250
13,86,87,1250
13,87,80,1250
13,88,89,1250
13,89,90,1250
13,90,91,1250
13,91,92,1250
13,92,93,1250
13,93,94,1250
13,94,95,1250
13,95,88,1250
13,96,97,1250
13,97,98,1250
13,98,99,1250
13,99,100,1250
13,100,101,1250
13,101,102,1250
13,102,103,1250
13,103,96,1250
13,104,105,1250
13,105,106,1250
13,106,107,1250
13,107,108,1250
13,108,109,1250
13,109,110,1250
13,110,111,1250
13,111,104,1250
13,112,113,1250
13,113,114,1250
13,114,115,1250
13,115,116,1250
13,116,117,1250
13,117,118,1250
13,118,119,1250
13,119,112,1250
13,120,121,1250
13,121,122,1250
13,122,123,1250
13,123,124,1250
13,124,125,1250
13,125,126,1250
13,126,127,1250
13,127,120,1250
13,128,129,1250
13,129,130,1250
13,130,131,1250
13,131,132,1250
13,132,133,1250
13,133,134,1250
13,134,135,1250
13,135,128,1250
13,136,137,1250
13,137,138,1250
13,138,139,1250
13,139,140,1250
13,140,141,1250
13,141,142,1250
13,142,143,1250
13,143,136,1250
13,144,145,1250
13,145,146,1250
13,146,147,1250
13,147,148,1250
13,148,149,1250
13,149,150,1250
13,150,151,1250
13,151,144,1250
13,152,153,1250
13,153,154,1250
13,154,155,1250
13,155,156,1250
13,156,157,1250
13,157,158,1250
13,158,159,1250
13,159,152,1250
13,160,161,1250
13,161,162,1250
13,162,163,1250
13,163,164,1250
13,164,165,1250
13,165,166,1250
13,166,167,1250
13,167,160,1250
13,168,169,1250
13,169,170,1250
13,170,171,1250
13,171,172,1250
13,172,173,1250
13,173,174,1250
13,174,175,1250
13,175,168,1250
13,176,177,1250
13,177,178,1250
13,178,179,1250
13,179,180,1250
13,180,181,1250
13,181,182,1250
13,182,183,1250
13,183,176,1250
13,184,185,1250
13,185,186,1250
13,186,187,1250
13,187,188,1250
13,188,189,1250
13,189,190,1250
13,190,191,1250
13,191,184,1250
13,192,193,1250
13,193,194,1250
13,194,195,1250
13,195,196,1250
13,196,197,1250
13,197,198,1250
13,198,199,1250
13,199,192,1250
13,200,201,1250
13,201,202,1250
13,202,203,1250
13,203,204,1250
13,204,205,1250
13,205,206,1250
13,206,207,1250
13,207,200,1250
13,208,209,1250
13,209,210,1250
13,210,211,1250
13,211,212,1250
13,212,213,1250
13,213,214,1250
