27,341,342,43479
27,342,343,43479
27,343,344,43479
27,344,322,43479
27,345,346,43479
27,346,347,43479
27,347,348,43479
27,348,349,43479
27,349,350,43479
27,350,351,43479
27,351,352,43479
27,352,353,43479
27,353,354,43479
27,354,355,43479
27,355,356,43479
27,356,357,43479
27,357,358,43479
27,358,359,43479
27,359,360,43479
27,360,361,43479
27,361,362,43479
27,362,363,43479
27,363,364,43479
27,364,365,43479
27,365,366,43479
27,366,367,43479
27,367,345,43479
27,368,369,43479
27,369,370,43479
27,370,371,43479
27,371,372,43479
27,372,373,43479
27,373,374,43479
27,374,375,43479
27,375,376,43479
27,376,377,43479
27,377,378,43479
27,378,379,43479
27,379,380,43479
27,380,381,43479
27,381,382,43479
27,382,383,43479
27,383,384,43479
27,384,385,43479
27,385,386,43479
27,386,387,43479
27,387,388,43479
27,388,389,43479
27,389,390,43479
27,390,368,43479
27,391,392,43479
27,392,393,43479
27,393,394,43479
27,394,395,43479
27,395,396,43479
27,396,397,43479
27,397,398,43479
27,398,399,43479
27,399,400,43479
27,400,401,43479
27,401,402,43479
27,402,403,43479
27,403,404,43479
27,404,405,43479
27,405,406,43479
27,406,407,43479
27,407,408,43479
27,408,409,43479
27,409,410,43479
27,410,411,43479
27,411,412,43479
27,412,413,43479
27,413,391,43479
27,414,415,43479
27,415,416,43479
27,416,417,43479
27,417,418,43479
27,418,419,43479
27,419,420,43479
27,420,421,43479
27,421,422,43479
27,422,423,43479
27,423,424,43479
27,424,425,43479
27,425,426,43479
27,426,427,43479
27,427,428,43479
27,428,429,43479
27,429,430,43479
27,430,431,43479
27,431,432,43479
27,432,433,43479
27,433,434,43479
27,434,435,43479
27,435,436,43479
27,436,414,43479
27,437,438,43479
27,438,439,43479
27,439,440,43479
27,440,441,43479
27,441,442,43479
27,442,443,43479
27,443,444,43479
27,444,445,43479
27,445,446,43479
27,446,447,43479
27,447,448,43479
27,448,449,43479
27,449,450,43479
27,450,451,43479
27,451,452,43479
27,452,453,43479
27,453,454,43479
27,454,455,43479
27,455,456,43479
27,456,457,43479
27,457,458,43479
27,458,459,43479
27,459,437,43479
27,460,461,43479
27,461,462,43479
27,462,463,43479
27,463,464,43479
27,464,465,43479
27,465,466,43479
27,466,467,43479
27,467,468,43479
27,468,469,43479
27,469,470,43479
27,470,471,43479
27,471,472,43479
27,472,473,43479
27,473,474,43479
27,474,475,43479
27,475,476,43479
27,476,477,43479
27,477,478,43479
27,478,479,43479
27,479,480,43479
27,480,481,43479
27,481,482,43479
27,482,460,43479
27,483,484,43479
27,484,485,43479
27,485,486,43479
27,486,487,43479
27,487,488,43479
27,488,489,43479
27,489,490,43479
27,490,491,43479
27,491,492,43479
27,492,493,43479
27,493,494,43479
27,494,495,43479
27,495,496,43479
27,496,497,43479
27,497,498,43479
27,498,499,43479
27,499,500,43479
27,500,501,43479
27,501,502,43479
27,502,503,43479
27,503,504,43479
27,504,505,43479
27,505,483,43479
28,0,1,43479
28,1,2,43479
28,2,3,43479
28,3,4,43479
28,4,5,43479
28,5,6,43479
28,6,7,43479
28,7,8,43479
28,8,9,43479
28,9,10,43479
28,10,11,43479
28,11,12,43479
28,12,13,43479
28,13,14,43479
28,14,15,43479
28,15,16,43479
28,16,17,43479
28,17,18,43479
28,18,19,43479
28,19,20,43479
28,20,21,43479
28,21,22,43479
28,22,0,43479
28,23,24,43479
28,24,25,43479
28,25,26,43479
28,26,27,43479
28,27,28,43479
28,28,29,43479
28,29,30,43479
28,30,31,43479
28,31,32,43479
28,32,33,43479
28,33,34,43479
28,34,35,43479
28,35,36,43479
28,36,37,43479
28,37,38,43479
28,38,39,43479
28,39,40,43479
28,40,41,43479
28,41,42,43479
28,42,43,43479
28,43,44,43479
28,44,45,43479
28,45,23,43479
28,46,47,43479
28,47,48,43479
28,48,49,43479
28,49,50,43479
28,50,51,43479
28,51,52,43479
28,52,53,43479
28,53,54,43479
28,54,55,43479
28,55,56,43479
28,56,57,43479
28,57,58,43479
28,58,59,43479
28,59,60,43479
28,60,61,43479
28,61,62,43479
28,62,63,43479
28,63,64,43479
28,64,65,43479
28,65,66,43479
28,66,67,43479
28,67,68,43479
28,68,46,43479
28,69,70,43479
28,70,71,43479
28,71,72,43479
28,72,73,43479
28,73,74,43479
28,74,75,43479
28,75,76,43479
28,76,77,43479
28,77,78,43479
28,78,79,43479
28,79,80,43479
28,80,81,43479
28,81,82,43479
28,82,83,43479
28,83,84,43479
28,84,85,43479
28,85,86,43479
28,86,87,43479
28,87,88,43479
28,88,89,43479
28,89,90,43479
28,90,91,43479
28,91,69,43479
28,92,93,43479
28,93,94,43479
28,94,95,43479
28,95,96,43479
28,96,97,43479
28,97,98,43479
28,98,99,43479
28,99,100,43479
28,100,101,43479
28,101,102,43479
28,102,103,43479
28,103,104,43479
28,104,105,43479
28,105,106,43479
28,106,107,43479
28,107,108,43479
28,108,109,43479
28,109,110,43479
28,110,111,43479
28,111,112,43479
28,112,113,43479
28,113,114,43479
28,114,92,43479
28,115,116,43479
28,116,117,43479
28,117,118,43479
28,118,119,43479
28,119,120,43479
28,120,121,43479
28,121,122,43479
28,122,123,43479
28,123,124,43479
28,124,125,43479
28,125,126,43479
28,126,127,43479
28,127,128,43479
28,128,129,43479
28,129,130,43479
28,130,131,43479
28,131,132,43479
28,132,133,43479
28,133,134,43479
28,134,135,43479
28,135,136,43479
28,136,137,43479
28,137,115,43479
28,138,139,43479
28,139,140,43479
28,140,141,43479
28,141,142,43479
28,142,143,43479
28,143,144,43479
28,144,145,43479
28,145,146,43479
28,146,147,43479
28,147,148,43479
28,148,149,43479
28,149,150,43479
28,150,151,43479
28,151,152,43479
28,152,153,43479
28,153,154,43479
28,154,155,43479
28,155,156,43479
28,156,157,43479
28,157,158,43479
28,158,159,43479
28,159,160,43479
28,160,138,43479
28,161,162,43479
28,162,163,43479
28,163,164,43479
28,164,165,43479
28,165,166,43479
28,166,167,43479
28,167,168,43479
28,168,169,43479
28,169,170,43479
28,170,171,43479
28,171,172,43479
28,172,173,43479
28,173,174,43479
28,174,175,43479
28,175,176,43479
28,176,177,43479
28,177,178,43479
28,178,179,43479
28,179,180,43479
28,180,181,43479
28,181,182,43479
28,182,183,43479
28,183,161,43479
28,184,185,43479
28,185,186,43479
28,186,187,43479
28,187,188,43479
28,188,189,43479
28,189,190,43479
28,190,191,43479
28,191,192,43479
28,192,193,43479
28,193,194,43479
28,194,195,43479
28,195,196,43479
28,196,197,43479
28,197,198,43479
28,198,199,43479
28,199,200,43479
28,200,201,43479
28,201,202,43479
28,202,203,43479
28,203,204,43479
28,204,205,43479
28,205,206,43479
28,206,184,43479
28,207,208,43479
28,208,209,43479
28,209,210,43479
28,210,211,43479
28,211,212,43479
28,212,213,43479
28,213,214,43479
28,214,215,43479
28,215,216,43479
28,216,217,43479
28,217,218,43479
28,218,219,43479
28,219,220,43479
28,220,221,43479
28,221,222,43479
28,222,223,43479
28,223,224,43479
28,224,225,43479
28,225,226,43479
28,226,227,43479
28,227,228,43479
28,228,229,43479
28,229,207,43479
28,230,231,43479
28,231,232,43479
28,232,233,43479
28,233,234,43479
28,234,235,43479
28,235,236,43479
28,236,237,43479
28,237,238,43479
28,238,239,43479
28,239,240,43479
28,240,241,43479
28,241,242,43479
28,242,243,43479
28,243,244,43479
28,244,245,43479
28,245,246,43479
28,246,247,43479
28,247,248,43479
28,248,249,43479
28,249,250,43479
28,250,251,43479
28,251,252,43479
28,252,230,43479
28,253,254,43479
28,254,255,43479
28,255,256,43479
28,256,257,43479
28,257,258,43479
28,258,259,43479
28,259,260,43479
28,260,261,43479
28,261,262,43479
28,262,263,43479
28,263,264,43479
28,264,265,43479
28,265,266,43479
28,266,267,43479
28,267,268,43479
28,268,269,43479
28,269,270,43479
28,270,271,43479
28,271,272,43479
28,272,273,43479
28,273,274,43479
28,274,275,43479
28,275,253,43479
28,276,277,43479
28,277,278,43479
28,278,279,43479
28,279,280,43479
28,280,281,43479
28,281,282,43479
28,282,283,43479
28,283,284,43479
28,284,285,43479
28,285,286,43479
28,286,287,43479
28,287,288,43479
28,288,289,43479
28,289,290,43479
28,290,291,43479
28,291,292,43479
28,292,293,43479
28,293,294,43479
28,294,295,43479
28,295,296,43479
28,296,297,43479
28,297,298,43479
28,298,276,43479
28,299,300,43479
28,300,301,43479
28,301,302,43479
28,302,303,43479
28,303,304,43479
28,304,305,43479
28,305,306,43479
28,306,307,43479
28,307,308,43479
28,308,309,43479
28,309,310,43479
28,310,311,43479
28,311,312,43479
28,312,313,43479
28,313,314,43479
28,314,315,43479
28,315,316,43479
28,316,317,43479
28,317,318,43479
28,318,319,43479
28,319,320,43479
28,320,321,43479
28,321,299,43479
28,322,323,43479
28,323,324,43479
28,324,325,43479
28,325,326,43479
28,326,327,43479
28,327,328,43479
28,328,329,43479
28,329,330,43479
28,330,331,43479
28,331,332,43479
28,332,333,43479
28,333,334,43479
28,334,335,43479
28,335,336,43479
28,336,337,43479
28,337,338,43479
28,338,339,43479
28,339,340,43479
28,340,341,43479
28,341,342,43479
28,342,343,43479
28,343,344,43479
28,344,322,43479
28,345,346,43479
28,346,347,43479
28,347,348,43479
28,348,349,43479
28,349,350,43479
28,350,351,43479
28,351,352,43479
28,352,353,43479
28,353,354,43479
28,354,355,43479
28,355,356,43479
28,356,357,43479
28,357,358,43479
28,358,359,43479
28,359,360,43479
28,360,361,43479
28,361,362,43479
28,362,363,43479
28,363,364,43479
28,364,365,43479
28,365,366,43479
28,366,367,43479
28,367,345,43479
28,368,369,43479
28,369,370,43479
28,370,371,43479
28,371,372,43479
28,372,373,43479
28,373,374,43479
28,374,375,43479
28,375,376,43479
28,376,377,43479
28,377,378,43479
28,378,379,43479
28,379,380,43479
28,380,381,43479
28,381,382,43479
28,382,383,43479
28,383,384,43479
28,384,385,43479
28,385,386,43479
28,386,387,43479
28,387,388,43479
28,388,389,43479
28,389,390,43479
28,390,368,43479
28,391,392,43479
28,392,393,43479
28,393,394,43479
28,394,395,43479
28,395,396,43479
28,396,397,43479
28,397,398,43479
28,398,399,43479
28,399,400,43479
28,400,401,43479
28,401,402,43479
28,402,403,43479
28,403,404,43479
28,404,405,43479
28,405,406,43479
28,406,407,43479
28,407,408,43479
28,408,409,43479
28,409,410,43479
28,410,411,43479
28,411,412,43479
28,412,413,43479
28,413,391,43479
28,414,415,43479
28,415,416,43479
28,416,417,43479
28,417,418,43479
28,418,419,43479
28,419,420,43479
28,420,421,43479
28,421,422,43479
28,422,423,43479
28,423,424,43479
28,424,425,43479
28,425,426,43479
28,426,427,43479
28,427,428,43479
28,428,429,43479
28,429,430,43479
28,430,431,43479
28,431,432,43479
28,432,433,43479
28,433,434,43479
28,434,435,43479
28,435,436,43479
28,436,414,43479
28,437,438,43479
28,438,439,43479
28,439,440,43479
28,440,441,43479
28,441,442,43479
28,442,443,43479
28,443,444,43479
28,444,445,43479
28,445,446,43479
28,446,447,43479
28,447,448,43479
28,448,449,43479
28,449,450,43479
28,450,451,43479
28,451,452,43479
28,452,453,43479
28,453,454,43479
28,454,455,43479
28,455,456,43479
28,456,457,43479
28,457,458,43479
28,458,459,43479
28,459,437,43479
28,460,461,43479
28,461,462,43479
28,462,463,43479
28,463,464,43479
28,464,465,43479
28,465,466,43479
28,466,467,43479
28,467,468,43479
28,468,469,43479
28,469,470,43479
28,470,471,43479
28,471,472,43479
28,472,473,43479
28,473,474,43479
28,474,475,43479
28,475,476,43479
28,476,477,43479
28,477,478,43479
28,478,479,43479
28,479,480,43479
28,480,481,43479
28,481,482,43479
28,482,460,43479
28,483,484,43479
28,484,485,43479
28,485,486,43479
28,486,487,43479
28,487,488,43479
28,488,489,43479
28,489,490,43479
28,490,491,43479
28,491,492,43479
28,492,493,43479
28,493,494,43479
28,494,495,43479
28,495,496,43479
28,496,497,43479
28,497,498,43479
28,498,499,43479
28,499,500,43479
28,500,501,43479
28,501,502,43479
28,502,503,43479
28,503,504,43479
28,504,505,43479
28,505,483,43479
29,0,1,43479
29,1,2,43479
29,2,3,43479
29,3,4,43479
29,4,5,43479
29,5,6,43479
29,6,7,43479
29,7,8,43479
29,8,9,43479
29,9,10,43479
29,10,11,43479
29,11,12,43479
29,12,13,43479
29,13,14,43479
29,14,15,43479
29,15,16,43479
29,16,17,43479
29,17,18,43479
29,18,19,43479
29,19,20,43479
29,20,21,43479
29,21,22,43479
29,22,0,43479
29,23,24,43479
29,24,25,43479
29,25,26,43479
29,26,27,43479
29,27,28,43479
29,28,29,43479
29,29,30,43479
29,30,31,43479
29,31,32,43479
29,32,33,43479
29,33,34,43479
29,34,35,43479
29,35,36,43479
29,36,37,43479
29,37,38,43479
29,38,39,43479
29,39,40,43479
29,40,41,43479
29,41,42,43479
29,42,43,43479
29,43,44,43479
29,44,45,43479
29,45,23,43479
29,46,47,43479
29,47,48,43479
29,48,49,43479
29,49,50,43479
29,50,51,43479
29,51,52,43479
29,52,53,43479
29,53,54,43479
29,54,55,43479
29,55,56,43479
29,56,57,43479
29,57,58,43479
29,58,59,43479
29,59,60,43479
29,60,61,43479
29,61,62,43479
29,62,63,43479
29,63,64,43479
29,64,65,43479
29,65,66,43479
29,66,67,43479
29,67,68,43479
29,68,46,43479
29,69,70,43479
29,70,71,43479
29,71,72,43479
29,72,73,43479
29,73,74,43479
29,74,75,43479
29,75,76,43479
29,76,77,43479
29,77,78,43479
29,78,79,43479
29,79,80,43479
29,80,81,43479
29,81,82,43479
29,82,83,43479
29,83,84,43479
29,84,85,43479
29,85,86,43479
29,86,87,43479
29,87,88,43479
29,88,89,43479
29,89,90,43479
29,90,91,43479
29,91,69,43479
29,92,93,43479
29,93,94,43479
29,94,95,43479
29,95,96,43479
29,96,97,43479
29,97,98,43479
29,98,99,43479
29,99,100,43479
29,100,101,43479
29,101,102,43479
29,102,103,43479
29,103,104,43479
29,104,105,43479
29,105,106,43479
29,106,107,43479
29,107,108,43479
29,108,109,43479
29,109,110,43479
29,110,111,43479
29,111,112,43479
29,112,113,43479
29,113,114,43479
29,114,92,43479
29,115,116,43479
29,116,117,43479
29,117,118,43479
29,118,119,43479
29,119,120,43479
29,120,121,43479
29,121,122,43479
29,122,123,43479
29,123,124,43479
29,124,125,43479
29,125,126,43479
29,126,127,43479
29,127,128,43479
29,128,129,43479
29,129,130,43479
29,130,131,43479
29,131,132,43479
29,132,133,43479
29,133,134,43479
29,134,135,43479
29,135,136,43479
29,136,137,43479
29,137,115,43479
29,138,139,43479
29,139,140,43479
29,140,141,43479
29,141,142,43479
29,142,143,43479
29,143,144,43479
29,144,145,43479
29,145,146,43479
29,146,147,43479
29,147,148,43479
29,148,149,43479
29,149,150,43479
29,150,151,43479
29,151,152,43479
29,152,153,43479
29,153,154,43479
29,154,155,43479
29,155,156,43479
29,156,157,43479
29,157,158,43479
29,158,159,43479
29,159,160,43479
29,160,138,43479
29,161,162,43479
29,162,163,43479
29,163,164,43479
29,164,165,43479
29,165,166,43479
29,166,167,43479
29,167,168,43479
29,168,169,43479
29,169,170,43479
29,170,171,43479
29,171,172,43479
29,172,173,43479
29,173,174,43479
29,174,175,43479
29,175,176,43479
29,176,177,43479
29,177,178,43479
29,178,179,43479
29,179,180,43479
29,180,181,43479
29,181,182,43479
29,182,183,43479
29,183,161,43479
29,184,185,43479
29,185,186,43479
29,186,187,43479
29,187,188,43479
29,188,189,43479
29,189,190,43479
29,190,191,43479
29,191,192,43479
29,192,193,43479
29,193,194,43479
29,194,195,43479
29,195,196,43479
29,196,197,43479
29,197,198,43479
29,198,199,43479
29,199,200,43479
29,200,201,43479
29,201,202,43479
29,202,203,43479
29,203,204,43479
29,204,205,43479
29,205,206,43479
29,206,184,43479
29,207,208,43479
29,208,209,43479
29,209,210,43479
29,210,211,43479
29,211,212,43479
29,212,213,43479
29,213,214,43479
29,214,215,43479
29,215,216,43479
29,216,217,43479
29,217,218,43479
29,218,219,43479
29,219,220,43479
29,220,221,43479
29,221,222,43479
29,222,223,43479
29,223,224,43479
29,224,225,43479
29,225,226,43479
29,226,227,43479
29,227,228,43479
29,228,229,43479
29,229,207,43479
29,230,231,43479
29,231,232,43479
29,232,233,43479
29,233,234,43479
29,234,235,43479
29,235,236,43479
29,236,237,43479
29,237,238,43479
29,238,239,43479
29,239,240,43479
29,240,241,43479
29,241,242,43479
29,242,243,43479
29,243,244,43479
29,244,245,43479
29,245,246,43479
29,246,247,43479
29,247,248,43479
29,248,249,43479
29,249,250,43479
29,250,251,43479
29,251,252,43479
29,252,230,43479
29,253,254,43479
29,254,255,43479
29,255,256,43479
29,256,257,43479
29,257,258,43479
29,258,259,43479
29,259,260,43479
29,260,261,43479
29,261,262,43479
29,262,263,43479
29,263,264,43479
29,264,265,43479
29,265,266,43479
29,266,267,43479
29,267,268,43479
29,268,269,43479
29,269,270,43479
29,270,271,43479
29,271,272,43479
29,272,273,43479
29,273,274,43479
29,274,275,43479
29,275,253,43479
29,276,277,43479
29,277,278,43479
29,278,279,43479
29,279,280,43479
29,280,281,43479
29,281,282,43479
29,282,283,43479
29,283,284,43479
29,284,285,43479
29,285,286,43479
29,286,287,43479
29,287,288,43479
29,288,289,43479
29,289,290,43479
29,290,291,43479
29,291,292,43479
29,292,293,43479
29,293,294,43479
29,294,295,43479
29,295,296,43479
29,296,297,43479
29,297,298,43479
29,298,276,43479
29,299,300,43479
29,300,301,43479
29,301,302,43479
29,302,303,43479
29,303,304,43479
29,304,305,43479
29,305,306,43479
29,306,307,43479
29,307,308,43479
29,308,309,43479
29,309,310,43479
29,310,311,43479
29,311,312,43479
29,312,313,43479
29,313,314,43479
29,314,315,43479
29,315,316,43479
29,316,317,43479
29,317,318,43479
29,318,319,43479
29,319,320,43479
29,320,321,43479
29,321,299,43479
29,322,323,43479
29,323,324,43479
29,324,325,43479
29,325,326,43479
29,326,327,43479
29,327,328,43479
29,328,329,43479
29,329,330,43479
29,330,331,43479
29,331,332,43479
29,332,333,43479
29,333,334,43479
29,334,335,43479
29,335,336,43479
29,336,337,43479
29,337,338,43479
29,338,339,43479
29,339,340,43479
29,340,341,43479
29,341,342,43479
29,342,343,43479
29,343,344,43479
29,344,322,43479
29,345,346,43479
29,346,347,43479
29,347,348,43479
29,348,349,43479
29,349,350,43479
29,350,351,43479
29,351,352,43479
29,352,353,43479
29,353,354,43479
29,354,355,43479
29,355,356,43479
29,356,357,43479
29,357,358,43479
29,358,359,43479
29,359,360,43479
29,360,361,43479
29,361,362,43479
29,362,363,43479
29,363,364,43479
29,364,365,43479
29,365,366,43479
29,366,367,43479
29,367,345,43479
29,368,369,43479
29,369,370,43479
29,370,371,43479
29,371,372,43479
29,372,373,43479
29,373,374,43479
29,374,375,43479
29,375,376,43479
29,376,377,43479
29,377,378,43479
29,378,379,43479
29,379,380,43479
29,380,381,43479
29,381,382,43479
29,382,383,43479
29,383,384,43479
29,384,385,43479
29,385,386,43479
29,386,387,43479
29,387,388,43479
29,388,389,43479
29,389,390,43479
29,390,368,43479
29,391,392,43479
29,392,393,43479
29,393,394,43479
29,394,395,43479
29,395,396,43479
29,396,397,43479
29,397,398,43479
29,398,399,43479
29,399,400,43479
29,400,401,43479
29,401,402,43479
29,402,403,43479
29,403,404,43479
29,404,405,43479
29,405,406,43479
29,406,407,43479
29,407,408,43479
29,408,409,43479
29,409,410,43479
29,410,411,43479
29,411,412,43479
29,412,413,43479
29,413,391,43479
29,414,415,43479
29,415,416,43479
29,416,417,43479
29,417,418,43479
29,418,419,43479
29,419,420,43479
29,420,421,43479
29,421,422,43479
29,422,423,43479
29,423,424,43479
29,424,425,43479
29,425,426,43479
29,426,427,43479
29,427,428,43479
29,428,429,43479
29,429,430,43479
29,430,431,43479
29,431,432,43479
29,432,433,43479
29,433,434,43479
29,434,435,43479
29,435,436,43479
29,436,414,43479
29,437,438,43479
29,438,439,43479
29,439,440,43479
29,440,441,43479
29,441,442,43479
29,442,443,43479
29,443,444,43479
29,444,445,43479
29,445,446,43479
29,446,447,43479
29,447,448,43479
29,448,449,43479
29,449,450,43479
29,450,451,43479
29,451,452,43479
29,452,453,43479
29,453,454,43479
29,454,455,43479
29,455,456,43479
29,456,457,43479
29,457,458,43479
29,458,459,43479
29,459,437,43479
29,460,461,43479
29,461,462,43479
29,462,463,43479
29,463,464,43479
29,464,465,43479
29,465,466,43479
29,466,467,43479
29,467,468,43479
29,468,469,43479
29,469,470,43479
29,470,471,43479
29,471,472,43479
29,472,473,43479
29,473,474,43479
29,474,475,43479
29,475,476,43479
29,476,477,43479
29,477,478,43479
29,478,479,43479
29,479,480,43479
29,480,481,43479
29,481,482,43479
29,482,460,43479
29,483,484,43479
29,484,485,43479
29,485,486,43479
29,486,487,43479
29,487,488,43479
29,488,489,43479
29,489,490,43479
29,490,491,43479
29,491,492,43479
29,492,493,43479
29,493,494,43479
29,494,495,43479
29,495,496,43479
29,496,497,43479
29,497,498,43479
29,498,499,43479
29,499,500,43479
29,500,501,43479
29,501,502,43479
29,502,503,43479
29,503,504,43479
29,504,505,43479
29,505,483,43479
30,0,1,43479
30,1,2,43479
30,2,3,43479
30,3,4,43479
30,4,5,43479
30,5,6,43479
30,6,7,43479
30,7,8,43479
30,8,9,43479
30,9,10,43479
30,10,11,43479
30,11,12,43479
30,12,13,43479
30,13,14,43479
30,14,15,43479
30,15,16,43479
30,16,17,43479
30,17,18,43479
30,18,19,43479
30,19,20,43479
30,20,21,43479
30,21,22,43479
30,22,0,43479
30,23,24,43479
30,24,25,43479
30,25,26,43479
30,26,27,43479
30,27,28,43479
30,28,29,43479
30,29,30,43479
30,30,31,43479
30,31,32,43479
30,32,33,43479
30,33,34,43479
30,34,35,43479
30,35,36,43479
30,36,37,43479
30,37,38,43479
30,38,39,43479
30,39,40,43479
30,40,41,43479
30,41,42,43479
30,42,43,43479
30,43,44,43479
30,44,45,43479
30,45,23,43479
30,46,47,43479
30,47,48,43479
30,48,49,43479
30,49,50,43479
30,50,51,43479
30,51,52,43479
30,52,53,43479
30,53,54,43479
30,54,55,43479
30,55,56,43479
30,56,57,43479
30,57,58,43479
30,58,59,43479
30,59,60,43479
30,60,61,43479
30,61,62,43479
30,62,63,43479
30,63,64,43479
30,64,65,43479
30,65,66,43479
30,66,67,43479
30,67,68,43479
30,68,46,43479
30,69,70,43479
30,70,71,43479
30,71,72,43479
30,72,73,43479
30,73,74,43479
30,74,75,43479
30,75,76,43479
30,76,77,43479
30,77,78,43479
30,78,79,43479
30,79,80,43479
30,80,81,43479
30,81,82,43479
30,82,83,43479
30,83,84,43479
30,84,85,43479
30,85,86,43479
30,86,87,43479
30,87,88,43479
30,88,89,43479
30,89,90,43479
30,90,91,43479
30,91,69,43479
30,92,93,43479
30,93,94,43479
30,94,95,43479
30,95,96,43479
30,96,97,43479
30,97,98,43479
30,98,99,43479
30,99,100,43479
30,100,101,43479
30,101,102,43479
30,102,103,43479
30,103,104,43479
30,104,105,43479
30,105,106,43479
30,106,107,43479
30,107,108,43479
30,108,109,43479
30,109,110,43479
30,110,111,43479
30,111,112,43479
30,112,113,43479
30,113,114,43479
30,114,92,43479
30,115,116,43479
30,116,117,43479
30,117,118,43479
30,118,119,43479
30,119,120,43479
30,120,121,43479
30,121,122,43479
30,122,123,43479
30,123,124,43479
30,124,125,43479
30,125,126,43479
30,126,127,43479
30,127,128,43479
30,128,129,43479
30,129,130,43479
30,130,131,43479
30,131,132,43479
30,132,133,43479
30,133,134,43479
30,134,135,43479
30,135,136,43479
30,136,137,43479
30,137,115,43479
30,138,139,43479
30,139,140,43479
30,140,141,43479
30,141,142,43479
30,142,143,43479
30,143,144,43479
30,144,145,43479
30,145,146,43479
30,146,147,43479
30,147,148,43479
30,148,149,43479
30,149,150,43479
30,150,151,43479
30,151,152,43479
30,152,153,43479
30,153,154,43479
30,154,155,43479
30,155,156,43479
30,156,157,43479
30,157,158,43479
30,158,159,43479
30,159,160,43479
30,160,138,43479
30,161,162,43479
30,162,163,43479
30,163,164,43479
30,164,165,43479
30,165,166,43479
30,166,167,43479
30,167,168,43479
30,168,169,43479
30,169,170,43479
30,170,171,43479
30,171,172,43479
30,172,173,43479
30,173,174,43479
30,174,175,43479
30,175,176,43479
30,176,177,43479
30,177,178,43479
30,178,179,43479
30,179,180,43479
30,180,181,43479
30,181,182,43479
30,182,183,43479
30,183,161,43479
30,184,185,43479
30,185,186,43479
30,186,187,43479
30,187,188,43479
30,188,189,43479
30,189,190,43479
30,190,191,43479
30,191,192,43479
30,192,193,43479
30,193,194,43479
30,194,195,43479
30,195,196,43479
30,196,197,43479
30,197,198,43479
30,198,199,43479
30,199,200,43479
30,200,201,43479
30,201,202,43479
30,202,203,43479
30,203,204,43479
30,204,205,43479
30,205,206,43479
30,206,184,43479
30,207,208,43479
30,208,209,43479
30,209,210,43479
30,210,211,43479
30,211,212,43479
30,212,213,43479
30,213,214,43479
30,214,215,43479
30,215,216,43479
30,216,217,43479
30,217,218,43479
30,218,219,43479
30,219,220,43479
30,220,221,43479
30,221,222,43479
30,222,223,43479
30,223,224,43479
30,224,225,43479
30,225,226,43479
30,226,227,43479
30,227,228,43479
30,228,229,43479
30,229,207,43479
30,230,231,43479
30,231,232,43479
30,232,233,43479
30,233,234,43479
30,234,235,43479
30,235,236,43479
30,236,237,43479
30,237,238,43479
30,238,239,43479
30,239,240,43479
30,240,241,43479
30,241,242,43479
30,242,243,43479
30,243,244,43479
30,244,245,43479
30,245,246,43479
30,246,247,43479
30,247,248,43479
30,248,249,43479
30,249,250,43479
30,250,251,43479
30,251,252,43479
30,252,230,43479
30,253,254,43479
30,254,255,43479
30,255,256,43479
30,256,257,43479
30,257,258,43479
30,258,259,43479
30,259,260,43479
30,260,261,43479
30,261,262,43479
30,262,263,43479
30,263,264,43479
30,264,265,43479
30,265,266,43479
30,266,267,43479
30,267,268,43479
30,268,269,43479
30,269,270,43479
30,270,271,43479
30,271,272,43479
30,272,273,43479
30,273,274,43479
30,274,275,43479
30,275,253,43479
30,276,277,43479
30,277,278,43479
30,278,279,43479
30,279,280,43479
30,280,281,43479
30,281,282,43479
30,282,283,43479
30,283,284,43479
30,284,285,43479
30,285,286,43479
30,286,287,43479
30,287,288,43479
30,288,289,43479
30,289,290,43479
30,290,291,43479
30,291,292,43479
30,292,293,43479
30,293,294,43479
30,294,295,43479
30,295,296,43479
30,296,297,43479
30,297,298,43479
30,298,276,43479
30,299,300,43479
30,300,301,43479
30,301,302,43479
30,302,303,43479
30,303,304,43479
30,304,305,43479
30,305,306,43479
30,306,307,43479
30,307,308,43479
30,308,309,43479
30,309,310,43479
30,310,311,43479
30,311,312,43479
30,312,313,43479
30,313,314,43479
30,314,315,43479
30,315,316,43479
30,316,317,43479
30,317,318,43479
30,318,319,43479
30,319,320,43479
30,320,321,43479
30,321,299,43479
30,322,323,43479
30,323,324,43479
30,324,325,43479
30,325,326,43479
30,326,327,43479
30,327,328,43479
30,328,329,43479
30,329,330,43479
30,330,331,43479
30,331,332,43479
30,332,333,43479
30,333,334,43479
30,334,335,43479
30,335,336,43479
30,336,337,43479
30,337,338,43479
30,338,339,43479
30,339,340,43479
30,340,341,43479
30,341,342,43479
30,342,343,43479
30,343,344,43479
30,344,322,43479
30,345,346,43479
30,346,347,43479
30,347,348,43479
30,348,349,43479
30,349,350,43479
30,350,351,43479
30,351,352,43479
30,352,353,43479
30,353,354,43479
30,354,355,43479
30,355,356,43479
30,356,357,43479
30,357,358,43479
30,358,359,43479
30,359,360,43479
30,360,361,43479
30,361,362,43479
30,362,363,43479
30,363,364,43479
30,364,365,43479
30,365,366,43479
30,366,367,43479
30,367,345,43479
30,368,369,43479
30,369,370,43479
30,370,371,43479
30,371,372,43479
30,372,373,43479
30,373,374,43479
30,374,375,43479
30,375,376,43479
30,376,377,43479
30,377,378,43479
