25,423,424,5
25,424,425,5
25,425,426,5
25,426,427,5
25,427,428,5
25,428,429,5
25,429,430,5
25,430,431,5
25,431,432,5
25,432,433,5
25,433,434,5
25,434,435,5
25,435,436,5
25,436,414,5
25,437,438,5
25,438,439,5
25,439,440,5
25,440,441,5
25,441,442,5
25,442,443,5
25,443,444,5
25,444,445,5
25,445,446,5
25,446,447,5
25,447,448,5
25,448,449,5
25,449,450,5
25,450,451,5
25,451,452,5
25,452,453,5
25,453,454,5
25,454,455,5
25,455,456,5
25,456,457,5
25,457,458,5
25,458,459,5
25,459,437,5
25,460,461,5
25,461,462,5
25,462,463,5
25,463,464,5
25,464,465,5
25,465,466,5
25,466,467,5
25,467,468,5
25,468,469,5
25,469,470,5
25,470,471,5
25,471,472,5
25,472,473,5
25,473,474,5
25,474,475,5
25,475,476,5
25,476,477,5
25,477,478,5
25,478,479,5
25,479,480,5
25,480,481,5
25,481,482,5
25,482,460,5
25,483,484,5
25,484,485,5
25,485,486,5
25,486,487,5
25,487,488,5
25,488,489,5
25,489,490,5
25,490,491,5
25,491,492,5
25,492,493,5
25,493,494,5
25,494,495,5
25,495,496,5
25,496,497,5
25,497,498,5
25,498,499,5
25,499,500,5
25,500,501,5
25,501,502,5
25,502,503,5
25,503,504,5
25,504,505,5
25,505,483,5
26,0,1,5
26,1,2,5
26,2,3,5
26,3,4,5
26,4,5,5
26,5,6,5
26,6,7,5
26,7,8,5
26,8,9,5
26,9,10,5
26,10,11,5
26,11,12,5
26,12,13,5
26,13,14,5
26,14,15,5
26,15,16,5
26,16,17,5
26,17,18,5
26,18,19,5
26,19,20,5
26,20,21,5
26,21,22,5
26,22,0,5
26,23,24,5
26,24,25,5
26,25,26,5
26,26,27,5
26,27,28,5
26,28,29,5
26,29,30,5
26,30,31,5
26,31,32,5
26,32,33,5
26,33,34,5
26,34,35,5
26,35,36,5
26,36,37,5
26,37,38,5
26,38,39,5
26,39,40,5
26,40,41,5
26,41,42,5
26,42,43,5
26,43,44,5
26,44,45,5
26,45,23,5
26,46,47,5
26,47,48,5
26,48,49,5
26,49,50,5
26,50,51,5
26,51,52,5
26,52,53,5
26,53,54,5
26,54,55,5
26,55,56,5
26,56,57,5
26,57,58,5
26,58,59,5
26,59,60,5
26,60,61,5
26,61,62,5
26,62,63,5
26,63,64,5
26,64,65,5
26,65,66,5
26,66,67,5
26,67,68,5
26,68,46,5
26,69,70,5
26,70,71,5
26,71,72,5
26,72,73,5
26,73,74,5
26,74,75,5
26,75,76,5
26,76,77,5
26,77,78,5
26,78,79,5
26,79,80,5
26,80,81,5
26,81,82,5
26,82,83,5
26,83,84,5
26,84,85,5
26,85,86,5
26,86,87,5
26,87,88,5
26,88,89,5
26,89,90,5
26,90,91,5
26,91,69,5
26,92,93,5
26,93,94,5
26,94,95,5
26,95,96,5
26,96,97,5
26,97,98,5
26,98,99,5
26,99,100,5
26,100,101,5
26,101,102,5
26,102,103,5
26,103,104,5
26,104,105,5
26,105,106,5
26,106,107,5
26,107,108,5
26,108,109,5
26,109,110,5
26,110,111,5
26,111,112,5
26,112,113,5
26,113,114,5
26,114,92,5
26,115,116,5
26,116,117,5
26,117,118,5
26,118,119,5
26,119,120,5
26,120,121,5
26,121,122,5
26,122,123,5
26,123,124,5
26,124,125,5
26,125,126,5
26,126,127,5
26,127,128,5
26,128,129,5
26,129,130,5
26,130,131,5
26,131,132,5
26,132,133,5
26,133,134,5
26,134,135,5
26,135,136,5
26,136,137,5
26,137,115,5
26,138,139,5
26,139,140,5
26,140,141,5
26,141,142,5
26,142,143,5
26,143,144,5
26,144,145,5
26,145,146,5
26,146,147,5
26,147,148,5
26,148,149,5
26,149,150,5
26,150,151,5
26,151,152,5
26,152,153,5
26,153,154,5
26,154,155,5
26,155,156,5
26,156,157,5
26,157,158,5
26,158,159,5
26,159,160,5
26,160,138,5
26,161,162,5
26,162,163,5
26,163,164,5
26,164,165,5
26,165,166,5
26,166,167,5
26,167,168,5
26,168,169,5
26,169,170,5
26,170,171,5
26,171,172,5
26,172,173,5
26,173,174,5
26,174,175,5
26,175,176,5
26,176,177,5
26,177,178,5
26,178,179,5
26,179,180,5
26,180,181,5
26,181,182,5
26,182,183,5
26,183,161,5
26,184,185,5
26,185,186,5
26,186,187,5
26,187,188,5
26,188,189,5
26,189,190,5
26,190,191,5
26,191,192,5
26,192,193,5
26,193,194,5
26,194,195,5
26,195,196,5
26,196,197,5
26,197,198,5
26,198,199,5
26,199,200,5
26,200,201,5
26,201,202,5
26,202,203,5
26,203,204,5
26,204,205,5
26,205,206,5
26,206,184,5
26,207,208,5
26,208,209,5
26,209,210,5
26,210,211,5
26,211,212,5
26,212,213,5
26,213,214,5
26,214,215,5
26,215,216,5
26,216,217,5
26,217,218,5
26,218,219,5
26,219,220,5
26,220,221,5
26,221,222,5
26,222,223,5
26,223,224,5
26,224,225,5
26,225,226,5
26,226,227,5
26,227,228,5
26,228,229,5
26,229,207,5
26,230,231,5
26,231,232,5
26,232,233,5
26,233,234,5
26,234,235,5
26,235,236,5
26,236,237,5
26,237,238,5
26,238,239,5
26,239,240,5
26,240,241,5
26,241,242,5
26,242,243,5
26,243,244,5
26,244,245,5
26,245,246,5
26,246,247,5
26,247,248,5
26,248,249,5
26,249,250,5
26,250,251,5
26,251,252,5
26,252,230,5
26,253,254,5
26,254,255,5
26,255,256,5
26,256,257,5
26,257,258,5
26,258,259,5
26,259,260,5
26,260,261,5
26,261,262,5
26,262,263,5
26,263,264,5
26,264,265,5
26,265,266,5
26,266,267,5
26,267,268,5
26,268,269,5
26,269,270,5
26,270,271,5
26,271,272,5
26,272,273,5
26,273,274,5
26,274,275,5
26,275,253,5
26,276,277,5
26,277,278,5
26,278,279,5
26,279,280,5
26,280,281,5
26,281,282,5
26,282,283,5
26,283,284,5
26,284,285,5
26,285,286,5
26,286,287,5
26,287,288,5
26,288,289,5
26,289,290,5
26,290,291,5
26,291,292,5
26,292,293,5
26,293,294,5
26,294,295,5
26,295,296,5
26,296,297,5
26,297,298,5
26,298,276,5
26,299,300,5
26,300,301,5
26,301,302,5
26,302,303,5
26,303,304,5
26,304,305,5
26,305,306,5
26,306,307,5
26,307,308,5
26,308,309,5
26,309,310,5
26,310,311,5
26,311,312,5
26,312,313,5
26,313,314,5
26,314,315,5
26,315,316,5
26,316,317,5
26,317,318,5
26,318,319,5
26,319,320,5
26,320,321,5
26,321,299,5
26,322,323,5
26,323,324,5
26,324,325,5
26,325,326,5
26,326,327,5
26,327,328,5
26,328,329,5
26,329,330,5
26,330,331,5
26,331,332,5
26,332,333,5
26,333,334,5
26,334,335,5
26,335,336,5
26,336,337,5
26,337,338,5
26,338,339,5
26,339,340,5
26,340,341,5
26,341,342,5
26,342,343,5
26,343,344,5
26,344,322,5
26,345,346,5
26,346,347,5
26,347,348,5
26,348,349,5
26,349,350,5
26,350,351,5
26,351,352,5
26,352,353,5
26,353,354,5
26,354,355,5
26,355,356,5
26,356,357,5
26,357,358,5
26,358,359,5
26,359,360,5
26,360,361,5
26,361,362,5
26,362,363,5
26,363,364,5
26,364,365,5
26,365,366,5
26,366,367,5
26,367,345,5
26,368,369,5
26,369,370,5
26,370,371,5
26,371,372,5
26,372,373,5
26,373,374,5
26,374,375,5
26,375,376,5
26,376,377,5
26,377,378,5
26,378,379,5
26,379,380,5
26,380,381,5
26,381,382,5
26,382,383,5
26,383,384,5
26,384,385,5
26,385,386,5
26,386,387,5
26,387,388,5
26,388,389,5
26,389,390,5
26,390,368,5
26,391,392,5
26,392,393,5
26,393,394,5
26,394,395,5
26,395,396,5
26,396,397,5
26,397,398,5
26,398,399,5
26,399,400,5
26,400,401,5
26,401,402,5
26,402,403,5
26,403,404,5
26,404,405,5
26,405,406,5
26,406,407,5
26,407,408,5
26,408,409,5
26,409,410,5
26,410,411,5
26,411,412,5
26,412,413,5
26,413,391,5
26,414,415,5
26,415,416,5
26,416,417,5
26,417,418,5
26,418,419,5
26,419,420,5
26,420,421,5
26,421,422,5
26,422,423,5
26,423,424,5
26,424,425,5
26,425,426,5
26,426,427,5
26,427,428,5
26,428,429,5
26,429,430,5
26,430,431,5
26,431,432,5
26,432,433,5
26,433,434,5
26,434,435,5
26,435,436,5
26,436,414,5
26,437,438,5
26,438,439,5
26,439,440,5
26,440,441,5
26,441,442,5
26,442,443,5
26,443,444,5
26,444,445,5
26,445,446,5
26,446,447,5
26,447,448,5
26,448,449,5
26,449,450,5
26,450,451,5
26,451,452,5
26,452,453,5
26,453,454,5
26,454,455,5
26,455,456,5
26,456,457,5
26,457,458,5
26,458,459,5
26,459,437,5
26,460,461,5
26,461,462,5
26,462,463,5
26,463,464,5
26,464,465,5
26,465,466,5
26,466,467,5
26,467,468,5
26,468,469,5
26,469,470,5
26,470,471,5
26,471,472,5
26,472,473,5
26,473,474,5
26,474,475,5
26,475,476,5
26,476,477,5
26,477,478,5
26,478,479,5
26,479,480,5
26,480,481,5
26,481,482,5
26,482,460,5
26,483,484,5
26,484,485,5
26,485,486,5
26,486,487,5
26,487,488,5
26,488,489,5
26,489,490,5
26,490,491,5
26,491,492,5
26,492,493,5
26,493,494,5
26,494,495,5
26,495,496,5
26,496,497,5
26,497,498,5
26,498,499,5
26,499,500,5
26,500,501,5
26,501,502,5
26,502,503,5
26,503,504,5
26,504,505,5
26,505,483,5
27,0,1,5
27,1,2,5
27,2,3,5
27,3,4,5
27,4,5,5
27,5,6,5
27,6,7,5
27,7,8,5
27,8,9,5
27,9,10,5
27,10,11,5
27,11,12,5
27,12,13,5
27,13,14,5
27,14,15,5
27,15,16,5
27,16,17,5
27,17,18,5
27,18,19,5
27,19,20,5
27,20,21,5
27,21,22,5
27,22,0,5
27,23,24,5
27,24,25,5
27,25,26,5
27,26,27,5
27,27,28,5
27,28,29,5
27,29,30,5
27,30,31,5
27,31,32,5
27,32,33,5
27,33,34,5
27,34,35,5
27,35,36,5
27,36,37,5
27,37,38,5
27,38,39,5
27,39,40,5
27,40,41,5
27,41,42,5
27,42,43,5
27,43,44,5
27,44,45,5
27,45,23,5
27,46,47,5
27,47,48,5
27,48,49,5
27,49,50,5
27,50,51,5
27,51,52,5
27,52,53,5
27,53,54,5
27,54,55,5
27,55,56,5
27,56,57,5
27,57,58,5
27,58,59,5
27,59,60,5
27,60,61,5
27,61,62,5
27,62,63,5
27,63,64,5
27,64,65,5
27,65,66,5
27,66,67,5
27,67,68,5
27,68,46,5
27,69,70,5
27,70,71,5
27,71,72,5
27,72,73,5
27,73,74,5
27,74,75,5
27,75,76,5
27,76,77,5
27,77,78,5
27,78,79,5
27,79,80,5
27,80,81,5
27,81,82,5
27,82,83,5
27,83,84,5
27,84,85,5
27,85,86,5
27,86,87,5
27,87,88,5
27,88,89,5
27,89,90,5
27,90,91,5
27,91,69,5
27,92,93,5
27,93,94,5
27,94,95,5
27,95,96,5
27,96,97,5
27,97,98,5
27,98,99,5
27,99,100,5
27,100,101,5
27,101,102,5
27,102,103,5
27,103,104,5
27,104,105,5
27,105,106,5
27,106,107,5
27,107,108,5
27,108,109,5
27,109,110,5
27,110,111,5
27,111,112,5
27,112,113,5
27,113,114,5
27,114,92,5
27,115,116,5
27,116,117,5
27,117,118,5
27,118,119,5
27,119,120,5
27,120,121,5
27,121,122,5
27,122,123,5
27,123,124,5
27,124,125,5
27,125,126,5
27,126,127,5
27,127,128,5
27,128,129,5
27,129,130,5
27,130,131,5
27,131,132,5
27,132,133,5
27,133,134,5
27,134,135,5
27,135,136,5
27,136,137,5
27,137,115,5
27,138,139,5
27,139,140,5
27,140,141,5
27,141,142,5
27,142,143,5
27,143,144,5
27,144,145,5
27,145,146,5
27,146,147,5
27,147,148,5
27,148,149,5
27,149,150,5
27,150,151,5
27,151,152,5
27,152,153,5
27,153,154,5
27,154,155,5
27,155,156,5
27,156,157,5
27,157,158,5
27,158,159,5
27,159,160,5
27,160,138,5
27,161,162,5
27,162,163,5
27,163,164,5
27,164,165,5
27,165,166,5
27,166,167,5
27,167,168,5
27,168,169,5
27,169,170,5
27,170,171,5
27,171,172,5
27,172,173,5
27,173,174,5
27,174,175,5
27,175,176,5
27,176,177,5
27,177,178,5
27,178,179,5
27,179,180,5
27,180,181,5
27,181,182,5
27,182,183,5
27,183,161,5
27,184,185,5
27,185,186,5
27,186,187,5
27,187,188,5
27,188,189,5
27,189,190,5
27,190,191,5
27,191,192,5
27,192,193,5
27,193,194,5
27,194,195,5
27,195,196,5
27,196,197,5
27,197,198,5
27,198,199,5
27,199,200,5
27,200,201,5
27,201,202,5
27,202,203,5
27,203,204,5
27,204,205,5
27,205,206,5
27,206,184,5
27,207,208,5
27,208,209,5
27,209,210,5
27,210,211,5
27,211,212,5
27,212,213,5
27,213,214,5
27,214,215,5
27,215,216,5
27,216,217,5
27,217,218,5
27,218,219,5
27,219,220,5
27,220,221,5
27,221,222,5
27,222,223,5
27,223,224,5
27,224,225,5
27,225,226,5
27,226,227,5
27,227,228,5
27,228,229,5
27,229,207,5
27,230,231,5
27,231,232,5
27,232,233,5
27,233,234,5
27,234,235,5
27,235,236,5
27,236,237,5
27,237,238,5
27,238,239,5
27,239,240,5
27,240,241,5
27,241,242,5
27,242,243,5
27,243,244,5
27,244,245,5
27,245,246,5
27,246,247,5
27,247,248,5
27,248,249,5
27,249,250,5
27,250,251,5
27,251,252,5
27,252,230,5
27,253,254,5
27,254,255,5
27,255,256,5
27,256,257,5
27,257,258,5
27,258,259,5
27,259,260,5
27,260,261,5
27,261,262,5
27,262,263,5
27,263,264,5
27,264,265,5
27,265,266,5
27,266,267,5
27,267,268,5
27,268,269,5
27,269,270,5
27,270,271,5
27,271,272,5
27,272,273,5
27,273,274,5
27,274,275,5
27,275,253,5
27,276,277,5
27,277,278,5
27,278,279,5
27,279,280,5
27,280,281,5
27,281,282,5
27,282,283,5
27,283,284,5
27,284,285,5
27,285,286,5
27,286,287,5
27,287,288,5
27,288,289,5
27,289,290,5
27,290,291,5
27,291,292,5
27,292,293,5
27,293,294,5
27,294,295,5
27,295,296,5
27,296,297,5
27,297,298,5
27,298,276,5
27,299,300,5
27,300,301,5
27,301,302,5
27,302,303,5
27,303,304,5
27,304,305,5
27,305,306,5
27,306,307,5
27,307,308,5
27,308,309,5
27,309,310,5
27,310,311,5
27,311,312,5
27,312,313,5
27,313,314,5
27,314,315,5
27,315,316,5
27,316,317,5
27,317,318,5
27,318,319,5
27,319,320,5
27,320,321,5
27,321,299,5
27,322,323,5
27,323,324,5
27,324,325,5
27,325,326,5
27,326,327,5
27,327,328,5
27,328,329,5
27,329,330,5
27,330,331,5
27,331,332,5
27,332,333,5
27,333,334,5
27,334,335,5
27,335,336,5
27,336,337,5
27,337,338,5
27,338,339,5
27,339,340,5
27,340,341,5
27,341,342,5
27,342,343,5
27,343,344,5
27,344,322,5
27,345,346,5
27,346,347,5
27,347,348,5
27,348,349,5
27,349,350,5
27,350,351,5
27,351,352,5
27,352,353,5
27,353,354,5
27,354,355,5
27,355,356,5
27,356,357,5
27,357,358,5
27,358,359,5
27,359,360,5
27,360,361,5
27,361,362,5
27,362,363,5
27,363,364,5
27,364,365,5
27,365,366,5
27,366,367,5
27,367,345,5
27,368,369,5
27,369,370,5
27,370,371,5
27,371,372,5
27,372,373,5
27,373,374,5
27,374,375,5
27,375,376,5
27,376,377,5
27,377,378,5
27,378,379,5
27,379,380,5
27,380,381,5
27,381,382,5
27,382,383,5
27,383,384,5
27,384,385,5
27,385,386,5
27,386,387,5
27,387,388,5
27,388,389,5
27,389,390,5
27,390,368,5
27,391,392,5
27,392,393,5
27,393,394,5
27,394,395,5
27,395,396,5
27,396,397,5
27,397,398,5
27,398,399,5
27,399,400,5
27,400,401,5
27,401,402,5
27,402,403,5
27,403,404,5
27,404,405,5
27,405,406,5
27,406,407,5
27,407,408,5
27,408,409,5
27,409,410,5
27,410,411,5
27,411,412,5
27,412,413,5
27,413,391,5
27,414,415,5
27,415,416,5
27,416,417,5
27,417,418,5
27,418,419,5
27,419,420,5
27,420,421,5
27,421,422,5
27,422,423,5
27,423,424,5
27,424,425,5
27,425,426,5
27,426,427,5
27,427,428,5
27,428,429,5
27,429,430,5
27,430,431,5
27,431,432,5
27,432,433,5
27,433,434,5
27,434,435,5
27,435,436,5
27,436,414,5
27,437,438,5
27,438,439,5
27,439,440,5
27,440,441,5
27,441,442,5
27,442,443,5
27,443,444,5
27,444,445,5
27,445,446,5
27,446,447,5
27,447,448,5
27,448,449,5
27,449,450,5
27,450,451,5
27,451,452,5
27,452,453,5
27,453,454,5
27,454,455,5
27,455,456,5
27,456,457,5
27,457,458,5
27,458,459,5
27,459,437,5
27,460,461,5
27,461,462,5
27,462,463,5
27,463,464,5
27,464,465,5
27,465,466,5
27,466,467,5
27,467,468,5
27,468,469,5
27,469,470,5
27,470,471,5
27,471,472,5
27,472,473,5
27,473,474,5
27,474,475,5
27,475,476,5
27,476,477,5
27,477,478,5
27,478,479,5
27,479,480,5
27,480,481,5
27,481,482,5
27,482,460,5
27,483,484,5
27,484,485,5
27,485,486,5
27,486,487,5
27,487,488,5
27,488,489,5
27,489,490,5
27,490,491,5
27,491,492,5
27,492,493,5
27,493,494,5
27,494,495,5
27,495,496,5
27,496,497,5
27,497,498,5
27,498,499,5
27,499,500,5
27,500,501,5
27,501,502,5
27,502,503,5
27,503,504,5
27,504,505,5
27,505,483,5
28,0,1,5
28,1,2,5
28,2,3,5
28,3,4,5
28,4,5,5
28,5,6,5
28,6,7,5
28,7,8,5
28,8,9,5
28,9,10,5
28,10,11,5
28,11,12,5
28,12,13,5
28,13,14,5
28,14,15,5
28,15,16,5
28,16,17,5
28,17,18,5
28,18,19,5
28,19,20,5
28,20,21,5
28,21,22,5
28,22,0,5
28,23,24,5
28,24,25,5
28,25,26,5
28,26,27,5
28,27,28,5
28,28,29,5
28,29,30,5
28,30,31,5
28,31,32,5
28,32,33,5
28,33,34,5
28,34,35,5
28,35,36,5
28,36,37,5
28,37,38,5
28,38,39,5
28,39,40,5
28,40,41,5
28,41,42,5
28,42,43,5
28,43,44,5
28,44,45,5
28,45,23,5
28,46,47,5
28,47,48,5
28,48,49,5
28,49,50,5
28,50,51,5
28,51,52,5
28,52,53,5
28,53,54,5
28,54,55,5
28,55,56,5
28,56,57,5
28,57,58,5
28,58,59,5
28,59,60,5
28,60,61,5
28,61,62,5
28,62,63,5
28,63,64,5
28,64,65,5
28,65,66,5
28,66,67,5
28,67,68,5
28,68,46,5
28,69,70,5
28,70,71,5
28,71,72,5
28,72,73,5
28,73,74,5
28,74,75,5
28,75,76,5
28,76,77,5
28,77,78,5
28,78,79,5
28,79,80,5
28,80,81,5
28,81,82,5
28,82,83,5
28,83,84,5
28,84,85,5
28,85,86,5
28,86,87,5
28,87,88,5
28,88,89,5
28,89,90,5
28,90,91,5
28,91,69,5
28,92,93,5
28,93,94,5
28,94,95,5
28,95,96,5
28,96,97,5
28,97,98,5
28,98,99,5
28,99,100,5
28,100,101,5
28,101,102,5
28,102,103,5
28,103,104,5
28,104,105,5
28,105,106,5
28,106,107,5
28,107,108,5
28,108,109,5
28,109,110,5
28,110,111,5
28,111,112,5
28,112,113,5
28,113,114,5
28,114,92,5
28,115,116,5
28,116,117,5
28,117,118,5
28,118,119,5
28,119,120,5
28,120,121,5
28,121,122,5
28,122,123,5
28,123,124,5
28,124,125,5
28,125,126,5
28,126,127,5
28,127,128,5
28,128,129,5
28,129,130,5
28,130,131,5
28,131,132,5
28,132,133,5
28,133,134,5
28,134,135,5
28,135,136,5
28,136,137,5
28,137,115,5
28,138,139,5
28,139,140,5
28,140,141,5
28,141,142,5
28,142,143,5
28,143,144,5
28,144,145,5
28,145,146,5
28,146,147,5
28,147,148,5
28,148,149,5
28,149,150,5
28,150,151,5
28,151,152,5
28,152,153,5
28,153,154,5
28,154,155,5
28,155,156,5
28,156,157,5
28,157,158,5
28,158,159,5
28,159,160,5
28,160,138,5
28,161,162,5
28,162,163,5
28,163,164,5
28,164,165,5
28,165,166,5
28,166,167,5
28,167,168,5
28,168,169,5
28,169,170,5
28,170,171,5
28,171,172,5
28,172,173,5
28,173,174,5
28,174,175,5
28,175,176,5
28,176,177,5
28,177,178,5
28,178,179,5
28,179,180,5
28,180,181,5
28,181,182,5
28,182,183,5
28,183,161,5
28,184,185,5
28,185,186,5
28,186,187,5
28,187,188,5
28,188,189,5
28,189,190,5
28,190,191,5
28,191,192,5
28,192,193,5
28,193,194,5
28,194,195,5
28,195,196,5
28,196,197,5
28,197,198,5
28,198,199,5
28,199,200,5
28,200,201,5
28,201,202,5
28,202,203,5
28,203,204,5
28,204,205,5
28,205,206,5
28,206,184,5
28,207,208,5
28,208,209,5
28,209,210,5
28,210,211,5
28,211,212,5
28,212,213,5
28,213,214,5
28,214,215,5
28,215,216,5
28,216,217,5
28,217,218,5
28,218,219,5
28,219,220,5
28,220,221,5
28,221,222,5
28,222,223,5
28,223,224,5
28,224,225,5
28,225,226,5
28,226,227,5
28,227,228,5
28,228,229,5
28,229,207,5
28,230,231,5
28,231,232,5
28,232,233,5
28,233,234,5
28,234,235,5
28,235,236,5
28,236,237,5
28,237,238,5
28,238,239,5
28,239,240,5
28,240,241,5
28,241,242,5
28,242,243,5
28,243,244,5
28,244,245,5
28,245,246,5
28,246,247,5
28,247,248,5
28,248,249,5
28,249,250,5
28,250,251,5
28,251,252,5
28,252,230,5
28,253,254,5
28,254,255,5
28,255,256,5
28,256,257,5
28,257,258,5
28,258,259,5
28,259,260,5
28,260,261,5
28,261,262,5
28,262,263,5
28,263,264,5
28,264,265,5
28,265,266,5
28,266,267,5
28,267,268,5
28,268,269,5
28,269,270,5
28,270,271,5
28,271,272,5
28,272,273,5
28,273,274,5
28,274,275,5
28,275,253,5
28,276,277,5
28,277,278,5
28,278,279,5
28,279,280,5
28,280,281,5
28,281,282,5
28,282,283,5
28,283,284,5
28,284,285,5
28,285,286,5
28,286,287,5
28,287,288,5
28,288,289,5
28,289,290,5
28,290,291,5
28,291,292,5
28,292,293,5
28,293,294,5
28,294,295,5
28,295,296,5
28,296,297,5
28,297,298,5
28,298,276,5
28,299,300,5
28,300,301,5
28,301,302,5
28,302,303,5
28,303,304,5
28,304,305,5
28,305,306,5
28,306,307,5
28,307,308,5
28,308,309,5
28,309,310,5
28,310,311,5
28,311,312,5
28,312,313,5
28,313,314,5
28,314,315,5
28,315,316,5
28,316,317,5
28,317,318,5
28,318,319,5
28,319,320,5
28,320,321,5
28,321,299,5
28,322,323,5
28,323,324,5
28,324,325,5
28,325,326,5
28,326,327,5
28,327,328,5
28,328,329,5
28,329,330,5
28,330,331,5
28,331,332,5
28,332,333,5
28,333,334,5
28,334,335,5
28,335,336,5
28,336,337,5
28,337,338,5
28,338,339,5
28,339,340,5
28,340,341,5
28,341,342,5
28,342,343,5
28,343,344,5
28,344,322,5
28,345,346,5
28,346,347,5
28,347,348,5
28,348,349,5
28,349,350,5
28,350,351,5
28,351,352,5
28,352,353,5
28,353,354,5
28,354,355,5
28,355,356,5
28,356,357,5
28,357,358,5
28,358,359,5
28,359,360,5
28,360,361,5
28,361,362,5
28,362,363,5
28,363,364,5
28,364,365,5
28,365,366,5
28,366,367,5
28,367,345,5
28,368,369,5
28,369,370,5
28,370,371,5
28,371,372,5
28,372,373,5
28,373,374,5
28,374,375,5
28,375,376,5
28,376,377,5
28,377,378,5
28,378,379,5
28,379,380,5
28,380,381,5
28,381,382,5
28,382,383,5
28,383,384,5
28,384,385,5
28,385,386,5
28,386,387,5
28,387,388,5
28,388,389,5
28,389,390,5
28,390,368,5
28,391,392,5
28,392,393,5
28,393,394,5
28,394,395,5
28,395,396,5
28,396,397,5
28,397,398,5
28,398,399,5
28,399,400,5
28,400,401,5
28,401,402,5
28,402,403,5
28,403,404,5
28,404,405,5
28,405,406,5
28,406,407,5
28,407,408,5
28,408,409,5
28,409,410,5
28,410,411,5
28,411,412,5
28,412,413,5
28,413,391,5
28,414,415,5
28,415,416,5
28,416,417,5
28,417,418,5
28,418,419,5
28,419,420,5
28,420,421,5
28,421,422,5
28,422,423,5
28,423,424,5
28,424,425,5
28,425,426,5
28,426,427,5
28,427,428,5
28,428,429,5
28,429,430,5
28,430,431,5
28,431,432,5
28,432,433,5
28,433,434,5
28,434,435,5
28,435,436,5
28,436,414,5
28,437,438,5
28,438,439,5
28,439,440,5
28,440,441,5
28,441,442,5
28,442,443,5
28,443,444,5
28,444,445,5
28,445,446,5
28,446,447,5
28,447,448,5
28,448,449,5
28,449,450,5
28,450,451,5
28,451,452,5
28,452,453,5
28,453,454,5
28,454,455,5
28,455,456,5
28,456,457,5
28,457,458,5
28,458,459,5
28,459,437,5
28,460,461,5
28,461,462,5
28,462,463,5
28,463,464,5
28,464,465,5
28,465,466,5
28,466,467,5
28,467,468,5
28,468,469,5
28,469,470,5
28,470,471,5
28,471,472,5
28,472,473,5
28,473,474,5
28,474,475,5
28,475,476,5
28,476,477,5
28,477,478,5
28,478,479,5
28,479,480,5
28,480,481,5
28,481,482,5
28,482,460,5
28,483,484,5
28,484,485,5
28,485,486,5
28,486,487,5
28,487,488,5
28,488,489,5
28,489,490,5
28,490,491,5
28,491,492,5
28,492,493,5
28,493,494,5
28,494,495,5
28,495,496,5
28,496,497,5
28,497,498,5
28,498,499,5
28,499,500,5
28,500,501,5
28,501,502,5
28,502,503,5
28,503,504,5
28,504,505,5
28,505,483,5
29,0,1,5
29,1,2,5
29,2,3,5
29,3,4,5
29,4,5,5
29,5,6,5
29,6,7,5
29,7,8,5
29,8,9,5
29,9,10,5
29,10,11,5
29,11,12,5
29,12,13,5
29,13,14,5
29,14,15,5
29,15,16,5
29,16,17,5
29,17,18,5
29,18,19,5
29,19,20,5
29,20,21,5
29,21,22,5
29,22,0,5
29,23,24,5
29,24,25,5
29,25,26,5
29,26,27,5
29,27,28,5
29,28,29,5
29,29,30,5
29,30,31,5
29,31,32,5
29,32,33,5
29,33,34,5
29,34,35,5
29,35,36,5
29,36,37,5
29,37,38,5
29,38,39,5
29,39,40,5
29,40,41,5
29,41,42,5
29,42,43,5
29,43,44,5
29,44,45,5
29,45,23,5
29,46,47,5
29,47,48,5
29,48,49,5
29,49,50,5
29,50,51,5
29,51,52,5
29,52,53,5
29,53,54,5
29,54,55,5
29,55,56,5
29,56,57,5
29,57,58,5
29,58,59,5
29,59,60,5
29,60,61,5
29,61,62,5
29,62,63,5
29,63,64,5
29,64,65,5
29,65,66,5
29,66,67,5
29,67,68,5
29,68,46,5
29,69,70,5
29,70,71,5
29,71,72,5
29,72,73,5
29,73,74,5
29,74,75,5
29,75,76,5
29,76,77,5
29,77,78,5
29,78,79,5
29,79,80,5
29,80,81,5
29,81,82,5
29,82,83,5
29,83,84,5
29,84,85,5
29,85,86,5
29,86,87,5
29,87,88,5
29,88,89,5
29,89,90,5
29,90,91,5
29,91,69,5
29,92,93,5
29,93,94,5
29,94,95,5
29,95,96,5
29,96,97,5
29,97,98,5
29,98,99,5
29,99,100,5
29,100,101,5
29,101,102,5
29,102,103,5
29,103,104,5
29,104,105,5
29,105,106,5
29,106,107,5
29,107,108,5
29,108,109,5
29,109,110,5
29,110,111,5
29,111,112,5
29,112,113,5
29,113,114,5
29,114,92,5
29,115,116,5
29,116,117,5
29,117,118,5
29,118,119,5
29,119,120,5
29,120,121,5
29,121,122,5
29,122,123,5
29,123,124,5
29,124,125,5
29,125,126,5
29,126,127,5
29,127,128,5
29,128,129,5
29,129,130,5
29,130,131,5
29,131,132,5
29,132,133,5
29,133,134,5
29,134,135,5
29,135,136,5
29,136,137,5
29,137,115,5
29,138,139,5
29,139,140,5
29,140,141,5
29,141,142,5
29,142,143,5
29,143,144,5
29,144,145,5
29,145,146,5
29,146,147,5
29,147,148,5
29,148,149,5
