0,398,434,390625
0,398,435,390625
0,398,436,390625
0,398,437,390625
0,398,438,390625
0,398,439,390625
0,398,440,390625
0,398,441,390625
0,398,442,390625
0,398,443,390625
0,398,444,390625
0,398,445,390625
0,398,446,390625
0,398,447,390625
0,398,448,390625
0,398,449,390625
0,398,450,390625
0,398,451,390625
0,398,452,390625
0,398,453,390625
0,398,454,390625
0,398,455,390625
0,398,456,390625
0,398,457,390625
0,398,458,390625
0,398,459,390625
0,398,460,390625
0,398,461,390625
0,398,462,390625
0,398,463,390625
0,398,464,390625
0,398,465,390625
0,398,466,390625
0,398,467,390625
0,398,468,390625
0,398,469,390625
0,398,470,390625
0,398,471,390625
0,398,472,390625
0,398,473,390625
0,398,474,390625
0,398,475,390625
0,398,476,390625
0,398,477,390625
0,398,478,390625
0,398,479,390625
0,398,480,390625
0,398,481,390625
0,398,482,390625
0,398,483,390625
0,398,484,390625
0,398,485,390625
0,398,486,390625
0,398,487,390625
0,398,488,390625
0,398,489,390625
0,398,490,390625
0,398,491,390625
0,398,492,390625
0,398,493,390625
0,398,494,390625
0,398,495,390625
0,398,496,390625
0,398,497,390625
0,398,498,390625
0,398,499,390625
0,398,500,390625
0,398,501,390625
0,398,502,390625
0,398,503,390625
0,398,504,390625
0,398,505,390625
0,398,506,390625
0,398,507,390625
0,398,508,390625
0,398,509,390625
0,398,510,390625
0,398,511,390625
0,398,512,390625
0,398,513,390625
0,398,514,390625
0,398,515,390625
0,398,516,390625
0,398,517,390625
0,398,518,390625
0,398,519,390625
0,398,520,390625
0,398,521,390625
0,398,522,390625
0,398,523,390625
0,398,524,390625
0,398,525,390625
0,398,526,390625
0,398,527,390625
0,398,528,390625
0,398,529,390625
0,398,530,390625
0,398,531,390625
0,398,532,390625
0,398,533,390625
0,398,534,390625
0,398,535,390625
0,398,536,390625
0,398,537,390625
0,398,538,390625
0,398,539,390625
0,398,540,390625
0,398,541,390625
0,398,542,390625
0,398,543,390625
0,398,544,390625
0,398,545,390625
0,398,546,390625
0,398,547,390625
0,398,548,390625
0,398,549,390625
0,398,550,390625
0,398,551,390625
0,398,552,390625
0,398,553,390625
0,398,554,390625
0,398,555,390625
0,398,556,390625
0,398,557,390625
0,398,558,390625
0,398,559,390625
0,398,560,390625
0,398,561,390625
0,398,562,390625
0,398,563,390625
0,398,564,390625
0,398,565,390625
0,398,566,390625
0,398,567,390625
0,398,568,390625
0,398,569,390625
0,398,570,390625
0,398,571,390625
0,398,572,390625
0,398,573,390625
0,398,574,390625
0,398,575,390625
0,398,576,390625
0,398,577,390625
0,398,578,390625
0,398,579,390625
0,398,580,390625
0,398,581,390625
0,398,582,390625
0,398,583,390625
0,398,584,390625
0,398,585,390625
0,398,586,390625
0,398,587,390625
0,398,588,390625
0,398,589,390625
0,398,590,390625
0,398,591,390625
0,398,592,390625
0,398,593,390625
0,398,594,390625
0,398,595,390625
0,398,596,390625
0,398,597,390625
0,398,598,390625
0,398,599,390625
0,399,344,390625
0,399,345,390625
0,399,346,390625
0,399,347,390625
0,399,348,390625
0,399,349,390625
0,399,350,390625
0,399,351,390625
0,399,352,390625
0,399,353,390625
0,399,354,390625
0,399,355,390625
0,399,356,390625
0,399,357,390625
0,399,358,390625
0,399,359,390625
0,399,360,390625
0,399,361,390625
0,399,362,390625
0,399,363,390625
0,399,364,390625
0,399,365,390625
0,399,366,390625
0,399,367,390625
0,399,368,390625
0,399,369,390625
0,399,370,390625
0,399,371,390625
0,399,372,390625
0,399,373,390625
0,399,374,390625
0,399,375,390625
0,399,376,390625
0,399,377,390625
0,399,378,390625
0,399,379,390625
0,399,380,390625
0,399,381,390625
0,399,382,390625
0,399,383,390625
0,399,384,390625
0,399,385,390625
0,399,386,390625
0,399,387,390625
0,399,388,390625
0,399,389,390625
0,399,390,390625
0,399,391,390625
0,399,392,390625
0,399,393,390625
0,399,394,390625
0,399,395,390625
0,399,396,390625
0,399,397,390625
0,399,398,390625
0,399,400,390625
0,399,401,390625
0,399,402,390625
0,399,403,390625
0,399,404,390625
0,399,405,390625
0,399,406,390625
0,399,407,390625
0,399,408,390625
0,399,409,390625
0,399,410,390625
0,399,411,390625
0,399,412,390625
0,399,413,390625
0,399,414,390625
0,399,415,390625
0,399,416,390625
0,399,417,390625
0,399,418,390625
0,399,419,390625
0,399,420,390625
0,399,421,390625
0,399,422,390625
0,399,423,390625
0,399,424,390625
0,399,425,390625
0,399,426,390625
0,399,427,390625
0,399,428,390625
0,399,429,390625
0,399,430,390625
0,399,431,390625
0,399,432,390625
0,399,433,390625
0,399,434,390625
0,399,435,390625
0,399,436,390625
0,399,437,390625
0,399,438,390625
0,399,439,390625
0,399,440,390625
0,399,441,390625
0,399,442,390625
0,399,443,390625
0,399,444,390625
0,399,445,390625
0,399,446,390625
0,399,447,390625
0,399,448,390625
0,399,449,390625
0,399,450,390625
0,399,451,390625
0,399,452,390625
0,399,453,390625
0,399,454,390625
0,399,455,390625
0,399,456,390625
0,399,457,390625
0,399,458,390625
0,399,459,390625
0,399,460,390625
0,399,461,390625
0,399,462,390625
0,399,463,390625
0,399,464,390625
0,399,465,390625
0,399,466,390625
0,399,467,390625
0,399,468,390625
0,399,469,390625
0,399,470,390625
0,399,471,390625
0,399,472,390625
0,399,473,390625
0,399,474,390625
0,399,475,390625
0,399,476,390625
0,399,477,390625
0,399,478,390625
0,399,479,390625
0,399,480,390625
0,399,481,390625
0,399,482,390625
0,399,483,390625
0,399,484,390625
0,399,485,390625
0,399,486,390625
0,399,487,390625
0,399,488,390625
0,399,489,390625
0,399,490,390625
0,399,491,390625
0,399,492,390625
0,399,493,390625
0,399,494,390625
0,399,495,390625
0,399,496,390625
0,399,497,390625
0,399,498,390625
0,399,499,390625
0,399,500,390625
0,399,501,390625
0,399,502,390625
0,399,503,390625
0,399,504,390625
0,399,505,390625
0,399,506,390625
0,399,507,390625
0,399,508,390625
0,399,509,390625
0,399,510,390625
0,399,511,390625
0,399,512,390625
0,399,513,390625
0,399,514,390625
0,399,515,390625
0,399,516,390625
0,399,517,390625
0,399,518,390625
0,399,519,390625
0,399,520,390625
0,399,521,390625
0,399,522,390625
0,399,523,390625
0,399,524,390625
0,399,525,390625
0,399,526,390625
0,399,527,390625
0,399,528,390625
0,399,529,390625
0,399,530,390625
0,399,531,390625
0,399,532,390625
0,399,533,390625
0,399,534,390625
0,399,535,390625
0,399,536,390625
0,399,537,390625
0,399,538,390625
0,399,539,390625
0,399,540,390625
0,399,541,390625
0,399,542,390625
0,399,543,390625
0,399,544,390625
0,399,545,390625
0,399,546,390625
0,399,547,390625
0,399,548,390625
0,399,549,390625
0,399,550,390625
0,399,551,390625
0,399,552,390625
0,399,553,390625
0,399,554,390625
0,399,555,390625
0,399,556,390625
0,399,557,390625
0,399,558,390625
0,399,559,390625
0,399,560,390625
0,399,561,390625
0,399,562,390625
0,399,563,390625
0,399,564,390625
0,399,565,390625
0,399,566,390625
0,399,567,390625
0,399,568,390625
0,399,569,390625
0,399,570,390625
0,399,571,390625
0,399,572,390625
0,399,573,390625
0,399,574,390625
0,399,575,390625
0,399,576,390625
0,399,577,390625
0,399,578,390625
0,399,579,390625
0,399,580,390625
0,399,581,390625
0,399,582,390625
0,399,583,390625
0,399,584,390625
0,399,585,390625
0,399,586,390625
0,399,587,390625
0,399,588,390625
0,399,589,390625
0,399,590,390625
0,399,591,390625
0,399,592,390625
0,399,593,390625
0,399,594,390625
0,399,595,390625
0,399,596,390625
0,399,597,390625
0,399,598,390625
0,399,599,390625
0,400,344,390625
0,400,345,390625
0,400,346,390625
0,400,347,390625
0,400,348,390625
0,400,349,390625
0,400,350,390625
0,400,351,390625
0,400,352,390625
0,400,353,390625
0,400,354,390625
0,400,355,390625
0,400,356,390625
0,400,357,390625
0,400,358,390625
0,400,359,390625
0,400,360,390625
0,400,361,390625
0,400,362,390625
0,400,363,390625
0,400,364,390625
0,400,365,390625
0,400,366,390625
0,400,367,390625
0,400,368,390625
0,400,369,390625
0,400,370,390625
0,400,371,390625
0,400,372,390625
0,400,373,390625
0,400,374,390625
0,400,375,390625
0,400,376,390625
0,400,377,390625
0,400,378,390625
0,400,379,390625
0,400,380,390625
0,400,381,390625
0,400,382,390625
0,400,383,390625
0,400,384,390625
0,400,385,390625
0,400,386,390625
0,400,387,390625
0,400,388,390625
0,400,389,390625
0,400,390,390625
0,400,391,390625
0,400,392,390625
0,400,393,390625
0,400,394,390625
0,400,395,390625
0,400,396,390625
0,400,397,390625
0,400,398,390625
0,400,399,390625
0,400,401,390625
0,400,402,390625
0,400,403,390625
0,400,404,390625
0,400,405,390625
0,400,406,390625
0,400,407,390625
0,400,408,390625
0,400,409,390625
0,400,410,390625
0,400,411,390625
0,400,412,390625
0,400,413,390625
0,400,414,390625
0,400,415,390625
0,400,416,390625
0,400,417,390625
0,400,418,390625
0,400,419,390625
0,400,420,390625
0,400,421,390625
0,400,422,390625
0,400,423,390625
0,400,424,390625
0,400,425,390625
0,400,426,390625
0,400,427,390625
0,400,428,390625
0,400,429,390625
0,400,430,390625
0,400,431,390625
0,400,432,390625
0,400,433,390625
0,400,434,390625
0,400,435,390625
0,400,436,390625
0,400,437,390625
0,400,438,390625
0,400,439,390625
0,400,440,390625
0,400,441,390625
0,400,442,390625
0,400,443,390625
0,400,444,390625
0,400,445,390625
0,400,446,390625
0,400,447,390625
0,400,448,390625
0,400,449,390625
0,400,450,390625
0,400,451,390625
0,400,452,390625
0,400,453,390625
0,400,454,390625
0,400,455,390625
0,400,456,390625
0,400,457,390625
0,400,458,390625
0,400,459,390625
0,400,460,390625
0,400,461,390625
0,400,462,390625
0,400,463,390625
0,400,464,390625
0,400,465,390625
0,400,466,390625
0,400,467,390625
0,400,468,390625
0,400,469,390625
0,400,470,390625
0,400,471,390625
0,400,472,390625
0,400,473,390625
0,400,474,390625
0,400,475,390625
0,400,476,390625
0,400,477,390625
0,400,478,390625
0,400,479,390625
0,400,480,390625
0,400,481,390625
0,400,482,390625
0,400,483,390625
0,400,484,390625
0,400,485,390625
0,400,486,390625
0,400,487,390625
0,400,488,390625
0,400,489,390625
0,400,490,390625
0,400,491,390625
0,400,492,390625
0,400,493,390625
0,400,494,390625
0,400,495,390625
0,400,496,390625
0,400,497,390625
0,400,498,390625
0,400,499,390625
0,400,500,390625
0,400,501,390625
0,400,502,390625
0,400,503,390625
0,400,504,390625
0,400,505,390625
0,400,506,390625
0,400,507,390625
0,400,508,390625
0,400,509,390625
0,400,510,390625
0,400,511,390625
0,400,512,390625
0,400,513,390625
0,400,514,390625
0,400,515,390625
0,400,516,390625
0,400,517,390625
0,400,518,390625
0,400,519,390625
0,400,520,390625
0,400,521,390625
0,400,522,390625
0,400,523,390625
0,400,524,390625
0,400,525,390625
0,400,526,390625
0,400,527,390625
0,400,528,390625
0,400,529,390625
0,400,530,390625
0,400,531,390625
0,400,532,390625
0,400,533,390625
0,400,534,390625
0,400,535,390625
0,400,536,390625
0,400,537,390625
0,400,538,390625
0,400,539,390625
0,400,540,390625
0,400,541,390625
0,400,542,390625
0,400,543,390625
0,400,544,390625
0,400,545,390625
0,400,546,390625
0,400,547,390625
0,400,548,390625
0,400,549,390625
0,400,550,390625
0,400,551,390625
0,400,552,390625
0,400,553,390625
0,400,554,390625
0,400,555,390625
0,400,556,390625
0,400,557,390625
0,400,558,390625
0,400,559,390625
0,400,560,390625
0,400,561,390625
0,400,562,390625
0,400,563,390625
0,400,564,390625
0,400,565,390625
0,400,566,390625
0,400,567,390625
0,400,568,390625
0,400,569,390625
0,400,570,390625
0,400,571,390625
0,400,572,390625
0,400,573,390625
0,400,574,390625
0,400,575,390625
0,400,576,390625
0,400,577,390625
0,400,578,390625
0,400,579,390625
0,400,580,390625
0,400,581,390625
0,400,582,390625
0,400,583,390625
0,400,584,390625
0,400,585,390625
0,400,586,390625
0,400,587,390625
0,400,588,390625
0,400,589,390625
0,400,590,390625
0,400,591,390625
0,400,592,390625
0,400,593,390625
0,400,594,390625
0,400,595,390625
0,400,596,390625
0,400,597,390625
0,400,598,390625
0,400,599,390625
0,401,344,390625
0,401,345,390625
0,401,346,390625
0,401,347,390625
0,401,348,390625
0,401,349,390625
0,401,350,390625
0,401,351,390625
0,401,352,390625
0,401,353,390625
0,401,354,390625
0,401,355,390625
0,401,356,390625
0,401,357,390625
0,401,358,390625
0,401,359,390625
0,401,360,390625
0,401,361,390625
0,401,362,390625
0,401,363,390625
0,401,364,390625
0,401,365,390625
0,401,366,390625
0,401,367,390625
0,401,368,390625
0,401,369,390625
0,401,370,390625
0,401,371,390625
0,401,372,390625
0,401,373,390625
0,401,374,390625
0,401,375,390625
0,401,376,390625
0,401,377,390625
0,401,378,390625
0,401,379,390625
0,401,380,390625
0,401,381,390625
0,401,382,390625
0,401,383,390625
0,401,384,390625
0,401,385,390625
0,401,386,390625
0,401,387,390625
0,401,388,390625
0,401,389,390625
0,401,390,390625
0,401,391,390625
0,401,392,390625
0,401,393,390625
0,401,394,390625
0,401,395,390625
0,401,396,390625
0,401,397,390625
0,401,398,390625
0,401,399,390625
0,401,400,390625
0,401,402,390625
0,401,403,390625
0,401,404,390625
0,401,405,390625
0,401,406,390625
0,401,407,390625
0,401,408,390625
0,401,409,390625
0,401,410,390625
0,401,411,390625
0,401,412,390625
0,401,413,390625
0,401,414,390625
0,401,415,390625
0,401,416,390625
0,401,417,390625
0,401,418,390625
0,401,419,390625
0,401,420,390625
0,401,421,390625
0,401,422,390625
0,401,423,390625
0,401,424,390625
0,401,425,390625
0,401,426,390625
0,401,427,390625
0,401,428,390625
0,401,429,390625
0,401,430,390625
0,401,431,390625
0,401,432,390625
0,401,433,390625
0,401,434,390625
0,401,435,390625
0,401,436,390625
0,401,437,390625
0,401,438,390625
0,401,439,390625
0,401,440,390625
0,401,441,390625
0,401,442,390625
0,401,443,390625
0,401,444,390625
0,401,445,390625
0,401,446,390625
0,401,447,390625
0,401,448,390625
0,401,449,390625
0,401,450,390625
0,401,451,390625
0,401,452,390625
0,401,453,390625
0,401,454,390625
0,401,455,390625
0,401,456,390625
0,401,457,390625
0,401,458,390625
0,401,459,390625
0,401,460,390625
0,401,461,390625
0,401,462,390625
0,401,463,390625
0,401,464,390625
0,401,465,390625
0,401,466,390625
0,401,467,390625
0,401,468,390625
0,401,469,390625
0,401,470,390625
0,401,471,390625
0,401,472,390625
0,401,473,390625
0,401,474,390625
0,401,475,390625
0,401,476,390625
0,401,477,390625
0,401,478,390625
0,401,479,390625
0,401,480,390625
0,401,481,390625
0,401,482,390625
0,401,483,390625
0,401,484,390625
0,401,485,390625
0,401,486,390625
0,401,487,390625
0,401,488,390625
0,401,489,390625
0,401,490,390625
0,401,491,390625
0,401,492,390625
0,401,493,390625
0,401,494,390625
0,401,495,390625
0,401,496,390625
0,401,497,390625
0,401,498,390625
0,401,499,390625
0,401,500,390625
0,401,501,390625
0,401,502,390625
0,401,503,390625
0,401,504,390625
0,401,505,390625
0,401,506,390625
0,401,507,390625
0,401,508,390625
0,401,509,390625
0,401,510,390625
0,401,511,390625
0,401,512,390625
0,401,513,390625
0,401,514,390625
0,401,515,390625
0,401,516,390625
0,401,517,390625
0,401,518,390625
0,401,519,390625
0,401,520,390625
0,401,521,390625
0,401,522,390625
0,401,523,390625
0,401,524,390625
0,401,525,390625
0,401,526,390625
0,401,527,390625
0,401,528,390625
0,401,529,390625
0,401,530,390625
0,401,531,390625
0,401,532,390625
0,401,533,390625
0,401,534,390625
0,401,535,390625
0,401,536,390625
0,401,537,390625
0,401,538,390625
0,401,539,390625
0,401,540,390625
0,401,541,390625
0,401,542,390625
0,401,543,390625
0,401,544,390625
0,401,545,390625
0,401,546,390625
0,401,547,390625
0,401,548,390625
0,401,549,390625
0,401,550,390625
0,401,551,390625
0,401,552,390625
0,401,553,390625
0,401,554,390625
0,401,555,390625
0,401,556,390625
0,401,557,390625
0,401,558,390625
0,401,559,390625
0,401,560,390625
0,401,561,390625
0,401,562,390625
0,401,563,390625
0,401,564,390625
0,401,565,390625
0,401,566,390625
0,401,567,390625
0,401,568,390625
0,401,569,390625
0,401,570,390625
0,401,571,390625
0,401,572,390625
0,401,573,390625
0,401,574,390625
0,401,575,390625
0,401,576,390625
0,401,577,390625
0,401,578,390625
0,401,579,390625
0,401,580,390625
0,401,581,390625
0,401,582,390625
0,401,583,390625
0,401,584,390625
0,401,585,390625
0,401,586,390625
0,401,587,390625
0,401,588,390625
0,401,589,390625
0,401,590,390625
0,401,591,390625
0,401,592,390625
0,401,593,390625
0,401,594,390625
0,401,595,390625
0,401,596,390625
0,401,597,390625
0,401,598,390625
0,401,599,390625
0,402,344,390625
0,402,345,390625
0,402,346,390625
0,402,347,390625
0,402,348,390625
0,402,349,390625
0,402,350,390625
0,402,351,390625
0,402,352,390625
0,402,353,390625
0,402,354,390625
0,402,355,390625
0,402,356,390625
0,402,357,390625
0,402,358,390625
0,402,359,390625
0,402,360,390625
0,402,361,390625
0,402,362,390625
0,402,363,390625
0,402,364,390625
0,402,365,390625
0,402,366,390625
0,402,367,390625
0,402,368,390625
0,402,369,390625
0,402,370,390625
0,402,371,390625
0,402,372,390625
0,402,373,390625
0,402,374,390625
0,402,375,390625
0,402,376,390625
0,402,377,390625
0,402,378,390625
0,402,379,390625
0,402,380,390625
0,402,381,390625
0,402,382,390625
0,402,383,390625
0,402,384,390625
0,402,385,390625
0,402,386,390625
0,402,387,390625
0,402,388,390625
0,402,389,390625
0,402,390,390625
0,402,391,390625
0,402,392,390625
0,402,393,390625
0,402,394,390625
0,402,395,390625
0,402,396,390625
0,402,397,390625
0,402,398,390625
0,402,399,390625
0,402,400,390625
0,402,401,390625
0,402,403,390625
0,402,404,390625
0,402,405,390625
0,402,406,390625
0,402,407,390625
0,402,408,390625
0,402,409,390625
0,402,410,390625
0,402,411,390625
0,402,412,390625
0,402,413,390625
0,402,414,390625
0,402,415,390625
0,402,416,390625
0,402,417,390625
0,402,418,390625
0,402,419,390625
0,402,420,390625
0,402,421,390625
0,402,422,390625
0,402,423,390625
0,402,424,390625
0,402,425,390625
0,402,426,390625
0,402,427,390625
0,402,428,390625
0,402,429,390625
0,402,430,390625
0,402,431,390625
0,402,432,390625
0,402,433,390625
0,402,434,390625
0,402,435,390625
0,402,436,390625
0,402,437,390625
0,402,438,390625
0,402,439,390625
0,402,440,390625
0,402,441,390625
0,402,442,390625
0,402,443,390625
0,402,444,390625
0,402,445,390625
0,402,446,390625
0,402,447,390625
0,402,448,390625
0,402,449,390625
0,402,450,390625
0,402,451,390625
0,402,452,390625
0,402,453,390625
0,402,454,390625
0,402,455,390625
0,402,456,390625
0,402,457,390625
0,402,458,390625
0,402,459,390625
0,402,460,390625
0,402,461,390625
0,402,462,390625
0,402,463,390625
0,402,464,390625
0,402,465,390625
0,402,466,390625
0,402,467,390625
0,402,468,390625
0,402,469,390625
0,402,470,390625
0,402,471,390625
0,402,472,390625
0,402,473,390625
0,402,474,390625
0,402,475,390625
0,402,476,390625
0,402,477,390625
0,402,478,390625
0,402,479,390625
0,402,480,390625
0,402,481,390625
0,402,482,390625
0,402,483,390625
0,402,484,390625
0,402,485,390625
0,402,486,390625
0,402,487,390625
0,402,488,390625
0,402,489,390625
0,402,490,390625
0,402,491,390625
0,402,492,390625
0,402,493,390625
0,402,494,390625
0,402,495,390625
0,402,496,390625
0,402,497,390625
0,402,498,390625
0,402,499,390625
0,402,500,390625
0,402,501,390625
0,402,502,390625
0,402,503,390625
0,402,504,390625
0,402,505,390625
0,402,506,390625
0,402,507,390625
0,402,508,390625
0,402,509,390625
0,402,510,390625
0,402,511,390625
0,402,512,390625
0,402,513,390625
0,402,514,390625
0,402,515,390625
0,402,516,390625
0,402,517,390625
0,402,518,390625
0,402,519,390625
0,402,520,390625
0,402,521,390625
0,402,522,390625
0,402,523,390625
0,402,524,390625
0,402,525,390625
0,402,526,390625
0,402,527,390625
0,402,528,390625
0,402,529,390625
0,402,530,390625
0,402,531,390625
0,402,532,390625
0,402,533,390625
0,402,534,390625
0,402,535,390625
0,402,536,390625
0,402,537,390625
0,402,538,390625
0,402,539,390625
0,402,540,390625
0,402,541,390625
0,402,542,390625
0,402,543,390625
0,402,544,390625
0,402,545,390625
0,402,546,390625
0,402,547,390625
0,402,548,390625
0,402,549,390625
0,402,550,390625
0,402,551,390625
0,402,552,390625
0,402,553,390625
0,402,554,390625
0,402,555,390625
0,402,556,390625
0,402,557,390625
0,402,558,390625
0,402,559,390625
0,402,560,390625
0,402,561,390625
0,402,562,390625
0,402,563,390625
0,402,564,390625
0,402,565,390625
0,402,566,390625
0,402,567,390625
0,402,568,390625
0,402,569,390625
0,402,570,390625
0,402,571,390625
0,402,572,390625
0,402,573,390625
0,402,574,390625
0,402,575,390625
0,402,576,390625
0,402,577,390625
0,402,578,390625
0,402,579,390625
0,402,580,390625
0,402,581,390625
0,402,582,390625
0,402,583,390625
0,402,584,390625
0,402,585,390625
0,402,586,390625
0,402,587,390625
0,402,588,390625
0,402,589,390625
0,402,590,390625
0,402,591,390625
0,402,592,390625
0,402,593,390625
0,402,594,390625
0,402,595,390625
0,402,596,390625
0,402,597,390625
0,402,598,390625
0,402,599,390625
0,403,344,390625
0,403,345,390625
0,403,346,390625
0,403,347,390625
0,403,348,390625
0,403,349,390625
0,403,350,390625
0,403,351,390625
0,403,352,390625
0,403,353,390625
0,403,354,390625
0,403,355,390625
0,403,356,390625
0,403,357,390625
0,403,358,390625
0,403,359,390625
0,403,360,390625
0,403,361,390625
0,403,362,390625
0,403,363,390625
0,403,364,390625
0,403,365,390625
0,403,366,390625
0,403,367,390625
0,403,368,390625
0,403,369,390625
0,403,370,390625
0,403,371,390625
0,403,372,390625
0,403,373,390625
0,403,374,390625
0,403,375,390625
0,403,376,390625
0,403,377,390625
0,403,378,390625
0,403,379,390625
0,403,380,390625
0,403,381,390625
0,403,382,390625
0,403,383,390625
0,403,384,390625
0,403,385,390625
0,403,386,390625
0,403,387,390625
0,403,388,390625
0,403,389,390625
0,403,390,390625
0,403,391,390625
0,403,392,390625
0,403,393,390625
0,403,394,390625
0,403,395,390625
0,403,396,390625
0,403,397,390625
0,403,398,390625
0,403,399,390625
0,403,400,390625
0,403,401,390625
0,403,402,390625
0,403,404,390625
0,403,405,390625
0,403,406,390625
0,403,407,390625
0,403,408,390625
0,403,409,390625
0,403,410,390625
0,403,411,390625
0,403,412,390625
0,403,413,390625
0,403,414,390625
0,403,415,390625
0,403,416,390625
0,403,417,390625
0,403,418,390625
0,403,419,390625
0,403,420,390625
0,403,421,390625
0,403,422,390625
0,403,423,390625
0,403,424,390625
0,403,425,390625
0,403,426,390625
0,403,427,390625
0,403,428,390625
0,403,429,390625
0,403,430,390625
0,403,431,390625
0,403,432,390625
0,403,433,390625
0,403,434,390625
0,403,435,390625
0,403,436,390625
0,403,437,390625
0,403,438,390625
0,403,439,390625
0,403,440,390625
0,403,441,390625
0,403,442,390625
0,403,443,390625
0,403,444,390625
0,403,445,390625
0,403,446,390625
0,403,447,390625
0,403,448,390625
0,403,449,390625
0,403,450,390625
0,403,451,390625
0,403,452,390625
0,403,453,390625
0,403,454,390625
0,403,455,390625
0,403,456,390625
0,403,457,390625
0,403,458,390625
0,403,459,390625
0,403,460,390625
0,403,461,390625
0,403,462,390625
0,403,463,390625
0,403,464,390625
0,403,465,390625
0,403,466,390625
0,403,467,390625
0,403,468,390625
0,403,469,390625
0,403,470,390625
0,403,471,390625
0,403,472,390625
0,403,473,390625
0,403,474,390625
0,403,475,390625
0,403,476,390625
0,403,477,390625
0,403,478,390625
0,403,479,390625
0,403,480,390625
0,403,481,390625
0,403,482,390625
0,403,483,390625
0,403,484,390625
0,403,485,390625
0,403,486,390625
0,403,487,390625
0,403,488,390625
0,403,489,390625
0,403,490,390625
0,403,491,390625
0,403,492,390625
0,403,493,390625
0,403,494,390625
0,403,495,390625
0,403,496,390625
0,403,497,390625
0,403,498,390625
0,403,499,390625
0,403,500,390625
0,403,501,390625
0,403,502,390625
0,403,503,390625
0,403,504,390625
0,403,505,390625
0,403,506,390625
0,403,507,390625
0,403,508,390625
0,403,509,390625
0,403,510,390625
0,403,511,390625
0,403,512,390625
0,403,513,390625
0,403,514,390625
0,403,515,390625
0,403,516,390625
0,403,517,390625
0,403,518,390625
0,403,519,390625
0,403,520,390625
0,403,521,390625
0,403,522,390625
0,403,523,390625
0,403,524,390625
0,403,525,390625
0,403,526,390625
0,403,527,390625
0,403,528,390625
0,403,529,390625
0,403,530,390625
0,403,531,390625
0,403,532,390625
0,403,533,390625
0,403,534,390625
0,403,535,390625
0,403,536,390625
0,403,537,390625
0,403,538,390625
0,403,539,390625
0,403,540,390625
0,403,541,390625
0,403,542,390625
0,403,543,390625
0,403,544,390625
0,403,545,390625
0,403,546,390625
0,403,547,390625
0,403,548,390625
0,403,549,390625
0,403,550,390625
0,403,551,390625
0,403,552,390625
0,403,553,390625
0,403,554,390625
0,403,555,390625
0,403,556,390625
0,403,557,390625
0,403,558,390625
0,403,559,390625
0,403,560,390625
0,403,561,390625
0,403,562,390625
0,403,563,390625
0,403,564,390625
0,403,565,390625
0,403,566,390625
0,403,567,390625
0,403,568,390625
0,403,569,390625
0,403,570,390625
0,403,571,390625
0,403,572,390625
0,403,573,390625
0,403,574,390625
0,403,575,390625
0,403,576,390625
0,403,577,390625
0,403,578,390625
0,403,579,390625
0,403,580,390625
0,403,581,390625
0,403,582,390625
0,403,583,390625
0,403,584,390625
0,403,585,390625
0,403,586,390625
0,403,587,390625
0,403,588,390625
0,403,589,390625
0,403,590,390625
0,403,591,390625
0,403,592,390625
0,403,593,390625
0,403,594,390625
0,403,595,390625
0,403,596,390625
0,403,597,390625
0,403,598,390625
0,403,599,390625
0,404,344,390625
0,404,345,390625
0,404,346,390625
0,404,347,390625
0,404,348,390625
0,404,349,390625
0,404,350,390625
0,404,351,390625
0,404,352,390625
0,404,353,390625
0,404,354,390625
0,404,355,390625
0,404,356,390625
0,404,357,390625
0,404,358,390625
0,404,359,390625
0,404,360,390625
0,404,361,390625
0,404,362,390625
0,404,363,390625
0,404,364,390625
0,404,365,390625
0,404,366,390625
0,404,367,390625
0,404,368,390625
0,404,369,390625
0,404,370,390625
0,404,371,390625
0,404,372,390625
0,404,373,390625
0,404,374,390625
0,404,375,390625
0,404,376,390625
0,404,377,390625
0,404,378,390625
0,404,379,390625
0,404,380,390625
0,404,381,390625
0,404,382,390625
0,404,383,390625
0,404,384,390625
0,404,385,390625
0,404,386,390625
0,404,387,390625
0,404,388,390625
0,404,389,390625
0,404,390,390625
0,404,391,390625
0,404,392,390625
0,404,393,390625
0,404,394,390625
0,404,395,390625
0,404,396,390625
0,404,397,390625
0,404,398,390625
0,404,399,390625
0,404,400,390625
0,404,401,390625
0,404,402,390625
0,404,403,390625
0,404,405,390625
0,404,406,390625
0,404,407,390625
0,404,408,390625
0,404,409,390625
0,404,410,390625
0,404,411,390625
0,404,412,390625
0,404,413,390625
0,404,414,390625
0,404,415,390625
0,404,416,390625
0,404,417,390625
0,404,418,390625
0,404,419,390625
0,404,420,390625
0,404,421,390625
0,404,422,390625
0,404,423,390625
0,404,424,390625
0,404,425,390625
0,404,426,390625
0,404,427,390625
0,404,428,390625
0,404,429,390625
0,404,430,390625
0,404,431,390625
0,404,432,390625
0,404,433,390625
0,404,434,390625
0,404,435,390625
0,404,436,390625
0,404,437,390625
0,404,438,390625
0,404,439,390625
0,404,440,390625
0,404,441,390625
0,404,442,390625
0,404,443,390625
0,404,444,390625
0,404,445,390625
0,404,446,390625
0,404,447,390625
0,404,448,390625
0,404,449,390625
0,404,450,390625
0,404,451,390625
0,404,452,390625
0,404,453,390625
0,404,454,390625
0,404,455,390625
0,404,456,390625
0,404,457,390625
0,404,458,390625
