44,80,96,6250000
44,96,112,6250000
44,112,128,6250000
44,128,144,6250000
44,144,160,6250000
44,160,176,6250000
44,176,192,6250000
44,192,208,6250000
44,208,224,6250000
44,224,240,6250000
44,240,0,6250000
45,0,16,6250000
45,16,32,6250000
45,32,48,6250000
45,48,64,6250000
45,64,80,6250000
45,80,96,6250000
45,96,112,6250000
45,112,128,6250000
45,128,144,6250000
45,144,160,6250000
45,160,176,6250000
45,176,192,6250000
45,192,208,6250000
45,208,224,6250000
45,224,240,6250000
45,240,0,6250000
46,0,16,6250000
46,16,32,6250000
46,32,48,6250000
46,48,64,6250000
46,64,80,6250000
46,80,96,6250000
46,96,112,6250000
46,112,128,6250000
46,128,144,6250000
46,144,160,6250000
46,160,176,6250000
46,176,192,6250000
46,192,208,6250000
46,208,224,6250000
46,224,240,6250000
46,240,0,6250000
47,0,16,6250000
47,16,32,6250000
47,32,48,6250000
47,48,64,6250000
47,64,80,6250000
47,80,96,6250000
47,96,112,6250000
47,112,128,6250000
47,128,144,6250000
47,144,160,6250000
47,160,176,6250000
47,176,192,6250000
47,192,208,6250000
47,208,224,6250000
47,224,240,6250000
47,240,0,6250000
48,0,16,6250000
48,16,32,6250000
48,32,48,6250000
48,48,64,6250000
48,64,80,6250000
48,80,96,6250000
48,96,112,6250000
48,112,128,6250000
48,128,144,6250000
48,144,160,6250000
48,160,176,6250000
48,176,192,6250000
48,192,208,6250000
48,208,224,6250000
48,224,240,6250000
48,240,0,6250000
49,0,16,6250000
49,16,32,6250000
49,32,48,6250000
49,48,64,6250000
49,64,80,6250000
49,80,96,6250000
49,96,112,6250000
49,112,128,6250000
49,128,144,6250000
49,144,160,6250000
49,160,176,6250000
49,176,192,6250000
49,192,208,6250000
49,208,224,6250000
49,224,240,6250000
49,240,0,6250000
50,0,16,6250000
50,16,32,6250000
50,32,48,6250000
50,48,64,6250000
50,64,80,6250000
50,80,96,6250000
50,96,112,6250000
50,112,128,6250000
50,128,144,6250000
50,144,160,6250000
50,160,176,6250000
50,176,192,6250000
50,192,208,6250000
50,208,224,6250000
50,224,240,6250000
50,240,0,6250000
51,0,16,6250000
51,16,32,6250000
51,32,48,6250000
51,48,64,6250000
51,64,80,6250000
51,80,96,6250000
51,96,112,6250000
51,112,128,6250000
51,128,144,6250000
51,144,160,6250000
51,160,176,6250000
51,176,192,6250000
51,192,208,6250000
51,208,224,6250000
51,224,240,6250000
51,240,0,6250000
52,0,16,6250000
52,16,32,6250000
52,32,48,6250000
52,48,64,6250000
52,64,80,6250000
52,80,96,6250000
52,96,112,6250000
52,112,128,6250000
52,128,144,6250000
52,144,160,6250000
52,160,176,6250000
52,176,192,6250000
52,192,208,6250000
52,208,224,6250000
52,224,240,6250000
52,240,0,6250000
53,0,16,6250000
53,16,32,6250000
53,32,48,6250000
53,48,64,6250000
53,64,80,6250000
53,80,96,6250000
53,96,112,6250000
53,112,128,6250000
53,128,144,6250000
53,144,160,6250000
53,160,176,6250000
53,176,192,6250000
53,192,208,6250000
53,208,224,6250000
53,224,240,6250000
53,240,0,6250000
54,0,16,6250000
54,16,32,6250000
54,32,48,6250000
54,48,64,6250000
54,64,80,6250000
54,80,96,6250000
54,96,112,6250000
54,112,128,6250000
54,128,144,6250000
54,144,160,6250000
54,160,176,6250000
54,176,192,6250000
54,192,208,6250000
54,208,224,6250000
54,224,240,6250000
54,240,0,6250000
55,0,16,6250000
55,16,32,6250000
55,32,48,6250000
55,48,64,6250000
55,64,80,6250000
55,80,96,6250000
55,96,112,6250000
55,112,128,6250000
55,128,144,6250000
55,144,160,6250000
55,160,176,6250000
55,176,192,6250000
55,192,208,6250000
55,208,224,6250000
55,224,240,6250000
55,240,0,6250000
56,0,16,6250000
56,16,32,6250000
56,32,48,6250000
56,48,64,6250000
56,64,80,6250000
56,80,96,6250000
56,96,112,6250000
56,112,128,6250000
56,128,144,6250000
56,144,160,6250000
56,160,176,6250000
56,176,192,6250000
56,192,208,6250000
56,208,224,6250000
56,224,240,6250000
56,240,0,6250000
57,0,16,6250000
57,16,32,6250000
57,32,48,6250000
57,48,64,6250000
57,64,80,6250000
57,80,96,6250000
57,96,112,6250000
57,112,128,6250000
57,128,144,6250000
57,144,160,6250000
57,160,176,6250000
57,176,192,6250000
57,192,208,6250000
57,208,224,6250000
57,224,240,6250000
57,240,0,6250000
58,0,16,6250000
58,16,32,6250000
58,32,48,6250000
58,48,64,6250000
58,64,80,6250000
58,80,96,6250000
58,96,112,6250000
58,112,128,6250000
58,128,144,6250000
58,144,160,6250000
58,160,176,6250000
58,176,192,6250000
58,192,208,6250000
58,208,224,6250000
58,224,240,6250000
58,240,0,6250000
59,0,16,6250000
59,16,32,6250000
59,32,48,6250000
59,48,64,6250000
59,64,80,6250000
59,80,96,6250000
59,96,112,6250000
59,112,128,6250000
59,128,144,6250000
59,144,160,6250000
59,160,176,6250000
59,176,192,6250000
59,192,208,6250000
59,208,224,6250000
59,224,240,6250000
59,240,0,6250000
60,0,1,6250000
60,1,2,6250000
60,2,3,6250000
60,3,4,6250000
60,4,5,6250000
60,5,6,6250000
60,6,7,6250000
60,7,8,6250000
60,8,9,6250000
60,9,10,6250000
60,10,11,6250000
60,11,12,6250000
60,12,13,6250000
60,13,14,6250000
60,14,15,6250000
60,15,0,6250000
60,16,17,6250000
60,17,18,6250000
60,18,19,6250000
60,19,20,6250000
60,20,21,6250000
60,21,22,6250000
60,22,23,6250000
60,23,24,6250000
60,24,25,6250000
60,25,26,6250000
60,26,27,6250000
60,27,28,6250000
60,28,29,6250000
60,29,30,6250000
60,30,31,6250000
60,31,16,6250000
60,32,33,6250000
60,33,34,6250000
60,34,35,6250000
60,35,36,6250000
60,36,37,6250000
60,37,38,6250000
60,38,39,6250000
60,39,40,6250000
60,40,41,6250000
60,41,42,6250000
60,42,43,6250000
60,43,44,6250000
60,44,45,6250000
60,45,46,6250000
60,46,47,6250000
60,47,32,6250000
60,48,49,6250000
60,49,50,6250000
60,50,51,6250000
60,51,52,6250000
60,52,53,6250000
60,53,54,6250000
60,54,55,6250000
60,55,56,6250000
60,56,57,6250000
60,57,58,6250000
60,58,59,6250000
60,59,60,6250000
60,60,61,6250000
60,61,62,6250000
60,62,63,6250000
60,63,48,6250000
60,64,65,6250000
60,65,66,6250000
60,66,67,6250000
60,67,68,6250000
60,68,69,6250000
60,69,70,6250000
60,70,71,6250000
60,71,72,6250000
60,72,73,6250000
60,73,74,6250000
60,74,75,6250000
60,75,76,6250000
60,76,77,6250000
60,77,78,6250000
60,78,79,6250000
60,79,64,6250000
60,80,81,6250000
60,81,82,6250000
60,82,83,6250000
60,83,84,6250000
60,84,85,6250000
60,85,86,6250000
60,86,87,6250000
60,87,88,6250000
60,88,89,6250000
60,89,90,6250000
60,90,91,6250000
60,91,92,6250000
60,92,93,6250000
60,93,94,6250000
60,94,95,6250000
60,95,80,6250000
60,96,97,6250000
60,97,98,6250000
60,98,99,6250000
60,99,100,6250000
60,100,101,6250000
60,101,102,6250000
60,102,103,6250000
60,103,104,6250000
60,104,105,6250000
60,105,106,6250000
60,106,107,6250000
60,107,108,6250000
60,108,109,6250000
60,109,110,6250000
60,110,111,6250000
60,111,96,6250000
60,112,113,6250000
60,113,114,6250000
60,114,115,6250000
60,115,116,6250000
60,116,117,6250000
60,117,118,6250000
60,118,119,6250000
60,119,120,6250000
60,120,121,6250000
60,121,122,6250000
60,122,123,6250000
60,123,124,6250000
60,124,125,6250000
60,125,126,6250000
60,126,127,6250000
60,127,112,6250000
60,128,129,6250000
60,129,130,6250000
60,130,131,6250000
60,131,132,6250000
60,132,133,6250000
60,133,134,6250000
60,134,135,6250000
60,135,136,6250000
60,136,137,6250000
60,137,138,6250000
60,138,139,6250000
60,139,140,6250000
60,140,141,6250000
60,141,142,6250000
60,142,143,6250000
60,143,128,6250000
60,144,145,6250000
60,145,146,6250000
60,146,147,6250000
60,147,148,6250000
60,148,149,6250000
60,149,150,6250000
60,150,151,6250000
60,151,152,6250000
60,152,153,6250000
60,153,154,6250000
60,154,155,6250000
60,155,156,6250000
60,156,157,6250000
60,157,158,6250000
60,158,159,6250000
60,159,144,6250000
60,160,161,6250000
60,161,162,6250000
60,162,163,6250000
60,163,164,6250000
60,164,165,6250000
60,165,166,6250000
60,166,167,6250000
60,167,168,6250000
60,168,169,6250000
60,169,170,6250000
60,170,171,6250000
60,171,172,6250000
60,172,173,6250000
60,173,174,6250000
60,174,175,6250000
60,175,160,6250000
60,176,177,6250000
60,177,178,6250000
60,178,179,6250000
60,179,180,6250000
60,180,181,6250000
60,181,182,6250000
60,182,183,6250000
60,183,184,6250000
60,184,185,6250000
60,185,186,6250000
60,186,187,6250000
60,187,188,6250000
60,188,189,6250000
60,189,190,6250000
60,190,191,6250000
60,191,176,6250000
60,192,193,6250000
60,193,194,6250000
60,194,195,6250000
60,195,196,6250000
60,196,197,6250000
60,197,198,6250000
60,198,199,6250000
60,199,200,6250000
60,200,201,6250000
60,201,202,6250000
60,202,203,6250000
60,203,204,6250000
60,204,205,6250000
60,205,206,6250000
60,206,207,6250000
60,207,192,6250000
60,208,209,6250000
60,209,210,6250000
60,210,211,6250000
60,211,212,6250000
60,212,213,6250000
60,213,214,6250000
60,214,215,6250000
60,215,216,6250000
60,216,217,6250000
60,217,218,6250000
60,218,219,6250000
60,219,220,6250000
60,220,221,6250000
60,221,222,6250000
60,222,223,6250000
60,223,208,6250000
60,224,225,6250000
60,225,226,6250000
60,226,227,6250000
60,227,228,6250000
60,228,229,6250000
60,229,230,6250000
60,230,231,6250000
60,231,232,6250000
60,232,233,6250000
60,233,234,6250000
60,234,235,6250000
60,235,236,6250000
60,236,237,6250000
60,237,238,6250000
60,238,239,6250000
60,239,224,6250000
60,240,241,6250000
60,241,242,6250000
60,242,243,6250000
60,243,244,6250000
60,244,245,6250000
60,245,246,6250000
60,246,247,6250000
60,247,248,6250000
60,248,249,6250000
60,249,250,6250000
60,250,251,6250000
60,251,252,6250000
60,252,253,6250000
60,253,254,6250000
60,254,255,6250000
60,255,240,6250000
61,0,1,6250000
61,1,2,6250000
61,2,3,6250000
61,3,4,6250000
61,4,5,6250000
61,5,6,6250000
61,6,7,6250000
61,7,8,6250000
61,8,9,6250000
61,9,10,6250000
61,10,11,6250000
61,11,12,6250000
61,12,13,6250000
61,13,14,6250000
61,14,15,6250000
61,15,0,6250000
61,16,17,6250000
61,17,18,6250000
61,18,19,6250000
61,19,20,6250000
61,20,21,6250000
61,21,22,6250000
61,22,23,6250000
61,23,24,6250000
61,24,25,6250000
61,25,26,6250000
61,26,27,6250000
61,27,28,6250000
61,28,29,6250000
61,29,30,6250000
61,30,31,6250000
61,31,16,6250000
61,32,33,6250000
61,33,34,6250000
61,34,35,6250000
61,35,36,6250000
61,36,37,6250000
61,37,38,6250000
61,38,39,6250000
61,39,40,6250000
61,40,41,6250000
61,41,42,6250000
61,42,43,6250000
61,43,44,6250000
61,44,45,6250000
61,45,46,6250000
61,46,47,6250000
61,47,32,6250000
61,48,49,6250000
61,49,50,6250000
61,50,51,6250000
61,51,52,6250000
61,52,53,6250000
61,53,54,6250000
61,54,55,6250000
61,55,56,6250000
61,56,57,6250000
61,57,58,6250000
61,58,59,6250000
61,59,60,6250000
61,60,61,6250000
61,61,62,6250000
61,62,63,6250000
61,63,48,6250000
61,64,65,6250000
61,65,66,6250000
61,66,67,6250000
61,67,68,6250000
61,68,69,6250000
61,69,70,6250000
61,70,71,6250000
61,71,72,6250000
61,72,73,6250000
61,73,74,6250000
61,74,75,6250000
61,75,76,6250000
61,76,77,6250000
61,77,78,6250000
61,78,79,6250000
61,79,64,6250000
61,80,81,6250000
61,81,82,6250000
61,82,83,6250000
61,83,84,6250000
61,84,85,6250000
61,85,86,6250000
61,86,87,6250000
61,87,88,6250000
61,88,89,6250000
61,89,90,6250000
61,90,91,6250000
61,91,92,6250000
61,92,93,6250000
61,93,94,6250000
61,94,95,6250000
61,95,80,6250000
61,96,97,6250000
61,97,98,6250000
61,98,99,6250000
61,99,100,6250000
61,100,101,6250000
61,101,102,6250000
61,102,103,6250000
61,103,104,6250000
61,104,105,6250000
61,105,106,6250000
61,106,107,6250000
61,107,108,6250000
61,108,109,6250000
61,109,110,6250000
61,110,111,6250000
61,111,96,6250000
61,112,113,6250000
61,113,114,6250000
61,114,115,6250000
61,115,116,6250000
61,116,117,6250000
61,117,118,6250000
61,118,119,6250000
61,119,120,6250000
61,120,121,6250000
61,121,122,6250000
61,122,123,6250000
61,123,124,6250000
61,124,125,6250000
61,125,126,6250000
61,126,127,6250000
61,127,112,6250000
61,128,129,6250000
61,129,130,6250000
61,130,131,6250000
61,131,132,6250000
61,132,133,6250000
61,133,134,6250000
61,134,135,6250000
61,135,136,6250000
61,136,137,6250000
61,137,138,6250000
61,138,139,6250000
61,139,140,6250000
61,140,141,6250000
61,141,142,6250000
61,142,143,6250000
61,143,128,6250000
61,144,145,6250000
61,145,146,6250000
61,146,147,6250000
61,147,148,6250000
61,148,149,6250000
61,149,150,6250000
61,150,151,6250000
61,151,152,6250000
61,152,153,6250000
61,153,154,6250000
61,154,155,6250000
61,155,156,6250000
61,156,157,6250000
61,157,158,6250000
61,158,159,6250000
61,159,144,6250000
61,160,161,6250000
61,161,162,6250000
61,162,163,6250000
61,163,164,6250000
61,164,165,6250000
61,165,166,6250000
61,166,167,6250000
61,167,168,6250000
61,168,169,6250000
61,169,170,6250000
61,170,171,6250000
61,171,172,6250000
61,172,173,6250000
61,173,174,6250000
61,174,175,6250000
61,175,160,6250000
61,176,177,6250000
61,177,178,6250000
61,178,179,6250000
61,179,180,6250000
61,180,181,6250000
61,181,182,6250000
61,182,183,6250000
61,183,184,6250000
61,184,185,6250000
61,185,186,6250000
61,186,187,6250000
61,187,188,6250000
61,188,189,6250000
61,189,190,6250000
61,190,191,6250000
61,191,176,6250000
61,192,193,6250000
61,193,194,6250000
61,194,195,6250000
61,195,196,6250000
61,196,197,6250000
61,197,198,6250000
61,198,199,6250000
61,199,200,6250000
61,200,201,6250000
61,201,202,6250000
61,202,203,6250000
61,203,204,6250000
61,204,205,6250000
61,205,206,6250000
61,206,207,6250000
61,207,192,6250000
61,208,209,6250000
61,209,210,6250000
61,210,211,6250000
61,211,212,6250000
61,212,213,6250000
61,213,214,6250000
61,214,215,6250000
61,215,216,6250000
61,216,217,6250000
61,217,218,6250000
61,218,219,6250000
61,219,220,6250000
61,220,221,6250000
61,221,222,6250000
61,222,223,6250000
61,223,208,6250000
61,224,225,6250000
61,225,226,6250000
61,226,227,6250000
61,227,228,6250000
61,228,229,6250000
61,229,230,6250000
61,230,231,6250000
61,231,232,6250000
61,232,233,6250000
61,233,234,6250000
61,234,235,6250000
61,235,236,6250000
61,236,237,6250000
61,237,238,6250000
61,238,239,6250000
61,239,224,6250000
61,240,241,6250000
61,241,242,6250000
61,242,243,6250000
61,243,244,6250000
61,244,245,6250000
61,245,246,6250000
61,246,247,6250000
61,247,248,6250000
61,248,249,6250000
61,249,250,6250000
61,250,251,6250000
61,251,252,6250000
61,252,253,6250000
61,253,254,6250000
61,254,255,6250000
61,255,240,6250000
62,0,1,6250000
62,1,2,6250000
62,2,3,6250000
62,3,4,6250000
62,4,5,6250000
62,5,6,6250000
62,6,7,6250000
62,7,8,6250000
62,8,9,6250000
62,9,10,6250000
62,10,11,6250000
62,11,12,6250000
62,12,13,6250000
62,13,14,6250000
62,14,15,6250000
62,15,0,6250000
62,16,17,6250000
62,17,18,6250000
62,18,19,6250000
62,19,20,6250000
62,20,21,6250000
62,21,22,6250000
62,22,23,6250000
62,23,24,6250000
62,24,25,6250000
62,25,26,6250000
62,26,27,6250000
62,27,28,6250000
62,28,29,6250000
62,29,30,6250000
62,30,31,6250000
62,31,16,6250000
62,32,33,6250000
62,33,34,6250000
62,34,35,6250000
62,35,36,6250000
62,36,37,6250000
62,37,38,6250000
62,38,39,6250000
62,39,40,6250000
62,40,41,6250000
62,41,42,6250000
62,42,43,6250000
62,43,44,6250000
62,44,45,6250000
62,45,46,6250000
62,46,47,6250000
62,47,32,6250000
62,48,49,6250000
62,49,50,6250000
62,50,51,6250000
62,51,52,6250000
62,52,53,6250000
62,53,54,6250000
62,54,55,6250000
62,55,56,6250000
62,56,57,6250000
62,57,58,6250000
62,58,59,6250000
62,59,60,6250000
62,60,61,6250000
62,61,62,6250000
62,62,63,6250000
62,63,48,6250000
62,64,65,6250000
62,65,66,6250000
62,66,67,6250000
62,67,68,6250000
62,68,69,6250000
62,69,70,6250000
62,70,71,6250000
62,71,72,6250000
62,72,73,6250000
62,73,74,6250000
62,74,75,6250000
62,75,76,6250000
62,76,77,6250000
62,77,78,6250000
62,78,79,6250000
62,79,64,6250000
62,80,81,6250000
62,81,82,6250000
62,82,83,6250000
62,83,84,6250000
62,84,85,6250000
62,85,86,6250000
62,86,87,6250000
62,87,88,6250000
62,88,89,6250000
62,89,90,6250000
62,90,91,6250000
62,91,92,6250000
62,92,93,6250000
62,93,94,6250000
62,94,95,6250000
62,95,80,6250000
62,96,97,6250000
62,97,98,6250000
62,98,99,6250000
62,99,100,6250000
62,100,101,6250000
62,101,102,6250000
62,102,103,6250000
62,103,104,6250000
62,104,105,6250000
62,105,106,6250000
62,106,107,6250000
62,107,108,6250000
62,108,109,6250000
62,109,110,6250000
62,110,111,6250000
62,111,96,6250000
62,112,113,6250000
62,113,114,6250000
62,114,115,6250000
62,115,116,6250000
62,116,117,6250000
62,117,118,6250000
62,118,119,6250000
62,119,120,6250000
62,120,121,6250000
62,121,122,6250000
62,122,123,6250000
62,123,124,6250000
62,124,125,6250000
62,125,126,6250000
62,126,127,6250000
62,127,112,6250000
62,128,129,6250000
62,129,130,6250000
62,130,131,6250000
62,131,132,6250000
62,132,133,6250000
62,133,134,6250000
62,134,135,6250000
62,135,136,6250000
62,136,137,6250000
62,137,138,6250000
62,138,139,6250000
62,139,140,6250000
62,140,141,6250000
62,141,142,6250000
62,142,143,6250000
62,143,128,6250000
62,144,145,6250000
62,145,146,6250000
62,146,147,6250000
62,147,148,6250000
62,148,149,6250000
62,149,150,6250000
62,150,151,6250000
62,151,152,6250000
62,152,153,6250000
62,153,154,6250000
62,154,155,6250000
62,155,156,6250000
62,156,157,6250000
62,157,158,6250000
62,158,159,6250000
62,159,144,6250000
62,160,161,6250000
62,161,162,6250000
62,162,163,6250000
62,163,164,6250000
62,164,165,6250000
62,165,166,6250000
62,166,167,6250000
62,167,168,6250000
62,168,169,6250000
62,169,170,6250000
62,170,171,6250000
62,171,172,6250000
62,172,173,6250000
62,173,174,6250000
62,174,175,6250000
62,175,160,6250000
62,176,177,6250000
62,177,178,6250000
62,178,179,6250000
62,179,180,6250000
62,180,181,6250000
62,181,182,6250000
62,182,183,6250000
62,183,184,6250000
62,184,185,6250000
62,185,186,6250000
62,186,187,6250000
62,187,188,6250000
62,188,189,6250000
62,189,190,6250000
62,190,191,6250000
62,191,176,6250000
62,192,193,6250000
62,193,194,6250000
62,194,195,6250000
62,195,196,6250000
62,196,197,6250000
62,197,198,6250000
62,198,199,6250000
62,199,200,6250000
62,200,201,6250000
62,201,202,6250000
62,202,203,6250000
62,203,204,6250000
62,204,205,6250000
62,205,206,6250000
62,206,207,6250000
62,207,192,6250000
62,208,209,6250000
62,209,210,6250000
62,210,211,6250000
62,211,212,6250000
62,212,213,6250000
62,213,214,6250000
62,214,215,6250000
62,215,216,6250000
62,216,217,6250000
62,217,218,6250000
62,218,219,6250000
62,219,220,6250000
62,220,221,6250000
62,221,222,6250000
62,222,223,6250000
62,223,208,6250000
62,224,225,6250000
62,225,226,6250000
62,226,227,6250000
62,227,228,6250000
62,228,229,6250000
62,229,230,6250000
62,230,231,6250000
62,231,232,6250000
62,232,233,6250000
62,233,234,6250000
62,234,235,6250000
62,235,236,6250000
62,236,237,6250000
62,237,238,6250000
62,238,239,6250000
62,239,224,6250000
62,240,241,6250000
62,241,242,6250000
62,242,243,6250000
62,243,244,6250000
62,244,245,6250000
62,245,246,6250000
62,246,247,6250000
62,247,248,6250000
62,248,249,6250000
62,249,250,6250000
62,250,251,6250000
62,251,252,6250000
62,252,253,6250000
62,253,254,6250000
62,254,255,6250000
62,255,240,6250000
63,0,1,6250000
63,1,2,6250000
63,2,3,6250000
63,3,4,6250000
63,4,5,6250000
63,5,6,6250000
63,6,7,6250000
63,7,8,6250000
63,8,9,6250000
63,9,10,6250000
63,10,11,6250000
63,11,12,6250000
63,12,13,6250000
63,13,14,6250000
63,14,15,6250000
63,15,0,6250000
63,16,17,6250000
63,17,18,6250000
63,18,19,6250000
63,19,20,6250000
63,20,21,6250000
63,21,22,6250000
63,22,23,6250000
63,23,24,6250000
63,24,25,6250000
63,25,26,6250000
63,26,27,6250000
63,27,28,6250000
63,28,29,6250000
63,29,30,6250000
63,30,31,6250000
63,31,16,6250000
63,32,33,6250000
63,33,34,6250000
63,34,35,6250000
63,35,36,6250000
63,36,37,6250000
63,37,38,6250000
63,38,39,6250000
63,39,40,6250000
63,40,41,6250000
63,41,42,6250000
63,42,43,6250000
63,43,44,6250000
63,44,45,6250000
63,45,46,6250000
63,46,47,6250000
63,47,32,6250000
63,48,49,6250000
63,49,50,6250000
63,50,51,6250000
63,51,52,6250000
63,52,53,6250000
63,53,54,6250000
63,54,55,6250000
63,55,56,6250000
63,56,57,6250000
63,57,58,6250000
63,58,59,6250000
63,59,60,6250000
63,60,61,6250000
63,61,62,6250000
63,62,63,6250000
63,63,48,6250000
63,64,65,6250000
63,65,66,6250000
63,66,67,6250000
63,67,68,6250000
63,68,69,6250000
63,69,70,6250000
63,70,71,6250000
63,71,72,6250000
63,72,73,6250000
63,73,74,6250000
63,74,75,6250000
63,75,76,6250000
63,76,77,6250000
63,77,78,6250000
63,78,79,6250000
63,79,64,6250000
63,80,81,6250000
63,81,82,6250000
63,82,83,6250000
63,83,84,6250000
63,84,85,6250000
63,85,86,6250000
63,86,87,6250000
63,87,88,6250000
63,88,89,6250000
63,89,90,6250000
63,90,91,6250000
63,91,92,6250000
63,92,93,6250000
63,93,94,6250000
63,94,95,6250000
63,95,80,6250000
63,96,97,6250000
63,97,98,6250000
63,98,99,6250000
63,99,100,6250000
63,100,101,6250000
63,101,102,6250000
63,102,103,6250000
63,103,104,6250000
63,104,105,6250000
63,105,106,6250000
63,106,107,6250000
63,107,108,6250000
63,108,109,6250000
63,109,110,6250000
63,110,111,6250000
63,111,96,6250000
63,112,113,6250000
63,113,114,6250000
63,114,115,6250000
63,115,116,6250000
63,116,117,6250000
63,117,118,6250000
63,118,119,6250000
63,119,120,6250000
63,120,121,6250000
63,121,122,6250000
63,122,123,6250000
63,123,124,6250000
63,124,125,6250000
63,125,126,6250000
63,126,127,6250000
63,127,112,6250000
63,128,129,6250000
63,129,130,6250000
63,130,131,6250000
63,131,132,6250000
63,132,133,6250000
63,133,134,6250000
63,134,135,6250000
63,135,136,6250000
63,136,137,6250000
63,137,138,6250000
63,138,139,6250000
63,139,140,6250000
63,140,141,6250000
63,141,142,6250000
63,142,143,6250000
63,143,128,6250000
63,144,145,6250000
63,145,146,6250000
63,146,147,6250000
63,147,148,6250000
63,148,149,6250000
63,149,150,6250000
63,150,151,6250000
63,151,152,6250000
63,152,153,6250000
63,153,154,6250000
63,154,155,6250000
63,155,156,6250000
63,156,157,6250000
63,157,158,6250000
63,158,159,6250000
63,159,144,6250000
63,160,161,6250000
63,161,162,6250000
63,162,163,6250000
63,163,164,6250000
63,164,165,6250000
63,165,166,6250000
63,166,167,6250000
63,167,168,6250000
63,168,169,6250000
63,169,170,6250000
63,170,171,6250000
63,171,172,6250000
63,172,173,6250000
63,173,174,6250000
63,174,175,6250000
63,175,160,6250000
63,176,177,6250000
63,177,178,6250000
63,178,179,6250000
63,179,180,6250000
63,180,181,6250000
63,181,182,6250000
63,182,183,6250000
63,183,184,6250000
63,184,185,6250000
63,185,186,6250000
63,186,187,6250000
63,187,188,6250000
63,188,189,6250000
63,189,190,6250000
63,190,191,6250000
63,191,176,6250000
63,192,193,6250000
63,193,194,6250000
63,194,195,6250000
63,195,196,6250000
63,196,197,6250000
63,197,198,6250000
63,198,199,6250000
63,199,200,6250000
63,200,201,6250000
63,201,202,6250000
63,202,203,6250000
63,203,204,6250000
63,204,205,6250000
63,205,206,6250000
63,206,207,6250000
63,207,192,6250000
63,208,209,6250000
63,209,210,6250000
63,210,211,6250000
63,211,212,6250000
63,212,213,6250000
63,213,214,6250000
63,214,215,6250000
63,215,216,6250000
63,216,217,6250000
63,217,218,6250000
63,218,219,6250000
63,219,220,6250000
63,220,221,6250000
63,221,222,6250000
63,222,223,6250000
63,223,208,6250000
63,224,225,6250000
63,225,226,6250000
63,226,227,6250000
63,227,228,6250000
63,228,229,6250000
63,229,230,6250000
63,230,231,6250000
63,231,232,6250000
63,232,233,6250000
63,233,234,6250000
63,234,235,6250000
63,235,236,6250000
63,236,237,6250000
63,237,238,6250000
63,238,239,6250000
63,239,224,6250000
63,240,241,6250000
63,241,242,6250000
63,242,243,6250000
63,243,244,6250000
63,244,245,6250000
63,245,246,6250000
63,246,247,6250000
63,247,248,6250000
63,248,249,6250000
63,249,250,6250000
63,250,251,6250000
63,251,252,6250000
63,252,253,6250000
63,253,254,6250000
63,254,255,6250000
63,255,240,6250000
64,0,1,6250000
64,1,2,6250000
64,2,3,6250000
64,3,4,6250000
64,4,5,6250000
64,5,6,6250000
64,6,7,6250000
64,7,8,6250000
64,8,9,6250000
64,9,10,6250000
64,10,11,6250000
64,11,12,6250000
64,12,13,6250000
64,13,14,6250000
64,14,15,6250000
64,15,0,6250000
64,16,17,6250000
64,17,18,6250000
64,18,19,6250000
64,19,20,6250000
64,20,21,6250000
64,21,22,6250000
64,22,23,6250000
64,23,24,6250000
64,24,25,6250000
64,25,26,6250000
64,26,27,6250000
64,27,28,6250000
64,28,29,6250000
64,29,30,6250000
64,30,31,6250000
64,31,16,6250000
64,32,33,6250000
64,33,34,6250000
64,34,35,6250000
64,35,36,6250000
64,36,37,6250000
64,37,38,6250000
64,38,39,6250000
64,39,40,6250000
64,40,41,6250000
64,41,42,6250000
64,42,43,6250000
64,43,44,6250000
64,44,45,6250000
64,45,46,6250000
64,46,47,6250000
64,47,32,6250000
64,48,49,6250000
64,49,50,6250000
64,50,51,6250000
64,51,52,6250000
64,52,53,6250000
64,53,54,6250000
64,54,55,6250000
64,55,56,6250000
64,56,57,6250000
64,57,58,6250000
64,58,59,6250000
64,59,60,6250000
64,60,61,6250000
64,61,62,6250000
64,62,63,6250000
64,63,48,6250000
64,64,65,6250000
64,65,66,6250000
64,66,67,6250000
64,67,68,6250000
64,68,69,6250000
64,69,70,6250000
64,70,71,6250000
64,71,72,6250000
64,72,73,6250000
64,73,74,6250000
64,74,75,6250000
64,75,76,6250000
64,76,77,6250000
64,77,78,6250000
64,78,79,6250000
64,79,64,6250000
64,80,81,6250000
64,81,82,6250000
64,82,83,6250000
64,83,84,6250000
64,84,85,6250000
64,85,86,6250000
64,86,87,6250000
64,87,88,6250000
64,88,89,6250000
64,89,90,6250000
64,90,91,6250000
64,91,92,6250000
64,92,93,6250000
64,93,94,6250000
64,94,95,6250000
64,95,80,6250000
64,96,97,6250000
64,97,98,6250000
64,98,99,6250000
64,99,100,6250000
64,100,101,6250000
64,101,102,6250000
64,102,103,6250000
64,103,104,6250000
64,104,105,6250000
64,105,106,6250000
64,106,107,6250000
64,107,108,6250000
64,108,109,6250000
64,109,110,6250000
64,110,111,6250000
64,111,96,6250000
64,112,113,6250000
64,113,114,6250000
64,114,115,6250000
64,115,116,6250000
64,116,117,6250000
64,117,118,6250000
64,118,119,6250000
64,119,120,6250000
64,120,121,6250000
64,121,122,6250000
64,122,123,6250000
64,123,124,6250000
64,124,125,6250000
