148,132,2000,97
148,140,2000,97
148,144,2000,97
148,145,2000,97
148,146,2000,97
148,147,2000,97
148,149,2000,97
148,150,2000,97
148,151,2000,97
148,156,2000,97
148,164,2000,97
148,172,2000,97
148,180,2000,97
148,188,2000,97
148,212,2000,97
148,276,2000,97
148,340,2000,97
148,404,2000,97
148,468,2000,97
149,21,2000,97
149,85,2000,97
149,133,2000,97
149,141,2000,97
149,144,2000,97
149,145,2000,97
149,146,2000,97
149,147,2000,97
149,148,2000,97
149,150,2000,97
149,151,2000,97
149,157,2000,97
149,165,2000,97
149,173,2000,97
149,181,2000,97
149,189,2000,97
149,213,2000,97
149,277,2000,97
149,341,2000,97
149,405,2000,97
149,469,2000,97
150,22,2000,97
150,86,2000,97
150,134,2000,97
150,142,2000,97
150,144,2000,97
150,145,2000,97
150,146,2000,97
150,147,2000,97
150,148,2000,97
150,149,2000,97
150,151,2000,97
150,158,2000,97
150,166,2000,97
150,174,2000,97
150,182,2000,97
150,190,2000,97
150,214,2000,97
150,278,2000,97
150,342,2000,97
150,406,2000,97
150,470,2000,97
151,23,2000,97
151,87,2000,97
151,135,2000,97
151,143,2000,97
151,144,2000,97
151,145,2000,97
151,146,2000,97
151,147,2000,97
151,148,2000,97
151,149,2000,97
151,150,2000,97
151,159,2000,97
151,167,2000,97
151,175,2000,97
151,183,2000,97
151,191,2000,97
151,215,2000,97
151,279,2000,97
151,343,2000,97
151,407,2000,97
151,471,2000,97
152,24,2000,97
152,88,2000,97
152,128,2000,97
152,136,2000,97
152,144,2000,97
152,153,2000,97
152,154,2000,97
152,155,2000,97
152,156,2000,97
152,157,2000,97
152,158,2000,97
152,159,2000,97
152,160,2000,97
152,168,2000,97
152,176,2000,97
152,184,2000,97
152,216,2000,97
152,280,2000,97
152,344,2000,97
152,408,2000,97
152,472,2000,97
153,25,2000,97
153,89,2000,97
153,129,2000,97
153,137,2000,97
153,145,2000,97
153,152,2000,97
153,154,2000,97
153,155,2000,97
153,156,2000,97
153,157,2000,97
153,158,2000,97
153,159,2000,97
153,161,2000,97
153,169,2000,97
153,177,2000,97
153,185,2000,97
153,217,2000,97
153,281,2000,97
153,345,2000,97
153,409,2000,97
153,473,2000,97
154,26,2000,97
154,90,2000,97
154,130,2000,97
154,138,2000,97
154,146,2000,97
154,152,2000,97
154,153,2000,97
154,155,2000,97
154,156,2000,97
154,157,2000,97
154,158,2000,97
154,159,2000,97
154,162,2000,97
154,170,2000,97
154,178,2000,97
154,186,2000,97
154,218,2000,97
154,282,2000,97
154,346,2000,97
154,410,2000,97
154,474,2000,97
155,27,2000,97
155,91,2000,97
155,131,2000,97
155,139,2000,97
155,147,2000,97
155,152,2000,97
155,153,2000,97
155,154,2000,97
155,156,2000,97
155,157,2000,97
155,158,2000,97
155,159,2000,97
155,163,2000,97
155,171,2000,97
155,179,2000,97
155,187,2000,97
155,219,2000,97
155,283,2000,97
155,347,2000,97
155,411,2000,97
155,475,2000,97
156,28,2000,97
156,92,2000,97
156,132,2000,97
156,140,2000,97
156,148,2000,97
156,152,2000,97
156,153,2000,97
156,154,2000,97
156,155,2000,97
156,157,2000,97
156,158,2000,97
156,159,2000,97
156,164,2000,97
156,172,2000,97
156,180,2000,97
156,188,2000,97
156,220,2000,97
156,284,2000,97
156,348,2000,97
156,412,2000,97
156,476,2000,97
157,29,2000,97
157,93,2000,97
157,133,2000,97
157,141,2000,97
157,149,2000,97
157,152,2000,97
157,153,2000,97
157,154,2000,97
157,155,2000,97
157,156,2000,97
157,158,2000,97
157,159,2000,97
157,165,2000,97
157,173,2000,97
157,181,2000,97
157,189,2000,97
157,221,2000,97
157,285,2000,97
157,349,2000,97
157,413,2000,97
157,477,2000,97
158,30,2000,97
158,94,2000,97
158,134,2000,97
158,142,2000,97
158,150,2000,97
158,152,2000,97
158,153,2000,97
158,154,2000,97
158,155,2000,97
158,156,2000,97
158,157,2000,97
158,159,2000,97
158,166,2000,97
158,174,2000,97
158,182,2000,97
158,190,2000,97
158,222,2000,97
158,286,2000,97
158,350,2000,97
158,414,2000,97
158,478,2000,97
159,31,2000,97
159,95,2000,97
159,135,2000,97
159,143,2000,97
159,151,2000,97
159,152,2000,97
159,153,2000,97
159,154,2000,97
159,155,2000,97
159,156,2000,97
159,157,2000,97
159,158,2000,97
159,167,2000,97
159,175,2000,97
159,183,2000,97
159,191,2000,97
159,223,2000,97
159,287,2000,97
159,351,2000,97
159,415,2000,97
159,479,2000,97
160,32,2000,97
160,96,2000,97
160,128,2000,97
160,136,2000,97
160,144,2000,97
160,152,2000,97
160,161,2000,97
160,162,2000,97
160,163,2000,97
160,164,2000,97
160,165,2000,97
160,166,2000,97
160,167,2000,97
160,168,2000,97
160,176,2000,97
160,184,2000,97
160,224,2000,97
160,288,2000,97
160,352,2000,97
160,416,2000,97
160,480,2000,97
161,33,2000,97
161,97,2000,97
161,129,2000,97
161,137,2000,97
161,145,2000,97
161,153,2000,97
161,160,2000,97
161,162,2000,97
161,163,2000,97
161,164,2000,97
161,165,2000,97
161,166,2000,97
161,167,2000,97
161,169,2000,97
161,177,2000,97
161,185,2000,97
161,225,2000,97
161,289,2000,97
161,353,2000,97
161,417,2000,97
161,481,2000,97
162,34,2000,97
162,98,2000,97
162,130,2000,97
162,138,2000,97
162,146,2000,97
162,154,2000,97
162,160,2000,97
162,161,2000,97
162,163,2000,97
162,164,2000,97
162,165,2000,97
162,166,2000,97
162,167,2000,97
162,170,2000,97
162,178,2000,97
162,186,2000,97
162,226,2000,97
162,290,2000,97
162,354,2000,97
162,418,2000,97
162,482,2000,97
163,35,2000,97
163,99,2000,97
163,131,2000,97
163,139,2000,97
163,147,2000,97
163,155,2000,97
163,160,2000,97
163,161,2000,97
163,162,2000,97
163,164,2000,97
163,165,2000,97
163,166,2000,97
163,167,2000,97
163,171,2000,97
163,179,2000,97
163,187,2000,97
163,227,2000,97
163,291,2000,97
163,355,2000,97
163,419,2000,97
163,483,2000,97
164,36,2000,97
164,100,2000,97
164,132,2000,97
164,140,2000,97
164,148,2000,97
164,156,2000,97
164,160,2000,97
164,161,2000,97
164,162,2000,97
164,163,2000,97
164,165,2000,97
164,166,2000,97
164,167,2000,97
164,172,2000,97
164,180,2000,97
164,188,2000,97
164,228,2000,97
164,292,2000,97
164,356,2000,97
164,420,2000,97
164,484,2000,97
165,37,2000,97
165,101,2000,97
165,133,2000,97
165,141,2000,97
165,149,2000,97
165,157,2000,97
165,160,2000,97
165,161,2000,97
165,162,2000,97
165,163,2000,97
165,164,2000,97
165,166,2000,97
165,167,2000,97
165,173,2000,97
165,181,2000,97
165,189,2000,97
165,229,2000,97
165,293,2000,97
165,357,2000,97
165,421,2000,97
165,485,2000,97
166,38,2000,97
166,102,2000,97
166,134,2000,97
166,142,2000,97
166,150,2000,97
166,158,2000,97
166,160,2000,97
166,161,2000,97
166,162,2000,97
166,163,2000,97
166,164,2000,97
166,165,2000,97
166,167,2000,97
166,174,2000,97
166,182,2000,97
166,190,2000,97
166,230,2000,97
166,294,2000,97
166,358,2000,97
166,422,2000,97
166,486,2000,97
167,39,2000,97
167,103,2000,97
167,135,2000,97
167,143,2000,97
167,151,2000,97
167,159,2000,97
167,160,2000,97
167,161,2000,97
167,162,2000,97
167,163,2000,97
167,164,2000,97
167,165,2000,97
167,166,2000,97
167,175,2000,97
167,183,2000,97
167,191,2000,97
167,231,2000,97
167,295,2000,97
167,359,2000,97
167,423,2000,97
167,487,2000,97
168,40,2000,97
168,104,2000,97
168,128,2000,97
168,136,2000,97
168,144,2000,97
168,152,2000,97
168,160,2000,97
168,169,2000,97
168,170,2000,97
168,171,2000,97
168,172,2000,97
168,173,2000,97
168,174,2000,97
168,175,2000,97
168,176,2000,97
168,184,2000,97
168,232,2000,97
168,296,2000,97
168,360,2000,97
168,424,2000,97
168,488,2000,97
169,41,2000,97
169,105,2000,97
169,129,2000,97
169,137,2000,97
169,145,2000,97
169,153,2000,97
169,161,2000,97
169,168,2000,97
169,170,2000,97
169,171,2000,97
169,172,2000,97
169,173,2000,97
169,174,2000,97
169,175,2000,97
169,177,2000,97
169,185,2000,97
169,233,2000,97
169,297,2000,97
169,361,2000,97
169,425,2000,97
169,489,2000,97
170,42,2000,97
170,106,2000,97
170,130,2000,97
170,138,2000,97
170,146,2000,97
170,154,2000,97
170,162,2000,97
170,168,2000,97
170,169,2000,97
170,171,2000,97
170,172,2000,97
170,173,2000,97
170,174,2000,97
170,175,2000,97
170,178,2000,97
170,186,2000,97
170,234,2000,97
170,298,2000,97
170,362,2000,97
170,426,2000,97
170,490,2000,97
171,43,2000,97
171,107,2000,97
171,131,2000,97
171,139,2000,97
171,147,2000,97
171,155,2000,97
171,163,2000,97
171,168,2000,97
171,169,2000,97
171,170,2000,97
171,172,2000,97
171,173,2000,97
171,174,2000,97
171,175,2000,97
171,179,2000,97
171,187,2000,97
171,235,2000,97
171,299,2000,97
171,363,2000,97
171,427,2000,97
171,491,2000,97
172,44,2000,97
172,108,2000,97
172,132,2000,97
172,140,2000,97
172,148,2000,97
172,156,2000,97
172,164,2000,97
172,168,2000,97
172,169,2000,97
172,170,2000,97
172,171,2000,97
172,173,2000,97
172,174,2000,97
172,175,2000,97
172,180,2000,97
172,188,2000,97
172,236,2000,97
172,300,2000,97
172,364,2000,97
172,428,2000,97
172,492,2000,97
173,45,2000,97
173,109,2000,97
173,133,2000,97
173,141,2000,97
173,149,2000,97
173,157,2000,97
173,165,2000,97
173,168,2000,97
173,169,2000,97
173,170,2000,97
173,171,2000,97
173,172,2000,97
173,174,2000,97
173,175,2000,97
173,181,2000,97
173,189,2000,97
173,237,2000,97
173,301,2000,97
173,365,2000,97
173,429,2000,97
173,493,2000,97
174,46,2000,97
174,110,2000,97
174,134,2000,97
174,142,2000,97
174,150,2000,97
174,158,2000,97
174,166,2000,97
174,168,2000,97
174,169,2000,97
174,170,2000,97
174,171,2000,97
174,172,2000,97
174,173,2000,97
174,175,2000,97
174,182,2000,97
174,190,2000,97
174,238,2000,97
174,302,2000,97
174,366,2000,97
174,430,2000,97
174,494,2000,97
175,47,2000,97
175,111,2000,97
175,135,2000,97
175,143,2000,97
175,151,2000,97
175,159,2000,97
175,167,2000,97
175,168,2000,97
175,169,2000,97
175,170,2000,97
175,171,2000,97
175,172,2000,97
175,173,2000,97
175,174,2000,97
175,183,2000,97
175,191,2000,97
175,239,2000,97
175,303,2000,97
175,367,2000,97
175,431,2000,97
175,495,2000,97
176,48,2000,97
176,112,2000,97
176,128,2000,97
176,136,2000,97
176,144,2000,97
176,152,2000,97
176,160,2000,97
176,168,2000,97
176,177,2000,97
176,178,2000,97
176,179,2000,97
176,180,2000,97
176,181,2000,97
176,182,2000,97
176,183,2000,97
176,184,2000,97
176,240,2000,97
176,304,2000,97
176,368,2000,97
176,432,2000,97
176,496,2000,97
177,49,2000,97
177,113,2000,97
177,129,2000,97
177,137,2000,97
177,145,2000,97
177,153,2000,97
177,161,2000,97
177,169,2000,97
177,176,2000,97
177,178,2000,97
177,179,2000,97
177,180,2000,97
177,181,2000,97
177,182,2000,97
177,183,2000,97
177,185,2000,97
177,241,2000,97
177,305,2000,97
177,369,2000,97
177,433,2000,97
177,497,2000,97
178,50,2000,97
178,114,2000,97
178,130,2000,97
178,138,2000,97
178,146,2000,97
178,154,2000,97
178,162,2000,97
178,170,2000,97
178,176,2000,97
178,177,2000,97
178,179,2000,97
178,180,2000,97
178,181,2000,97
178,182,2000,97
178,183,2000,97
178,186,2000,97
178,242,2000,97
178,306,2000,97
178,370,2000,97
178,434,2000,97
178,498,2000,97
179,51,2000,97
179,115,2000,97
179,131,2000,97
179,139,2000,97
179,147,2000,97
179,155,2000,97
179,163,2000,97
179,171,2000,97
179,176,2000,97
179,177,2000,97
179,178,2000,97
179,180,2000,97
179,181,2000,97
179,182,2000,97
179,183,2000,97
179,187,2000,97
179,243,2000,97
179,307,2000,97
179,371,2000,97
179,435,2000,97
179,499,2000,97
180,52,2000,97
180,116,2000,97
180,132,2000,97
180,140,2000,97
180,148,2000,97
180,156,2000,97
180,164,2000,97
180,172,2000,97
180,176,2000,97
180,177,2000,97
180,178,2000,97
180,179,2000,97
180,181,2000,97
180,182,2000,97
180,183,2000,97
180,188,2000,97
180,244,2000,97
180,308,2000,97
180,372,2000,97
180,436,2000,97
180,500,2000,97
181,53,2000,97
181,117,2000,97
181,133,2000,97
181,141,2000,97
181,149,2000,97
181,157,2000,97
181,165,2000,97
181,173,2000,97
181,176,2000,97
181,177,2000,97
181,178,2000,97
181,179,2000,97
181,180,2000,97
181,182,2000,97
181,183,2000,97
181,189,2000,97
181,245,2000,97
181,309,2000,97
181,373,2000,97
181,437,2000,97
181,501,2000,97
182,54,2000,97
182,118,2000,97
182,134,2000,97
182,142,2000,97
182,150,2000,97
182,158,2000,97
182,166,2000,97
182,174,2000,97
182,176,2000,97
182,177,2000,97
182,178,2000,97
182,179,2000,97
182,180,2000,97
182,181,2000,97
182,183,2000,97
182,190,2000,97
182,246,2000,97
182,310,2000,97
182,374,2000,97
182,438,2000,97
182,502,2000,97
183,55,2000,97
183,119,2000,97
183,135,2000,97
183,143,2000,97
183,151,2000,97
183,159,2000,97
183,167,2000,97
183,175,2000,97
183,176,2000,97
183,177,2000,97
183,178,2000,97
183,179,2000,97
183,180,2000,97
183,181,2000,97
183,182,2000,97
183,191,2000,97
183,247,2000,97
183,311,2000,97
183,375,2000,97
183,439,2000,97
183,503,2000,97
184,56,2000,97
184,120,2000,97
184,128,2000,97
184,136,2000,97
184,144,2000,97
184,152,2000,97
184,160,2000,97
184,168,2000,97
184,176,2000,97
184,185,2000,97
184,186,2000,97
184,187,2000,97
184,188,2000,97
184,189,2000,97
184,190,2000,97
184,191,2000,97
184,248,2000,97
184,312,2000,97
184,376,2000,97
184,440,2000,97
184,504,2000,97
185,57,2000,97
185,121,2000,97
185,129,2000,97
185,137,2000,97
185,145,2000,97
185,153,2000,97
185,161,2000,97
185,169,2000,97
185,177,2000,97
185,184,2000,97
185,186,2000,97
185,187,2000,97
185,188,2000,97
185,189,2000,97
185,190,2000,97
185,191,2000,97
185,249,2000,97
185,313,2000,97
185,377,2000,97
185,441,2000,97
185,505,2000,97
186,58,2000,97
186,122,2000,97
186,130,2000,97
186,138,2000,97
186,146,2000,97
186,154,2000,97
186,162,2000,97
186,170,2000,97
186,178,2000,97
186,184,2000,97
186,185,2000,97
186,187,2000,97
186,188,2000,97
186,189,2000,97
186,190,2000,97
186,191,2000,97
186,250,2000,97
186,314,2000,97
186,378,2000,97
186,442,2000,97
186,506,2000,97
187,59,2000,97
187,123,2000,97
187,131,2000,97
187,139,2000,97
187,147,2000,97
187,155,2000,97
187,163,2000,97
187,171,2000,97
187,179,2000,97
187,184,2000,97
187,185,2000,97
187,186,2000,97
187,188,2000,97
187,189,2000,97
187,190,2000,97
187,191,2000,97
187,251,2000,97
187,315,2000,97
187,379,2000,97
187,443,2000,97
187,507,2000,97
188,60,2000,97
188,124,2000,97
188,132,2000,97
188,140,2000,97
188,148,2000,97
188,156,2000,97
188,164,2000,97
188,172,2000,97
188,180,2000,97
188,184,2000,97
188,185,2000,97
188,186,2000,97
188,187,2000,97
188,189,2000,97
188,190,2000,97
188,191,2000,97
188,252,2000,97
188,316,2000,97
188,380,2000,97
188,444,2000,97
188,508,2000,97
189,61,2000,97
189,125,2000,97
189,133,2000,97
189,141,2000,97
189,149,2000,97
189,157,2000,97
189,165,2000,97
189,173,2000,97
189,181,2000,97
189,184,2000,97
189,185,2000,97
189,186,2000,97
189,187,2000,97
189,188,2000,97
189,190,2000,97
189,191,2000,97
189,253,2000,97
189,317,2000,97
189,381,2000,97
189,445,2000,97
189,509,2000,97
190,62,2000,97
190,126,2000,97
190,134,2000,97
190,142,2000,97
190,150,2000,97
190,158,2000,97
190,166,2000,97
190,174,2000,97
190,182,2000,97
190,184,2000,97
190,185,2000,97
190,186,2000,97
190,187,2000,97
190,188,2000,97
190,189,2000,97
190,191,2000,97
190,254,2000,97
190,318,2000,97
190,382,2000,97
190,446,2000,97
190,510,2000,97
191,63,2000,97
191,127,2000,97
191,135,2000,97
191,143,2000,97
191,151,2000,97
191,159,2000,97
191,167,2000,97
191,175,2000,97
191,183,2000,97
191,184,2000,97
191,185,2000,97
191,186,2000,97
191,187,2000,97
191,188,2000,97
191,189,2000,97
191,190,2000,97
191,255,2000,97
191,319,2000,97
191,383,2000,97
191,447,2000,97
191,511,2000,97
192,0,2000,97
192,64,2000,97
192,128,2000,97
192,193,2000,97
192,194,2000,97
192,195,2000,97
192,196,2000,97
192,197,2000,97
192,198,2000,97
192,199,2000,97
192,200,2000,97
192,208,2000,97
192,216,2000,97
192,224,2000,97
192,232,2000,97
192,240,2000,97
192,248,2000,97
192,256,2000,97
192,320,2000,97
192,384,2000,97
192,448,2000,97
193,1,2000,97
193,65,2000,97
193,129,2000,97
193,192,2000,97
193,194,2000,97
193,195,2000,97
193,196,2000,97
193,197,2000,97
193,198,2000,97
193,199,2000,97
193,201,2000,97
193,209,2000,97
193,217,2000,97
193,225,2000,97
193,233,2000,97
193,241,2000,97
193,249,2000,97
193,257,2000,97
193,321,2000,97
193,385,2000,97
193,449,2000,97
194,2,2000,97
194,66,2000,97
194,130,2000,97
194,192,2000,97
194,193,2000,97
194,195,2000,97
194,196,2000,97
194,197,2000,97
194,198,2000,97
194,199,2000,97
194,202,2000,97
194,210,2000,97
194,218,2000,97
194,226,2000,97
194,234,2000,97
194,242,2000,97
194,250,2000,97
194,258,2000,97
194,322,2000,97
194,386,2000,97
194,450,2000,97
195,3,2000,97
195,67,2000,97
195,131,2000,97
195,192,2000,97
195,193,2000,97
195,194,2000,97
195,196,2000,97
195,197,2000,97
195,198,2000,97
195,199,2000,97
195,203,2000,97
195,211,2000,97
195,219,2000,97
195,227,2000,97
195,235,2000,97
195,243,2000,97
195,251,2000,97
195,259,2000,97
195,323,2000,97
195,387,2000,97
195,451,2000,97
196,4,2000,97
196,68,2000,97
196,132,2000,97
196,192,2000,97
196,193,2000,97
196,194,2000,97
196,195,2000,97
196,197,2000,97
196,198,2000,97
196,199,2000,97
196,204,2000,97
196,212,2000,97
196,220,2000,97
196,228,2000,97
196,236,2000,97
196,244,2000,97
196,252,2000,97
196,260,2000,97
196,324,2000,97
196,388,2000,97
196,452,2000,97
197,5,2000,97
197,69,2000,97
197,133,2000,97
197,192,2000,97
197,193,2000,97
197,194,2000,97
197,195,2000,97
197,196,2000,97
197,198,2000,97
197,199,2000,97
197,205,2000,97
197,213,2000,97
197,221,2000,97
197,229,2000,97
197,237,2000,97
197,245,2000,97
197,253,2000,97
197,261,2000,97
197,325,2000,97
197,389,2000,97
197,453,2000,97
198,6,2000,97
198,70,2000,97
198,134,2000,97
198,192,2000,97
198,193,2000,97
198,194,2000,97
198,195,2000,97
198,196,2000,97
198,197,2000,97
198,199,2000,97
198,206,2000,97
198,214,2000,97
198,222,2000,97
198,230,2000,97
198,238,2000,97
198,246,2000,97
198,254,2000,97
198,262,2000,97
198,326,2000,97
198,390,2000,97
198,454,2000,97
199,7,2000,97
199,71,2000,97
199,135,2000,97
199,192,2000,97
199,193,2000,97
199,194,2000,97
199,195,2000,97
199,196,2000,97
199,197,2000,97
199,198,2000,97
199,207,2000,97
199,215,2000,97
199,223,2000,97
199,231,2000,97
199,239,2000,97
199,247,2000,97
199,255,2000,97
199,263,2000,97
199,327,2000,97
199,391,2000,97
199,455,2000,97
200,8,2000,97
200,72,2000,97
200,136,2000,97
200,192,2000,97
200,201,2000,97
200,202,2000,97
200,203,2000,97
200,204,2000,97
200,205,2000,97
200,206,2000,97
200,207,2000,97
200,208,2000,97
200,216,2000,97
200,224,2000,97
200,232,2000,97
200,240,2000,97
200,248,2000,97
200,264,2000,97
200,328,2000,97
200,392,2000,97
200,456,2000,97
201,9,2000,97
201,73,2000,97
201,137,2000,97
201,193,2000,97
201,200,2000,97
201,202,2000,97
201,203,2000,97
201,204,2000,97
201,205,2000,97
201,206,2000,97
201,207,2000,97
201,209,2000,97
201,217,2000,97
201,225,2000,97
201,233,2000,97
201,241,2000,97
201,249,2000,97
201,265,2000,97
201,329,2000,97
201,393,2000,97
201,457,2000,97
202,10,2000,97
202,74,2000,97
202,138,2000,97
202,194,2000,97
202,200,2000,97
202,201,2000,97
202,203,2000,97
202,204,2000,97
202,205,2000,97
202,206,2000,97
202,207,2000,97
202,210,2000,97
202,218,2000,97
202,226,2000,97
202,234,2000,97
202,242,2000,97
202,250,2000,97
202,266,2000,97
202,330,2000,97
202,394,2000,97
202,458,2000,97
203,11,2000,97
203,75,2000,97
203,139,2000,97
203,195,2000,97
203,200,2000,97
203,201,2000,97
203,202,2000,97
203,204,2000,97
203,205,2000,97
203,206,2000,97
203,207,2000,97
203,211,2000,97
203,219,2000,97
203,227,2000,97
203,235,2000,97
203,243,2000,97
203,251,2000,97
203,267,2000,97
203,331,2000,97
203,395,2000,97
203,459,2000,97
204,12,2000,97
204,76,2000,97
204,140,2000,97
204,196,2000,97
204,200,2000,97
204,201,2000,97
204,202,2000,97
204,203,2000,97
204,205,2000,97
204,206,2000,97
204,207,2000,97
204,212,2000,97
204,220,2000,97
204,228,2000,97
204,236,2000,97
204,244,2000,97
204,252,2000,97
204,268,2000,97
204,332,2000,97
204,396,2000,97
204,460,2000,97
205,13,2000,97
205,77,2000,97
205,141,2000,97
205,197,2000,97
205,200,2000,97
205,201,2000,97
205,202,2000,97
205,203,2000,97
205,204,2000,97
205,206,2000,97
205,207,2000,97
205,213,2000,97
205,221,2000,97
205,229,2000,97
205,237,2000,97
205,245,2000,97
205,253,2000,97
205,269,2000,97
205,333,2000,97
205,397,2000,97
205,461,2000,97
206,14,2000,97
206,78,2000,97
206,142,2000,97
206,198,2000,97
206,200,2000,97
206,201,2000,97
206,202,2000,97
206,203,2000,97
206,204,2000,97
206,205,2000,97
206,207,2000,97
206,214,2000,97
206,222,2000,97
206,230,2000,97
206,238,2000,97
206,246,2000,97
206,254,2000,97
206,270,2000,97
206,334,2000,97
206,398,2000,97
206,462,2000,97
207,15,2000,97
207,79,2000,97
207,143,2000,97
207,199,2000,97
207,200,2000,97
207,201,2000,97
207,202,2000,97
207,203,2000,97
207,204,2000,97
207,205,2000,97
207,206,2000,97
207,215,2000,97
207,223,2000,97
207,231,2000,97
207,239,2000,97
207,247,2000,97
207,255,2000,97
207,271,2000,97
207,335,2000,97
207,399,2000,97
207,463,2000,97
208,16,2000,97
208,80,2000,97
208,144,2000,97
208,192,2000,97
208,200,2000,97
208,209,2000,97
208,210,2000,97
208,211,2000,97
208,212,2000,97
208,213,2000,97
208,214,2000,97
208,215,2000,97
208,216,2000,97
208,224,2000,97
208,232,2000,97
208,240,2000,97
208,248,2000,97
208,272,2000,97
208,336,2000,97
208,400,2000,97
208,464,2000,97
209,17,2000,97
209,81,2000,97
209,145,2000,97
209,193,2000,97
209,201,2000,97
209,208,2000,97
209,210,2000,97
209,211,2000,97
209,212,2000,97
209,213,2000,97
209,214,2000,97
209,215,2000,97
209,217,2000,97
209,225,2000,97
209,233,2000,97
209,241,2000,97
209,249,2000,97
209,273,2000,97
209,337,2000,97
209,401,2000,97
209,465,2000,97
210,18,2000,97
210,82,2000,97
210,146,2000,97
210,194,2000,97
210,202,2000,97
210,208,2000,97
210,209,2000,97
210,211,2000,97
210,212,2000,97
210,213,2000,97
210,214,2000,97
210,215,2000,97
210,218,2000,97
210,226,2000,97
210,234,2000,97
210,242,2000,97
210,250,2000,97
210,274,2000,97
210,338,2000,97
210,402,2000,97
210,466,2000,97
211,19,2000,97
211,83,2000,97
211,147,2000,97
211,195,2000,97
211,203,2000,97
211,208,2000,97
211,209,2000,97
211,210,2000,97
211,212,2000,97
211,213,2000,97
211,214,2000,97
211,215,2000,97
211,219,2000,97
211,227,2000,97
211,235,2000,97
211,243,2000,97
211,251,2000,97
211,275,2000,97
211,339,2000,97
211,403,2000,97
211,467,2000,97
212,20,2000,97
212,84,2000,97
212,148,2000,97
212,196,2000,97
212,204,2000,97
212,208,2000,97
212,209,2000,97
212,210,2000,97
212,211,2000,97
212,213,2000,97
212,214,2000,97
212,215,2000,97
212,220,2000,97
212,228,2000,97
212,236,2000,97
212,244,2000,97
212,252,2000,97
212,276,2000,97
212,340,2000,97
212,404,2000,97
212,468,2000,97
213,21,2000,97
213,85,2000,97
213,149,2000,97
213,197,2000,97
213,205,2000,97
213,208,2000,97
213,209,2000,97
213,210,2000,97
213,211,2000,97
213,212,2000,97
213,214,2000,97
213,215,2000,97
213,221,2000,97
213,229,2000,97
213,237,2000,97
213,245,2000,97
213,253,2000,97
213,277,2000,97
213,341,2000,97
213,405,2000,97
213,469,2000,97
214,22,2000,97
214,86,2000,97
214,150,2000,97
214,198,2000,97
214,206,2000,97
214,208,2000,97
214,209,2000,97
214,210,2000,97
214,211,2000,97
214,212,2000,97
214,213,2000,97
214,215,2000,97
214,222,2000,97
214,230,2000,97
214,238,2000,97
214,246,2000,97
214,254,2000,97
214,278,2000,97
214,342,2000,97
214,406,2000,97
214,470,2000,97
215,23,2000,97
215,87,2000,97
215,151,2000,97
215,199,2000,97
215,207,2000,97
215,208,2000,97
215,209,2000,97
215,210,2000,97
215,211,2000,97
215,212,2000,97
215,213,2000,97
215,214,2000,97
215,223,2000,97
215,231,2000,97
215,239,2000,97
215,247,2000,97
215,255,2000,97
215,279,2000,97
215,343,2000,97
215,407,2000,97
215,471,2000,97
216,24,2000,97
216,88,2000,97
216,152,2000,97
216,192,2000,97
216,200,2000,97
216,208,2000,97
216,217,2000,97
216,218,2000,97
216,219,2000,97
216,220,2000,97
216,221,2000,97
216,222,2000,97
216,223,2000,97
216,224,2000,97
216,232,2000,97
216,240,2000,97
216,248,2000,97
216,280,2000,97
216,344,2000,97
216,408,2000,97
216,472,2000,97
217,25,2000,97
217,89,2000,97
217,153,2000,97
217,193,2000,97
217,201,2000,97
217,209,2000,97
217,216,2000,97
217,218,2000,97
217,219,2000,97
217,220,2000,97
217,221,2000,97
217,222,2000,97
217,223,2000,97
217,225,2000,97
217,233,2000,97
217,241,2000,97
217,249,2000,97
217,281,2000,97
217,345,2000,97
217,409,2000,97
217,473,2000,97
218,26,2000,97
218,90,2000,97
218,154,2000,97
218,194,2000,97
218,202,2000,97
218,210,2000,97
218,216,2000,97
218,217,2000,97
218,219,2000,97
218,220,2000,97
218,221,2000,97
218,222,2000,97
218,223,2000,97
218,226,2000,97
218,234,2000,97
218,242,2000,97
218,250,2000,97
218,282,2000,97
218,346,2000,97
218,410,2000,97
218,474,2000,97
219,27,2000,97
219,91,2000,97
219,155,2000,97
219,195,2000,97
219,203,2000,97
219,211,2000,97
219,216,2000,97
219,217,2000,97
219,218,2000,97
219,220,2000,97
219,221,2000,97
219,222,2000,97
219,223,2000,97
219,227,2000,97
219,235,2000,97
219,243,2000,97
219,251,2000,97
219,283,2000,97
219,347,2000,97
219,411,2000,97
219,475,2000,97
220,28,2000,97
220,92,2000,97
220,156,2000,97
220,196,2000,97
220,204,2000,97
220,212,2000,97
220,216,2000,97
220,217,2000,97
220,218,2000,97
220,219,2000,97
220,221,2000,97
220,222,2000,97
220,223,2000,97
220,228,2000,97
220,236,2000,97
220,244,2000,97
220,252,2000,97
220,284,2000,97
220,348,2000,97
220,412,2000,97
220,476,2000,97
221,29,2000,97
221,93,2000,97
221,157,2000,97
221,197,2000,97
221,205,2000,97
221,213,2000,97
221,216,2000,97
221,217,2000,97
221,218,2000,97
221,219,2000,97
221,220,2000,97
221,222,2000,97
221,223,2000,97
221,229,2000,97
221,237,2000,97
221,245,2000,97
221,253,2000,97
221,285,2000,97
221,349,2000,97
221,413,2000,97
221,477,2000,97
222,30,2000,97
222,94,2000,97
222,158,2000,97
