35,208,224,6250
35,224,240,6250
35,240,0,6250
36,0,16,6250
36,16,32,6250
36,32,48,6250
36,48,64,6250
36,64,80,6250
36,80,96,6250
36,96,112,6250
36,112,128,6250
36,128,144,6250
36,144,160,6250
36,160,176,6250
36,176,192,6250
36,192,208,6250
36,208,224,6250
36,224,240,6250
36,240,0,6250
37,0,16,6250
37,16,32,6250
37,32,48,6250
37,48,64,6250
37,64,80,6250
37,80,96,6250
37,96,112,6250
37,112,128,6250
37,128,144,6250
37,144,160,6250
37,160,176,6250
37,176,192,6250
37,192,208,6250
37,208,224,6250
37,224,240,6250
37,240,0,6250
38,0,16,6250
38,16,32,6250
38,32,48,6250
38,48,64,6250
38,64,80,6250
38,80,96,6250
38,96,112,6250
38,112,128,6250
38,128,144,6250
38,144,160,6250
38,160,176,6250
38,176,192,6250
38,192,208,6250
38,208,224,6250
38,224,240,6250
38,240,0,6250
39,0,16,6250
39,16,32,6250
39,32,48,6250
39,48,64,6250
39,64,80,6250
39,80,96,6250
39,96,112,6250
39,112,128,6250
39,128,144,6250
39,144,160,6250
39,160,176,6250
39,176,192,6250
39,192,208,6250
39,208,224,6250
39,224,240,6250
39,240,0,6250
40,0,16,6250
40,16,32,6250
40,32,48,6250
40,48,64,6250
40,64,80,6250
40,80,96,6250
40,96,112,6250
40,112,128,6250
40,128,144,6250
40,144,160,6250
40,160,176,6250
40,176,192,6250
40,192,208,6250
40,208,224,6250
40,224,240,6250
40,240,0,6250
41,0,16,6250
41,16,32,6250
41,32,48,6250
41,48,64,6250
41,64,80,6250
41,80,96,6250
41,96,112,6250
41,112,128,6250
41,128,144,6250
41,144,160,6250
41,160,176,6250
41,176,192,6250
41,192,208,6250
41,208,224,6250
41,224,240,6250
41,240,0,6250
42,0,16,6250
42,16,32,6250
42,32,48,6250
42,48,64,6250
42,64,80,6250
42,80,96,6250
42,96,112,6250
42,112,128,6250
42,128,144,6250
42,144,160,6250
42,160,176,6250
42,176,192,6250
42,192,208,6250
42,208,224,6250
42,224,240,6250
42,240,0,6250
43,0,16,6250
43,16,32,6250
43,32,48,6250
43,48,64,6250
43,64,80,6250
43,80,96,6250
43,96,112,6250
43,112,128,6250
43,128,144,6250
43,144,160,6250
43,160,176,6250
43,176,192,6250
43,192,208,6250
43,208,224,6250
43,224,240,6250
43,240,0,6250
44,0,16,6250
44,16,32,6250
44,32,48,6250
44,48,64,6250
44,64,80,6250
44,80,96,6250
44,96,112,6250
44,112,128,6250
44,128,144,6250
44,144,160,6250
44,160,176,6250
44,176,192,6250
44,192,208,6250
44,208,224,6250
44,224,240,6250
44,240,0,6250
45,0,16,6250
45,16,32,6250
45,32,48,6250
45,48,64,6250
45,64,80,6250
45,80,96,6250
45,96,112,6250
45,112,128,6250
45,128,144,6250
45,144,160,6250
45,160,176,6250
45,176,192,6250
45,192,208,6250
45,208,224,6250
45,224,240,6250
45,240,0,6250
46,0,16,6250
46,16,32,6250
46,32,48,6250
46,48,64,6250
46,64,80,6250
46,80,96,6250
46,96,112,6250
46,112,128,6250
46,128,144,6250
46,144,160,6250
46,160,176,6250
46,176,192,6250
46,192,208,6250
46,208,224,6250
46,224,240,6250
46,240,0,6250
47,0,16,6250
47,16,32,6250
47,32,48,6250
47,48,64,6250
47,64,80,6250
47,80,96,6250
47,96,112,6250
47,112,128,6250
47,128,144,6250
47,144,160,6250
47,160,176,6250
47,176,192,6250
47,192,208,6250
47,208,224,6250
47,224,240,6250
47,240,0,6250
48,0,16,6250
48,16,32,6250
48,32,48,6250
48,48,64,6250
48,64,80,6250
48,80,96,6250
48,96,112,6250
48,112,128,6250
48,128,144,6250
48,144,160,6250
48,160,176,6250
48,176,192,6250
48,192,208,6250
48,208,224,6250
48,224,240,6250
48,240,0,6250
49,0,16,6250
49,16,32,6250
49,32,48,6250
49,48,64,6250
49,64,80,6250
49,80,96,6250
49,96,112,6250
49,112,128,6250
49,128,144,6250
49,144,160,6250
49,160,176,6250
49,176,192,6250
49,192,208,6250
49,208,224,6250
49,224,240,6250
49,240,0,6250
50,0,16,6250
50,16,32,6250
50,32,48,6250
50,48,64,6250
50,64,80,6250
50,80,96,6250
50,96,112,6250
50,112,128,6250
50,128,144,6250
50,144,160,6250
50,160,176,6250
50,176,192,6250
50,192,208,6250
50,208,224,6250
50,224,240,6250
50,240,0,6250
51,0,16,6250
51,16,32,6250
51,32,48,6250
51,48,64,6250
51,64,80,6250
51,80,96,6250
51,96,112,6250
51,112,128,6250
51,128,144,6250
51,144,160,6250
51,160,176,6250
51,176,192,6250
51,192,208,6250
51,208,224,6250
51,224,240,6250
51,240,0,6250
52,0,16,6250
52,16,32,6250
52,32,48,6250
52,48,64,6250
52,64,80,6250
52,80,96,6250
52,96,112,6250
52,112,128,6250
52,128,144,6250
52,144,160,6250
52,160,176,6250
52,176,192,6250
52,192,208,6250
52,208,224,6250
52,224,240,6250
52,240,0,6250
53,0,16,6250
53,16,32,6250
53,32,48,6250
53,48,64,6250
53,64,80,6250
53,80,96,6250
53,96,112,6250
53,112,128,6250
53,128,144,6250
53,144,160,6250
53,160,176,6250
53,176,192,6250
53,192,208,6250
53,208,224,6250
53,224,240,6250
53,240,0,6250
54,0,16,6250
54,16,32,6250
54,32,48,6250
54,48,64,6250
54,64,80,6250
54,80,96,6250
54,96,112,6250
54,112,128,6250
54,128,144,6250
54,144,160,6250
54,160,176,6250
54,176,192,6250
54,192,208,6250
54,208,224,6250
54,224,240,6250
54,240,0,6250
55,0,16,6250
55,16,32,6250
55,32,48,6250
55,48,64,6250
55,64,80,6250
55,80,96,6250
55,96,112,6250
55,112,128,6250
55,128,144,6250
55,144,160,6250
55,160,176,6250
55,176,192,6250
55,192,208,6250
55,208,224,6250
55,224,240,6250
55,240,0,6250
56,0,16,6250
56,16,32,6250
56,32,48,6250
56,48,64,6250
56,64,80,6250
56,80,96,6250
56,96,112,6250
56,112,128,6250
56,128,144,6250
56,144,160,6250
56,160,176,6250
56,176,192,6250
56,192,208,6250
56,208,224,6250
56,224,240,6250
56,240,0,6250
57,0,16,6250
57,16,32,6250
57,32,48,6250
57,48,64,6250
57,64,80,6250
57,80,96,6250
57,96,112,6250
57,112,128,6250
57,128,144,6250
57,144,160,6250
57,160,176,6250
57,176,192,6250
57,192,208,6250
57,208,224,6250
57,224,240,6250
57,240,0,6250
58,0,16,6250
58,16,32,6250
58,32,48,6250
58,48,64,6250
58,64,80,6250
58,80,96,6250
58,96,112,6250
58,112,128,6250
58,128,144,6250
58,144,160,6250
58,160,176,6250
58,176,192,6250
58,192,208,6250
58,208,224,6250
58,224,240,6250
58,240,0,6250
59,0,16,6250
59,16,32,6250
59,32,48,6250
59,48,64,6250
59,64,80,6250
59,80,96,6250
59,96,112,6250
59,112,128,6250
59,128,144,6250
59,144,160,6250
59,160,176,6250
59,176,192,6250
59,192,208,6250
59,208,224,6250
59,224,240,6250
59,240,0,6250
60,0,1,6250
60,1,2,6250
60,2,3,6250
60,3,4,6250
60,4,5,6250
60,5,6,6250
60,6,7,6250
60,7,8,6250
60,8,9,6250
60,9,10,6250
60,10,11,6250
60,11,12,6250
60,12,13,6250
60,13,14,6250
60,14,15,6250
60,15,0,6250
60,16,17,6250
60,17,18,6250
60,18,19,6250
60,19,20,6250
60,20,21,6250
60,21,22,6250
60,22,23,6250
60,23,24,6250
60,24,25,6250
60,25,26,6250
60,26,27,6250
60,27,28,6250
60,28,29,6250
60,29,30,6250
60,30,31,6250
60,31,16,6250
60,32,33,6250
60,33,34,6250
60,34,35,6250
60,35,36,6250
60,36,37,6250
60,37,38,6250
60,38,39,6250
60,39,40,6250
60,40,41,6250
60,41,42,6250
60,42,43,6250
60,43,44,6250
60,44,45,6250
60,45,46,6250
60,46,47,6250
60,47,32,6250
60,48,49,6250
60,49,50,6250
60,50,51,6250
60,51,52,6250
60,52,53,6250
60,53,54,6250
60,54,55,6250
60,55,56,6250
60,56,57,6250
60,57,58,6250
60,58,59,6250
60,59,60,6250
60,60,61,6250
60,61,62,6250
60,62,63,6250
60,63,48,6250
60,64,65,6250
60,65,66,6250
60,66,67,6250
60,67,68,6250
60,68,69,6250
60,69,70,6250
60,70,71,6250
60,71,72,6250
60,72,73,6250
60,73,74,6250
60,74,75,6250
60,75,76,6250
60,76,77,6250
60,77,78,6250
60,78,79,6250
60,79,64,6250
60,80,81,6250
60,81,82,6250
60,82,83,6250
60,83,84,6250
60,84,85,6250
60,85,86,6250
60,86,87,6250
60,87,88,6250
60,88,89,6250
60,89,90,6250
60,90,91,6250
60,91,92,6250
60,92,93,6250
60,93,94,6250
60,94,95,6250
60,95,80,6250
60,96,97,6250
60,97,98,6250
60,98,99,6250
60,99,100,6250
60,100,101,6250
60,101,102,6250
60,102,103,6250
60,103,104,6250
60,104,105,6250
60,105,106,6250
60,106,107,6250
60,107,108,6250
60,108,109,6250
60,109,110,6250
60,110,111,6250
60,111,96,6250
60,112,113,6250
60,113,114,6250
60,114,115,6250
60,115,116,6250
60,116,117,6250
60,117,118,6250
60,118,119,6250
60,119,120,6250
60,120,121,6250
60,121,122,6250
60,122,123,6250
60,123,124,6250
60,124,125,6250
60,125,126,6250
60,126,127,6250
60,127,112,6250
60,128,129,6250
60,129,130,6250
60,130,131,6250
60,131,132,6250
60,132,133,6250
60,133,134,6250
60,134,135,6250
60,135,136,6250
60,136,137,6250
60,137,138,6250
60,138,139,6250
60,139,140,6250
60,140,141,6250
60,141,142,6250
60,142,143,6250
60,143,128,6250
60,144,145,6250
60,145,146,6250
60,146,147,6250
60,147,148,6250
60,148,149,6250
60,149,150,6250
60,150,151,6250
60,151,152,6250
60,152,153,6250
60,153,154,6250
60,154,155,6250
60,155,156,6250
60,156,157,6250
60,157,158,6250
60,158,159,6250
60,159,144,6250
60,160,161,6250
60,161,162,6250
60,162,163,6250
60,163,164,6250
60,164,165,6250
60,165,166,6250
60,166,167,6250
60,167,168,6250
60,168,169,6250
60,169,170,6250
60,170,171,6250
60,171,172,6250
60,172,173,6250
60,173,174,6250
60,174,175,6250
60,175,160,6250
60,176,177,6250
60,177,178,6250
60,178,179,6250
60,179,180,6250
60,180,181,6250
60,181,182,6250
60,182,183,6250
60,183,184,6250
60,184,185,6250
60,185,186,6250
60,186,187,6250
60,187,188,6250
60,188,189,6250
60,189,190,6250
60,190,191,6250
60,191,176,6250
60,192,193,6250
60,193,194,6250
60,194,195,6250
60,195,196,6250
60,196,197,6250
60,197,198,6250
60,198,199,6250
60,199,200,6250
60,200,201,6250
60,201,202,6250
60,202,203,6250
60,203,204,6250
60,204,205,6250
60,205,206,6250
60,206,207,6250
60,207,192,6250
60,208,209,6250
60,209,210,6250
60,210,211,6250
60,211,212,6250
60,212,213,6250
60,213,214,6250
60,214,215,6250
60,215,216,6250
60,216,217,6250
60,217,218,6250
60,218,219,6250
60,219,220,6250
60,220,221,6250
60,221,222,6250
60,222,223,6250
60,223,208,6250
60,224,225,6250
60,225,226,6250
60,226,227,6250
60,227,228,6250
60,228,229,6250
60,229,230,6250
60,230,231,6250
60,231,232,6250
60,232,233,6250
60,233,234,6250
60,234,235,6250
60,235,236,6250
60,236,237,6250
60,237,238,6250
60,238,239,6250
60,239,224,6250
60,240,241,6250
60,241,242,6250
60,242,243,6250
60,243,244,6250
60,244,245,6250
60,245,246,6250
60,246,247,6250
60,247,248,6250
60,248,249,6250
60,249,250,6250
60,250,251,6250
60,251,252,6250
60,252,253,6250
60,253,254,6250
60,254,255,6250
60,255,240,6250
61,0,1,6250
61,1,2,6250
61,2,3,6250
61,3,4,6250
61,4,5,6250
61,5,6,6250
61,6,7,6250
61,7,8,6250
61,8,9,6250
61,9,10,6250
61,10,11,6250
61,11,12,6250
61,12,13,6250
61,13,14,6250
61,14,15,6250
61,15,0,6250
61,16,17,6250
61,17,18,6250
61,18,19,6250
61,19,20,6250
61,20,21,6250
61,21,22,6250
61,22,23,6250
61,23,24,6250
61,24,25,6250
61,25,26,6250
61,26,27,6250
61,27,28,6250
61,28,29,6250
61,29,30,6250
61,30,31,6250
61,31,16,6250
61,32,33,6250
61,33,34,6250
61,34,35,6250
61,35,36,6250
61,36,37,6250
61,37,38,6250
61,38,39,6250
61,39,40,6250
61,40,41,6250
61,41,42,6250
61,42,43,6250
61,43,44,6250
61,44,45,6250
61,45,46,6250
61,46,47,6250
61,47,32,6250
61,48,49,6250
61,49,50,6250
61,50,51,6250
61,51,52,6250
61,52,53,6250
61,53,54,6250
61,54,55,6250
61,55,56,6250
61,56,57,6250
61,57,58,6250
61,58,59,6250
61,59,60,6250
61,60,61,6250
61,61,62,6250
61,62,63,6250
61,63,48,6250
61,64,65,6250
61,65,66,6250
61,66,67,6250
61,67,68,6250
61,68,69,6250
61,69,70,6250
61,70,71,6250
61,71,72,6250
61,72,73,6250
61,73,74,6250
61,74,75,6250
61,75,76,6250
61,76,77,6250
61,77,78,6250
61,78,79,6250
61,79,64,6250
61,80,81,6250
61,81,82,6250
61,82,83,6250
61,83,84,6250
61,84,85,6250
61,85,86,6250
61,86,87,6250
61,87,88,6250
61,88,89,6250
61,89,90,6250
61,90,91,6250
61,91,92,6250
61,92,93,6250
61,93,94,6250
61,94,95,6250
61,95,80,6250
61,96,97,6250
61,97,98,6250
61,98,99,6250
61,99,100,6250
61,100,101,6250
61,101,102,6250
61,102,103,6250
61,103,104,6250
61,104,105,6250
61,105,106,6250
61,106,107,6250
61,107,108,6250
61,108,109,6250
61,109,110,6250
61,110,111,6250
61,111,96,6250
61,112,113,6250
61,113,114,6250
61,114,115,6250
61,115,116,6250
61,116,117,6250
61,117,118,6250
61,118,119,6250
61,119,120,6250
61,120,121,6250
61,121,122,6250
61,122,123,6250
61,123,124,6250
61,124,125,6250
61,125,126,6250
61,126,127,6250
61,127,112,6250
61,128,129,6250
61,129,130,6250
61,130,131,6250
61,131,132,6250
61,132,133,6250
61,133,134,6250
61,134,135,6250
61,135,136,6250
61,136,137,6250
61,137,138,6250
61,138,139,6250
61,139,140,6250
61,140,141,6250
61,141,142,6250
61,142,143,6250
61,143,128,6250
61,144,145,6250
61,145,146,6250
61,146,147,6250
61,147,148,6250
61,148,149,6250
61,149,150,6250
61,150,151,6250
61,151,152,6250
61,152,153,6250
61,153,154,6250
61,154,155,6250
61,155,156,6250
61,156,157,6250
61,157,158,6250
61,158,159,6250
61,159,144,6250
61,160,161,6250
61,161,162,6250
61,162,163,6250
61,163,164,6250
61,164,165,6250
61,165,166,6250
61,166,167,6250
61,167,168,6250
61,168,169,6250
61,169,170,6250
61,170,171,6250
61,171,172,6250
61,172,173,6250
61,173,174,6250
61,174,175,6250
61,175,160,6250
61,176,177,6250
61,177,178,6250
61,178,179,6250
61,179,180,6250
61,180,181,6250
61,181,182,6250
61,182,183,6250
61,183,184,6250
61,184,185,6250
61,185,186,6250
61,186,187,6250
61,187,188,6250
61,188,189,6250
61,189,190,6250
61,190,191,6250
61,191,176,6250
61,192,193,6250
61,193,194,6250
61,194,195,6250
61,195,196,6250
61,196,197,6250
61,197,198,6250
61,198,199,6250
61,199,200,6250
61,200,201,6250
61,201,202,6250
61,202,203,6250
61,203,204,6250
61,204,205,6250
61,205,206,6250
61,206,207,6250
61,207,192,6250
61,208,209,6250
61,209,210,6250
61,210,211,6250
61,211,212,6250
61,212,213,6250
61,213,214,6250
61,214,215,6250
61,215,216,6250
61,216,217,6250
61,217,218,6250
61,218,219,6250
61,219,220,6250
61,220,221,6250
61,221,222,6250
61,222,223,6250
61,223,208,6250
61,224,225,6250
61,225,226,6250
61,226,227,6250
61,227,228,6250
61,228,229,6250
61,229,230,6250
61,230,231,6250
61,231,232,6250
61,232,233,6250
61,233,234,6250
61,234,235,6250
61,235,236,6250
61,236,237,6250
61,237,238,6250
61,238,239,6250
61,239,224,6250
61,240,241,6250
61,241,242,6250
61,242,243,6250
61,243,244,6250
61,244,245,6250
61,245,246,6250
61,246,247,6250
61,247,248,6250
61,248,249,6250
61,249,250,6250
61,250,251,6250
61,251,252,6250
61,252,253,6250
61,253,254,6250
61,254,255,6250
61,255,240,6250
62,0,1,6250
62,1,2,6250
62,2,3,6250
62,3,4,6250
62,4,5,6250
62,5,6,6250
62,6,7,6250
62,7,8,6250
62,8,9,6250
62,9,10,6250
62,10,11,6250
62,11,12,6250
62,12,13,6250
62,13,14,6250
62,14,15,6250
62,15,0,6250
62,16,17,6250
62,17,18,6250
62,18,19,6250
62,19,20,6250
62,20,21,6250
62,21,22,6250
62,22,23,6250
62,23,24,6250
62,24,25,6250
62,25,26,6250
62,26,27,6250
62,27,28,6250
62,28,29,6250
62,29,30,6250
62,30,31,6250
62,31,16,6250
62,32,33,6250
62,33,34,6250
62,34,35,6250
62,35,36,6250
62,36,37,6250
62,37,38,6250
62,38,39,6250
62,39,40,6250
62,40,41,6250
62,41,42,6250
62,42,43,6250
62,43,44,6250
62,44,45,6250
62,45,46,6250
62,46,47,6250
62,47,32,6250
62,48,49,6250
62,49,50,6250
62,50,51,6250
62,51,52,6250
62,52,53,6250
62,53,54,6250
62,54,55,6250
62,55,56,6250
62,56,57,6250
62,57,58,6250
62,58,59,6250
62,59,60,6250
62,60,61,6250
62,61,62,6250
62,62,63,6250
62,63,48,6250
62,64,65,6250
62,65,66,6250
62,66,67,6250
62,67,68,6250
62,68,69,6250
62,69,70,6250
62,70,71,6250
62,71,72,6250
62,72,73,6250
62,73,74,6250
62,74,75,6250
62,75,76,6250
62,76,77,6250
62,77,78,6250
62,78,79,6250
62,79,64,6250
62,80,81,6250
62,81,82,6250
62,82,83,6250
62,83,84,6250
62,84,85,6250
62,85,86,6250
62,86,87,6250
62,87,88,6250
62,88,89,6250
62,89,90,6250
62,90,91,6250
62,91,92,6250
62,92,93,6250
62,93,94,6250
62,94,95,6250
62,95,80,6250
62,96,97,6250
62,97,98,6250
62,98,99,6250
62,99,100,6250
62,100,101,6250
62,101,102,6250
62,102,103,6250
62,103,104,6250
62,104,105,6250
62,105,106,6250
62,106,107,6250
62,107,108,6250
62,108,109,6250
62,109,110,6250
62,110,111,6250
62,111,96,6250
62,112,113,6250
62,113,114,6250
62,114,115,6250
62,115,116,6250
62,116,117,6250
62,117,118,6250
62,118,119,6250
62,119,120,6250
62,120,121,6250
62,121,122,6250
62,122,123,6250
62,123,124,6250
62,124,125,6250
62,125,126,6250
62,126,127,6250
62,127,112,6250
62,128,129,6250
62,129,130,6250
62,130,131,6250
62,131,132,6250
62,132,133,6250
62,133,134,6250
62,134,135,6250
62,135,136,6250
62,136,137,6250
62,137,138,6250
62,138,139,6250
62,139,140,6250
62,140,141,6250
62,141,142,6250
62,142,143,6250
62,143,128,6250
62,144,145,6250
62,145,146,6250
62,146,147,6250
62,147,148,6250
62,148,149,6250
62,149,150,6250
62,150,151,6250
62,151,152,6250
62,152,153,6250
62,153,154,6250
62,154,155,6250
62,155,156,6250
62,156,157,6250
62,157,158,6250
62,158,159,6250
62,159,144,6250
62,160,161,6250
62,161,162,6250
62,162,163,6250
62,163,164,6250
62,164,165,6250
62,165,166,6250
62,166,167,6250
62,167,168,6250
62,168,169,6250
62,169,170,6250
62,170,171,6250
62,171,172,6250
62,172,173,6250
62,173,174,6250
62,174,175,6250
62,175,160,6250
62,176,177,6250
62,177,178,6250
62,178,179,6250
62,179,180,6250
62,180,181,6250
62,181,182,6250
62,182,183,6250
62,183,184,6250
62,184,185,6250
62,185,186,6250
62,186,187,6250
62,187,188,6250
62,188,189,6250
62,189,190,6250
62,190,191,6250
62,191,176,6250
62,192,193,6250
62,193,194,6250
62,194,195,6250
62,195,196,6250
62,196,197,6250
62,197,198,6250
62,198,199,6250
62,199,200,6250
62,200,201,6250
62,201,202,6250
62,202,203,6250
62,203,204,6250
62,204,205,6250
62,205,206,6250
62,206,207,6250
62,207,192,6250
62,208,209,6250
62,209,210,6250
62,210,211,6250
62,211,212,6250
62,212,213,6250
62,213,214,6250
62,214,215,6250
62,215,216,6250
62,216,217,6250
62,217,218,6250
62,218,219,6250
62,219,220,6250
62,220,221,6250
62,221,222,6250
62,222,223,6250
62,223,208,6250
62,224,225,6250
62,225,226,6250
62,226,227,6250
62,227,228,6250
62,228,229,6250
62,229,230,6250
62,230,231,6250
62,231,232,6250
62,232,233,6250
62,233,234,6250
62,234,235,6250
62,235,236,6250
62,236,237,6250
62,237,238,6250
62,238,239,6250
62,239,224,6250
62,240,241,6250
62,241,242,6250
62,242,243,6250
62,243,244,6250
62,244,245,6250
62,245,246,6250
62,246,247,6250
62,247,248,6250
62,248,249,6250
62,249,250,6250
62,250,251,6250
62,251,252,6250
62,252,253,6250
62,253,254,6250
62,254,255,6250
62,255,240,6250
63,0,1,6250
63,1,2,6250
63,2,3,6250
63,3,4,6250
63,4,5,6250
63,5,6,6250
63,6,7,6250
63,7,8,6250
63,8,9,6250
63,9,10,6250
63,10,11,6250
63,11,12,6250
63,12,13,6250
63,13,14,6250
63,14,15,6250
63,15,0,6250
63,16,17,6250
63,17,18,6250
63,18,19,6250
63,19,20,6250
63,20,21,6250
63,21,22,6250
63,22,23,6250
63,23,24,6250
63,24,25,6250
63,25,26,6250
63,26,27,6250
63,27,28,6250
63,28,29,6250
63,29,30,6250
63,30,31,6250
63,31,16,6250
63,32,33,6250
63,33,34,6250
63,34,35,6250
63,35,36,6250
63,36,37,6250
63,37,38,6250
63,38,39,6250
63,39,40,6250
63,40,41,6250
63,41,42,6250
63,42,43,6250
63,43,44,6250
63,44,45,6250
63,45,46,6250
63,46,47,6250
63,47,32,6250
63,48,49,6250
63,49,50,6250
63,50,51,6250
63,51,52,6250
63,52,53,6250
63,53,54,6250
63,54,55,6250
63,55,56,6250
63,56,57,6250
63,57,58,6250
63,58,59,6250
63,59,60,6250
63,60,61,6250
63,61,62,6250
63,62,63,6250
63,63,48,6250
63,64,65,6250
63,65,66,6250
63,66,67,6250
63,67,68,6250
63,68,69,6250
63,69,70,6250
63,70,71,6250
63,71,72,6250
63,72,73,6250
63,73,74,6250
63,74,75,6250
63,75,76,6250
63,76,77,6250
63,77,78,6250
63,78,79,6250
63,79,64,6250
63,80,81,6250
63,81,82,6250
63,82,83,6250
63,83,84,6250
63,84,85,6250
63,85,86,6250
63,86,87,6250
63,87,88,6250
63,88,89,6250
63,89,90,6250
63,90,91,6250
63,91,92,6250
63,92,93,6250
63,93,94,6250
63,94,95,6250
63,95,80,6250
63,96,97,6250
63,97,98,6250
63,98,99,6250
63,99,100,6250
63,100,101,6250
63,101,102,6250
63,102,103,6250
63,103,104,6250
63,104,105,6250
63,105,106,6250
63,106,107,6250
63,107,108,6250
63,108,109,6250
63,109,110,6250
63,110,111,6250
63,111,96,6250
63,112,113,6250
63,113,114,6250
63,114,115,6250
63,115,116,6250
63,116,117,6250
63,117,118,6250
63,118,119,6250
63,119,120,6250
63,120,121,6250
63,121,122,6250
63,122,123,6250
63,123,124,6250
63,124,125,6250
63,125,126,6250
63,126,127,6250
63,127,112,6250
63,128,129,6250
63,129,130,6250
63,130,131,6250
63,131,132,6250
63,132,133,6250
63,133,134,6250
63,134,135,6250
63,135,136,6250
63,136,137,6250
63,137,138,6250
63,138,139,6250
63,139,140,6250
63,140,141,6250
63,141,142,6250
63,142,143,6250
63,143,128,6250
63,144,145,6250
63,145,146,6250
63,146,147,6250
63,147,148,6250
63,148,149,6250
63,149,150,6250
63,150,151,6250
63,151,152,6250
63,152,153,6250
63,153,154,6250
63,154,155,6250
63,155,156,6250
63,156,157,6250
63,157,158,6250
63,158,159,6250
63,159,144,6250
63,160,161,6250
63,161,162,6250
63,162,163,6250
63,163,164,6250
63,164,165,6250
63,165,166,6250
63,166,167,6250
63,167,168,6250
63,168,169,6250
63,169,170,6250
63,170,171,6250
63,171,172,6250
63,172,173,6250
63,173,174,6250
63,174,175,6250
63,175,160,6250
63,176,177,6250
63,177,178,6250
63,178,179,6250
63,179,180,6250
63,180,181,6250
63,181,182,6250
63,182,183,6250
63,183,184,6250
63,184,185,6250
63,185,186,6250
63,186,187,6250
63,187,188,6250
63,188,189,6250
63,189,190,6250
63,190,191,6250
63,191,176,6250
63,192,193,6250
63,193,194,6250
63,194,195,6250
63,195,196,6250
63,196,197,6250
63,197,198,6250
63,198,199,6250
63,199,200,6250
63,200,201,6250
63,201,202,6250
63,202,203,6250
63,203,204,6250
63,204,205,6250
63,205,206,6250
63,206,207,6250
63,207,192,6250
63,208,209,6250
63,209,210,6250
63,210,211,6250
63,211,212,6250
63,212,213,6250
63,213,214,6250
63,214,215,6250
63,215,216,6250
63,216,217,6250
63,217,218,6250
63,218,219,6250
63,219,220,6250
63,220,221,6250
63,221,222,6250
63,222,223,6250
63,223,208,6250
63,224,225,6250
63,225,226,6250
63,226,227,6250
63,227,228,6250
63,228,229,6250
63,229,230,6250
63,230,231,6250
63,231,232,6250
63,232,233,6250
63,233,234,6250
63,234,235,6250
63,235,236,6250
63,236,237,6250
63,237,238,6250
63,238,239,6250
63,239,224,6250
63,240,241,6250
63,241,242,6250
63,242,243,6250
63,243,244,6250
63,244,245,6250
63,245,246,6250
63,246,247,6250
63,247,248,6250
63,248,249,6250
63,249,250,6250
63,250,251,6250
63,251,252,6250
63,252,253,6250
63,253,254,6250
63,254,255,6250
63,255,240,6250
64,0,1,6250
64,1,2,6250
64,2,3,6250
64,3,4,6250
64,4,5,6250
64,5,6,6250
64,6,7,6250
64,7,8,6250
64,8,9,6250
64,9,10,6250
64,10,11,6250
64,11,12,6250
64,12,13,6250
64,13,14,6250
64,14,15,6250
64,15,0,6250
64,16,17,6250
64,17,18,6250
64,18,19,6250
64,19,20,6250
64,20,21,6250
64,21,22,6250
64,22,23,6250
64,23,24,6250
64,24,25,6250
64,25,26,6250
64,26,27,6250
64,27,28,6250
64,28,29,6250
64,29,30,6250
64,30,31,6250
64,31,16,6250
64,32,33,6250
64,33,34,6250
64,34,35,6250
64,35,36,6250
64,36,37,6250
64,37,38,6250
64,38,39,6250
64,39,40,6250
64,40,41,6250
64,41,42,6250
64,42,43,6250
64,43,44,6250
64,44,45,6250
64,45,46,6250
64,46,47,6250
64,47,32,6250
64,48,49,6250
64,49,50,6250
64,50,51,6250
64,51,52,6250
64,52,53,6250
64,53,54,6250
64,54,55,6250
64,55,56,6250
64,56,57,6250
64,57,58,6250
64,58,59,6250
64,59,60,6250
64,60,61,6250
64,61,62,6250
64,62,63,6250
64,63,48,6250
64,64,65,6250
64,65,66,6250
64,66,67,6250
64,67,68,6250
64,68,69,6250
64,69,70,6250
64,70,71,6250
64,71,72,6250
64,72,73,6250
64,73,74,6250
64,74,75,6250
64,75,76,6250
64,76,77,6250
64,77,78,6250
64,78,79,6250
64,79,64,6250
64,80,81,6250
64,81,82,6250
64,82,83,6250
64,83,84,6250
64,84,85,6250
64,85,86,6250
64,86,87,6250
64,87,88,6250
64,88,89,6250
64,89,90,6250
64,90,91,6250
64,91,92,6250
64,92,93,6250
64,93,94,6250
64,94,95,6250
64,95,80,6250
64,96,97,6250
64,97,98,6250
64,98,99,6250
64,99,100,6250
64,100,101,6250
64,101,102,6250
64,102,103,6250
64,103,104,6250
64,104,105,6250
64,105,106,6250
64,106,107,6250
64,107,108,6250
64,108,109,6250
64,109,110,6250
64,110,111,6250
64,111,96,6250
64,112,113,6250
64,113,114,6250
64,114,115,6250
64,115,116,6250
64,116,117,6250
64,117,118,6250
64,118,119,6250
64,119,120,6250
64,120,121,6250
64,121,122,6250
64,122,123,6250
64,123,124,6250
64,124,125,6250
64,125,126,6250
64,126,127,6250
64,127,112,6250
64,128,129,6250
64,129,130,6250
64,130,131,6250
64,131,132,6250
64,132,133,6250
64,133,134,6250
64,134,135,6250
64,135,136,6250
64,136,137,6250
64,137,138,6250
64,138,139,6250
64,139,140,6250
64,140,141,6250
64,141,142,6250
64,142,143,6250
64,143,128,6250
