0,549,564,3906250
0,549,565,3906250
0,549,566,3906250
0,549,567,3906250
0,549,568,3906250
0,549,569,3906250
0,549,570,3906250
0,549,571,3906250
0,549,572,3906250
0,549,573,3906250
0,549,574,3906250
0,549,575,3906250
0,549,576,3906250
0,549,577,3906250
0,549,578,3906250
0,549,579,3906250
0,549,580,3906250
0,549,581,3906250
0,549,582,3906250
0,549,583,3906250
0,549,584,3906250
0,549,585,3906250
0,549,586,3906250
0,549,587,3906250
0,549,588,3906250
0,549,589,3906250
0,549,590,3906250
0,549,591,3906250
0,549,592,3906250
0,549,593,3906250
0,549,594,3906250
0,549,595,3906250
0,549,596,3906250
0,549,597,3906250
0,549,598,3906250
0,549,599,3906250
0,550,344,3906250
0,550,345,3906250
0,550,346,3906250
0,550,347,3906250
0,550,348,3906250
0,550,349,3906250
0,550,350,3906250
0,550,351,3906250
0,550,352,3906250
0,550,353,3906250
0,550,354,3906250
0,550,355,3906250
0,550,356,3906250
0,550,357,3906250
0,550,358,3906250
0,550,359,3906250
0,550,360,3906250
0,550,361,3906250
0,550,362,3906250
0,550,363,3906250
0,550,364,3906250
0,550,365,3906250
0,550,366,3906250
0,550,367,3906250
0,550,368,3906250
0,550,369,3906250
0,550,370,3906250
0,550,371,3906250
0,550,372,3906250
0,550,373,3906250
0,550,374,3906250
0,550,375,3906250
0,550,376,3906250
0,550,377,3906250
0,550,378,3906250
0,550,379,3906250
0,550,380,3906250
0,550,381,3906250
0,550,382,3906250
0,550,383,3906250
0,550,384,3906250
0,550,385,3906250
0,550,386,3906250
0,550,387,3906250
0,550,388,3906250
0,550,389,3906250
0,550,390,3906250
0,550,391,3906250
0,550,392,3906250
0,550,393,3906250
0,550,394,3906250
0,550,395,3906250
0,550,396,3906250
0,550,397,3906250
0,550,398,3906250
0,550,399,3906250
0,550,400,3906250
0,550,401,3906250
0,550,402,3906250
0,550,403,3906250
0,550,404,3906250
0,550,405,3906250
0,550,406,3906250
0,550,407,3906250
0,550,408,3906250
0,550,409,3906250
0,550,410,3906250
0,550,411,3906250
0,550,412,3906250
0,550,413,3906250
0,550,414,3906250
0,550,415,3906250
0,550,416,3906250
0,550,417,3906250
0,550,418,3906250
0,550,419,3906250
0,550,420,3906250
0,550,421,3906250
0,550,422,3906250
0,550,423,3906250
0,550,424,3906250
0,550,425,3906250
0,550,426,3906250
0,550,427,3906250
0,550,428,3906250
0,550,429,3906250
0,550,430,3906250
0,550,431,3906250
0,550,432,3906250
0,550,433,3906250
0,550,434,3906250
0,550,435,3906250
0,550,436,3906250
0,550,437,3906250
0,550,438,3906250
0,550,439,3906250
0,550,440,3906250
0,550,441,3906250
0,550,442,3906250
0,550,443,3906250
0,550,444,3906250
0,550,445,3906250
0,550,446,3906250
0,550,447,3906250
0,550,448,3906250
0,550,449,3906250
0,550,450,3906250
0,550,451,3906250
0,550,452,3906250
0,550,453,3906250
0,550,454,3906250
0,550,455,3906250
0,550,456,3906250
0,550,457,3906250
0,550,458,3906250
0,550,459,3906250
0,550,460,3906250
0,550,461,3906250
0,550,462,3906250
0,550,463,3906250
0,550,464,3906250
0,550,465,3906250
0,550,466,3906250
0,550,467,3906250
0,550,468,3906250
0,550,469,3906250
0,550,470,3906250
0,550,471,3906250
0,550,472,3906250
0,550,473,3906250
0,550,474,3906250
0,550,475,3906250
0,550,476,3906250
0,550,477,3906250
0,550,478,3906250
0,550,479,3906250
0,550,480,3906250
0,550,481,3906250
0,550,482,3906250
0,550,483,3906250
0,550,484,3906250
0,550,485,3906250
0,550,486,3906250
0,550,487,3906250
0,550,488,3906250
0,550,489,3906250
0,550,490,3906250
0,550,491,3906250
0,550,492,3906250
0,550,493,3906250
0,550,494,3906250
0,550,495,3906250
0,550,496,3906250
0,550,497,3906250
0,550,498,3906250
0,550,499,3906250
0,550,500,3906250
0,550,501,3906250
0,550,502,3906250
0,550,503,3906250
0,550,504,3906250
0,550,505,3906250
0,550,506,3906250
0,550,507,3906250
0,550,508,3906250
0,550,509,3906250
0,550,510,3906250
0,550,511,3906250
0,550,512,3906250
0,550,513,3906250
0,550,514,3906250
0,550,515,3906250
0,550,516,3906250
0,550,517,3906250
0,550,518,3906250
0,550,519,3906250
0,550,520,3906250
0,550,521,3906250
0,550,522,3906250
0,550,523,3906250
0,550,524,3906250
0,550,525,3906250
0,550,526,3906250
0,550,527,3906250
0,550,528,3906250
0,550,529,3906250
0,550,530,3906250
0,550,531,3906250
0,550,532,3906250
0,550,533,3906250
0,550,534,3906250
0,550,535,3906250
0,550,536,3906250
0,550,537,3906250
0,550,538,3906250
0,550,539,3906250
0,550,540,3906250
0,550,541,3906250
0,550,542,3906250
0,550,543,3906250
0,550,544,3906250
0,550,545,3906250
0,550,546,3906250
0,550,547,3906250
0,550,548,3906250
0,550,549,3906250
0,550,551,3906250
0,550,552,3906250
0,550,553,3906250
0,550,554,3906250
0,550,555,3906250
0,550,556,3906250
0,550,557,3906250
0,550,558,3906250
0,550,559,3906250
0,550,560,3906250
0,550,561,3906250
0,550,562,3906250
0,550,563,3906250
0,550,564,3906250
0,550,565,3906250
0,550,566,3906250
0,550,567,3906250
0,550,568,3906250
0,550,569,3906250
0,550,570,3906250
0,550,571,3906250
0,550,572,3906250
0,550,573,3906250
0,550,574,3906250
0,550,575,3906250
0,550,576,3906250
0,550,577,3906250
0,550,578,3906250
0,550,579,3906250
0,550,580,3906250
0,550,581,3906250
0,550,582,3906250
0,550,583,3906250
0,550,584,3906250
0,550,585,3906250
0,550,586,3906250
0,550,587,3906250
0,550,588,3906250
0,550,589,3906250
0,550,590,3906250
0,550,591,3906250
0,550,592,3906250
0,550,593,3906250
0,550,594,3906250
0,550,595,3906250
0,550,596,3906250
0,550,597,3906250
0,550,598,3906250
0,550,599,3906250
0,551,344,3906250
0,551,345,3906250
0,551,346,3906250
0,551,347,3906250
0,551,348,3906250
0,551,349,3906250
0,551,350,3906250
0,551,351,3906250
0,551,352,3906250
0,551,353,3906250
0,551,354,3906250
0,551,355,3906250
0,551,356,3906250
0,551,357,3906250
0,551,358,3906250
0,551,359,3906250
0,551,360,3906250
0,551,361,3906250
0,551,362,3906250
0,551,363,3906250
0,551,364,3906250
0,551,365,3906250
0,551,366,3906250
0,551,367,3906250
0,551,368,3906250
0,551,369,3906250
0,551,370,3906250
0,551,371,3906250
0,551,372,3906250
0,551,373,3906250
0,551,374,3906250
0,551,375,3906250
0,551,376,3906250
0,551,377,3906250
0,551,378,3906250
0,551,379,3906250
0,551,380,3906250
0,551,381,3906250
0,551,382,3906250
0,551,383,3906250
0,551,384,3906250
0,551,385,3906250
0,551,386,3906250
0,551,387,3906250
0,551,388,3906250
0,551,389,3906250
0,551,390,3906250
0,551,391,3906250
0,551,392,3906250
0,551,393,3906250
0,551,394,3906250
0,551,395,3906250
0,551,396,3906250
0,551,397,3906250
0,551,398,3906250
0,551,399,3906250
0,551,400,3906250
0,551,401,3906250
0,551,402,3906250
0,551,403,3906250
0,551,404,3906250
0,551,405,3906250
0,551,406,3906250
0,551,407,3906250
0,551,408,3906250
0,551,409,3906250
0,551,410,3906250
0,551,411,3906250
0,551,412,3906250
0,551,413,3906250
0,551,414,3906250
0,551,415,3906250
0,551,416,3906250
0,551,417,3906250
0,551,418,3906250
0,551,419,3906250
0,551,420,3906250
0,551,421,3906250
0,551,422,3906250
0,551,423,3906250
0,551,424,3906250
0,551,425,3906250
0,551,426,3906250
0,551,427,3906250
0,551,428,3906250
0,551,429,3906250
0,551,430,3906250
0,551,431,3906250
0,551,432,3906250
0,551,433,3906250
0,551,434,3906250
0,551,435,3906250
0,551,436,3906250
0,551,437,3906250
0,551,438,3906250
0,551,439,3906250
0,551,440,3906250
0,551,441,3906250
0,551,442,3906250
0,551,443,3906250
0,551,444,3906250
0,551,445,3906250
0,551,446,3906250
0,551,447,3906250
0,551,448,3906250
0,551,449,3906250
0,551,450,3906250
0,551,451,3906250
0,551,452,3906250
0,551,453,3906250
0,551,454,3906250
0,551,455,3906250
0,551,456,3906250
0,551,457,3906250
0,551,458,3906250
0,551,459,3906250
0,551,460,3906250
0,551,461,3906250
0,551,462,3906250
0,551,463,3906250
0,551,464,3906250
0,551,465,3906250
0,551,466,3906250
0,551,467,3906250
0,551,468,3906250
0,551,469,3906250
0,551,470,3906250
0,551,471,3906250
0,551,472,3906250
0,551,473,3906250
0,551,474,3906250
0,551,475,3906250
0,551,476,3906250
0,551,477,3906250
0,551,478,3906250
0,551,479,3906250
0,551,480,3906250
0,551,481,3906250
0,551,482,3906250
0,551,483,3906250
0,551,484,3906250
0,551,485,3906250
0,551,486,3906250
0,551,487,3906250
0,551,488,3906250
0,551,489,3906250
0,551,490,3906250
0,551,491,3906250
0,551,492,3906250
0,551,493,3906250
0,551,494,3906250
0,551,495,3906250
0,551,496,3906250
0,551,497,3906250
0,551,498,3906250
0,551,499,3906250
0,551,500,3906250
0,551,501,3906250
0,551,502,3906250
0,551,503,3906250
0,551,504,3906250
0,551,505,3906250
0,551,506,3906250
0,551,507,3906250
0,551,508,3906250
0,551,509,3906250
0,551,510,3906250
0,551,511,3906250
0,551,512,3906250
0,551,513,3906250
0,551,514,3906250
0,551,515,3906250
0,551,516,3906250
0,551,517,3906250
0,551,518,3906250
0,551,519,3906250
0,551,520,3906250
0,551,521,3906250
0,551,522,3906250
0,551,523,3906250
0,551,524,3906250
0,551,525,3906250
0,551,526,3906250
0,551,527,3906250
0,551,528,3906250
0,551,529,3906250
0,551,530,3906250
0,551,531,3906250
0,551,532,3906250
0,551,533,3906250
0,551,534,3906250
0,551,535,3906250
0,551,536,3906250
0,551,537,3906250
0,551,538,3906250
0,551,539,3906250
0,551,540,3906250
0,551,541,3906250
0,551,542,3906250
0,551,543,3906250
0,551,544,3906250
0,551,545,3906250
0,551,546,3906250
0,551,547,3906250
0,551,548,3906250
0,551,549,3906250
0,551,550,3906250
0,551,552,3906250
0,551,553,3906250
0,551,554,3906250
0,551,555,3906250
0,551,556,3906250
0,551,557,3906250
0,551,558,3906250
0,551,559,3906250
0,551,560,3906250
0,551,561,3906250
0,551,562,3906250
0,551,563,3906250
0,551,564,3906250
0,551,565,3906250
0,551,566,3906250
0,551,567,3906250
0,551,568,3906250
0,551,569,3906250
0,551,570,3906250
0,551,571,3906250
0,551,572,3906250
0,551,573,3906250
0,551,574,3906250
0,551,575,3906250
0,551,576,3906250
0,551,577,3906250
0,551,578,3906250
0,551,579,3906250
0,551,580,3906250
0,551,581,3906250
0,551,582,3906250
0,551,583,3906250
0,551,584,3906250
0,551,585,3906250
0,551,586,3906250
0,551,587,3906250
0,551,588,3906250
0,551,589,3906250
0,551,590,3906250
0,551,591,3906250
0,551,592,3906250
0,551,593,3906250
0,551,594,3906250
0,551,595,3906250
0,551,596,3906250
0,551,597,3906250
0,551,598,3906250
0,551,599,3906250
0,552,344,3906250
0,552,345,3906250
0,552,346,3906250
0,552,347,3906250
0,552,348,3906250
0,552,349,3906250
0,552,350,3906250
0,552,351,3906250
0,552,352,3906250
0,552,353,3906250
0,552,354,3906250
0,552,355,3906250
0,552,356,3906250
0,552,357,3906250
0,552,358,3906250
0,552,359,3906250
0,552,360,3906250
0,552,361,3906250
0,552,362,3906250
0,552,363,3906250
0,552,364,3906250
0,552,365,3906250
0,552,366,3906250
0,552,367,3906250
0,552,368,3906250
0,552,369,3906250
0,552,370,3906250
0,552,371,3906250
0,552,372,3906250
0,552,373,3906250
0,552,374,3906250
0,552,375,3906250
0,552,376,3906250
0,552,377,3906250
0,552,378,3906250
0,552,379,3906250
0,552,380,3906250
0,552,381,3906250
0,552,382,3906250
0,552,383,3906250
0,552,384,3906250
0,552,385,3906250
0,552,386,3906250
0,552,387,3906250
0,552,388,3906250
0,552,389,3906250
0,552,390,3906250
0,552,391,3906250
0,552,392,3906250
0,552,393,3906250
0,552,394,3906250
0,552,395,3906250
0,552,396,3906250
0,552,397,3906250
0,552,398,3906250
0,552,399,3906250
0,552,400,3906250
0,552,401,3906250
0,552,402,3906250
0,552,403,3906250
0,552,404,3906250
0,552,405,3906250
0,552,406,3906250
0,552,407,3906250
0,552,408,3906250
0,552,409,3906250
0,552,410,3906250
0,552,411,3906250
0,552,412,3906250
0,552,413,3906250
0,552,414,3906250
0,552,415,3906250
0,552,416,3906250
0,552,417,3906250
0,552,418,3906250
0,552,419,3906250
0,552,420,3906250
0,552,421,3906250
0,552,422,3906250
0,552,423,3906250
0,552,424,3906250
0,552,425,3906250
0,552,426,3906250
0,552,427,3906250
0,552,428,3906250
0,552,429,3906250
0,552,430,3906250
0,552,431,3906250
0,552,432,3906250
0,552,433,3906250
0,552,434,3906250
0,552,435,3906250
0,552,436,3906250
0,552,437,3906250
0,552,438,3906250
0,552,439,3906250
0,552,440,3906250
0,552,441,3906250
0,552,442,3906250
0,552,443,3906250
0,552,444,3906250
0,552,445,3906250
0,552,446,3906250
0,552,447,3906250
0,552,448,3906250
0,552,449,3906250
0,552,450,3906250
0,552,451,3906250
0,552,452,3906250
0,552,453,3906250
0,552,454,3906250
0,552,455,3906250
0,552,456,3906250
0,552,457,3906250
0,552,458,3906250
0,552,459,3906250
0,552,460,3906250
0,552,461,3906250
0,552,462,3906250
0,552,463,3906250
0,552,464,3906250
0,552,465,3906250
0,552,466,3906250
0,552,467,3906250
0,552,468,3906250
0,552,469,3906250
0,552,470,3906250
0,552,471,3906250
0,552,472,3906250
0,552,473,3906250
0,552,474,3906250
0,552,475,3906250
0,552,476,3906250
0,552,477,3906250
0,552,478,3906250
0,552,479,3906250
0,552,480,3906250
0,552,481,3906250
0,552,482,3906250
0,552,483,3906250
0,552,484,3906250
0,552,485,3906250
0,552,486,3906250
0,552,487,3906250
0,552,488,3906250
0,552,489,3906250
0,552,490,3906250
0,552,491,3906250
0,552,492,3906250
0,552,493,3906250
0,552,494,3906250
0,552,495,3906250
0,552,496,3906250
0,552,497,3906250
0,552,498,3906250
0,552,499,3906250
0,552,500,3906250
0,552,501,3906250
0,552,502,3906250
0,552,503,3906250
0,552,504,3906250
0,552,505,3906250
0,552,506,3906250
0,552,507,3906250
0,552,508,3906250
0,552,509,3906250
0,552,510,3906250
0,552,511,3906250
0,552,512,3906250
0,552,513,3906250
0,552,514,3906250
0,552,515,3906250
0,552,516,3906250
0,552,517,3906250
0,552,518,3906250
0,552,519,3906250
0,552,520,3906250
0,552,521,3906250
0,552,522,3906250
0,552,523,3906250
0,552,524,3906250
0,552,525,3906250
0,552,526,3906250
0,552,527,3906250
0,552,528,3906250
0,552,529,3906250
0,552,530,3906250
0,552,531,3906250
0,552,532,3906250
0,552,533,3906250
0,552,534,3906250
0,552,535,3906250
0,552,536,3906250
0,552,537,3906250
0,552,538,3906250
0,552,539,3906250
0,552,540,3906250
0,552,541,3906250
0,552,542,3906250
0,552,543,3906250
0,552,544,3906250
0,552,545,3906250
0,552,546,3906250
0,552,547,3906250
0,552,548,3906250
0,552,549,3906250
0,552,550,3906250
0,552,551,3906250
0,552,553,3906250
0,552,554,3906250
0,552,555,3906250
0,552,556,3906250
0,552,557,3906250
0,552,558,3906250
0,552,559,3906250
0,552,560,3906250
0,552,561,3906250
0,552,562,3906250
0,552,563,3906250
0,552,564,3906250
0,552,565,3906250
0,552,566,3906250
0,552,567,3906250
0,552,568,3906250
0,552,569,3906250
0,552,570,3906250
0,552,571,3906250
0,552,572,3906250
0,552,573,3906250
0,552,574,3906250
0,552,575,3906250
0,552,576,3906250
0,552,577,3906250
0,552,578,3906250
0,552,579,3906250
0,552,580,3906250
0,552,581,3906250
0,552,582,3906250
0,552,583,3906250
0,552,584,3906250
0,552,585,3906250
0,552,586,3906250
0,552,587,3906250
0,552,588,3906250
0,552,589,3906250
0,552,590,3906250
0,552,591,3906250
0,552,592,3906250
0,552,593,3906250
0,552,594,3906250
0,552,595,3906250
0,552,596,3906250
0,552,597,3906250
0,552,598,3906250
0,552,599,3906250
0,553,344,3906250
0,553,345,3906250
0,553,346,3906250
0,553,347,3906250
0,553,348,3906250
0,553,349,3906250
0,553,350,3906250
0,553,351,3906250
0,553,352,3906250
0,553,353,3906250
0,553,354,3906250
0,553,355,3906250
0,553,356,3906250
0,553,357,3906250
0,553,358,3906250
0,553,359,3906250
0,553,360,3906250
0,553,361,3906250
0,553,362,3906250
0,553,363,3906250
0,553,364,3906250
0,553,365,3906250
0,553,366,3906250
0,553,367,3906250
0,553,368,3906250
0,553,369,3906250
0,553,370,3906250
0,553,371,3906250
0,553,372,3906250
0,553,373,3906250
0,553,374,3906250
0,553,375,3906250
0,553,376,3906250
0,553,377,3906250
0,553,378,3906250
0,553,379,3906250
0,553,380,3906250
0,553,381,3906250
0,553,382,3906250
0,553,383,3906250
0,553,384,3906250
0,553,385,3906250
0,553,386,3906250
0,553,387,3906250
0,553,388,3906250
0,553,389,3906250
0,553,390,3906250
0,553,391,3906250
0,553,392,3906250
0,553,393,3906250
0,553,394,3906250
0,553,395,3906250
0,553,396,3906250
0,553,397,3906250
0,553,398,3906250
0,553,399,3906250
0,553,400,3906250
0,553,401,3906250
0,553,402,3906250
0,553,403,3906250
0,553,404,3906250
0,553,405,3906250
0,553,406,3906250
0,553,407,3906250
0,553,408,3906250
0,553,409,3906250
0,553,410,3906250
0,553,411,3906250
0,553,412,3906250
0,553,413,3906250
0,553,414,3906250
0,553,415,3906250
0,553,416,3906250
0,553,417,3906250
0,553,418,3906250
0,553,419,3906250
0,553,420,3906250
0,553,421,3906250
0,553,422,3906250
0,553,423,3906250
0,553,424,3906250
0,553,425,3906250
0,553,426,3906250
0,553,427,3906250
0,553,428,3906250
0,553,429,3906250
0,553,430,3906250
0,553,431,3906250
0,553,432,3906250
0,553,433,3906250
0,553,434,3906250
0,553,435,3906250
0,553,436,3906250
0,553,437,3906250
0,553,438,3906250
0,553,439,3906250
0,553,440,3906250
0,553,441,3906250
0,553,442,3906250
0,553,443,3906250
0,553,444,3906250
0,553,445,3906250
0,553,446,3906250
0,553,447,3906250
0,553,448,3906250
0,553,449,3906250
0,553,450,3906250
0,553,451,3906250
0,553,452,3906250
0,553,453,3906250
0,553,454,3906250
0,553,455,3906250
0,553,456,3906250
0,553,457,3906250
0,553,458,3906250
0,553,459,3906250
0,553,460,3906250
0,553,461,3906250
0,553,462,3906250
0,553,463,3906250
0,553,464,3906250
0,553,465,3906250
0,553,466,3906250
0,553,467,3906250
0,553,468,3906250
0,553,469,3906250
0,553,470,3906250
0,553,471,3906250
0,553,472,3906250
0,553,473,3906250
0,553,474,3906250
0,553,475,3906250
0,553,476,3906250
0,553,477,3906250
0,553,478,3906250
0,553,479,3906250
0,553,480,3906250
0,553,481,3906250
0,553,482,3906250
0,553,483,3906250
0,553,484,3906250
0,553,485,3906250
0,553,486,3906250
0,553,487,3906250
0,553,488,3906250
0,553,489,3906250
0,553,490,3906250
0,553,491,3906250
0,553,492,3906250
0,553,493,3906250
0,553,494,3906250
0,553,495,3906250
0,553,496,3906250
0,553,497,3906250
0,553,498,3906250
0,553,499,3906250
0,553,500,3906250
0,553,501,3906250
0,553,502,3906250
0,553,503,3906250
0,553,504,3906250
0,553,505,3906250
0,553,506,3906250
0,553,507,3906250
0,553,508,3906250
0,553,509,3906250
0,553,510,3906250
0,553,511,3906250
0,553,512,3906250
0,553,513,3906250
0,553,514,3906250
0,553,515,3906250
0,553,516,3906250
0,553,517,3906250
0,553,518,3906250
0,553,519,3906250
0,553,520,3906250
0,553,521,3906250
0,553,522,3906250
0,553,523,3906250
0,553,524,3906250
0,553,525,3906250
0,553,526,3906250
0,553,527,3906250
0,553,528,3906250
0,553,529,3906250
0,553,530,3906250
0,553,531,3906250
0,553,532,3906250
0,553,533,3906250
0,553,534,3906250
0,553,535,3906250
0,553,536,3906250
0,553,537,3906250
0,553,538,3906250
0,553,539,3906250
0,553,540,3906250
0,553,541,3906250
0,553,542,3906250
0,553,543,3906250
0,553,544,3906250
0,553,545,3906250
0,553,546,3906250
0,553,547,3906250
0,553,548,3906250
0,553,549,3906250
0,553,550,3906250
0,553,551,3906250
0,553,552,3906250
0,553,554,3906250
0,553,555,3906250
0,553,556,3906250
0,553,557,3906250
0,553,558,3906250
0,553,559,3906250
0,553,560,3906250
0,553,561,3906250
0,553,562,3906250
0,553,563,3906250
0,553,564,3906250
0,553,565,3906250
0,553,566,3906250
0,553,567,3906250
0,553,568,3906250
0,553,569,3906250
0,553,570,3906250
0,553,571,3906250
0,553,572,3906250
0,553,573,3906250
0,553,574,3906250
0,553,575,3906250
0,553,576,3906250
0,553,577,3906250
0,553,578,3906250
0,553,579,3906250
0,553,580,3906250
0,553,581,3906250
0,553,582,3906250
0,553,583,3906250
0,553,584,3906250
0,553,585,3906250
0,553,586,3906250
0,553,587,3906250
0,553,588,3906250
0,553,589,3906250
0,553,590,3906250
0,553,591,3906250
0,553,592,3906250
0,553,593,3906250
0,553,594,3906250
0,553,595,3906250
0,553,596,3906250
0,553,597,3906250
0,553,598,3906250
0,553,599,3906250
0,554,344,3906250
0,554,345,3906250
0,554,346,3906250
0,554,347,3906250
0,554,348,3906250
0,554,349,3906250
0,554,350,3906250
0,554,351,3906250
0,554,352,3906250
0,554,353,3906250
0,554,354,3906250
0,554,355,3906250
0,554,356,3906250
0,554,357,3906250
0,554,358,3906250
0,554,359,3906250
0,554,360,3906250
0,554,361,3906250
0,554,362,3906250
0,554,363,3906250
0,554,364,3906250
0,554,365,3906250
0,554,366,3906250
0,554,367,3906250
0,554,368,3906250
0,554,369,3906250
0,554,370,3906250
0,554,371,3906250
0,554,372,3906250
0,554,373,3906250
0,554,374,3906250
0,554,375,3906250
0,554,376,3906250
0,554,377,3906250
0,554,378,3906250
0,554,379,3906250
0,554,380,3906250
0,554,381,3906250
0,554,382,3906250
0,554,383,3906250
0,554,384,3906250
0,554,385,3906250
0,554,386,3906250
0,554,387,3906250
0,554,388,3906250
0,554,389,3906250
0,554,390,3906250
0,554,391,3906250
0,554,392,3906250
0,554,393,3906250
0,554,394,3906250
0,554,395,3906250
0,554,396,3906250
0,554,397,3906250
0,554,398,3906250
0,554,399,3906250
0,554,400,3906250
0,554,401,3906250
0,554,402,3906250
0,554,403,3906250
0,554,404,3906250
0,554,405,3906250
0,554,406,3906250
0,554,407,3906250
0,554,408,3906250
0,554,409,3906250
0,554,410,3906250
0,554,411,3906250
0,554,412,3906250
0,554,413,3906250
0,554,414,3906250
0,554,415,3906250
0,554,416,3906250
0,554,417,3906250
0,554,418,3906250
0,554,419,3906250
0,554,420,3906250
0,554,421,3906250
0,554,422,3906250
0,554,423,3906250
0,554,424,3906250
0,554,425,3906250
0,554,426,3906250
0,554,427,3906250
0,554,428,3906250
0,554,429,3906250
0,554,430,3906250
0,554,431,3906250
0,554,432,3906250
0,554,433,3906250
0,554,434,3906250
0,554,435,3906250
0,554,436,3906250
0,554,437,3906250
0,554,438,3906250
0,554,439,3906250
0,554,440,3906250
0,554,441,3906250
0,554,442,3906250
0,554,443,3906250
0,554,444,3906250
0,554,445,3906250
0,554,446,3906250
0,554,447,3906250
0,554,448,3906250
0,554,449,3906250
0,554,450,3906250
0,554,451,3906250
0,554,452,3906250
0,554,453,3906250
0,554,454,3906250
0,554,455,3906250
0,554,456,3906250
0,554,457,3906250
0,554,458,3906250
0,554,459,3906250
0,554,460,3906250
0,554,461,3906250
0,554,462,3906250
0,554,463,3906250
0,554,464,3906250
0,554,465,3906250
0,554,466,3906250
0,554,467,3906250
0,554,468,3906250
0,554,469,3906250
0,554,470,3906250
0,554,471,3906250
0,554,472,3906250
0,554,473,3906250
0,554,474,3906250
0,554,475,3906250
0,554,476,3906250
0,554,477,3906250
0,554,478,3906250
0,554,479,3906250
0,554,480,3906250
0,554,481,3906250
0,554,482,3906250
0,554,483,3906250
0,554,484,3906250
0,554,485,3906250
0,554,486,3906250
0,554,487,3906250
0,554,488,3906250
0,554,489,3906250
0,554,490,3906250
0,554,491,3906250
0,554,492,3906250
0,554,493,3906250
0,554,494,3906250
0,554,495,3906250
0,554,496,3906250
0,554,497,3906250
0,554,498,3906250
0,554,499,3906250
0,554,500,3906250
0,554,501,3906250
0,554,502,3906250
0,554,503,3906250
0,554,504,3906250
0,554,505,3906250
0,554,506,3906250
0,554,507,3906250
0,554,508,3906250
0,554,509,3906250
0,554,510,3906250
0,554,511,3906250
0,554,512,3906250
0,554,513,3906250
0,554,514,3906250
0,554,515,3906250
0,554,516,3906250
0,554,517,3906250
0,554,518,3906250
0,554,519,3906250
0,554,520,3906250
0,554,521,3906250
0,554,522,3906250
0,554,523,3906250
0,554,524,3906250
0,554,525,3906250
0,554,526,3906250
0,554,527,3906250
0,554,528,3906250
0,554,529,3906250
0,554,530,3906250
0,554,531,3906250
0,554,532,3906250
0,554,533,3906250
0,554,534,3906250
0,554,535,3906250
0,554,536,3906250
0,554,537,3906250
0,554,538,3906250
0,554,539,3906250
0,554,540,3906250
0,554,541,3906250
0,554,542,3906250
0,554,543,3906250
0,554,544,3906250
0,554,545,3906250
0,554,546,3906250
0,554,547,3906250
0,554,548,3906250
0,554,549,3906250
0,554,550,3906250
0,554,551,3906250
0,554,552,3906250
0,554,553,3906250
0,554,555,3906250
0,554,556,3906250
0,554,557,3906250
0,554,558,3906250
0,554,559,3906250
0,554,560,3906250
0,554,561,3906250
0,554,562,3906250
0,554,563,3906250
0,554,564,3906250
0,554,565,3906250
0,554,566,3906250
0,554,567,3906250
0,554,568,3906250
0,554,569,3906250
0,554,570,3906250
0,554,571,3906250
0,554,572,3906250
0,554,573,3906250
0,554,574,3906250
0,554,575,3906250
0,554,576,3906250
0,554,577,3906250
0,554,578,3906250
0,554,579,3906250
0,554,580,3906250
0,554,581,3906250
0,554,582,3906250
0,554,583,3906250
0,554,584,3906250
0,554,585,3906250
0,554,586,3906250
0,554,587,3906250
0,554,588,3906250
0,554,589,3906250
0,554,590,3906250
0,554,591,3906250
0,554,592,3906250
0,554,593,3906250
0,554,594,3906250
0,554,595,3906250
0,554,596,3906250
0,554,597,3906250
0,554,598,3906250
0,554,599,3906250
0,555,344,3906250
0,555,345,3906250
0,555,346,3906250
0,555,347,3906250
0,555,348,3906250
0,555,349,3906250
0,555,350,3906250
0,555,351,3906250
0,555,352,3906250
0,555,353,3906250
0,555,354,3906250
0,555,355,3906250
0,555,356,3906250
0,555,357,3906250
0,555,358,3906250
0,555,359,3906250
0,555,360,3906250
0,555,361,3906250
0,555,362,3906250
0,555,363,3906250
0,555,364,3906250
0,555,365,3906250
0,555,366,3906250
0,555,367,3906250
0,555,368,3906250
0,555,369,3906250
0,555,370,3906250
0,555,371,3906250
0,555,372,3906250
0,555,373,3906250
0,555,374,3906250
0,555,375,3906250
0,555,376,3906250
0,555,377,3906250
0,555,378,3906250
0,555,379,3906250
0,555,380,3906250
0,555,381,3906250
0,555,382,3906250
0,555,383,3906250
0,555,384,3906250
0,555,385,3906250
0,555,386,3906250
0,555,387,3906250
0,555,388,3906250
0,555,389,3906250
0,555,390,3906250
0,555,391,3906250
0,555,392,3906250
0,555,393,3906250
0,555,394,3906250
0,555,395,3906250
0,555,396,3906250
0,555,397,3906250
0,555,398,3906250
0,555,399,3906250
0,555,400,3906250
0,555,401,3906250
0,555,402,3906250
0,555,403,3906250
0,555,404,3906250
0,555,405,3906250
0,555,406,3906250
0,555,407,3906250
0,555,408,3906250
0,555,409,3906250
0,555,410,3906250
0,555,411,3906250
0,555,412,3906250
0,555,413,3906250
0,555,414,3906250
0,555,415,3906250
0,555,416,3906250
0,555,417,3906250
0,555,418,3906250
0,555,419,3906250
0,555,420,3906250
0,555,421,3906250
0,555,422,3906250
0,555,423,3906250
0,555,424,3906250
0,555,425,3906250
0,555,426,3906250
0,555,427,3906250
0,555,428,3906250
0,555,429,3906250
0,555,430,3906250
0,555,431,3906250
0,555,432,3906250
