6,368,369,12500000
6,369,370,12500000
6,370,371,12500000
6,371,372,12500000
6,372,373,12500000
6,373,374,12500000
6,374,375,12500000
6,375,368,12500000
6,376,377,12500000
6,377,378,12500000
6,378,379,12500000
6,379,380,12500000
6,380,381,12500000
6,381,382,12500000
6,382,383,12500000
6,383,376,12500000
6,384,385,12500000
6,385,386,12500000
6,386,387,12500000
6,387,388,12500000
6,388,389,12500000
6,389,390,12500000
6,390,391,12500000
6,391,384,12500000
6,392,393,12500000
6,393,394,12500000
6,394,395,12500000
6,395,396,12500000
6,396,397,12500000
6,397,398,12500000
6,398,399,12500000
6,399,392,12500000
6,400,401,12500000
6,401,402,12500000
6,402,403,12500000
6,403,404,12500000
6,404,405,12500000
6,405,406,12500000
6,406,407,12500000
6,407,400,12500000
6,408,409,12500000
6,409,410,12500000
6,410,411,12500000
6,411,412,12500000
6,412,413,12500000
6,413,414,12500000
6,414,415,12500000
6,415,408,12500000
6,416,417,12500000
6,417,418,12500000
6,418,419,12500000
6,419,420,12500000
6,420,421,12500000
6,421,422,12500000
6,422,423,12500000
6,423,416,12500000
6,424,425,12500000
6,425,426,12500000
6,426,427,12500000
6,427,428,12500000
6,428,429,12500000
6,429,430,12500000
6,430,431,12500000
6,431,424,12500000
6,432,433,12500000
6,433,434,12500000
6,434,435,12500000
6,435,436,12500000
6,436,437,12500000
6,437,438,12500000
6,438,439,12500000
6,439,432,12500000
6,440,441,12500000
6,441,442,12500000
6,442,443,12500000
6,443,444,12500000
6,444,445,12500000
6,445,446,12500000
6,446,447,12500000
6,447,440,12500000
6,448,449,12500000
6,449,450,12500000
6,450,451,12500000
6,451,452,12500000
6,452,453,12500000
6,453,454,12500000
6,454,455,12500000
6,455,448,12500000
6,456,457,12500000
6,457,458,12500000
6,458,459,12500000
6,459,460,12500000
6,460,461,12500000
6,461,462,12500000
6,462,463,12500000
6,463,456,12500000
6,464,465,12500000
6,465,466,12500000
6,466,467,12500000
6,467,468,12500000
6,468,469,12500000
6,469,470,12500000
6,470,471,12500000
6,471,464,12500000
6,472,473,12500000
6,473,474,12500000
6,474,475,12500000
6,475,476,12500000
6,476,477,12500000
6,477,478,12500000
6,478,479,12500000
6,479,472,12500000
6,480,481,12500000
6,481,482,12500000
6,482,483,12500000
6,483,484,12500000
6,484,485,12500000
6,485,486,12500000
6,486,487,12500000
6,487,480,12500000
6,488,489,12500000
6,489,490,12500000
6,490,491,12500000
6,491,492,12500000
6,492,493,12500000
6,493,494,12500000
6,494,495,12500000
6,495,488,12500000
6,496,497,12500000
6,497,498,12500000
6,498,499,12500000
6,499,500,12500000
6,500,501,12500000
6,501,502,12500000
6,502,503,12500000
6,503,496,12500000
6,504,505,12500000
6,505,506,12500000
6,506,507,12500000
6,507,508,12500000
6,508,509,12500000
6,509,510,12500000
6,510,511,12500000
6,511,504,12500000
7,0,1,12500000
7,1,2,12500000
7,2,3,12500000
7,3,4,12500000
7,4,5,12500000
7,5,6,12500000
7,6,7,12500000
7,7,0,12500000
7,8,9,12500000
7,9,10,12500000
7,10,11,12500000
7,11,12,12500000
7,12,13,12500000
7,13,14,12500000
7,14,15,12500000
7,15,8,12500000
7,16,17,12500000
7,17,18,12500000
7,18,19,12500000
7,19,20,12500000
7,20,21,12500000
7,21,22,12500000
7,22,23,12500000
7,23,16,12500000
7,24,25,12500000
7,25,26,12500000
7,26,27,12500000
7,27,28,12500000
7,28,29,12500000
7,29,30,12500000
7,30,31,12500000
7,31,24,12500000
7,32,33,12500000
7,33,34,12500000
7,34,35,12500000
7,35,36,12500000
7,36,37,12500000
7,37,38,12500000
7,38,39,12500000
7,39,32,12500000
7,40,41,12500000
7,41,42,12500000
7,42,43,12500000
7,43,44,12500000
7,44,45,12500000
7,45,46,12500000
7,46,47,12500000
7,47,40,12500000
7,48,49,12500000
7,49,50,12500000
7,50,51,12500000
7,51,52,12500000
7,52,53,12500000
7,53,54,12500000
7,54,55,12500000
7,55,48,12500000
7,56,57,12500000
7,57,58,12500000
7,58,59,12500000
7,59,60,12500000
7,60,61,12500000
7,61,62,12500000
7,62,63,12500000
7,63,56,12500000
7,64,65,12500000
7,65,66,12500000
7,66,67,12500000
7,67,68,12500000
7,68,69,12500000
7,69,70,12500000
7,70,71,12500000
7,71,64,12500000
7,72,73,12500000
7,73,74,12500000
7,74,75,12500000
7,75,76,12500000
7,76,77,12500000
7,77,78,12500000
7,78,79,12500000
7,79,72,12500000
7,80,81,12500000
7,81,82,12500000
7,82,83,12500000
7,83,84,12500000
7,84,85,12500000
7,85,86,12500000
7,86,87,12500000
7,87,80,12500000
7,88,89,12500000
7,89,90,12500000
7,90,91,12500000
7,91,92,12500000
7,92,93,12500000
7,93,94,12500000
7,94,95,12500000
7,95,88,12500000
7,96,97,12500000
7,97,98,12500000
7,98,99,12500000
7,99,100,12500000
7,100,101,12500000
7,101,102,12500000
7,102,103,12500000
7,103,96,12500000
7,104,105,12500000
7,105,106,12500000
7,106,107,12500000
7,107,108,12500000
7,108,109,12500000
7,109,110,12500000
7,110,111,12500000
7,111,104,12500000
7,112,113,12500000
7,113,114,12500000
7,114,115,12500000
7,115,116,12500000
7,116,117,12500000
7,117,118,12500000
7,118,119,12500000
7,119,112,12500000
7,120,121,12500000
7,121,122,12500000
7,122,123,12500000
7,123,124,12500000
7,124,125,12500000
7,125,126,12500000
7,126,127,12500000
7,127,120,12500000
7,128,129,12500000
7,129,130,12500000
7,130,131,12500000
7,131,132,12500000
7,132,133,12500000
7,133,134,12500000
7,134,135,12500000
7,135,128,12500000
7,136,137,12500000
7,137,138,12500000
7,138,139,12500000
7,139,140,12500000
7,140,141,12500000
7,141,142,12500000
7,142,143,12500000
7,143,136,12500000
7,144,145,12500000
7,145,146,12500000
7,146,147,12500000
7,147,148,12500000
7,148,149,12500000
7,149,150,12500000
7,150,151,12500000
7,151,144,12500000
7,152,153,12500000
7,153,154,12500000
7,154,155,12500000
7,155,156,12500000
7,156,157,12500000
7,157,158,12500000
7,158,159,12500000
7,159,152,12500000
7,160,161,12500000
7,161,162,12500000
7,162,163,12500000
7,163,164,12500000
7,164,165,12500000
7,165,166,12500000
7,166,167,12500000
7,167,160,12500000
7,168,169,12500000
7,169,170,12500000
7,170,171,12500000
7,171,172,12500000
7,172,173,12500000
7,173,174,12500000
7,174,175,12500000
7,175,168,12500000
7,176,177,12500000
7,177,178,12500000
7,178,179,12500000
7,179,180,12500000
7,180,181,12500000
7,181,182,12500000
7,182,183,12500000
7,183,176,12500000
7,184,185,12500000
7,185,186,12500000
7,186,187,12500000
7,187,188,12500000
7,188,189,12500000
7,189,190,12500000
7,190,191,12500000
7,191,184,12500000
7,192,193,12500000
7,193,194,12500000
7,194,195,12500000
7,195,196,12500000
7,196,197,12500000
7,197,198,12500000
7,198,199,12500000
7,199,192,12500000
7,200,201,12500000
7,201,202,12500000
7,202,203,12500000
7,203,204,12500000
7,204,205,12500000
7,205,206,12500000
7,206,207,12500000
7,207,200,12500000
7,208,209,12500000
7,209,210,12500000
7,210,211,12500000
7,211,212,12500000
7,212,213,12500000
7,213,214,12500000
7,214,215,12500000
7,215,208,12500000
7,216,217,12500000
7,217,218,12500000
7,218,219,12500000
7,219,220,12500000
7,220,221,12500000
7,221,222,12500000
7,222,223,12500000
7,223,216,12500000
7,224,225,12500000
7,225,226,12500000
7,226,227,12500000
7,227,228,12500000
7,228,229,12500000
7,229,230,12500000
7,230,231,12500000
7,231,224,12500000
7,232,233,12500000
7,233,234,12500000
7,234,235,12500000
7,235,236,12500000
7,236,237,12500000
7,237,238,12500000
7,238,239,12500000
7,239,232,12500000
7,240,241,12500000
7,241,242,12500000
7,242,243,12500000
7,243,244,12500000
7,244,245,12500000
7,245,246,12500000
7,246,247,12500000
7,247,240,12500000
7,248,249,12500000
7,249,250,12500000
7,250,251,12500000
7,251,252,12500000
7,252,253,12500000
7,253,254,12500000
7,254,255,12500000
7,255,248,12500000
7,256,257,12500000
7,257,258,12500000
7,258,259,12500000
7,259,260,12500000
7,260,261,12500000
7,261,262,12500000
7,262,263,12500000
7,263,256,12500000
7,264,265,12500000
7,265,266,12500000
7,266,267,12500000
7,267,268,12500000
7,268,269,12500000
7,269,270,12500000
7,270,271,12500000
7,271,264,12500000
7,272,273,12500000
7,273,274,12500000
7,274,275,12500000
7,275,276,12500000
7,276,277,12500000
7,277,278,12500000
7,278,279,12500000
7,279,272,12500000
7,280,281,12500000
7,281,282,12500000
7,282,283,12500000
7,283,284,12500000
7,284,285,12500000
7,285,286,12500000
7,286,287,12500000
7,287,280,12500000
7,288,289,12500000
7,289,290,12500000
7,290,291,12500000
7,291,292,12500000
7,292,293,12500000
7,293,294,12500000
7,294,295,12500000
7,295,288,12500000
7,296,297,12500000
7,297,298,12500000
7,298,299,12500000
7,299,300,12500000
7,300,301,12500000
7,301,302,12500000
7,302,303,12500000
7,303,296,12500000
7,304,305,12500000
7,305,306,12500000
7,306,307,12500000
7,307,308,12500000
7,308,309,12500000
7,309,310,12500000
7,310,311,12500000
7,311,304,12500000
7,312,313,12500000
7,313,314,12500000
7,314,315,12500000
7,315,316,12500000
7,316,317,12500000
7,317,318,12500000
7,318,319,12500000
7,319,312,12500000
7,320,321,12500000
7,321,322,12500000
7,322,323,12500000
7,323,324,12500000
7,324,325,12500000
7,325,326,12500000
7,326,327,12500000
7,327,320,12500000
7,328,329,12500000
7,329,330,12500000
7,330,331,12500000
7,331,332,12500000
7,332,333,12500000
7,333,334,12500000
7,334,335,12500000
7,335,328,12500000
7,336,337,12500000
7,337,338,12500000
7,338,339,12500000
7,339,340,12500000
7,340,341,12500000
7,341,342,12500000
7,342,343,12500000
7,343,336,12500000
7,344,345,12500000
7,345,346,12500000
7,346,347,12500000
7,347,348,12500000
7,348,349,12500000
7,349,350,12500000
7,350,351,12500000
7,351,344,12500000
7,352,353,12500000
7,353,354,12500000
7,354,355,12500000
7,355,356,12500000
7,356,357,12500000
7,357,358,12500000
7,358,359,12500000
7,359,352,12500000
7,360,361,12500000
7,361,362,12500000
7,362,363,12500000
7,363,364,12500000
7,364,365,12500000
7,365,366,12500000
7,366,367,12500000
7,367,360,12500000
7,368,369,12500000
7,369,370,12500000
7,370,371,12500000
7,371,372,12500000
7,372,373,12500000
7,373,374,12500000
7,374,375,12500000
7,375,368,12500000
7,376,377,12500000
7,377,378,12500000
7,378,379,12500000
7,379,380,12500000
7,380,381,12500000
7,381,382,12500000
7,382,383,12500000
7,383,376,12500000
7,384,385,12500000
7,385,386,12500000
7,386,387,12500000
7,387,388,12500000
7,388,389,12500000
7,389,390,12500000
7,390,391,12500000
7,391,384,12500000
7,392,393,12500000
7,393,394,12500000
7,394,395,12500000
7,395,396,12500000
7,396,397,12500000
7,397,398,12500000
7,398,399,12500000
7,399,392,12500000
7,400,401,12500000
7,401,402,12500000
7,402,403,12500000
7,403,404,12500000
7,404,405,12500000
7,405,406,12500000
7,406,407,12500000
7,407,400,12500000
7,408,409,12500000
7,409,410,12500000
7,410,411,12500000
7,411,412,12500000
7,412,413,12500000
7,413,414,12500000
7,414,415,12500000
7,415,408,12500000
7,416,417,12500000
7,417,418,12500000
7,418,419,12500000
7,419,420,12500000
7,420,421,12500000
7,421,422,12500000
7,422,423,12500000
7,423,416,12500000
7,424,425,12500000
7,425,426,12500000
7,426,427,12500000
7,427,428,12500000
7,428,429,12500000
7,429,430,12500000
7,430,431,12500000
7,431,424,12500000
7,432,433,12500000
7,433,434,12500000
7,434,435,12500000
7,435,436,12500000
7,436,437,12500000
7,437,438,12500000
7,438,439,12500000
7,439,432,12500000
7,440,441,12500000
7,441,442,12500000
7,442,443,12500000
7,443,444,12500000
7,444,445,12500000
7,445,446,12500000
7,446,447,12500000
7,447,440,12500000
7,448,449,12500000
7,449,450,12500000
7,450,451,12500000
7,451,452,12500000
7,452,453,12500000
7,453,454,12500000
7,454,455,12500000
7,455,448,12500000
7,456,457,12500000
7,457,458,12500000
7,458,459,12500000
7,459,460,12500000
7,460,461,12500000
7,461,462,12500000
7,462,463,12500000
7,463,456,12500000
7,464,465,12500000
7,465,466,12500000
7,466,467,12500000
7,467,468,12500000
7,468,469,12500000
7,469,470,12500000
7,470,471,12500000
7,471,464,12500000
7,472,473,12500000
7,473,474,12500000
7,474,475,12500000
7,475,476,12500000
7,476,477,12500000
7,477,478,12500000
7,478,479,12500000
7,479,472,12500000
7,480,481,12500000
7,481,482,12500000
7,482,483,12500000
7,483,484,12500000
7,484,485,12500000
7,485,486,12500000
7,486,487,12500000
7,487,480,12500000
7,488,489,12500000
7,489,490,12500000
7,490,491,12500000
7,491,492,12500000
7,492,493,12500000
7,493,494,12500000
7,494,495,12500000
7,495,488,12500000
7,496,497,12500000
7,497,498,12500000
7,498,499,12500000
7,499,500,12500000
7,500,501,12500000
7,501,502,12500000
7,502,503,12500000
7,503,496,12500000
7,504,505,12500000
7,505,506,12500000
7,506,507,12500000
7,507,508,12500000
7,508,509,12500000
7,509,510,12500000
7,510,511,12500000
7,511,504,12500000
8,0,1,12500000
8,1,2,12500000
8,2,3,12500000
8,3,4,12500000
8,4,5,12500000
8,5,6,12500000
8,6,7,12500000
8,7,0,12500000
8,8,9,12500000
8,9,10,12500000
8,10,11,12500000
8,11,12,12500000
8,12,13,12500000
8,13,14,12500000
8,14,15,12500000
8,15,8,12500000
8,16,17,12500000
8,17,18,12500000
8,18,19,12500000
8,19,20,12500000
8,20,21,12500000
8,21,22,12500000
8,22,23,12500000
8,23,16,12500000
8,24,25,12500000
8,25,26,12500000
8,26,27,12500000
8,27,28,12500000
8,28,29,12500000
8,29,30,12500000
8,30,31,12500000
8,31,24,12500000
8,32,33,12500000
8,33,34,12500000
8,34,35,12500000
8,35,36,12500000
8,36,37,12500000
8,37,38,12500000
8,38,39,12500000
8,39,32,12500000
8,40,41,12500000
8,41,42,12500000
8,42,43,12500000
8,43,44,12500000
8,44,45,12500000
8,45,46,12500000
8,46,47,12500000
8,47,40,12500000
8,48,49,12500000
8,49,50,12500000
8,50,51,12500000
8,51,52,12500000
8,52,53,12500000
8,53,54,12500000
8,54,55,12500000
8,55,48,12500000
8,56,57,12500000
8,57,58,12500000
8,58,59,12500000
8,59,60,12500000
8,60,61,12500000
8,61,62,12500000
8,62,63,12500000
8,63,56,12500000
8,64,65,12500000
8,65,66,12500000
8,66,67,12500000
8,67,68,12500000
8,68,69,12500000
8,69,70,12500000
8,70,71,12500000
8,71,64,12500000
8,72,73,12500000
8,73,74,12500000
8,74,75,12500000
8,75,76,12500000
8,76,77,12500000
8,77,78,12500000
8,78,79,12500000
8,79,72,12500000
8,80,81,12500000
8,81,82,12500000
8,82,83,12500000
8,83,84,12500000
8,84,85,12500000
8,85,86,12500000
8,86,87,12500000
8,87,80,12500000
8,88,89,12500000
8,89,90,12500000
8,90,91,12500000
8,91,92,12500000
8,92,93,12500000
8,93,94,12500000
8,94,95,12500000
8,95,88,12500000
8,96,97,12500000
8,97,98,12500000
8,98,99,12500000
8,99,100,12500000
8,100,101,12500000
8,101,102,12500000
8,102,103,12500000
8,103,96,12500000
8,104,105,12500000
8,105,106,12500000
8,106,107,12500000
8,107,108,12500000
8,108,109,12500000
8,109,110,12500000
8,110,111,12500000
8,111,104,12500000
8,112,113,12500000
8,113,114,12500000
8,114,115,12500000
8,115,116,12500000
8,116,117,12500000
8,117,118,12500000
8,118,119,12500000
8,119,112,12500000
8,120,121,12500000
8,121,122,12500000
8,122,123,12500000
8,123,124,12500000
8,124,125,12500000
8,125,126,12500000
8,126,127,12500000
8,127,120,12500000
8,128,129,12500000
8,129,130,12500000
8,130,131,12500000
8,131,132,12500000
8,132,133,12500000
8,133,134,12500000
8,134,135,12500000
8,135,128,12500000
8,136,137,12500000
8,137,138,12500000
8,138,139,12500000
8,139,140,12500000
8,140,141,12500000
8,141,142,12500000
8,142,143,12500000
8,143,136,12500000
8,144,145,12500000
8,145,146,12500000
8,146,147,12500000
8,147,148,12500000
8,148,149,12500000
8,149,150,12500000
8,150,151,12500000
8,151,144,12500000
8,152,153,12500000
8,153,154,12500000
8,154,155,12500000
8,155,156,12500000
8,156,157,12500000
8,157,158,12500000
8,158,159,12500000
8,159,152,12500000
8,160,161,12500000
8,161,162,12500000
8,162,163,12500000
8,163,164,12500000
8,164,165,12500000
8,165,166,12500000
8,166,167,12500000
8,167,160,12500000
8,168,169,12500000
8,169,170,12500000
8,170,171,12500000
8,171,172,12500000
8,172,173,12500000
8,173,174,12500000
8,174,175,12500000
8,175,168,12500000
8,176,177,12500000
8,177,178,12500000
8,178,179,12500000
8,179,180,12500000
8,180,181,12500000
8,181,182,12500000
8,182,183,12500000
8,183,176,12500000
8,184,185,12500000
8,185,186,12500000
8,186,187,12500000
8,187,188,12500000
8,188,189,12500000
8,189,190,12500000
8,190,191,12500000
8,191,184,12500000
8,192,193,12500000
8,193,194,12500000
8,194,195,12500000
8,195,196,12500000
8,196,197,12500000
8,197,198,12500000
8,198,199,12500000
8,199,192,12500000
8,200,201,12500000
8,201,202,12500000
8,202,203,12500000
8,203,204,12500000
8,204,205,12500000
8,205,206,12500000
8,206,207,12500000
8,207,200,12500000
8,208,209,12500000
8,209,210,12500000
8,210,211,12500000
8,211,212,12500000
8,212,213,12500000
8,213,214,12500000
8,214,215,12500000
8,215,208,12500000
8,216,217,12500000
8,217,218,12500000
8,218,219,12500000
8,219,220,12500000
8,220,221,12500000
8,221,222,12500000
8,222,223,12500000
8,223,216,12500000
8,224,225,12500000
8,225,226,12500000
8,226,227,12500000
8,227,228,12500000
8,228,229,12500000
8,229,230,12500000
8,230,231,12500000
8,231,224,12500000
8,232,233,12500000
8,233,234,12500000
8,234,235,12500000
8,235,236,12500000
8,236,237,12500000
8,237,238,12500000
8,238,239,12500000
8,239,232,12500000
8,240,241,12500000
8,241,242,12500000
8,242,243,12500000
8,243,244,12500000
8,244,245,12500000
8,245,246,12500000
8,246,247,12500000
8,247,240,12500000
8,248,249,12500000
8,249,250,12500000
8,250,251,12500000
8,251,252,12500000
8,252,253,12500000
8,253,254,12500000
8,254,255,12500000
8,255,248,12500000
8,256,257,12500000
8,257,258,12500000
8,258,259,12500000
8,259,260,12500000
8,260,261,12500000
8,261,262,12500000
8,262,263,12500000
8,263,256,12500000
8,264,265,12500000
8,265,266,12500000
8,266,267,12500000
8,267,268,12500000
8,268,269,12500000
8,269,270,12500000
8,270,271,12500000
8,271,264,12500000
8,272,273,12500000
8,273,274,12500000
8,274,275,12500000
8,275,276,12500000
8,276,277,12500000
8,277,278,12500000
8,278,279,12500000
8,279,272,12500000
8,280,281,12500000
8,281,282,12500000
8,282,283,12500000
8,283,284,12500000
8,284,285,12500000
8,285,286,12500000
8,286,287,12500000
8,287,280,12500000
8,288,289,12500000
8,289,290,12500000
8,290,291,12500000
8,291,292,12500000
8,292,293,12500000
8,293,294,12500000
8,294,295,12500000
8,295,288,12500000
8,296,297,12500000
8,297,298,12500000
8,298,299,12500000
8,299,300,12500000
8,300,301,12500000
8,301,302,12500000
8,302,303,12500000
8,303,296,12500000
8,304,305,12500000
8,305,306,12500000
8,306,307,12500000
8,307,308,12500000
8,308,309,12500000
8,309,310,12500000
8,310,311,12500000
8,311,304,12500000
8,312,313,12500000
8,313,314,12500000
8,314,315,12500000
8,315,316,12500000
8,316,317,12500000
8,317,318,12500000
8,318,319,12500000
8,319,312,12500000
8,320,321,12500000
8,321,322,12500000
8,322,323,12500000
8,323,324,12500000
8,324,325,12500000
8,325,326,12500000
8,326,327,12500000
8,327,320,12500000
8,328,329,12500000
8,329,330,12500000
8,330,331,12500000
8,331,332,12500000
8,332,333,12500000
8,333,334,12500000
8,334,335,12500000
8,335,328,12500000
8,336,337,12500000
8,337,338,12500000
8,338,339,12500000
8,339,340,12500000
8,340,341,12500000
8,341,342,12500000
8,342,343,12500000
8,343,336,12500000
8,344,345,12500000
8,345,346,12500000
8,346,347,12500000
8,347,348,12500000
8,348,349,12500000
8,349,350,12500000
8,350,351,12500000
8,351,344,12500000
8,352,353,12500000
8,353,354,12500000
8,354,355,12500000
8,355,356,12500000
8,356,357,12500000
8,357,358,12500000
8,358,359,12500000
8,359,352,12500000
8,360,361,12500000
8,361,362,12500000
8,362,363,12500000
8,363,364,12500000
8,364,365,12500000
8,365,366,12500000
8,366,367,12500000
8,367,360,12500000
8,368,369,12500000
8,369,370,12500000
8,370,371,12500000
8,371,372,12500000
8,372,373,12500000
8,373,374,12500000
8,374,375,12500000
8,375,368,12500000
8,376,377,12500000
8,377,378,12500000
8,378,379,12500000
8,379,380,12500000
8,380,381,12500000
8,381,382,12500000
8,382,383,12500000
8,383,376,12500000
8,384,385,12500000
8,385,386,12500000
8,386,387,12500000
8,387,388,12500000
8,388,389,12500000
8,389,390,12500000
8,390,391,12500000
8,391,384,12500000
8,392,393,12500000
8,393,394,12500000
8,394,395,12500000
8,395,396,12500000
8,396,397,12500000
8,397,398,12500000
8,398,399,12500000
8,399,392,12500000
8,400,401,12500000
8,401,402,12500000
8,402,403,12500000
8,403,404,12500000
8,404,405,12500000
8,405,406,12500000
8,406,407,12500000
8,407,400,12500000
8,408,409,12500000
8,409,410,12500000
8,410,411,12500000
8,411,412,12500000
8,412,413,12500000
8,413,414,12500000
8,414,415,12500000
8,415,408,12500000
8,416,417,12500000
8,417,418,12500000
8,418,419,12500000
8,419,420,12500000
8,420,421,12500000
8,421,422,12500000
8,422,423,12500000
8,423,416,12500000
8,424,425,12500000
8,425,426,12500000
8,426,427,12500000
8,427,428,12500000
8,428,429,12500000
8,429,430,12500000
8,430,431,12500000
8,431,424,12500000
8,432,433,12500000
8,433,434,12500000
8,434,435,12500000
8,435,436,12500000
8,436,437,12500000
8,437,438,12500000
8,438,439,12500000
8,439,432,12500000
8,440,441,12500000
8,441,442,12500000
8,442,443,12500000
8,443,444,12500000
8,444,445,12500000
8,445,446,12500000
8,446,447,12500000
8,447,440,12500000
8,448,449,12500000
8,449,450,12500000
8,450,451,12500000
8,451,452,12500000
8,452,453,12500000
8,453,454,12500000
8,454,455,12500000
8,455,448,12500000
8,456,457,12500000
8,457,458,12500000
8,458,459,12500000
8,459,460,12500000
8,460,461,12500000
8,461,462,12500000
8,462,463,12500000
8,463,456,12500000
8,464,465,12500000
8,465,466,12500000
8,466,467,12500000
8,467,468,12500000
8,468,469,12500000
8,469,470,12500000
8,470,471,12500000
8,471,464,12500000
8,472,473,12500000
8,473,474,12500000
8,474,475,12500000
8,475,476,12500000
8,476,477,12500000
8,477,478,12500000
8,478,479,12500000
8,479,472,12500000
8,480,481,12500000
8,481,482,12500000
8,482,483,12500000
8,483,484,12500000
8,484,485,12500000
8,485,486,12500000
8,486,487,12500000
8,487,480,12500000
8,488,489,12500000
8,489,490,12500000
8,490,491,12500000
8,491,492,12500000
8,492,493,12500000
8,493,494,12500000
8,494,495,12500000
8,495,488,12500000
8,496,497,12500000
8,497,498,12500000
8,498,499,12500000
8,499,500,12500000
8,500,501,12500000
8,501,502,12500000
8,502,503,12500000
8,503,496,12500000
8,504,505,12500000
8,505,506,12500000
8,506,507,12500000
8,507,508,12500000
8,508,509,12500000
8,509,510,12500000
8,510,511,12500000
8,511,504,12500000
9,0,1,12500000
9,1,2,12500000
9,2,3,12500000
9,3,4,12500000
9,4,5,12500000
9,5,6,12500000
9,6,7,12500000
9,7,0,12500000
9,8,9,12500000
9,9,10,12500000
9,10,11,12500000
9,11,12,12500000
9,12,13,12500000
9,13,14,12500000
9,14,15,12500000
9,15,8,12500000
9,16,17,12500000
9,17,18,12500000
9,18,19,12500000
9,19,20,12500000
9,20,21,12500000
9,21,22,12500000
9,22,23,12500000
9,23,16,12500000
9,24,25,12500000
9,25,26,12500000
9,26,27,12500000
9,27,28,12500000
9,28,29,12500000
9,29,30,12500000
9,30,31,12500000
9,31,24,12500000
9,32,33,12500000
9,33,34,12500000
9,34,35,12500000
9,35,36,12500000
9,36,37,12500000
9,37,38,12500000
9,38,39,12500000
9,39,32,12500000
9,40,41,12500000
9,41,42,12500000
9,42,43,12500000
9,43,44,12500000
9,44,45,12500000
9,45,46,12500000
9,46,47,12500000
9,47,40,12500000
9,48,49,12500000
9,49,50,12500000
9,50,51,12500000
9,51,52,12500000
9,52,53,12500000
9,53,54,12500000
9,54,55,12500000
9,55,48,12500000
9,56,57,12500000
9,57,58,12500000
9,58,59,12500000
9,59,60,12500000
9,60,61,12500000
9,61,62,12500000
9,62,63,12500000
9,63,56,12500000
9,64,65,12500000
9,65,66,12500000
9,66,67,12500000
9,67,68,12500000
9,68,69,12500000
9,69,70,12500000
9,70,71,12500000
9,71,64,12500000
9,72,73,12500000
9,73,74,12500000
9,74,75,12500000
9,75,76,12500000
9,76,77,12500000
9,77,78,12500000
9,78,79,12500000
9,79,72,12500000
9,80,81,12500000
9,81,82,12500000
9,82,83,12500000
9,83,84,12500000
9,84,85,12500000
9,85,86,12500000
9,86,87,12500000
9,87,80,12500000
9,88,89,12500000
9,89,90,12500000
9,90,91,12500000
9,91,92,12500000
9,92,93,12500000
9,93,94,12500000
9,94,95,12500000
9,95,88,12500000
9,96,97,12500000
9,97,98,12500000
9,98,99,12500000
9,99,100,12500000
9,100,101,12500000
9,101,102,12500000
9,102,103,12500000
9,103,96,12500000
9,104,105,12500000
9,105,106,12500000
9,106,107,12500000
9,107,108,12500000
9,108,109,12500000
9,109,110,12500000
9,110,111,12500000
9,111,104,12500000
9,112,113,12500000
9,113,114,12500000
9,114,115,12500000
9,115,116,12500000
9,116,117,12500000
9,117,118,12500000
9,118,119,12500000
9,119,112,12500000
9,120,121,12500000
9,121,122,12500000
9,122,123,12500000
9,123,124,12500000
9,124,125,12500000
9,125,126,12500000
9,126,127,12500000
9,127,120,12500000
9,128,129,12500000
9,129,130,12500000
9,130,131,12500000
9,131,132,12500000
9,132,133,12500000
9,133,134,12500000
9,134,135,12500000
9,135,128,12500000
9,136,137,12500000
9,137,138,12500000
9,138,139,12500000
9,139,140,12500000
9,140,141,12500000
9,141,142,12500000
9,142,143,12500000
9,143,136,12500000
9,144,145,12500000
9,145,146,12500000
9,146,147,12500000
9,147,148,12500000
9,148,149,12500000
9,149,150,12500000
9,150,151,12500000
9,151,144,12500000
9,152,153,12500000
9,153,154,12500000
9,154,155,12500000
9,155,156,12500000
9,156,157,12500000
9,157,158,12500000
9,158,159,12500000
9,159,152,12500000
9,160,161,12500000
9,161,162,12500000
9,162,163,12500000
9,163,164,12500000
9,164,165,12500000
9,165,166,12500000
9,166,167,12500000
9,167,160,12500000
9,168,169,12500000
9,169,170,12500000
9,170,171,12500000
9,171,172,12500000
9,172,173,12500000
9,173,174,12500000
9,174,175,12500000
9,175,168,12500000
9,176,177,12500000
9,177,178,12500000
9,178,179,12500000
9,179,180,12500000
9,180,181,12500000
9,181,182,12500000
9,182,183,12500000
9,183,176,12500000
9,184,185,12500000
9,185,186,12500000
9,186,187,12500000
9,187,188,12500000
9,188,189,12500000
9,189,190,12500000
9,190,191,12500000
9,191,184,12500000
9,192,193,12500000
9,193,194,12500000
9,194,195,12500000
9,195,196,12500000
9,196,197,12500000
9,197,198,12500000
9,198,199,12500000
9,199,192,12500000
9,200,201,12500000
9,201,202,12500000
9,202,203,12500000
9,203,204,12500000
9,204,205,12500000
9,205,206,12500000
9,206,207,12500000
9,207,200,12500000
9,208,209,12500000
9,209,210,12500000
9,210,211,12500000
9,211,212,12500000
9,212,213,12500000
9,213,214,12500000
9,214,215,12500000
9,215,208,12500000
9,216,217,12500000
9,217,218,12500000
9,218,219,12500000
9,219,220,12500000
9,220,221,12500000
9,221,222,12500000
9,222,223,12500000
9,223,216,12500000
9,224,225,12500000
9,225,226,12500000
9,226,227,12500000
9,227,228,12500000
9,228,229,12500000
9,229,230,12500000
9,230,231,12500000
9,231,224,12500000
