0,194,119,39063
0,194,120,39063
0,194,121,39063
0,194,122,39063
0,194,123,39063
0,194,124,39063
0,194,125,39063
0,194,126,39063
0,194,127,39063
0,194,128,39063
0,194,129,39063
0,194,130,39063
0,194,131,39063
0,194,132,39063
0,194,133,39063
0,194,134,39063
0,194,135,39063
0,194,136,39063
0,194,137,39063
0,194,138,39063
0,194,139,39063
0,194,140,39063
0,194,141,39063
0,194,142,39063
0,194,143,39063
0,194,144,39063
0,194,145,39063
0,194,146,39063
0,194,147,39063
0,194,148,39063
0,194,149,39063
0,194,150,39063
0,194,151,39063
0,194,152,39063
0,194,153,39063
0,194,154,39063
0,194,155,39063
0,194,156,39063
0,194,157,39063
0,194,158,39063
0,194,159,39063
0,194,160,39063
0,194,161,39063
0,194,162,39063
0,194,163,39063
0,194,164,39063
0,194,165,39063
0,194,166,39063
0,194,167,39063
0,194,168,39063
0,194,169,39063
0,194,170,39063
0,194,171,39063
0,194,172,39063
0,194,173,39063
0,194,174,39063
0,194,175,39063
0,194,176,39063
0,194,177,39063
0,194,178,39063
0,194,179,39063
0,194,180,39063
0,194,181,39063
0,194,182,39063
0,194,183,39063
0,194,184,39063
0,194,185,39063
0,194,186,39063
0,194,187,39063
0,194,188,39063
0,194,189,39063
0,194,190,39063
0,194,191,39063
0,194,192,39063
0,194,193,39063
0,194,195,39063
0,194,196,39063
0,194,197,39063
0,194,198,39063
0,194,199,39063
0,194,200,39063
0,194,201,39063
0,194,202,39063
0,194,203,39063
0,194,204,39063
0,194,205,39063
0,194,206,39063
0,194,207,39063
0,194,208,39063
0,194,209,39063
0,194,210,39063
0,194,211,39063
0,194,212,39063
0,194,213,39063
0,194,214,39063
0,194,215,39063
0,194,216,39063
0,194,217,39063
0,194,218,39063
0,194,219,39063
0,194,220,39063
0,194,221,39063
0,194,222,39063
0,194,223,39063
0,194,224,39063
0,194,225,39063
0,194,226,39063
0,194,227,39063
0,194,228,39063
0,194,229,39063
0,194,230,39063
0,194,231,39063
0,194,232,39063
0,194,233,39063
0,194,234,39063
0,194,235,39063
0,194,236,39063
0,194,237,39063
0,194,238,39063
0,194,239,39063
0,194,240,39063
0,194,241,39063
0,194,242,39063
0,194,243,39063
0,194,244,39063
0,194,245,39063
0,194,246,39063
0,194,247,39063
0,194,248,39063
0,194,249,39063
0,194,250,39063
0,194,251,39063
0,194,252,39063
0,194,253,39063
0,194,254,39063
0,194,255,39063
0,195,0,39063
0,195,1,39063
0,195,2,39063
0,195,3,39063
0,195,4,39063
0,195,5,39063
0,195,6,39063
0,195,7,39063
0,195,8,39063
0,195,9,39063
0,195,10,39063
0,195,11,39063
0,195,12,39063
0,195,13,39063
0,195,14,39063
0,195,15,39063
0,195,16,39063
0,195,17,39063
0,195,18,39063
0,195,19,39063
0,195,20,39063
0,195,21,39063
0,195,22,39063
0,195,23,39063
0,195,24,39063
0,195,25,39063
0,195,26,39063
0,195,27,39063
0,195,28,39063
0,195,29,39063
0,195,30,39063
0,195,31,39063
0,195,32,39063
0,195,33,39063
0,195,34,39063
0,195,35,39063
0,195,36,39063
0,195,37,39063
0,195,38,39063
0,195,39,39063
0,195,40,39063
0,195,41,39063
0,195,42,39063
0,195,43,39063
0,195,44,39063
0,195,45,39063
0,195,46,39063
0,195,47,39063
0,195,48,39063
0,195,49,39063
0,195,50,39063
0,195,51,39063
0,195,52,39063
0,195,53,39063
0,195,54,39063
0,195,55,39063
0,195,56,39063
0,195,57,39063
0,195,58,39063
0,195,59,39063
0,195,60,39063
0,195,61,39063
0,195,62,39063
0,195,63,39063
0,195,64,39063
0,195,65,39063
0,195,66,39063
0,195,67,39063
0,195,68,39063
0,195,69,39063
0,195,70,39063
0,195,71,39063
0,195,72,39063
0,195,73,39063
0,195,74,39063
0,195,75,39063
0,195,76,39063
0,195,77,39063
0,195,78,39063
0,195,79,39063
0,195,80,39063
0,195,81,39063
0,195,82,39063
0,195,83,39063
0,195,84,39063
0,195,85,39063
0,195,86,39063
0,195,87,39063
0,195,88,39063
0,195,89,39063
0,195,90,39063
0,195,91,39063
0,195,92,39063
0,195,93,39063
0,195,94,39063
0,195,95,39063
0,195,96,39063
0,195,97,39063
0,195,98,39063
0,195,99,39063
0,195,100,39063
0,195,101,39063
0,195,102,39063
0,195,103,39063
0,195,104,39063
0,195,105,39063
0,195,106,39063
0,195,107,39063
0,195,108,39063
0,195,109,39063
0,195,110,39063
0,195,111,39063
0,195,112,39063
0,195,113,39063
0,195,114,39063
0,195,115,39063
0,195,116,39063
0,195,117,39063
0,195,118,39063
0,195,119,39063
0,195,120,39063
0,195,121,39063
0,195,122,39063
0,195,123,39063
0,195,124,39063
0,195,125,39063
0,195,126,39063
0,195,127,39063
0,195,128,39063
0,195,129,39063
0,195,130,39063
0,195,131,39063
0,195,132,39063
0,195,133,39063
0,195,134,39063
0,195,135,39063
0,195,136,39063
0,195,137,39063
0,195,138,39063
0,195,139,39063
0,195,140,39063
0,195,141,39063
0,195,142,39063
0,195,143,39063
0,195,144,39063
0,195,145,39063
0,195,146,39063
0,195,147,39063
0,195,148,39063
0,195,149,39063
0,195,150,39063
0,195,151,39063
0,195,152,39063
0,195,153,39063
0,195,154,39063
0,195,155,39063
0,195,156,39063
0,195,157,39063
0,195,158,39063
0,195,159,39063
0,195,160,39063
0,195,161,39063
0,195,162,39063
0,195,163,39063
0,195,164,39063
0,195,165,39063
0,195,166,39063
0,195,167,39063
0,195,168,39063
0,195,169,39063
0,195,170,39063
0,195,171,39063
0,195,172,39063
0,195,173,39063
0,195,174,39063
0,195,175,39063
0,195,176,39063
0,195,177,39063
0,195,178,39063
0,195,179,39063
0,195,180,39063
0,195,181,39063
0,195,182,39063
0,195,183,39063
0,195,184,39063
0,195,185,39063
0,195,186,39063
0,195,187,39063
0,195,188,39063
0,195,189,39063
0,195,190,39063
0,195,191,39063
0,195,192,39063
0,195,193,39063
0,195,194,39063
0,195,196,39063
0,195,197,39063
0,195,198,39063
0,195,199,39063
0,195,200,39063
0,195,201,39063
0,195,202,39063
0,195,203,39063
0,195,204,39063
0,195,205,39063
0,195,206,39063
0,195,207,39063
0,195,208,39063
0,195,209,39063
0,195,210,39063
0,195,211,39063
0,195,212,39063
0,195,213,39063
0,195,214,39063
0,195,215,39063
0,195,216,39063
0,195,217,39063
0,195,218,39063
0,195,219,39063
0,195,220,39063
0,195,221,39063
0,195,222,39063
0,195,223,39063
0,195,224,39063
0,195,225,39063
0,195,226,39063
0,195,227,39063
0,195,228,39063
0,195,229,39063
0,195,230,39063
0,195,231,39063
0,195,232,39063
0,195,233,39063
0,195,234,39063
0,195,235,39063
0,195,236,39063
0,195,237,39063
0,195,238,39063
0,195,239,39063
0,195,240,39063
0,195,241,39063
0,195,242,39063
0,195,243,39063
0,195,244,39063
0,195,245,39063
0,195,246,39063
0,195,247,39063
0,195,248,39063
0,195,249,39063
0,195,250,39063
0,195,251,39063
0,195,252,39063
0,195,253,39063
0,195,254,39063
0,195,255,39063
0,196,0,39063
0,196,1,39063
0,196,2,39063
0,196,3,39063
0,196,4,39063
0,196,5,39063
0,196,6,39063
0,196,7,39063
0,196,8,39063
0,196,9,39063
0,196,10,39063
0,196,11,39063
0,196,12,39063
0,196,13,39063
0,196,14,39063
0,196,15,39063
0,196,16,39063
0,196,17,39063
0,196,18,39063
0,196,19,39063
0,196,20,39063
0,196,21,39063
0,196,22,39063
0,196,23,39063
0,196,24,39063
0,196,25,39063
0,196,26,39063
0,196,27,39063
0,196,28,39063
0,196,29,39063
0,196,30,39063
0,196,31,39063
0,196,32,39063
0,196,33,39063
0,196,34,39063
0,196,35,39063
0,196,36,39063
0,196,37,39063
0,196,38,39063
0,196,39,39063
0,196,40,39063
0,196,41,39063
0,196,42,39063
0,196,43,39063
0,196,44,39063
0,196,45,39063
0,196,46,39063
0,196,47,39063
0,196,48,39063
0,196,49,39063
0,196,50,39063
0,196,51,39063
0,196,52,39063
0,196,53,39063
0,196,54,39063
0,196,55,39063
0,196,56,39063
0,196,57,39063
0,196,58,39063
0,196,59,39063
0,196,60,39063
0,196,61,39063
0,196,62,39063
0,196,63,39063
0,196,64,39063
0,196,65,39063
0,196,66,39063
0,196,67,39063
0,196,68,39063
0,196,69,39063
0,196,70,39063
0,196,71,39063
0,196,72,39063
0,196,73,39063
0,196,74,39063
0,196,75,39063
0,196,76,39063
0,196,77,39063
0,196,78,39063
0,196,79,39063
0,196,80,39063
0,196,81,39063
0,196,82,39063
0,196,83,39063
0,196,84,39063
0,196,85,39063
0,196,86,39063
0,196,87,39063
0,196,88,39063
0,196,89,39063
0,196,90,39063
0,196,91,39063
0,196,92,39063
0,196,93,39063
0,196,94,39063
0,196,95,39063
0,196,96,39063
0,196,97,39063
0,196,98,39063
0,196,99,39063
0,196,100,39063
0,196,101,39063
0,196,102,39063
0,196,103,39063
0,196,104,39063
0,196,105,39063
0,196,106,39063
0,196,107,39063
0,196,108,39063
0,196,109,39063
0,196,110,39063
0,196,111,39063
0,196,112,39063
0,196,113,39063
0,196,114,39063
0,196,115,39063
0,196,116,39063
0,196,117,39063
0,196,118,39063
0,196,119,39063
0,196,120,39063
0,196,121,39063
0,196,122,39063
0,196,123,39063
0,196,124,39063
0,196,125,39063
0,196,126,39063
0,196,127,39063
0,196,128,39063
0,196,129,39063
0,196,130,39063
0,196,131,39063
0,196,132,39063
0,196,133,39063
0,196,134,39063
0,196,135,39063
0,196,136,39063
0,196,137,39063
0,196,138,39063
0,196,139,39063
0,196,140,39063
0,196,141,39063
0,196,142,39063
0,196,143,39063
0,196,144,39063
0,196,145,39063
0,196,146,39063
0,196,147,39063
0,196,148,39063
0,196,149,39063
0,196,150,39063
0,196,151,39063
0,196,152,39063
0,196,153,39063
0,196,154,39063
0,196,155,39063
0,196,156,39063
0,196,157,39063
0,196,158,39063
0,196,159,39063
0,196,160,39063
0,196,161,39063
0,196,162,39063
0,196,163,39063
0,196,164,39063
0,196,165,39063
0,196,166,39063
0,196,167,39063
0,196,168,39063
0,196,169,39063
0,196,170,39063
0,196,171,39063
0,196,172,39063
0,196,173,39063
0,196,174,39063
0,196,175,39063
0,196,176,39063
0,196,177,39063
0,196,178,39063
0,196,179,39063
0,196,180,39063
0,196,181,39063
0,196,182,39063
0,196,183,39063
0,196,184,39063
0,196,185,39063
0,196,186,39063
0,196,187,39063
0,196,188,39063
0,196,189,39063
0,196,190,39063
0,196,191,39063
0,196,192,39063
0,196,193,39063
0,196,194,39063
0,196,195,39063
0,196,197,39063
0,196,198,39063
0,196,199,39063
0,196,200,39063
0,196,201,39063
0,196,202,39063
0,196,203,39063
0,196,204,39063
0,196,205,39063
0,196,206,39063
0,196,207,39063
0,196,208,39063
0,196,209,39063
0,196,210,39063
0,196,211,39063
0,196,212,39063
0,196,213,39063
0,196,214,39063
0,196,215,39063
0,196,216,39063
0,196,217,39063
0,196,218,39063
0,196,219,39063
0,196,220,39063
0,196,221,39063
0,196,222,39063
0,196,223,39063
0,196,224,39063
0,196,225,39063
0,196,226,39063
0,196,227,39063
0,196,228,39063
0,196,229,39063
0,196,230,39063
0,196,231,39063
0,196,232,39063
0,196,233,39063
0,196,234,39063
0,196,235,39063
0,196,236,39063
0,196,237,39063
0,196,238,39063
0,196,239,39063
0,196,240,39063
0,196,241,39063
0,196,242,39063
0,196,243,39063
0,196,244,39063
0,196,245,39063
0,196,246,39063
0,196,247,39063
0,196,248,39063
0,196,249,39063
0,196,250,39063
0,196,251,39063
0,196,252,39063
0,196,253,39063
0,196,254,39063
0,196,255,39063
0,197,0,39063
0,197,1,39063
0,197,2,39063
0,197,3,39063
0,197,4,39063
0,197,5,39063
0,197,6,39063
0,197,7,39063
0,197,8,39063
0,197,9,39063
0,197,10,39063
0,197,11,39063
0,197,12,39063
0,197,13,39063
0,197,14,39063
0,197,15,39063
0,197,16,39063
0,197,17,39063
0,197,18,39063
0,197,19,39063
0,197,20,39063
0,197,21,39063
0,197,22,39063
0,197,23,39063
0,197,24,39063
0,197,25,39063
0,197,26,39063
0,197,27,39063
0,197,28,39063
0,197,29,39063
0,197,30,39063
0,197,31,39063
0,197,32,39063
0,197,33,39063
0,197,34,39063
0,197,35,39063
0,197,36,39063
0,197,37,39063
0,197,38,39063
0,197,39,39063
0,197,40,39063
0,197,41,39063
0,197,42,39063
0,197,43,39063
0,197,44,39063
0,197,45,39063
0,197,46,39063
0,197,47,39063
0,197,48,39063
0,197,49,39063
0,197,50,39063
0,197,51,39063
0,197,52,39063
0,197,53,39063
0,197,54,39063
0,197,55,39063
0,197,56,39063
0,197,57,39063
0,197,58,39063
0,197,59,39063
0,197,60,39063
0,197,61,39063
0,197,62,39063
0,197,63,39063
0,197,64,39063
0,197,65,39063
0,197,66,39063
0,197,67,39063
0,197,68,39063
0,197,69,39063
0,197,70,39063
0,197,71,39063
0,197,72,39063
0,197,73,39063
0,197,74,39063
0,197,75,39063
0,197,76,39063
0,197,77,39063
0,197,78,39063
0,197,79,39063
0,197,80,39063
0,197,81,39063
0,197,82,39063
0,197,83,39063
0,197,84,39063
0,197,85,39063
0,197,86,39063
0,197,87,39063
0,197,88,39063
0,197,89,39063
0,197,90,39063
0,197,91,39063
0,197,92,39063
0,197,93,39063
0,197,94,39063
0,197,95,39063
0,197,96,39063
0,197,97,39063
0,197,98,39063
0,197,99,39063
0,197,100,39063
0,197,101,39063
0,197,102,39063
0,197,103,39063
0,197,104,39063
0,197,105,39063
0,197,106,39063
0,197,107,39063
0,197,108,39063
0,197,109,39063
0,197,110,39063
0,197,111,39063
0,197,112,39063
0,197,113,39063
0,197,114,39063
0,197,115,39063
0,197,116,39063
0,197,117,39063
0,197,118,39063
0,197,119,39063
0,197,120,39063
0,197,121,39063
0,197,122,39063
0,197,123,39063
0,197,124,39063
0,197,125,39063
0,197,126,39063
0,197,127,39063
0,197,128,39063
0,197,129,39063
0,197,130,39063
0,197,131,39063
0,197,132,39063
0,197,133,39063
0,197,134,39063
0,197,135,39063
0,197,136,39063
0,197,137,39063
0,197,138,39063
0,197,139,39063
0,197,140,39063
0,197,141,39063
0,197,142,39063
0,197,143,39063
0,197,144,39063
0,197,145,39063
0,197,146,39063
0,197,147,39063
0,197,148,39063
0,197,149,39063
0,197,150,39063
0,197,151,39063
0,197,152,39063
0,197,153,39063
0,197,154,39063
0,197,155,39063
0,197,156,39063
0,197,157,39063
0,197,158,39063
0,197,159,39063
0,197,160,39063
0,197,161,39063
0,197,162,39063
0,197,163,39063
0,197,164,39063
0,197,165,39063
0,197,166,39063
0,197,167,39063
0,197,168,39063
0,197,169,39063
0,197,170,39063
0,197,171,39063
0,197,172,39063
0,197,173,39063
0,197,174,39063
0,197,175,39063
0,197,176,39063
0,197,177,39063
0,197,178,39063
0,197,179,39063
0,197,180,39063
0,197,181,39063
0,197,182,39063
0,197,183,39063
0,197,184,39063
0,197,185,39063
0,197,186,39063
0,197,187,39063
0,197,188,39063
0,197,189,39063
0,197,190,39063
0,197,191,39063
0,197,192,39063
0,197,193,39063
0,197,194,39063
0,197,195,39063
0,197,196,39063
0,197,198,39063
0,197,199,39063
0,197,200,39063
0,197,201,39063
0,197,202,39063
0,197,203,39063
0,197,204,39063
0,197,205,39063
0,197,206,39063
0,197,207,39063
0,197,208,39063
0,197,209,39063
0,197,210,39063
0,197,211,39063
0,197,212,39063
0,197,213,39063
0,197,214,39063
0,197,215,39063
0,197,216,39063
0,197,217,39063
0,197,218,39063
0,197,219,39063
0,197,220,39063
0,197,221,39063
0,197,222,39063
0,197,223,39063
0,197,224,39063
0,197,225,39063
0,197,226,39063
0,197,227,39063
0,197,228,39063
0,197,229,39063
0,197,230,39063
0,197,231,39063
0,197,232,39063
0,197,233,39063
0,197,234,39063
0,197,235,39063
0,197,236,39063
0,197,237,39063
0,197,238,39063
0,197,239,39063
0,197,240,39063
0,197,241,39063
0,197,242,39063
0,197,243,39063
0,197,244,39063
0,197,245,39063
0,197,246,39063
0,197,247,39063
0,197,248,39063
0,197,249,39063
0,197,250,39063
0,197,251,39063
0,197,252,39063
0,197,253,39063
0,197,254,39063
0,197,255,39063
0,198,0,39063
0,198,1,39063
0,198,2,39063
0,198,3,39063
0,198,4,39063
0,198,5,39063
0,198,6,39063
0,198,7,39063
0,198,8,39063
0,198,9,39063
0,198,10,39063
0,198,11,39063
0,198,12,39063
0,198,13,39063
0,198,14,39063
0,198,15,39063
0,198,16,39063
0,198,17,39063
0,198,18,39063
0,198,19,39063
0,198,20,39063
0,198,21,39063
0,198,22,39063
0,198,23,39063
0,198,24,39063
0,198,25,39063
0,198,26,39063
0,198,27,39063
0,198,28,39063
0,198,29,39063
0,198,30,39063
0,198,31,39063
0,198,32,39063
0,198,33,39063
0,198,34,39063
0,198,35,39063
0,198,36,39063
0,198,37,39063
0,198,38,39063
0,198,39,39063
0,198,40,39063
0,198,41,39063
0,198,42,39063
0,198,43,39063
0,198,44,39063
0,198,45,39063
0,198,46,39063
0,198,47,39063
0,198,48,39063
0,198,49,39063
0,198,50,39063
0,198,51,39063
0,198,52,39063
0,198,53,39063
0,198,54,39063
0,198,55,39063
0,198,56,39063
0,198,57,39063
0,198,58,39063
0,198,59,39063
0,198,60,39063
0,198,61,39063
0,198,62,39063
0,198,63,39063
0,198,64,39063
0,198,65,39063
0,198,66,39063
0,198,67,39063
0,198,68,39063
0,198,69,39063
0,198,70,39063
0,198,71,39063
0,198,72,39063
0,198,73,39063
0,198,74,39063
0,198,75,39063
0,198,76,39063
0,198,77,39063
0,198,78,39063
0,198,79,39063
0,198,80,39063
0,198,81,39063
0,198,82,39063
0,198,83,39063
0,198,84,39063
0,198,85,39063
0,198,86,39063
0,198,87,39063
0,198,88,39063
0,198,89,39063
0,198,90,39063
0,198,91,39063
0,198,92,39063
0,198,93,39063
0,198,94,39063
0,198,95,39063
0,198,96,39063
0,198,97,39063
0,198,98,39063
0,198,99,39063
0,198,100,39063
0,198,101,39063
0,198,102,39063
0,198,103,39063
0,198,104,39063
0,198,105,39063
0,198,106,39063
0,198,107,39063
0,198,108,39063
0,198,109,39063
0,198,110,39063
0,198,111,39063
0,198,112,39063
0,198,113,39063
0,198,114,39063
0,198,115,39063
0,198,116,39063
0,198,117,39063
0,198,118,39063
0,198,119,39063
0,198,120,39063
0,198,121,39063
0,198,122,39063
0,198,123,39063
0,198,124,39063
0,198,125,39063
0,198,126,39063
0,198,127,39063
0,198,128,39063
0,198,129,39063
0,198,130,39063
0,198,131,39063
0,198,132,39063
0,198,133,39063
0,198,134,39063
0,198,135,39063
0,198,136,39063
0,198,137,39063
0,198,138,39063
0,198,139,39063
0,198,140,39063
0,198,141,39063
0,198,142,39063
0,198,143,39063
0,198,144,39063
0,198,145,39063
0,198,146,39063
0,198,147,39063
0,198,148,39063
0,198,149,39063
0,198,150,39063
0,198,151,39063
0,198,152,39063
0,198,153,39063
0,198,154,39063
0,198,155,39063
0,198,156,39063
0,198,157,39063
0,198,158,39063
0,198,159,39063
0,198,160,39063
0,198,161,39063
0,198,162,39063
0,198,163,39063
0,198,164,39063
0,198,165,39063
0,198,166,39063
0,198,167,39063
0,198,168,39063
0,198,169,39063
0,198,170,39063
0,198,171,39063
0,198,172,39063
0,198,173,39063
0,198,174,39063
0,198,175,39063
0,198,176,39063
0,198,177,39063
0,198,178,39063
0,198,179,39063
0,198,180,39063
0,198,181,39063
0,198,182,39063
0,198,183,39063
0,198,184,39063
0,198,185,39063
0,198,186,39063
0,198,187,39063
0,198,188,39063
0,198,189,39063
0,198,190,39063
0,198,191,39063
0,198,192,39063
0,198,193,39063
0,198,194,39063
0,198,195,39063
0,198,196,39063
0,198,197,39063
0,198,199,39063
0,198,200,39063
0,198,201,39063
0,198,202,39063
0,198,203,39063
0,198,204,39063
0,198,205,39063
0,198,206,39063
0,198,207,39063
0,198,208,39063
0,198,209,39063
0,198,210,39063
0,198,211,39063
0,198,212,39063
0,198,213,39063
0,198,214,39063
0,198,215,39063
0,198,216,39063
0,198,217,39063
0,198,218,39063
0,198,219,39063
0,198,220,39063
0,198,221,39063
0,198,222,39063
0,198,223,39063
0,198,224,39063
0,198,225,39063
0,198,226,39063
0,198,227,39063
0,198,228,39063
0,198,229,39063
0,198,230,39063
0,198,231,39063
0,198,232,39063
0,198,233,39063
0,198,234,39063
0,198,235,39063
0,198,236,39063
0,198,237,39063
0,198,238,39063
0,198,239,39063
0,198,240,39063
0,198,241,39063
0,198,242,39063
0,198,243,39063
0,198,244,39063
0,198,245,39063
0,198,246,39063
0,198,247,39063
0,198,248,39063
0,198,249,39063
0,198,250,39063
0,198,251,39063
0,198,252,39063
0,198,253,39063
0,198,254,39063
0,198,255,39063
0,199,0,39063
0,199,1,39063
0,199,2,39063
0,199,3,39063
0,199,4,39063
0,199,5,39063
0,199,6,39063
0,199,7,39063
0,199,8,39063
0,199,9,39063
0,199,10,39063
0,199,11,39063
0,199,12,39063
0,199,13,39063
0,199,14,39063
0,199,15,39063
0,199,16,39063
0,199,17,39063
0,199,18,39063
0,199,19,39063
0,199,20,39063
0,199,21,39063
0,199,22,39063
0,199,23,39063
0,199,24,39063
0,199,25,39063
0,199,26,39063
0,199,27,39063
0,199,28,39063
0,199,29,39063
0,199,30,39063
0,199,31,39063
0,199,32,39063
0,199,33,39063
0,199,34,39063
0,199,35,39063
0,199,36,39063
0,199,37,39063
0,199,38,39063
0,199,39,39063
0,199,40,39063
0,199,41,39063
0,199,42,39063
0,199,43,39063
0,199,44,39063
0,199,45,39063
0,199,46,39063
0,199,47,39063
0,199,48,39063
0,199,49,39063
0,199,50,39063
0,199,51,39063
0,199,52,39063
0,199,53,39063
0,199,54,39063
0,199,55,39063
0,199,56,39063
0,199,57,39063
0,199,58,39063
0,199,59,39063
0,199,60,39063
0,199,61,39063
0,199,62,39063
0,199,63,39063
0,199,64,39063
0,199,65,39063
0,199,66,39063
0,199,67,39063
0,199,68,39063
0,199,69,39063
0,199,70,39063
0,199,71,39063
0,199,72,39063
0,199,73,39063
0,199,74,39063
0,199,75,39063
0,199,76,39063
0,199,77,39063
0,199,78,39063
0,199,79,39063
0,199,80,39063
0,199,81,39063
0,199,82,39063
0,199,83,39063
0,199,84,39063
0,199,85,39063
0,199,86,39063
0,199,87,39063
0,199,88,39063
0,199,89,39063
0,199,90,39063
0,199,91,39063
0,199,92,39063
0,199,93,39063
0,199,94,39063
0,199,95,39063
0,199,96,39063
0,199,97,39063
0,199,98,39063
0,199,99,39063
0,199,100,39063
0,199,101,39063
0,199,102,39063
0,199,103,39063
0,199,104,39063
0,199,105,39063
0,199,106,39063
0,199,107,39063
0,199,108,39063
0,199,109,39063
0,199,110,39063
0,199,111,39063
0,199,112,39063
0,199,113,39063
0,199,114,39063
0,199,115,39063
0,199,116,39063
0,199,117,39063
0,199,118,39063
0,199,119,39063
0,199,120,39063
0,199,121,39063
0,199,122,39063
0,199,123,39063
0,199,124,39063
0,199,125,39063
0,199,126,39063
0,199,127,39063
0,199,128,39063
0,199,129,39063
0,199,130,39063
0,199,131,39063
0,199,132,39063
0,199,133,39063
0,199,134,39063
0,199,135,39063
0,199,136,39063
0,199,137,39063
0,199,138,39063
0,199,139,39063
0,199,140,39063
0,199,141,39063
0,199,142,39063
0,199,143,39063
0,199,144,39063
0,199,145,39063
0,199,146,39063
0,199,147,39063
0,199,148,39063
0,199,149,39063
0,199,150,39063
0,199,151,39063
0,199,152,39063
0,199,153,39063
0,199,154,39063
0,199,155,39063
0,199,156,39063
0,199,157,39063
0,199,158,39063
0,199,159,39063
0,199,160,39063
0,199,161,39063
0,199,162,39063
0,199,163,39063
0,199,164,39063
0,199,165,39063
0,199,166,39063
0,199,167,39063
0,199,168,39063
0,199,169,39063
0,199,170,39063
0,199,171,39063
0,199,172,39063
0,199,173,39063
0,199,174,39063
0,199,175,39063
0,199,176,39063
0,199,177,39063
0,199,178,39063
0,199,179,39063
0,199,180,39063
0,199,181,39063
0,199,182,39063
0,199,183,39063
0,199,184,39063
0,199,185,39063
0,199,186,39063
0,199,187,39063
0,199,188,39063
0,199,189,39063
0,199,190,39063
0,199,191,39063
0,199,192,39063
0,199,193,39063
0,199,194,39063
0,199,195,39063
0,199,196,39063
0,199,197,39063
0,199,198,39063
0,199,200,39063
0,199,201,39063
0,199,202,39063
0,199,203,39063
0,199,204,39063
0,199,205,39063
0,199,206,39063
0,199,207,39063
0,199,208,39063
0,199,209,39063
0,199,210,39063
0,199,211,39063
0,199,212,39063
0,199,213,39063
0,199,214,39063
0,199,215,39063
0,199,216,39063
0,199,217,39063
0,199,218,39063
0,199,219,39063
0,199,220,39063
0,199,221,39063
0,199,222,39063
0,199,223,39063
0,199,224,39063
0,199,225,39063
0,199,226,39063
0,199,227,39063
0,199,228,39063
0,199,229,39063
0,199,230,39063
0,199,231,39063
0,199,232,39063
0,199,233,39063
0,199,234,39063
0,199,235,39063
0,199,236,39063
0,199,237,39063
0,199,238,39063
0,199,239,39063
0,199,240,39063
0,199,241,39063
0,199,242,39063
0,199,243,39063
0,199,244,39063
0,199,245,39063
0,199,246,39063
0,199,247,39063
0,199,248,39063
0,199,249,39063
0,199,250,39063
0,199,251,39063
0,199,252,39063
0,199,253,39063
0,199,254,39063
0,199,255,39063
0,200,0,39063
0,200,1,39063
0,200,2,39063
0,200,3,39063
0,200,4,39063
0,200,5,39063
0,200,6,39063
0,200,7,39063
0,200,8,39063
0,200,9,39063
0,200,10,39063
0,200,11,39063
0,200,12,39063
0,200,13,39063
0,200,14,39063
0,200,15,39063
0,200,16,39063
0,200,17,39063
0,200,18,39063
0,200,19,39063
0,200,20,39063
0,200,21,39063
0,200,22,39063
0,200,23,39063
0,200,24,39063
0,200,25,39063
0,200,26,39063
0,200,27,39063
0,200,28,39063
0,200,29,39063
0,200,30,39063
0,200,31,39063
0,200,32,39063
0,200,33,39063
0,200,34,39063
0,200,35,39063
0,200,36,39063
0,200,37,39063
0,200,38,39063
0,200,39,39063
0,200,40,39063
0,200,41,39063
0,200,42,39063
0,200,43,39063
0,200,44,39063
0,200,45,39063
0,200,46,39063
0,200,47,39063
0,200,48,39063
0,200,49,39063
0,200,50,39063
0,200,51,39063
0,200,52,39063
0,200,53,39063
0,200,54,39063
0,200,55,39063
0,200,56,39063
0,200,57,39063
0,200,58,39063
0,200,59,39063
0,200,60,39063
0,200,61,39063
0,200,62,39063
0,200,63,39063
0,200,64,39063
0,200,65,39063
0,200,66,39063
0,200,67,39063
0,200,68,39063
0,200,69,39063
0,200,70,39063
0,200,71,39063
0,200,72,39063
0,200,73,39063
0,200,74,39063
0,200,75,39063
0,200,76,39063
0,200,77,39063
0,200,78,39063
0,200,79,39063
0,200,80,39063
0,200,81,39063
0,200,82,39063
0,200,83,39063
0,200,84,39063
0,200,85,39063
0,200,86,39063
0,200,87,39063
0,200,88,39063
0,200,89,39063
0,200,90,39063
0,200,91,39063
0,200,92,39063
0,200,93,39063
0,200,94,39063
0,200,95,39063
0,200,96,39063
0,200,97,39063
0,200,98,39063
0,200,99,39063
0,200,100,39063
0,200,101,39063
0,200,102,39063
0,200,103,39063
0,200,104,39063
0,200,105,39063
0,200,106,39063
0,200,107,39063
0,200,108,39063
0,200,109,39063
0,200,110,39063
0,200,111,39063
0,200,112,39063
0,200,113,39063
0,200,114,39063
0,200,115,39063
0,200,116,39063
0,200,117,39063
0,200,118,39063
0,200,119,39063
0,200,120,39063
0,200,121,39063
0,200,122,39063
0,200,123,39063
0,200,124,39063
0,200,125,39063
0,200,126,39063
0,200,127,39063
0,200,128,39063
0,200,129,39063
0,200,130,39063
0,200,131,39063
0,200,132,39063
0,200,133,39063
0,200,134,39063
0,200,135,39063
0,200,136,39063
0,200,137,39063
0,200,138,39063
0,200,139,39063
0,200,140,39063
0,200,141,39063
0,200,142,39063
0,200,143,39063
