6,363,364,1250
6,364,365,1250
6,365,366,1250
6,366,367,1250
6,367,360,1250
6,368,369,1250
6,369,370,1250
6,370,371,1250
6,371,372,1250
6,372,373,1250
6,373,374,1250
6,374,375,1250
6,375,368,1250
6,376,377,1250
6,377,378,1250
6,378,379,1250
6,379,380,1250
6,380,381,1250
6,381,382,1250
6,382,383,1250
6,383,376,1250
6,384,385,1250
6,385,386,1250
6,386,387,1250
6,387,388,1250
6,388,389,1250
6,389,390,1250
6,390,391,1250
6,391,384,1250
6,392,393,1250
6,393,394,1250
6,394,395,1250
6,395,396,1250
6,396,397,1250
6,397,398,1250
6,398,399,1250
6,399,392,1250
6,400,401,1250
6,401,402,1250
6,402,403,1250
6,403,404,1250
6,404,405,1250
6,405,406,1250
6,406,407,1250
6,407,400,1250
6,408,409,1250
6,409,410,1250
6,410,411,1250
6,411,412,1250
6,412,413,1250
6,413,414,1250
6,414,415,1250
6,415,408,1250
6,416,417,1250
6,417,418,1250
6,418,419,1250
6,419,420,1250
6,420,421,1250
6,421,422,1250
6,422,423,1250
6,423,416,1250
6,424,425,1250
6,425,426,1250
6,426,427,1250
6,427,428,1250
6,428,429,1250
6,429,430,1250
6,430,431,1250
6,431,424,1250
6,432,433,1250
6,433,434,1250
6,434,435,1250
6,435,436,1250
6,436,437,1250
6,437,438,1250
6,438,439,1250
6,439,432,1250
6,440,441,1250
6,441,442,1250
6,442,443,1250
6,443,444,1250
6,444,445,1250
6,445,446,1250
6,446,447,1250
6,447,440,1250
6,448,449,1250
6,449,450,1250
6,450,451,1250
6,451,452,1250
6,452,453,1250
6,453,454,1250
6,454,455,1250
6,455,448,1250
6,456,457,1250
6,457,458,1250
6,458,459,1250
6,459,460,1250
6,460,461,1250
6,461,462,1250
6,462,463,1250
6,463,456,1250
6,464,465,1250
6,465,466,1250
6,466,467,1250
6,467,468,1250
6,468,469,1250
6,469,470,1250
6,470,471,1250
6,471,464,1250
6,472,473,1250
6,473,474,1250
6,474,475,1250
6,475,476,1250
6,476,477,1250
6,477,478,1250
6,478,479,1250
6,479,472,1250
6,480,481,1250
6,481,482,1250
6,482,483,1250
6,483,484,1250
6,484,485,1250
6,485,486,1250
6,486,487,1250
6,487,480,1250
6,488,489,1250
6,489,490,1250
6,490,491,1250
6,491,492,1250
6,492,493,1250
6,493,494,1250
6,494,495,1250
6,495,488,1250
6,496,497,1250
6,497,498,1250
6,498,499,1250
6,499,500,1250
6,500,501,1250
6,501,502,1250
6,502,503,1250
6,503,496,1250
6,504,505,1250
6,505,506,1250
6,506,507,1250
6,507,508,1250
6,508,509,1250
6,509,510,1250
6,510,511,1250
6,511,504,1250
6,512,513,1250
6,513,514,1250
6,514,515,1250
6,515,516,1250
6,516,517,1250
6,517,518,1250
6,518,519,1250
6,519,512,1250
6,520,521,1250
6,521,522,1250
6,522,523,1250
6,523,524,1250
6,524,525,1250
6,525,526,1250
6,526,527,1250
6,527,520,1250
6,528,529,1250
6,529,530,1250
6,530,531,1250
6,531,532,1250
6,532,533,1250
6,533,534,1250
6,534,535,1250
6,535,528,1250
6,536,537,1250
6,537,538,1250
6,538,539,1250
6,539,540,1250
6,540,541,1250
6,541,542,1250
6,542,543,1250
6,543,536,1250
6,544,545,1250
6,545,546,1250
6,546,547,1250
6,547,548,1250
6,548,549,1250
6,549,550,1250
6,550,551,1250
6,551,544,1250
6,552,553,1250
6,553,554,1250
6,554,555,1250
6,555,556,1250
6,556,557,1250
6,557,558,1250
6,558,559,1250
6,559,552,1250
6,560,561,1250
6,561,562,1250
6,562,563,1250
6,563,564,1250
6,564,565,1250
6,565,566,1250
6,566,567,1250
6,567,560,1250
6,568,569,1250
6,569,570,1250
6,570,571,1250
6,571,572,1250
6,572,573,1250
6,573,574,1250
6,574,575,1250
6,575,568,1250
6,576,577,1250
6,577,578,1250
6,578,579,1250
6,579,580,1250
6,580,581,1250
6,581,582,1250
6,582,583,1250
6,583,576,1250
6,584,585,1250
6,585,586,1250
6,586,587,1250
6,587,588,1250
6,588,589,1250
6,589,590,1250
6,590,591,1250
6,591,584,1250
6,592,593,1250
6,593,594,1250
6,594,595,1250
6,595,596,1250
6,596,597,1250
6,597,598,1250
6,598,599,1250
6,599,592,1250
7,344,345,1250
7,345,346,1250
7,346,347,1250
7,347,348,1250
7,348,349,1250
7,349,350,1250
7,350,351,1250
7,351,344,1250
7,352,353,1250
7,353,354,1250
7,354,355,1250
7,355,356,1250
7,356,357,1250
7,357,358,1250
7,358,359,1250
7,359,352,1250
7,360,361,1250
7,361,362,1250
7,362,363,1250
7,363,364,1250
7,364,365,1250
7,365,366,1250
7,366,367,1250
7,367,360,1250
7,368,369,1250
7,369,370,1250
7,370,371,1250
7,371,372,1250
7,372,373,1250
7,373,374,1250
7,374,375,1250
7,375,368,1250
7,376,377,1250
7,377,378,1250
7,378,379,1250
7,379,380,1250
7,380,381,1250
7,381,382,1250
7,382,383,1250
7,383,376,1250
7,384,385,1250
7,385,386,1250
7,386,387,1250
7,387,388,1250
7,388,389,1250
7,389,390,1250
7,390,391,1250
7,391,384,1250
7,392,393,1250
7,393,394,1250
7,394,395,1250
7,395,396,1250
7,396,397,1250
7,397,398,1250
7,398,399,1250
7,399,392,1250
7,400,401,1250
7,401,402,1250
7,402,403,1250
7,403,404,1250
7,404,405,1250
7,405,406,1250
7,406,407,1250
7,407,400,1250
7,408,409,1250
7,409,410,1250
7,410,411,1250
7,411,412,1250
7,412,413,1250
7,413,414,1250
7,414,415,1250
7,415,408,1250
7,416,417,1250
7,417,418,1250
7,418,419,1250
7,419,420,1250
7,420,421,1250
7,421,422,1250
7,422,423,1250
7,423,416,1250
7,424,425,1250
7,425,426,1250
7,426,427,1250
7,427,428,1250
7,428,429,1250
7,429,430,1250
7,430,431,1250
7,431,424,1250
7,432,433,1250
7,433,434,1250
7,434,435,1250
7,435,436,1250
7,436,437,1250
7,437,438,1250
7,438,439,1250
7,439,432,1250
7,440,441,1250
7,441,442,1250
7,442,443,1250
7,443,444,1250
7,444,445,1250
7,445,446,1250
7,446,447,1250
7,447,440,1250
7,448,449,1250
7,449,450,1250
7,450,451,1250
7,451,452,1250
7,452,453,1250
7,453,454,1250
7,454,455,1250
7,455,448,1250
7,456,457,1250
7,457,458,1250
7,458,459,1250
7,459,460,1250
7,460,461,1250
7,461,462,1250
7,462,463,1250
7,463,456,1250
7,464,465,1250
7,465,466,1250
7,466,467,1250
7,467,468,1250
7,468,469,1250
7,469,470,1250
7,470,471,1250
7,471,464,1250
7,472,473,1250
7,473,474,1250
7,474,475,1250
7,475,476,1250
7,476,477,1250
7,477,478,1250
7,478,479,1250
7,479,472,1250
7,480,481,1250
7,481,482,1250
7,482,483,1250
7,483,484,1250
7,484,485,1250
7,485,486,1250
7,486,487,1250
7,487,480,1250
7,488,489,1250
7,489,490,1250
7,490,491,1250
7,491,492,1250
7,492,493,1250
7,493,494,1250
7,494,495,1250
7,495,488,1250
7,496,497,1250
7,497,498,1250
7,498,499,1250
7,499,500,1250
7,500,501,1250
7,501,502,1250
7,502,503,1250
7,503,496,1250
7,504,505,1250
7,505,506,1250
7,506,507,1250
7,507,508,1250
7,508,509,1250
7,509,510,1250
7,510,511,1250
7,511,504,1250
7,512,513,1250
7,513,514,1250
7,514,515,1250
7,515,516,1250
7,516,517,1250
7,517,518,1250
7,518,519,1250
7,519,512,1250
7,520,521,1250
7,521,522,1250
7,522,523,1250
7,523,524,1250
7,524,525,1250
7,525,526,1250
7,526,527,1250
7,527,520,1250
7,528,529,1250
7,529,530,1250
7,530,531,1250
7,531,532,1250
7,532,533,1250
7,533,534,1250
7,534,535,1250
7,535,528,1250
7,536,537,1250
7,537,538,1250
7,538,539,1250
7,539,540,1250
7,540,541,1250
7,541,542,1250
7,542,543,1250
7,543,536,1250
7,544,545,1250
7,545,546,1250
7,546,547,1250
7,547,548,1250
7,548,549,1250
7,549,550,1250
7,550,551,1250
7,551,544,1250
7,552,553,1250
7,553,554,1250
7,554,555,1250
7,555,556,1250
7,556,557,1250
7,557,558,1250
7,558,559,1250
7,559,552,1250
7,560,561,1250
7,561,562,1250
7,562,563,1250
7,563,564,1250
7,564,565,1250
7,565,566,1250
7,566,567,1250
7,567,560,1250
7,568,569,1250
7,569,570,1250
7,570,571,1250
7,571,572,1250
7,572,573,1250
7,573,574,1250
7,574,575,1250
7,575,568,1250
7,576,577,1250
7,577,578,1250
7,578,579,1250
7,579,580,1250
7,580,581,1250
7,581,582,1250
7,582,583,1250
7,583,576,1250
7,584,585,1250
7,585,586,1250
7,586,587,1250
7,587,588,1250
7,588,589,1250
7,589,590,1250
7,590,591,1250
7,591,584,1250
7,592,593,1250
7,593,594,1250
7,594,595,1250
7,595,596,1250
7,596,597,1250
7,597,598,1250
7,598,599,1250
7,599,592,1250
8,344,345,1250
8,345,346,1250
8,346,347,1250
8,347,348,1250
8,348,349,1250
8,349,350,1250
8,350,351,1250
8,351,344,1250
8,352,353,1250
8,353,354,1250
8,354,355,1250
8,355,356,1250
8,356,357,1250
8,357,358,1250
8,358,359,1250
8,359,352,1250
8,360,361,1250
8,361,362,1250
8,362,363,1250
8,363,364,1250
8,364,365,1250
8,365,366,1250
8,366,367,1250
8,367,360,1250
8,368,369,1250
8,369,370,1250
8,370,371,1250
8,371,372,1250
8,372,373,1250
8,373,374,1250
8,374,375,1250
8,375,368,1250
8,376,377,1250
8,377,378,1250
8,378,379,1250
8,379,380,1250
8,380,381,1250
8,381,382,1250
8,382,383,1250
8,383,376,1250
8,384,385,1250
8,385,386,1250
8,386,387,1250
8,387,388,1250
8,388,389,1250
8,389,390,1250
8,390,391,1250
8,391,384,1250
8,392,393,1250
8,393,394,1250
8,394,395,1250
8,395,396,1250
8,396,397,1250
8,397,398,1250
8,398,399,1250
8,399,392,1250
8,400,401,1250
8,401,402,1250
8,402,403,1250
8,403,404,1250
8,404,405,1250
8,405,406,1250
8,406,407,1250
8,407,400,1250
8,408,409,1250
8,409,410,1250
8,410,411,1250
8,411,412,1250
8,412,413,1250
8,413,414,1250
8,414,415,1250
8,415,408,1250
8,416,417,1250
8,417,418,1250
8,418,419,1250
8,419,420,1250
8,420,421,1250
8,421,422,1250
8,422,423,1250
8,423,416,1250
8,424,425,1250
8,425,426,1250
8,426,427,1250
8,427,428,1250
8,428,429,1250
8,429,430,1250
8,430,431,1250
8,431,424,1250
8,432,433,1250
8,433,434,1250
8,434,435,1250
8,435,436,1250
8,436,437,1250
8,437,438,1250
8,438,439,1250
8,439,432,1250
8,440,441,1250
8,441,442,1250
8,442,443,1250
8,443,444,1250
8,444,445,1250
8,445,446,1250
8,446,447,1250
8,447,440,1250
8,448,449,1250
8,449,450,1250
8,450,451,1250
8,451,452,1250
8,452,453,1250
8,453,454,1250
8,454,455,1250
8,455,448,1250
8,456,457,1250
8,457,458,1250
8,458,459,1250
8,459,460,1250
8,460,461,1250
8,461,462,1250
8,462,463,1250
8,463,456,1250
8,464,465,1250
8,465,466,1250
8,466,467,1250
8,467,468,1250
8,468,469,1250
8,469,470,1250
8,470,471,1250
8,471,464,1250
8,472,473,1250
8,473,474,1250
8,474,475,1250
8,475,476,1250
8,476,477,1250
8,477,478,1250
8,478,479,1250
8,479,472,1250
8,480,481,1250
8,481,482,1250
8,482,483,1250
8,483,484,1250
8,484,485,1250
8,485,486,1250
8,486,487,1250
8,487,480,1250
8,488,489,1250
8,489,490,1250
8,490,491,1250
8,491,492,1250
8,492,493,1250
8,493,494,1250
8,494,495,1250
8,495,488,1250
8,496,497,1250
8,497,498,1250
8,498,499,1250
8,499,500,1250
8,500,501,1250
8,501,502,1250
8,502,503,1250
8,503,496,1250
8,504,505,1250
8,505,506,1250
8,506,507,1250
8,507,508,1250
8,508,509,1250
8,509,510,1250
8,510,511,1250
8,511,504,1250
8,512,513,1250
8,513,514,1250
8,514,515,1250
8,515,516,1250
8,516,517,1250
8,517,518,1250
8,518,519,1250
8,519,512,1250
8,520,521,1250
8,521,522,1250
8,522,523,1250
8,523,524,1250
8,524,525,1250
8,525,526,1250
8,526,527,1250
8,527,520,1250
8,528,529,1250
8,529,530,1250
8,530,531,1250
8,531,532,1250
8,532,533,1250
8,533,534,1250
8,534,535,1250
8,535,528,1250
8,536,537,1250
8,537,538,1250
8,538,539,1250
8,539,540,1250
8,540,541,1250
8,541,542,1250
8,542,543,1250
8,543,536,1250
8,544,545,1250
8,545,546,1250
8,546,547,1250
8,547,548,1250
8,548,549,1250
8,549,550,1250
8,550,551,1250
8,551,544,1250
8,552,553,1250
8,553,554,1250
8,554,555,1250
8,555,556,1250
8,556,557,1250
8,557,558,1250
8,558,559,1250
8,559,552,1250
8,560,561,1250
8,561,562,1250
8,562,563,1250
8,563,564,1250
8,564,565,1250
8,565,566,1250
8,566,567,1250
8,567,560,1250
8,568,569,1250
8,569,570,1250
8,570,571,1250
8,571,572,1250
8,572,573,1250
8,573,574,1250
8,574,575,1250
8,575,568,1250
8,576,577,1250
8,577,578,1250
8,578,579,1250
8,579,580,1250
8,580,581,1250
8,581,582,1250
8,582,583,1250
8,583,576,1250
8,584,585,1250
8,585,586,1250
8,586,587,1250
8,587,588,1250
8,588,589,1250
8,589,590,1250
8,590,591,1250
8,591,584,1250
8,592,593,1250
8,593,594,1250
8,594,595,1250
8,595,596,1250
8,596,597,1250
8,597,598,1250
8,598,599,1250
8,599,592,1250
9,344,345,1250
9,345,346,1250
9,346,347,1250
9,347,348,1250
9,348,349,1250
9,349,350,1250
9,350,351,1250
9,351,344,1250
9,352,353,1250
9,353,354,1250
9,354,355,1250
9,355,356,1250
9,356,357,1250
9,357,358,1250
9,358,359,1250
9,359,352,1250
9,360,361,1250
9,361,362,1250
9,362,363,1250
9,363,364,1250
9,364,365,1250
9,365,366,1250
9,366,367,1250
9,367,360,1250
9,368,369,1250
9,369,370,1250
9,370,371,1250
9,371,372,1250
9,372,373,1250
9,373,374,1250
9,374,375,1250
9,375,368,1250
9,376,377,1250
9,377,378,1250
9,378,379,1250
9,379,380,1250
9,380,381,1250
9,381,382,1250
9,382,383,1250
9,383,376,1250
9,384,385,1250
9,385,386,1250
9,386,387,1250
9,387,388,1250
9,388,389,1250
9,389,390,1250
9,390,391,1250
9,391,384,1250
9,392,393,1250
9,393,394,1250
9,394,395,1250
9,395,396,1250
9,396,397,1250
9,397,398,1250
9,398,399,1250
9,399,392,1250
9,400,401,1250
9,401,402,1250
9,402,403,1250
9,403,404,1250
9,404,405,1250
9,405,406,1250
9,406,407,1250
9,407,400,1250
9,408,409,1250
9,409,410,1250
9,410,411,1250
9,411,412,1250
9,412,413,1250
9,413,414,1250
9,414,415,1250
9,415,408,1250
9,416,417,1250
9,417,418,1250
9,418,419,1250
9,419,420,1250
9,420,421,1250
9,421,422,1250
9,422,423,1250
9,423,416,1250
9,424,425,1250
9,425,426,1250
9,426,427,1250
9,427,428,1250
9,428,429,1250
9,429,430,1250
9,430,431,1250
9,431,424,1250
9,432,433,1250
9,433,434,1250
9,434,435,1250
9,435,436,1250
9,436,437,1250
9,437,438,1250
9,438,439,1250
9,439,432,1250
9,440,441,1250
9,441,442,1250
9,442,443,1250
9,443,444,1250
9,444,445,1250
9,445,446,1250
9,446,447,1250
9,447,440,1250
9,448,449,1250
9,449,450,1250
9,450,451,1250
9,451,452,1250
9,452,453,1250
9,453,454,1250
9,454,455,1250
9,455,448,1250
9,456,457,1250
9,457,458,1250
9,458,459,1250
9,459,460,1250
9,460,461,1250
9,461,462,1250
9,462,463,1250
9,463,456,1250
9,464,465,1250
9,465,466,1250
9,466,467,1250
9,467,468,1250
9,468,469,1250
9,469,470,1250
9,470,471,1250
9,471,464,1250
9,472,473,1250
9,473,474,1250
9,474,475,1250
9,475,476,1250
9,476,477,1250
9,477,478,1250
9,478,479,1250
9,479,472,1250
9,480,481,1250
9,481,482,1250
9,482,483,1250
9,483,484,1250
9,484,485,1250
9,485,486,1250
9,486,487,1250
9,487,480,1250
9,488,489,1250
9,489,490,1250
9,490,491,1250
9,491,492,1250
9,492,493,1250
9,493,494,1250
9,494,495,1250
9,495,488,1250
9,496,497,1250
9,497,498,1250
9,498,499,1250
9,499,500,1250
9,500,501,1250
9,501,502,1250
9,502,503,1250
9,503,496,1250
9,504,505,1250
9,505,506,1250
9,506,507,1250
9,507,508,1250
9,508,509,1250
9,509,510,1250
9,510,511,1250
9,511,504,1250
9,512,513,1250
9,513,514,1250
9,514,515,1250
9,515,516,1250
9,516,517,1250
9,517,518,1250
9,518,519,1250
9,519,512,1250
9,520,521,1250
9,521,522,1250
9,522,523,1250
9,523,524,1250
9,524,525,1250
9,525,526,1250
9,526,527,1250
9,527,520,1250
9,528,529,1250
9,529,530,1250
9,530,531,1250
9,531,532,1250
9,532,533,1250
9,533,534,1250
9,534,535,1250
9,535,528,1250
9,536,537,1250
9,537,538,1250
9,538,539,1250
9,539,540,1250
9,540,541,1250
9,541,542,1250
9,542,543,1250
9,543,536,1250
9,544,545,1250
9,545,546,1250
9,546,547,1250
9,547,548,1250
9,548,549,1250
9,549,550,1250
9,550,551,1250
9,551,544,1250
9,552,553,1250
9,553,554,1250
9,554,555,1250
9,555,556,1250
9,556,557,1250
9,557,558,1250
9,558,559,1250
9,559,552,1250
9,560,561,1250
9,561,562,1250
9,562,563,1250
9,563,564,1250
9,564,565,1250
9,565,566,1250
9,566,567,1250
9,567,560,1250
9,568,569,1250
9,569,570,1250
9,570,571,1250
9,571,572,1250
9,572,573,1250
9,573,574,1250
9,574,575,1250
9,575,568,1250
9,576,577,1250
9,577,578,1250
9,578,579,1250
9,579,580,1250
9,580,581,1250
9,581,582,1250
9,582,583,1250
9,583,576,1250
9,584,585,1250
9,585,586,1250
9,586,587,1250
9,587,588,1250
9,588,589,1250
9,589,590,1250
9,590,591,1250
9,591,584,1250
9,592,593,1250
9,593,594,1250
9,594,595,1250
9,595,596,1250
9,596,597,1250
9,597,598,1250
9,598,599,1250
9,599,592,1250
10,344,345,1250
10,345,346,1250
10,346,347,1250
10,347,348,1250
10,348,349,1250
10,349,350,1250
10,350,351,1250
10,351,344,1250
10,352,353,1250
10,353,354,1250
10,354,355,1250
10,355,356,1250
10,356,357,1250
10,357,358,1250
10,358,359,1250
10,359,352,1250
10,360,361,1250
10,361,362,1250
10,362,363,1250
10,363,364,1250
10,364,365,1250
10,365,366,1250
10,366,367,1250
10,367,360,1250
10,368,369,1250
10,369,370,1250
10,370,371,1250
10,371,372,1250
10,372,373,1250
10,373,374,1250
10,374,375,1250
10,375,368,1250
10,376,377,1250
10,377,378,1250
10,378,379,1250
10,379,380,1250
10,380,381,1250
10,381,382,1250
10,382,383,1250
10,383,376,1250
10,384,385,1250
10,385,386,1250
10,386,387,1250
10,387,388,1250
10,388,389,1250
10,389,390,1250
10,390,391,1250
10,391,384,1250
10,392,393,1250
10,393,394,1250
10,394,395,1250
10,395,396,1250
10,396,397,1250
10,397,398,1250
10,398,399,1250
10,399,392,1250
10,400,401,1250
10,401,402,1250
10,402,403,1250
10,403,404,1250
10,404,405,1250
10,405,406,1250
10,406,407,1250
10,407,400,1250
10,408,409,1250
10,409,410,1250
10,410,411,1250
10,411,412,1250
10,412,413,1250
10,413,414,1250
10,414,415,1250
10,415,408,1250
10,416,417,1250
10,417,418,1250
10,418,419,1250
10,419,420,1250
10,420,421,1250
10,421,422,1250
10,422,423,1250
10,423,416,1250
10,424,425,1250
10,425,426,1250
10,426,427,1250
10,427,428,1250
10,428,429,1250
10,429,430,1250
10,430,431,1250
10,431,424,1250
10,432,433,1250
10,433,434,1250
10,434,435,1250
10,435,436,1250
10,436,437,1250
10,437,438,1250
10,438,439,1250
10,439,432,1250
10,440,441,1250
10,441,442,1250
10,442,443,1250
10,443,444,1250
10,444,445,1250
10,445,446,1250
10,446,447,1250
10,447,440,1250
10,448,449,1250
10,449,450,1250
10,450,451,1250
10,451,452,1250
10,452,453,1250
10,453,454,1250
10,454,455,1250
10,455,448,1250
10,456,457,1250
10,457,458,1250
10,458,459,1250
10,459,460,1250
10,460,461,1250
10,461,462,1250
10,462,463,1250
10,463,456,1250
10,464,465,1250
10,465,466,1250
10,466,467,1250
10,467,468,1250
10,468,469,1250
10,469,470,1250
10,470,471,1250
10,471,464,1250
10,472,473,1250
10,473,474,1250
10,474,475,1250
10,475,476,1250
10,476,477,1250
10,477,478,1250
10,478,479,1250
10,479,472,1250
10,480,481,1250
10,481,482,1250
10,482,483,1250
10,483,484,1250
10,484,485,1250
10,485,486,1250
10,486,487,1250
10,487,480,1250
10,488,489,1250
10,489,490,1250
10,490,491,1250
10,491,492,1250
10,492,493,1250
10,493,494,1250
10,494,495,1250
10,495,488,1250
10,496,497,1250
10,497,498,1250
10,498,499,1250
10,499,500,1250
10,500,501,1250
10,501,502,1250
10,502,503,1250
10,503,496,1250
10,504,505,1250
10,505,506,1250
10,506,507,1250
10,507,508,1250
10,508,509,1250
10,509,510,1250
10,510,511,1250
10,511,504,1250
10,512,513,1250
10,513,514,1250
10,514,515,1250
10,515,516,1250
10,516,517,1250
10,517,518,1250
10,518,519,1250
10,519,512,1250
10,520,521,1250
10,521,522,1250
10,522,523,1250
10,523,524,1250
10,524,525,1250
10,525,526,1250
10,526,527,1250
10,527,520,1250
10,528,529,1250
10,529,530,1250
10,530,531,1250
10,531,532,1250
10,532,533,1250
10,533,534,1250
10,534,535,1250
10,535,528,1250
10,536,537,1250
10,537,538,1250
10,538,539,1250
10,539,540,1250
10,540,541,1250
10,541,542,1250
10,542,543,1250
10,543,536,1250
10,544,545,1250
10,545,546,1250
10,546,547,1250
10,547,548,1250
10,548,549,1250
10,549,550,1250
10,550,551,1250
10,551,544,1250
10,552,553,1250
10,553,554,1250
10,554,555,1250
10,555,556,1250
10,556,557,1250
10,557,558,1250
10,558,559,1250
10,559,552,1250
10,560,561,1250
10,561,562,1250
10,562,563,1250
10,563,564,1250
10,564,565,1250
10,565,566,1250
10,566,567,1250
10,567,560,1250
10,568,569,1250
10,569,570,1250
10,570,571,1250
10,571,572,1250
10,572,573,1250
10,573,574,1250
10,574,575,1250
10,575,568,1250
10,576,577,1250
10,577,578,1250
10,578,579,1250
10,579,580,1250
10,580,581,1250
10,581,582,1250
10,582,583,1250
10,583,576,1250
10,584,585,1250
10,585,586,1250
10,586,587,1250
10,587,588,1250
10,588,589,1250
10,589,590,1250
10,590,591,1250
10,591,584,1250
10,592,593,1250
10,593,594,1250
10,594,595,1250
10,595,596,1250
10,596,597,1250
10,597,598,1250
10,598,599,1250
10,599,592,1250
11,344,345,1250
11,345,346,1250
11,346,347,1250
11,347,348,1250
11,348,349,1250
11,349,350,1250
11,350,351,1250
11,351,344,1250
11,352,353,1250
11,353,354,1250
11,354,355,1250
11,355,356,1250
11,356,357,1250
11,357,358,1250
11,358,359,1250
11,359,352,1250
11,360,361,1250
11,361,362,1250
11,362,363,1250
11,363,364,1250
11,364,365,1250
11,365,366,1250
11,366,367,1250
11,367,360,1250
11,368,369,1250
11,369,370,1250
11,370,371,1250
11,371,372,1250
11,372,373,1250
11,373,374,1250
11,374,375,1250
11,375,368,1250
11,376,377,1250
11,377,378,1250
11,378,379,1250
11,379,380,1250
11,380,381,1250
11,381,382,1250
11,382,383,1250
11,383,376,1250
11,384,385,1250
11,385,386,1250
11,386,387,1250
11,387,388,1250
11,388,389,1250
11,389,390,1250
11,390,391,1250
11,391,384,1250
11,392,393,1250
11,393,394,1250
11,394,395,1250
11,395,396,1250
11,396,397,1250
11,397,398,1250
11,398,399,1250
11,399,392,1250
11,400,401,1250
11,401,402,1250
11,402,403,1250
11,403,404,1250
11,404,405,1250
11,405,406,1250
11,406,407,1250
11,407,400,1250
11,408,409,1250
11,409,410,1250
11,410,411,1250
11,411,412,1250
11,412,413,1250
11,413,414,1250
11,414,415,1250
11,415,408,1250
11,416,417,1250
11,417,418,1250
11,418,419,1250
11,419,420,1250
11,420,421,1250
11,421,422,1250
11,422,423,1250
11,423,416,1250
11,424,425,1250
11,425,426,1250
11,426,427,1250
11,427,428,1250
11,428,429,1250
11,429,430,1250
11,430,431,1250
11,431,424,1250
11,432,433,1250
11,433,434,1250
11,434,435,1250
11,435,436,1250
11,436,437,1250
11,437,438,1250
11,438,439,1250
11,439,432,1250
11,440,441,1250
11,441,442,1250
11,442,443,1250
11,443,444,1250
11,444,445,1250
11,445,446,1250
11,446,447,1250
11,447,440,1250
11,448,449,1250
11,449,450,1250
11,450,451,1250
11,451,452,1250
11,452,453,1250
11,453,454,1250
11,454,455,1250
11,455,448,1250
11,456,457,1250
11,457,458,1250
11,458,459,1250
11,459,460,1250
11,460,461,1250
11,461,462,1250
11,462,463,1250
11,463,456,1250
11,464,465,1250
11,465,466,1250
11,466,467,1250
11,467,468,1250
11,468,469,1250
11,469,470,1250
11,470,471,1250
11,471,464,1250
11,472,473,1250
11,473,474,1250
11,474,475,1250
11,475,476,1250
11,476,477,1250
11,477,478,1250
11,478,479,1250
11,479,472,1250
11,480,481,1250
11,481,482,1250
11,482,483,1250
11,483,484,1250
11,484,485,1250
11,485,486,1250
11,486,487,1250
11,487,480,1250
11,488,489,1250
11,489,490,1250
11,490,491,1250
11,491,492,1250
11,492,493,1250
11,493,494,1250
11,494,495,1250
11,495,488,1250
11,496,497,1250
11,497,498,1250
11,498,499,1250
11,499,500,1250
11,500,501,1250
11,501,502,1250
11,502,503,1250
11,503,496,1250
11,504,505,1250
11,505,506,1250
11,506,507,1250
11,507,508,1250
11,508,509,1250
11,509,510,1250
11,510,511,1250
11,511,504,1250
11,512,513,1250
11,513,514,1250
11,514,515,1250
11,515,516,1250
11,516,517,1250
11,517,518,1250
11,518,519,1250
11,519,512,1250
11,520,521,1250
11,521,522,1250
11,522,523,1250
11,523,524,1250
11,524,525,1250
11,525,526,1250
11,526,527,1250
11,527,520,1250
11,528,529,1250
11,529,530,1250
11,530,531,1250
11,531,532,1250
11,532,533,1250
11,533,534,1250
11,534,535,1250
11,535,528,1250
11,536,537,1250
11,537,538,1250
11,538,539,1250
11,539,540,1250
11,540,541,1250
11,541,542,1250
11,542,543,1250
11,543,536,1250
11,544,545,1250
11,545,546,1250
11,546,547,1250
11,547,548,1250
11,548,549,1250
11,549,550,1250
11,550,551,1250
11,551,544,1250
11,552,553,1250
11,553,554,1250
11,554,555,1250
11,555,556,1250
11,556,557,1250
11,557,558,1250
11,558,559,1250
11,559,552,1250
11,560,561,1250
11,561,562,1250
11,562,563,1250
11,563,564,1250
11,564,565,1250
11,565,566,1250
11,566,567,1250
11,567,560,1250
11,568,569,1250
11,569,570,1250
11,570,571,1250
11,571,572,1250
11,572,573,1250
11,573,574,1250
11,574,575,1250
11,575,568,1250
11,576,577,1250
11,577,578,1250
11,578,579,1250
11,579,580,1250
11,580,581,1250
11,581,582,1250
11,582,583,1250
11,583,576,1250
11,584,585,1250
11,585,586,1250
11,586,587,1250
11,587,588,1250
11,588,589,1250
11,589,590,1250
11,590,591,1250
11,591,584,1250
11,592,593,1250
11,593,594,1250
11,594,595,1250
11,595,596,1250
11,596,597,1250
11,597,598,1250
11,598,599,1250
11,599,592,1250
12,344,345,1250
12,345,346,1250
12,346,347,1250
12,347,348,1250
12,348,349,1250
12,349,350,1250
12,350,351,1250
12,351,344,1250
12,352,353,1250
12,353,354,1250
12,354,355,1250
12,355,356,1250
12,356,357,1250
12,357,358,1250
12,358,359,1250
12,359,352,1250
12,360,361,1250
12,361,362,1250
12,362,363,1250
12,363,364,1250
12,364,365,1250
12,365,366,1250
12,366,367,1250
12,367,360,1250
12,368,369,1250
12,369,370,1250
12,370,371,1250
12,371,372,1250
12,372,373,1250
12,373,374,1250
12,374,375,1250
12,375,368,1250
12,376,377,1250
12,377,378,1250
12,378,379,1250
12,379,380,1250
12,380,381,1250
12,381,382,1250
