140,970,971,31250
140,971,972,31250
140,972,973,31250
140,973,974,31250
140,974,975,31250
140,975,976,31250
140,976,977,31250
140,977,978,31250
140,978,979,31250
140,979,980,31250
140,980,981,31250
140,981,982,31250
140,982,983,31250
140,983,984,31250
140,984,985,31250
140,985,986,31250
140,986,987,31250
140,987,988,31250
140,988,989,31250
140,989,990,31250
140,990,991,31250
140,991,960,31250
140,992,993,31250
140,993,994,31250
140,994,995,31250
140,995,996,31250
140,996,997,31250
140,997,998,31250
140,998,999,31250
140,999,1000,31250
140,1000,1001,31250
140,1001,1002,31250
140,1002,1003,31250
140,1003,1004,31250
140,1004,1005,31250
140,1005,1006,31250
140,1006,1007,31250
140,1007,1008,31250
140,1008,1009,31250
140,1009,1010,31250
140,1010,1011,31250
140,1011,1012,31250
140,1012,1013,31250
140,1013,1014,31250
140,1014,1015,31250
140,1015,1016,31250
140,1016,1017,31250
140,1017,1018,31250
140,1018,1019,31250
140,1019,1020,31250
140,1020,1021,31250
140,1021,1022,31250
140,1022,1023,31250
140,1023,992,31250
141,0,1,31250
141,1,2,31250
141,2,3,31250
141,3,4,31250
141,4,5,31250
141,5,6,31250
141,6,7,31250
141,7,8,31250
141,8,9,31250
141,9,10,31250
141,10,11,31250
141,11,12,31250
141,12,13,31250
141,13,14,31250
141,14,15,31250
141,15,16,31250
141,16,17,31250
141,17,18,31250
141,18,19,31250
141,19,20,31250
141,20,21,31250
141,21,22,31250
141,22,23,31250
141,23,24,31250
141,24,25,31250
141,25,26,31250
141,26,27,31250
141,27,28,31250
141,28,29,31250
141,29,30,31250
141,30,31,31250
141,31,0,31250
141,32,33,31250
141,33,34,31250
141,34,35,31250
141,35,36,31250
141,36,37,31250
141,37,38,31250
141,38,39,31250
141,39,40,31250
141,40,41,31250
141,41,42,31250
141,42,43,31250
141,43,44,31250
141,44,45,31250
141,45,46,31250
141,46,47,31250
141,47,48,31250
141,48,49,31250
141,49,50,31250
141,50,51,31250
141,51,52,31250
141,52,53,31250
141,53,54,31250
141,54,55,31250
141,55,56,31250
141,56,57,31250
141,57,58,31250
141,58,59,31250
141,59,60,31250
141,60,61,31250
141,61,62,31250
141,62,63,31250
141,63,32,31250
141,64,65,31250
141,65,66,31250
141,66,67,31250
141,67,68,31250
141,68,69,31250
141,69,70,31250
141,70,71,31250
141,71,72,31250
141,72,73,31250
141,73,74,31250
141,74,75,31250
141,75,76,31250
141,76,77,31250
141,77,78,31250
141,78,79,31250
141,79,80,31250
141,80,81,31250
141,81,82,31250
141,82,83,31250
141,83,84,31250
141,84,85,31250
141,85,86,31250
141,86,87,31250
141,87,88,31250
141,88,89,31250
141,89,90,31250
141,90,91,31250
141,91,92,31250
141,92,93,31250
141,93,94,31250
141,94,95,31250
141,95,64,31250
141,96,97,31250
141,97,98,31250
141,98,99,31250
141,99,100,31250
141,100,101,31250
141,101,102,31250
141,102,103,31250
141,103,104,31250
141,104,105,31250
141,105,106,31250
141,106,107,31250
141,107,108,31250
141,108,109,31250
141,109,110,31250
141,110,111,31250
141,111,112,31250
141,112,113,31250
141,113,114,31250
141,114,115,31250
141,115,116,31250
141,116,117,31250
141,117,118,31250
141,118,119,31250
141,119,120,31250
141,120,121,31250
141,121,122,31250
141,122,123,31250
141,123,124,31250
141,124,125,31250
141,125,126,31250
141,126,127,31250
141,127,96,31250
141,128,129,31250
141,129,130,31250
141,130,131,31250
141,131,132,31250
141,132,133,31250
141,133,134,31250
141,134,135,31250
141,135,136,31250
141,136,137,31250
141,137,138,31250
141,138,139,31250
141,139,140,31250
141,140,141,31250
141,141,142,31250
141,142,143,31250
141,143,144,31250
141,144,145,31250
141,145,146,31250
141,146,147,31250
141,147,148,31250
141,148,149,31250
141,149,150,31250
141,150,151,31250
141,151,152,31250
141,152,153,31250
141,153,154,31250
141,154,155,31250
141,155,156,31250
141,156,157,31250
141,157,158,31250
141,158,159,31250
141,159,128,31250
141,160,161,31250
141,161,162,31250
141,162,163,31250
141,163,164,31250
141,164,165,31250
141,165,166,31250
141,166,167,31250
141,167,168,31250
141,168,169,31250
141,169,170,31250
141,170,171,31250
141,171,172,31250
141,172,173,31250
141,173,174,31250
141,174,175,31250
141,175,176,31250
141,176,177,31250
141,177,178,31250
141,178,179,31250
141,179,180,31250
141,180,181,31250
141,181,182,31250
141,182,183,31250
141,183,184,31250
141,184,185,31250
141,185,186,31250
141,186,187,31250
141,187,188,31250
141,188,189,31250
141,189,190,31250
141,190,191,31250
141,191,160,31250
141,192,193,31250
141,193,194,31250
141,194,195,31250
141,195,196,31250
141,196,197,31250
141,197,198,31250
141,198,199,31250
141,199,200,31250
141,200,201,31250
141,201,202,31250
141,202,203,31250
141,203,204,31250
141,204,205,31250
141,205,206,31250
141,206,207,31250
141,207,208,31250
141,208,209,31250
141,209,210,31250
141,210,211,31250
141,211,212,31250
141,212,213,31250
141,213,214,31250
141,214,215,31250
141,215,216,31250
141,216,217,31250
141,217,218,31250
141,218,219,31250
141,219,220,31250
141,220,221,31250
141,221,222,31250
141,222,223,31250
141,223,192,31250
141,224,225,31250
141,225,226,31250
141,226,227,31250
141,227,228,31250
141,228,229,31250
141,229,230,31250
141,230,231,31250
141,231,232,31250
141,232,233,31250
141,233,234,31250
141,234,235,31250
141,235,236,31250
141,236,237,31250
141,237,238,31250
141,238,239,31250
141,239,240,31250
141,240,241,31250
141,241,242,31250
141,242,243,31250
141,243,244,31250
141,244,245,31250
141,245,246,31250
141,246,247,31250
141,247,248,31250
141,248,249,31250
141,249,250,31250
141,250,251,31250
141,251,252,31250
141,252,253,31250
141,253,254,31250
141,254,255,31250
141,255,224,31250
141,256,257,31250
141,257,258,31250
141,258,259,31250
141,259,260,31250
141,260,261,31250
141,261,262,31250
141,262,263,31250
141,263,264,31250
141,264,265,31250
141,265,266,31250
141,266,267,31250
141,267,268,31250
141,268,269,31250
141,269,270,31250
141,270,271,31250
141,271,272,31250
141,272,273,31250
141,273,274,31250
141,274,275,31250
141,275,276,31250
141,276,277,31250
141,277,278,31250
141,278,279,31250
141,279,280,31250
141,280,281,31250
141,281,282,31250
141,282,283,31250
141,283,284,31250
141,284,285,31250
141,285,286,31250
141,286,287,31250
141,287,256,31250
141,288,289,31250
141,289,290,31250
141,290,291,31250
141,291,292,31250
141,292,293,31250
141,293,294,31250
141,294,295,31250
141,295,296,31250
141,296,297,31250
141,297,298,31250
141,298,299,31250
141,299,300,31250
141,300,301,31250
141,301,302,31250
141,302,303,31250
141,303,304,31250
141,304,305,31250
141,305,306,31250
141,306,307,31250
141,307,308,31250
141,308,309,31250
141,309,310,31250
141,310,311,31250
141,311,312,31250
141,312,313,31250
141,313,314,31250
141,314,315,31250
141,315,316,31250
141,316,317,31250
141,317,318,31250
141,318,319,31250
141,319,288,31250
141,320,321,31250
141,321,322,31250
141,322,323,31250
141,323,324,31250
141,324,325,31250
141,325,326,31250
141,326,327,31250
141,327,328,31250
141,328,329,31250
141,329,330,31250
141,330,331,31250
141,331,332,31250
141,332,333,31250
141,333,334,31250
141,334,335,31250
141,335,336,31250
141,336,337,31250
141,337,338,31250
141,338,339,31250
141,339,340,31250
141,340,341,31250
141,341,342,31250
141,342,343,31250
141,343,344,31250
141,344,345,31250
141,345,346,31250
141,346,347,31250
141,347,348,31250
141,348,349,31250
141,349,350,31250
141,350,351,31250
141,351,320,31250
141,352,353,31250
141,353,354,31250
141,354,355,31250
141,355,356,31250
141,356,357,31250
141,357,358,31250
141,358,359,31250
141,359,360,31250
141,360,361,31250
141,361,362,31250
141,362,363,31250
141,363,364,31250
141,364,365,31250
141,365,366,31250
141,366,367,31250
141,367,368,31250
141,368,369,31250
141,369,370,31250
141,370,371,31250
141,371,372,31250
141,372,373,31250
141,373,374,31250
141,374,375,31250
141,375,376,31250
141,376,377,31250
141,377,378,31250
141,378,379,31250
141,379,380,31250
141,380,381,31250
141,381,382,31250
141,382,383,31250
141,383,352,31250
141,384,385,31250
141,385,386,31250
141,386,387,31250
141,387,388,31250
141,388,389,31250
141,389,390,31250
141,390,391,31250
141,391,392,31250
141,392,393,31250
141,393,394,31250
141,394,395,31250
141,395,396,31250
141,396,397,31250
141,397,398,31250
141,398,399,31250
141,399,400,31250
141,400,401,31250
141,401,402,31250
141,402,403,31250
141,403,404,31250
141,404,405,31250
141,405,406,31250
141,406,407,31250
141,407,408,31250
141,408,409,31250
141,409,410,31250
141,410,411,31250
141,411,412,31250
141,412,413,31250
141,413,414,31250
141,414,415,31250
141,415,384,31250
141,416,417,31250
141,417,418,31250
141,418,419,31250
141,419,420,31250
141,420,421,31250
141,421,422,31250
141,422,423,31250
141,423,424,31250
141,424,425,31250
141,425,426,31250
141,426,427,31250
141,427,428,31250
141,428,429,31250
141,429,430,31250
141,430,431,31250
141,431,432,31250
141,432,433,31250
141,433,434,31250
141,434,435,31250
141,435,436,31250
141,436,437,31250
141,437,438,31250
141,438,439,31250
141,439,440,31250
141,440,441,31250
141,441,442,31250
141,442,443,31250
141,443,444,31250
141,444,445,31250
141,445,446,31250
141,446,447,31250
141,447,416,31250
141,448,449,31250
141,449,450,31250
141,450,451,31250
141,451,452,31250
141,452,453,31250
141,453,454,31250
141,454,455,31250
141,455,456,31250
141,456,457,31250
141,457,458,31250
141,458,459,31250
141,459,460,31250
141,460,461,31250
141,461,462,31250
141,462,463,31250
141,463,464,31250
141,464,465,31250
141,465,466,31250
141,466,467,31250
141,467,468,31250
141,468,469,31250
141,469,470,31250
141,470,471,31250
141,471,472,31250
141,472,473,31250
141,473,474,31250
141,474,475,31250
141,475,476,31250
141,476,477,31250
141,477,478,31250
141,478,479,31250
141,479,448,31250
141,480,481,31250
141,481,482,31250
141,482,483,31250
141,483,484,31250
141,484,485,31250
141,485,486,31250
141,486,487,31250
141,487,488,31250
141,488,489,31250
141,489,490,31250
141,490,491,31250
141,491,492,31250
141,492,493,31250
141,493,494,31250
141,494,495,31250
141,495,496,31250
141,496,497,31250
141,497,498,31250
141,498,499,31250
141,499,500,31250
141,500,501,31250
141,501,502,31250
141,502,503,31250
141,503,504,31250
141,504,505,31250
141,505,506,31250
141,506,507,31250
141,507,508,31250
141,508,509,31250
141,509,510,31250
141,510,511,31250
141,511,480,31250
141,512,513,31250
141,513,514,31250
141,514,515,31250
141,515,516,31250
141,516,517,31250
141,517,518,31250
141,518,519,31250
141,519,520,31250
141,520,521,31250
141,521,522,31250
141,522,523,31250
141,523,524,31250
141,524,525,31250
141,525,526,31250
141,526,527,31250
141,527,528,31250
141,528,529,31250
141,529,530,31250
141,530,531,31250
141,531,532,31250
141,532,533,31250
141,533,534,31250
141,534,535,31250
141,535,536,31250
141,536,537,31250
141,537,538,31250
141,538,539,31250
141,539,540,31250
141,540,541,31250
141,541,542,31250
141,542,543,31250
141,543,512,31250
141,544,545,31250
141,545,546,31250
141,546,547,31250
141,547,548,31250
141,548,549,31250
141,549,550,31250
141,550,551,31250
141,551,552,31250
141,552,553,31250
141,553,554,31250
141,554,555,31250
141,555,556,31250
141,556,557,31250
141,557,558,31250
141,558,559,31250
141,559,560,31250
141,560,561,31250
141,561,562,31250
141,562,563,31250
141,563,564,31250
141,564,565,31250
141,565,566,31250
141,566,567,31250
141,567,568,31250
141,568,569,31250
141,569,570,31250
141,570,571,31250
141,571,572,31250
141,572,573,31250
141,573,574,31250
141,574,575,31250
141,575,544,31250
141,576,577,31250
141,577,578,31250
141,578,579,31250
141,579,580,31250
141,580,581,31250
141,581,582,31250
141,582,583,31250
141,583,584,31250
141,584,585,31250
141,585,586,31250
141,586,587,31250
141,587,588,31250
141,588,589,31250
141,589,590,31250
141,590,591,31250
141,591,592,31250
141,592,593,31250
141,593,594,31250
141,594,595,31250
141,595,596,31250
141,596,597,31250
141,597,598,31250
141,598,599,31250
141,599,600,31250
141,600,601,31250
141,601,602,31250
141,602,603,31250
141,603,604,31250
141,604,605,31250
141,605,606,31250
141,606,607,31250
141,607,576,31250
141,608,609,31250
141,609,610,31250
141,610,611,31250
141,611,612,31250
141,612,613,31250
141,613,614,31250
141,614,615,31250
141,615,616,31250
141,616,617,31250
141,617,618,31250
141,618,619,31250
141,619,620,31250
141,620,621,31250
141,621,622,31250
141,622,623,31250
141,623,624,31250
141,624,625,31250
141,625,626,31250
141,626,627,31250
141,627,628,31250
141,628,629,31250
141,629,630,31250
141,630,631,31250
141,631,632,31250
141,632,633,31250
141,633,634,31250
141,634,635,31250
141,635,636,31250
141,636,637,31250
141,637,638,31250
141,638,639,31250
141,639,608,31250
141,640,641,31250
141,641,642,31250
141,642,643,31250
141,643,644,31250
141,644,645,31250
141,645,646,31250
141,646,647,31250
141,647,648,31250
141,648,649,31250
141,649,650,31250
141,650,651,31250
141,651,652,31250
141,652,653,31250
141,653,654,31250
141,654,655,31250
141,655,656,31250
141,656,657,31250
141,657,658,31250
141,658,659,31250
141,659,660,31250
141,660,661,31250
141,661,662,31250
141,662,663,31250
141,663,664,31250
141,664,665,31250
141,665,666,31250
141,666,667,31250
141,667,668,31250
141,668,669,31250
141,669,670,31250
141,670,671,31250
141,671,640,31250
141,672,673,31250
141,673,674,31250
141,674,675,31250
141,675,676,31250
141,676,677,31250
141,677,678,31250
141,678,679,31250
141,679,680,31250
141,680,681,31250
141,681,682,31250
141,682,683,31250
141,683,684,31250
141,684,685,31250
141,685,686,31250
141,686,687,31250
141,687,688,31250
141,688,689,31250
141,689,690,31250
141,690,691,31250
141,691,692,31250
141,692,693,31250
141,693,694,31250
141,694,695,31250
141,695,696,31250
141,696,697,31250
141,697,698,31250
141,698,699,31250
141,699,700,31250
141,700,701,31250
141,701,702,31250
141,702,703,31250
141,703,672,31250
141,704,705,31250
141,705,706,31250
141,706,707,31250
141,707,708,31250
141,708,709,31250
141,709,710,31250
141,710,711,31250
141,711,712,31250
141,712,713,31250
141,713,714,31250
141,714,715,31250
141,715,716,31250
141,716,717,31250
141,717,718,31250
141,718,719,31250
141,719,720,31250
141,720,721,31250
141,721,722,31250
141,722,723,31250
141,723,724,31250
141,724,725,31250
141,725,726,31250
141,726,727,31250
141,727,728,31250
141,728,729,31250
141,729,730,31250
141,730,731,31250
141,731,732,31250
141,732,733,31250
141,733,734,31250
141,734,735,31250
141,735,704,31250
141,736,737,31250
141,737,738,31250
141,738,739,31250
141,739,740,31250
141,740,741,31250
141,741,742,31250
141,742,743,31250
141,743,744,31250
141,744,745,31250
141,745,746,31250
141,746,747,31250
141,747,748,31250
141,748,749,31250
141,749,750,31250
141,750,751,31250
141,751,752,31250
141,752,753,31250
141,753,754,31250
141,754,755,31250
141,755,756,31250
141,756,757,31250
141,757,758,31250
141,758,759,31250
141,759,760,31250
141,760,761,31250
141,761,762,31250
141,762,763,31250
141,763,764,31250
141,764,765,31250
141,765,766,31250
141,766,767,31250
141,767,736,31250
141,768,769,31250
141,769,770,31250
141,770,771,31250
141,771,772,31250
141,772,773,31250
141,773,774,31250
141,774,775,31250
141,775,776,31250
141,776,777,31250
141,777,778,31250
141,778,779,31250
141,779,780,31250
141,780,781,31250
141,781,782,31250
141,782,783,31250
141,783,784,31250
141,784,785,31250
141,785,786,31250
141,786,787,31250
141,787,788,31250
141,788,789,31250
141,789,790,31250
141,790,791,31250
141,791,792,31250
141,792,793,31250
141,793,794,31250
141,794,795,31250
141,795,796,31250
141,796,797,31250
141,797,798,31250
141,798,799,31250
141,799,768,31250
141,800,801,31250
141,801,802,31250
141,802,803,31250
141,803,804,31250
141,804,805,31250
141,805,806,31250
141,806,807,31250
141,807,808,31250
141,808,809,31250
141,809,810,31250
141,810,811,31250
141,811,812,31250
141,812,813,31250
141,813,814,31250
141,814,815,31250
141,815,816,31250
141,816,817,31250
141,817,818,31250
141,818,819,31250
141,819,820,31250
141,820,821,31250
141,821,822,31250
141,822,823,31250
141,823,824,31250
141,824,825,31250
141,825,826,31250
141,826,827,31250
141,827,828,31250
141,828,829,31250
141,829,830,31250
141,830,831,31250
141,831,800,31250
141,832,833,31250
141,833,834,31250
141,834,835,31250
141,835,836,31250
141,836,837,31250
141,837,838,31250
141,838,839,31250
141,839,840,31250
141,840,841,31250
141,841,842,31250
141,842,843,31250
141,843,844,31250
141,844,845,31250
141,845,846,31250
141,846,847,31250
141,847,848,31250
141,848,849,31250
141,849,850,31250
141,850,851,31250
141,851,852,31250
141,852,853,31250
141,853,854,31250
141,854,855,31250
141,855,856,31250
141,856,857,31250
141,857,858,31250
141,858,859,31250
141,859,860,31250
141,860,861,31250
141,861,862,31250
141,862,863,31250
141,863,832,31250
141,864,865,31250
141,865,866,31250
141,866,867,31250
141,867,868,31250
141,868,869,31250
141,869,870,31250
141,870,871,31250
141,871,872,31250
141,872,873,31250
141,873,874,31250
141,874,875,31250
141,875,876,31250
141,876,877,31250
141,877,878,31250
141,878,879,31250
141,879,880,31250
141,880,881,31250
141,881,882,31250
141,882,883,31250
141,883,884,31250
141,884,885,31250
141,885,886,31250
141,886,887,31250
141,887,888,31250
141,888,889,31250
141,889,890,31250
141,890,891,31250
141,891,892,31250
141,892,893,31250
141,893,894,31250
141,894,895,31250
141,895,864,31250
141,896,897,31250
141,897,898,31250
141,898,899,31250
141,899,900,31250
141,900,901,31250
141,901,902,31250
141,902,903,31250
141,903,904,31250
141,904,905,31250
141,905,906,31250
141,906,907,31250
141,907,908,31250
141,908,909,31250
141,909,910,31250
141,910,911,31250
141,911,912,31250
141,912,913,31250
141,913,914,31250
141,914,915,31250
141,915,916,31250
141,916,917,31250
141,917,918,31250
141,918,919,31250
141,919,920,31250
141,920,921,31250
141,921,922,31250
141,922,923,31250
141,923,924,31250
141,924,925,31250
141,925,926,31250
141,926,927,31250
141,927,896,31250
141,928,929,31250
141,929,930,31250
141,930,931,31250
141,931,932,31250
141,932,933,31250
141,933,934,31250
141,934,935,31250
141,935,936,31250
141,936,937,31250
141,937,938,31250
141,938,939,31250
141,939,940,31250
141,940,941,31250
141,941,942,31250
141,942,943,31250
141,943,944,31250
141,944,945,31250
141,945,946,31250
141,946,947,31250
141,947,948,31250
141,948,949,31250
141,949,950,31250
141,950,951,31250
141,951,952,31250
141,952,953,31250
141,953,954,31250
141,954,955,31250
141,955,956,31250
141,956,957,31250
141,957,958,31250
141,958,959,31250
141,959,928,31250
141,960,961,31250
141,961,962,31250
141,962,963,31250
141,963,964,31250
141,964,965,31250
141,965,966,31250
141,966,967,31250
141,967,968,31250
141,968,969,31250
141,969,970,31250
141,970,971,31250
141,971,972,31250
141,972,973,31250
141,973,974,31250
141,974,975,31250
141,975,976,31250
141,976,977,31250
141,977,978,31250
141,978,979,31250
141,979,980,31250
141,980,981,31250
141,981,982,31250
141,982,983,31250
141,983,984,31250
141,984,985,31250
141,985,986,31250
141,986,987,31250
141,987,988,31250
141,988,989,31250
141,989,990,31250
141,990,991,31250
141,991,960,31250
141,992,993,31250
141,993,994,31250
141,994,995,31250
141,995,996,31250
141,996,997,31250
141,997,998,31250
141,998,999,31250
141,999,1000,31250
141,1000,1001,31250
141,1001,1002,31250
141,1002,1003,31250
141,1003,1004,31250
141,1004,1005,31250
141,1005,1006,31250
141,1006,1007,31250
141,1007,1008,31250
141,1008,1009,31250
141,1009,1010,31250
141,1010,1011,31250
141,1011,1012,31250
141,1012,1013,31250
141,1013,1014,31250
141,1014,1015,31250
141,1015,1016,31250
141,1016,1017,31250
141,1017,1018,31250
141,1018,1019,31250
141,1019,1020,31250
141,1020,1021,31250
141,1021,1022,31250
141,1022,1023,31250
141,1023,992,31250
142,0,1,31250
142,1,2,31250
142,2,3,31250
142,3,4,31250
142,4,5,31250
142,5,6,31250
142,6,7,31250
142,7,8,31250
142,8,9,31250
142,9,10,31250
142,10,11,31250
142,11,12,31250
142,12,13,31250
142,13,14,31250
142,14,15,31250
142,15,16,31250
142,16,17,31250
142,17,18,31250
142,18,19,31250
142,19,20,31250
142,20,21,31250
142,21,22,31250
142,22,23,31250
142,23,24,31250
142,24,25,31250
142,25,26,31250
142,26,27,31250
142,27,28,31250
142,28,29,31250
142,29,30,31250
142,30,31,31250
142,31,0,31250
142,32,33,31250
142,33,34,31250
142,34,35,31250
142,35,36,31250
142,36,37,31250
142,37,38,31250
142,38,39,31250
142,39,40,31250
142,40,41,31250
142,41,42,31250
142,42,43,31250
142,43,44,31250
142,44,45,31250
142,45,46,31250
142,46,47,31250
142,47,48,31250
142,48,49,31250
142,49,50,31250
142,50,51,31250
142,51,52,31250
142,52,53,31250
142,53,54,31250
142,54,55,31250
142,55,56,31250
142,56,57,31250
142,57,58,31250
142,58,59,31250
142,59,60,31250
142,60,61,31250
142,61,62,31250
142,62,63,31250
142,63,32,31250
142,64,65,31250
142,65,66,31250
142,66,67,31250
142,67,68,31250
142,68,69,31250
142,69,70,31250
142,70,71,31250
142,71,72,31250
142,72,73,31250
142,73,74,31250
142,74,75,31250
142,75,76,31250
142,76,77,31250
142,77,78,31250
142,78,79,31250
142,79,80,31250
142,80,81,31250
142,81,82,31250
142,82,83,31250
142,83,84,31250
142,84,85,31250
142,85,86,31250
142,86,87,31250
142,87,88,31250
142,88,89,31250
142,89,90,31250
142,90,91,31250
142,91,92,31250
142,92,93,31250
142,93,94,31250
142,94,95,31250
142,95,64,31250
142,96,97,31250
142,97,98,31250
142,98,99,31250
142,99,100,31250
142,100,101,31250
142,101,102,31250
142,102,103,31250
142,103,104,31250
142,104,105,31250
142,105,106,31250
142,106,107,31250
142,107,108,31250
142,108,109,31250
142,109,110,31250
142,110,111,31250
142,111,112,31250
142,112,113,31250
142,113,114,31250
142,114,115,31250
142,115,116,31250
142,116,117,31250
142,117,118,31250
142,118,119,31250
142,119,120,31250
142,120,121,31250
142,121,122,31250
142,122,123,31250
142,123,124,31250
142,124,125,31250
142,125,126,31250
142,126,127,31250
142,127,96,31250
142,128,129,31250
142,129,130,31250
142,130,131,31250
142,131,132,31250
142,132,133,31250
142,133,134,31250
142,134,135,31250
142,135,136,31250
142,136,137,31250
142,137,138,31250
142,138,139,31250
142,139,140,31250
142,140,141,31250
142,141,142,31250
142,142,143,31250
142,143,144,31250
142,144,145,31250
142,145,146,31250
142,146,147,31250
142,147,148,31250
142,148,149,31250
142,149,150,31250
142,150,151,31250
142,151,152,31250
142,152,153,31250
142,153,154,31250
142,154,155,31250
142,155,156,31250
142,156,157,31250
142,157,158,31250
142,158,159,31250
142,159,128,31250
142,160,161,31250
142,161,162,31250
142,162,163,31250
142,163,164,31250
142,164,165,31250
142,165,166,31250
142,166,167,31250
142,167,168,31250
142,168,169,31250
142,169,170,31250
142,170,171,31250
142,171,172,31250
142,172,173,31250
142,173,174,31250
142,174,175,31250
142,175,176,31250
142,176,177,31250
142,177,178,31250
142,178,179,31250
142,179,180,31250
142,180,181,31250
142,181,182,31250
142,182,183,31250
142,183,184,31250
142,184,185,31250
142,185,186,31250
142,186,187,31250
142,187,188,31250
142,188,189,31250
142,189,190,31250
142,190,191,31250
142,191,160,31250
142,192,193,31250
142,193,194,31250
142,194,195,31250
142,195,196,31250
142,196,197,31250
142,197,198,31250
142,198,199,31250
142,199,200,31250
142,200,201,31250
142,201,202,31250
142,202,203,31250
142,203,204,31250
142,204,205,31250
142,205,206,31250
142,206,207,31250
142,207,208,31250
142,208,209,31250
142,209,210,31250
142,210,211,31250
142,211,212,31250
142,212,213,31250
142,213,214,31250
142,214,215,31250
142,215,216,31250
142,216,217,31250
142,217,218,31250
142,218,219,31250
142,219,220,31250
142,220,221,31250
142,221,222,31250
142,222,223,31250
142,223,192,31250
142,224,225,31250
142,225,226,31250
142,226,227,31250
142,227,228,31250
142,228,229,31250
142,229,230,31250
142,230,231,31250
142,231,232,31250
142,232,233,31250
142,233,234,31250
142,234,235,31250
142,235,236,31250
142,236,237,31250
142,237,238,31250
142,238,239,31250
142,239,240,31250
142,240,241,31250
142,241,242,31250
142,242,243,31250
142,243,244,31250
142,244,245,31250
142,245,246,31250
142,246,247,31250
142,247,248,31250
142,248,249,31250
142,249,250,31250
142,250,251,31250
142,251,252,31250
142,252,253,31250
142,253,254,31250
142,254,255,31250
142,255,224,31250
142,256,257,31250
142,257,258,31250
142,258,259,31250
142,259,260,31250
142,260,261,31250
142,261,262,31250
142,262,263,31250
142,263,264,31250
142,264,265,31250
142,265,266,31250
142,266,267,31250
142,267,268,31250
142,268,269,31250
142,269,270,31250
142,270,271,31250
142,271,272,31250
142,272,273,31250
142,273,274,31250
142,274,275,31250
142,275,276,31250
142,276,277,31250
142,277,278,31250
142,278,279,31250
142,279,280,31250
142,280,281,31250
142,281,282,31250
142,282,283,31250
142,283,284,31250
142,284,285,31250
142,285,286,31250
142,286,287,31250
142,287,256,31250
142,288,289,31250
142,289,290,31250
142,290,291,31250
142,291,292,31250
142,292,293,31250
142,293,294,31250
142,294,295,31250
142,295,296,31250
142,296,297,31250
142,297,298,31250
142,298,299,31250
142,299,300,31250
142,300,301,31250
142,301,302,31250
142,302,303,31250
142,303,304,31250
142,304,305,31250
142,305,306,31250
142,306,307,31250
142,307,308,31250
142,308,309,31250
142,309,310,31250
142,310,311,31250
142,311,312,31250
142,312,313,31250
142,313,314,31250
142,314,315,31250
142,315,316,31250
142,316,317,31250
142,317,318,31250
142,318,319,31250
142,319,288,31250
142,320,321,31250
142,321,322,31250
142,322,323,31250
142,323,324,31250
142,324,325,31250
142,325,326,31250
142,326,327,31250
142,327,328,31250
142,328,329,31250
142,329,330,31250
142,330,331,31250
142,331,332,31250
142,332,333,31250
142,333,334,31250
142,334,335,31250
142,335,336,31250
142,336,337,31250
142,337,338,31250
142,338,339,31250
142,339,340,31250
142,340,341,31250
142,341,342,31250
142,342,343,31250
142,343,344,31250
142,344,345,31250
142,345,346,31250
142,346,347,31250
142,347,348,31250
142,348,349,31250
142,349,350,31250
142,350,351,31250
142,351,320,31250
142,352,353,31250
142,353,354,31250
142,354,355,31250
142,355,356,31250
142,356,357,31250
142,357,358,31250
142,358,359,31250
142,359,360,31250
142,360,361,31250
142,361,362,31250
142,362,363,31250
142,363,364,31250
142,364,365,31250
142,365,366,31250
142,366,367,31250
142,367,368,31250
142,368,369,31250
142,369,370,31250
142,370,371,31250
142,371,372,31250
142,372,373,31250
142,373,374,31250
142,374,375,31250
142,375,376,31250
142,376,377,31250
142,377,378,31250
142,378,379,31250
142,379,380,31250
142,380,381,31250
142,381,382,31250
142,382,383,31250
142,383,352,31250
142,384,385,31250
142,385,386,31250
142,386,387,31250
142,387,388,31250
142,388,389,31250
142,389,390,31250
142,390,391,31250
142,391,392,31250
142,392,393,31250
142,393,394,31250
142,394,395,31250
142,395,396,31250
142,396,397,31250
142,397,398,31250
142,398,399,31250
142,399,400,31250
142,400,401,31250
142,401,402,31250
142,402,403,31250
142,403,404,31250
142,404,405,31250
142,405,406,31250
142,406,407,31250
142,407,408,31250
142,408,409,31250
142,409,410,31250
142,410,411,31250
142,411,412,31250
142,412,413,31250
142,413,414,31250
142,414,415,31250
142,415,384,31250
142,416,417,31250
142,417,418,31250
142,418,419,31250
142,419,420,31250
142,420,421,31250
142,421,422,31250
142,422,423,31250
142,423,424,31250
142,424,425,31250
142,425,426,31250
142,426,427,31250
142,427,428,31250
142,428,429,31250
142,429,430,31250
142,430,431,31250
142,431,432,31250
142,432,433,31250
142,433,434,31250
142,434,435,31250
142,435,436,31250
142,436,437,31250
142,437,438,31250
142,438,439,31250
142,439,440,31250
142,440,441,31250
142,441,442,31250
142,442,443,31250
142,443,444,31250
142,444,445,31250
142,445,446,31250
142,446,447,31250
142,447,416,31250
142,448,449,31250
142,449,450,31250
142,450,451,31250
142,451,452,31250
142,452,453,31250
142,453,454,31250
142,454,455,31250
142,455,456,31250
142,456,457,31250
142,457,458,31250
142,458,459,31250
142,459,460,31250
142,460,461,31250
142,461,462,31250
142,462,463,31250
142,463,464,31250
142,464,465,31250
142,465,466,31250
