0,300,271,100
0,300,272,100
0,300,273,100
0,300,274,100
0,300,275,100
0,300,276,100
0,300,277,100
0,300,278,100
0,300,279,100
0,300,280,100
0,300,281,100
0,300,282,100
0,300,283,100
0,300,284,100
0,300,285,100
0,300,286,100
0,300,287,100
0,300,288,100
0,300,289,100
0,300,290,100
0,300,291,100
0,300,292,100
0,300,293,100
0,300,294,100
0,300,295,100
0,300,296,100
0,300,297,100
0,300,298,100
0,300,299,100
0,300,301,100
0,300,302,100
0,300,303,100
0,300,304,100
0,300,305,100
0,300,306,100
0,300,307,100
0,300,308,100
0,300,309,100
0,300,310,100
0,300,311,100
0,300,312,100
0,300,313,100
0,300,314,100
0,300,315,100
0,300,316,100
0,300,317,100
0,300,318,100
0,300,319,100
0,300,320,100
0,300,321,100
0,300,322,100
0,300,323,100
0,300,324,100
0,300,325,100
0,300,326,100
0,300,327,100
0,300,328,100
0,300,329,100
0,300,330,100
0,300,331,100
0,300,332,100
0,300,333,100
0,300,334,100
0,300,335,100
0,300,336,100
0,300,337,100
0,300,338,100
0,300,339,100
0,300,340,100
0,300,341,100
0,300,342,100
0,300,343,100
0,300,344,100
0,300,345,100
0,300,346,100
0,300,347,100
0,300,348,100
0,300,349,100
0,300,350,100
0,300,351,100
0,300,352,100
0,300,353,100
0,300,354,100
0,300,355,100
0,300,356,100
0,300,357,100
0,300,358,100
0,300,359,100
0,300,360,100
0,300,361,100
0,300,362,100
0,300,363,100
0,300,364,100
0,300,365,100
0,300,366,100
0,300,367,100
0,300,368,100
0,300,369,100
0,300,370,100
0,300,371,100
0,300,372,100
0,300,373,100
0,300,374,100
0,300,375,100
0,300,376,100
0,300,377,100
0,300,378,100
0,300,379,100
0,300,380,100
0,300,381,100
0,300,382,100
0,300,383,100
0,300,384,100
0,300,385,100
0,300,386,100
0,300,387,100
0,300,388,100
0,300,389,100
0,300,390,100
0,300,391,100
0,300,392,100
0,300,393,100
0,300,394,100
0,300,395,100
0,300,396,100
0,300,397,100
0,300,398,100
0,300,399,100
0,300,400,100
0,300,401,100
0,300,402,100
0,300,403,100
0,300,404,100
0,300,405,100
0,300,406,100
0,300,407,100
0,300,408,100
0,300,409,100
0,300,410,100
0,300,411,100
0,300,412,100
0,300,413,100
0,300,414,100
0,300,415,100
0,300,416,100
0,300,417,100
0,300,418,100
0,300,419,100
0,300,420,100
0,300,421,100
0,300,422,100
0,300,423,100
0,300,424,100
0,300,425,100
0,300,426,100
0,300,427,100
0,300,428,100
0,300,429,100
0,300,430,100
0,300,431,100
0,300,432,100
0,300,433,100
0,300,434,100
0,300,435,100
0,300,436,100
0,300,437,100
0,300,438,100
0,300,439,100
0,300,440,100
0,300,441,100
0,300,442,100
0,300,443,100
0,300,444,100
0,300,445,100
0,300,446,100
0,300,447,100
0,300,448,100
0,300,449,100
0,300,450,100
0,300,451,100
0,300,452,100
0,300,453,100
0,300,454,100
0,300,455,100
0,300,456,100
0,300,457,100
0,300,458,100
0,300,459,100
0,300,460,100
0,300,461,100
0,300,462,100
0,300,463,100
0,300,464,100
0,300,465,100
0,300,466,100
0,300,467,100
0,300,468,100
0,300,469,100
0,300,470,100
0,300,471,100
0,300,472,100
0,300,473,100
0,300,474,100
0,300,475,100
0,300,476,100
0,300,477,100
0,300,478,100
0,300,479,100
0,300,480,100
0,300,481,100
0,300,482,100
0,300,483,100
0,300,484,100
0,300,485,100
0,300,486,100
0,300,487,100
0,300,488,100
0,300,489,100
0,300,490,100
0,300,491,100
0,300,492,100
0,300,493,100
0,300,494,100
0,300,495,100
0,300,496,100
0,300,497,100
0,300,498,100
0,300,499,100
0,300,500,100
0,300,501,100
0,300,502,100
0,300,503,100
0,300,504,100
0,300,505,100
0,300,506,100
0,300,507,100
0,300,508,100
0,300,509,100
0,300,510,100
0,300,511,100
0,301,0,100
0,301,1,100
0,301,2,100
0,301,3,100
0,301,4,100
0,301,5,100
0,301,6,100
0,301,7,100
0,301,8,100
0,301,9,100
0,301,10,100
0,301,11,100
0,301,12,100
0,301,13,100
0,301,14,100
0,301,15,100
0,301,16,100
0,301,17,100
0,301,18,100
0,301,19,100
0,301,20,100
0,301,21,100
0,301,22,100
0,301,23,100
0,301,24,100
0,301,25,100
0,301,26,100
0,301,27,100
0,301,28,100
0,301,29,100
0,301,30,100
0,301,31,100
0,301,32,100
0,301,33,100
0,301,34,100
0,301,35,100
0,301,36,100
0,301,37,100
0,301,38,100
0,301,39,100
0,301,40,100
0,301,41,100
0,301,42,100
0,301,43,100
0,301,44,100
0,301,45,100
0,301,46,100
0,301,47,100
0,301,48,100
0,301,49,100
0,301,50,100
0,301,51,100
0,301,52,100
0,301,53,100
0,301,54,100
0,301,55,100
0,301,56,100
0,301,57,100
0,301,58,100
0,301,59,100
0,301,60,100
0,301,61,100
0,301,62,100
0,301,63,100
0,301,64,100
0,301,65,100
0,301,66,100
0,301,67,100
0,301,68,100
0,301,69,100
0,301,70,100
0,301,71,100
0,301,72,100
0,301,73,100
0,301,74,100
0,301,75,100
0,301,76,100
0,301,77,100
0,301,78,100
0,301,79,100
0,301,80,100
0,301,81,100
0,301,82,100
0,301,83,100
0,301,84,100
0,301,85,100
0,301,86,100
0,301,87,100
0,301,88,100
0,301,89,100
0,301,90,100
0,301,91,100
0,301,92,100
0,301,93,100
0,301,94,100
0,301,95,100
0,301,96,100
0,301,97,100
0,301,98,100
0,301,99,100
0,301,100,100
0,301,101,100
0,301,102,100
0,301,103,100
0,301,104,100
0,301,105,100
0,301,106,100
0,301,107,100
0,301,108,100
0,301,109,100
0,301,110,100
0,301,111,100
0,301,112,100
0,301,113,100
0,301,114,100
0,301,115,100
0,301,116,100
0,301,117,100
0,301,118,100
0,301,119,100
0,301,120,100
0,301,121,100
0,301,122,100
0,301,123,100
0,301,124,100
0,301,125,100
0,301,126,100
0,301,127,100
0,301,128,100
0,301,129,100
0,301,130,100
0,301,131,100
0,301,132,100
0,301,133,100
0,301,134,100
0,301,135,100
0,301,136,100
0,301,137,100
0,301,138,100
0,301,139,100
0,301,140,100
0,301,141,100
0,301,142,100
0,301,143,100
0,301,144,100
0,301,145,100
0,301,146,100
0,301,147,100
0,301,148,100
0,301,149,100
0,301,150,100
0,301,151,100
0,301,152,100
0,301,153,100
0,301,154,100
0,301,155,100
0,301,156,100
0,301,157,100
0,301,158,100
0,301,159,100
0,301,160,100
0,301,161,100
0,301,162,100
0,301,163,100
0,301,164,100
0,301,165,100
0,301,166,100
0,301,167,100
0,301,168,100
0,301,169,100
0,301,170,100
0,301,171,100
0,301,172,100
0,301,173,100
0,301,174,100
0,301,175,100
0,301,176,100
0,301,177,100
0,301,178,100
0,301,179,100
0,301,180,100
0,301,181,100
0,301,182,100
0,301,183,100
0,301,184,100
0,301,185,100
0,301,186,100
0,301,187,100
0,301,188,100
0,301,189,100
0,301,190,100
0,301,191,100
0,301,192,100
0,301,193,100
0,301,194,100
0,301,195,100
0,301,196,100
0,301,197,100
0,301,198,100
0,301,199,100
0,301,200,100
0,301,201,100
0,301,202,100
0,301,203,100
0,301,204,100
0,301,205,100
0,301,206,100
0,301,207,100
0,301,208,100
0,301,209,100
0,301,210,100
0,301,211,100
0,301,212,100
0,301,213,100
0,301,214,100
0,301,215,100
0,301,216,100
0,301,217,100
0,301,218,100
0,301,219,100
0,301,220,100
0,301,221,100
0,301,222,100
0,301,223,100
0,301,224,100
0,301,225,100
0,301,226,100
0,301,227,100
0,301,228,100
0,301,229,100
0,301,230,100
0,301,231,100
0,301,232,100
0,301,233,100
0,301,234,100
0,301,235,100
0,301,236,100
0,301,237,100
0,301,238,100
0,301,239,100
0,301,240,100
0,301,241,100
0,301,242,100
0,301,243,100
0,301,244,100
0,301,245,100
0,301,246,100
0,301,247,100
0,301,248,100
0,301,249,100
0,301,250,100
0,301,251,100
0,301,252,100
0,301,253,100
0,301,254,100
0,301,255,100
0,301,256,100
0,301,257,100
0,301,258,100
0,301,259,100
0,301,260,100
0,301,261,100
0,301,262,100
0,301,263,100
0,301,264,100
0,301,265,100
0,301,266,100
0,301,267,100
0,301,268,100
0,301,269,100
0,301,270,100
0,301,271,100
0,301,272,100
0,301,273,100
0,301,274,100
0,301,275,100
0,301,276,100
0,301,277,100
0,301,278,100
0,301,279,100
0,301,280,100
0,301,281,100
0,301,282,100
0,301,283,100
0,301,284,100
0,301,285,100
0,301,286,100
0,301,287,100
0,301,288,100
0,301,289,100
0,301,290,100
0,301,291,100
0,301,292,100
0,301,293,100
0,301,294,100
0,301,295,100
0,301,296,100
0,301,297,100
0,301,298,100
0,301,299,100
0,301,300,100
0,301,302,100
0,301,303,100
0,301,304,100
0,301,305,100
0,301,306,100
0,301,307,100
0,301,308,100
0,301,309,100
0,301,310,100
0,301,311,100
0,301,312,100
0,301,313,100
0,301,314,100
0,301,315,100
0,301,316,100
0,301,317,100
0,301,318,100
0,301,319,100
0,301,320,100
0,301,321,100
0,301,322,100
0,301,323,100
0,301,324,100
0,301,325,100
0,301,326,100
0,301,327,100
0,301,328,100
0,301,329,100
0,301,330,100
0,301,331,100
0,301,332,100
0,301,333,100
0,301,334,100
0,301,335,100
0,301,336,100
0,301,337,100
0,301,338,100
0,301,339,100
0,301,340,100
0,301,341,100
0,301,342,100
0,301,343,100
0,301,344,100
0,301,345,100
0,301,346,100
0,301,347,100
0,301,348,100
0,301,349,100
0,301,350,100
0,301,351,100
0,301,352,100
0,301,353,100
0,301,354,100
0,301,355,100
0,301,356,100
0,301,357,100
0,301,358,100
0,301,359,100
0,301,360,100
0,301,361,100
0,301,362,100
0,301,363,100
0,301,364,100
0,301,365,100
0,301,366,100
0,301,367,100
0,301,368,100
0,301,369,100
0,301,370,100
0,301,371,100
0,301,372,100
0,301,373,100
0,301,374,100
0,301,375,100
0,301,376,100
0,301,377,100
0,301,378,100
0,301,379,100
0,301,380,100
0,301,381,100
0,301,382,100
0,301,383,100
0,301,384,100
0,301,385,100
0,301,386,100
0,301,387,100
0,301,388,100
0,301,389,100
0,301,390,100
0,301,391,100
0,301,392,100
0,301,393,100
0,301,394,100
0,301,395,100
0,301,396,100
0,301,397,100
0,301,398,100
0,301,399,100
0,301,400,100
0,301,401,100
0,301,402,100
0,301,403,100
0,301,404,100
0,301,405,100
0,301,406,100
0,301,407,100
0,301,408,100
0,301,409,100
0,301,410,100
0,301,411,100
0,301,412,100
0,301,413,100
0,301,414,100
0,301,415,100
0,301,416,100
0,301,417,100
0,301,418,100
0,301,419,100
0,301,420,100
0,301,421,100
0,301,422,100
0,301,423,100
0,301,424,100
0,301,425,100
0,301,426,100
0,301,427,100
0,301,428,100
0,301,429,100
0,301,430,100
0,301,431,100
0,301,432,100
0,301,433,100
0,301,434,100
0,301,435,100
0,301,436,100
0,301,437,100
0,301,438,100
0,301,439,100
0,301,440,100
0,301,441,100
0,301,442,100
0,301,443,100
0,301,444,100
0,301,445,100
0,301,446,100
0,301,447,100
0,301,448,100
0,301,449,100
0,301,450,100
0,301,451,100
0,301,452,100
0,301,453,100
0,301,454,100
0,301,455,100
0,301,456,100
0,301,457,100
0,301,458,100
0,301,459,100
0,301,460,100
0,301,461,100
0,301,462,100
0,301,463,100
0,301,464,100
0,301,465,100
0,301,466,100
0,301,467,100
0,301,468,100
0,301,469,100
0,301,470,100
0,301,471,100
0,301,472,100
0,301,473,100
0,301,474,100
0,301,475,100
0,301,476,100
0,301,477,100
0,301,478,100
0,301,479,100
0,301,480,100
0,301,481,100
0,301,482,100
0,301,483,100
0,301,484,100
0,301,485,100
0,301,486,100
0,301,487,100
0,301,488,100
0,301,489,100
0,301,490,100
0,301,491,100
0,301,492,100
0,301,493,100
0,301,494,100
0,301,495,100
0,301,496,100
0,301,497,100
0,301,498,100
0,301,499,100
0,301,500,100
0,301,501,100
0,301,502,100
0,301,503,100
0,301,504,100
0,301,505,100
0,301,506,100
0,301,507,100
0,301,508,100
0,301,509,100
0,301,510,100
0,301,511,100
0,302,0,100
0,302,1,100
0,302,2,100
0,302,3,100
0,302,4,100
0,302,5,100
0,302,6,100
0,302,7,100
0,302,8,100
0,302,9,100
0,302,10,100
0,302,11,100
0,302,12,100
0,302,13,100
0,302,14,100
0,302,15,100
0,302,16,100
0,302,17,100
0,302,18,100
0,302,19,100
0,302,20,100
0,302,21,100
0,302,22,100
0,302,23,100
0,302,24,100
0,302,25,100
0,302,26,100
0,302,27,100
0,302,28,100
0,302,29,100
0,302,30,100
0,302,31,100
0,302,32,100
0,302,33,100
0,302,34,100
0,302,35,100
0,302,36,100
0,302,37,100
0,302,38,100
0,302,39,100
0,302,40,100
0,302,41,100
0,302,42,100
0,302,43,100
0,302,44,100
0,302,45,100
0,302,46,100
0,302,47,100
0,302,48,100
0,302,49,100
0,302,50,100
0,302,51,100
0,302,52,100
0,302,53,100
0,302,54,100
0,302,55,100
0,302,56,100
0,302,57,100
0,302,58,100
0,302,59,100
0,302,60,100
0,302,61,100
0,302,62,100
0,302,63,100
0,302,64,100
0,302,65,100
0,302,66,100
0,302,67,100
0,302,68,100
0,302,69,100
0,302,70,100
0,302,71,100
0,302,72,100
0,302,73,100
0,302,74,100
0,302,75,100
0,302,76,100
0,302,77,100
0,302,78,100
0,302,79,100
0,302,80,100
0,302,81,100
0,302,82,100
0,302,83,100
0,302,84,100
0,302,85,100
0,302,86,100
0,302,87,100
0,302,88,100
0,302,89,100
0,302,90,100
0,302,91,100
0,302,92,100
0,302,93,100
0,302,94,100
0,302,95,100
0,302,96,100
0,302,97,100
0,302,98,100
0,302,99,100
0,302,100,100
0,302,101,100
0,302,102,100
0,302,103,100
0,302,104,100
0,302,105,100
0,302,106,100
0,302,107,100
0,302,108,100
0,302,109,100
0,302,110,100
0,302,111,100
0,302,112,100
0,302,113,100
0,302,114,100
0,302,115,100
0,302,116,100
0,302,117,100
0,302,118,100
0,302,119,100
0,302,120,100
0,302,121,100
0,302,122,100
0,302,123,100
0,302,124,100
0,302,125,100
0,302,126,100
0,302,127,100
0,302,128,100
0,302,129,100
0,302,130,100
0,302,131,100
0,302,132,100
0,302,133,100
0,302,134,100
0,302,135,100
0,302,136,100
0,302,137,100
0,302,138,100
0,302,139,100
0,302,140,100
0,302,141,100
0,302,142,100
0,302,143,100
0,302,144,100
0,302,145,100
0,302,146,100
0,302,147,100
0,302,148,100
0,302,149,100
0,302,150,100
0,302,151,100
0,302,152,100
0,302,153,100
0,302,154,100
0,302,155,100
0,302,156,100
0,302,157,100
0,302,158,100
0,302,159,100
0,302,160,100
0,302,161,100
0,302,162,100
0,302,163,100
0,302,164,100
0,302,165,100
0,302,166,100
0,302,167,100
0,302,168,100
0,302,169,100
0,302,170,100
0,302,171,100
0,302,172,100
0,302,173,100
0,302,174,100
0,302,175,100
0,302,176,100
0,302,177,100
0,302,178,100
0,302,179,100
0,302,180,100
0,302,181,100
0,302,182,100
0,302,183,100
0,302,184,100
0,302,185,100
0,302,186,100
0,302,187,100
0,302,188,100
0,302,189,100
0,302,190,100
0,302,191,100
0,302,192,100
0,302,193,100
0,302,194,100
0,302,195,100
0,302,196,100
0,302,197,100
0,302,198,100
0,302,199,100
0,302,200,100
0,302,201,100
0,302,202,100
0,302,203,100
0,302,204,100
0,302,205,100
0,302,206,100
0,302,207,100
0,302,208,100
0,302,209,100
0,302,210,100
0,302,211,100
0,302,212,100
0,302,213,100
0,302,214,100
0,302,215,100
0,302,216,100
0,302,217,100
0,302,218,100
0,302,219,100
0,302,220,100
0,302,221,100
0,302,222,100
0,302,223,100
0,302,224,100
0,302,225,100
0,302,226,100
0,302,227,100
0,302,228,100
0,302,229,100
0,302,230,100
0,302,231,100
0,302,232,100
0,302,233,100
0,302,234,100
0,302,235,100
0,302,236,100
0,302,237,100
0,302,238,100
0,302,239,100
0,302,240,100
0,302,241,100
0,302,242,100
0,302,243,100
0,302,244,100
0,302,245,100
0,302,246,100
0,302,247,100
0,302,248,100
0,302,249,100
0,302,250,100
0,302,251,100
0,302,252,100
0,302,253,100
0,302,254,100
0,302,255,100
0,302,256,100
0,302,257,100
0,302,258,100
0,302,259,100
0,302,260,100
0,302,261,100
0,302,262,100
0,302,263,100
0,302,264,100
0,302,265,100
0,302,266,100
0,302,267,100
0,302,268,100
0,302,269,100
0,302,270,100
0,302,271,100
0,302,272,100
0,302,273,100
0,302,274,100
0,302,275,100
0,302,276,100
0,302,277,100
0,302,278,100
0,302,279,100
0,302,280,100
0,302,281,100
0,302,282,100
0,302,283,100
0,302,284,100
0,302,285,100
0,302,286,100
0,302,287,100
0,302,288,100
0,302,289,100
0,302,290,100
0,302,291,100
0,302,292,100
0,302,293,100
0,302,294,100
0,302,295,100
0,302,296,100
0,302,297,100
0,302,298,100
0,302,299,100
0,302,300,100
0,302,301,100
0,302,303,100
0,302,304,100
0,302,305,100
0,302,306,100
0,302,307,100
0,302,308,100
0,302,309,100
0,302,310,100
0,302,311,100
0,302,312,100
0,302,313,100
0,302,314,100
0,302,315,100
0,302,316,100
0,302,317,100
0,302,318,100
0,302,319,100
0,302,320,100
0,302,321,100
0,302,322,100
0,302,323,100
0,302,324,100
0,302,325,100
0,302,326,100
0,302,327,100
0,302,328,100
0,302,329,100
0,302,330,100
0,302,331,100
0,302,332,100
0,302,333,100
0,302,334,100
0,302,335,100
0,302,336,100
0,302,337,100
0,302,338,100
0,302,339,100
0,302,340,100
0,302,341,100
0,302,342,100
0,302,343,100
0,302,344,100
0,302,345,100
0,302,346,100
0,302,347,100
0,302,348,100
0,302,349,100
0,302,350,100
0,302,351,100
0,302,352,100
0,302,353,100
0,302,354,100
0,302,355,100
0,302,356,100
0,302,357,100
0,302,358,100
0,302,359,100
0,302,360,100
0,302,361,100
0,302,362,100
0,302,363,100
0,302,364,100
0,302,365,100
0,302,366,100
0,302,367,100
0,302,368,100
0,302,369,100
0,302,370,100
0,302,371,100
0,302,372,100
0,302,373,100
0,302,374,100
0,302,375,100
0,302,376,100
0,302,377,100
0,302,378,100
0,302,379,100
0,302,380,100
0,302,381,100
0,302,382,100
0,302,383,100
0,302,384,100
0,302,385,100
0,302,386,100
0,302,387,100
0,302,388,100
0,302,389,100
0,302,390,100
0,302,391,100
0,302,392,100
0,302,393,100
0,302,394,100
0,302,395,100
0,302,396,100
0,302,397,100
0,302,398,100
0,302,399,100
0,302,400,100
0,302,401,100
0,302,402,100
0,302,403,100
0,302,404,100
0,302,405,100
0,302,406,100
0,302,407,100
0,302,408,100
0,302,409,100
0,302,410,100
0,302,411,100
0,302,412,100
0,302,413,100
0,302,414,100
0,302,415,100
0,302,416,100
0,302,417,100
0,302,418,100
0,302,419,100
0,302,420,100
0,302,421,100
0,302,422,100
0,302,423,100
0,302,424,100
0,302,425,100
0,302,426,100
0,302,427,100
0,302,428,100
0,302,429,100
0,302,430,100
0,302,431,100
0,302,432,100
0,302,433,100
0,302,434,100
0,302,435,100
0,302,436,100
0,302,437,100
0,302,438,100
0,302,439,100
0,302,440,100
0,302,441,100
0,302,442,100
0,302,443,100
0,302,444,100
0,302,445,100
0,302,446,100
0,302,447,100
0,302,448,100
0,302,449,100
0,302,450,100
0,302,451,100
0,302,452,100
0,302,453,100
0,302,454,100
0,302,455,100
0,302,456,100
0,302,457,100
0,302,458,100
0,302,459,100
0,302,460,100
0,302,461,100
0,302,462,100
0,302,463,100
0,302,464,100
0,302,465,100
0,302,466,100
0,302,467,100
0,302,468,100
0,302,469,100
0,302,470,100
0,302,471,100
0,302,472,100
0,302,473,100
0,302,474,100
0,302,475,100
0,302,476,100
0,302,477,100
0,302,478,100
0,302,479,100
0,302,480,100
0,302,481,100
0,302,482,100
0,302,483,100
0,302,484,100
0,302,485,100
0,302,486,100
0,302,487,100
0,302,488,100
0,302,489,100
0,302,490,100
0,302,491,100
0,302,492,100
0,302,493,100
0,302,494,100
0,302,495,100
0,302,496,100
0,302,497,100
0,302,498,100
0,302,499,100
0,302,500,100
0,302,501,100
0,302,502,100
0,302,503,100
0,302,504,100
0,302,505,100
0,302,506,100
0,302,507,100
0,302,508,100
0,302,509,100
0,302,510,100
0,302,511,100
0,303,0,100
0,303,1,100
0,303,2,100
0,303,3,100
0,303,4,100
0,303,5,100
0,303,6,100
0,303,7,100
0,303,8,100
0,303,9,100
0,303,10,100
0,303,11,100
0,303,12,100
0,303,13,100
0,303,14,100
0,303,15,100
0,303,16,100
0,303,17,100
0,303,18,100
0,303,19,100
0,303,20,100
0,303,21,100
0,303,22,100
0,303,23,100
0,303,24,100
0,303,25,100
0,303,26,100
0,303,27,100
0,303,28,100
0,303,29,100
0,303,30,100
0,303,31,100
0,303,32,100
0,303,33,100
0,303,34,100
0,303,35,100
0,303,36,100
0,303,37,100
0,303,38,100
0,303,39,100
0,303,40,100
0,303,41,100
0,303,42,100
0,303,43,100
0,303,44,100
0,303,45,100
0,303,46,100
0,303,47,100
0,303,48,100
0,303,49,100
0,303,50,100
0,303,51,100
0,303,52,100
0,303,53,100
0,303,54,100
0,303,55,100
0,303,56,100
0,303,57,100
0,303,58,100
0,303,59,100
0,303,60,100
0,303,61,100
0,303,62,100
0,303,63,100
0,303,64,100
0,303,65,100
0,303,66,100
0,303,67,100
0,303,68,100
0,303,69,100
0,303,70,100
0,303,71,100
0,303,72,100
0,303,73,100
0,303,74,100
0,303,75,100
0,303,76,100
0,303,77,100
0,303,78,100
0,303,79,100
0,303,80,100
0,303,81,100
0,303,82,100
0,303,83,100
0,303,84,100
0,303,85,100
0,303,86,100
0,303,87,100
0,303,88,100
0,303,89,100
0,303,90,100
0,303,91,100
0,303,92,100
0,303,93,100
0,303,94,100
0,303,95,100
0,303,96,100
0,303,97,100
0,303,98,100
0,303,99,100
0,303,100,100
0,303,101,100
0,303,102,100
0,303,103,100
0,303,104,100
0,303,105,100
0,303,106,100
0,303,107,100
0,303,108,100
0,303,109,100
0,303,110,100
0,303,111,100
0,303,112,100
0,303,113,100
0,303,114,100
0,303,115,100
0,303,116,100
0,303,117,100
0,303,118,100
0,303,119,100
0,303,120,100
0,303,121,100
0,303,122,100
0,303,123,100
0,303,124,100
0,303,125,100
0,303,126,100
0,303,127,100
0,303,128,100
0,303,129,100
0,303,130,100
0,303,131,100
0,303,132,100
0,303,133,100
0,303,134,100
0,303,135,100
0,303,136,100
0,303,137,100
0,303,138,100
0,303,139,100
0,303,140,100
0,303,141,100
0,303,142,100
0,303,143,100
0,303,144,100
0,303,145,100
0,303,146,100
0,303,147,100
0,303,148,100
0,303,149,100
0,303,150,100
0,303,151,100
0,303,152,100
0,303,153,100
0,303,154,100
0,303,155,100
0,303,156,100
0,303,157,100
0,303,158,100
0,303,159,100
0,303,160,100
0,303,161,100
0,303,162,100
0,303,163,100
0,303,164,100
0,303,165,100
0,303,166,100
0,303,167,100
0,303,168,100
0,303,169,100
0,303,170,100
0,303,171,100
0,303,172,100
0,303,173,100
0,303,174,100
0,303,175,100
0,303,176,100
0,303,177,100
0,303,178,100
0,303,179,100
0,303,180,100
0,303,181,100
0,303,182,100
0,303,183,100
0,303,184,100
0,303,185,100
0,303,186,100
0,303,187,100
0,303,188,100
0,303,189,100
0,303,190,100
0,303,191,100
0,303,192,100
0,303,193,100
0,303,194,100
0,303,195,100
0,303,196,100
0,303,197,100
0,303,198,100
0,303,199,100
0,303,200,100
0,303,201,100
0,303,202,100
0,303,203,100
0,303,204,100
0,303,205,100
0,303,206,100
0,303,207,100
0,303,208,100
0,303,209,100
0,303,210,100
0,303,211,100
0,303,212,100
0,303,213,100
0,303,214,100
0,303,215,100
0,303,216,100
0,303,217,100
0,303,218,100
0,303,219,100
0,303,220,100
0,303,221,100
0,303,222,100
0,303,223,100
0,303,224,100
0,303,225,100
0,303,226,100
0,303,227,100
0,303,228,100
0,303,229,100
0,303,230,100
0,303,231,100
0,303,232,100
0,303,233,100
0,303,234,100
0,303,235,100
0,303,236,100
0,303,237,100
0,303,238,100
0,303,239,100
0,303,240,100
0,303,241,100
0,303,242,100
0,303,243,100
0,303,244,100
0,303,245,100
0,303,246,100
0,303,247,100
0,303,248,100
0,303,249,100
0,303,250,100
0,303,251,100
0,303,252,100
0,303,253,100
0,303,254,100
0,303,255,100
0,303,256,100
0,303,257,100
0,303,258,100
0,303,259,100
0,303,260,100
0,303,261,100
0,303,262,100
0,303,263,100
0,303,264,100
0,303,265,100
0,303,266,100
0,303,267,100
0,303,268,100
0,303,269,100
0,303,270,100
0,303,271,100
0,303,272,100
0,303,273,100
0,303,274,100
0,303,275,100
0,303,276,100
0,303,277,100
0,303,278,100
0,303,279,100
0,303,280,100
0,303,281,100
0,303,282,100
0,303,283,100
0,303,284,100
0,303,285,100
0,303,286,100
0,303,287,100
0,303,288,100
0,303,289,100
0,303,290,100
0,303,291,100
0,303,292,100
0,303,293,100
0,303,294,100
0,303,295,100
0,303,296,100
0,303,297,100
0,303,298,100
0,303,299,100
0,303,300,100
0,303,301,100
0,303,302,100
0,303,304,100
0,303,305,100
0,303,306,100
0,303,307,100
0,303,308,100
0,303,309,100
0,303,310,100
0,303,311,100
0,303,312,100
0,303,313,100
0,303,314,100
0,303,315,100
0,303,316,100
0,303,317,100
0,303,318,100
0,303,319,100
0,303,320,100
0,303,321,100
0,303,322,100
0,303,323,100
0,303,324,100
0,303,325,100
0,303,326,100
0,303,327,100
0,303,328,100
0,303,329,100
0,303,330,100
0,303,331,100
0,303,332,100
0,303,333,100
0,303,334,100
0,303,335,100
0,303,336,100
0,303,337,100
0,303,338,100
0,303,339,100
0,303,340,100
0,303,341,100
0,303,342,100
0,303,343,100
0,303,344,100
0,303,345,100
0,303,346,100
0,303,347,100
0,303,348,100
0,303,349,100
0,303,350,100
0,303,351,100
0,303,352,100
0,303,353,100
0,303,354,100
0,303,355,100
0,303,356,100
0,303,357,100
0,303,358,100
0,303,359,100
0,303,360,100
0,303,361,100
0,303,362,100
0,303,363,100
0,303,364,100
0,303,365,100
0,303,366,100
0,303,367,100
0,303,368,100
0,303,369,100
0,303,370,100
0,303,371,100
0,303,372,100
0,303,373,100
0,303,374,100
0,303,375,100
0,303,376,100
0,303,377,100
0,303,378,100
0,303,379,100
0,303,380,100
0,303,381,100
0,303,382,100
0,303,383,100
0,303,384,100
0,303,385,100
0,303,386,100
0,303,387,100
0,303,388,100
0,303,389,100
0,303,390,100
0,303,391,100
0,303,392,100
0,303,393,100
0,303,394,100
0,303,395,100
0,303,396,100
0,303,397,100
0,303,398,100
0,303,399,100
0,303,400,100
0,303,401,100
0,303,402,100
0,303,403,100
0,303,404,100
0,303,405,100
0,303,406,100
0,303,407,100
0,303,408,100
0,303,409,100
0,303,410,100
0,303,411,100
0,303,412,100
0,303,413,100
0,303,414,100
0,303,415,100
0,303,416,100
0,303,417,100
0,303,418,100
0,303,419,100
0,303,420,100
0,303,421,100
0,303,422,100
0,303,423,100
0,303,424,100
0,303,425,100
0,303,426,100
0,303,427,100
0,303,428,100
0,303,429,100
0,303,430,100
0,303,431,100
0,303,432,100
0,303,433,100
0,303,434,100
0,303,435,100
0,303,436,100
0,303,437,100
0,303,438,100
0,303,439,100
0,303,440,100
0,303,441,100
0,303,442,100
0,303,443,100
0,303,444,100
0,303,445,100
0,303,446,100
0,303,447,100
0,303,448,100
0,303,449,100
0,303,450,100
0,303,451,100
0,303,452,100
0,303,453,100
0,303,454,100
0,303,455,100
0,303,456,100
0,303,457,100
0,303,458,100
0,303,459,100
0,303,460,100
0,303,461,100
0,303,462,100
0,303,463,100
0,303,464,100
0,303,465,100
0,303,466,100
0,303,467,100
0,303,468,100
0,303,469,100
0,303,470,100
0,303,471,100
0,303,472,100
0,303,473,100
0,303,474,100
0,303,475,100
0,303,476,100
0,303,477,100
0,303,478,100
0,303,479,100
0,303,480,100
0,303,481,100
0,303,482,100
0,303,483,100
0,303,484,100
0,303,485,100
0,303,486,100
0,303,487,100
0,303,488,100
