119,172,173,3906250
119,173,174,3906250
119,174,175,3906250
119,175,176,3906250
119,176,177,3906250
119,177,178,3906250
119,178,179,3906250
119,179,180,3906250
119,180,181,3906250
119,181,182,3906250
119,182,183,3906250
119,183,184,3906250
119,184,185,3906250
119,185,186,3906250
119,186,187,3906250
119,187,188,3906250
119,188,189,3906250
119,189,190,3906250
119,190,191,3906250
119,191,192,3906250
119,192,193,3906250
119,193,194,3906250
119,194,195,3906250
119,195,196,3906250
119,196,197,3906250
119,197,198,3906250
119,198,199,3906250
119,199,200,3906250
119,200,201,3906250
119,201,202,3906250
119,202,203,3906250
119,203,204,3906250
119,204,205,3906250
119,205,206,3906250
119,206,207,3906250
119,207,208,3906250
119,208,209,3906250
119,209,210,3906250
119,210,211,3906250
119,211,212,3906250
119,212,213,3906250
119,213,214,3906250
119,214,215,3906250
119,215,216,3906250
119,216,217,3906250
119,217,218,3906250
119,218,219,3906250
119,219,220,3906250
119,220,221,3906250
119,221,222,3906250
119,222,223,3906250
119,223,224,3906250
119,224,225,3906250
119,225,226,3906250
119,226,227,3906250
119,227,228,3906250
119,228,229,3906250
119,229,230,3906250
119,230,231,3906250
119,231,232,3906250
119,232,233,3906250
119,233,234,3906250
119,234,235,3906250
119,235,236,3906250
119,236,237,3906250
119,237,238,3906250
119,238,239,3906250
119,239,240,3906250
119,240,241,3906250
119,241,242,3906250
119,242,243,3906250
119,243,244,3906250
119,244,245,3906250
119,245,246,3906250
119,246,247,3906250
119,247,248,3906250
119,248,249,3906250
119,249,250,3906250
119,250,251,3906250
119,251,252,3906250
119,252,253,3906250
119,253,254,3906250
119,254,255,3906250
119,255,256,3906250
119,256,257,3906250
119,257,258,3906250
119,258,259,3906250
119,259,260,3906250
119,260,261,3906250
119,261,262,3906250
119,262,263,3906250
119,263,264,3906250
119,264,265,3906250
119,265,266,3906250
119,266,267,3906250
119,267,268,3906250
119,268,269,3906250
119,269,270,3906250
119,270,271,3906250
119,271,272,3906250
119,272,273,3906250
119,273,274,3906250
119,274,275,3906250
119,275,276,3906250
119,276,277,3906250
119,277,278,3906250
119,278,279,3906250
119,279,280,3906250
119,280,281,3906250
119,281,282,3906250
119,282,283,3906250
119,283,284,3906250
119,284,285,3906250
119,285,286,3906250
119,286,287,3906250
119,287,32,3906250
120,32,33,3906250
120,33,34,3906250
120,34,35,3906250
120,35,36,3906250
120,36,37,3906250
120,37,38,3906250
120,38,39,3906250
120,39,40,3906250
120,40,41,3906250
120,41,42,3906250
120,42,43,3906250
120,43,44,3906250
120,44,45,3906250
120,45,46,3906250
120,46,47,3906250
120,47,48,3906250
120,48,49,3906250
120,49,50,3906250
120,50,51,3906250
120,51,52,3906250
120,52,53,3906250
120,53,54,3906250
120,54,55,3906250
120,55,56,3906250
120,56,57,3906250
120,57,58,3906250
120,58,59,3906250
120,59,60,3906250
120,60,61,3906250
120,61,62,3906250
120,62,63,3906250
120,63,64,3906250
120,64,65,3906250
120,65,66,3906250
120,66,67,3906250
120,67,68,3906250
120,68,69,3906250
120,69,70,3906250
120,70,71,3906250
120,71,72,3906250
120,72,73,3906250
120,73,74,3906250
120,74,75,3906250
120,75,76,3906250
120,76,77,3906250
120,77,78,3906250
120,78,79,3906250
120,79,80,3906250
120,80,81,3906250
120,81,82,3906250
120,82,83,3906250
120,83,84,3906250
120,84,85,3906250
120,85,86,3906250
120,86,87,3906250
120,87,88,3906250
120,88,89,3906250
120,89,90,3906250
120,90,91,3906250
120,91,92,3906250
120,92,93,3906250
120,93,94,3906250
120,94,95,3906250
120,95,96,3906250
120,96,97,3906250
120,97,98,3906250
120,98,99,3906250
120,99,100,3906250
120,100,101,3906250
120,101,102,3906250
120,102,103,3906250
120,103,104,3906250
120,104,105,3906250
120,105,106,3906250
120,106,107,3906250
120,107,108,3906250
120,108,109,3906250
120,109,110,3906250
120,110,111,3906250
120,111,112,3906250
120,112,113,3906250
120,113,114,3906250
120,114,115,3906250
120,115,116,3906250
120,116,117,3906250
120,117,118,3906250
120,118,119,3906250
120,119,120,3906250
120,120,121,3906250
120,121,122,3906250
120,122,123,3906250
120,123,124,3906250
120,124,125,3906250
120,125,126,3906250
120,126,127,3906250
120,127,128,3906250
120,128,129,3906250
120,129,130,3906250
120,130,131,3906250
120,131,132,3906250
120,132,133,3906250
120,133,134,3906250
120,134,135,3906250
120,135,136,3906250
120,136,137,3906250
120,137,138,3906250
120,138,139,3906250
120,139,140,3906250
120,140,141,3906250
120,141,142,3906250
120,142,143,3906250
120,143,144,3906250
120,144,145,3906250
120,145,146,3906250
120,146,147,3906250
120,147,148,3906250
120,148,149,3906250
120,149,150,3906250
120,150,151,3906250
120,151,152,3906250
120,152,153,3906250
120,153,154,3906250
120,154,155,3906250
120,155,156,3906250
120,156,157,3906250
120,157,158,3906250
120,158,159,3906250
120,159,160,3906250
120,160,161,3906250
120,161,162,3906250
120,162,163,3906250
120,163,164,3906250
120,164,165,3906250
120,165,166,3906250
120,166,167,3906250
120,167,168,3906250
120,168,169,3906250
120,169,170,3906250
120,170,171,3906250
120,171,172,3906250
120,172,173,3906250
120,173,174,3906250
120,174,175,3906250
120,175,176,3906250
120,176,177,3906250
120,177,178,3906250
120,178,179,3906250
120,179,180,3906250
120,180,181,3906250
120,181,182,3906250
120,182,183,3906250
120,183,184,3906250
120,184,185,3906250
120,185,186,3906250
120,186,187,3906250
120,187,188,3906250
120,188,189,3906250
120,189,190,3906250
120,190,191,3906250
120,191,192,3906250
120,192,193,3906250
120,193,194,3906250
120,194,195,3906250
120,195,196,3906250
120,196,197,3906250
120,197,198,3906250
120,198,199,3906250
120,199,200,3906250
120,200,201,3906250
120,201,202,3906250
120,202,203,3906250
120,203,204,3906250
120,204,205,3906250
120,205,206,3906250
120,206,207,3906250
120,207,208,3906250
120,208,209,3906250
120,209,210,3906250
120,210,211,3906250
120,211,212,3906250
120,212,213,3906250
120,213,214,3906250
120,214,215,3906250
120,215,216,3906250
120,216,217,3906250
120,217,218,3906250
120,218,219,3906250
120,219,220,3906250
120,220,221,3906250
120,221,222,3906250
120,222,223,3906250
120,223,224,3906250
120,224,225,3906250
120,225,226,3906250
120,226,227,3906250
120,227,228,3906250
120,228,229,3906250
120,229,230,3906250
120,230,231,3906250
120,231,232,3906250
120,232,233,3906250
120,233,234,3906250
120,234,235,3906250
120,235,236,3906250
120,236,237,3906250
120,237,238,3906250
120,238,239,3906250
120,239,240,3906250
120,240,241,3906250
120,241,242,3906250
120,242,243,3906250
120,243,244,3906250
120,244,245,3906250
120,245,246,3906250
120,246,247,3906250
120,247,248,3906250
120,248,249,3906250
120,249,250,3906250
120,250,251,3906250
120,251,252,3906250
120,252,253,3906250
120,253,254,3906250
120,254,255,3906250
120,255,256,3906250
120,256,257,3906250
120,257,258,3906250
120,258,259,3906250
120,259,260,3906250
120,260,261,3906250
120,261,262,3906250
120,262,263,3906250
120,263,264,3906250
120,264,265,3906250
120,265,266,3906250
120,266,267,3906250
120,267,268,3906250
120,268,269,3906250
120,269,270,3906250
120,270,271,3906250
120,271,272,3906250
120,272,273,3906250
120,273,274,3906250
120,274,275,3906250
120,275,276,3906250
120,276,277,3906250
120,277,278,3906250
120,278,279,3906250
120,279,280,3906250
120,280,281,3906250
120,281,282,3906250
120,282,283,3906250
120,283,284,3906250
120,284,285,3906250
120,285,286,3906250
120,286,287,3906250
120,287,32,3906250
121,32,33,3906250
121,33,34,3906250
121,34,35,3906250
121,35,36,3906250
121,36,37,3906250
121,37,38,3906250
121,38,39,3906250
121,39,40,3906250
121,40,41,3906250
121,41,42,3906250
121,42,43,3906250
121,43,44,3906250
121,44,45,3906250
121,45,46,3906250
121,46,47,3906250
121,47,48,3906250
121,48,49,3906250
121,49,50,3906250
121,50,51,3906250
121,51,52,3906250
121,52,53,3906250
121,53,54,3906250
121,54,55,3906250
121,55,56,3906250
121,56,57,3906250
121,57,58,3906250
121,58,59,3906250
121,59,60,3906250
121,60,61,3906250
121,61,62,3906250
121,62,63,3906250
121,63,64,3906250
121,64,65,3906250
121,65,66,3906250
121,66,67,3906250
121,67,68,3906250
121,68,69,3906250
121,69,70,3906250
121,70,71,3906250
121,71,72,3906250
121,72,73,3906250
121,73,74,3906250
121,74,75,3906250
121,75,76,3906250
121,76,77,3906250
121,77,78,3906250
121,78,79,3906250
121,79,80,3906250
121,80,81,3906250
121,81,82,3906250
121,82,83,3906250
121,83,84,3906250
121,84,85,3906250
121,85,86,3906250
121,86,87,3906250
121,87,88,3906250
121,88,89,3906250
121,89,90,3906250
121,90,91,3906250
121,91,92,3906250
121,92,93,3906250
121,93,94,3906250
121,94,95,3906250
121,95,96,3906250
121,96,97,3906250
121,97,98,3906250
121,98,99,3906250
121,99,100,3906250
121,100,101,3906250
121,101,102,3906250
121,102,103,3906250
121,103,104,3906250
121,104,105,3906250
121,105,106,3906250
121,106,107,3906250
121,107,108,3906250
121,108,109,3906250
121,109,110,3906250
121,110,111,3906250
121,111,112,3906250
121,112,113,3906250
121,113,114,3906250
121,114,115,3906250
121,115,116,3906250
121,116,117,3906250
121,117,118,3906250
121,118,119,3906250
121,119,120,3906250
121,120,121,3906250
121,121,122,3906250
121,122,123,3906250
121,123,124,3906250
121,124,125,3906250
121,125,126,3906250
121,126,127,3906250
121,127,128,3906250
121,128,129,3906250
121,129,130,3906250
121,130,131,3906250
121,131,132,3906250
121,132,133,3906250
121,133,134,3906250
121,134,135,3906250
121,135,136,3906250
121,136,137,3906250
121,137,138,3906250
121,138,139,3906250
121,139,140,3906250
121,140,141,3906250
121,141,142,3906250
121,142,143,3906250
121,143,144,3906250
121,144,145,3906250
121,145,146,3906250
121,146,147,3906250
121,147,148,3906250
121,148,149,3906250
121,149,150,3906250
121,150,151,3906250
121,151,152,3906250
121,152,153,3906250
121,153,154,3906250
121,154,155,3906250
121,155,156,3906250
121,156,157,3906250
121,157,158,3906250
121,158,159,3906250
121,159,160,3906250
121,160,161,3906250
121,161,162,3906250
121,162,163,3906250
121,163,164,3906250
121,164,165,3906250
121,165,166,3906250
121,166,167,3906250
121,167,168,3906250
121,168,169,3906250
121,169,170,3906250
121,170,171,3906250
121,171,172,3906250
121,172,173,3906250
121,173,174,3906250
121,174,175,3906250
121,175,176,3906250
121,176,177,3906250
121,177,178,3906250
121,178,179,3906250
121,179,180,3906250
121,180,181,3906250
121,181,182,3906250
121,182,183,3906250
121,183,184,3906250
121,184,185,3906250
121,185,186,3906250
121,186,187,3906250
121,187,188,3906250
121,188,189,3906250
121,189,190,3906250
121,190,191,3906250
121,191,192,3906250
121,192,193,3906250
121,193,194,3906250
121,194,195,3906250
121,195,196,3906250
121,196,197,3906250
121,197,198,3906250
121,198,199,3906250
121,199,200,3906250
121,200,201,3906250
121,201,202,3906250
121,202,203,3906250
121,203,204,3906250
121,204,205,3906250
121,205,206,3906250
121,206,207,3906250
121,207,208,3906250
121,208,209,3906250
121,209,210,3906250
121,210,211,3906250
121,211,212,3906250
121,212,213,3906250
121,213,214,3906250
121,214,215,3906250
121,215,216,3906250
121,216,217,3906250
121,217,218,3906250
121,218,219,3906250
121,219,220,3906250
121,220,221,3906250
121,221,222,3906250
121,222,223,3906250
121,223,224,3906250
121,224,225,3906250
121,225,226,3906250
121,226,227,3906250
121,227,228,3906250
121,228,229,3906250
121,229,230,3906250
121,230,231,3906250
121,231,232,3906250
121,232,233,3906250
121,233,234,3906250
121,234,235,3906250
121,235,236,3906250
121,236,237,3906250
121,237,238,3906250
121,238,239,3906250
121,239,240,3906250
121,240,241,3906250
121,241,242,3906250
121,242,243,3906250
121,243,244,3906250
121,244,245,3906250
121,245,246,3906250
121,246,247,3906250
121,247,248,3906250
121,248,249,3906250
121,249,250,3906250
121,250,251,3906250
121,251,252,3906250
121,252,253,3906250
121,253,254,3906250
121,254,255,3906250
121,255,256,3906250
121,256,257,3906250
121,257,258,3906250
121,258,259,3906250
121,259,260,3906250
121,260,261,3906250
121,261,262,3906250
121,262,263,3906250
121,263,264,3906250
121,264,265,3906250
121,265,266,3906250
121,266,267,3906250
121,267,268,3906250
121,268,269,3906250
121,269,270,3906250
121,270,271,3906250
121,271,272,3906250
121,272,273,3906250
121,273,274,3906250
121,274,275,3906250
121,275,276,3906250
121,276,277,3906250
121,277,278,3906250
121,278,279,3906250
121,279,280,3906250
121,280,281,3906250
121,281,282,3906250
121,282,283,3906250
121,283,284,3906250
121,284,285,3906250
121,285,286,3906250
121,286,287,3906250
121,287,32,3906250
122,32,33,3906250
122,33,34,3906250
122,34,35,3906250
122,35,36,3906250
122,36,37,3906250
122,37,38,3906250
122,38,39,3906250
122,39,40,3906250
122,40,41,3906250
122,41,42,3906250
122,42,43,3906250
122,43,44,3906250
122,44,45,3906250
122,45,46,3906250
122,46,47,3906250
122,47,48,3906250
122,48,49,3906250
122,49,50,3906250
122,50,51,3906250
122,51,52,3906250
122,52,53,3906250
122,53,54,3906250
122,54,55,3906250
122,55,56,3906250
122,56,57,3906250
122,57,58,3906250
122,58,59,3906250
122,59,60,3906250
122,60,61,3906250
122,61,62,3906250
122,62,63,3906250
122,63,64,3906250
122,64,65,3906250
122,65,66,3906250
122,66,67,3906250
122,67,68,3906250
122,68,69,3906250
122,69,70,3906250
122,70,71,3906250
122,71,72,3906250
122,72,73,3906250
122,73,74,3906250
122,74,75,3906250
122,75,76,3906250
122,76,77,3906250
122,77,78,3906250
122,78,79,3906250
122,79,80,3906250
122,80,81,3906250
122,81,82,3906250
122,82,83,3906250
122,83,84,3906250
122,84,85,3906250
122,85,86,3906250
122,86,87,3906250
122,87,88,3906250
122,88,89,3906250
122,89,90,3906250
122,90,91,3906250
122,91,92,3906250
122,92,93,3906250
122,93,94,3906250
122,94,95,3906250
122,95,96,3906250
122,96,97,3906250
122,97,98,3906250
122,98,99,3906250
122,99,100,3906250
122,100,101,3906250
122,101,102,3906250
122,102,103,3906250
122,103,104,3906250
122,104,105,3906250
122,105,106,3906250
122,106,107,3906250
122,107,108,3906250
122,108,109,3906250
122,109,110,3906250
122,110,111,3906250
122,111,112,3906250
122,112,113,3906250
122,113,114,3906250
122,114,115,3906250
122,115,116,3906250
122,116,117,3906250
122,117,118,3906250
122,118,119,3906250
122,119,120,3906250
122,120,121,3906250
122,121,122,3906250
122,122,123,3906250
122,123,124,3906250
122,124,125,3906250
122,125,126,3906250
122,126,127,3906250
122,127,128,3906250
122,128,129,3906250
122,129,130,3906250
122,130,131,3906250
122,131,132,3906250
122,132,133,3906250
122,133,134,3906250
122,134,135,3906250
122,135,136,3906250
122,136,137,3906250
122,137,138,3906250
122,138,139,3906250
122,139,140,3906250
122,140,141,3906250
122,141,142,3906250
122,142,143,3906250
122,143,144,3906250
122,144,145,3906250
122,145,146,3906250
122,146,147,3906250
122,147,148,3906250
122,148,149,3906250
122,149,150,3906250
122,150,151,3906250
122,151,152,3906250
122,152,153,3906250
122,153,154,3906250
122,154,155,3906250
122,155,156,3906250
122,156,157,3906250
122,157,158,3906250
122,158,159,3906250
122,159,160,3906250
122,160,161,3906250
122,161,162,3906250
122,162,163,3906250
122,163,164,3906250
122,164,165,3906250
122,165,166,3906250
122,166,167,3906250
122,167,168,3906250
122,168,169,3906250
122,169,170,3906250
122,170,171,3906250
122,171,172,3906250
122,172,173,3906250
122,173,174,3906250
122,174,175,3906250
122,175,176,3906250
122,176,177,3906250
122,177,178,3906250
122,178,179,3906250
122,179,180,3906250
122,180,181,3906250
122,181,182,3906250
122,182,183,3906250
122,183,184,3906250
122,184,185,3906250
122,185,186,3906250
122,186,187,3906250
122,187,188,3906250
122,188,189,3906250
122,189,190,3906250
122,190,191,3906250
122,191,192,3906250
122,192,193,3906250
122,193,194,3906250
122,194,195,3906250
122,195,196,3906250
122,196,197,3906250
122,197,198,3906250
122,198,199,3906250
122,199,200,3906250
122,200,201,3906250
122,201,202,3906250
122,202,203,3906250
122,203,204,3906250
122,204,205,3906250
122,205,206,3906250
122,206,207,3906250
122,207,208,3906250
122,208,209,3906250
122,209,210,3906250
122,210,211,3906250
122,211,212,3906250
122,212,213,3906250
122,213,214,3906250
122,214,215,3906250
122,215,216,3906250
122,216,217,3906250
122,217,218,3906250
122,218,219,3906250
122,219,220,3906250
122,220,221,3906250
122,221,222,3906250
122,222,223,3906250
122,223,224,3906250
122,224,225,3906250
122,225,226,3906250
122,226,227,3906250
122,227,228,3906250
122,228,229,3906250
122,229,230,3906250
122,230,231,3906250
122,231,232,3906250
122,232,233,3906250
122,233,234,3906250
122,234,235,3906250
122,235,236,3906250
122,236,237,3906250
122,237,238,3906250
122,238,239,3906250
122,239,240,3906250
122,240,241,3906250
122,241,242,3906250
122,242,243,3906250
122,243,244,3906250
122,244,245,3906250
122,245,246,3906250
122,246,247,3906250
122,247,248,3906250
122,248,249,3906250
122,249,250,3906250
122,250,251,3906250
122,251,252,3906250
122,252,253,3906250
122,253,254,3906250
122,254,255,3906250
122,255,256,3906250
122,256,257,3906250
122,257,258,3906250
122,258,259,3906250
122,259,260,3906250
122,260,261,3906250
122,261,262,3906250
122,262,263,3906250
122,263,264,3906250
122,264,265,3906250
122,265,266,3906250
122,266,267,3906250
122,267,268,3906250
122,268,269,3906250
122,269,270,3906250
122,270,271,3906250
122,271,272,3906250
122,272,273,3906250
122,273,274,3906250
122,274,275,3906250
122,275,276,3906250
122,276,277,3906250
122,277,278,3906250
122,278,279,3906250
122,279,280,3906250
122,280,281,3906250
122,281,282,3906250
122,282,283,3906250
122,283,284,3906250
122,284,285,3906250
122,285,286,3906250
122,286,287,3906250
122,287,32,3906250
123,32,33,3906250
123,33,34,3906250
123,34,35,3906250
123,35,36,3906250
123,36,37,3906250
123,37,38,3906250
123,38,39,3906250
123,39,40,3906250
123,40,41,3906250
123,41,42,3906250
123,42,43,3906250
123,43,44,3906250
123,44,45,3906250
123,45,46,3906250
123,46,47,3906250
123,47,48,3906250
123,48,49,3906250
123,49,50,3906250
123,50,51,3906250
123,51,52,3906250
123,52,53,3906250
123,53,54,3906250
123,54,55,3906250
123,55,56,3906250
123,56,57,3906250
123,57,58,3906250
123,58,59,3906250
123,59,60,3906250
123,60,61,3906250
123,61,62,3906250
123,62,63,3906250
123,63,64,3906250
123,64,65,3906250
123,65,66,3906250
123,66,67,3906250
123,67,68,3906250
123,68,69,3906250
123,69,70,3906250
123,70,71,3906250
123,71,72,3906250
123,72,73,3906250
123,73,74,3906250
123,74,75,3906250
123,75,76,3906250
123,76,77,3906250
123,77,78,3906250
123,78,79,3906250
123,79,80,3906250
123,80,81,3906250
123,81,82,3906250
123,82,83,3906250
123,83,84,3906250
123,84,85,3906250
123,85,86,3906250
123,86,87,3906250
123,87,88,3906250
123,88,89,3906250
123,89,90,3906250
123,90,91,3906250
123,91,92,3906250
123,92,93,3906250
123,93,94,3906250
123,94,95,3906250
123,95,96,3906250
123,96,97,3906250
123,97,98,3906250
123,98,99,3906250
123,99,100,3906250
123,100,101,3906250
123,101,102,3906250
123,102,103,3906250
123,103,104,3906250
123,104,105,3906250
123,105,106,3906250
123,106,107,3906250
123,107,108,3906250
123,108,109,3906250
123,109,110,3906250
123,110,111,3906250
123,111,112,3906250
123,112,113,3906250
123,113,114,3906250
123,114,115,3906250
123,115,116,3906250
123,116,117,3906250
123,117,118,3906250
123,118,119,3906250
123,119,120,3906250
123,120,121,3906250
123,121,122,3906250
123,122,123,3906250
123,123,124,3906250
123,124,125,3906250
123,125,126,3906250
123,126,127,3906250
123,127,128,3906250
123,128,129,3906250
123,129,130,3906250
123,130,131,3906250
123,131,132,3906250
123,132,133,3906250
123,133,134,3906250
123,134,135,3906250
123,135,136,3906250
123,136,137,3906250
123,137,138,3906250
123,138,139,3906250
123,139,140,3906250
123,140,141,3906250
123,141,142,3906250
123,142,143,3906250
123,143,144,3906250
123,144,145,3906250
123,145,146,3906250
123,146,147,3906250
123,147,148,3906250
123,148,149,3906250
123,149,150,3906250
123,150,151,3906250
123,151,152,3906250
123,152,153,3906250
123,153,154,3906250
123,154,155,3906250
123,155,156,3906250
123,156,157,3906250
123,157,158,3906250
123,158,159,3906250
123,159,160,3906250
123,160,161,3906250
123,161,162,3906250
123,162,163,3906250
123,163,164,3906250
123,164,165,3906250
123,165,166,3906250
123,166,167,3906250
123,167,168,3906250
123,168,169,3906250
123,169,170,3906250
123,170,171,3906250
123,171,172,3906250
123,172,173,3906250
123,173,174,3906250
123,174,175,3906250
123,175,176,3906250
123,176,177,3906250
123,177,178,3906250
123,178,179,3906250
123,179,180,3906250
123,180,181,3906250
123,181,182,3906250
123,182,183,3906250
123,183,184,3906250
123,184,185,3906250
123,185,186,3906250
123,186,187,3906250
123,187,188,3906250
123,188,189,3906250
123,189,190,3906250
123,190,191,3906250
123,191,192,3906250
123,192,193,3906250
123,193,194,3906250
123,194,195,3906250
123,195,196,3906250
123,196,197,3906250
123,197,198,3906250
123,198,199,3906250
123,199,200,3906250
123,200,201,3906250
123,201,202,3906250
123,202,203,3906250
123,203,204,3906250
123,204,205,3906250
123,205,206,3906250
123,206,207,3906250
123,207,208,3906250
123,208,209,3906250
123,209,210,3906250
123,210,211,3906250
123,211,212,3906250
123,212,213,3906250
123,213,214,3906250
123,214,215,3906250
123,215,216,3906250
123,216,217,3906250
123,217,218,3906250
123,218,219,3906250
123,219,220,3906250
123,220,221,3906250
123,221,222,3906250
123,222,223,3906250
123,223,224,3906250
123,224,225,3906250
123,225,226,3906250
123,226,227,3906250
123,227,228,3906250
123,228,229,3906250
123,229,230,3906250
123,230,231,3906250
123,231,232,3906250
123,232,233,3906250
123,233,234,3906250
123,234,235,3906250
123,235,236,3906250
123,236,237,3906250
123,237,238,3906250
123,238,239,3906250
123,239,240,3906250
123,240,241,3906250
123,241,242,3906250
123,242,243,3906250
123,243,244,3906250
123,244,245,3906250
123,245,246,3906250
123,246,247,3906250
123,247,248,3906250
123,248,249,3906250
123,249,250,3906250
123,250,251,3906250
123,251,252,3906250
123,252,253,3906250
123,253,254,3906250
123,254,255,3906250
123,255,256,3906250
123,256,257,3906250
123,257,258,3906250
123,258,259,3906250
123,259,260,3906250
123,260,261,3906250
123,261,262,3906250
123,262,263,3906250
123,263,264,3906250
123,264,265,3906250
123,265,266,3906250
123,266,267,3906250
123,267,268,3906250
123,268,269,3906250
123,269,270,3906250
123,270,271,3906250
123,271,272,3906250
123,272,273,3906250
123,273,274,3906250
123,274,275,3906250
123,275,276,3906250
123,276,277,3906250
123,277,278,3906250
123,278,279,3906250
123,279,280,3906250
123,280,281,3906250
123,281,282,3906250
123,282,283,3906250
123,283,284,3906250
123,284,285,3906250
123,285,286,3906250
123,286,287,3906250
123,287,32,3906250
124,32,33,3906250
124,33,34,3906250
124,34,35,3906250
124,35,36,3906250
124,36,37,3906250
124,37,38,3906250
124,38,39,3906250
124,39,40,3906250
124,40,41,3906250
124,41,42,3906250
124,42,43,3906250
124,43,44,3906250
124,44,45,3906250
124,45,46,3906250
124,46,47,3906250
124,47,48,3906250
124,48,49,3906250
124,49,50,3906250
124,50,51,3906250
124,51,52,3906250
124,52,53,3906250
124,53,54,3906250
124,54,55,3906250
124,55,56,3906250
124,56,57,3906250
124,57,58,3906250
124,58,59,3906250
124,59,60,3906250
124,60,61,3906250
124,61,62,3906250
124,62,63,3906250
124,63,64,3906250
124,64,65,3906250
124,65,66,3906250
124,66,67,3906250
124,67,68,3906250
124,68,69,3906250
124,69,70,3906250
124,70,71,3906250
124,71,72,3906250
124,72,73,3906250
124,73,74,3906250
124,74,75,3906250
124,75,76,3906250
124,76,77,3906250
124,77,78,3906250
124,78,79,3906250
124,79,80,3906250
124,80,81,3906250
124,81,82,3906250
124,82,83,3906250
124,83,84,3906250
124,84,85,3906250
124,85,86,3906250
124,86,87,3906250
124,87,88,3906250
124,88,89,3906250
124,89,90,3906250
124,90,91,3906250
124,91,92,3906250
124,92,93,3906250
124,93,94,3906250
124,94,95,3906250
124,95,96,3906250
124,96,97,3906250
124,97,98,3906250
124,98,99,3906250
124,99,100,3906250
124,100,101,3906250
124,101,102,3906250
124,102,103,3906250
124,103,104,3906250
124,104,105,3906250
124,105,106,3906250
124,106,107,3906250
124,107,108,3906250
124,108,109,3906250
124,109,110,3906250
124,110,111,3906250
124,111,112,3906250
124,112,113,3906250
124,113,114,3906250
124,114,115,3906250
124,115,116,3906250
124,116,117,3906250
124,117,118,3906250
124,118,119,3906250
124,119,120,3906250
124,120,121,3906250
124,121,122,3906250
124,122,123,3906250
124,123,124,3906250
124,124,125,3906250
124,125,126,3906250
124,126,127,3906250
124,127,128,3906250
124,128,129,3906250
124,129,130,3906250
124,130,131,3906250
124,131,132,3906250
124,132,133,3906250
124,133,134,3906250
124,134,135,3906250
124,135,136,3906250
124,136,137,3906250
124,137,138,3906250
124,138,139,3906250
124,139,140,3906250
124,140,141,3906250
124,141,142,3906250
124,142,143,3906250
124,143,144,3906250
124,144,145,3906250
124,145,146,3906250
124,146,147,3906250
124,147,148,3906250
124,148,149,3906250
124,149,150,3906250
124,150,151,3906250
124,151,152,3906250
124,152,153,3906250
124,153,154,3906250
124,154,155,3906250
124,155,156,3906250
124,156,157,3906250
124,157,158,3906250
124,158,159,3906250
124,159,160,3906250
124,160,161,3906250
124,161,162,3906250
124,162,163,3906250
124,163,164,3906250
124,164,165,3906250
124,165,166,3906250
124,166,167,3906250
124,167,168,3906250
124,168,169,3906250
124,169,170,3906250
124,170,171,3906250
124,171,172,3906250
124,172,173,3906250
124,173,174,3906250
124,174,175,3906250
124,175,176,3906250
124,176,177,3906250
124,177,178,3906250
124,178,179,3906250
124,179,180,3906250
124,180,181,3906250
124,181,182,3906250
124,182,183,3906250
124,183,184,3906250
124,184,185,3906250
124,185,186,3906250
124,186,187,3906250
124,187,188,3906250
124,188,189,3906250
124,189,190,3906250
124,190,191,3906250
124,191,192,3906250
124,192,193,3906250
124,193,194,3906250
124,194,195,3906250
124,195,196,3906250
124,196,197,3906250
124,197,198,3906250
124,198,199,3906250
124,199,200,3906250
124,200,201,3906250
124,201,202,3906250
124,202,203,3906250
124,203,204,3906250
124,204,205,3906250
124,205,206,3906250
124,206,207,3906250
124,207,208,3906250
124,208,209,3906250
124,209,210,3906250
124,210,211,3906250
124,211,212,3906250
124,212,213,3906250
124,213,214,3906250
124,214,215,3906250
124,215,216,3906250
124,216,217,3906250
124,217,218,3906250
124,218,219,3906250
124,219,220,3906250
124,220,221,3906250
124,221,222,3906250
124,222,223,3906250
124,223,224,3906250
124,224,225,3906250
124,225,226,3906250
124,226,227,3906250
124,227,228,3906250
124,228,229,3906250
124,229,230,3906250
124,230,231,3906250
124,231,232,3906250
124,232,233,3906250
124,233,234,3906250
124,234,235,3906250
124,235,236,3906250
124,236,237,3906250
124,237,238,3906250
124,238,239,3906250
124,239,240,3906250
124,240,241,3906250
124,241,242,3906250
124,242,243,3906250
124,243,244,3906250
124,244,245,3906250
124,245,246,3906250
124,246,247,3906250
124,247,248,3906250
124,248,249,3906250
124,249,250,3906250
124,250,251,3906250
124,251,252,3906250
124,252,253,3906250
124,253,254,3906250
124,254,255,3906250
124,255,256,3906250
124,256,257,3906250
124,257,258,3906250
124,258,259,3906250
124,259,260,3906250
124,260,261,3906250
124,261,262,3906250
124,262,263,3906250
124,263,264,3906250
124,264,265,3906250
124,265,266,3906250
124,266,267,3906250
124,267,268,3906250
124,268,269,3906250
124,269,270,3906250
124,270,271,3906250
124,271,272,3906250
124,272,273,3906250
124,273,274,3906250
124,274,275,3906250
124,275,276,3906250
124,276,277,3906250
124,277,278,3906250
124,278,279,3906250
124,279,280,3906250
124,280,281,3906250
124,281,282,3906250
124,282,283,3906250
124,283,284,3906250
124,284,285,3906250
124,285,286,3906250
124,286,287,3906250
124,287,32,3906250
125,32,33,3906250
125,33,34,3906250
125,34,35,3906250
125,35,36,3906250
