165,76,77,3906250
165,77,78,3906250
165,78,79,3906250
165,79,80,3906250
165,80,81,3906250
165,81,82,3906250
165,82,83,3906250
165,83,84,3906250
165,84,85,3906250
165,85,86,3906250
165,86,87,3906250
165,87,88,3906250
165,88,89,3906250
165,89,90,3906250
165,90,91,3906250
165,91,92,3906250
165,92,93,3906250
165,93,94,3906250
165,94,95,3906250
165,95,96,3906250
165,96,97,3906250
165,97,98,3906250
165,98,99,3906250
165,99,100,3906250
165,100,101,3906250
165,101,102,3906250
165,102,103,3906250
165,103,104,3906250
165,104,105,3906250
165,105,106,3906250
165,106,107,3906250
165,107,108,3906250
165,108,109,3906250
165,109,110,3906250
165,110,111,3906250
165,111,112,3906250
165,112,113,3906250
165,113,114,3906250
165,114,115,3906250
165,115,116,3906250
165,116,117,3906250
165,117,118,3906250
165,118,119,3906250
165,119,120,3906250
165,120,121,3906250
165,121,122,3906250
165,122,123,3906250
165,123,124,3906250
165,124,125,3906250
165,125,126,3906250
165,126,127,3906250
165,127,128,3906250
165,128,129,3906250
165,129,130,3906250
165,130,131,3906250
165,131,132,3906250
165,132,133,3906250
165,133,134,3906250
165,134,135,3906250
165,135,136,3906250
165,136,137,3906250
165,137,138,3906250
165,138,139,3906250
165,139,140,3906250
165,140,141,3906250
165,141,142,3906250
165,142,143,3906250
165,143,144,3906250
165,144,145,3906250
165,145,146,3906250
165,146,147,3906250
165,147,148,3906250
165,148,149,3906250
165,149,150,3906250
165,150,151,3906250
165,151,152,3906250
165,152,153,3906250
165,153,154,3906250
165,154,155,3906250
165,155,156,3906250
165,156,157,3906250
165,157,158,3906250
165,158,159,3906250
165,159,160,3906250
165,160,161,3906250
165,161,162,3906250
165,162,163,3906250
165,163,164,3906250
165,164,165,3906250
165,165,166,3906250
165,166,167,3906250
165,167,168,3906250
165,168,169,3906250
165,169,170,3906250
165,170,171,3906250
165,171,172,3906250
165,172,173,3906250
165,173,174,3906250
165,174,175,3906250
165,175,176,3906250
165,176,177,3906250
165,177,178,3906250
165,178,179,3906250
165,179,180,3906250
165,180,181,3906250
165,181,182,3906250
165,182,183,3906250
165,183,184,3906250
165,184,185,3906250
165,185,186,3906250
165,186,187,3906250
165,187,188,3906250
165,188,189,3906250
165,189,190,3906250
165,190,191,3906250
165,191,192,3906250
165,192,193,3906250
165,193,194,3906250
165,194,195,3906250
165,195,196,3906250
165,196,197,3906250
165,197,198,3906250
165,198,199,3906250
165,199,200,3906250
165,200,201,3906250
165,201,202,3906250
165,202,203,3906250
165,203,204,3906250
165,204,205,3906250
165,205,206,3906250
165,206,207,3906250
165,207,208,3906250
165,208,209,3906250
165,209,210,3906250
165,210,211,3906250
165,211,212,3906250
165,212,213,3906250
165,213,214,3906250
165,214,215,3906250
165,215,216,3906250
165,216,217,3906250
165,217,218,3906250
165,218,219,3906250
165,219,220,3906250
165,220,221,3906250
165,221,222,3906250
165,222,223,3906250
165,223,224,3906250
165,224,225,3906250
165,225,226,3906250
165,226,227,3906250
165,227,228,3906250
165,228,229,3906250
165,229,230,3906250
165,230,231,3906250
165,231,232,3906250
165,232,233,3906250
165,233,234,3906250
165,234,235,3906250
165,235,236,3906250
165,236,237,3906250
165,237,238,3906250
165,238,239,3906250
165,239,240,3906250
165,240,241,3906250
165,241,242,3906250
165,242,243,3906250
165,243,244,3906250
165,244,245,3906250
165,245,246,3906250
165,246,247,3906250
165,247,248,3906250
165,248,249,3906250
165,249,250,3906250
165,250,251,3906250
165,251,252,3906250
165,252,253,3906250
165,253,254,3906250
165,254,255,3906250
165,255,0,3906250
166,0,1,3906250
166,1,2,3906250
166,2,3,3906250
166,3,4,3906250
166,4,5,3906250
166,5,6,3906250
166,6,7,3906250
166,7,8,3906250
166,8,9,3906250
166,9,10,3906250
166,10,11,3906250
166,11,12,3906250
166,12,13,3906250
166,13,14,3906250
166,14,15,3906250
166,15,16,3906250
166,16,17,3906250
166,17,18,3906250
166,18,19,3906250
166,19,20,3906250
166,20,21,3906250
166,21,22,3906250
166,22,23,3906250
166,23,24,3906250
166,24,25,3906250
166,25,26,3906250
166,26,27,3906250
166,27,28,3906250
166,28,29,3906250
166,29,30,3906250
166,30,31,3906250
166,31,32,3906250
166,32,33,3906250
166,33,34,3906250
166,34,35,3906250
166,35,36,3906250
166,36,37,3906250
166,37,38,3906250
166,38,39,3906250
166,39,40,3906250
166,40,41,3906250
166,41,42,3906250
166,42,43,3906250
166,43,44,3906250
166,44,45,3906250
166,45,46,3906250
166,46,47,3906250
166,47,48,3906250
166,48,49,3906250
166,49,50,3906250
166,50,51,3906250
166,51,52,3906250
166,52,53,3906250
166,53,54,3906250
166,54,55,3906250
166,55,56,3906250
166,56,57,3906250
166,57,58,3906250
166,58,59,3906250
166,59,60,3906250
166,60,61,3906250
166,61,62,3906250
166,62,63,3906250
166,63,64,3906250
166,64,65,3906250
166,65,66,3906250
166,66,67,3906250
166,67,68,3906250
166,68,69,3906250
166,69,70,3906250
166,70,71,3906250
166,71,72,3906250
166,72,73,3906250
166,73,74,3906250
166,74,75,3906250
166,75,76,3906250
166,76,77,3906250
166,77,78,3906250
166,78,79,3906250
166,79,80,3906250
166,80,81,3906250
166,81,82,3906250
166,82,83,3906250
166,83,84,3906250
166,84,85,3906250
166,85,86,3906250
166,86,87,3906250
166,87,88,3906250
166,88,89,3906250
166,89,90,3906250
166,90,91,3906250
166,91,92,3906250
166,92,93,3906250
166,93,94,3906250
166,94,95,3906250
166,95,96,3906250
166,96,97,3906250
166,97,98,3906250
166,98,99,3906250
166,99,100,3906250
166,100,101,3906250
166,101,102,3906250
166,102,103,3906250
166,103,104,3906250
166,104,105,3906250
166,105,106,3906250
166,106,107,3906250
166,107,108,3906250
166,108,109,3906250
166,109,110,3906250
166,110,111,3906250
166,111,112,3906250
166,112,113,3906250
166,113,114,3906250
166,114,115,3906250
166,115,116,3906250
166,116,117,3906250
166,117,118,3906250
166,118,119,3906250
166,119,120,3906250
166,120,121,3906250
166,121,122,3906250
166,122,123,3906250
166,123,124,3906250
166,124,125,3906250
166,125,126,3906250
166,126,127,3906250
166,127,128,3906250
166,128,129,3906250
166,129,130,3906250
166,130,131,3906250
166,131,132,3906250
166,132,133,3906250
166,133,134,3906250
166,134,135,3906250
166,135,136,3906250
166,136,137,3906250
166,137,138,3906250
166,138,139,3906250
166,139,140,3906250
166,140,141,3906250
166,141,142,3906250
166,142,143,3906250
166,143,144,3906250
166,144,145,3906250
166,145,146,3906250
166,146,147,3906250
166,147,148,3906250
166,148,149,3906250
166,149,150,3906250
166,150,151,3906250
166,151,152,3906250
166,152,153,3906250
166,153,154,3906250
166,154,155,3906250
166,155,156,3906250
166,156,157,3906250
166,157,158,3906250
166,158,159,3906250
166,159,160,3906250
166,160,161,3906250
166,161,162,3906250
166,162,163,3906250
166,163,164,3906250
166,164,165,3906250
166,165,166,3906250
166,166,167,3906250
166,167,168,3906250
166,168,169,3906250
166,169,170,3906250
166,170,171,3906250
166,171,172,3906250
166,172,173,3906250
166,173,174,3906250
166,174,175,3906250
166,175,176,3906250
166,176,177,3906250
166,177,178,3906250
166,178,179,3906250
166,179,180,3906250
166,180,181,3906250
166,181,182,3906250
166,182,183,3906250
166,183,184,3906250
166,184,185,3906250
166,185,186,3906250
166,186,187,3906250
166,187,188,3906250
166,188,189,3906250
166,189,190,3906250
166,190,191,3906250
166,191,192,3906250
166,192,193,3906250
166,193,194,3906250
166,194,195,3906250
166,195,196,3906250
166,196,197,3906250
166,197,198,3906250
166,198,199,3906250
166,199,200,3906250
166,200,201,3906250
166,201,202,3906250
166,202,203,3906250
166,203,204,3906250
166,204,205,3906250
166,205,206,3906250
166,206,207,3906250
166,207,208,3906250
166,208,209,3906250
166,209,210,3906250
166,210,211,3906250
166,211,212,3906250
166,212,213,3906250
166,213,214,3906250
166,214,215,3906250
166,215,216,3906250
166,216,217,3906250
166,217,218,3906250
166,218,219,3906250
166,219,220,3906250
166,220,221,3906250
166,221,222,3906250
166,222,223,3906250
166,223,224,3906250
166,224,225,3906250
166,225,226,3906250
166,226,227,3906250
166,227,228,3906250
166,228,229,3906250
166,229,230,3906250
166,230,231,3906250
166,231,232,3906250
166,232,233,3906250
166,233,234,3906250
166,234,235,3906250
166,235,236,3906250
166,236,237,3906250
166,237,238,3906250
166,238,239,3906250
166,239,240,3906250
166,240,241,3906250
166,241,242,3906250
166,242,243,3906250
166,243,244,3906250
166,244,245,3906250
166,245,246,3906250
166,246,247,3906250
166,247,248,3906250
166,248,249,3906250
166,249,250,3906250
166,250,251,3906250
166,251,252,3906250
166,252,253,3906250
166,253,254,3906250
166,254,255,3906250
166,255,0,3906250
167,0,1,3906250
167,1,2,3906250
167,2,3,3906250
167,3,4,3906250
167,4,5,3906250
167,5,6,3906250
167,6,7,3906250
167,7,8,3906250
167,8,9,3906250
167,9,10,3906250
167,10,11,3906250
167,11,12,3906250
167,12,13,3906250
167,13,14,3906250
167,14,15,3906250
167,15,16,3906250
167,16,17,3906250
167,17,18,3906250
167,18,19,3906250
167,19,20,3906250
167,20,21,3906250
167,21,22,3906250
167,22,23,3906250
167,23,24,3906250
167,24,25,3906250
167,25,26,3906250
167,26,27,3906250
167,27,28,3906250
167,28,29,3906250
167,29,30,3906250
167,30,31,3906250
167,31,32,3906250
167,32,33,3906250
167,33,34,3906250
167,34,35,3906250
167,35,36,3906250
167,36,37,3906250
167,37,38,3906250
167,38,39,3906250
167,39,40,3906250
167,40,41,3906250
167,41,42,3906250
167,42,43,3906250
167,43,44,3906250
167,44,45,3906250
167,45,46,3906250
167,46,47,3906250
167,47,48,3906250
167,48,49,3906250
167,49,50,3906250
167,50,51,3906250
167,51,52,3906250
167,52,53,3906250
167,53,54,3906250
167,54,55,3906250
167,55,56,3906250
167,56,57,3906250
167,57,58,3906250
167,58,59,3906250
167,59,60,3906250
167,60,61,3906250
167,61,62,3906250
167,62,63,3906250
167,63,64,3906250
167,64,65,3906250
167,65,66,3906250
167,66,67,3906250
167,67,68,3906250
167,68,69,3906250
167,69,70,3906250
167,70,71,3906250
167,71,72,3906250
167,72,73,3906250
167,73,74,3906250
167,74,75,3906250
167,75,76,3906250
167,76,77,3906250
167,77,78,3906250
167,78,79,3906250
167,79,80,3906250
167,80,81,3906250
167,81,82,3906250
167,82,83,3906250
167,83,84,3906250
167,84,85,3906250
167,85,86,3906250
167,86,87,3906250
167,87,88,3906250
167,88,89,3906250
167,89,90,3906250
167,90,91,3906250
167,91,92,3906250
167,92,93,3906250
167,93,94,3906250
167,94,95,3906250
167,95,96,3906250
167,96,97,3906250
167,97,98,3906250
167,98,99,3906250
167,99,100,3906250
167,100,101,3906250
167,101,102,3906250
167,102,103,3906250
167,103,104,3906250
167,104,105,3906250
167,105,106,3906250
167,106,107,3906250
167,107,108,3906250
167,108,109,3906250
167,109,110,3906250
167,110,111,3906250
167,111,112,3906250
167,112,113,3906250
167,113,114,3906250
167,114,115,3906250
167,115,116,3906250
167,116,117,3906250
167,117,118,3906250
167,118,119,3906250
167,119,120,3906250
167,120,121,3906250
167,121,122,3906250
167,122,123,3906250
167,123,124,3906250
167,124,125,3906250
167,125,126,3906250
167,126,127,3906250
167,127,128,3906250
167,128,129,3906250
167,129,130,3906250
167,130,131,3906250
167,131,132,3906250
167,132,133,3906250
167,133,134,3906250
167,134,135,3906250
167,135,136,3906250
167,136,137,3906250
167,137,138,3906250
167,138,139,3906250
167,139,140,3906250
167,140,141,3906250
167,141,142,3906250
167,142,143,3906250
167,143,144,3906250
167,144,145,3906250
167,145,146,3906250
167,146,147,3906250
167,147,148,3906250
167,148,149,3906250
167,149,150,3906250
167,150,151,3906250
167,151,152,3906250
167,152,153,3906250
167,153,154,3906250
167,154,155,3906250
167,155,156,3906250
167,156,157,3906250
167,157,158,3906250
167,158,159,3906250
167,159,160,3906250
167,160,161,3906250
167,161,162,3906250
167,162,163,3906250
167,163,164,3906250
167,164,165,3906250
167,165,166,3906250
167,166,167,3906250
167,167,168,3906250
167,168,169,3906250
167,169,170,3906250
167,170,171,3906250
167,171,172,3906250
167,172,173,3906250
167,173,174,3906250
167,174,175,3906250
167,175,176,3906250
167,176,177,3906250
167,177,178,3906250
167,178,179,3906250
167,179,180,3906250
167,180,181,3906250
167,181,182,3906250
167,182,183,3906250
167,183,184,3906250
167,184,185,3906250
167,185,186,3906250
167,186,187,3906250
167,187,188,3906250
167,188,189,3906250
167,189,190,3906250
167,190,191,3906250
167,191,192,3906250
167,192,193,3906250
167,193,194,3906250
167,194,195,3906250
167,195,196,3906250
167,196,197,3906250
167,197,198,3906250
167,198,199,3906250
167,199,200,3906250
167,200,201,3906250
167,201,202,3906250
167,202,203,3906250
167,203,204,3906250
167,204,205,3906250
167,205,206,3906250
167,206,207,3906250
167,207,208,3906250
167,208,209,3906250
167,209,210,3906250
167,210,211,3906250
167,211,212,3906250
167,212,213,3906250
167,213,214,3906250
167,214,215,3906250
167,215,216,3906250
167,216,217,3906250
167,217,218,3906250
167,218,219,3906250
167,219,220,3906250
167,220,221,3906250
167,221,222,3906250
167,222,223,3906250
167,223,224,3906250
167,224,225,3906250
167,225,226,3906250
167,226,227,3906250
167,227,228,3906250
167,228,229,3906250
167,229,230,3906250
167,230,231,3906250
167,231,232,3906250
167,232,233,3906250
167,233,234,3906250
167,234,235,3906250
167,235,236,3906250
167,236,237,3906250
167,237,238,3906250
167,238,239,3906250
167,239,240,3906250
167,240,241,3906250
167,241,242,3906250
167,242,243,3906250
167,243,244,3906250
167,244,245,3906250
167,245,246,3906250
167,246,247,3906250
167,247,248,3906250
167,248,249,3906250
167,249,250,3906250
167,250,251,3906250
167,251,252,3906250
167,252,253,3906250
167,253,254,3906250
167,254,255,3906250
167,255,0,3906250
168,0,1,3906250
168,1,2,3906250
168,2,3,3906250
168,3,4,3906250
168,4,5,3906250
168,5,6,3906250
168,6,7,3906250
168,7,8,3906250
168,8,9,3906250
168,9,10,3906250
168,10,11,3906250
168,11,12,3906250
168,12,13,3906250
168,13,14,3906250
168,14,15,3906250
168,15,16,3906250
168,16,17,3906250
168,17,18,3906250
168,18,19,3906250
168,19,20,3906250
168,20,21,3906250
168,21,22,3906250
168,22,23,3906250
168,23,24,3906250
168,24,25,3906250
168,25,26,3906250
168,26,27,3906250
168,27,28,3906250
168,28,29,3906250
168,29,30,3906250
168,30,31,3906250
168,31,32,3906250
168,32,33,3906250
168,33,34,3906250
168,34,35,3906250
168,35,36,3906250
168,36,37,3906250
168,37,38,3906250
168,38,39,3906250
168,39,40,3906250
168,40,41,3906250
168,41,42,3906250
168,42,43,3906250
168,43,44,3906250
168,44,45,3906250
168,45,46,3906250
168,46,47,3906250
168,47,48,3906250
168,48,49,3906250
168,49,50,3906250
168,50,51,3906250
168,51,52,3906250
168,52,53,3906250
168,53,54,3906250
168,54,55,3906250
168,55,56,3906250
168,56,57,3906250
168,57,58,3906250
168,58,59,3906250
168,59,60,3906250
168,60,61,3906250
168,61,62,3906250
168,62,63,3906250
168,63,64,3906250
168,64,65,3906250
168,65,66,3906250
168,66,67,3906250
168,67,68,3906250
168,68,69,3906250
168,69,70,3906250
168,70,71,3906250
168,71,72,3906250
168,72,73,3906250
168,73,74,3906250
168,74,75,3906250
168,75,76,3906250
168,76,77,3906250
168,77,78,3906250
168,78,79,3906250
168,79,80,3906250
168,80,81,3906250
168,81,82,3906250
168,82,83,3906250
168,83,84,3906250
168,84,85,3906250
168,85,86,3906250
168,86,87,3906250
168,87,88,3906250
168,88,89,3906250
168,89,90,3906250
168,90,91,3906250
168,91,92,3906250
168,92,93,3906250
168,93,94,3906250
168,94,95,3906250
168,95,96,3906250
168,96,97,3906250
168,97,98,3906250
168,98,99,3906250
168,99,100,3906250
168,100,101,3906250
168,101,102,3906250
168,102,103,3906250
168,103,104,3906250
168,104,105,3906250
168,105,106,3906250
168,106,107,3906250
168,107,108,3906250
168,108,109,3906250
168,109,110,3906250
168,110,111,3906250
168,111,112,3906250
168,112,113,3906250
168,113,114,3906250
168,114,115,3906250
168,115,116,3906250
168,116,117,3906250
168,117,118,3906250
168,118,119,3906250
168,119,120,3906250
168,120,121,3906250
168,121,122,3906250
168,122,123,3906250
168,123,124,3906250
168,124,125,3906250
168,125,126,3906250
168,126,127,3906250
168,127,128,3906250
168,128,129,3906250
168,129,130,3906250
168,130,131,3906250
168,131,132,3906250
168,132,133,3906250
168,133,134,3906250
168,134,135,3906250
168,135,136,3906250
168,136,137,3906250
168,137,138,3906250
168,138,139,3906250
168,139,140,3906250
168,140,141,3906250
168,141,142,3906250
168,142,143,3906250
168,143,144,3906250
168,144,145,3906250
168,145,146,3906250
168,146,147,3906250
168,147,148,3906250
168,148,149,3906250
168,149,150,3906250
168,150,151,3906250
168,151,152,3906250
168,152,153,3906250
168,153,154,3906250
168,154,155,3906250
168,155,156,3906250
168,156,157,3906250
168,157,158,3906250
168,158,159,3906250
168,159,160,3906250
168,160,161,3906250
168,161,162,3906250
168,162,163,3906250
168,163,164,3906250
168,164,165,3906250
168,165,166,3906250
168,166,167,3906250
168,167,168,3906250
168,168,169,3906250
168,169,170,3906250
168,170,171,3906250
168,171,172,3906250
168,172,173,3906250
168,173,174,3906250
168,174,175,3906250
168,175,176,3906250
168,176,177,3906250
168,177,178,3906250
168,178,179,3906250
168,179,180,3906250
168,180,181,3906250
168,181,182,3906250
168,182,183,3906250
168,183,184,3906250
168,184,185,3906250
168,185,186,3906250
168,186,187,3906250
168,187,188,3906250
168,188,189,3906250
168,189,190,3906250
168,190,191,3906250
168,191,192,3906250
168,192,193,3906250
168,193,194,3906250
168,194,195,3906250
168,195,196,3906250
168,196,197,3906250
168,197,198,3906250
168,198,199,3906250
168,199,200,3906250
168,200,201,3906250
168,201,202,3906250
168,202,203,3906250
168,203,204,3906250
168,204,205,3906250
168,205,206,3906250
168,206,207,3906250
168,207,208,3906250
168,208,209,3906250
168,209,210,3906250
168,210,211,3906250
168,211,212,3906250
168,212,213,3906250
168,213,214,3906250
168,214,215,3906250
168,215,216,3906250
168,216,217,3906250
168,217,218,3906250
168,218,219,3906250
168,219,220,3906250
168,220,221,3906250
168,221,222,3906250
168,222,223,3906250
168,223,224,3906250
168,224,225,3906250
168,225,226,3906250
168,226,227,3906250
168,227,228,3906250
168,228,229,3906250
168,229,230,3906250
168,230,231,3906250
168,231,232,3906250
168,232,233,3906250
168,233,234,3906250
168,234,235,3906250
168,235,236,3906250
168,236,237,3906250
168,237,238,3906250
168,238,239,3906250
168,239,240,3906250
168,240,241,3906250
168,241,242,3906250
168,242,243,3906250
168,243,244,3906250
168,244,245,3906250
168,245,246,3906250
168,246,247,3906250
168,247,248,3906250
168,248,249,3906250
168,249,250,3906250
168,250,251,3906250
168,251,252,3906250
168,252,253,3906250
168,253,254,3906250
168,254,255,3906250
168,255,0,3906250
169,0,1,3906250
169,1,2,3906250
169,2,3,3906250
169,3,4,3906250
169,4,5,3906250
169,5,6,3906250
169,6,7,3906250
169,7,8,3906250
169,8,9,3906250
169,9,10,3906250
169,10,11,3906250
169,11,12,3906250
169,12,13,3906250
169,13,14,3906250
169,14,15,3906250
169,15,16,3906250
169,16,17,3906250
169,17,18,3906250
169,18,19,3906250
169,19,20,3906250
169,20,21,3906250
169,21,22,3906250
169,22,23,3906250
169,23,24,3906250
169,24,25,3906250
169,25,26,3906250
169,26,27,3906250
169,27,28,3906250
169,28,29,3906250
169,29,30,3906250
169,30,31,3906250
169,31,32,3906250
169,32,33,3906250
169,33,34,3906250
169,34,35,3906250
169,35,36,3906250
169,36,37,3906250
169,37,38,3906250
169,38,39,3906250
169,39,40,3906250
169,40,41,3906250
169,41,42,3906250
169,42,43,3906250
169,43,44,3906250
169,44,45,3906250
169,45,46,3906250
169,46,47,3906250
169,47,48,3906250
169,48,49,3906250
169,49,50,3906250
169,50,51,3906250
169,51,52,3906250
169,52,53,3906250
169,53,54,3906250
169,54,55,3906250
169,55,56,3906250
169,56,57,3906250
169,57,58,3906250
169,58,59,3906250
169,59,60,3906250
169,60,61,3906250
169,61,62,3906250
169,62,63,3906250
169,63,64,3906250
169,64,65,3906250
169,65,66,3906250
169,66,67,3906250
169,67,68,3906250
169,68,69,3906250
169,69,70,3906250
169,70,71,3906250
169,71,72,3906250
169,72,73,3906250
169,73,74,3906250
169,74,75,3906250
169,75,76,3906250
169,76,77,3906250
169,77,78,3906250
169,78,79,3906250
169,79,80,3906250
169,80,81,3906250
169,81,82,3906250
169,82,83,3906250
169,83,84,3906250
169,84,85,3906250
169,85,86,3906250
169,86,87,3906250
169,87,88,3906250
169,88,89,3906250
169,89,90,3906250
169,90,91,3906250
169,91,92,3906250
169,92,93,3906250
169,93,94,3906250
169,94,95,3906250
169,95,96,3906250
169,96,97,3906250
169,97,98,3906250
169,98,99,3906250
169,99,100,3906250
169,100,101,3906250
169,101,102,3906250
169,102,103,3906250
169,103,104,3906250
169,104,105,3906250
169,105,106,3906250
169,106,107,3906250
169,107,108,3906250
169,108,109,3906250
169,109,110,3906250
169,110,111,3906250
169,111,112,3906250
169,112,113,3906250
169,113,114,3906250
169,114,115,3906250
169,115,116,3906250
169,116,117,3906250
169,117,118,3906250
169,118,119,3906250
169,119,120,3906250
169,120,121,3906250
169,121,122,3906250
169,122,123,3906250
169,123,124,3906250
169,124,125,3906250
169,125,126,3906250
169,126,127,3906250
169,127,128,3906250
169,128,129,3906250
169,129,130,3906250
169,130,131,3906250
169,131,132,3906250
169,132,133,3906250
169,133,134,3906250
169,134,135,3906250
169,135,136,3906250
169,136,137,3906250
169,137,138,3906250
169,138,139,3906250
169,139,140,3906250
169,140,141,3906250
169,141,142,3906250
169,142,143,3906250
169,143,144,3906250
169,144,145,3906250
169,145,146,3906250
169,146,147,3906250
169,147,148,3906250
169,148,149,3906250
169,149,150,3906250
169,150,151,3906250
169,151,152,3906250
169,152,153,3906250
169,153,154,3906250
169,154,155,3906250
169,155,156,3906250
169,156,157,3906250
169,157,158,3906250
169,158,159,3906250
169,159,160,3906250
169,160,161,3906250
169,161,162,3906250
169,162,163,3906250
169,163,164,3906250
169,164,165,3906250
169,165,166,3906250
169,166,167,3906250
169,167,168,3906250
169,168,169,3906250
169,169,170,3906250
169,170,171,3906250
169,171,172,3906250
169,172,173,3906250
169,173,174,3906250
169,174,175,3906250
169,175,176,3906250
169,176,177,3906250
169,177,178,3906250
169,178,179,3906250
169,179,180,3906250
169,180,181,3906250
169,181,182,3906250
169,182,183,3906250
169,183,184,3906250
169,184,185,3906250
169,185,186,3906250
169,186,187,3906250
169,187,188,3906250
169,188,189,3906250
169,189,190,3906250
169,190,191,3906250
169,191,192,3906250
169,192,193,3906250
169,193,194,3906250
169,194,195,3906250
169,195,196,3906250
169,196,197,3906250
169,197,198,3906250
169,198,199,3906250
169,199,200,3906250
169,200,201,3906250
169,201,202,3906250
169,202,203,3906250
169,203,204,3906250
169,204,205,3906250
169,205,206,3906250
169,206,207,3906250
169,207,208,3906250
169,208,209,3906250
169,209,210,3906250
169,210,211,3906250
169,211,212,3906250
169,212,213,3906250
169,213,214,3906250
169,214,215,3906250
169,215,216,3906250
169,216,217,3906250
169,217,218,3906250
169,218,219,3906250
169,219,220,3906250
169,220,221,3906250
169,221,222,3906250
169,222,223,3906250
169,223,224,3906250
169,224,225,3906250
169,225,226,3906250
169,226,227,3906250
169,227,228,3906250
169,228,229,3906250
169,229,230,3906250
169,230,231,3906250
169,231,232,3906250
169,232,233,3906250
169,233,234,3906250
169,234,235,3906250
169,235,236,3906250
169,236,237,3906250
169,237,238,3906250
169,238,239,3906250
169,239,240,3906250
169,240,241,3906250
169,241,242,3906250
169,242,243,3906250
169,243,244,3906250
169,244,245,3906250
169,245,246,3906250
169,246,247,3906250
169,247,248,3906250
169,248,249,3906250
169,249,250,3906250
169,250,251,3906250
169,251,252,3906250
169,252,253,3906250
169,253,254,3906250
169,254,255,3906250
169,255,0,3906250
170,0,1,3906250
170,1,2,3906250
170,2,3,3906250
170,3,4,3906250
170,4,5,3906250
170,5,6,3906250
170,6,7,3906250
170,7,8,3906250
170,8,9,3906250
170,9,10,3906250
170,10,11,3906250
170,11,12,3906250
170,12,13,3906250
170,13,14,3906250
170,14,15,3906250
170,15,16,3906250
170,16,17,3906250
170,17,18,3906250
170,18,19,3906250
170,19,20,3906250
170,20,21,3906250
170,21,22,3906250
170,22,23,3906250
170,23,24,3906250
170,24,25,3906250
170,25,26,3906250
170,26,27,3906250
170,27,28,3906250
170,28,29,3906250
170,29,30,3906250
170,30,31,3906250
170,31,32,3906250
170,32,33,3906250
170,33,34,3906250
170,34,35,3906250
170,35,36,3906250
170,36,37,3906250
170,37,38,3906250
170,38,39,3906250
170,39,40,3906250
170,40,41,3906250
170,41,42,3906250
170,42,43,3906250
170,43,44,3906250
170,44,45,3906250
170,45,46,3906250
170,46,47,3906250
170,47,48,3906250
170,48,49,3906250
170,49,50,3906250
170,50,51,3906250
170,51,52,3906250
170,52,53,3906250
170,53,54,3906250
170,54,55,3906250
170,55,56,3906250
170,56,57,3906250
170,57,58,3906250
170,58,59,3906250
170,59,60,3906250
170,60,61,3906250
170,61,62,3906250
170,62,63,3906250
170,63,64,3906250
170,64,65,3906250
170,65,66,3906250
170,66,67,3906250
170,67,68,3906250
170,68,69,3906250
170,69,70,3906250
170,70,71,3906250
170,71,72,3906250
170,72,73,3906250
170,73,74,3906250
170,74,75,3906250
170,75,76,3906250
170,76,77,3906250
170,77,78,3906250
170,78,79,3906250
170,79,80,3906250
170,80,81,3906250
170,81,82,3906250
170,82,83,3906250
170,83,84,3906250
170,84,85,3906250
170,85,86,3906250
170,86,87,3906250
170,87,88,3906250
170,88,89,3906250
170,89,90,3906250
170,90,91,3906250
170,91,92,3906250
170,92,93,3906250
170,93,94,3906250
170,94,95,3906250
170,95,96,3906250
170,96,97,3906250
170,97,98,3906250
170,98,99,3906250
170,99,100,3906250
170,100,101,3906250
170,101,102,3906250
170,102,103,3906250
170,103,104,3906250
170,104,105,3906250
170,105,106,3906250
170,106,107,3906250
170,107,108,3906250
170,108,109,3906250
170,109,110,3906250
170,110,111,3906250
170,111,112,3906250
170,112,113,3906250
170,113,114,3906250
170,114,115,3906250
170,115,116,3906250
170,116,117,3906250
170,117,118,3906250
170,118,119,3906250
170,119,120,3906250
170,120,121,3906250
170,121,122,3906250
170,122,123,3906250
170,123,124,3906250
170,124,125,3906250
170,125,126,3906250
170,126,127,3906250
170,127,128,3906250
170,128,129,3906250
170,129,130,3906250
170,130,131,3906250
170,131,132,3906250
170,132,133,3906250
170,133,134,3906250
170,134,135,3906250
170,135,136,3906250
170,136,137,3906250
170,137,138,3906250
170,138,139,3906250
170,139,140,3906250
170,140,141,3906250
170,141,142,3906250
170,142,143,3906250
170,143,144,3906250
170,144,145,3906250
170,145,146,3906250
170,146,147,3906250
170,147,148,3906250
170,148,149,3906250
170,149,150,3906250
170,150,151,3906250
170,151,152,3906250
170,152,153,3906250
170,153,154,3906250
170,154,155,3906250
170,155,156,3906250
170,156,157,3906250
170,157,158,3906250
170,158,159,3906250
170,159,160,3906250
170,160,161,3906250
170,161,162,3906250
170,162,163,3906250
170,163,164,3906250
170,164,165,3906250
170,165,166,3906250
170,166,167,3906250
170,167,168,3906250
170,168,169,3906250
170,169,170,3906250
170,170,171,3906250
170,171,172,3906250
170,172,173,3906250
170,173,174,3906250
170,174,175,3906250
170,175,176,3906250
170,176,177,3906250
170,177,178,3906250
170,178,179,3906250
170,179,180,3906250
170,180,181,3906250
170,181,182,3906250
170,182,183,3906250
170,183,184,3906250
170,184,185,3906250
170,185,186,3906250
170,186,187,3906250
170,187,188,3906250
170,188,189,3906250
170,189,190,3906250
170,190,191,3906250
170,191,192,3906250
170,192,193,3906250
170,193,194,3906250
170,194,195,3906250
170,195,196,3906250
