40,334,335,3125000
40,335,336,3125000
40,336,337,3125000
40,337,338,3125000
40,338,339,3125000
40,339,340,3125000
40,340,341,3125000
40,341,342,3125000
40,342,343,3125000
40,343,344,3125000
40,344,345,3125000
40,345,346,3125000
40,346,347,3125000
40,347,348,3125000
40,348,349,3125000
40,349,350,3125000
40,350,351,3125000
40,351,320,3125000
40,352,353,3125000
40,353,354,3125000
40,354,355,3125000
40,355,356,3125000
40,356,357,3125000
40,357,358,3125000
40,358,359,3125000
40,359,360,3125000
40,360,361,3125000
40,361,362,3125000
40,362,363,3125000
40,363,364,3125000
40,364,365,3125000
40,365,366,3125000
40,366,367,3125000
40,367,368,3125000
40,368,369,3125000
40,369,370,3125000
40,370,371,3125000
40,371,372,3125000
40,372,373,3125000
40,373,374,3125000
40,374,375,3125000
40,375,376,3125000
40,376,377,3125000
40,377,378,3125000
40,378,379,3125000
40,379,380,3125000
40,380,381,3125000
40,381,382,3125000
40,382,383,3125000
40,383,352,3125000
40,384,385,3125000
40,385,386,3125000
40,386,387,3125000
40,387,388,3125000
40,388,389,3125000
40,389,390,3125000
40,390,391,3125000
40,391,392,3125000
40,392,393,3125000
40,393,394,3125000
40,394,395,3125000
40,395,396,3125000
40,396,397,3125000
40,397,398,3125000
40,398,399,3125000
40,399,400,3125000
40,400,401,3125000
40,401,402,3125000
40,402,403,3125000
40,403,404,3125000
40,404,405,3125000
40,405,406,3125000
40,406,407,3125000
40,407,408,3125000
40,408,409,3125000
40,409,410,3125000
40,410,411,3125000
40,411,412,3125000
40,412,413,3125000
40,413,414,3125000
40,414,415,3125000
40,415,384,3125000
40,416,417,3125000
40,417,418,3125000
40,418,419,3125000
40,419,420,3125000
40,420,421,3125000
40,421,422,3125000
40,422,423,3125000
40,423,424,3125000
40,424,425,3125000
40,425,426,3125000
40,426,427,3125000
40,427,428,3125000
40,428,429,3125000
40,429,430,3125000
40,430,431,3125000
40,431,432,3125000
40,432,433,3125000
40,433,434,3125000
40,434,435,3125000
40,435,436,3125000
40,436,437,3125000
40,437,438,3125000
40,438,439,3125000
40,439,440,3125000
40,440,441,3125000
40,441,442,3125000
40,442,443,3125000
40,443,444,3125000
40,444,445,3125000
40,445,446,3125000
40,446,447,3125000
40,447,416,3125000
40,448,449,3125000
40,449,450,3125000
40,450,451,3125000
40,451,452,3125000
40,452,453,3125000
40,453,454,3125000
40,454,455,3125000
40,455,456,3125000
40,456,457,3125000
40,457,458,3125000
40,458,459,3125000
40,459,460,3125000
40,460,461,3125000
40,461,462,3125000
40,462,463,3125000
40,463,464,3125000
40,464,465,3125000
40,465,466,3125000
40,466,467,3125000
40,467,468,3125000
40,468,469,3125000
40,469,470,3125000
40,470,471,3125000
40,471,472,3125000
40,472,473,3125000
40,473,474,3125000
40,474,475,3125000
40,475,476,3125000
40,476,477,3125000
40,477,478,3125000
40,478,479,3125000
40,479,448,3125000
40,480,481,3125000
40,481,482,3125000
40,482,483,3125000
40,483,484,3125000
40,484,485,3125000
40,485,486,3125000
40,486,487,3125000
40,487,488,3125000
40,488,489,3125000
40,489,490,3125000
40,490,491,3125000
40,491,492,3125000
40,492,493,3125000
40,493,494,3125000
40,494,495,3125000
40,495,496,3125000
40,496,497,3125000
40,497,498,3125000
40,498,499,3125000
40,499,500,3125000
40,500,501,3125000
40,501,502,3125000
40,502,503,3125000
40,503,504,3125000
40,504,505,3125000
40,505,506,3125000
40,506,507,3125000
40,507,508,3125000
40,508,509,3125000
40,509,510,3125000
40,510,511,3125000
40,511,480,3125000
40,512,513,3125000
40,513,514,3125000
40,514,515,3125000
40,515,516,3125000
40,516,517,3125000
40,517,518,3125000
40,518,519,3125000
40,519,520,3125000
40,520,521,3125000
40,521,522,3125000
40,522,523,3125000
40,523,524,3125000
40,524,525,3125000
40,525,526,3125000
40,526,527,3125000
40,527,528,3125000
40,528,529,3125000
40,529,530,3125000
40,530,531,3125000
40,531,532,3125000
40,532,533,3125000
40,533,534,3125000
40,534,535,3125000
40,535,536,3125000
40,536,537,3125000
40,537,538,3125000
40,538,539,3125000
40,539,540,3125000
40,540,541,3125000
40,541,542,3125000
40,542,543,3125000
40,543,512,3125000
40,544,545,3125000
40,545,546,3125000
40,546,547,3125000
40,547,548,3125000
40,548,549,3125000
40,549,550,3125000
40,550,551,3125000
40,551,552,3125000
40,552,553,3125000
40,553,554,3125000
40,554,555,3125000
40,555,556,3125000
40,556,557,3125000
40,557,558,3125000
40,558,559,3125000
40,559,560,3125000
40,560,561,3125000
40,561,562,3125000
40,562,563,3125000
40,563,564,3125000
40,564,565,3125000
40,565,566,3125000
40,566,567,3125000
40,567,568,3125000
40,568,569,3125000
40,569,570,3125000
40,570,571,3125000
40,571,572,3125000
40,572,573,3125000
40,573,574,3125000
40,574,575,3125000
40,575,544,3125000
40,576,577,3125000
40,577,578,3125000
40,578,579,3125000
40,579,580,3125000
40,580,581,3125000
40,581,582,3125000
40,582,583,3125000
40,583,584,3125000
40,584,585,3125000
40,585,586,3125000
40,586,587,3125000
40,587,588,3125000
40,588,589,3125000
40,589,590,3125000
40,590,591,3125000
40,591,592,3125000
40,592,593,3125000
40,593,594,3125000
40,594,595,3125000
40,595,596,3125000
40,596,597,3125000
40,597,598,3125000
40,598,599,3125000
40,599,600,3125000
40,600,601,3125000
40,601,602,3125000
40,602,603,3125000
40,603,604,3125000
40,604,605,3125000
40,605,606,3125000
40,606,607,3125000
40,607,576,3125000
40,608,609,3125000
40,609,610,3125000
40,610,611,3125000
40,611,612,3125000
40,612,613,3125000
40,613,614,3125000
40,614,615,3125000
40,615,616,3125000
40,616,617,3125000
40,617,618,3125000
40,618,619,3125000
40,619,620,3125000
40,620,621,3125000
40,621,622,3125000
40,622,623,3125000
40,623,624,3125000
40,624,625,3125000
40,625,626,3125000
40,626,627,3125000
40,627,628,3125000
40,628,629,3125000
40,629,630,3125000
40,630,631,3125000
40,631,632,3125000
40,632,633,3125000
40,633,634,3125000
40,634,635,3125000
40,635,636,3125000
40,636,637,3125000
40,637,638,3125000
40,638,639,3125000
40,639,608,3125000
40,640,641,3125000
40,641,642,3125000
40,642,643,3125000
40,643,644,3125000
40,644,645,3125000
40,645,646,3125000
40,646,647,3125000
40,647,648,3125000
40,648,649,3125000
40,649,650,3125000
40,650,651,3125000
40,651,652,3125000
40,652,653,3125000
40,653,654,3125000
40,654,655,3125000
40,655,656,3125000
40,656,657,3125000
40,657,658,3125000
40,658,659,3125000
40,659,660,3125000
40,660,661,3125000
40,661,662,3125000
40,662,663,3125000
40,663,664,3125000
40,664,665,3125000
40,665,666,3125000
40,666,667,3125000
40,667,668,3125000
40,668,669,3125000
40,669,670,3125000
40,670,671,3125000
40,671,640,3125000
40,672,673,3125000
40,673,674,3125000
40,674,675,3125000
40,675,676,3125000
40,676,677,3125000
40,677,678,3125000
40,678,679,3125000
40,679,680,3125000
40,680,681,3125000
40,681,682,3125000
40,682,683,3125000
40,683,684,3125000
40,684,685,3125000
40,685,686,3125000
40,686,687,3125000
40,687,688,3125000
40,688,689,3125000
40,689,690,3125000
40,690,691,3125000
40,691,692,3125000
40,692,693,3125000
40,693,694,3125000
40,694,695,3125000
40,695,696,3125000
40,696,697,3125000
40,697,698,3125000
40,698,699,3125000
40,699,700,3125000
40,700,701,3125000
40,701,702,3125000
40,702,703,3125000
40,703,672,3125000
40,704,705,3125000
40,705,706,3125000
40,706,707,3125000
40,707,708,3125000
40,708,709,3125000
40,709,710,3125000
40,710,711,3125000
40,711,712,3125000
40,712,713,3125000
40,713,714,3125000
40,714,715,3125000
40,715,716,3125000
40,716,717,3125000
40,717,718,3125000
40,718,719,3125000
40,719,720,3125000
40,720,721,3125000
40,721,722,3125000
40,722,723,3125000
40,723,724,3125000
40,724,725,3125000
40,725,726,3125000
40,726,727,3125000
40,727,728,3125000
40,728,729,3125000
40,729,730,3125000
40,730,731,3125000
40,731,732,3125000
40,732,733,3125000
40,733,734,3125000
40,734,735,3125000
40,735,704,3125000
40,736,737,3125000
40,737,738,3125000
40,738,739,3125000
40,739,740,3125000
40,740,741,3125000
40,741,742,3125000
40,742,743,3125000
40,743,744,3125000
40,744,745,3125000
40,745,746,3125000
40,746,747,3125000
40,747,748,3125000
40,748,749,3125000
40,749,750,3125000
40,750,751,3125000
40,751,752,3125000
40,752,753,3125000
40,753,754,3125000
40,754,755,3125000
40,755,756,3125000
40,756,757,3125000
40,757,758,3125000
40,758,759,3125000
40,759,760,3125000
40,760,761,3125000
40,761,762,3125000
40,762,763,3125000
40,763,764,3125000
40,764,765,3125000
40,765,766,3125000
40,766,767,3125000
40,767,736,3125000
40,768,769,3125000
40,769,770,3125000
40,770,771,3125000
40,771,772,3125000
40,772,773,3125000
40,773,774,3125000
40,774,775,3125000
40,775,776,3125000
40,776,777,3125000
40,777,778,3125000
40,778,779,3125000
40,779,780,3125000
40,780,781,3125000
40,781,782,3125000
40,782,783,3125000
40,783,784,3125000
40,784,785,3125000
40,785,786,3125000
40,786,787,3125000
40,787,788,3125000
40,788,789,3125000
40,789,790,3125000
40,790,791,3125000
40,791,792,3125000
40,792,793,3125000
40,793,794,3125000
40,794,795,3125000
40,795,796,3125000
40,796,797,3125000
40,797,798,3125000
40,798,799,3125000
40,799,768,3125000
40,800,801,3125000
40,801,802,3125000
40,802,803,3125000
40,803,804,3125000
40,804,805,3125000
40,805,806,3125000
40,806,807,3125000
40,807,808,3125000
40,808,809,3125000
40,809,810,3125000
40,810,811,3125000
40,811,812,3125000
40,812,813,3125000
40,813,814,3125000
40,814,815,3125000
40,815,816,3125000
40,816,817,3125000
40,817,818,3125000
40,818,819,3125000
40,819,820,3125000
40,820,821,3125000
40,821,822,3125000
40,822,823,3125000
40,823,824,3125000
40,824,825,3125000
40,825,826,3125000
40,826,827,3125000
40,827,828,3125000
40,828,829,3125000
40,829,830,3125000
40,830,831,3125000
40,831,800,3125000
40,832,833,3125000
40,833,834,3125000
40,834,835,3125000
40,835,836,3125000
40,836,837,3125000
40,837,838,3125000
40,838,839,3125000
40,839,840,3125000
40,840,841,3125000
40,841,842,3125000
40,842,843,3125000
40,843,844,3125000
40,844,845,3125000
40,845,846,3125000
40,846,847,3125000
40,847,848,3125000
40,848,849,3125000
40,849,850,3125000
40,850,851,3125000
40,851,852,3125000
40,852,853,3125000
40,853,854,3125000
40,854,855,3125000
40,855,856,3125000
40,856,857,3125000
40,857,858,3125000
40,858,859,3125000
40,859,860,3125000
40,860,861,3125000
40,861,862,3125000
40,862,863,3125000
40,863,832,3125000
40,864,865,3125000
40,865,866,3125000
40,866,867,3125000
40,867,868,3125000
40,868,869,3125000
40,869,870,3125000
40,870,871,3125000
40,871,872,3125000
40,872,873,3125000
40,873,874,3125000
40,874,875,3125000
40,875,876,3125000
40,876,877,3125000
40,877,878,3125000
40,878,879,3125000
40,879,880,3125000
40,880,881,3125000
40,881,882,3125000
40,882,883,3125000
40,883,884,3125000
40,884,885,3125000
40,885,886,3125000
40,886,887,3125000
40,887,888,3125000
40,888,889,3125000
40,889,890,3125000
40,890,891,3125000
40,891,892,3125000
40,892,893,3125000
40,893,894,3125000
40,894,895,3125000
40,895,864,3125000
40,896,897,3125000
40,897,898,3125000
40,898,899,3125000
40,899,900,3125000
40,900,901,3125000
40,901,902,3125000
40,902,903,3125000
40,903,904,3125000
40,904,905,3125000
40,905,906,3125000
40,906,907,3125000
40,907,908,3125000
40,908,909,3125000
40,909,910,3125000
40,910,911,3125000
40,911,912,3125000
40,912,913,3125000
40,913,914,3125000
40,914,915,3125000
40,915,916,3125000
40,916,917,3125000
40,917,918,3125000
40,918,919,3125000
40,919,920,3125000
40,920,921,3125000
40,921,922,3125000
40,922,923,3125000
40,923,924,3125000
40,924,925,3125000
40,925,926,3125000
40,926,927,3125000
40,927,896,3125000
40,928,929,3125000
40,929,930,3125000
40,930,931,3125000
40,931,932,3125000
40,932,933,3125000
40,933,934,3125000
40,934,935,3125000
40,935,936,3125000
40,936,937,3125000
40,937,938,3125000
40,938,939,3125000
40,939,940,3125000
40,940,941,3125000
40,941,942,3125000
40,942,943,3125000
40,943,944,3125000
40,944,945,3125000
40,945,946,3125000
40,946,947,3125000
40,947,948,3125000
40,948,949,3125000
40,949,950,3125000
40,950,951,3125000
40,951,952,3125000
40,952,953,3125000
40,953,954,3125000
40,954,955,3125000
40,955,956,3125000
40,956,957,3125000
40,957,958,3125000
40,958,959,3125000
40,959,928,3125000
40,960,961,3125000
40,961,962,3125000
40,962,963,3125000
40,963,964,3125000
40,964,965,3125000
40,965,966,3125000
40,966,967,3125000
40,967,968,3125000
40,968,969,3125000
40,969,970,3125000
40,970,971,3125000
40,971,972,3125000
40,972,973,3125000
40,973,974,3125000
40,974,975,3125000
40,975,976,3125000
40,976,977,3125000
40,977,978,3125000
40,978,979,3125000
40,979,980,3125000
40,980,981,3125000
40,981,982,3125000
40,982,983,3125000
40,983,984,3125000
40,984,985,3125000
40,985,986,3125000
40,986,987,3125000
40,987,988,3125000
40,988,989,3125000
40,989,990,3125000
40,990,991,3125000
40,991,960,3125000
40,992,993,3125000
40,993,994,3125000
40,994,995,3125000
40,995,996,3125000
40,996,997,3125000
40,997,998,3125000
40,998,999,3125000
40,999,1000,3125000
40,1000,1001,3125000
40,1001,1002,3125000
40,1002,1003,3125000
40,1003,1004,3125000
40,1004,1005,3125000
40,1005,1006,3125000
40,1006,1007,3125000
40,1007,1008,3125000
40,1008,1009,3125000
40,1009,1010,3125000
40,1010,1011,3125000
40,1011,1012,3125000
40,1012,1013,3125000
40,1013,1014,3125000
40,1014,1015,3125000
40,1015,1016,3125000
40,1016,1017,3125000
40,1017,1018,3125000
40,1018,1019,3125000
40,1019,1020,3125000
40,1020,1021,3125000
40,1021,1022,3125000
40,1022,1023,3125000
40,1023,992,3125000
41,0,1,3125000
41,1,2,3125000
41,2,3,3125000
41,3,4,3125000
41,4,5,3125000
41,5,6,3125000
41,6,7,3125000
41,7,8,3125000
41,8,9,3125000
41,9,10,3125000
41,10,11,3125000
41,11,12,3125000
41,12,13,3125000
41,13,14,3125000
41,14,15,3125000
41,15,16,3125000
41,16,17,3125000
41,17,18,3125000
41,18,19,3125000
41,19,20,3125000
41,20,21,3125000
41,21,22,3125000
41,22,23,3125000
41,23,24,3125000
41,24,25,3125000
41,25,26,3125000
41,26,27,3125000
41,27,28,3125000
41,28,29,3125000
41,29,30,3125000
41,30,31,3125000
41,31,0,3125000
41,32,33,3125000
41,33,34,3125000
41,34,35,3125000
41,35,36,3125000
41,36,37,3125000
41,37,38,3125000
41,38,39,3125000
41,39,40,3125000
41,40,41,3125000
41,41,42,3125000
41,42,43,3125000
41,43,44,3125000
41,44,45,3125000
41,45,46,3125000
41,46,47,3125000
41,47,48,3125000
41,48,49,3125000
41,49,50,3125000
41,50,51,3125000
41,51,52,3125000
41,52,53,3125000
41,53,54,3125000
41,54,55,3125000
41,55,56,3125000
41,56,57,3125000
41,57,58,3125000
41,58,59,3125000
41,59,60,3125000
41,60,61,3125000
41,61,62,3125000
41,62,63,3125000
41,63,32,3125000
41,64,65,3125000
41,65,66,3125000
41,66,67,3125000
41,67,68,3125000
41,68,69,3125000
41,69,70,3125000
41,70,71,3125000
41,71,72,3125000
41,72,73,3125000
41,73,74,3125000
41,74,75,3125000
41,75,76,3125000
41,76,77,3125000
41,77,78,3125000
41,78,79,3125000
41,79,80,3125000
41,80,81,3125000
41,81,82,3125000
41,82,83,3125000
41,83,84,3125000
41,84,85,3125000
41,85,86,3125000
41,86,87,3125000
41,87,88,3125000
41,88,89,3125000
41,89,90,3125000
41,90,91,3125000
41,91,92,3125000
41,92,93,3125000
41,93,94,3125000
41,94,95,3125000
41,95,64,3125000
41,96,97,3125000
41,97,98,3125000
41,98,99,3125000
41,99,100,3125000
41,100,101,3125000
41,101,102,3125000
41,102,103,3125000
41,103,104,3125000
41,104,105,3125000
41,105,106,3125000
41,106,107,3125000
41,107,108,3125000
41,108,109,3125000
41,109,110,3125000
41,110,111,3125000
41,111,112,3125000
41,112,113,3125000
41,113,114,3125000
41,114,115,3125000
41,115,116,3125000
41,116,117,3125000
41,117,118,3125000
41,118,119,3125000
41,119,120,3125000
41,120,121,3125000
41,121,122,3125000
41,122,123,3125000
41,123,124,3125000
41,124,125,3125000
41,125,126,3125000
41,126,127,3125000
41,127,96,3125000
41,128,129,3125000
41,129,130,3125000
41,130,131,3125000
41,131,132,3125000
41,132,133,3125000
41,133,134,3125000
41,134,135,3125000
41,135,136,3125000
41,136,137,3125000
41,137,138,3125000
41,138,139,3125000
41,139,140,3125000
41,140,141,3125000
41,141,142,3125000
41,142,143,3125000
41,143,144,3125000
41,144,145,3125000
41,145,146,3125000
41,146,147,3125000
41,147,148,3125000
41,148,149,3125000
41,149,150,3125000
41,150,151,3125000
41,151,152,3125000
41,152,153,3125000
41,153,154,3125000
41,154,155,3125000
41,155,156,3125000
41,156,157,3125000
41,157,158,3125000
41,158,159,3125000
41,159,128,3125000
41,160,161,3125000
41,161,162,3125000
41,162,163,3125000
41,163,164,3125000
41,164,165,3125000
41,165,166,3125000
41,166,167,3125000
41,167,168,3125000
41,168,169,3125000
41,169,170,3125000
41,170,171,3125000
41,171,172,3125000
41,172,173,3125000
41,173,174,3125000
41,174,175,3125000
41,175,176,3125000
41,176,177,3125000
41,177,178,3125000
41,178,179,3125000
41,179,180,3125000
41,180,181,3125000
41,181,182,3125000
41,182,183,3125000
41,183,184,3125000
41,184,185,3125000
41,185,186,3125000
41,186,187,3125000
41,187,188,3125000
41,188,189,3125000
41,189,190,3125000
41,190,191,3125000
41,191,160,3125000
41,192,193,3125000
41,193,194,3125000
41,194,195,3125000
41,195,196,3125000
41,196,197,3125000
41,197,198,3125000
41,198,199,3125000
41,199,200,3125000
41,200,201,3125000
41,201,202,3125000
41,202,203,3125000
41,203,204,3125000
41,204,205,3125000
41,205,206,3125000
41,206,207,3125000
41,207,208,3125000
41,208,209,3125000
41,209,210,3125000
41,210,211,3125000
41,211,212,3125000
41,212,213,3125000
41,213,214,3125000
41,214,215,3125000
41,215,216,3125000
41,216,217,3125000
41,217,218,3125000
41,218,219,3125000
41,219,220,3125000
41,220,221,3125000
41,221,222,3125000
41,222,223,3125000
41,223,192,3125000
41,224,225,3125000
41,225,226,3125000
41,226,227,3125000
41,227,228,3125000
41,228,229,3125000
41,229,230,3125000
41,230,231,3125000
41,231,232,3125000
41,232,233,3125000
41,233,234,3125000
41,234,235,3125000
41,235,236,3125000
41,236,237,3125000
41,237,238,3125000
41,238,239,3125000
41,239,240,3125000
41,240,241,3125000
41,241,242,3125000
41,242,243,3125000
41,243,244,3125000
41,244,245,3125000
41,245,246,3125000
41,246,247,3125000
41,247,248,3125000
41,248,249,3125000
41,249,250,3125000
41,250,251,3125000
41,251,252,3125000
41,252,253,3125000
41,253,254,3125000
41,254,255,3125000
41,255,224,3125000
41,256,257,3125000
41,257,258,3125000
41,258,259,3125000
41,259,260,3125000
41,260,261,3125000
41,261,262,3125000
41,262,263,3125000
41,263,264,3125000
41,264,265,3125000
41,265,266,3125000
41,266,267,3125000
41,267,268,3125000
41,268,269,3125000
41,269,270,3125000
41,270,271,3125000
41,271,272,3125000
41,272,273,3125000
41,273,274,3125000
41,274,275,3125000
41,275,276,3125000
41,276,277,3125000
41,277,278,3125000
41,278,279,3125000
41,279,280,3125000
41,280,281,3125000
41,281,282,3125000
41,282,283,3125000
41,283,284,3125000
41,284,285,3125000
41,285,286,3125000
41,286,287,3125000
41,287,256,3125000
41,288,289,3125000
41,289,290,3125000
41,290,291,3125000
41,291,292,3125000
41,292,293,3125000
41,293,294,3125000
41,294,295,3125000
41,295,296,3125000
41,296,297,3125000
41,297,298,3125000
41,298,299,3125000
41,299,300,3125000
41,300,301,3125000
41,301,302,3125000
41,302,303,3125000
41,303,304,3125000
41,304,305,3125000
41,305,306,3125000
41,306,307,3125000
41,307,308,3125000
41,308,309,3125000
41,309,310,3125000
41,310,311,3125000
41,311,312,3125000
41,312,313,3125000
41,313,314,3125000
41,314,315,3125000
41,315,316,3125000
41,316,317,3125000
41,317,318,3125000
41,318,319,3125000
41,319,288,3125000
41,320,321,3125000
41,321,322,3125000
41,322,323,3125000
41,323,324,3125000
41,324,325,3125000
41,325,326,3125000
41,326,327,3125000
41,327,328,3125000
41,328,329,3125000
41,329,330,3125000
41,330,331,3125000
41,331,332,3125000
41,332,333,3125000
41,333,334,3125000
41,334,335,3125000
41,335,336,3125000
41,336,337,3125000
41,337,338,3125000
41,338,339,3125000
41,339,340,3125000
41,340,341,3125000
41,341,342,3125000
41,342,343,3125000
41,343,344,3125000
41,344,345,3125000
41,345,346,3125000
41,346,347,3125000
41,347,348,3125000
41,348,349,3125000
41,349,350,3125000
41,350,351,3125000
41,351,320,3125000
41,352,353,3125000
41,353,354,3125000
41,354,355,3125000
41,355,356,3125000
41,356,357,3125000
41,357,358,3125000
41,358,359,3125000
41,359,360,3125000
41,360,361,3125000
41,361,362,3125000
41,362,363,3125000
41,363,364,3125000
41,364,365,3125000
41,365,366,3125000
41,366,367,3125000
41,367,368,3125000
41,368,369,3125000
41,369,370,3125000
41,370,371,3125000
41,371,372,3125000
41,372,373,3125000
41,373,374,3125000
41,374,375,3125000
41,375,376,3125000
41,376,377,3125000
41,377,378,3125000
41,378,379,3125000
41,379,380,3125000
41,380,381,3125000
41,381,382,3125000
41,382,383,3125000
41,383,352,3125000
41,384,385,3125000
41,385,386,3125000
41,386,387,3125000
41,387,388,3125000
41,388,389,3125000
41,389,390,3125000
41,390,391,3125000
41,391,392,3125000
41,392,393,3125000
41,393,394,3125000
41,394,395,3125000
41,395,396,3125000
41,396,397,3125000
41,397,398,3125000
41,398,399,3125000
41,399,400,3125000
41,400,401,3125000
41,401,402,3125000
41,402,403,3125000
41,403,404,3125000
41,404,405,3125000
41,405,406,3125000
41,406,407,3125000
41,407,408,3125000
41,408,409,3125000
41,409,410,3125000
41,410,411,3125000
41,411,412,3125000
41,412,413,3125000
41,413,414,3125000
41,414,415,3125000
41,415,384,3125000
41,416,417,3125000
41,417,418,3125000
41,418,419,3125000
41,419,420,3125000
41,420,421,3125000
41,421,422,3125000
41,422,423,3125000
41,423,424,3125000
41,424,425,3125000
41,425,426,3125000
41,426,427,3125000
41,427,428,3125000
41,428,429,3125000
41,429,430,3125000
41,430,431,3125000
41,431,432,3125000
41,432,433,3125000
41,433,434,3125000
41,434,435,3125000
41,435,436,3125000
41,436,437,3125000
41,437,438,3125000
41,438,439,3125000
41,439,440,3125000
41,440,441,3125000
41,441,442,3125000
41,442,443,3125000
41,443,444,3125000
41,444,445,3125000
41,445,446,3125000
41,446,447,3125000
41,447,416,3125000
41,448,449,3125000
41,449,450,3125000
41,450,451,3125000
41,451,452,3125000
41,452,453,3125000
41,453,454,3125000
41,454,455,3125000
41,455,456,3125000
41,456,457,3125000
41,457,458,3125000
41,458,459,3125000
41,459,460,3125000
41,460,461,3125000
41,461,462,3125000
41,462,463,3125000
41,463,464,3125000
41,464,465,3125000
41,465,466,3125000
41,466,467,3125000
41,467,468,3125000
41,468,469,3125000
41,469,470,3125000
41,470,471,3125000
41,471,472,3125000
41,472,473,3125000
41,473,474,3125000
41,474,475,3125000
41,475,476,3125000
41,476,477,3125000
41,477,478,3125000
41,478,479,3125000
41,479,448,3125000
41,480,481,3125000
41,481,482,3125000
41,482,483,3125000
41,483,484,3125000
41,484,485,3125000
41,485,486,3125000
41,486,487,3125000
41,487,488,3125000
41,488,489,3125000
41,489,490,3125000
41,490,491,3125000
41,491,492,3125000
41,492,493,3125000
41,493,494,3125000
41,494,495,3125000
41,495,496,3125000
41,496,497,3125000
41,497,498,3125000
41,498,499,3125000
41,499,500,3125000
41,500,501,3125000
41,501,502,3125000
41,502,503,3125000
41,503,504,3125000
41,504,505,3125000
41,505,506,3125000
41,506,507,3125000
41,507,508,3125000
41,508,509,3125000
41,509,510,3125000
41,510,511,3125000
41,511,480,3125000
41,512,513,3125000
41,513,514,3125000
41,514,515,3125000
41,515,516,3125000
41,516,517,3125000
41,517,518,3125000
41,518,519,3125000
41,519,520,3125000
41,520,521,3125000
41,521,522,3125000
41,522,523,3125000
41,523,524,3125000
41,524,525,3125000
41,525,526,3125000
41,526,527,3125000
41,527,528,3125000
41,528,529,3125000
41,529,530,3125000
41,530,531,3125000
41,531,532,3125000
41,532,533,3125000
41,533,534,3125000
41,534,535,3125000
41,535,536,3125000
41,536,537,3125000
41,537,538,3125000
41,538,539,3125000
41,539,540,3125000
41,540,541,3125000
41,541,542,3125000
41,542,543,3125000
41,543,512,3125000
41,544,545,3125000
41,545,546,3125000
41,546,547,3125000
41,547,548,3125000
41,548,549,3125000
41,549,550,3125000
41,550,551,3125000
41,551,552,3125000
41,552,553,3125000
41,553,554,3125000
41,554,555,3125000
41,555,556,3125000
41,556,557,3125000
41,557,558,3125000
41,558,559,3125000
41,559,560,3125000
41,560,561,3125000
41,561,562,3125000
41,562,563,3125000
41,563,564,3125000
41,564,565,3125000
41,565,566,3125000
41,566,567,3125000
41,567,568,3125000
41,568,569,3125000
41,569,570,3125000
41,570,571,3125000
41,571,572,3125000
41,572,573,3125000
41,573,574,3125000
41,574,575,3125000
41,575,544,3125000
41,576,577,3125000
41,577,578,3125000
41,578,579,3125000
41,579,580,3125000
41,580,581,3125000
41,581,582,3125000
41,582,583,3125000
41,583,584,3125000
41,584,585,3125000
41,585,586,3125000
41,586,587,3125000
41,587,588,3125000
41,588,589,3125000
41,589,590,3125000
41,590,591,3125000
41,591,592,3125000
41,592,593,3125000
41,593,594,3125000
41,594,595,3125000
41,595,596,3125000
41,596,597,3125000
41,597,598,3125000
41,598,599,3125000
41,599,600,3125000
41,600,601,3125000
41,601,602,3125000
41,602,603,3125000
41,603,604,3125000
41,604,605,3125000
41,605,606,3125000
41,606,607,3125000
41,607,576,3125000
41,608,609,3125000
41,609,610,3125000
41,610,611,3125000
41,611,612,3125000
41,612,613,3125000
41,613,614,3125000
41,614,615,3125000
41,615,616,3125000
41,616,617,3125000
41,617,618,3125000
41,618,619,3125000
41,619,620,3125000
41,620,621,3125000
41,621,622,3125000
41,622,623,3125000
41,623,624,3125000
41,624,625,3125000
41,625,626,3125000
41,626,627,3125000
41,627,628,3125000
41,628,629,3125000
41,629,630,3125000
41,630,631,3125000
41,631,632,3125000
41,632,633,3125000
41,633,634,3125000
41,634,635,3125000
41,635,636,3125000
41,636,637,3125000
41,637,638,3125000
41,638,639,3125000
41,639,608,3125000
41,640,641,3125000
41,641,642,3125000
41,642,643,3125000
41,643,644,3125000
41,644,645,3125000
41,645,646,3125000
41,646,647,3125000
41,647,648,3125000
41,648,649,3125000
41,649,650,3125000
41,650,651,3125000
41,651,652,3125000
41,652,653,3125000
41,653,654,3125000
41,654,655,3125000
41,655,656,3125000
41,656,657,3125000
41,657,658,3125000
41,658,659,3125000
41,659,660,3125000
41,660,661,3125000
41,661,662,3125000
41,662,663,3125000
41,663,664,3125000
41,664,665,3125000
41,665,666,3125000
41,666,667,3125000
41,667,668,3125000
41,668,669,3125000
41,669,670,3125000
41,670,671,3125000
41,671,640,3125000
41,672,673,3125000
41,673,674,3125000
41,674,675,3125000
41,675,676,3125000
41,676,677,3125000
41,677,678,3125000
41,678,679,3125000
41,679,680,3125000
41,680,681,3125000
41,681,682,3125000
41,682,683,3125000
41,683,684,3125000
41,684,685,3125000
41,685,686,3125000
41,686,687,3125000
41,687,688,3125000
41,688,689,3125000
41,689,690,3125000
41,690,691,3125000
41,691,692,3125000
41,692,693,3125000
41,693,694,3125000
41,694,695,3125000
41,695,696,3125000
41,696,697,3125000
41,697,698,3125000
41,698,699,3125000
41,699,700,3125000
41,700,701,3125000
41,701,702,3125000
41,702,703,3125000
41,703,672,3125000
41,704,705,3125000
