235,110,111,1
235,111,112,1
235,112,113,1
235,113,114,1
235,114,115,1
235,115,116,1
235,116,117,1
235,117,118,1
235,118,119,1
235,119,120,1
235,120,121,1
235,121,122,1
235,122,123,1
235,123,124,1
235,124,125,1
235,125,126,1
235,126,127,1
235,127,128,1
235,128,129,1
235,129,130,1
235,130,131,1
235,131,132,1
235,132,133,1
235,133,134,1
235,134,135,1
235,135,136,1
235,136,137,1
235,137,138,1
235,138,139,1
235,139,140,1
235,140,141,1
235,141,142,1
235,142,143,1
235,143,144,1
235,144,145,1
235,145,146,1
235,146,147,1
235,147,148,1
235,148,149,1
235,149,150,1
235,150,151,1
235,151,152,1
235,152,153,1
235,153,154,1
235,154,155,1
235,155,156,1
235,156,157,1
235,157,158,1
235,158,159,1
235,159,160,1
235,160,161,1
235,161,162,1
235,162,163,1
235,163,164,1
235,164,165,1
235,165,166,1
235,166,167,1
235,167,168,1
235,168,169,1
235,169,170,1
235,170,171,1
235,171,172,1
235,172,173,1
235,173,174,1
235,174,175,1
235,175,176,1
235,176,177,1
235,177,178,1
235,178,179,1
235,179,180,1
235,180,181,1
235,181,182,1
235,182,183,1
235,183,184,1
235,184,185,1
235,185,186,1
235,186,187,1
235,187,188,1
235,188,189,1
235,189,190,1
235,190,191,1
235,191,192,1
235,192,193,1
235,193,194,1
235,194,195,1
235,195,196,1
235,196,197,1
235,197,198,1
235,198,199,1
235,199,200,1
235,200,201,1
235,201,202,1
235,202,203,1
235,203,204,1
235,204,205,1
235,205,206,1
235,206,207,1
235,207,208,1
235,208,209,1
235,209,210,1
235,210,211,1
235,211,212,1
235,212,213,1
235,213,214,1
235,214,215,1
235,215,216,1
235,216,217,1
235,217,218,1
235,218,219,1
235,219,220,1
235,220,221,1
235,221,222,1
235,222,223,1
235,223,224,1
235,224,225,1
235,225,226,1
235,226,227,1
235,227,228,1
235,228,229,1
235,229,230,1
235,230,231,1
235,231,232,1
235,232,233,1
235,233,234,1
235,234,235,1
235,235,236,1
235,236,237,1
235,237,238,1
235,238,239,1
235,239,240,1
235,240,241,1
235,241,242,1
235,242,243,1
235,243,244,1
235,244,245,1
235,245,246,1
235,246,247,1
235,247,248,1
235,248,249,1
235,249,250,1
235,250,251,1
235,251,252,1
235,252,253,1
235,253,254,1
235,254,255,1
235,255,0,1
236,0,1,1
236,1,2,1
236,2,3,1
236,3,4,1
236,4,5,1
236,5,6,1
236,6,7,1
236,7,8,1
236,8,9,1
236,9,10,1
236,10,11,1
236,11,12,1
236,12,13,1
236,13,14,1
236,14,15,1
236,15,16,1
236,16,17,1
236,17,18,1
236,18,19,1
236,19,20,1
236,20,21,1
236,21,22,1
236,22,23,1
236,23,24,1
236,24,25,1
236,25,26,1
236,26,27,1
236,27,28,1
236,28,29,1
236,29,30,1
236,30,31,1
236,31,32,1
236,32,33,1
236,33,34,1
236,34,35,1
236,35,36,1
236,36,37,1
236,37,38,1
236,38,39,1
236,39,40,1
236,40,41,1
236,41,42,1
236,42,43,1
236,43,44,1
236,44,45,1
236,45,46,1
236,46,47,1
236,47,48,1
236,48,49,1
236,49,50,1
236,50,51,1
236,51,52,1
236,52,53,1
236,53,54,1
236,54,55,1
236,55,56,1
236,56,57,1
236,57,58,1
236,58,59,1
236,59,60,1
236,60,61,1
236,61,62,1
236,62,63,1
236,63,64,1
236,64,65,1
236,65,66,1
236,66,67,1
236,67,68,1
236,68,69,1
236,69,70,1
236,70,71,1
236,71,72,1
236,72,73,1
236,73,74,1
236,74,75,1
236,75,76,1
236,76,77,1
236,77,78,1
236,78,79,1
236,79,80,1
236,80,81,1
236,81,82,1
236,82,83,1
236,83,84,1
236,84,85,1
236,85,86,1
236,86,87,1
236,87,88,1
236,88,89,1
236,89,90,1
236,90,91,1
236,91,92,1
236,92,93,1
236,93,94,1
236,94,95,1
236,95,96,1
236,96,97,1
236,97,98,1
236,98,99,1
236,99,100,1
236,100,101,1
236,101,102,1
236,102,103,1
236,103,104,1
236,104,105,1
236,105,106,1
236,106,107,1
236,107,108,1
236,108,109,1
236,109,110,1
236,110,111,1
236,111,112,1
236,112,113,1
236,113,114,1
236,114,115,1
236,115,116,1
236,116,117,1
236,117,118,1
236,118,119,1
236,119,120,1
236,120,121,1
236,121,122,1
236,122,123,1
236,123,124,1
236,124,125,1
236,125,126,1
236,126,127,1
236,127,128,1
236,128,129,1
236,129,130,1
236,130,131,1
236,131,132,1
236,132,133,1
236,133,134,1
236,134,135,1
236,135,136,1
236,136,137,1
236,137,138,1
236,138,139,1
236,139,140,1
236,140,141,1
236,141,142,1
236,142,143,1
236,143,144,1
236,144,145,1
236,145,146,1
236,146,147,1
236,147,148,1
236,148,149,1
236,149,150,1
236,150,151,1
236,151,152,1
236,152,153,1
236,153,154,1
236,154,155,1
236,155,156,1
236,156,157,1
236,157,158,1
236,158,159,1
236,159,160,1
236,160,161,1
236,161,162,1
236,162,163,1
236,163,164,1
236,164,165,1
236,165,166,1
236,166,167,1
236,167,168,1
236,168,169,1
236,169,170,1
236,170,171,1
236,171,172,1
236,172,173,1
236,173,174,1
236,174,175,1
236,175,176,1
236,176,177,1
236,177,178,1
236,178,179,1
236,179,180,1
236,180,181,1
236,181,182,1
236,182,183,1
236,183,184,1
236,184,185,1
236,185,186,1
236,186,187,1
236,187,188,1
236,188,189,1
236,189,190,1
236,190,191,1
236,191,192,1
236,192,193,1
236,193,194,1
236,194,195,1
236,195,196,1
236,196,197,1
236,197,198,1
236,198,199,1
236,199,200,1
236,200,201,1
236,201,202,1
236,202,203,1
236,203,204,1
236,204,205,1
236,205,206,1
236,206,207,1
236,207,208,1
236,208,209,1
236,209,210,1
236,210,211,1
236,211,212,1
236,212,213,1
236,213,214,1
236,214,215,1
236,215,216,1
236,216,217,1
236,217,218,1
236,218,219,1
236,219,220,1
236,220,221,1
236,221,222,1
236,222,223,1
236,223,224,1
236,224,225,1
236,225,226,1
236,226,227,1
236,227,228,1
236,228,229,1
236,229,230,1
236,230,231,1
236,231,232,1
236,232,233,1
236,233,234,1
236,234,235,1
236,235,236,1
236,236,237,1
236,237,238,1
236,238,239,1
236,239,240,1
236,240,241,1
236,241,242,1
236,242,243,1
236,243,244,1
236,244,245,1
236,245,246,1
236,246,247,1
236,247,248,1
236,248,249,1
236,249,250,1
236,250,251,1
236,251,252,1
236,252,253,1
236,253,254,1
236,254,255,1
236,255,0,1
237,0,1,1
237,1,2,1
237,2,3,1
237,3,4,1
237,4,5,1
237,5,6,1
237,6,7,1
237,7,8,1
237,8,9,1
237,9,10,1
237,10,11,1
237,11,12,1
237,12,13,1
237,13,14,1
237,14,15,1
237,15,16,1
237,16,17,1
237,17,18,1
237,18,19,1
237,19,20,1
237,20,21,1
237,21,22,1
237,22,23,1
237,23,24,1
237,24,25,1
237,25,26,1
237,26,27,1
237,27,28,1
237,28,29,1
237,29,30,1
237,30,31,1
237,31,32,1
237,32,33,1
237,33,34,1
237,34,35,1
237,35,36,1
237,36,37,1
237,37,38,1
237,38,39,1
237,39,40,1
237,40,41,1
237,41,42,1
237,42,43,1
237,43,44,1
237,44,45,1
237,45,46,1
237,46,47,1
237,47,48,1
237,48,49,1
237,49,50,1
237,50,51,1
237,51,52,1
237,52,53,1
237,53,54,1
237,54,55,1
237,55,56,1
237,56,57,1
237,57,58,1
237,58,59,1
237,59,60,1
237,60,61,1
237,61,62,1
237,62,63,1
237,63,64,1
237,64,65,1
237,65,66,1
237,66,67,1
237,67,68,1
237,68,69,1
237,69,70,1
237,70,71,1
237,71,72,1
237,72,73,1
237,73,74,1
237,74,75,1
237,75,76,1
237,76,77,1
237,77,78,1
237,78,79,1
237,79,80,1
237,80,81,1
237,81,82,1
237,82,83,1
237,83,84,1
237,84,85,1
237,85,86,1
237,86,87,1
237,87,88,1
237,88,89,1
237,89,90,1
237,90,91,1
237,91,92,1
237,92,93,1
237,93,94,1
237,94,95,1
237,95,96,1
237,96,97,1
237,97,98,1
237,98,99,1
237,99,100,1
237,100,101,1
237,101,102,1
237,102,103,1
237,103,104,1
237,104,105,1
237,105,106,1
237,106,107,1
237,107,108,1
237,108,109,1
237,109,110,1
237,110,111,1
237,111,112,1
237,112,113,1
237,113,114,1
237,114,115,1
237,115,116,1
237,116,117,1
237,117,118,1
237,118,119,1
237,119,120,1
237,120,121,1
237,121,122,1
237,122,123,1
237,123,124,1
237,124,125,1
237,125,126,1
237,126,127,1
237,127,128,1
237,128,129,1
237,129,130,1
237,130,131,1
237,131,132,1
237,132,133,1
237,133,134,1
237,134,135,1
237,135,136,1
237,136,137,1
237,137,138,1
237,138,139,1
237,139,140,1
237,140,141,1
237,141,142,1
237,142,143,1
237,143,144,1
237,144,145,1
237,145,146,1
237,146,147,1
237,147,148,1
237,148,149,1
237,149,150,1
237,150,151,1
237,151,152,1
237,152,153,1
237,153,154,1
237,154,155,1
237,155,156,1
237,156,157,1
237,157,158,1
237,158,159,1
237,159,160,1
237,160,161,1
237,161,162,1
237,162,163,1
237,163,164,1
237,164,165,1
237,165,166,1
237,166,167,1
237,167,168,1
237,168,169,1
237,169,170,1
237,170,171,1
237,171,172,1
237,172,173,1
237,173,174,1
237,174,175,1
237,175,176,1
237,176,177,1
237,177,178,1
237,178,179,1
237,179,180,1
237,180,181,1
237,181,182,1
237,182,183,1
237,183,184,1
237,184,185,1
237,185,186,1
237,186,187,1
237,187,188,1
237,188,189,1
237,189,190,1
237,190,191,1
237,191,192,1
237,192,193,1
237,193,194,1
237,194,195,1
237,195,196,1
237,196,197,1
237,197,198,1
237,198,199,1
237,199,200,1
237,200,201,1
237,201,202,1
237,202,203,1
237,203,204,1
237,204,205,1
237,205,206,1
237,206,207,1
237,207,208,1
237,208,209,1
237,209,210,1
237,210,211,1
237,211,212,1
237,212,213,1
237,213,214,1
237,214,215,1
237,215,216,1
237,216,217,1
237,217,218,1
237,218,219,1
237,219,220,1
237,220,221,1
237,221,222,1
237,222,223,1
237,223,224,1
237,224,225,1
237,225,226,1
237,226,227,1
237,227,228,1
237,228,229,1
237,229,230,1
237,230,231,1
237,231,232,1
237,232,233,1
237,233,234,1
237,234,235,1
237,235,236,1
237,236,237,1
237,237,238,1
237,238,239,1
237,239,240,1
237,240,241,1
237,241,242,1
237,242,243,1
237,243,244,1
237,244,245,1
237,245,246,1
237,246,247,1
237,247,248,1
237,248,249,1
237,249,250,1
237,250,251,1
237,251,252,1
237,252,253,1
237,253,254,1
237,254,255,1
237,255,0,1
238,0,1,1
238,1,2,1
238,2,3,1
238,3,4,1
238,4,5,1
238,5,6,1
238,6,7,1
238,7,8,1
238,8,9,1
238,9,10,1
238,10,11,1
238,11,12,1
238,12,13,1
238,13,14,1
238,14,15,1
238,15,16,1
238,16,17,1
238,17,18,1
238,18,19,1
238,19,20,1
238,20,21,1
238,21,22,1
238,22,23,1
238,23,24,1
238,24,25,1
238,25,26,1
238,26,27,1
238,27,28,1
238,28,29,1
238,29,30,1
238,30,31,1
238,31,32,1
238,32,33,1
238,33,34,1
238,34,35,1
238,35,36,1
238,36,37,1
238,37,38,1
238,38,39,1
238,39,40,1
238,40,41,1
238,41,42,1
238,42,43,1
238,43,44,1
238,44,45,1
238,45,46,1
238,46,47,1
238,47,48,1
238,48,49,1
238,49,50,1
238,50,51,1
238,51,52,1
238,52,53,1
238,53,54,1
238,54,55,1
238,55,56,1
238,56,57,1
238,57,58,1
238,58,59,1
238,59,60,1
238,60,61,1
238,61,62,1
238,62,63,1
238,63,64,1
238,64,65,1
238,65,66,1
238,66,67,1
238,67,68,1
238,68,69,1
238,69,70,1
238,70,71,1
238,71,72,1
238,72,73,1
238,73,74,1
238,74,75,1
238,75,76,1
238,76,77,1
238,77,78,1
238,78,79,1
238,79,80,1
238,80,81,1
238,81,82,1
238,82,83,1
238,83,84,1
238,84,85,1
238,85,86,1
238,86,87,1
238,87,88,1
238,88,89,1
238,89,90,1
238,90,91,1
238,91,92,1
238,92,93,1
238,93,94,1
238,94,95,1
238,95,96,1
238,96,97,1
238,97,98,1
238,98,99,1
238,99,100,1
238,100,101,1
238,101,102,1
238,102,103,1
238,103,104,1
238,104,105,1
238,105,106,1
238,106,107,1
238,107,108,1
238,108,109,1
238,109,110,1
238,110,111,1
238,111,112,1
238,112,113,1
238,113,114,1
238,114,115,1
238,115,116,1
238,116,117,1
238,117,118,1
238,118,119,1
238,119,120,1
238,120,121,1
238,121,122,1
238,122,123,1
238,123,124,1
238,124,125,1
238,125,126,1
238,126,127,1
238,127,128,1
238,128,129,1
238,129,130,1
238,130,131,1
238,131,132,1
238,132,133,1
238,133,134,1
238,134,135,1
238,135,136,1
238,136,137,1
238,137,138,1
238,138,139,1
238,139,140,1
238,140,141,1
238,141,142,1
238,142,143,1
238,143,144,1
238,144,145,1
238,145,146,1
238,146,147,1
238,147,148,1
238,148,149,1
238,149,150,1
238,150,151,1
238,151,152,1
238,152,153,1
238,153,154,1
238,154,155,1
238,155,156,1
238,156,157,1
238,157,158,1
238,158,159,1
238,159,160,1
238,160,161,1
238,161,162,1
238,162,163,1
238,163,164,1
238,164,165,1
238,165,166,1
238,166,167,1
238,167,168,1
238,168,169,1
238,169,170,1
238,170,171,1
238,171,172,1
238,172,173,1
238,173,174,1
238,174,175,1
238,175,176,1
238,176,177,1
238,177,178,1
238,178,179,1
238,179,180,1
238,180,181,1
238,181,182,1
238,182,183,1
238,183,184,1
238,184,185,1
238,185,186,1
238,186,187,1
238,187,188,1
238,188,189,1
238,189,190,1
238,190,191,1
238,191,192,1
238,192,193,1
238,193,194,1
238,194,195,1
238,195,196,1
238,196,197,1
238,197,198,1
238,198,199,1
238,199,200,1
238,200,201,1
238,201,202,1
238,202,203,1
238,203,204,1
238,204,205,1
238,205,206,1
238,206,207,1
238,207,208,1
238,208,209,1
238,209,210,1
238,210,211,1
238,211,212,1
238,212,213,1
238,213,214,1
238,214,215,1
238,215,216,1
238,216,217,1
238,217,218,1
238,218,219,1
238,219,220,1
238,220,221,1
238,221,222,1
238,222,223,1
238,223,224,1
238,224,225,1
238,225,226,1
238,226,227,1
238,227,228,1
238,228,229,1
238,229,230,1
238,230,231,1
238,231,232,1
238,232,233,1
238,233,234,1
238,234,235,1
238,235,236,1
238,236,237,1
238,237,238,1
238,238,239,1
238,239,240,1
238,240,241,1
238,241,242,1
238,242,243,1
238,243,244,1
238,244,245,1
238,245,246,1
238,246,247,1
238,247,248,1
238,248,249,1
238,249,250,1
238,250,251,1
238,251,252,1
238,252,253,1
238,253,254,1
238,254,255,1
238,255,0,1
239,0,1,1
239,1,2,1
239,2,3,1
239,3,4,1
239,4,5,1
239,5,6,1
239,6,7,1
239,7,8,1
239,8,9,1
239,9,10,1
239,10,11,1
239,11,12,1
239,12,13,1
239,13,14,1
239,14,15,1
239,15,16,1
239,16,17,1
239,17,18,1
239,18,19,1
239,19,20,1
239,20,21,1
239,21,22,1
239,22,23,1
239,23,24,1
239,24,25,1
239,25,26,1
239,26,27,1
239,27,28,1
239,28,29,1
239,29,30,1
239,30,31,1
239,31,32,1
239,32,33,1
239,33,34,1
239,34,35,1
239,35,36,1
239,36,37,1
239,37,38,1
239,38,39,1
239,39,40,1
239,40,41,1
239,41,42,1
239,42,43,1
239,43,44,1
239,44,45,1
239,45,46,1
239,46,47,1
239,47,48,1
239,48,49,1
239,49,50,1
239,50,51,1
239,51,52,1
239,52,53,1
239,53,54,1
239,54,55,1
239,55,56,1
239,56,57,1
239,57,58,1
239,58,59,1
239,59,60,1
239,60,61,1
239,61,62,1
239,62,63,1
239,63,64,1
239,64,65,1
239,65,66,1
239,66,67,1
239,67,68,1
239,68,69,1
239,69,70,1
239,70,71,1
239,71,72,1
239,72,73,1
239,73,74,1
239,74,75,1
239,75,76,1
239,76,77,1
239,77,78,1
239,78,79,1
239,79,80,1
239,80,81,1
239,81,82,1
239,82,83,1
239,83,84,1
239,84,85,1
239,85,86,1
239,86,87,1
239,87,88,1
239,88,89,1
239,89,90,1
239,90,91,1
239,91,92,1
239,92,93,1
239,93,94,1
239,94,95,1
239,95,96,1
239,96,97,1
239,97,98,1
239,98,99,1
239,99,100,1
239,100,101,1
239,101,102,1
239,102,103,1
239,103,104,1
239,104,105,1
239,105,106,1
239,106,107,1
239,107,108,1
239,108,109,1
239,109,110,1
239,110,111,1
239,111,112,1
239,112,113,1
239,113,114,1
239,114,115,1
239,115,116,1
239,116,117,1
239,117,118,1
239,118,119,1
239,119,120,1
239,120,121,1
239,121,122,1
239,122,123,1
239,123,124,1
239,124,125,1
239,125,126,1
239,126,127,1
239,127,128,1
239,128,129,1
239,129,130,1
239,130,131,1
239,131,132,1
239,132,133,1
239,133,134,1
239,134,135,1
239,135,136,1
239,136,137,1
239,137,138,1
239,138,139,1
239,139,140,1
239,140,141,1
239,141,142,1
239,142,143,1
239,143,144,1
239,144,145,1
239,145,146,1
239,146,147,1
239,147,148,1
239,148,149,1
239,149,150,1
239,150,151,1
239,151,152,1
239,152,153,1
239,153,154,1
239,154,155,1
239,155,156,1
239,156,157,1
239,157,158,1
239,158,159,1
239,159,160,1
239,160,161,1
239,161,162,1
239,162,163,1
239,163,164,1
239,164,165,1
239,165,166,1
239,166,167,1
239,167,168,1
239,168,169,1
239,169,170,1
239,170,171,1
239,171,172,1
239,172,173,1
239,173,174,1
239,174,175,1
239,175,176,1
239,176,177,1
239,177,178,1
239,178,179,1
239,179,180,1
239,180,181,1
239,181,182,1
239,182,183,1
239,183,184,1
239,184,185,1
239,185,186,1
239,186,187,1
239,187,188,1
239,188,189,1
239,189,190,1
239,190,191,1
239,191,192,1
239,192,193,1
239,193,194,1
239,194,195,1
239,195,196,1
239,196,197,1
239,197,198,1
239,198,199,1
239,199,200,1
239,200,201,1
239,201,202,1
239,202,203,1
239,203,204,1
239,204,205,1
239,205,206,1
239,206,207,1
239,207,208,1
239,208,209,1
239,209,210,1
239,210,211,1
239,211,212,1
239,212,213,1
239,213,214,1
239,214,215,1
239,215,216,1
239,216,217,1
239,217,218,1
239,218,219,1
239,219,220,1
239,220,221,1
239,221,222,1
239,222,223,1
239,223,224,1
239,224,225,1
239,225,226,1
239,226,227,1
239,227,228,1
239,228,229,1
239,229,230,1
239,230,231,1
239,231,232,1
239,232,233,1
239,233,234,1
239,234,235,1
239,235,236,1
239,236,237,1
239,237,238,1
239,238,239,1
239,239,240,1
239,240,241,1
239,241,242,1
239,242,243,1
239,243,244,1
239,244,245,1
239,245,246,1
239,246,247,1
239,247,248,1
239,248,249,1
239,249,250,1
239,250,251,1
239,251,252,1
239,252,253,1
239,253,254,1
239,254,255,1
239,255,0,1
240,0,1,1
240,1,2,1
240,2,3,1
240,3,4,1
240,4,5,1
240,5,6,1
240,6,7,1
240,7,8,1
240,8,9,1
240,9,10,1
240,10,11,1
240,11,12,1
240,12,13,1
240,13,14,1
240,14,15,1
240,15,16,1
240,16,17,1
240,17,18,1
240,18,19,1
240,19,20,1
240,20,21,1
240,21,22,1
240,22,23,1
240,23,24,1
240,24,25,1
240,25,26,1
240,26,27,1
240,27,28,1
240,28,29,1
240,29,30,1
240,30,31,1
240,31,32,1
240,32,33,1
240,33,34,1
240,34,35,1
240,35,36,1
240,36,37,1
240,37,38,1
240,38,39,1
240,39,40,1
240,40,41,1
240,41,42,1
240,42,43,1
240,43,44,1
240,44,45,1
240,45,46,1
240,46,47,1
240,47,48,1
240,48,49,1
240,49,50,1
240,50,51,1
240,51,52,1
240,52,53,1
240,53,54,1
240,54,55,1
240,55,56,1
240,56,57,1
240,57,58,1
240,58,59,1
240,59,60,1
240,60,61,1
240,61,62,1
240,62,63,1
240,63,64,1
240,64,65,1
240,65,66,1
240,66,67,1
240,67,68,1
240,68,69,1
240,69,70,1
240,70,71,1
240,71,72,1
240,72,73,1
240,73,74,1
240,74,75,1
240,75,76,1
240,76,77,1
240,77,78,1
240,78,79,1
240,79,80,1
240,80,81,1
240,81,82,1
240,82,83,1
240,83,84,1
240,84,85,1
240,85,86,1
240,86,87,1
240,87,88,1
240,88,89,1
240,89,90,1
240,90,91,1
240,91,92,1
240,92,93,1
240,93,94,1
240,94,95,1
240,95,96,1
240,96,97,1
240,97,98,1
240,98,99,1
240,99,100,1
240,100,101,1
240,101,102,1
240,102,103,1
240,103,104,1
240,104,105,1
240,105,106,1
240,106,107,1
240,107,108,1
240,108,109,1
240,109,110,1
240,110,111,1
240,111,112,1
240,112,113,1
240,113,114,1
240,114,115,1
240,115,116,1
240,116,117,1
240,117,118,1
240,118,119,1
240,119,120,1
240,120,121,1
240,121,122,1
240,122,123,1
240,123,124,1
240,124,125,1
240,125,126,1
240,126,127,1
240,127,128,1
240,128,129,1
240,129,130,1
240,130,131,1
240,131,132,1
240,132,133,1
240,133,134,1
240,134,135,1
240,135,136,1
240,136,137,1
240,137,138,1
240,138,139,1
240,139,140,1
240,140,141,1
240,141,142,1
240,142,143,1
240,143,144,1
240,144,145,1
240,145,146,1
240,146,147,1
240,147,148,1
240,148,149,1
240,149,150,1
240,150,151,1
240,151,152,1
240,152,153,1
240,153,154,1
240,154,155,1
240,155,156,1
240,156,157,1
240,157,158,1
240,158,159,1
240,159,160,1
240,160,161,1
240,161,162,1
240,162,163,1
240,163,164,1
240,164,165,1
240,165,166,1
240,166,167,1
240,167,168,1
240,168,169,1
240,169,170,1
240,170,171,1
240,171,172,1
240,172,173,1
240,173,174,1
240,174,175,1
240,175,176,1
240,176,177,1
240,177,178,1
240,178,179,1
240,179,180,1
240,180,181,1
240,181,182,1
240,182,183,1
240,183,184,1
240,184,185,1
240,185,186,1
240,186,187,1
240,187,188,1
240,188,189,1
240,189,190,1
240,190,191,1
240,191,192,1
240,192,193,1
240,193,194,1
240,194,195,1
240,195,196,1
240,196,197,1
240,197,198,1
240,198,199,1
240,199,200,1
240,200,201,1
240,201,202,1
240,202,203,1
240,203,204,1
240,204,205,1
240,205,206,1
240,206,207,1
240,207,208,1
240,208,209,1
240,209,210,1
240,210,211,1
240,211,212,1
240,212,213,1
240,213,214,1
240,214,215,1
240,215,216,1
240,216,217,1
240,217,218,1
240,218,219,1
240,219,220,1
240,220,221,1
240,221,222,1
240,222,223,1
240,223,224,1
240,224,225,1
240,225,226,1
240,226,227,1
240,227,228,1
240,228,229,1
240,229,230,1
240,230,231,1
240,231,232,1
240,232,233,1
240,233,234,1
240,234,235,1
240,235,236,1
240,236,237,1
240,237,238,1
240,238,239,1
240,239,240,1
240,240,241,1
240,241,242,1
240,242,243,1
240,243,244,1
240,244,245,1
240,245,246,1
240,246,247,1
240,247,248,1
240,248,249,1
240,249,250,1
240,250,251,1
240,251,252,1
240,252,253,1
240,253,254,1
240,254,255,1
240,255,0,1
241,0,1,1
241,1,2,1
241,2,3,1
241,3,4,1
241,4,5,1
241,5,6,1
241,6,7,1
241,7,8,1
241,8,9,1
241,9,10,1
241,10,11,1
241,11,12,1
241,12,13,1
241,13,14,1
241,14,15,1
241,15,16,1
241,16,17,1
241,17,18,1
241,18,19,1
241,19,20,1
241,20,21,1
241,21,22,1
241,22,23,1
241,23,24,1
241,24,25,1
241,25,26,1
241,26,27,1
241,27,28,1
241,28,29,1
241,29,30,1
241,30,31,1
241,31,32,1
241,32,33,1
241,33,34,1
241,34,35,1
241,35,36,1
241,36,37,1
241,37,38,1
241,38,39,1
241,39,40,1
241,40,41,1
241,41,42,1
241,42,43,1
241,43,44,1
241,44,45,1
241,45,46,1
241,46,47,1
241,47,48,1
241,48,49,1
241,49,50,1
241,50,51,1
241,51,52,1
241,52,53,1
241,53,54,1
241,54,55,1
241,55,56,1
241,56,57,1
241,57,58,1
241,58,59,1
241,59,60,1
241,60,61,1
241,61,62,1
241,62,63,1
241,63,64,1
241,64,65,1
241,65,66,1
241,66,67,1
241,67,68,1
241,68,69,1
241,69,70,1
241,70,71,1
241,71,72,1
241,72,73,1
241,73,74,1
241,74,75,1
241,75,76,1
241,76,77,1
241,77,78,1
241,78,79,1
241,79,80,1
241,80,81,1
241,81,82,1
241,82,83,1
241,83,84,1
241,84,85,1
241,85,86,1
241,86,87,1
241,87,88,1
241,88,89,1
241,89,90,1
241,90,91,1
241,91,92,1
241,92,93,1
241,93,94,1
241,94,95,1
241,95,96,1
241,96,97,1
241,97,98,1
241,98,99,1
241,99,100,1
241,100,101,1
241,101,102,1
241,102,103,1
241,103,104,1
241,104,105,1
241,105,106,1
241,106,107,1
241,107,108,1
241,108,109,1
241,109,110,1
241,110,111,1
241,111,112,1
241,112,113,1
241,113,114,1
241,114,115,1
241,115,116,1
241,116,117,1
241,117,118,1
241,118,119,1
241,119,120,1
241,120,121,1
241,121,122,1
241,122,123,1
241,123,124,1
241,124,125,1
241,125,126,1
241,126,127,1
241,127,128,1
241,128,129,1
241,129,130,1
241,130,131,1
241,131,132,1
241,132,133,1
241,133,134,1
241,134,135,1
241,135,136,1
241,136,137,1
241,137,138,1
241,138,139,1
241,139,140,1
241,140,141,1
241,141,142,1
241,142,143,1
241,143,144,1
241,144,145,1
241,145,146,1
241,146,147,1
241,147,148,1
241,148,149,1
241,149,150,1
241,150,151,1
241,151,152,1
241,152,153,1
241,153,154,1
241,154,155,1
241,155,156,1
241,156,157,1
241,157,158,1
241,158,159,1
241,159,160,1
241,160,161,1
241,161,162,1
241,162,163,1
241,163,164,1
241,164,165,1
241,165,166,1
241,166,167,1
241,167,168,1
241,168,169,1
241,169,170,1
241,170,171,1
241,171,172,1
241,172,173,1
241,173,174,1
241,174,175,1
241,175,176,1
241,176,177,1
241,177,178,1
241,178,179,1
241,179,180,1
241,180,181,1
241,181,182,1
241,182,183,1
241,183,184,1
241,184,185,1
241,185,186,1
241,186,187,1
241,187,188,1
241,188,189,1
241,189,190,1
241,190,191,1
241,191,192,1
241,192,193,1
241,193,194,1
241,194,195,1
241,195,196,1
241,196,197,1
241,197,198,1
241,198,199,1
241,199,200,1
241,200,201,1
241,201,202,1
241,202,203,1
241,203,204,1
241,204,205,1
241,205,206,1
241,206,207,1
241,207,208,1
241,208,209,1
241,209,210,1
241,210,211,1
241,211,212,1
241,212,213,1
241,213,214,1
241,214,215,1
241,215,216,1
241,216,217,1
241,217,218,1
241,218,219,1
241,219,220,1
241,220,221,1
241,221,222,1
241,222,223,1
241,223,224,1
241,224,225,1
241,225,226,1
241,226,227,1
241,227,228,1
241,228,229,1
241,229,230,1
241,230,231,1
241,231,232,1
241,232,233,1
241,233,234,1
241,234,235,1
241,235,236,1
241,236,237,1
241,237,238,1
241,238,239,1
241,239,240,1
241,240,241,1
241,241,242,1
241,242,243,1
241,243,244,1
241,244,245,1
241,245,246,1
241,246,247,1
241,247,248,1
241,248,249,1
241,249,250,1
241,250,251,1
241,251,252,1
241,252,253,1
241,253,254,1
241,254,255,1
241,255,0,1
242,0,1,1
242,1,2,1
242,2,3,1
242,3,4,1
242,4,5,1
242,5,6,1
242,6,7,1
242,7,8,1
242,8,9,1
242,9,10,1
242,10,11,1
242,11,12,1
242,12,13,1
242,13,14,1
242,14,15,1
242,15,16,1
242,16,17,1
242,17,18,1
242,18,19,1
242,19,20,1
242,20,21,1
242,21,22,1
242,22,23,1
242,23,24,1
242,24,25,1
242,25,26,1
242,26,27,1
242,27,28,1
242,28,29,1
242,29,30,1
242,30,31,1
242,31,32,1
242,32,33,1
242,33,34,1
242,34,35,1
242,35,36,1
242,36,37,1
242,37,38,1
242,38,39,1
242,39,40,1
242,40,41,1
242,41,42,1
242,42,43,1
242,43,44,1
242,44,45,1
242,45,46,1
242,46,47,1
242,47,48,1
242,48,49,1
242,49,50,1
242,50,51,1
242,51,52,1
242,52,53,1
242,53,54,1
242,54,55,1
242,55,56,1
242,56,57,1
242,57,58,1
242,58,59,1
242,59,60,1
242,60,61,1
242,61,62,1
242,62,63,1
242,63,64,1
242,64,65,1
242,65,66,1
242,66,67,1
242,67,68,1
