26,96,97,4347827
26,97,98,4347827
26,98,99,4347827
26,99,100,4347827
26,100,101,4347827
26,101,102,4347827
26,102,103,4347827
26,103,104,4347827
26,104,105,4347827
26,105,106,4347827
26,106,107,4347827
26,107,108,4347827
26,108,109,4347827
26,109,110,4347827
26,110,111,4347827
26,111,112,4347827
26,112,113,4347827
26,113,114,4347827
26,114,92,4347827
26,115,116,4347827
26,116,117,4347827
26,117,118,4347827
26,118,119,4347827
26,119,120,4347827
26,120,121,4347827
26,121,122,4347827
26,122,123,4347827
26,123,124,4347827
26,124,125,4347827
26,125,126,4347827
26,126,127,4347827
26,127,128,4347827
26,128,129,4347827
26,129,130,4347827
26,130,131,4347827
26,131,132,4347827
26,132,133,4347827
26,133,134,4347827
26,134,135,4347827
26,135,136,4347827
26,136,137,4347827
26,137,115,4347827
26,138,139,4347827
26,139,140,4347827
26,140,141,4347827
26,141,142,4347827
26,142,143,4347827
26,143,144,4347827
26,144,145,4347827
26,145,146,4347827
26,146,147,4347827
26,147,148,4347827
26,148,149,4347827
26,149,150,4347827
26,150,151,4347827
26,151,152,4347827
26,152,153,4347827
26,153,154,4347827
26,154,155,4347827
26,155,156,4347827
26,156,157,4347827
26,157,158,4347827
26,158,159,4347827
26,159,160,4347827
26,160,138,4347827
26,161,162,4347827
26,162,163,4347827
26,163,164,4347827
26,164,165,4347827
26,165,166,4347827
26,166,167,4347827
26,167,168,4347827
26,168,169,4347827
26,169,170,4347827
26,170,171,4347827
26,171,172,4347827
26,172,173,4347827
26,173,174,4347827
26,174,175,4347827
26,175,176,4347827
26,176,177,4347827
26,177,178,4347827
26,178,179,4347827
26,179,180,4347827
26,180,181,4347827
26,181,182,4347827
26,182,183,4347827
26,183,161,4347827
26,184,185,4347827
26,185,186,4347827
26,186,187,4347827
26,187,188,4347827
26,188,189,4347827
26,189,190,4347827
26,190,191,4347827
26,191,192,4347827
26,192,193,4347827
26,193,194,4347827
26,194,195,4347827
26,195,196,4347827
26,196,197,4347827
26,197,198,4347827
26,198,199,4347827
26,199,200,4347827
26,200,201,4347827
26,201,202,4347827
26,202,203,4347827
26,203,204,4347827
26,204,205,4347827
26,205,206,4347827
26,206,184,4347827
26,207,208,4347827
26,208,209,4347827
26,209,210,4347827
26,210,211,4347827
26,211,212,4347827
26,212,213,4347827
26,213,214,4347827
26,214,215,4347827
26,215,216,4347827
26,216,217,4347827
26,217,218,4347827
26,218,219,4347827
26,219,220,4347827
26,220,221,4347827
26,221,222,4347827
26,222,223,4347827
26,223,224,4347827
26,224,225,4347827
26,225,226,4347827
26,226,227,4347827
26,227,228,4347827
26,228,229,4347827
26,229,207,4347827
26,230,231,4347827
26,231,232,4347827
26,232,233,4347827
26,233,234,4347827
26,234,235,4347827
26,235,236,4347827
26,236,237,4347827
26,237,238,4347827
26,238,239,4347827
26,239,240,4347827
26,240,241,4347827
26,241,242,4347827
26,242,243,4347827
26,243,244,4347827
26,244,245,4347827
26,245,246,4347827
26,246,247,4347827
26,247,248,4347827
26,248,249,4347827
26,249,250,4347827
26,250,251,4347827
26,251,252,4347827
26,252,230,4347827
26,253,254,4347827
26,254,255,4347827
26,255,256,4347827
26,256,257,4347827
26,257,258,4347827
26,258,259,4347827
26,259,260,4347827
26,260,261,4347827
26,261,262,4347827
26,262,263,4347827
26,263,264,4347827
26,264,265,4347827
26,265,266,4347827
26,266,267,4347827
26,267,268,4347827
26,268,269,4347827
26,269,270,4347827
26,270,271,4347827
26,271,272,4347827
26,272,273,4347827
26,273,274,4347827
26,274,275,4347827
26,275,253,4347827
26,276,277,4347827
26,277,278,4347827
26,278,279,4347827
26,279,280,4347827
26,280,281,4347827
26,281,282,4347827
26,282,283,4347827
26,283,284,4347827
26,284,285,4347827
26,285,286,4347827
26,286,287,4347827
26,287,288,4347827
26,288,289,4347827
26,289,290,4347827
26,290,291,4347827
26,291,292,4347827
26,292,293,4347827
26,293,294,4347827
26,294,295,4347827
26,295,296,4347827
26,296,297,4347827
26,297,298,4347827
26,298,276,4347827
26,299,300,4347827
26,300,301,4347827
26,301,302,4347827
26,302,303,4347827
26,303,304,4347827
26,304,305,4347827
26,305,306,4347827
26,306,307,4347827
26,307,308,4347827
26,308,309,4347827
26,309,310,4347827
26,310,311,4347827
26,311,312,4347827
26,312,313,4347827
26,313,314,4347827
26,314,315,4347827
26,315,316,4347827
26,316,317,4347827
26,317,318,4347827
26,318,319,4347827
26,319,320,4347827
26,320,321,4347827
26,321,299,4347827
26,322,323,4347827
26,323,324,4347827
26,324,325,4347827
26,325,326,4347827
26,326,327,4347827
26,327,328,4347827
26,328,329,4347827
26,329,330,4347827
26,330,331,4347827
26,331,332,4347827
26,332,333,4347827
26,333,334,4347827
26,334,335,4347827
26,335,336,4347827
26,336,337,4347827
26,337,338,4347827
26,338,339,4347827
26,339,340,4347827
26,340,341,4347827
26,341,342,4347827
26,342,343,4347827
26,343,344,4347827
26,344,322,4347827
26,345,346,4347827
26,346,347,4347827
26,347,348,4347827
26,348,349,4347827
26,349,350,4347827
26,350,351,4347827
26,351,352,4347827
26,352,353,4347827
26,353,354,4347827
26,354,355,4347827
26,355,356,4347827
26,356,357,4347827
26,357,358,4347827
26,358,359,4347827
26,359,360,4347827
26,360,361,4347827
26,361,362,4347827
26,362,363,4347827
26,363,364,4347827
26,364,365,4347827
26,365,366,4347827
26,366,367,4347827
26,367,345,4347827
26,368,369,4347827
26,369,370,4347827
26,370,371,4347827
26,371,372,4347827
26,372,373,4347827
26,373,374,4347827
26,374,375,4347827
26,375,376,4347827
26,376,377,4347827
26,377,378,4347827
26,378,379,4347827
26,379,380,4347827
26,380,381,4347827
26,381,382,4347827
26,382,383,4347827
26,383,384,4347827
26,384,385,4347827
26,385,386,4347827
26,386,387,4347827
26,387,388,4347827
26,388,389,4347827
26,389,390,4347827
26,390,368,4347827
26,391,392,4347827
26,392,393,4347827
26,393,394,4347827
26,394,395,4347827
26,395,396,4347827
26,396,397,4347827
26,397,398,4347827
26,398,399,4347827
26,399,400,4347827
26,400,401,4347827
26,401,402,4347827
26,402,403,4347827
26,403,404,4347827
26,404,405,4347827
26,405,406,4347827
26,406,407,4347827
26,407,408,4347827
26,408,409,4347827
26,409,410,4347827
26,410,411,4347827
26,411,412,4347827
26,412,413,4347827
26,413,391,4347827
26,414,415,4347827
26,415,416,4347827
26,416,417,4347827
26,417,418,4347827
26,418,419,4347827
26,419,420,4347827
26,420,421,4347827
26,421,422,4347827
26,422,423,4347827
26,423,424,4347827
26,424,425,4347827
26,425,426,4347827
26,426,427,4347827
26,427,428,4347827
26,428,429,4347827
26,429,430,4347827
26,430,431,4347827
26,431,432,4347827
26,432,433,4347827
26,433,434,4347827
26,434,435,4347827
26,435,436,4347827
26,436,414,4347827
26,437,438,4347827
26,438,439,4347827
26,439,440,4347827
26,440,441,4347827
26,441,442,4347827
26,442,443,4347827
26,443,444,4347827
26,444,445,4347827
26,445,446,4347827
26,446,447,4347827
26,447,448,4347827
26,448,449,4347827
26,449,450,4347827
26,450,451,4347827
26,451,452,4347827
26,452,453,4347827
26,453,454,4347827
26,454,455,4347827
26,455,456,4347827
26,456,457,4347827
26,457,458,4347827
26,458,459,4347827
26,459,437,4347827
26,460,461,4347827
26,461,462,4347827
26,462,463,4347827
26,463,464,4347827
26,464,465,4347827
26,465,466,4347827
26,466,467,4347827
26,467,468,4347827
26,468,469,4347827
26,469,470,4347827
26,470,471,4347827
26,471,472,4347827
26,472,473,4347827
26,473,474,4347827
26,474,475,4347827
26,475,476,4347827
26,476,477,4347827
26,477,478,4347827
26,478,479,4347827
26,479,480,4347827
26,480,481,4347827
26,481,482,4347827
26,482,460,4347827
26,483,484,4347827
26,484,485,4347827
26,485,486,4347827
26,486,487,4347827
26,487,488,4347827
26,488,489,4347827
26,489,490,4347827
26,490,491,4347827
26,491,492,4347827
26,492,493,4347827
26,493,494,4347827
26,494,495,4347827
26,495,496,4347827
26,496,497,4347827
26,497,498,4347827
26,498,499,4347827
26,499,500,4347827
26,500,501,4347827
26,501,502,4347827
26,502,503,4347827
26,503,504,4347827
26,504,505,4347827
26,505,483,4347827
27,0,1,4347827
27,1,2,4347827
27,2,3,4347827
27,3,4,4347827
27,4,5,4347827
27,5,6,4347827
27,6,7,4347827
27,7,8,4347827
27,8,9,4347827
27,9,10,4347827
27,10,11,4347827
27,11,12,4347827
27,12,13,4347827
27,13,14,4347827
27,14,15,4347827
27,15,16,4347827
27,16,17,4347827
27,17,18,4347827
27,18,19,4347827
27,19,20,4347827
27,20,21,4347827
27,21,22,4347827
27,22,0,4347827
27,23,24,4347827
27,24,25,4347827
27,25,26,4347827
27,26,27,4347827
27,27,28,4347827
27,28,29,4347827
27,29,30,4347827
27,30,31,4347827
27,31,32,4347827
27,32,33,4347827
27,33,34,4347827
27,34,35,4347827
27,35,36,4347827
27,36,37,4347827
27,37,38,4347827
27,38,39,4347827
27,39,40,4347827
27,40,41,4347827
27,41,42,4347827
27,42,43,4347827
27,43,44,4347827
27,44,45,4347827
27,45,23,4347827
27,46,47,4347827
27,47,48,4347827
27,48,49,4347827
27,49,50,4347827
27,50,51,4347827
27,51,52,4347827
27,52,53,4347827
27,53,54,4347827
27,54,55,4347827
27,55,56,4347827
27,56,57,4347827
27,57,58,4347827
27,58,59,4347827
27,59,60,4347827
27,60,61,4347827
27,61,62,4347827
27,62,63,4347827
27,63,64,4347827
27,64,65,4347827
27,65,66,4347827
27,66,67,4347827
27,67,68,4347827
27,68,46,4347827
27,69,70,4347827
27,70,71,4347827
27,71,72,4347827
27,72,73,4347827
27,73,74,4347827
27,74,75,4347827
27,75,76,4347827
27,76,77,4347827
27,77,78,4347827
27,78,79,4347827
27,79,80,4347827
27,80,81,4347827
27,81,82,4347827
27,82,83,4347827
27,83,84,4347827
27,84,85,4347827
27,85,86,4347827
27,86,87,4347827
27,87,88,4347827
27,88,89,4347827
27,89,90,4347827
27,90,91,4347827
27,91,69,4347827
27,92,93,4347827
27,93,94,4347827
27,94,95,4347827
27,95,96,4347827
27,96,97,4347827
27,97,98,4347827
27,98,99,4347827
27,99,100,4347827
27,100,101,4347827
27,101,102,4347827
27,102,103,4347827
27,103,104,4347827
27,104,105,4347827
27,105,106,4347827
27,106,107,4347827
27,107,108,4347827
27,108,109,4347827
27,109,110,4347827
27,110,111,4347827
27,111,112,4347827
27,112,113,4347827
27,113,114,4347827
27,114,92,4347827
27,115,116,4347827
27,116,117,4347827
27,117,118,4347827
27,118,119,4347827
27,119,120,4347827
27,120,121,4347827
27,121,122,4347827
27,122,123,4347827
27,123,124,4347827
27,124,125,4347827
27,125,126,4347827
27,126,127,4347827
27,127,128,4347827
27,128,129,4347827
27,129,130,4347827
27,130,131,4347827
27,131,132,4347827
27,132,133,4347827
27,133,134,4347827
27,134,135,4347827
27,135,136,4347827
27,136,137,4347827
27,137,115,4347827
27,138,139,4347827
27,139,140,4347827
27,140,141,4347827
27,141,142,4347827
27,142,143,4347827
27,143,144,4347827
27,144,145,4347827
27,145,146,4347827
27,146,147,4347827
27,147,148,4347827
27,148,149,4347827
27,149,150,4347827
27,150,151,4347827
27,151,152,4347827
27,152,153,4347827
27,153,154,4347827
27,154,155,4347827
27,155,156,4347827
27,156,157,4347827
27,157,158,4347827
27,158,159,4347827
27,159,160,4347827
27,160,138,4347827
27,161,162,4347827
27,162,163,4347827
27,163,164,4347827
27,164,165,4347827
27,165,166,4347827
27,166,167,4347827
27,167,168,4347827
27,168,169,4347827
27,169,170,4347827
27,170,171,4347827
27,171,172,4347827
27,172,173,4347827
27,173,174,4347827
27,174,175,4347827
27,175,176,4347827
27,176,177,4347827
27,177,178,4347827
27,178,179,4347827
27,179,180,4347827
27,180,181,4347827
27,181,182,4347827
27,182,183,4347827
27,183,161,4347827
27,184,185,4347827
27,185,186,4347827
27,186,187,4347827
27,187,188,4347827
27,188,189,4347827
27,189,190,4347827
27,190,191,4347827
27,191,192,4347827
27,192,193,4347827
27,193,194,4347827
27,194,195,4347827
27,195,196,4347827
27,196,197,4347827
27,197,198,4347827
27,198,199,4347827
27,199,200,4347827
27,200,201,4347827
27,201,202,4347827
27,202,203,4347827
27,203,204,4347827
27,204,205,4347827
27,205,206,4347827
27,206,184,4347827
27,207,208,4347827
27,208,209,4347827
27,209,210,4347827
27,210,211,4347827
27,211,212,4347827
27,212,213,4347827
27,213,214,4347827
27,214,215,4347827
27,215,216,4347827
27,216,217,4347827
27,217,218,4347827
27,218,219,4347827
27,219,220,4347827
27,220,221,4347827
27,221,222,4347827
27,222,223,4347827
27,223,224,4347827
27,224,225,4347827
27,225,226,4347827
27,226,227,4347827
27,227,228,4347827
27,228,229,4347827
27,229,207,4347827
27,230,231,4347827
27,231,232,4347827
27,232,233,4347827
27,233,234,4347827
27,234,235,4347827
27,235,236,4347827
27,236,237,4347827
27,237,238,4347827
27,238,239,4347827
27,239,240,4347827
27,240,241,4347827
27,241,242,4347827
27,242,243,4347827
27,243,244,4347827
27,244,245,4347827
27,245,246,4347827
27,246,247,4347827
27,247,248,4347827
27,248,249,4347827
27,249,250,4347827
27,250,251,4347827
27,251,252,4347827
27,252,230,4347827
27,253,254,4347827
27,254,255,4347827
27,255,256,4347827
27,256,257,4347827
27,257,258,4347827
27,258,259,4347827
27,259,260,4347827
27,260,261,4347827
27,261,262,4347827
27,262,263,4347827
27,263,264,4347827
27,264,265,4347827
27,265,266,4347827
27,266,267,4347827
27,267,268,4347827
27,268,269,4347827
27,269,270,4347827
27,270,271,4347827
27,271,272,4347827
27,272,273,4347827
27,273,274,4347827
27,274,275,4347827
27,275,253,4347827
27,276,277,4347827
27,277,278,4347827
27,278,279,4347827
27,279,280,4347827
27,280,281,4347827
27,281,282,4347827
27,282,283,4347827
27,283,284,4347827
27,284,285,4347827
27,285,286,4347827
27,286,287,4347827
27,287,288,4347827
27,288,289,4347827
27,289,290,4347827
27,290,291,4347827
27,291,292,4347827
27,292,293,4347827
27,293,294,4347827
27,294,295,4347827
27,295,296,4347827
27,296,297,4347827
27,297,298,4347827
27,298,276,4347827
27,299,300,4347827
27,300,301,4347827
27,301,302,4347827
27,302,303,4347827
27,303,304,4347827
27,304,305,4347827
27,305,306,4347827
27,306,307,4347827
27,307,308,4347827
27,308,309,4347827
27,309,310,4347827
27,310,311,4347827
27,311,312,4347827
27,312,313,4347827
27,313,314,4347827
27,314,315,4347827
27,315,316,4347827
27,316,317,4347827
27,317,318,4347827
27,318,319,4347827
27,319,320,4347827
27,320,321,4347827
27,321,299,4347827
27,322,323,4347827
27,323,324,4347827
27,324,325,4347827
27,325,326,4347827
27,326,327,4347827
27,327,328,4347827
27,328,329,4347827
27,329,330,4347827
27,330,331,4347827
27,331,332,4347827
27,332,333,4347827
27,333,334,4347827
27,334,335,4347827
27,335,336,4347827
27,336,337,4347827
27,337,338,4347827
27,338,339,4347827
27,339,340,4347827
27,340,341,4347827
27,341,342,4347827
27,342,343,4347827
27,343,344,4347827
27,344,322,4347827
27,345,346,4347827
27,346,347,4347827
27,347,348,4347827
27,348,349,4347827
27,349,350,4347827
27,350,351,4347827
27,351,352,4347827
27,352,353,4347827
27,353,354,4347827
27,354,355,4347827
27,355,356,4347827
27,356,357,4347827
27,357,358,4347827
27,358,359,4347827
27,359,360,4347827
27,360,361,4347827
27,361,362,4347827
27,362,363,4347827
27,363,364,4347827
27,364,365,4347827
27,365,366,4347827
27,366,367,4347827
27,367,345,4347827
27,368,369,4347827
27,369,370,4347827
27,370,371,4347827
27,371,372,4347827
27,372,373,4347827
27,373,374,4347827
27,374,375,4347827
27,375,376,4347827
27,376,377,4347827
27,377,378,4347827
27,378,379,4347827
27,379,380,4347827
27,380,381,4347827
27,381,382,4347827
27,382,383,4347827
27,383,384,4347827
27,384,385,4347827
27,385,386,4347827
27,386,387,4347827
27,387,388,4347827
27,388,389,4347827
27,389,390,4347827
27,390,368,4347827
27,391,392,4347827
27,392,393,4347827
27,393,394,4347827
27,394,395,4347827
27,395,396,4347827
27,396,397,4347827
27,397,398,4347827
27,398,399,4347827
27,399,400,4347827
27,400,401,4347827
27,401,402,4347827
27,402,403,4347827
27,403,404,4347827
27,404,405,4347827
27,405,406,4347827
27,406,407,4347827
27,407,408,4347827
27,408,409,4347827
27,409,410,4347827
27,410,411,4347827
27,411,412,4347827
27,412,413,4347827
27,413,391,4347827
27,414,415,4347827
27,415,416,4347827
27,416,417,4347827
27,417,418,4347827
27,418,419,4347827
27,419,420,4347827
27,420,421,4347827
27,421,422,4347827
27,422,423,4347827
27,423,424,4347827
27,424,425,4347827
27,425,426,4347827
27,426,427,4347827
27,427,428,4347827
27,428,429,4347827
27,429,430,4347827
27,430,431,4347827
27,431,432,4347827
27,432,433,4347827
27,433,434,4347827
27,434,435,4347827
27,435,436,4347827
27,436,414,4347827
27,437,438,4347827
27,438,439,4347827
27,439,440,4347827
27,440,441,4347827
27,441,442,4347827
27,442,443,4347827
27,443,444,4347827
27,444,445,4347827
27,445,446,4347827
27,446,447,4347827
27,447,448,4347827
27,448,449,4347827
27,449,450,4347827
27,450,451,4347827
27,451,452,4347827
27,452,453,4347827
27,453,454,4347827
27,454,455,4347827
27,455,456,4347827
27,456,457,4347827
27,457,458,4347827
27,458,459,4347827
27,459,437,4347827
27,460,461,4347827
27,461,462,4347827
27,462,463,4347827
27,463,464,4347827
27,464,465,4347827
27,465,466,4347827
27,466,467,4347827
27,467,468,4347827
27,468,469,4347827
27,469,470,4347827
27,470,471,4347827
27,471,472,4347827
27,472,473,4347827
27,473,474,4347827
27,474,475,4347827
27,475,476,4347827
27,476,477,4347827
27,477,478,4347827
27,478,479,4347827
27,479,480,4347827
27,480,481,4347827
27,481,482,4347827
27,482,460,4347827
27,483,484,4347827
27,484,485,4347827
27,485,486,4347827
27,486,487,4347827
27,487,488,4347827
27,488,489,4347827
27,489,490,4347827
27,490,491,4347827
27,491,492,4347827
27,492,493,4347827
27,493,494,4347827
27,494,495,4347827
27,495,496,4347827
27,496,497,4347827
27,497,498,4347827
27,498,499,4347827
27,499,500,4347827
27,500,501,4347827
27,501,502,4347827
27,502,503,4347827
27,503,504,4347827
27,504,505,4347827
27,505,483,4347827
28,0,1,4347827
28,1,2,4347827
28,2,3,4347827
28,3,4,4347827
28,4,5,4347827
28,5,6,4347827
28,6,7,4347827
28,7,8,4347827
28,8,9,4347827
28,9,10,4347827
28,10,11,4347827
28,11,12,4347827
28,12,13,4347827
28,13,14,4347827
28,14,15,4347827
28,15,16,4347827
28,16,17,4347827
28,17,18,4347827
28,18,19,4347827
28,19,20,4347827
28,20,21,4347827
28,21,22,4347827
28,22,0,4347827
28,23,24,4347827
28,24,25,4347827
28,25,26,4347827
28,26,27,4347827
28,27,28,4347827
28,28,29,4347827
28,29,30,4347827
28,30,31,4347827
28,31,32,4347827
28,32,33,4347827
28,33,34,4347827
28,34,35,4347827
28,35,36,4347827
28,36,37,4347827
28,37,38,4347827
28,38,39,4347827
28,39,40,4347827
28,40,41,4347827
28,41,42,4347827
28,42,43,4347827
28,43,44,4347827
28,44,45,4347827
28,45,23,4347827
28,46,47,4347827
28,47,48,4347827
28,48,49,4347827
28,49,50,4347827
28,50,51,4347827
28,51,52,4347827
28,52,53,4347827
28,53,54,4347827
28,54,55,4347827
28,55,56,4347827
28,56,57,4347827
28,57,58,4347827
28,58,59,4347827
28,59,60,4347827
28,60,61,4347827
28,61,62,4347827
28,62,63,4347827
28,63,64,4347827
28,64,65,4347827
28,65,66,4347827
28,66,67,4347827
28,67,68,4347827
28,68,46,4347827
28,69,70,4347827
28,70,71,4347827
28,71,72,4347827
28,72,73,4347827
28,73,74,4347827
28,74,75,4347827
28,75,76,4347827
28,76,77,4347827
28,77,78,4347827
28,78,79,4347827
28,79,80,4347827
28,80,81,4347827
28,81,82,4347827
28,82,83,4347827
28,83,84,4347827
28,84,85,4347827
28,85,86,4347827
28,86,87,4347827
28,87,88,4347827
28,88,89,4347827
28,89,90,4347827
28,90,91,4347827
28,91,69,4347827
28,92,93,4347827
28,93,94,4347827
28,94,95,4347827
28,95,96,4347827
28,96,97,4347827
28,97,98,4347827
28,98,99,4347827
28,99,100,4347827
28,100,101,4347827
28,101,102,4347827
28,102,103,4347827
28,103,104,4347827
28,104,105,4347827
28,105,106,4347827
28,106,107,4347827
28,107,108,4347827
28,108,109,4347827
28,109,110,4347827
28,110,111,4347827
28,111,112,4347827
28,112,113,4347827
28,113,114,4347827
28,114,92,4347827
28,115,116,4347827
28,116,117,4347827
28,117,118,4347827
28,118,119,4347827
28,119,120,4347827
28,120,121,4347827
28,121,122,4347827
28,122,123,4347827
28,123,124,4347827
28,124,125,4347827
28,125,126,4347827
28,126,127,4347827
28,127,128,4347827
28,128,129,4347827
28,129,130,4347827
28,130,131,4347827
28,131,132,4347827
28,132,133,4347827
28,133,134,4347827
28,134,135,4347827
28,135,136,4347827
28,136,137,4347827
28,137,115,4347827
28,138,139,4347827
28,139,140,4347827
28,140,141,4347827
28,141,142,4347827
28,142,143,4347827
28,143,144,4347827
28,144,145,4347827
28,145,146,4347827
28,146,147,4347827
28,147,148,4347827
28,148,149,4347827
28,149,150,4347827
28,150,151,4347827
28,151,152,4347827
28,152,153,4347827
28,153,154,4347827
28,154,155,4347827
28,155,156,4347827
28,156,157,4347827
28,157,158,4347827
28,158,159,4347827
28,159,160,4347827
28,160,138,4347827
28,161,162,4347827
28,162,163,4347827
28,163,164,4347827
28,164,165,4347827
28,165,166,4347827
28,166,167,4347827
28,167,168,4347827
28,168,169,4347827
28,169,170,4347827
28,170,171,4347827
28,171,172,4347827
28,172,173,4347827
28,173,174,4347827
28,174,175,4347827
28,175,176,4347827
28,176,177,4347827
28,177,178,4347827
28,178,179,4347827
28,179,180,4347827
28,180,181,4347827
28,181,182,4347827
28,182,183,4347827
28,183,161,4347827
28,184,185,4347827
28,185,186,4347827
28,186,187,4347827
28,187,188,4347827
28,188,189,4347827
28,189,190,4347827
28,190,191,4347827
28,191,192,4347827
28,192,193,4347827
28,193,194,4347827
28,194,195,4347827
28,195,196,4347827
28,196,197,4347827
28,197,198,4347827
28,198,199,4347827
28,199,200,4347827
28,200,201,4347827
28,201,202,4347827
28,202,203,4347827
28,203,204,4347827
28,204,205,4347827
28,205,206,4347827
28,206,184,4347827
28,207,208,4347827
28,208,209,4347827
28,209,210,4347827
28,210,211,4347827
28,211,212,4347827
28,212,213,4347827
28,213,214,4347827
28,214,215,4347827
28,215,216,4347827
28,216,217,4347827
28,217,218,4347827
28,218,219,4347827
28,219,220,4347827
28,220,221,4347827
28,221,222,4347827
28,222,223,4347827
28,223,224,4347827
28,224,225,4347827
28,225,226,4347827
28,226,227,4347827
28,227,228,4347827
28,228,229,4347827
28,229,207,4347827
28,230,231,4347827
28,231,232,4347827
28,232,233,4347827
28,233,234,4347827
28,234,235,4347827
28,235,236,4347827
28,236,237,4347827
28,237,238,4347827
28,238,239,4347827
28,239,240,4347827
28,240,241,4347827
28,241,242,4347827
28,242,243,4347827
28,243,244,4347827
28,244,245,4347827
28,245,246,4347827
28,246,247,4347827
28,247,248,4347827
28,248,249,4347827
28,249,250,4347827
28,250,251,4347827
28,251,252,4347827
28,252,230,4347827
28,253,254,4347827
28,254,255,4347827
28,255,256,4347827
28,256,257,4347827
28,257,258,4347827
28,258,259,4347827
28,259,260,4347827
28,260,261,4347827
28,261,262,4347827
28,262,263,4347827
28,263,264,4347827
28,264,265,4347827
28,265,266,4347827
28,266,267,4347827
28,267,268,4347827
28,268,269,4347827
28,269,270,4347827
28,270,271,4347827
28,271,272,4347827
28,272,273,4347827
28,273,274,4347827
28,274,275,4347827
28,275,253,4347827
28,276,277,4347827
28,277,278,4347827
28,278,279,4347827
28,279,280,4347827
28,280,281,4347827
28,281,282,4347827
28,282,283,4347827
28,283,284,4347827
28,284,285,4347827
28,285,286,4347827
28,286,287,4347827
28,287,288,4347827
28,288,289,4347827
28,289,290,4347827
28,290,291,4347827
28,291,292,4347827
28,292,293,4347827
28,293,294,4347827
28,294,295,4347827
28,295,296,4347827
28,296,297,4347827
28,297,298,4347827
28,298,276,4347827
28,299,300,4347827
28,300,301,4347827
28,301,302,4347827
28,302,303,4347827
28,303,304,4347827
28,304,305,4347827
28,305,306,4347827
28,306,307,4347827
28,307,308,4347827
28,308,309,4347827
28,309,310,4347827
28,310,311,4347827
28,311,312,4347827
28,312,313,4347827
28,313,314,4347827
28,314,315,4347827
28,315,316,4347827
28,316,317,4347827
28,317,318,4347827
28,318,319,4347827
28,319,320,4347827
28,320,321,4347827
28,321,299,4347827
28,322,323,4347827
28,323,324,4347827
28,324,325,4347827
28,325,326,4347827
28,326,327,4347827
28,327,328,4347827
28,328,329,4347827
28,329,330,4347827
28,330,331,4347827
28,331,332,4347827
28,332,333,4347827
28,333,334,4347827
28,334,335,4347827
28,335,336,4347827
28,336,337,4347827
28,337,338,4347827
28,338,339,4347827
28,339,340,4347827
28,340,341,4347827
28,341,342,4347827
28,342,343,4347827
28,343,344,4347827
28,344,322,4347827
28,345,346,4347827
28,346,347,4347827
28,347,348,4347827
28,348,349,4347827
28,349,350,4347827
28,350,351,4347827
28,351,352,4347827
28,352,353,4347827
28,353,354,4347827
28,354,355,4347827
28,355,356,4347827
28,356,357,4347827
28,357,358,4347827
28,358,359,4347827
28,359,360,4347827
28,360,361,4347827
28,361,362,4347827
28,362,363,4347827
28,363,364,4347827
28,364,365,4347827
28,365,366,4347827
28,366,367,4347827
28,367,345,4347827
28,368,369,4347827
28,369,370,4347827
28,370,371,4347827
28,371,372,4347827
28,372,373,4347827
28,373,374,4347827
28,374,375,4347827
28,375,376,4347827
28,376,377,4347827
28,377,378,4347827
28,378,379,4347827
28,379,380,4347827
28,380,381,4347827
28,381,382,4347827
28,382,383,4347827
28,383,384,4347827
28,384,385,4347827
28,385,386,4347827
28,386,387,4347827
28,387,388,4347827
28,388,389,4347827
28,389,390,4347827
28,390,368,4347827
28,391,392,4347827
28,392,393,4347827
28,393,394,4347827
28,394,395,4347827
28,395,396,4347827
28,396,397,4347827
28,397,398,4347827
28,398,399,4347827
28,399,400,4347827
28,400,401,4347827
28,401,402,4347827
28,402,403,4347827
28,403,404,4347827
28,404,405,4347827
28,405,406,4347827
28,406,407,4347827
28,407,408,4347827
28,408,409,4347827
28,409,410,4347827
28,410,411,4347827
28,411,412,4347827
28,412,413,4347827
28,413,391,4347827
28,414,415,4347827
28,415,416,4347827
28,416,417,4347827
28,417,418,4347827
28,418,419,4347827
28,419,420,4347827
28,420,421,4347827
28,421,422,4347827
28,422,423,4347827
28,423,424,4347827
28,424,425,4347827
28,425,426,4347827
28,426,427,4347827
28,427,428,4347827
28,428,429,4347827
28,429,430,4347827
28,430,431,4347827
28,431,432,4347827
28,432,433,4347827
28,433,434,4347827
28,434,435,4347827
28,435,436,4347827
28,436,414,4347827
28,437,438,4347827
28,438,439,4347827
28,439,440,4347827
28,440,441,4347827
28,441,442,4347827
28,442,443,4347827
28,443,444,4347827
28,444,445,4347827
28,445,446,4347827
28,446,447,4347827
28,447,448,4347827
28,448,449,4347827
28,449,450,4347827
28,450,451,4347827
28,451,452,4347827
28,452,453,4347827
28,453,454,4347827
28,454,455,4347827
28,455,456,4347827
28,456,457,4347827
28,457,458,4347827
28,458,459,4347827
28,459,437,4347827
28,460,461,4347827
28,461,462,4347827
28,462,463,4347827
28,463,464,4347827
28,464,465,4347827
28,465,466,4347827
28,466,467,4347827
28,467,468,4347827
28,468,469,4347827
28,469,470,4347827
28,470,471,4347827
28,471,472,4347827
28,472,473,4347827
28,473,474,4347827
28,474,475,4347827
28,475,476,4347827
28,476,477,4347827
28,477,478,4347827
28,478,479,4347827
28,479,480,4347827
28,480,481,4347827
28,481,482,4347827
28,482,460,4347827
28,483,484,4347827
