16,188,189,62500
16,189,190,62500
16,190,191,62500
16,191,176,62500
16,192,193,62500
16,193,194,62500
16,194,195,62500
16,195,196,62500
16,196,197,62500
16,197,198,62500
16,198,199,62500
16,199,200,62500
16,200,201,62500
16,201,202,62500
16,202,203,62500
16,203,204,62500
16,204,205,62500
16,205,206,62500
16,206,207,62500
16,207,192,62500
16,208,209,62500
16,209,210,62500
16,210,211,62500
16,211,212,62500
16,212,213,62500
16,213,214,62500
16,214,215,62500
16,215,216,62500
16,216,217,62500
16,217,218,62500
16,218,219,62500
16,219,220,62500
16,220,221,62500
16,221,222,62500
16,222,223,62500
16,223,208,62500
16,224,225,62500
16,225,226,62500
16,226,227,62500
16,227,228,62500
16,228,229,62500
16,229,230,62500
16,230,231,62500
16,231,232,62500
16,232,233,62500
16,233,234,62500
16,234,235,62500
16,235,236,62500
16,236,237,62500
16,237,238,62500
16,238,239,62500
16,239,224,62500
16,240,241,62500
16,241,242,62500
16,242,243,62500
16,243,244,62500
16,244,245,62500
16,245,246,62500
16,246,247,62500
16,247,248,62500
16,248,249,62500
16,249,250,62500
16,250,251,62500
16,251,252,62500
16,252,253,62500
16,253,254,62500
16,254,255,62500
16,255,240,62500
17,0,1,62500
17,1,2,62500
17,2,3,62500
17,3,4,62500
17,4,5,62500
17,5,6,62500
17,6,7,62500
17,7,8,62500
17,8,9,62500
17,9,10,62500
17,10,11,62500
17,11,12,62500
17,12,13,62500
17,13,14,62500
17,14,15,62500
17,15,0,62500
17,16,17,62500
17,17,18,62500
17,18,19,62500
17,19,20,62500
17,20,21,62500
17,21,22,62500
17,22,23,62500
17,23,24,62500
17,24,25,62500
17,25,26,62500
17,26,27,62500
17,27,28,62500
17,28,29,62500
17,29,30,62500
17,30,31,62500
17,31,16,62500
17,32,33,62500
17,33,34,62500
17,34,35,62500
17,35,36,62500
17,36,37,62500
17,37,38,62500
17,38,39,62500
17,39,40,62500
17,40,41,62500
17,41,42,62500
17,42,43,62500
17,43,44,62500
17,44,45,62500
17,45,46,62500
17,46,47,62500
17,47,32,62500
17,48,49,62500
17,49,50,62500
17,50,51,62500
17,51,52,62500
17,52,53,62500
17,53,54,62500
17,54,55,62500
17,55,56,62500
17,56,57,62500
17,57,58,62500
17,58,59,62500
17,59,60,62500
17,60,61,62500
17,61,62,62500
17,62,63,62500
17,63,48,62500
17,64,65,62500
17,65,66,62500
17,66,67,62500
17,67,68,62500
17,68,69,62500
17,69,70,62500
17,70,71,62500
17,71,72,62500
17,72,73,62500
17,73,74,62500
17,74,75,62500
17,75,76,62500
17,76,77,62500
17,77,78,62500
17,78,79,62500
17,79,64,62500
17,80,81,62500
17,81,82,62500
17,82,83,62500
17,83,84,62500
17,84,85,62500
17,85,86,62500
17,86,87,62500
17,87,88,62500
17,88,89,62500
17,89,90,62500
17,90,91,62500
17,91,92,62500
17,92,93,62500
17,93,94,62500
17,94,95,62500
17,95,80,62500
17,96,97,62500
17,97,98,62500
17,98,99,62500
17,99,100,62500
17,100,101,62500
17,101,102,62500
17,102,103,62500
17,103,104,62500
17,104,105,62500
17,105,106,62500
17,106,107,62500
17,107,108,62500
17,108,109,62500
17,109,110,62500
17,110,111,62500
17,111,96,62500
17,112,113,62500
17,113,114,62500
17,114,115,62500
17,115,116,62500
17,116,117,62500
17,117,118,62500
17,118,119,62500
17,119,120,62500
17,120,121,62500
17,121,122,62500
17,122,123,62500
17,123,124,62500
17,124,125,62500
17,125,126,62500
17,126,127,62500
17,127,112,62500
17,128,129,62500
17,129,130,62500
17,130,131,62500
17,131,132,62500
17,132,133,62500
17,133,134,62500
17,134,135,62500
17,135,136,62500
17,136,137,62500
17,137,138,62500
17,138,139,62500
17,139,140,62500
17,140,141,62500
17,141,142,62500
17,142,143,62500
17,143,128,62500
17,144,145,62500
17,145,146,62500
17,146,147,62500
17,147,148,62500
17,148,149,62500
17,149,150,62500
17,150,151,62500
17,151,152,62500
17,152,153,62500
17,153,154,62500
17,154,155,62500
17,155,156,62500
17,156,157,62500
17,157,158,62500
17,158,159,62500
17,159,144,62500
17,160,161,62500
17,161,162,62500
17,162,163,62500
17,163,164,62500
17,164,165,62500
17,165,166,62500
17,166,167,62500
17,167,168,62500
17,168,169,62500
17,169,170,62500
17,170,171,62500
17,171,172,62500
17,172,173,62500
17,173,174,62500
17,174,175,62500
17,175,160,62500
17,176,177,62500
17,177,178,62500
17,178,179,62500
17,179,180,62500
17,180,181,62500
17,181,182,62500
17,182,183,62500
17,183,184,62500
17,184,185,62500
17,185,186,62500
17,186,187,62500
17,187,188,62500
17,188,189,62500
17,189,190,62500
17,190,191,62500
17,191,176,62500
17,192,193,62500
17,193,194,62500
17,194,195,62500
17,195,196,62500
17,196,197,62500
17,197,198,62500
17,198,199,62500
17,199,200,62500
17,200,201,62500
17,201,202,62500
17,202,203,62500
17,203,204,62500
17,204,205,62500
17,205,206,62500
17,206,207,62500
17,207,192,62500
17,208,209,62500
17,209,210,62500
17,210,211,62500
17,211,212,62500
17,212,213,62500
17,213,214,62500
17,214,215,62500
17,215,216,62500
17,216,217,62500
17,217,218,62500
17,218,219,62500
17,219,220,62500
17,220,221,62500
17,221,222,62500
17,222,223,62500
17,223,208,62500
17,224,225,62500
17,225,226,62500
17,226,227,62500
17,227,228,62500
17,228,229,62500
17,229,230,62500
17,230,231,62500
17,231,232,62500
17,232,233,62500
17,233,234,62500
17,234,235,62500
17,235,236,62500
17,236,237,62500
17,237,238,62500
17,238,239,62500
17,239,224,62500
17,240,241,62500
17,241,242,62500
17,242,243,62500
17,243,244,62500
17,244,245,62500
17,245,246,62500
17,246,247,62500
17,247,248,62500
17,248,249,62500
17,249,250,62500
17,250,251,62500
17,251,252,62500
17,252,253,62500
17,253,254,62500
17,254,255,62500
17,255,240,62500
18,0,1,62500
18,1,2,62500
18,2,3,62500
18,3,4,62500
18,4,5,62500
18,5,6,62500
18,6,7,62500
18,7,8,62500
18,8,9,62500
18,9,10,62500
18,10,11,62500
18,11,12,62500
18,12,13,62500
18,13,14,62500
18,14,15,62500
18,15,0,62500
18,16,17,62500
18,17,18,62500
18,18,19,62500
18,19,20,62500
18,20,21,62500
18,21,22,62500
18,22,23,62500
18,23,24,62500
18,24,25,62500
18,25,26,62500
18,26,27,62500
18,27,28,62500
18,28,29,62500
18,29,30,62500
18,30,31,62500
18,31,16,62500
18,32,33,62500
18,33,34,62500
18,34,35,62500
18,35,36,62500
18,36,37,62500
18,37,38,62500
18,38,39,62500
18,39,40,62500
18,40,41,62500
18,41,42,62500
18,42,43,62500
18,43,44,62500
18,44,45,62500
18,45,46,62500
18,46,47,62500
18,47,32,62500
18,48,49,62500
18,49,50,62500
18,50,51,62500
18,51,52,62500
18,52,53,62500
18,53,54,62500
18,54,55,62500
18,55,56,62500
18,56,57,62500
18,57,58,62500
18,58,59,62500
18,59,60,62500
18,60,61,62500
18,61,62,62500
18,62,63,62500
18,63,48,62500
18,64,65,62500
18,65,66,62500
18,66,67,62500
18,67,68,62500
18,68,69,62500
18,69,70,62500
18,70,71,62500
18,71,72,62500
18,72,73,62500
18,73,74,62500
18,74,75,62500
18,75,76,62500
18,76,77,62500
18,77,78,62500
18,78,79,62500
18,79,64,62500
18,80,81,62500
18,81,82,62500
18,82,83,62500
18,83,84,62500
18,84,85,62500
18,85,86,62500
18,86,87,62500
18,87,88,62500
18,88,89,62500
18,89,90,62500
18,90,91,62500
18,91,92,62500
18,92,93,62500
18,93,94,62500
18,94,95,62500
18,95,80,62500
18,96,97,62500
18,97,98,62500
18,98,99,62500
18,99,100,62500
18,100,101,62500
18,101,102,62500
18,102,103,62500
18,103,104,62500
18,104,105,62500
18,105,106,62500
18,106,107,62500
18,107,108,62500
18,108,109,62500
18,109,110,62500
18,110,111,62500
18,111,96,62500
18,112,113,62500
18,113,114,62500
18,114,115,62500
18,115,116,62500
18,116,117,62500
18,117,118,62500
18,118,119,62500
18,119,120,62500
18,120,121,62500
18,121,122,62500
18,122,123,62500
18,123,124,62500
18,124,125,62500
18,125,126,62500
18,126,127,62500
18,127,112,62500
18,128,129,62500
18,129,130,62500
18,130,131,62500
18,131,132,62500
18,132,133,62500
18,133,134,62500
18,134,135,62500
18,135,136,62500
18,136,137,62500
18,137,138,62500
18,138,139,62500
18,139,140,62500
18,140,141,62500
18,141,142,62500
18,142,143,62500
18,143,128,62500
18,144,145,62500
18,145,146,62500
18,146,147,62500
18,147,148,62500
18,148,149,62500
18,149,150,62500
18,150,151,62500
18,151,152,62500
18,152,153,62500
18,153,154,62500
18,154,155,62500
18,155,156,62500
18,156,157,62500
18,157,158,62500
18,158,159,62500
18,159,144,62500
18,160,161,62500
18,161,162,62500
18,162,163,62500
18,163,164,62500
18,164,165,62500
18,165,166,62500
18,166,167,62500
18,167,168,62500
18,168,169,62500
18,169,170,62500
18,170,171,62500
18,171,172,62500
18,172,173,62500
18,173,174,62500
18,174,175,62500
18,175,160,62500
18,176,177,62500
18,177,178,62500
18,178,179,62500
18,179,180,62500
18,180,181,62500
18,181,182,62500
18,182,183,62500
18,183,184,62500
18,184,185,62500
18,185,186,62500
18,186,187,62500
18,187,188,62500
18,188,189,62500
18,189,190,62500
18,190,191,62500
18,191,176,62500
18,192,193,62500
18,193,194,62500
18,194,195,62500
18,195,196,62500
18,196,197,62500
18,197,198,62500
18,198,199,62500
18,199,200,62500
18,200,201,62500
18,201,202,62500
18,202,203,62500
18,203,204,62500
18,204,205,62500
18,205,206,62500
18,206,207,62500
18,207,192,62500
18,208,209,62500
18,209,210,62500
18,210,211,62500
18,211,212,62500
18,212,213,62500
18,213,214,62500
18,214,215,62500
18,215,216,62500
18,216,217,62500
18,217,218,62500
18,218,219,62500
18,219,220,62500
18,220,221,62500
18,221,222,62500
18,222,223,62500
18,223,208,62500
18,224,225,62500
18,225,226,62500
18,226,227,62500
18,227,228,62500
18,228,229,62500
18,229,230,62500
18,230,231,62500
18,231,232,62500
18,232,233,62500
18,233,234,62500
18,234,235,62500
18,235,236,62500
18,236,237,62500
18,237,238,62500
18,238,239,62500
18,239,224,62500
18,240,241,62500
18,241,242,62500
18,242,243,62500
18,243,244,62500
18,244,245,62500
18,245,246,62500
18,246,247,62500
18,247,248,62500
18,248,249,62500
18,249,250,62500
18,250,251,62500
18,251,252,62500
18,252,253,62500
18,253,254,62500
18,254,255,62500
18,255,240,62500
19,0,1,62500
19,1,2,62500
19,2,3,62500
19,3,4,62500
19,4,5,62500
19,5,6,62500
19,6,7,62500
19,7,8,62500
19,8,9,62500
19,9,10,62500
19,10,11,62500
19,11,12,62500
19,12,13,62500
19,13,14,62500
19,14,15,62500
19,15,0,62500
19,16,17,62500
19,17,18,62500
19,18,19,62500
19,19,20,62500
19,20,21,62500
19,21,22,62500
19,22,23,62500
19,23,24,62500
19,24,25,62500
19,25,26,62500
19,26,27,62500
19,27,28,62500
19,28,29,62500
19,29,30,62500
19,30,31,62500
19,31,16,62500
19,32,33,62500
19,33,34,62500
19,34,35,62500
19,35,36,62500
19,36,37,62500
19,37,38,62500
19,38,39,62500
19,39,40,62500
19,40,41,62500
19,41,42,62500
19,42,43,62500
19,43,44,62500
19,44,45,62500
19,45,46,62500
19,46,47,62500
19,47,32,62500
19,48,49,62500
19,49,50,62500
19,50,51,62500
19,51,52,62500
19,52,53,62500
19,53,54,62500
19,54,55,62500
19,55,56,62500
19,56,57,62500
19,57,58,62500
19,58,59,62500
19,59,60,62500
19,60,61,62500
19,61,62,62500
19,62,63,62500
19,63,48,62500
19,64,65,62500
19,65,66,62500
19,66,67,62500
19,67,68,62500
19,68,69,62500
19,69,70,62500
19,70,71,62500
19,71,72,62500
19,72,73,62500
19,73,74,62500
19,74,75,62500
19,75,76,62500
19,76,77,62500
19,77,78,62500
19,78,79,62500
19,79,64,62500
19,80,81,62500
19,81,82,62500
19,82,83,62500
19,83,84,62500
19,84,85,62500
19,85,86,62500
19,86,87,62500
19,87,88,62500
19,88,89,62500
19,89,90,62500
19,90,91,62500
19,91,92,62500
19,92,93,62500
19,93,94,62500
19,94,95,62500
19,95,80,62500
19,96,97,62500
19,97,98,62500
19,98,99,62500
19,99,100,62500
19,100,101,62500
19,101,102,62500
19,102,103,62500
19,103,104,62500
19,104,105,62500
19,105,106,62500
19,106,107,62500
19,107,108,62500
19,108,109,62500
19,109,110,62500
19,110,111,62500
19,111,96,62500
19,112,113,62500
19,113,114,62500
19,114,115,62500
19,115,116,62500
19,116,117,62500
19,117,118,62500
19,118,119,62500
19,119,120,62500
19,120,121,62500
19,121,122,62500
19,122,123,62500
19,123,124,62500
19,124,125,62500
19,125,126,62500
19,126,127,62500
19,127,112,62500
19,128,129,62500
19,129,130,62500
19,130,131,62500
19,131,132,62500
19,132,133,62500
19,133,134,62500
19,134,135,62500
19,135,136,62500
19,136,137,62500
19,137,138,62500
19,138,139,62500
19,139,140,62500
19,140,141,62500
19,141,142,62500
19,142,143,62500
19,143,128,62500
19,144,145,62500
19,145,146,62500
19,146,147,62500
19,147,148,62500
19,148,149,62500
19,149,150,62500
19,150,151,62500
19,151,152,62500
19,152,153,62500
19,153,154,62500
19,154,155,62500
19,155,156,62500
19,156,157,62500
19,157,158,62500
19,158,159,62500
19,159,144,62500
19,160,161,62500
19,161,162,62500
19,162,163,62500
19,163,164,62500
19,164,165,62500
19,165,166,62500
19,166,167,62500
19,167,168,62500
19,168,169,62500
19,169,170,62500
19,170,171,62500
19,171,172,62500
19,172,173,62500
19,173,174,62500
19,174,175,62500
19,175,160,62500
19,176,177,62500
19,177,178,62500
19,178,179,62500
19,179,180,62500
19,180,181,62500
19,181,182,62500
19,182,183,62500
19,183,184,62500
19,184,185,62500
19,185,186,62500
19,186,187,62500
19,187,188,62500
19,188,189,62500
19,189,190,62500
19,190,191,62500
19,191,176,62500
19,192,193,62500
19,193,194,62500
19,194,195,62500
19,195,196,62500
19,196,197,62500
19,197,198,62500
19,198,199,62500
19,199,200,62500
19,200,201,62500
19,201,202,62500
19,202,203,62500
19,203,204,62500
19,204,205,62500
19,205,206,62500
19,206,207,62500
19,207,192,62500
19,208,209,62500
19,209,210,62500
19,210,211,62500
19,211,212,62500
19,212,213,62500
19,213,214,62500
19,214,215,62500
19,215,216,62500
19,216,217,62500
19,217,218,62500
19,218,219,62500
19,219,220,62500
19,220,221,62500
19,221,222,62500
19,222,223,62500
19,223,208,62500
19,224,225,62500
19,225,226,62500
19,226,227,62500
19,227,228,62500
19,228,229,62500
19,229,230,62500
19,230,231,62500
19,231,232,62500
19,232,233,62500
19,233,234,62500
19,234,235,62500
19,235,236,62500
19,236,237,62500
19,237,238,62500
19,238,239,62500
19,239,224,62500
19,240,241,62500
19,241,242,62500
19,242,243,62500
19,243,244,62500
19,244,245,62500
19,245,246,62500
19,246,247,62500
19,247,248,62500
19,248,249,62500
19,249,250,62500
19,250,251,62500
19,251,252,62500
19,252,253,62500
19,253,254,62500
19,254,255,62500
19,255,240,62500
20,0,1,62500
20,1,2,62500
20,2,3,62500
20,3,4,62500
20,4,5,62500
20,5,6,62500
20,6,7,62500
20,7,8,62500
20,8,9,62500
20,9,10,62500
20,10,11,62500
20,11,12,62500
20,12,13,62500
20,13,14,62500
20,14,15,62500
20,15,0,62500
20,16,17,62500
20,17,18,62500
20,18,19,62500
20,19,20,62500
20,20,21,62500
20,21,22,62500
20,22,23,62500
20,23,24,62500
20,24,25,62500
20,25,26,62500
20,26,27,62500
20,27,28,62500
20,28,29,62500
20,29,30,62500
20,30,31,62500
20,31,16,62500
20,32,33,62500
20,33,34,62500
20,34,35,62500
20,35,36,62500
20,36,37,62500
20,37,38,62500
20,38,39,62500
20,39,40,62500
20,40,41,62500
20,41,42,62500
20,42,43,62500
20,43,44,62500
20,44,45,62500
20,45,46,62500
20,46,47,62500
20,47,32,62500
20,48,49,62500
20,49,50,62500
20,50,51,62500
20,51,52,62500
20,52,53,62500
20,53,54,62500
20,54,55,62500
20,55,56,62500
20,56,57,62500
20,57,58,62500
20,58,59,62500
20,59,60,62500
20,60,61,62500
20,61,62,62500
20,62,63,62500
20,63,48,62500
20,64,65,62500
20,65,66,62500
20,66,67,62500
20,67,68,62500
20,68,69,62500
20,69,70,62500
20,70,71,62500
20,71,72,62500
20,72,73,62500
20,73,74,62500
20,74,75,62500
20,75,76,62500
20,76,77,62500
20,77,78,62500
20,78,79,62500
20,79,64,62500
20,80,81,62500
20,81,82,62500
20,82,83,62500
20,83,84,62500
20,84,85,62500
20,85,86,62500
20,86,87,62500
20,87,88,62500
20,88,89,62500
20,89,90,62500
20,90,91,62500
20,91,92,62500
20,92,93,62500
20,93,94,62500
20,94,95,62500
20,95,80,62500
20,96,97,62500
20,97,98,62500
20,98,99,62500
20,99,100,62500
20,100,101,62500
20,101,102,62500
20,102,103,62500
20,103,104,62500
20,104,105,62500
20,105,106,62500
20,106,107,62500
20,107,108,62500
20,108,109,62500
20,109,110,62500
20,110,111,62500
20,111,96,62500
20,112,113,62500
20,113,114,62500
20,114,115,62500
20,115,116,62500
20,116,117,62500
20,117,118,62500
20,118,119,62500
20,119,120,62500
20,120,121,62500
20,121,122,62500
20,122,123,62500
20,123,124,62500
20,124,125,62500
20,125,126,62500
20,126,127,62500
20,127,112,62500
20,128,129,62500
20,129,130,62500
20,130,131,62500
20,131,132,62500
20,132,133,62500
20,133,134,62500
20,134,135,62500
20,135,136,62500
20,136,137,62500
20,137,138,62500
20,138,139,62500
20,139,140,62500
20,140,141,62500
20,141,142,62500
20,142,143,62500
20,143,128,62500
20,144,145,62500
20,145,146,62500
20,146,147,62500
20,147,148,62500
20,148,149,62500
20,149,150,62500
20,150,151,62500
20,151,152,62500
20,152,153,62500
20,153,154,62500
20,154,155,62500
20,155,156,62500
20,156,157,62500
20,157,158,62500
20,158,159,62500
20,159,144,62500
20,160,161,62500
20,161,162,62500
20,162,163,62500
20,163,164,62500
20,164,165,62500
20,165,166,62500
20,166,167,62500
20,167,168,62500
20,168,169,62500
20,169,170,62500
20,170,171,62500
20,171,172,62500
20,172,173,62500
20,173,174,62500
20,174,175,62500
20,175,160,62500
20,176,177,62500
20,177,178,62500
20,178,179,62500
20,179,180,62500
20,180,181,62500
20,181,182,62500
20,182,183,62500
20,183,184,62500
20,184,185,62500
20,185,186,62500
20,186,187,62500
20,187,188,62500
20,188,189,62500
20,189,190,62500
20,190,191,62500
20,191,176,62500
20,192,193,62500
20,193,194,62500
20,194,195,62500
20,195,196,62500
20,196,197,62500
20,197,198,62500
20,198,199,62500
20,199,200,62500
20,200,201,62500
20,201,202,62500
20,202,203,62500
20,203,204,62500
20,204,205,62500
20,205,206,62500
20,206,207,62500
20,207,192,62500
20,208,209,62500
20,209,210,62500
20,210,211,62500
20,211,212,62500
20,212,213,62500
20,213,214,62500
20,214,215,62500
20,215,216,62500
20,216,217,62500
20,217,218,62500
20,218,219,62500
20,219,220,62500
20,220,221,62500
20,221,222,62500
20,222,223,62500
20,223,208,62500
20,224,225,62500
20,225,226,62500
20,226,227,62500
20,227,228,62500
20,228,229,62500
20,229,230,62500
20,230,231,62500
20,231,232,62500
20,232,233,62500
20,233,234,62500
20,234,235,62500
20,235,236,62500
20,236,237,62500
20,237,238,62500
20,238,239,62500
20,239,224,62500
20,240,241,62500
20,241,242,62500
20,242,243,62500
20,243,244,62500
20,244,245,62500
20,245,246,62500
20,246,247,62500
20,247,248,62500
20,248,249,62500
20,249,250,62500
20,250,251,62500
20,251,252,62500
20,252,253,62500
20,253,254,62500
20,254,255,62500
20,255,240,62500
21,0,1,62500
21,1,2,62500
21,2,3,62500
21,3,4,62500
21,4,5,62500
21,5,6,62500
21,6,7,62500
21,7,8,62500
21,8,9,62500
21,9,10,62500
21,10,11,62500
21,11,12,62500
21,12,13,62500
21,13,14,62500
21,14,15,62500
21,15,0,62500
21,16,17,62500
21,17,18,62500
21,18,19,62500
21,19,20,62500
21,20,21,62500
21,21,22,62500
21,22,23,62500
21,23,24,62500
21,24,25,62500
21,25,26,62500
21,26,27,62500
21,27,28,62500
21,28,29,62500
21,29,30,62500
21,30,31,62500
21,31,16,62500
21,32,33,62500
21,33,34,62500
21,34,35,62500
21,35,36,62500
21,36,37,62500
21,37,38,62500
21,38,39,62500
21,39,40,62500
21,40,41,62500
21,41,42,62500
21,42,43,62500
21,43,44,62500
21,44,45,62500
21,45,46,62500
21,46,47,62500
21,47,32,62500
21,48,49,62500
21,49,50,62500
21,50,51,62500
21,51,52,62500
21,52,53,62500
21,53,54,62500
21,54,55,62500
21,55,56,62500
21,56,57,62500
21,57,58,62500
21,58,59,62500
21,59,60,62500
21,60,61,62500
21,61,62,62500
21,62,63,62500
21,63,48,62500
21,64,65,62500
21,65,66,62500
21,66,67,62500
21,67,68,62500
21,68,69,62500
21,69,70,62500
21,70,71,62500
21,71,72,62500
21,72,73,62500
21,73,74,62500
21,74,75,62500
21,75,76,62500
21,76,77,62500
21,77,78,62500
21,78,79,62500
21,79,64,62500
21,80,81,62500
21,81,82,62500
21,82,83,62500
21,83,84,62500
21,84,85,62500
21,85,86,62500
21,86,87,62500
21,87,88,62500
21,88,89,62500
21,89,90,62500
21,90,91,62500
21,91,92,62500
21,92,93,62500
21,93,94,62500
21,94,95,62500
21,95,80,62500
21,96,97,62500
21,97,98,62500
21,98,99,62500
21,99,100,62500
21,100,101,62500
21,101,102,62500
21,102,103,62500
21,103,104,62500
21,104,105,62500
21,105,106,62500
21,106,107,62500
21,107,108,62500
21,108,109,62500
21,109,110,62500
21,110,111,62500
21,111,96,62500
21,112,113,62500
21,113,114,62500
21,114,115,62500
21,115,116,62500
21,116,117,62500
21,117,118,62500
21,118,119,62500
21,119,120,62500
21,120,121,62500
21,121,122,62500
21,122,123,62500
21,123,124,62500
21,124,125,62500
21,125,126,62500
21,126,127,62500
21,127,112,62500
21,128,129,62500
21,129,130,62500
21,130,131,62500
21,131,132,62500
21,132,133,62500
21,133,134,62500
21,134,135,62500
21,135,136,62500
21,136,137,62500
21,137,138,62500
21,138,139,62500
21,139,140,62500
21,140,141,62500
21,141,142,62500
21,142,143,62500
21,143,128,62500
21,144,145,62500
21,145,146,62500
21,146,147,62500
21,147,148,62500
21,148,149,62500
21,149,150,62500
21,150,151,62500
21,151,152,62500
21,152,153,62500
21,153,154,62500
21,154,155,62500
21,155,156,62500
21,156,157,62500
21,157,158,62500
21,158,159,62500
21,159,144,62500
21,160,161,62500
21,161,162,62500
21,162,163,62500
21,163,164,62500
21,164,165,62500
21,165,166,62500
21,166,167,62500
21,167,168,62500
21,168,169,62500
21,169,170,62500
21,170,171,62500
21,171,172,62500
21,172,173,62500
21,173,174,62500
21,174,175,62500
21,175,160,62500
21,176,177,62500
21,177,178,62500
21,178,179,62500
21,179,180,62500
21,180,181,62500
21,181,182,62500
21,182,183,62500
21,183,184,62500
21,184,185,62500
21,185,186,62500
21,186,187,62500
21,187,188,62500
21,188,189,62500
21,189,190,62500
21,190,191,62500
21,191,176,62500
21,192,193,62500
21,193,194,62500
21,194,195,62500
21,195,196,62500
21,196,197,62500
21,197,198,62500
21,198,199,62500
21,199,200,62500
21,200,201,62500
21,201,202,62500
21,202,203,62500
21,203,204,62500
21,204,205,62500
21,205,206,62500
21,206,207,62500
21,207,192,62500
21,208,209,62500
21,209,210,62500
21,210,211,62500
21,211,212,62500
21,212,213,62500
21,213,214,62500
21,214,215,62500
21,215,216,62500
21,216,217,62500
21,217,218,62500
21,218,219,62500
21,219,220,62500
21,220,221,62500
21,221,222,62500
21,222,223,62500
21,223,208,62500
21,224,225,62500
21,225,226,62500
21,226,227,62500
21,227,228,62500
21,228,229,62500
21,229,230,62500
21,230,231,62500
21,231,232,62500
21,232,233,62500
21,233,234,62500
21,234,235,62500
21,235,236,62500
21,236,237,62500
21,237,238,62500
21,238,239,62500
21,239,224,62500
21,240,241,62500
21,241,242,62500
21,242,243,62500
21,243,244,62500
21,244,245,62500
21,245,246,62500
21,246,247,62500
21,247,248,62500
21,248,249,62500
21,249,250,62500
21,250,251,62500
21,251,252,62500
21,252,253,62500
21,253,254,62500
21,254,255,62500
21,255,240,62500
22,0,1,62500
22,1,2,62500
22,2,3,62500
22,3,4,62500
22,4,5,62500
22,5,6,62500
22,6,7,62500
22,7,8,62500
22,8,9,62500
22,9,10,62500
22,10,11,62500
22,11,12,62500
22,12,13,62500
22,13,14,62500
22,14,15,62500
22,15,0,62500
22,16,17,62500
22,17,18,62500
22,18,19,62500
22,19,20,62500
22,20,21,62500
22,21,22,62500
22,22,23,62500
22,23,24,62500
22,24,25,62500
22,25,26,62500
22,26,27,62500
22,27,28,62500
22,28,29,62500
22,29,30,62500
22,30,31,62500
22,31,16,62500
22,32,33,62500
22,33,34,62500
22,34,35,62500
22,35,36,62500
22,36,37,62500
22,37,38,62500
22,38,39,62500
22,39,40,62500
22,40,41,62500
22,41,42,62500
22,42,43,62500
22,43,44,62500
22,44,45,62500
22,45,46,62500
22,46,47,62500
22,47,32,62500
22,48,49,62500
22,49,50,62500
22,50,51,62500
22,51,52,62500
22,52,53,62500
22,53,54,62500
22,54,55,62500
22,55,56,62500
22,56,57,62500
22,57,58,62500
22,58,59,62500
22,59,60,62500
22,60,61,62500
22,61,62,62500
22,62,63,62500
22,63,48,62500
22,64,65,62500
22,65,66,62500
22,66,67,62500
22,67,68,62500
22,68,69,62500
22,69,70,62500
22,70,71,62500
22,71,72,62500
22,72,73,62500
22,73,74,62500
22,74,75,62500
22,75,76,62500
22,76,77,62500
22,77,78,62500
22,78,79,62500
22,79,64,62500
22,80,81,62500
22,81,82,62500
22,82,83,62500
22,83,84,62500
22,84,85,62500
22,85,86,62500
22,86,87,62500
22,87,88,62500
22,88,89,62500
22,89,90,62500
22,90,91,62500
22,91,92,62500
22,92,93,62500
22,93,94,62500
22,94,95,62500
22,95,80,62500
22,96,97,62500
22,97,98,62500
22,98,99,62500
22,99,100,62500
22,100,101,62500
22,101,102,62500
22,102,103,62500
22,103,104,62500
22,104,105,62500
22,105,106,62500
22,106,107,62500
22,107,108,62500
22,108,109,62500
22,109,110,62500
22,110,111,62500
22,111,96,62500
22,112,113,62500
22,113,114,62500
22,114,115,62500
22,115,116,62500
22,116,117,62500
22,117,118,62500
22,118,119,62500
22,119,120,62500
22,120,121,62500
22,121,122,62500
22,122,123,62500
22,123,124,62500
22,124,125,62500
22,125,126,62500
22,126,127,62500
22,127,112,62500
22,128,129,62500
22,129,130,62500
22,130,131,62500
22,131,132,62500
22,132,133,62500
22,133,134,62500
22,134,135,62500
22,135,136,62500
22,136,137,62500
22,137,138,62500
22,138,139,62500
22,139,140,62500
22,140,141,62500
22,141,142,62500
22,142,143,62500
22,143,128,62500
22,144,145,62500
22,145,146,62500
22,146,147,62500
22,147,148,62500
22,148,149,62500
22,149,150,62500
22,150,151,62500
22,151,152,62500
22,152,153,62500
22,153,154,62500
22,154,155,62500
22,155,156,62500
22,156,157,62500
22,157,158,62500
22,158,159,62500
22,159,144,62500
22,160,161,62500
22,161,162,62500
22,162,163,62500
22,163,164,62500
22,164,165,62500
22,165,166,62500
22,166,167,62500
22,167,168,62500
22,168,169,62500
22,169,170,62500
22,170,171,62500
22,171,172,62500
22,172,173,62500
22,173,174,62500
22,174,175,62500
22,175,160,62500
22,176,177,62500
22,177,178,62500
22,178,179,62500
22,179,180,62500
22,180,181,62500
22,181,182,62500
22,182,183,62500
22,183,184,62500
22,184,185,62500
22,185,186,62500
22,186,187,62500
22,187,188,62500
22,188,189,62500
22,189,190,62500
22,190,191,62500
22,191,176,62500
22,192,193,62500
22,193,194,62500
22,194,195,62500
22,195,196,62500
22,196,197,62500
22,197,198,62500
22,198,199,62500
22,199,200,62500
22,200,201,62500
22,201,202,62500
22,202,203,62500
22,203,204,62500
22,204,205,62500
22,205,206,62500
22,206,207,62500
