5,438,439,12500
5,439,432,12500
5,440,441,12500
5,441,442,12500
5,442,443,12500
5,443,444,12500
5,444,445,12500
5,445,446,12500
5,446,447,12500
5,447,440,12500
5,448,449,12500
5,449,450,12500
5,450,451,12500
5,451,452,12500
5,452,453,12500
5,453,454,12500
5,454,455,12500
5,455,448,12500
5,456,457,12500
5,457,458,12500
5,458,459,12500
5,459,460,12500
5,460,461,12500
5,461,462,12500
5,462,463,12500
5,463,456,12500
5,464,465,12500
5,465,466,12500
5,466,467,12500
5,467,468,12500
5,468,469,12500
5,469,470,12500
5,470,471,12500
5,471,464,12500
5,472,473,12500
5,473,474,12500
5,474,475,12500
5,475,476,12500
5,476,477,12500
5,477,478,12500
5,478,479,12500
5,479,472,12500
5,480,481,12500
5,481,482,12500
5,482,483,12500
5,483,484,12500
5,484,485,12500
5,485,486,12500
5,486,487,12500
5,487,480,12500
5,488,489,12500
5,489,490,12500
5,490,491,12500
5,491,492,12500
5,492,493,12500
5,493,494,12500
5,494,495,12500
5,495,488,12500
5,496,497,12500
5,497,498,12500
5,498,499,12500
5,499,500,12500
5,500,501,12500
5,501,502,12500
5,502,503,12500
5,503,496,12500
5,504,505,12500
5,505,506,12500
5,506,507,12500
5,507,508,12500
5,508,509,12500
5,509,510,12500
5,510,511,12500
5,511,504,12500
6,0,1,12500
6,1,2,12500
6,2,3,12500
6,3,4,12500
6,4,5,12500
6,5,6,12500
6,6,7,12500
6,7,0,12500
6,8,9,12500
6,9,10,12500
6,10,11,12500
6,11,12,12500
6,12,13,12500
6,13,14,12500
6,14,15,12500
6,15,8,12500
6,16,17,12500
6,17,18,12500
6,18,19,12500
6,19,20,12500
6,20,21,12500
6,21,22,12500
6,22,23,12500
6,23,16,12500
6,24,25,12500
6,25,26,12500
6,26,27,12500
6,27,28,12500
6,28,29,12500
6,29,30,12500
6,30,31,12500
6,31,24,12500
6,32,33,12500
6,33,34,12500
6,34,35,12500
6,35,36,12500
6,36,37,12500
6,37,38,12500
6,38,39,12500
6,39,32,12500
6,40,41,12500
6,41,42,12500
6,42,43,12500
6,43,44,12500
6,44,45,12500
6,45,46,12500
6,46,47,12500
6,47,40,12500
6,48,49,12500
6,49,50,12500
6,50,51,12500
6,51,52,12500
6,52,53,12500
6,53,54,12500
6,54,55,12500
6,55,48,12500
6,56,57,12500
6,57,58,12500
6,58,59,12500
6,59,60,12500
6,60,61,12500
6,61,62,12500
6,62,63,12500
6,63,56,12500
6,64,65,12500
6,65,66,12500
6,66,67,12500
6,67,68,12500
6,68,69,12500
6,69,70,12500
6,70,71,12500
6,71,64,12500
6,72,73,12500
6,73,74,12500
6,74,75,12500
6,75,76,12500
6,76,77,12500
6,77,78,12500
6,78,79,12500
6,79,72,12500
6,80,81,12500
6,81,82,12500
6,82,83,12500
6,83,84,12500
6,84,85,12500
6,85,86,12500
6,86,87,12500
6,87,80,12500
6,88,89,12500
6,89,90,12500
6,90,91,12500
6,91,92,12500
6,92,93,12500
6,93,94,12500
6,94,95,12500
6,95,88,12500
6,96,97,12500
6,97,98,12500
6,98,99,12500
6,99,100,12500
6,100,101,12500
6,101,102,12500
6,102,103,12500
6,103,96,12500
6,104,105,12500
6,105,106,12500
6,106,107,12500
6,107,108,12500
6,108,109,12500
6,109,110,12500
6,110,111,12500
6,111,104,12500
6,112,113,12500
6,113,114,12500
6,114,115,12500
6,115,116,12500
6,116,117,12500
6,117,118,12500
6,118,119,12500
6,119,112,12500
6,120,121,12500
6,121,122,12500
6,122,123,12500
6,123,124,12500
6,124,125,12500
6,125,126,12500
6,126,127,12500
6,127,120,12500
6,128,129,12500
6,129,130,12500
6,130,131,12500
6,131,132,12500
6,132,133,12500
6,133,134,12500
6,134,135,12500
6,135,128,12500
6,136,137,12500
6,137,138,12500
6,138,139,12500
6,139,140,12500
6,140,141,12500
6,141,142,12500
6,142,143,12500
6,143,136,12500
6,144,145,12500
6,145,146,12500
6,146,147,12500
6,147,148,12500
6,148,149,12500
6,149,150,12500
6,150,151,12500
6,151,144,12500
6,152,153,12500
6,153,154,12500
6,154,155,12500
6,155,156,12500
6,156,157,12500
6,157,158,12500
6,158,159,12500
6,159,152,12500
6,160,161,12500
6,161,162,12500
6,162,163,12500
6,163,164,12500
6,164,165,12500
6,165,166,12500
6,166,167,12500
6,167,160,12500
6,168,169,12500
6,169,170,12500
6,170,171,12500
6,171,172,12500
6,172,173,12500
6,173,174,12500
6,174,175,12500
6,175,168,12500
6,176,177,12500
6,177,178,12500
6,178,179,12500
6,179,180,12500
6,180,181,12500
6,181,182,12500
6,182,183,12500
6,183,176,12500
6,184,185,12500
6,185,186,12500
6,186,187,12500
6,187,188,12500
6,188,189,12500
6,189,190,12500
6,190,191,12500
6,191,184,12500
6,192,193,12500
6,193,194,12500
6,194,195,12500
6,195,196,12500
6,196,197,12500
6,197,198,12500
6,198,199,12500
6,199,192,12500
6,200,201,12500
6,201,202,12500
6,202,203,12500
6,203,204,12500
6,204,205,12500
6,205,206,12500
6,206,207,12500
6,207,200,12500
6,208,209,12500
6,209,210,12500
6,210,211,12500
6,211,212,12500
6,212,213,12500
6,213,214,12500
6,214,215,12500
6,215,208,12500
6,216,217,12500
6,217,218,12500
6,218,219,12500
6,219,220,12500
6,220,221,12500
6,221,222,12500
6,222,223,12500
6,223,216,12500
6,224,225,12500
6,225,226,12500
6,226,227,12500
6,227,228,12500
6,228,229,12500
6,229,230,12500
6,230,231,12500
6,231,224,12500
6,232,233,12500
6,233,234,12500
6,234,235,12500
6,235,236,12500
6,236,237,12500
6,237,238,12500
6,238,239,12500
6,239,232,12500
6,240,241,12500
6,241,242,12500
6,242,243,12500
6,243,244,12500
6,244,245,12500
6,245,246,12500
6,246,247,12500
6,247,240,12500
6,248,249,12500
6,249,250,12500
6,250,251,12500
6,251,252,12500
6,252,253,12500
6,253,254,12500
6,254,255,12500
6,255,248,12500
6,256,257,12500
6,257,258,12500
6,258,259,12500
6,259,260,12500
6,260,261,12500
6,261,262,12500
6,262,263,12500
6,263,256,12500
6,264,265,12500
6,265,266,12500
6,266,267,12500
6,267,268,12500
6,268,269,12500
6,269,270,12500
6,270,271,12500
6,271,264,12500
6,272,273,12500
6,273,274,12500
6,274,275,12500
6,275,276,12500
6,276,277,12500
6,277,278,12500
6,278,279,12500
6,279,272,12500
6,280,281,12500
6,281,282,12500
6,282,283,12500
6,283,284,12500
6,284,285,12500
6,285,286,12500
6,286,287,12500
6,287,280,12500
6,288,289,12500
6,289,290,12500
6,290,291,12500
6,291,292,12500
6,292,293,12500
6,293,294,12500
6,294,295,12500
6,295,288,12500
6,296,297,12500
6,297,298,12500
6,298,299,12500
6,299,300,12500
6,300,301,12500
6,301,302,12500
6,302,303,12500
6,303,296,12500
6,304,305,12500
6,305,306,12500
6,306,307,12500
6,307,308,12500
6,308,309,12500
6,309,310,12500
6,310,311,12500
6,311,304,12500
6,312,313,12500
6,313,314,12500
6,314,315,12500
6,315,316,12500
6,316,317,12500
6,317,318,12500
6,318,319,12500
6,319,312,12500
6,320,321,12500
6,321,322,12500
6,322,323,12500
6,323,324,12500
6,324,325,12500
6,325,326,12500
6,326,327,12500
6,327,320,12500
6,328,329,12500
6,329,330,12500
6,330,331,12500
6,331,332,12500
6,332,333,12500
6,333,334,12500
6,334,335,12500
6,335,328,12500
6,336,337,12500
6,337,338,12500
6,338,339,12500
6,339,340,12500
6,340,341,12500
6,341,342,12500
6,342,343,12500
6,343,336,12500
6,344,345,12500
6,345,346,12500
6,346,347,12500
6,347,348,12500
6,348,349,12500
6,349,350,12500
6,350,351,12500
6,351,344,12500
6,352,353,12500
6,353,354,12500
6,354,355,12500
6,355,356,12500
6,356,357,12500
6,357,358,12500
6,358,359,12500
6,359,352,12500
6,360,361,12500
6,361,362,12500
6,362,363,12500
6,363,364,12500
6,364,365,12500
6,365,366,12500
6,366,367,12500
6,367,360,12500
6,368,369,12500
6,369,370,12500
6,370,371,12500
6,371,372,12500
6,372,373,12500
6,373,374,12500
6,374,375,12500
6,375,368,12500
6,376,377,12500
6,377,378,12500
6,378,379,12500
6,379,380,12500
6,380,381,12500
6,381,382,12500
6,382,383,12500
6,383,376,12500
6,384,385,12500
6,385,386,12500
6,386,387,12500
6,387,388,12500
6,388,389,12500
6,389,390,12500
6,390,391,12500
6,391,384,12500
6,392,393,12500
6,393,394,12500
6,394,395,12500
6,395,396,12500
6,396,397,12500
6,397,398,12500
6,398,399,12500
6,399,392,12500
6,400,401,12500
6,401,402,12500
6,402,403,12500
6,403,404,12500
6,404,405,12500
6,405,406,12500
6,406,407,12500
6,407,400,12500
6,408,409,12500
6,409,410,12500
6,410,411,12500
6,411,412,12500
6,412,413,12500
6,413,414,12500
6,414,415,12500
6,415,408,12500
6,416,417,12500
6,417,418,12500
6,418,419,12500
6,419,420,12500
6,420,421,12500
6,421,422,12500
6,422,423,12500
6,423,416,12500
6,424,425,12500
6,425,426,12500
6,426,427,12500
6,427,428,12500
6,428,429,12500
6,429,430,12500
6,430,431,12500
6,431,424,12500
6,432,433,12500
6,433,434,12500
6,434,435,12500
6,435,436,12500
6,436,437,12500
6,437,438,12500
6,438,439,12500
6,439,432,12500
6,440,441,12500
6,441,442,12500
6,442,443,12500
6,443,444,12500
6,444,445,12500
6,445,446,12500
6,446,447,12500
6,447,440,12500
6,448,449,12500
6,449,450,12500
6,450,451,12500
6,451,452,12500
6,452,453,12500
6,453,454,12500
6,454,455,12500
6,455,448,12500
6,456,457,12500
6,457,458,12500
6,458,459,12500
6,459,460,12500
6,460,461,12500
6,461,462,12500
6,462,463,12500
6,463,456,12500
6,464,465,12500
6,465,466,12500
6,466,467,12500
6,467,468,12500
6,468,469,12500
6,469,470,12500
6,470,471,12500
6,471,464,12500
6,472,473,12500
6,473,474,12500
6,474,475,12500
6,475,476,12500
6,476,477,12500
6,477,478,12500
6,478,479,12500
6,479,472,12500
6,480,481,12500
6,481,482,12500
6,482,483,12500
6,483,484,12500
6,484,485,12500
6,485,486,12500
6,486,487,12500
6,487,480,12500
6,488,489,12500
6,489,490,12500
6,490,491,12500
6,491,492,12500
6,492,493,12500
6,493,494,12500
6,494,495,12500
6,495,488,12500
6,496,497,12500
6,497,498,12500
6,498,499,12500
6,499,500,12500
6,500,501,12500
6,501,502,12500
6,502,503,12500
6,503,496,12500
6,504,505,12500
6,505,506,12500
6,506,507,12500
6,507,508,12500
6,508,509,12500
6,509,510,12500
6,510,511,12500
6,511,504,12500
7,0,1,12500
7,1,2,12500
7,2,3,12500
7,3,4,12500
7,4,5,12500
7,5,6,12500
7,6,7,12500
7,7,0,12500
7,8,9,12500
7,9,10,12500
7,10,11,12500
7,11,12,12500
7,12,13,12500
7,13,14,12500
7,14,15,12500
7,15,8,12500
7,16,17,12500
7,17,18,12500
7,18,19,12500
7,19,20,12500
7,20,21,12500
7,21,22,12500
7,22,23,12500
7,23,16,12500
7,24,25,12500
7,25,26,12500
7,26,27,12500
7,27,28,12500
7,28,29,12500
7,29,30,12500
7,30,31,12500
7,31,24,12500
7,32,33,12500
7,33,34,12500
7,34,35,12500
7,35,36,12500
7,36,37,12500
7,37,38,12500
7,38,39,12500
7,39,32,12500
7,40,41,12500
7,41,42,12500
7,42,43,12500
7,43,44,12500
7,44,45,12500
7,45,46,12500
7,46,47,12500
7,47,40,12500
7,48,49,12500
7,49,50,12500
7,50,51,12500
7,51,52,12500
7,52,53,12500
7,53,54,12500
7,54,55,12500
7,55,48,12500
7,56,57,12500
7,57,58,12500
7,58,59,12500
7,59,60,12500
7,60,61,12500
7,61,62,12500
7,62,63,12500
7,63,56,12500
7,64,65,12500
7,65,66,12500
7,66,67,12500
7,67,68,12500
7,68,69,12500
7,69,70,12500
7,70,71,12500
7,71,64,12500
7,72,73,12500
7,73,74,12500
7,74,75,12500
7,75,76,12500
7,76,77,12500
7,77,78,12500
7,78,79,12500
7,79,72,12500
7,80,81,12500
7,81,82,12500
7,82,83,12500
7,83,84,12500
7,84,85,12500
7,85,86,12500
7,86,87,12500
7,87,80,12500
7,88,89,12500
7,89,90,12500
7,90,91,12500
7,91,92,12500
7,92,93,12500
7,93,94,12500
7,94,95,12500
7,95,88,12500
7,96,97,12500
7,97,98,12500
7,98,99,12500
7,99,100,12500
7,100,101,12500
7,101,102,12500
7,102,103,12500
7,103,96,12500
7,104,105,12500
7,105,106,12500
7,106,107,12500
7,107,108,12500
7,108,109,12500
7,109,110,12500
7,110,111,12500
7,111,104,12500
7,112,113,12500
7,113,114,12500
7,114,115,12500
7,115,116,12500
7,116,117,12500
7,117,118,12500
7,118,119,12500
7,119,112,12500
7,120,121,12500
7,121,122,12500
7,122,123,12500
7,123,124,12500
7,124,125,12500
7,125,126,12500
7,126,127,12500
7,127,120,12500
7,128,129,12500
7,129,130,12500
7,130,131,12500
7,131,132,12500
7,132,133,12500
7,133,134,12500
7,134,135,12500
7,135,128,12500
7,136,137,12500
7,137,138,12500
7,138,139,12500
7,139,140,12500
7,140,141,12500
7,141,142,12500
7,142,143,12500
7,143,136,12500
7,144,145,12500
7,145,146,12500
7,146,147,12500
7,147,148,12500
7,148,149,12500
7,149,150,12500
7,150,151,12500
7,151,144,12500
7,152,153,12500
7,153,154,12500
7,154,155,12500
7,155,156,12500
7,156,157,12500
7,157,158,12500
7,158,159,12500
7,159,152,12500
7,160,161,12500
7,161,162,12500
7,162,163,12500
7,163,164,12500
7,164,165,12500
7,165,166,12500
7,166,167,12500
7,167,160,12500
7,168,169,12500
7,169,170,12500
7,170,171,12500
7,171,172,12500
7,172,173,12500
7,173,174,12500
7,174,175,12500
7,175,168,12500
7,176,177,12500
7,177,178,12500
7,178,179,12500
7,179,180,12500
7,180,181,12500
7,181,182,12500
7,182,183,12500
7,183,176,12500
7,184,185,12500
7,185,186,12500
7,186,187,12500
7,187,188,12500
7,188,189,12500
7,189,190,12500
7,190,191,12500
7,191,184,12500
7,192,193,12500
7,193,194,12500
7,194,195,12500
7,195,196,12500
7,196,197,12500
7,197,198,12500
7,198,199,12500
7,199,192,12500
7,200,201,12500
7,201,202,12500
7,202,203,12500
7,203,204,12500
7,204,205,12500
7,205,206,12500
7,206,207,12500
7,207,200,12500
7,208,209,12500
7,209,210,12500
7,210,211,12500
7,211,212,12500
7,212,213,12500
7,213,214,12500
7,214,215,12500
7,215,208,12500
7,216,217,12500
7,217,218,12500
7,218,219,12500
7,219,220,12500
7,220,221,12500
7,221,222,12500
7,222,223,12500
7,223,216,12500
7,224,225,12500
7,225,226,12500
7,226,227,12500
7,227,228,12500
7,228,229,12500
7,229,230,12500
7,230,231,12500
7,231,224,12500
7,232,233,12500
7,233,234,12500
7,234,235,12500
7,235,236,12500
7,236,237,12500
7,237,238,12500
7,238,239,12500
7,239,232,12500
7,240,241,12500
7,241,242,12500
7,242,243,12500
7,243,244,12500
7,244,245,12500
7,245,246,12500
7,246,247,12500
7,247,240,12500
7,248,249,12500
7,249,250,12500
7,250,251,12500
7,251,252,12500
7,252,253,12500
7,253,254,12500
7,254,255,12500
7,255,248,12500
7,256,257,12500
7,257,258,12500
7,258,259,12500
7,259,260,12500
7,260,261,12500
7,261,262,12500
7,262,263,12500
7,263,256,12500
7,264,265,12500
7,265,266,12500
7,266,267,12500
7,267,268,12500
7,268,269,12500
7,269,270,12500
7,270,271,12500
7,271,264,12500
7,272,273,12500
7,273,274,12500
7,274,275,12500
7,275,276,12500
7,276,277,12500
7,277,278,12500
7,278,279,12500
7,279,272,12500
7,280,281,12500
7,281,282,12500
7,282,283,12500
7,283,284,12500
7,284,285,12500
7,285,286,12500
7,286,287,12500
7,287,280,12500
7,288,289,12500
7,289,290,12500
7,290,291,12500
7,291,292,12500
7,292,293,12500
7,293,294,12500
7,294,295,12500
7,295,288,12500
7,296,297,12500
7,297,298,12500
7,298,299,12500
7,299,300,12500
7,300,301,12500
7,301,302,12500
7,302,303,12500
7,303,296,12500
7,304,305,12500
7,305,306,12500
7,306,307,12500
7,307,308,12500
7,308,309,12500
7,309,310,12500
7,310,311,12500
7,311,304,12500
7,312,313,12500
7,313,314,12500
7,314,315,12500
7,315,316,12500
7,316,317,12500
7,317,318,12500
7,318,319,12500
7,319,312,12500
7,320,321,12500
7,321,322,12500
7,322,323,12500
7,323,324,12500
7,324,325,12500
7,325,326,12500
7,326,327,12500
7,327,320,12500
7,328,329,12500
7,329,330,12500
7,330,331,12500
7,331,332,12500
7,332,333,12500
7,333,334,12500
7,334,335,12500
7,335,328,12500
7,336,337,12500
7,337,338,12500
7,338,339,12500
7,339,340,12500
7,340,341,12500
7,341,342,12500
7,342,343,12500
7,343,336,12500
7,344,345,12500
7,345,346,12500
7,346,347,12500
7,347,348,12500
7,348,349,12500
7,349,350,12500
7,350,351,12500
7,351,344,12500
7,352,353,12500
7,353,354,12500
7,354,355,12500
7,355,356,12500
7,356,357,12500
7,357,358,12500
7,358,359,12500
7,359,352,12500
7,360,361,12500
7,361,362,12500
7,362,363,12500
7,363,364,12500
7,364,365,12500
7,365,366,12500
7,366,367,12500
7,367,360,12500
7,368,369,12500
7,369,370,12500
7,370,371,12500
7,371,372,12500
7,372,373,12500
7,373,374,12500
7,374,375,12500
7,375,368,12500
7,376,377,12500
7,377,378,12500
7,378,379,12500
7,379,380,12500
7,380,381,12500
7,381,382,12500
7,382,383,12500
7,383,376,12500
7,384,385,12500
7,385,386,12500
7,386,387,12500
7,387,388,12500
7,388,389,12500
7,389,390,12500
7,390,391,12500
7,391,384,12500
7,392,393,12500
7,393,394,12500
7,394,395,12500
7,395,396,12500
7,396,397,12500
7,397,398,12500
7,398,399,12500
7,399,392,12500
7,400,401,12500
7,401,402,12500
7,402,403,12500
7,403,404,12500
7,404,405,12500
7,405,406,12500
7,406,407,12500
7,407,400,12500
7,408,409,12500
7,409,410,12500
7,410,411,12500
7,411,412,12500
7,412,413,12500
7,413,414,12500
7,414,415,12500
7,415,408,12500
7,416,417,12500
7,417,418,12500
7,418,419,12500
7,419,420,12500
7,420,421,12500
7,421,422,12500
7,422,423,12500
7,423,416,12500
7,424,425,12500
7,425,426,12500
7,426,427,12500
7,427,428,12500
7,428,429,12500
7,429,430,12500
7,430,431,12500
7,431,424,12500
7,432,433,12500
7,433,434,12500
7,434,435,12500
7,435,436,12500
7,436,437,12500
7,437,438,12500
7,438,439,12500
7,439,432,12500
7,440,441,12500
7,441,442,12500
7,442,443,12500
7,443,444,12500
7,444,445,12500
7,445,446,12500
7,446,447,12500
7,447,440,12500
7,448,449,12500
7,449,450,12500
7,450,451,12500
7,451,452,12500
7,452,453,12500
7,453,454,12500
7,454,455,12500
7,455,448,12500
7,456,457,12500
7,457,458,12500
7,458,459,12500
7,459,460,12500
7,460,461,12500
7,461,462,12500
7,462,463,12500
7,463,456,12500
7,464,465,12500
7,465,466,12500
7,466,467,12500
7,467,468,12500
7,468,469,12500
7,469,470,12500
7,470,471,12500
7,471,464,12500
7,472,473,12500
7,473,474,12500
7,474,475,12500
7,475,476,12500
7,476,477,12500
7,477,478,12500
7,478,479,12500
7,479,472,12500
7,480,481,12500
7,481,482,12500
7,482,483,12500
7,483,484,12500
7,484,485,12500
7,485,486,12500
7,486,487,12500
7,487,480,12500
7,488,489,12500
7,489,490,12500
7,490,491,12500
7,491,492,12500
7,492,493,12500
7,493,494,12500
7,494,495,12500
7,495,488,12500
7,496,497,12500
7,497,498,12500
7,498,499,12500
7,499,500,12500
7,500,501,12500
7,501,502,12500
7,502,503,12500
7,503,496,12500
7,504,505,12500
7,505,506,12500
7,506,507,12500
7,507,508,12500
7,508,509,12500
7,509,510,12500
7,510,511,12500
7,511,504,12500
8,0,1,12500
8,1,2,12500
8,2,3,12500
8,3,4,12500
8,4,5,12500
8,5,6,12500
8,6,7,12500
8,7,0,12500
8,8,9,12500
8,9,10,12500
8,10,11,12500
8,11,12,12500
8,12,13,12500
8,13,14,12500
8,14,15,12500
8,15,8,12500
8,16,17,12500
8,17,18,12500
8,18,19,12500
8,19,20,12500
8,20,21,12500
8,21,22,12500
8,22,23,12500
8,23,16,12500
8,24,25,12500
8,25,26,12500
8,26,27,12500
8,27,28,12500
8,28,29,12500
8,29,30,12500
8,30,31,12500
8,31,24,12500
8,32,33,12500
8,33,34,12500
8,34,35,12500
8,35,36,12500
8,36,37,12500
8,37,38,12500
8,38,39,12500
8,39,32,12500
8,40,41,12500
8,41,42,12500
8,42,43,12500
8,43,44,12500
8,44,45,12500
8,45,46,12500
8,46,47,12500
8,47,40,12500
8,48,49,12500
8,49,50,12500
8,50,51,12500
8,51,52,12500
8,52,53,12500
8,53,54,12500
8,54,55,12500
8,55,48,12500
8,56,57,12500
8,57,58,12500
8,58,59,12500
8,59,60,12500
8,60,61,12500
8,61,62,12500
8,62,63,12500
8,63,56,12500
8,64,65,12500
8,65,66,12500
8,66,67,12500
8,67,68,12500
8,68,69,12500
8,69,70,12500
8,70,71,12500
8,71,64,12500
8,72,73,12500
8,73,74,12500
8,74,75,12500
8,75,76,12500
8,76,77,12500
8,77,78,12500
8,78,79,12500
8,79,72,12500
8,80,81,12500
8,81,82,12500
8,82,83,12500
8,83,84,12500
8,84,85,12500
8,85,86,12500
8,86,87,12500
8,87,80,12500
8,88,89,12500
8,89,90,12500
8,90,91,12500
8,91,92,12500
8,92,93,12500
8,93,94,12500
8,94,95,12500
8,95,88,12500
8,96,97,12500
8,97,98,12500
8,98,99,12500
8,99,100,12500
8,100,101,12500
8,101,102,12500
8,102,103,12500
8,103,96,12500
8,104,105,12500
8,105,106,12500
8,106,107,12500
8,107,108,12500
8,108,109,12500
8,109,110,12500
8,110,111,12500
8,111,104,12500
8,112,113,12500
8,113,114,12500
8,114,115,12500
8,115,116,12500
8,116,117,12500
8,117,118,12500
8,118,119,12500
8,119,112,12500
8,120,121,12500
8,121,122,12500
8,122,123,12500
8,123,124,12500
8,124,125,12500
8,125,126,12500
8,126,127,12500
8,127,120,12500
8,128,129,12500
8,129,130,12500
8,130,131,12500
8,131,132,12500
8,132,133,12500
8,133,134,12500
8,134,135,12500
8,135,128,12500
8,136,137,12500
8,137,138,12500
8,138,139,12500
8,139,140,12500
8,140,141,12500
8,141,142,12500
8,142,143,12500
8,143,136,12500
8,144,145,12500
8,145,146,12500
8,146,147,12500
8,147,148,12500
8,148,149,12500
8,149,150,12500
8,150,151,12500
8,151,144,12500
8,152,153,12500
8,153,154,12500
8,154,155,12500
8,155,156,12500
8,156,157,12500
8,157,158,12500
8,158,159,12500
8,159,152,12500
8,160,161,12500
8,161,162,12500
8,162,163,12500
8,163,164,12500
8,164,165,12500
8,165,166,12500
8,166,167,12500
8,167,160,12500
8,168,169,12500
8,169,170,12500
8,170,171,12500
8,171,172,12500
8,172,173,12500
8,173,174,12500
8,174,175,12500
8,175,168,12500
8,176,177,12500
8,177,178,12500
8,178,179,12500
8,179,180,12500
8,180,181,12500
8,181,182,12500
8,182,183,12500
8,183,176,12500
8,184,185,12500
8,185,186,12500
8,186,187,12500
8,187,188,12500
8,188,189,12500
8,189,190,12500
8,190,191,12500
8,191,184,12500
8,192,193,12500
8,193,194,12500
8,194,195,12500
8,195,196,12500
8,196,197,12500
8,197,198,12500
8,198,199,12500
8,199,192,12500
8,200,201,12500
8,201,202,12500
8,202,203,12500
8,203,204,12500
8,204,205,12500
8,205,206,12500
8,206,207,12500
8,207,200,12500
8,208,209,12500
8,209,210,12500
8,210,211,12500
8,211,212,12500
8,212,213,12500
8,213,214,12500
8,214,215,12500
8,215,208,12500
8,216,217,12500
8,217,218,12500
8,218,219,12500
8,219,220,12500
8,220,221,12500
8,221,222,12500
8,222,223,12500
8,223,216,12500
8,224,225,12500
8,225,226,12500
8,226,227,12500
8,227,228,12500
8,228,229,12500
8,229,230,12500
8,230,231,12500
8,231,224,12500
8,232,233,12500
8,233,234,12500
8,234,235,12500
8,235,236,12500
8,236,237,12500
8,237,238,12500
8,238,239,12500
8,239,232,12500
8,240,241,12500
8,241,242,12500
8,242,243,12500
8,243,244,12500
8,244,245,12500
8,245,246,12500
8,246,247,12500
8,247,240,12500
8,248,249,12500
8,249,250,12500
8,250,251,12500
8,251,252,12500
8,252,253,12500
8,253,254,12500
8,254,255,12500
8,255,248,12500
8,256,257,12500
8,257,258,12500
8,258,259,12500
8,259,260,12500
8,260,261,12500
8,261,262,12500
8,262,263,12500
8,263,256,12500
8,264,265,12500
8,265,266,12500
8,266,267,12500
8,267,268,12500
8,268,269,12500
8,269,270,12500
8,270,271,12500
8,271,264,12500
8,272,273,12500
8,273,274,12500
8,274,275,12500
8,275,276,12500
8,276,277,12500
8,277,278,12500
8,278,279,12500
8,279,272,12500
8,280,281,12500
8,281,282,12500
8,282,283,12500
8,283,284,12500
8,284,285,12500
8,285,286,12500
8,286,287,12500
8,287,280,12500
8,288,289,12500
8,289,290,12500
8,290,291,12500
8,291,292,12500
8,292,293,12500
8,293,294,12500
8,294,295,12500
8,295,288,12500
8,296,297,12500
8,297,298,12500
8,298,299,12500
8,299,300,12500
8,300,301,12500
8,301,302,12500
8,302,303,12500
8,303,296,12500
8,304,305,12500
8,305,306,12500
8,306,307,12500
8,307,308,12500
8,308,309,12500
8,309,310,12500
8,310,311,12500
8,311,304,12500
8,312,313,12500
8,313,314,12500
8,314,315,12500
8,315,316,12500
8,316,317,12500
8,317,318,12500
8,318,319,12500
8,319,312,12500
8,320,321,12500
8,321,322,12500
8,322,323,12500
8,323,324,12500
8,324,325,12500
8,325,326,12500
8,326,327,12500
8,327,320,12500
8,328,329,12500
8,329,330,12500
8,330,331,12500
8,331,332,12500
8,332,333,12500
8,333,334,12500
8,334,335,12500
8,335,328,12500
8,336,337,12500
8,337,338,12500
8,338,339,12500
8,339,340,12500
8,340,341,12500
8,341,342,12500
8,342,343,12500
8,343,336,12500
8,344,345,12500
8,345,346,12500
8,346,347,12500
8,347,348,12500
8,348,349,12500
8,349,350,12500
8,350,351,12500
8,351,344,12500
8,352,353,12500
8,353,354,12500
8,354,355,12500
8,355,356,12500
8,356,357,12500
8,357,358,12500
8,358,359,12500
8,359,352,12500
8,360,361,12500
8,361,362,12500
8,362,363,12500
8,363,364,12500
8,364,365,12500
8,365,366,12500
8,366,367,12500
8,367,360,12500
8,368,369,12500
8,369,370,12500
8,370,371,12500
8,371,372,12500
8,372,373,12500
8,373,374,12500
8,374,375,12500
8,375,368,12500
8,376,377,12500
8,377,378,12500
8,378,379,12500
8,379,380,12500
8,380,381,12500
8,381,382,12500
8,382,383,12500
8,383,376,12500
8,384,385,12500
8,385,386,12500
8,386,387,12500
8,387,388,12500
8,388,389,12500
8,389,390,12500
8,390,391,12500
8,391,384,12500
8,392,393,12500
8,393,394,12500
8,394,395,12500
8,395,396,12500
8,396,397,12500
8,397,398,12500
8,398,399,12500
8,399,392,12500
8,400,401,12500
8,401,402,12500
8,402,403,12500
8,403,404,12500
8,404,405,12500
8,405,406,12500
8,406,407,12500
8,407,400,12500
8,408,409,12500
8,409,410,12500
8,410,411,12500
8,411,412,12500
8,412,413,12500
8,413,414,12500
8,414,415,12500
8,415,408,12500
8,416,417,12500
8,417,418,12500
8,418,419,12500
8,419,420,12500
8,420,421,12500
8,421,422,12500
8,422,423,12500
8,423,416,12500
8,424,425,12500
8,425,426,12500
8,426,427,12500
8,427,428,12500
8,428,429,12500
8,429,430,12500
8,430,431,12500
8,431,424,12500
8,432,433,12500
8,433,434,12500
8,434,435,12500
8,435,436,12500
8,436,437,12500
8,437,438,12500
8,438,439,12500
8,439,432,12500
8,440,441,12500
8,441,442,12500
8,442,443,12500
8,443,444,12500
8,444,445,12500
8,445,446,12500
8,446,447,12500
8,447,440,12500
8,448,449,12500
8,449,450,12500
8,450,451,12500
8,451,452,12500
8,452,453,12500
8,453,454,12500
8,454,455,12500
8,455,448,12500
8,456,457,12500
