1,83,196,3906250
1,83,197,3906250
1,83,198,3906250
1,83,199,3906250
1,83,200,3906250
1,83,201,3906250
1,83,202,3906250
1,83,203,3906250
1,83,204,3906250
1,83,205,3906250
1,83,206,3906250
1,83,207,3906250
1,83,208,3906250
1,83,209,3906250
1,83,210,3906250
1,83,211,3906250
1,83,212,3906250
1,83,213,3906250
1,83,214,3906250
1,83,215,3906250
1,83,216,3906250
1,83,217,3906250
1,83,218,3906250
1,83,219,3906250
1,83,220,3906250
1,83,221,3906250
1,83,222,3906250
1,83,223,3906250
1,83,224,3906250
1,83,225,3906250
1,83,226,3906250
1,83,227,3906250
1,83,228,3906250
1,83,229,3906250
1,83,230,3906250
1,83,231,3906250
1,83,232,3906250
1,83,233,3906250
1,83,234,3906250
1,83,235,3906250
1,83,236,3906250
1,83,237,3906250
1,83,238,3906250
1,83,239,3906250
1,83,240,3906250
1,83,241,3906250
1,83,242,3906250
1,83,243,3906250
1,83,244,3906250
1,83,245,3906250
1,83,246,3906250
1,83,247,3906250
1,83,248,3906250
1,83,249,3906250
1,83,250,3906250
1,83,251,3906250
1,83,252,3906250
1,83,253,3906250
1,83,254,3906250
1,83,255,3906250
1,83,256,3906250
1,83,257,3906250
1,83,258,3906250
1,83,259,3906250
1,83,260,3906250
1,83,261,3906250
1,83,262,3906250
1,83,263,3906250
1,83,264,3906250
1,83,265,3906250
1,83,266,3906250
1,83,267,3906250
1,83,268,3906250
1,83,269,3906250
1,83,270,3906250
1,83,271,3906250
1,83,272,3906250
1,83,273,3906250
1,83,274,3906250
1,83,275,3906250
1,83,276,3906250
1,83,277,3906250
1,83,278,3906250
1,83,279,3906250
1,83,280,3906250
1,83,281,3906250
1,83,282,3906250
1,83,283,3906250
1,83,284,3906250
1,83,285,3906250
1,83,286,3906250
1,83,287,3906250
1,84,32,3906250
1,84,33,3906250
1,84,34,3906250
1,84,35,3906250
1,84,36,3906250
1,84,37,3906250
1,84,38,3906250
1,84,39,3906250
1,84,40,3906250
1,84,41,3906250
1,84,42,3906250
1,84,43,3906250
1,84,44,3906250
1,84,45,3906250
1,84,46,3906250
1,84,47,3906250
1,84,48,3906250
1,84,49,3906250
1,84,50,3906250
1,84,51,3906250
1,84,52,3906250
1,84,53,3906250
1,84,54,3906250
1,84,55,3906250
1,84,56,3906250
1,84,57,3906250
1,84,58,3906250
1,84,59,3906250
1,84,60,3906250
1,84,61,3906250
1,84,62,3906250
1,84,63,3906250
1,84,64,3906250
1,84,65,3906250
1,84,66,3906250
1,84,67,3906250
1,84,68,3906250
1,84,69,3906250
1,84,70,3906250
1,84,71,3906250
1,84,72,3906250
1,84,73,3906250
1,84,74,3906250
1,84,75,3906250
1,84,76,3906250
1,84,77,3906250
1,84,78,3906250
1,84,79,3906250
1,84,80,3906250
1,84,81,3906250
1,84,82,3906250
1,84,83,3906250
1,84,85,3906250
1,84,86,3906250
1,84,87,3906250
1,84,88,3906250
1,84,89,3906250
1,84,90,3906250
1,84,91,3906250
1,84,92,3906250
1,84,93,3906250
1,84,94,3906250
1,84,95,3906250
1,84,96,3906250
1,84,97,3906250
1,84,98,3906250
1,84,99,3906250
1,84,100,3906250
1,84,101,3906250
1,84,102,3906250
1,84,103,3906250
1,84,104,3906250
1,84,105,3906250
1,84,106,3906250
1,84,107,3906250
1,84,108,3906250
1,84,109,3906250
1,84,110,3906250
1,84,111,3906250
1,84,112,3906250
1,84,113,3906250
1,84,114,3906250
1,84,115,3906250
1,84,116,3906250
1,84,117,3906250
1,84,118,3906250
1,84,119,3906250
1,84,120,3906250
1,84,121,3906250
1,84,122,3906250
1,84,123,3906250
1,84,124,3906250
1,84,125,3906250
1,84,126,3906250
1,84,127,3906250
1,84,128,3906250
1,84,129,3906250
1,84,130,3906250
1,84,131,3906250
1,84,132,3906250
1,84,133,3906250
1,84,134,3906250
1,84,135,3906250
1,84,136,3906250
1,84,137,3906250
1,84,138,3906250
1,84,139,3906250
1,84,140,3906250
1,84,141,3906250
1,84,142,3906250
1,84,143,3906250
1,84,144,3906250
1,84,145,3906250
1,84,146,3906250
1,84,147,3906250
1,84,148,3906250
1,84,149,3906250
1,84,150,3906250
1,84,151,3906250
1,84,152,3906250
1,84,153,3906250
1,84,154,3906250
1,84,155,3906250
1,84,156,3906250
1,84,157,3906250
1,84,158,3906250
1,84,159,3906250
1,84,160,3906250
1,84,161,3906250
1,84,162,3906250
1,84,163,3906250
1,84,164,3906250
1,84,165,3906250
1,84,166,3906250
1,84,167,3906250
1,84,168,3906250
1,84,169,3906250
1,84,170,3906250
1,84,171,3906250
1,84,172,3906250
1,84,173,3906250
1,84,174,3906250
1,84,175,3906250
1,84,176,3906250
1,84,177,3906250
1,84,178,3906250
1,84,179,3906250
1,84,180,3906250
1,84,181,3906250
1,84,182,3906250
1,84,183,3906250
1,84,184,3906250
1,84,185,3906250
1,84,186,3906250
1,84,187,3906250
1,84,188,3906250
1,84,189,3906250
1,84,190,3906250
1,84,191,3906250
1,84,192,3906250
1,84,193,3906250
1,84,194,3906250
1,84,195,3906250
1,84,196,3906250
1,84,197,3906250
1,84,198,3906250
1,84,199,3906250
1,84,200,3906250
1,84,201,3906250
1,84,202,3906250
1,84,203,3906250
1,84,204,3906250
1,84,205,3906250
1,84,206,3906250
1,84,207,3906250
1,84,208,3906250
1,84,209,3906250
1,84,210,3906250
1,84,211,3906250
1,84,212,3906250
1,84,213,3906250
1,84,214,3906250
1,84,215,3906250
1,84,216,3906250
1,84,217,3906250
1,84,218,3906250
1,84,219,3906250
1,84,220,3906250
1,84,221,3906250
1,84,222,3906250
1,84,223,3906250
1,84,224,3906250
1,84,225,3906250
1,84,226,3906250
1,84,227,3906250
1,84,228,3906250
1,84,229,3906250
1,84,230,3906250
1,84,231,3906250
1,84,232,3906250
1,84,233,3906250
1,84,234,3906250
1,84,235,3906250
1,84,236,3906250
1,84,237,3906250
1,84,238,3906250
1,84,239,3906250
1,84,240,3906250
1,84,241,3906250
1,84,242,3906250
1,84,243,3906250
1,84,244,3906250
1,84,245,3906250
1,84,246,3906250
1,84,247,3906250
1,84,248,3906250
1,84,249,3906250
1,84,250,3906250
1,84,251,3906250
1,84,252,3906250
1,84,253,3906250
1,84,254,3906250
1,84,255,3906250
1,84,256,3906250
1,84,257,3906250
1,84,258,3906250
1,84,259,3906250
1,84,260,3906250
1,84,261,3906250
1,84,262,3906250
1,84,263,3906250
1,84,264,3906250
1,84,265,3906250
1,84,266,3906250
1,84,267,3906250
1,84,268,3906250
1,84,269,3906250
1,84,270,3906250
1,84,271,3906250
1,84,272,3906250
1,84,273,3906250
1,84,274,3906250
1,84,275,3906250
1,84,276,3906250
1,84,277,3906250
1,84,278,3906250
1,84,279,3906250
1,84,280,3906250
1,84,281,3906250
1,84,282,3906250
1,84,283,3906250
1,84,284,3906250
1,84,285,3906250
1,84,286,3906250
1,84,287,3906250
1,85,32,3906250
1,85,33,3906250
1,85,34,3906250
1,85,35,3906250
1,85,36,3906250
1,85,37,3906250
1,85,38,3906250
1,85,39,3906250
1,85,40,3906250
1,85,41,3906250
1,85,42,3906250
1,85,43,3906250
1,85,44,3906250
1,85,45,3906250
1,85,46,3906250
1,85,47,3906250
1,85,48,3906250
1,85,49,3906250
1,85,50,3906250
1,85,51,3906250
1,85,52,3906250
1,85,53,3906250
1,85,54,3906250
1,85,55,3906250
1,85,56,3906250
1,85,57,3906250
1,85,58,3906250
1,85,59,3906250
1,85,60,3906250
1,85,61,3906250
1,85,62,3906250
1,85,63,3906250
1,85,64,3906250
1,85,65,3906250
1,85,66,3906250
1,85,67,3906250
1,85,68,3906250
1,85,69,3906250
1,85,70,3906250
1,85,71,3906250
1,85,72,3906250
1,85,73,3906250
1,85,74,3906250
1,85,75,3906250
1,85,76,3906250
1,85,77,3906250
1,85,78,3906250
1,85,79,3906250
1,85,80,3906250
1,85,81,3906250
1,85,82,3906250
1,85,83,3906250
1,85,84,3906250
1,85,86,3906250
1,85,87,3906250
1,85,88,3906250
1,85,89,3906250
1,85,90,3906250
1,85,91,3906250
1,85,92,3906250
1,85,93,3906250
1,85,94,3906250
1,85,95,3906250
1,85,96,3906250
1,85,97,3906250
1,85,98,3906250
1,85,99,3906250
1,85,100,3906250
1,85,101,3906250
1,85,102,3906250
1,85,103,3906250
1,85,104,3906250
1,85,105,3906250
1,85,106,3906250
1,85,107,3906250
1,85,108,3906250
1,85,109,3906250
1,85,110,3906250
1,85,111,3906250
1,85,112,3906250
1,85,113,3906250
1,85,114,3906250
1,85,115,3906250
1,85,116,3906250
1,85,117,3906250
1,85,118,3906250
1,85,119,3906250
1,85,120,3906250
1,85,121,3906250
1,85,122,3906250
1,85,123,3906250
1,85,124,3906250
1,85,125,3906250
1,85,126,3906250
1,85,127,3906250
1,85,128,3906250
1,85,129,3906250
1,85,130,3906250
1,85,131,3906250
1,85,132,3906250
1,85,133,3906250
1,85,134,3906250
1,85,135,3906250
1,85,136,3906250
1,85,137,3906250
1,85,138,3906250
1,85,139,3906250
1,85,140,3906250
1,85,141,3906250
1,85,142,3906250
1,85,143,3906250
1,85,144,3906250
1,85,145,3906250
1,85,146,3906250
1,85,147,3906250
1,85,148,3906250
1,85,149,3906250
1,85,150,3906250
1,85,151,3906250
1,85,152,3906250
1,85,153,3906250
1,85,154,3906250
1,85,155,3906250
1,85,156,3906250
1,85,157,3906250
1,85,158,3906250
1,85,159,3906250
1,85,160,3906250
1,85,161,3906250
1,85,162,3906250
1,85,163,3906250
1,85,164,3906250
1,85,165,3906250
1,85,166,3906250
1,85,167,3906250
1,85,168,3906250
1,85,169,3906250
1,85,170,3906250
1,85,171,3906250
1,85,172,3906250
1,85,173,3906250
1,85,174,3906250
1,85,175,3906250
1,85,176,3906250
1,85,177,3906250
1,85,178,3906250
1,85,179,3906250
1,85,180,3906250
1,85,181,3906250
1,85,182,3906250
1,85,183,3906250
1,85,184,3906250
1,85,185,3906250
1,85,186,3906250
1,85,187,3906250
1,85,188,3906250
1,85,189,3906250
1,85,190,3906250
1,85,191,3906250
1,85,192,3906250
1,85,193,3906250
1,85,194,3906250
1,85,195,3906250
1,85,196,3906250
1,85,197,3906250
1,85,198,3906250
1,85,199,3906250
1,85,200,3906250
1,85,201,3906250
1,85,202,3906250
1,85,203,3906250
1,85,204,3906250
1,85,205,3906250
1,85,206,3906250
1,85,207,3906250
1,85,208,3906250
1,85,209,3906250
1,85,210,3906250
1,85,211,3906250
1,85,212,3906250
1,85,213,3906250
1,85,214,3906250
1,85,215,3906250
1,85,216,3906250
1,85,217,3906250
1,85,218,3906250
1,85,219,3906250
1,85,220,3906250
1,85,221,3906250
1,85,222,3906250
1,85,223,3906250
1,85,224,3906250
1,85,225,3906250
1,85,226,3906250
1,85,227,3906250
1,85,228,3906250
1,85,229,3906250
1,85,230,3906250
1,85,231,3906250
1,85,232,3906250
1,85,233,3906250
1,85,234,3906250
1,85,235,3906250
1,85,236,3906250
1,85,237,3906250
1,85,238,3906250
1,85,239,3906250
1,85,240,3906250
1,85,241,3906250
1,85,242,3906250
1,85,243,3906250
1,85,244,3906250
1,85,245,3906250
1,85,246,3906250
1,85,247,3906250
1,85,248,3906250
1,85,249,3906250
1,85,250,3906250
1,85,251,3906250
1,85,252,3906250
1,85,253,3906250
1,85,254,3906250
1,85,255,3906250
1,85,256,3906250
1,85,257,3906250
1,85,258,3906250
1,85,259,3906250
1,85,260,3906250
1,85,261,3906250
1,85,262,3906250
1,85,263,3906250
1,85,264,3906250
1,85,265,3906250
1,85,266,3906250
1,85,267,3906250
1,85,268,3906250
1,85,269,3906250
1,85,270,3906250
1,85,271,3906250
1,85,272,3906250
1,85,273,3906250
1,85,274,3906250
1,85,275,3906250
1,85,276,3906250
1,85,277,3906250
1,85,278,3906250
1,85,279,3906250
1,85,280,3906250
1,85,281,3906250
1,85,282,3906250
1,85,283,3906250
1,85,284,3906250
1,85,285,3906250
1,85,286,3906250
1,85,287,3906250
1,86,32,3906250
1,86,33,3906250
1,86,34,3906250
1,86,35,3906250
1,86,36,3906250
1,86,37,3906250
1,86,38,3906250
1,86,39,3906250
1,86,40,3906250
1,86,41,3906250
1,86,42,3906250
1,86,43,3906250
1,86,44,3906250
1,86,45,3906250
1,86,46,3906250
1,86,47,3906250
1,86,48,3906250
1,86,49,3906250
1,86,50,3906250
1,86,51,3906250
1,86,52,3906250
1,86,53,3906250
1,86,54,3906250
1,86,55,3906250
1,86,56,3906250
1,86,57,3906250
1,86,58,3906250
1,86,59,3906250
1,86,60,3906250
1,86,61,3906250
1,86,62,3906250
1,86,63,3906250
1,86,64,3906250
1,86,65,3906250
1,86,66,3906250
1,86,67,3906250
1,86,68,3906250
1,86,69,3906250
1,86,70,3906250
1,86,71,3906250
1,86,72,3906250
1,86,73,3906250
1,86,74,3906250
1,86,75,3906250
1,86,76,3906250
1,86,77,3906250
1,86,78,3906250
1,86,79,3906250
1,86,80,3906250
1,86,81,3906250
1,86,82,3906250
1,86,83,3906250
1,86,84,3906250
1,86,85,3906250
1,86,87,3906250
1,86,88,3906250
1,86,89,3906250
1,86,90,3906250
1,86,91,3906250
1,86,92,3906250
1,86,93,3906250
1,86,94,3906250
1,86,95,3906250
1,86,96,3906250
1,86,97,3906250
1,86,98,3906250
1,86,99,3906250
1,86,100,3906250
1,86,101,3906250
1,86,102,3906250
1,86,103,3906250
1,86,104,3906250
1,86,105,3906250
1,86,106,3906250
1,86,107,3906250
1,86,108,3906250
1,86,109,3906250
1,86,110,3906250
1,86,111,3906250
1,86,112,3906250
1,86,113,3906250
1,86,114,3906250
1,86,115,3906250
1,86,116,3906250
1,86,117,3906250
1,86,118,3906250
1,86,119,3906250
1,86,120,3906250
1,86,121,3906250
1,86,122,3906250
1,86,123,3906250
1,86,124,3906250
1,86,125,3906250
1,86,126,3906250
1,86,127,3906250
1,86,128,3906250
1,86,129,3906250
1,86,130,3906250
1,86,131,3906250
1,86,132,3906250
1,86,133,3906250
1,86,134,3906250
1,86,135,3906250
1,86,136,3906250
1,86,137,3906250
1,86,138,3906250
1,86,139,3906250
1,86,140,3906250
1,86,141,3906250
1,86,142,3906250
1,86,143,3906250
1,86,144,3906250
1,86,145,3906250
1,86,146,3906250
1,86,147,3906250
1,86,148,3906250
1,86,149,3906250
1,86,150,3906250
1,86,151,3906250
1,86,152,3906250
1,86,153,3906250
1,86,154,3906250
1,86,155,3906250
1,86,156,3906250
1,86,157,3906250
1,86,158,3906250
1,86,159,3906250
1,86,160,3906250
1,86,161,3906250
1,86,162,3906250
1,86,163,3906250
1,86,164,3906250
1,86,165,3906250
1,86,166,3906250
1,86,167,3906250
1,86,168,3906250
1,86,169,3906250
1,86,170,3906250
1,86,171,3906250
1,86,172,3906250
1,86,173,3906250
1,86,174,3906250
1,86,175,3906250
1,86,176,3906250
1,86,177,3906250
1,86,178,3906250
1,86,179,3906250
1,86,180,3906250
1,86,181,3906250
1,86,182,3906250
1,86,183,3906250
1,86,184,3906250
1,86,185,3906250
1,86,186,3906250
1,86,187,3906250
1,86,188,3906250
1,86,189,3906250
1,86,190,3906250
1,86,191,3906250
1,86,192,3906250
1,86,193,3906250
1,86,194,3906250
1,86,195,3906250
1,86,196,3906250
1,86,197,3906250
1,86,198,3906250
1,86,199,3906250
1,86,200,3906250
1,86,201,3906250
1,86,202,3906250
1,86,203,3906250
1,86,204,3906250
1,86,205,3906250
1,86,206,3906250
1,86,207,3906250
1,86,208,3906250
1,86,209,3906250
1,86,210,3906250
1,86,211,3906250
1,86,212,3906250
1,86,213,3906250
1,86,214,3906250
1,86,215,3906250
1,86,216,3906250
1,86,217,3906250
1,86,218,3906250
1,86,219,3906250
1,86,220,3906250
1,86,221,3906250
1,86,222,3906250
1,86,223,3906250
1,86,224,3906250
1,86,225,3906250
1,86,226,3906250
1,86,227,3906250
1,86,228,3906250
1,86,229,3906250
1,86,230,3906250
1,86,231,3906250
1,86,232,3906250
1,86,233,3906250
1,86,234,3906250
1,86,235,3906250
1,86,236,3906250
1,86,237,3906250
1,86,238,3906250
1,86,239,3906250
1,86,240,3906250
1,86,241,3906250
1,86,242,3906250
1,86,243,3906250
1,86,244,3906250
1,86,245,3906250
1,86,246,3906250
1,86,247,3906250
1,86,248,3906250
1,86,249,3906250
1,86,250,3906250
1,86,251,3906250
1,86,252,3906250
1,86,253,3906250
1,86,254,3906250
1,86,255,3906250
1,86,256,3906250
1,86,257,3906250
1,86,258,3906250
1,86,259,3906250
1,86,260,3906250
1,86,261,3906250
1,86,262,3906250
1,86,263,3906250
1,86,264,3906250
1,86,265,3906250
1,86,266,3906250
1,86,267,3906250
1,86,268,3906250
1,86,269,3906250
1,86,270,3906250
1,86,271,3906250
1,86,272,3906250
1,86,273,3906250
1,86,274,3906250
1,86,275,3906250
1,86,276,3906250
1,86,277,3906250
1,86,278,3906250
1,86,279,3906250
1,86,280,3906250
1,86,281,3906250
1,86,282,3906250
1,86,283,3906250
1,86,284,3906250
1,86,285,3906250
1,86,286,3906250
1,86,287,3906250
1,87,32,3906250
1,87,33,3906250
1,87,34,3906250
1,87,35,3906250
1,87,36,3906250
1,87,37,3906250
1,87,38,3906250
1,87,39,3906250
1,87,40,3906250
1,87,41,3906250
1,87,42,3906250
1,87,43,3906250
1,87,44,3906250
1,87,45,3906250
1,87,46,3906250
1,87,47,3906250
1,87,48,3906250
1,87,49,3906250
1,87,50,3906250
1,87,51,3906250
1,87,52,3906250
1,87,53,3906250
1,87,54,3906250
1,87,55,3906250
1,87,56,3906250
1,87,57,3906250
1,87,58,3906250
1,87,59,3906250
1,87,60,3906250
1,87,61,3906250
1,87,62,3906250
1,87,63,3906250
1,87,64,3906250
1,87,65,3906250
1,87,66,3906250
1,87,67,3906250
1,87,68,3906250
1,87,69,3906250
1,87,70,3906250
1,87,71,3906250
1,87,72,3906250
1,87,73,3906250
1,87,74,3906250
1,87,75,3906250
1,87,76,3906250
1,87,77,3906250
1,87,78,3906250
1,87,79,3906250
1,87,80,3906250
1,87,81,3906250
1,87,82,3906250
1,87,83,3906250
1,87,84,3906250
1,87,85,3906250
1,87,86,3906250
1,87,88,3906250
1,87,89,3906250
1,87,90,3906250
1,87,91,3906250
1,87,92,3906250
1,87,93,3906250
1,87,94,3906250
1,87,95,3906250
1,87,96,3906250
1,87,97,3906250
1,87,98,3906250
1,87,99,3906250
1,87,100,3906250
1,87,101,3906250
1,87,102,3906250
1,87,103,3906250
1,87,104,3906250
1,87,105,3906250
1,87,106,3906250
1,87,107,3906250
1,87,108,3906250
1,87,109,3906250
1,87,110,3906250
1,87,111,3906250
1,87,112,3906250
1,87,113,3906250
1,87,114,3906250
1,87,115,3906250
1,87,116,3906250
1,87,117,3906250
1,87,118,3906250
1,87,119,3906250
1,87,120,3906250
1,87,121,3906250
1,87,122,3906250
1,87,123,3906250
1,87,124,3906250
1,87,125,3906250
1,87,126,3906250
1,87,127,3906250
1,87,128,3906250
1,87,129,3906250
1,87,130,3906250
1,87,131,3906250
1,87,132,3906250
1,87,133,3906250
1,87,134,3906250
1,87,135,3906250
1,87,136,3906250
1,87,137,3906250
1,87,138,3906250
1,87,139,3906250
1,87,140,3906250
1,87,141,3906250
1,87,142,3906250
1,87,143,3906250
1,87,144,3906250
1,87,145,3906250
1,87,146,3906250
1,87,147,3906250
1,87,148,3906250
1,87,149,3906250
1,87,150,3906250
1,87,151,3906250
1,87,152,3906250
1,87,153,3906250
1,87,154,3906250
1,87,155,3906250
1,87,156,3906250
1,87,157,3906250
1,87,158,3906250
1,87,159,3906250
1,87,160,3906250
1,87,161,3906250
1,87,162,3906250
1,87,163,3906250
1,87,164,3906250
1,87,165,3906250
1,87,166,3906250
1,87,167,3906250
1,87,168,3906250
1,87,169,3906250
1,87,170,3906250
1,87,171,3906250
1,87,172,3906250
1,87,173,3906250
1,87,174,3906250
1,87,175,3906250
1,87,176,3906250
1,87,177,3906250
1,87,178,3906250
1,87,179,3906250
1,87,180,3906250
1,87,181,3906250
1,87,182,3906250
1,87,183,3906250
1,87,184,3906250
1,87,185,3906250
1,87,186,3906250
1,87,187,3906250
1,87,188,3906250
1,87,189,3906250
1,87,190,3906250
1,87,191,3906250
1,87,192,3906250
1,87,193,3906250
1,87,194,3906250
1,87,195,3906250
1,87,196,3906250
1,87,197,3906250
1,87,198,3906250
1,87,199,3906250
1,87,200,3906250
1,87,201,3906250
1,87,202,3906250
1,87,203,3906250
1,87,204,3906250
1,87,205,3906250
1,87,206,3906250
1,87,207,3906250
1,87,208,3906250
1,87,209,3906250
1,87,210,3906250
1,87,211,3906250
1,87,212,3906250
1,87,213,3906250
1,87,214,3906250
1,87,215,3906250
1,87,216,3906250
1,87,217,3906250
1,87,218,3906250
1,87,219,3906250
1,87,220,3906250
1,87,221,3906250
1,87,222,3906250
1,87,223,3906250
1,87,224,3906250
1,87,225,3906250
1,87,226,3906250
1,87,227,3906250
1,87,228,3906250
1,87,229,3906250
1,87,230,3906250
1,87,231,3906250
1,87,232,3906250
1,87,233,3906250
1,87,234,3906250
1,87,235,3906250
1,87,236,3906250
1,87,237,3906250
1,87,238,3906250
1,87,239,3906250
1,87,240,3906250
1,87,241,3906250
1,87,242,3906250
1,87,243,3906250
1,87,244,3906250
1,87,245,3906250
1,87,246,3906250
1,87,247,3906250
1,87,248,3906250
1,87,249,3906250
1,87,250,3906250
1,87,251,3906250
1,87,252,3906250
1,87,253,3906250
1,87,254,3906250
1,87,255,3906250
1,87,256,3906250
1,87,257,3906250
1,87,258,3906250
1,87,259,3906250
1,87,260,3906250
1,87,261,3906250
1,87,262,3906250
1,87,263,3906250
1,87,264,3906250
1,87,265,3906250
1,87,266,3906250
1,87,267,3906250
1,87,268,3906250
1,87,269,3906250
1,87,270,3906250
1,87,271,3906250
1,87,272,3906250
1,87,273,3906250
1,87,274,3906250
1,87,275,3906250
1,87,276,3906250
1,87,277,3906250
1,87,278,3906250
1,87,279,3906250
1,87,280,3906250
1,87,281,3906250
1,87,282,3906250
1,87,283,3906250
1,87,284,3906250
1,87,285,3906250
1,87,286,3906250
1,87,287,3906250
1,88,32,3906250
1,88,33,3906250
1,88,34,3906250
1,88,35,3906250
1,88,36,3906250
1,88,37,3906250
1,88,38,3906250
1,88,39,3906250
1,88,40,3906250
1,88,41,3906250
1,88,42,3906250
1,88,43,3906250
1,88,44,3906250
1,88,45,3906250
1,88,46,3906250
1,88,47,3906250
1,88,48,3906250
1,88,49,3906250
1,88,50,3906250
1,88,51,3906250
1,88,52,3906250
1,88,53,3906250
1,88,54,3906250
1,88,55,3906250
1,88,56,3906250
1,88,57,3906250
1,88,58,3906250
1,88,59,3906250
1,88,60,3906250
1,88,61,3906250
1,88,62,3906250
1,88,63,3906250
1,88,64,3906250
1,88,65,3906250
1,88,66,3906250
1,88,67,3906250
1,88,68,3906250
1,88,69,3906250
1,88,70,3906250
1,88,71,3906250
1,88,72,3906250
1,88,73,3906250
1,88,74,3906250
1,88,75,3906250
1,88,76,3906250
1,88,77,3906250
1,88,78,3906250
1,88,79,3906250
1,88,80,3906250
1,88,81,3906250
1,88,82,3906250
1,88,83,3906250
1,88,84,3906250
1,88,85,3906250
1,88,86,3906250
1,88,87,3906250
1,88,89,3906250
1,88,90,3906250
1,88,91,3906250
1,88,92,3906250
1,88,93,3906250
1,88,94,3906250
1,88,95,3906250
1,88,96,3906250
1,88,97,3906250
1,88,98,3906250
1,88,99,3906250
1,88,100,3906250
1,88,101,3906250
1,88,102,3906250
1,88,103,3906250
1,88,104,3906250
1,88,105,3906250
1,88,106,3906250
1,88,107,3906250
1,88,108,3906250
1,88,109,3906250
1,88,110,3906250
1,88,111,3906250
1,88,112,3906250
1,88,113,3906250
1,88,114,3906250
1,88,115,3906250
1,88,116,3906250
1,88,117,3906250
1,88,118,3906250
1,88,119,3906250
1,88,120,3906250
1,88,121,3906250
1,88,122,3906250
1,88,123,3906250
1,88,124,3906250
1,88,125,3906250
1,88,126,3906250
1,88,127,3906250
1,88,128,3906250
1,88,129,3906250
1,88,130,3906250
1,88,131,3906250
1,88,132,3906250
1,88,133,3906250
1,88,134,3906250
1,88,135,3906250
1,88,136,3906250
1,88,137,3906250
1,88,138,3906250
1,88,139,3906250
1,88,140,3906250
1,88,141,3906250
1,88,142,3906250
1,88,143,3906250
1,88,144,3906250
1,88,145,3906250
1,88,146,3906250
1,88,147,3906250
1,88,148,3906250
1,88,149,3906250
1,88,150,3906250
1,88,151,3906250
1,88,152,3906250
1,88,153,3906250
1,88,154,3906250
1,88,155,3906250
1,88,156,3906250
1,88,157,3906250
1,88,158,3906250
1,88,159,3906250
1,88,160,3906250
1,88,161,3906250
1,88,162,3906250
1,88,163,3906250
1,88,164,3906250
1,88,165,3906250
1,88,166,3906250
1,88,167,3906250
1,88,168,3906250
1,88,169,3906250
1,88,170,3906250
1,88,171,3906250
1,88,172,3906250
1,88,173,3906250
1,88,174,3906250
1,88,175,3906250
1,88,176,3906250
1,88,177,3906250
1,88,178,3906250
1,88,179,3906250
1,88,180,3906250
1,88,181,3906250
1,88,182,3906250
1,88,183,3906250
1,88,184,3906250
1,88,185,3906250
1,88,186,3906250
1,88,187,3906250
1,88,188,3906250
1,88,189,3906250
1,88,190,3906250
1,88,191,3906250
1,88,192,3906250
1,88,193,3906250
1,88,194,3906250
1,88,195,3906250
1,88,196,3906250
1,88,197,3906250
1,88,198,3906250
1,88,199,3906250
1,88,200,3906250
1,88,201,3906250
1,88,202,3906250
1,88,203,3906250
1,88,204,3906250
1,88,205,3906250
1,88,206,3906250
1,88,207,3906250
1,88,208,3906250
1,88,209,3906250
1,88,210,3906250
1,88,211,3906250
1,88,212,3906250
1,88,213,3906250
1,88,214,3906250
1,88,215,3906250
1,88,216,3906250
1,88,217,3906250
1,88,218,3906250
1,88,219,3906250
1,88,220,3906250
1,88,221,3906250
1,88,222,3906250
1,88,223,3906250
1,88,224,3906250
1,88,225,3906250
1,88,226,3906250
1,88,227,3906250
1,88,228,3906250
1,88,229,3906250
1,88,230,3906250
1,88,231,3906250
1,88,232,3906250
1,88,233,3906250
1,88,234,3906250
1,88,235,3906250
1,88,236,3906250
1,88,237,3906250
1,88,238,3906250
1,88,239,3906250
1,88,240,3906250
1,88,241,3906250
1,88,242,3906250
1,88,243,3906250
1,88,244,3906250
1,88,245,3906250
1,88,246,3906250
1,88,247,3906250
1,88,248,3906250
1,88,249,3906250
1,88,250,3906250
1,88,251,3906250
1,88,252,3906250
1,88,253,3906250
1,88,254,3906250
1,88,255,3906250
1,88,256,3906250
1,88,257,3906250
1,88,258,3906250
1,88,259,3906250
1,88,260,3906250
1,88,261,3906250
1,88,262,3906250
1,88,263,3906250
1,88,264,3906250
1,88,265,3906250
1,88,266,3906250
1,88,267,3906250
1,88,268,3906250
1,88,269,3906250
1,88,270,3906250
1,88,271,3906250
1,88,272,3906250
1,88,273,3906250
1,88,274,3906250
1,88,275,3906250
1,88,276,3906250
1,88,277,3906250
1,88,278,3906250
1,88,279,3906250
1,88,280,3906250
1,88,281,3906250
1,88,282,3906250
1,88,283,3906250
1,88,284,3906250
1,88,285,3906250
1,88,286,3906250
1,88,287,3906250
1,89,32,3906250
1,89,33,3906250
1,89,34,3906250
1,89,35,3906250
1,89,36,3906250
1,89,37,3906250
1,89,38,3906250
1,89,39,3906250
1,89,40,3906250
1,89,41,3906250
1,89,42,3906250
1,89,43,3906250
1,89,44,3906250
1,89,45,3906250
1,89,46,3906250
1,89,47,3906250
1,89,48,3906250
1,89,49,3906250
1,89,50,3906250
1,89,51,3906250
1,89,52,3906250
1,89,53,3906250
1,89,54,3906250
1,89,55,3906250
1,89,56,3906250
1,89,57,3906250
1,89,58,3906250
1,89,59,3906250
1,89,60,3906250
1,89,61,3906250
1,89,62,3906250
1,89,63,3906250
1,89,64,3906250
