0,60,232,4
0,60,233,4
0,60,234,4
0,60,235,4
0,60,236,4
0,60,237,4
0,60,238,4
0,60,239,4
0,60,240,4
0,60,241,4
0,60,242,4
0,60,243,4
0,60,244,4
0,60,245,4
0,60,246,4
0,60,247,4
0,60,248,4
0,60,249,4
0,60,250,4
0,60,251,4
0,60,252,4
0,60,253,4
0,60,254,4
0,60,255,4
0,60,256,4
0,60,257,4
0,60,258,4
0,60,259,4
0,60,260,4
0,60,261,4
0,60,262,4
0,60,263,4
0,60,264,4
0,60,265,4
0,60,266,4
0,60,267,4
0,60,268,4
0,60,269,4
0,60,270,4
0,60,271,4
0,60,272,4
0,60,273,4
0,60,274,4
0,60,275,4
0,60,276,4
0,60,277,4
0,60,278,4
0,60,279,4
0,60,280,4
0,60,281,4
0,60,282,4
0,60,283,4
0,60,284,4
0,60,285,4
0,60,286,4
0,60,287,4
0,61,32,4
0,61,33,4
0,61,34,4
0,61,35,4
0,61,36,4
0,61,37,4
0,61,38,4
0,61,39,4
0,61,40,4
0,61,41,4
0,61,42,4
0,61,43,4
0,61,44,4
0,61,45,4
0,61,46,4
0,61,47,4
0,61,48,4
0,61,49,4
0,61,50,4
0,61,51,4
0,61,52,4
0,61,53,4
0,61,54,4
0,61,55,4
0,61,56,4
0,61,57,4
0,61,58,4
0,61,59,4
0,61,60,4
0,61,62,4
0,61,63,4
0,61,64,4
0,61,65,4
0,61,66,4
0,61,67,4
0,61,68,4
0,61,69,4
0,61,70,4
0,61,71,4
0,61,72,4
0,61,73,4
0,61,74,4
0,61,75,4
0,61,76,4
0,61,77,4
0,61,78,4
0,61,79,4
0,61,80,4
0,61,81,4
0,61,82,4
0,61,83,4
0,61,84,4
0,61,85,4
0,61,86,4
0,61,87,4
0,61,88,4
0,61,89,4
0,61,90,4
0,61,91,4
0,61,92,4
0,61,93,4
0,61,94,4
0,61,95,4
0,61,96,4
0,61,97,4
0,61,98,4
0,61,99,4
0,61,100,4
0,61,101,4
0,61,102,4
0,61,103,4
0,61,104,4
0,61,105,4
0,61,106,4
0,61,107,4
0,61,108,4
0,61,109,4
0,61,110,4
0,61,111,4
0,61,112,4
0,61,113,4
0,61,114,4
0,61,115,4
0,61,116,4
0,61,117,4
0,61,118,4
0,61,119,4
0,61,120,4
0,61,121,4
0,61,122,4
0,61,123,4
0,61,124,4
0,61,125,4
0,61,126,4
0,61,127,4
0,61,128,4
0,61,129,4
0,61,130,4
0,61,131,4
0,61,132,4
0,61,133,4
0,61,134,4
0,61,135,4
0,61,136,4
0,61,137,4
0,61,138,4
0,61,139,4
0,61,140,4
0,61,141,4
0,61,142,4
0,61,143,4
0,61,144,4
0,61,145,4
0,61,146,4
0,61,147,4
0,61,148,4
0,61,149,4
0,61,150,4
0,61,151,4
0,61,152,4
0,61,153,4
0,61,154,4
0,61,155,4
0,61,156,4
0,61,157,4
0,61,158,4
0,61,159,4
0,61,160,4
0,61,161,4
0,61,162,4
0,61,163,4
0,61,164,4
0,61,165,4
0,61,166,4
0,61,167,4
0,61,168,4
0,61,169,4
0,61,170,4
0,61,171,4
0,61,172,4
0,61,173,4
0,61,174,4
0,61,175,4
0,61,176,4
0,61,177,4
0,61,178,4
0,61,179,4
0,61,180,4
0,61,181,4
0,61,182,4
0,61,183,4
0,61,184,4
0,61,185,4
0,61,186,4
0,61,187,4
0,61,188,4
0,61,189,4
0,61,190,4
0,61,191,4
0,61,192,4
0,61,193,4
0,61,194,4
0,61,195,4
0,61,196,4
0,61,197,4
0,61,198,4
0,61,199,4
0,61,200,4
0,61,201,4
0,61,202,4
0,61,203,4
0,61,204,4
0,61,205,4
0,61,206,4
0,61,207,4
0,61,208,4
0,61,209,4
0,61,210,4
0,61,211,4
0,61,212,4
0,61,213,4
0,61,214,4
0,61,215,4
0,61,216,4
0,61,217,4
0,61,218,4
0,61,219,4
0,61,220,4
0,61,221,4
0,61,222,4
0,61,223,4
0,61,224,4
0,61,225,4
0,61,226,4
0,61,227,4
0,61,228,4
0,61,229,4
0,61,230,4
0,61,231,4
0,61,232,4
0,61,233,4
0,61,234,4
0,61,235,4
0,61,236,4
0,61,237,4
0,61,238,4
0,61,239,4
0,61,240,4
0,61,241,4
0,61,242,4
0,61,243,4
0,61,244,4
0,61,245,4
0,61,246,4
0,61,247,4
0,61,248,4
0,61,249,4
0,61,250,4
0,61,251,4
0,61,252,4
0,61,253,4
0,61,254,4
0,61,255,4
0,61,256,4
0,61,257,4
0,61,258,4
0,61,259,4
0,61,260,4
0,61,261,4
0,61,262,4
0,61,263,4
0,61,264,4
0,61,265,4
0,61,266,4
0,61,267,4
0,61,268,4
0,61,269,4
0,61,270,4
0,61,271,4
0,61,272,4
0,61,273,4
0,61,274,4
0,61,275,4
0,61,276,4
0,61,277,4
0,61,278,4
0,61,279,4
0,61,280,4
0,61,281,4
0,61,282,4
0,61,283,4
0,61,284,4
0,61,285,4
0,61,286,4
0,61,287,4
0,62,32,4
0,62,33,4
0,62,34,4
0,62,35,4
0,62,36,4
0,62,37,4
0,62,38,4
0,62,39,4
0,62,40,4
0,62,41,4
0,62,42,4
0,62,43,4
0,62,44,4
0,62,45,4
0,62,46,4
0,62,47,4
0,62,48,4
0,62,49,4
0,62,50,4
0,62,51,4
0,62,52,4
0,62,53,4
0,62,54,4
0,62,55,4
0,62,56,4
0,62,57,4
0,62,58,4
0,62,59,4
0,62,60,4
0,62,61,4
0,62,63,4
0,62,64,4
0,62,65,4
0,62,66,4
0,62,67,4
0,62,68,4
0,62,69,4
0,62,70,4
0,62,71,4
0,62,72,4
0,62,73,4
0,62,74,4
0,62,75,4
0,62,76,4
0,62,77,4
0,62,78,4
0,62,79,4
0,62,80,4
0,62,81,4
0,62,82,4
0,62,83,4
0,62,84,4
0,62,85,4
0,62,86,4
0,62,87,4
0,62,88,4
0,62,89,4
0,62,90,4
0,62,91,4
0,62,92,4
0,62,93,4
0,62,94,4
0,62,95,4
0,62,96,4
0,62,97,4
0,62,98,4
0,62,99,4
0,62,100,4
0,62,101,4
0,62,102,4
0,62,103,4
0,62,104,4
0,62,105,4
0,62,106,4
0,62,107,4
0,62,108,4
0,62,109,4
0,62,110,4
0,62,111,4
0,62,112,4
0,62,113,4
0,62,114,4
0,62,115,4
0,62,116,4
0,62,117,4
0,62,118,4
0,62,119,4
0,62,120,4
0,62,121,4
0,62,122,4
0,62,123,4
0,62,124,4
0,62,125,4
0,62,126,4
0,62,127,4
0,62,128,4
0,62,129,4
0,62,130,4
0,62,131,4
0,62,132,4
0,62,133,4
0,62,134,4
0,62,135,4
0,62,136,4
0,62,137,4
0,62,138,4
0,62,139,4
0,62,140,4
0,62,141,4
0,62,142,4
0,62,143,4
0,62,144,4
0,62,145,4
0,62,146,4
0,62,147,4
0,62,148,4
0,62,149,4
0,62,150,4
0,62,151,4
0,62,152,4
0,62,153,4
0,62,154,4
0,62,155,4
0,62,156,4
0,62,157,4
0,62,158,4
0,62,159,4
0,62,160,4
0,62,161,4
0,62,162,4
0,62,163,4
0,62,164,4
0,62,165,4
0,62,166,4
0,62,167,4
0,62,168,4
0,62,169,4
0,62,170,4
0,62,171,4
0,62,172,4
0,62,173,4
0,62,174,4
0,62,175,4
0,62,176,4
0,62,177,4
0,62,178,4
0,62,179,4
0,62,180,4
0,62,181,4
0,62,182,4
0,62,183,4
0,62,184,4
0,62,185,4
0,62,186,4
0,62,187,4
0,62,188,4
0,62,189,4
0,62,190,4
0,62,191,4
0,62,192,4
0,62,193,4
0,62,194,4
0,62,195,4
0,62,196,4
0,62,197,4
0,62,198,4
0,62,199,4
0,62,200,4
0,62,201,4
0,62,202,4
0,62,203,4
0,62,204,4
0,62,205,4
0,62,206,4
0,62,207,4
0,62,208,4
0,62,209,4
0,62,210,4
0,62,211,4
0,62,212,4
0,62,213,4
0,62,214,4
0,62,215,4
0,62,216,4
0,62,217,4
0,62,218,4
0,62,219,4
0,62,220,4
0,62,221,4
0,62,222,4
0,62,223,4
0,62,224,4
0,62,225,4
0,62,226,4
0,62,227,4
0,62,228,4
0,62,229,4
0,62,230,4
0,62,231,4
0,62,232,4
0,62,233,4
0,62,234,4
0,62,235,4
0,62,236,4
0,62,237,4
0,62,238,4
0,62,239,4
0,62,240,4
0,62,241,4
0,62,242,4
0,62,243,4
0,62,244,4
0,62,245,4
0,62,246,4
0,62,247,4
0,62,248,4
0,62,249,4
0,62,250,4
0,62,251,4
0,62,252,4
0,62,253,4
0,62,254,4
0,62,255,4
0,62,256,4
0,62,257,4
0,62,258,4
0,62,259,4
0,62,260,4
0,62,261,4
0,62,262,4
0,62,263,4
0,62,264,4
0,62,265,4
0,62,266,4
0,62,267,4
0,62,268,4
0,62,269,4
0,62,270,4
0,62,271,4
0,62,272,4
0,62,273,4
0,62,274,4
0,62,275,4
0,62,276,4
0,62,277,4
0,62,278,4
0,62,279,4
0,62,280,4
0,62,281,4
0,62,282,4
0,62,283,4
0,62,284,4
0,62,285,4
0,62,286,4
0,62,287,4
0,63,32,4
0,63,33,4
0,63,34,4
0,63,35,4
0,63,36,4
0,63,37,4
0,63,38,4
0,63,39,4
0,63,40,4
0,63,41,4
0,63,42,4
0,63,43,4
0,63,44,4
0,63,45,4
0,63,46,4
0,63,47,4
0,63,48,4
0,63,49,4
0,63,50,4
0,63,51,4
0,63,52,4
0,63,53,4
0,63,54,4
0,63,55,4
0,63,56,4
0,63,57,4
0,63,58,4
0,63,59,4
0,63,60,4
0,63,61,4
0,63,62,4
0,63,64,4
0,63,65,4
0,63,66,4
0,63,67,4
0,63,68,4
0,63,69,4
0,63,70,4
0,63,71,4
0,63,72,4
0,63,73,4
0,63,74,4
0,63,75,4
0,63,76,4
0,63,77,4
0,63,78,4
0,63,79,4
0,63,80,4
0,63,81,4
0,63,82,4
0,63,83,4
0,63,84,4
0,63,85,4
0,63,86,4
0,63,87,4
0,63,88,4
0,63,89,4
0,63,90,4
0,63,91,4
0,63,92,4
0,63,93,4
0,63,94,4
0,63,95,4
0,63,96,4
0,63,97,4
0,63,98,4
0,63,99,4
0,63,100,4
0,63,101,4
0,63,102,4
0,63,103,4
0,63,104,4
0,63,105,4
0,63,106,4
0,63,107,4
0,63,108,4
0,63,109,4
0,63,110,4
0,63,111,4
0,63,112,4
0,63,113,4
0,63,114,4
0,63,115,4
0,63,116,4
0,63,117,4
0,63,118,4
0,63,119,4
0,63,120,4
0,63,121,4
0,63,122,4
0,63,123,4
0,63,124,4
0,63,125,4
0,63,126,4
0,63,127,4
0,63,128,4
0,63,129,4
0,63,130,4
0,63,131,4
0,63,132,4
0,63,133,4
0,63,134,4
0,63,135,4
0,63,136,4
0,63,137,4
0,63,138,4
0,63,139,4
0,63,140,4
0,63,141,4
0,63,142,4
0,63,143,4
0,63,144,4
0,63,145,4
0,63,146,4
0,63,147,4
0,63,148,4
0,63,149,4
0,63,150,4
0,63,151,4
0,63,152,4
0,63,153,4
0,63,154,4
0,63,155,4
0,63,156,4
0,63,157,4
0,63,158,4
0,63,159,4
0,63,160,4
0,63,161,4
0,63,162,4
0,63,163,4
0,63,164,4
0,63,165,4
0,63,166,4
0,63,167,4
0,63,168,4
0,63,169,4
0,63,170,4
0,63,171,4
0,63,172,4
0,63,173,4
0,63,174,4
0,63,175,4
0,63,176,4
0,63,177,4
0,63,178,4
0,63,179,4
0,63,180,4
0,63,181,4
0,63,182,4
0,63,183,4
0,63,184,4
0,63,185,4
0,63,186,4
0,63,187,4
0,63,188,4
0,63,189,4
0,63,190,4
0,63,191,4
0,63,192,4
0,63,193,4
0,63,194,4
0,63,195,4
0,63,196,4
0,63,197,4
0,63,198,4
0,63,199,4
0,63,200,4
0,63,201,4
0,63,202,4
0,63,203,4
0,63,204,4
0,63,205,4
0,63,206,4
0,63,207,4
0,63,208,4
0,63,209,4
0,63,210,4
0,63,211,4
0,63,212,4
0,63,213,4
0,63,214,4
0,63,215,4
0,63,216,4
0,63,217,4
0,63,218,4
0,63,219,4
0,63,220,4
0,63,221,4
0,63,222,4
0,63,223,4
0,63,224,4
0,63,225,4
0,63,226,4
0,63,227,4
0,63,228,4
0,63,229,4
0,63,230,4
0,63,231,4
0,63,232,4
0,63,233,4
0,63,234,4
0,63,235,4
0,63,236,4
0,63,237,4
0,63,238,4
0,63,239,4
0,63,240,4
0,63,241,4
0,63,242,4
0,63,243,4
0,63,244,4
0,63,245,4
0,63,246,4
0,63,247,4
0,63,248,4
0,63,249,4
0,63,250,4
0,63,251,4
0,63,252,4
0,63,253,4
0,63,254,4
0,63,255,4
0,63,256,4
0,63,257,4
0,63,258,4
0,63,259,4
0,63,260,4
0,63,261,4
0,63,262,4
0,63,263,4
0,63,264,4
0,63,265,4
0,63,266,4
0,63,267,4
0,63,268,4
0,63,269,4
0,63,270,4
0,63,271,4
0,63,272,4
0,63,273,4
0,63,274,4
0,63,275,4
0,63,276,4
0,63,277,4
0,63,278,4
0,63,279,4
0,63,280,4
0,63,281,4
0,63,282,4
0,63,283,4
0,63,284,4
0,63,285,4
0,63,286,4
0,63,287,4
0,64,32,4
0,64,33,4
0,64,34,4
0,64,35,4
0,64,36,4
0,64,37,4
0,64,38,4
0,64,39,4
0,64,40,4
0,64,41,4
0,64,42,4
0,64,43,4
0,64,44,4
0,64,45,4
0,64,46,4
0,64,47,4
0,64,48,4
0,64,49,4
0,64,50,4
0,64,51,4
0,64,52,4
0,64,53,4
0,64,54,4
0,64,55,4
0,64,56,4
0,64,57,4
0,64,58,4
0,64,59,4
0,64,60,4
0,64,61,4
0,64,62,4
0,64,63,4
0,64,65,4
0,64,66,4
0,64,67,4
0,64,68,4
0,64,69,4
0,64,70,4
0,64,71,4
0,64,72,4
0,64,73,4
0,64,74,4
0,64,75,4
0,64,76,4
0,64,77,4
0,64,78,4
0,64,79,4
0,64,80,4
0,64,81,4
0,64,82,4
0,64,83,4
0,64,84,4
0,64,85,4
0,64,86,4
0,64,87,4
0,64,88,4
0,64,89,4
0,64,90,4
0,64,91,4
0,64,92,4
0,64,93,4
0,64,94,4
0,64,95,4
0,64,96,4
0,64,97,4
0,64,98,4
0,64,99,4
0,64,100,4
0,64,101,4
0,64,102,4
0,64,103,4
0,64,104,4
0,64,105,4
0,64,106,4
0,64,107,4
0,64,108,4
0,64,109,4
0,64,110,4
0,64,111,4
0,64,112,4
0,64,113,4
0,64,114,4
0,64,115,4
0,64,116,4
0,64,117,4
0,64,118,4
0,64,119,4
0,64,120,4
0,64,121,4
0,64,122,4
0,64,123,4
0,64,124,4
0,64,125,4
0,64,126,4
0,64,127,4
0,64,128,4
0,64,129,4
0,64,130,4
0,64,131,4
0,64,132,4
0,64,133,4
0,64,134,4
0,64,135,4
0,64,136,4
0,64,137,4
0,64,138,4
0,64,139,4
0,64,140,4
0,64,141,4
0,64,142,4
0,64,143,4
0,64,144,4
0,64,145,4
0,64,146,4
0,64,147,4
0,64,148,4
0,64,149,4
0,64,150,4
0,64,151,4
0,64,152,4
0,64,153,4
0,64,154,4
0,64,155,4
0,64,156,4
0,64,157,4
0,64,158,4
0,64,159,4
0,64,160,4
0,64,161,4
0,64,162,4
0,64,163,4
0,64,164,4
0,64,165,4
0,64,166,4
0,64,167,4
0,64,168,4
0,64,169,4
0,64,170,4
0,64,171,4
0,64,172,4
0,64,173,4
0,64,174,4
0,64,175,4
0,64,176,4
0,64,177,4
0,64,178,4
0,64,179,4
0,64,180,4
0,64,181,4
0,64,182,4
0,64,183,4
0,64,184,4
0,64,185,4
0,64,186,4
0,64,187,4
0,64,188,4
0,64,189,4
0,64,190,4
0,64,191,4
0,64,192,4
0,64,193,4
0,64,194,4
0,64,195,4
0,64,196,4
0,64,197,4
0,64,198,4
0,64,199,4
0,64,200,4
0,64,201,4
0,64,202,4
0,64,203,4
0,64,204,4
0,64,205,4
0,64,206,4
0,64,207,4
0,64,208,4
0,64,209,4
0,64,210,4
0,64,211,4
0,64,212,4
0,64,213,4
0,64,214,4
0,64,215,4
0,64,216,4
0,64,217,4
0,64,218,4
0,64,219,4
0,64,220,4
0,64,221,4
0,64,222,4
0,64,223,4
0,64,224,4
0,64,225,4
0,64,226,4
0,64,227,4
0,64,228,4
0,64,229,4
0,64,230,4
0,64,231,4
0,64,232,4
0,64,233,4
0,64,234,4
0,64,235,4
0,64,236,4
0,64,237,4
0,64,238,4
0,64,239,4
0,64,240,4
0,64,241,4
0,64,242,4
0,64,243,4
0,64,244,4
0,64,245,4
0,64,246,4
0,64,247,4
0,64,248,4
0,64,249,4
0,64,250,4
0,64,251,4
0,64,252,4
0,64,253,4
0,64,254,4
0,64,255,4
0,64,256,4
0,64,257,4
0,64,258,4
0,64,259,4
0,64,260,4
0,64,261,4
0,64,262,4
0,64,263,4
0,64,264,4
0,64,265,4
0,64,266,4
0,64,267,4
0,64,268,4
0,64,269,4
0,64,270,4
0,64,271,4
0,64,272,4
0,64,273,4
0,64,274,4
0,64,275,4
0,64,276,4
0,64,277,4
0,64,278,4
0,64,279,4
0,64,280,4
0,64,281,4
0,64,282,4
0,64,283,4
0,64,284,4
0,64,285,4
0,64,286,4
0,64,287,4
0,65,32,4
0,65,33,4
0,65,34,4
0,65,35,4
0,65,36,4
0,65,37,4
0,65,38,4
0,65,39,4
0,65,40,4
0,65,41,4
0,65,42,4
0,65,43,4
0,65,44,4
0,65,45,4
0,65,46,4
0,65,47,4
0,65,48,4
0,65,49,4
0,65,50,4
0,65,51,4
0,65,52,4
0,65,53,4
0,65,54,4
0,65,55,4
0,65,56,4
0,65,57,4
0,65,58,4
0,65,59,4
0,65,60,4
0,65,61,4
0,65,62,4
0,65,63,4
0,65,64,4
0,65,66,4
0,65,67,4
0,65,68,4
0,65,69,4
0,65,70,4
0,65,71,4
0,65,72,4
0,65,73,4
0,65,74,4
0,65,75,4
0,65,76,4
0,65,77,4
0,65,78,4
0,65,79,4
0,65,80,4
0,65,81,4
0,65,82,4
0,65,83,4
0,65,84,4
0,65,85,4
0,65,86,4
0,65,87,4
0,65,88,4
0,65,89,4
0,65,90,4
0,65,91,4
0,65,92,4
0,65,93,4
0,65,94,4
0,65,95,4
0,65,96,4
0,65,97,4
0,65,98,4
0,65,99,4
0,65,100,4
0,65,101,4
0,65,102,4
0,65,103,4
0,65,104,4
0,65,105,4
0,65,106,4
0,65,107,4
0,65,108,4
0,65,109,4
0,65,110,4
0,65,111,4
0,65,112,4
0,65,113,4
0,65,114,4
0,65,115,4
0,65,116,4
0,65,117,4
0,65,118,4
0,65,119,4
0,65,120,4
0,65,121,4
0,65,122,4
0,65,123,4
0,65,124,4
0,65,125,4
0,65,126,4
0,65,127,4
0,65,128,4
0,65,129,4
0,65,130,4
0,65,131,4
0,65,132,4
0,65,133,4
0,65,134,4
0,65,135,4
0,65,136,4
0,65,137,4
0,65,138,4
0,65,139,4
0,65,140,4
0,65,141,4
0,65,142,4
0,65,143,4
0,65,144,4
0,65,145,4
0,65,146,4
0,65,147,4
0,65,148,4
0,65,149,4
0,65,150,4
0,65,151,4
0,65,152,4
0,65,153,4
0,65,154,4
0,65,155,4
0,65,156,4
0,65,157,4
0,65,158,4
0,65,159,4
0,65,160,4
0,65,161,4
0,65,162,4
0,65,163,4
0,65,164,4
0,65,165,4
0,65,166,4
0,65,167,4
0,65,168,4
0,65,169,4
0,65,170,4
0,65,171,4
0,65,172,4
0,65,173,4
0,65,174,4
0,65,175,4
0,65,176,4
0,65,177,4
0,65,178,4
0,65,179,4
0,65,180,4
0,65,181,4
0,65,182,4
0,65,183,4
0,65,184,4
0,65,185,4
0,65,186,4
0,65,187,4
0,65,188,4
0,65,189,4
0,65,190,4
0,65,191,4
0,65,192,4
0,65,193,4
0,65,194,4
0,65,195,4
0,65,196,4
0,65,197,4
0,65,198,4
0,65,199,4
0,65,200,4
0,65,201,4
0,65,202,4
0,65,203,4
0,65,204,4
0,65,205,4
0,65,206,4
0,65,207,4
0,65,208,4
0,65,209,4
0,65,210,4
0,65,211,4
0,65,212,4
0,65,213,4
0,65,214,4
0,65,215,4
0,65,216,4
0,65,217,4
0,65,218,4
0,65,219,4
0,65,220,4
0,65,221,4
0,65,222,4
0,65,223,4
0,65,224,4
0,65,225,4
0,65,226,4
0,65,227,4
0,65,228,4
0,65,229,4
0,65,230,4
0,65,231,4
0,65,232,4
0,65,233,4
0,65,234,4
0,65,235,4
0,65,236,4
0,65,237,4
0,65,238,4
0,65,239,4
0,65,240,4
0,65,241,4
0,65,242,4
0,65,243,4
0,65,244,4
0,65,245,4
0,65,246,4
0,65,247,4
0,65,248,4
0,65,249,4
0,65,250,4
0,65,251,4
0,65,252,4
0,65,253,4
0,65,254,4
0,65,255,4
0,65,256,4
0,65,257,4
0,65,258,4
0,65,259,4
0,65,260,4
0,65,261,4
0,65,262,4
0,65,263,4
0,65,264,4
0,65,265,4
0,65,266,4
0,65,267,4
0,65,268,4
0,65,269,4
0,65,270,4
0,65,271,4
0,65,272,4
0,65,273,4
0,65,274,4
0,65,275,4
0,65,276,4
0,65,277,4
0,65,278,4
0,65,279,4
0,65,280,4
0,65,281,4
0,65,282,4
0,65,283,4
0,65,284,4
0,65,285,4
0,65,286,4
0,65,287,4
0,66,32,4
0,66,33,4
0,66,34,4
0,66,35,4
0,66,36,4
0,66,37,4
0,66,38,4
0,66,39,4
0,66,40,4
0,66,41,4
0,66,42,4
0,66,43,4
0,66,44,4
0,66,45,4
0,66,46,4
0,66,47,4
0,66,48,4
0,66,49,4
0,66,50,4
0,66,51,4
0,66,52,4
0,66,53,4
0,66,54,4
0,66,55,4
0,66,56,4
0,66,57,4
0,66,58,4
0,66,59,4
0,66,60,4
0,66,61,4
0,66,62,4
0,66,63,4
0,66,64,4
0,66,65,4
0,66,67,4
0,66,68,4
0,66,69,4
0,66,70,4
0,66,71,4
0,66,72,4
0,66,73,4
0,66,74,4
0,66,75,4
0,66,76,4
0,66,77,4
0,66,78,4
0,66,79,4
0,66,80,4
0,66,81,4
0,66,82,4
0,66,83,4
0,66,84,4
0,66,85,4
0,66,86,4
0,66,87,4
0,66,88,4
0,66,89,4
0,66,90,4
0,66,91,4
0,66,92,4
0,66,93,4
0,66,94,4
0,66,95,4
0,66,96,4
0,66,97,4
0,66,98,4
0,66,99,4
0,66,100,4
0,66,101,4
0,66,102,4
0,66,103,4
0,66,104,4
0,66,105,4
0,66,106,4
0,66,107,4
0,66,108,4
0,66,109,4
0,66,110,4
0,66,111,4
0,66,112,4
0,66,113,4
0,66,114,4
0,66,115,4
0,66,116,4
0,66,117,4
0,66,118,4
0,66,119,4
0,66,120,4
0,66,121,4
0,66,122,4
0,66,123,4
0,66,124,4
0,66,125,4
0,66,126,4
0,66,127,4
0,66,128,4
0,66,129,4
0,66,130,4
0,66,131,4
0,66,132,4
0,66,133,4
0,66,134,4
0,66,135,4
0,66,136,4
0,66,137,4
0,66,138,4
0,66,139,4
0,66,140,4
0,66,141,4
0,66,142,4
0,66,143,4
0,66,144,4
0,66,145,4
0,66,146,4
0,66,147,4
0,66,148,4
0,66,149,4
0,66,150,4
0,66,151,4
0,66,152,4
0,66,153,4
0,66,154,4
0,66,155,4
0,66,156,4
0,66,157,4
0,66,158,4
0,66,159,4
0,66,160,4
0,66,161,4
0,66,162,4
0,66,163,4
0,66,164,4
0,66,165,4
0,66,166,4
0,66,167,4
0,66,168,4
0,66,169,4
0,66,170,4
0,66,171,4
0,66,172,4
0,66,173,4
0,66,174,4
0,66,175,4
0,66,176,4
0,66,177,4
0,66,178,4
0,66,179,4
0,66,180,4
0,66,181,4
0,66,182,4
0,66,183,4
0,66,184,4
0,66,185,4
0,66,186,4
0,66,187,4
0,66,188,4
0,66,189,4
0,66,190,4
0,66,191,4
0,66,192,4
0,66,193,4
0,66,194,4
0,66,195,4
0,66,196,4
0,66,197,4
0,66,198,4
0,66,199,4
0,66,200,4
0,66,201,4
0,66,202,4
0,66,203,4
0,66,204,4
0,66,205,4
0,66,206,4
0,66,207,4
0,66,208,4
0,66,209,4
0,66,210,4
0,66,211,4
0,66,212,4
0,66,213,4
0,66,214,4
0,66,215,4
0,66,216,4
0,66,217,4
0,66,218,4
0,66,219,4
0,66,220,4
0,66,221,4
0,66,222,4
0,66,223,4
0,66,224,4
0,66,225,4
0,66,226,4
0,66,227,4
0,66,228,4
0,66,229,4
0,66,230,4
0,66,231,4
0,66,232,4
0,66,233,4
0,66,234,4
0,66,235,4
0,66,236,4
0,66,237,4
0,66,238,4
0,66,239,4
0,66,240,4
0,66,241,4
0,66,242,4
0,66,243,4
0,66,244,4
0,66,245,4
0,66,246,4
0,66,247,4
0,66,248,4
0,66,249,4
0,66,250,4
0,66,251,4
0,66,252,4
0,66,253,4
0,66,254,4
0,66,255,4
0,66,256,4
0,66,257,4
0,66,258,4
0,66,259,4
0,66,260,4
0,66,261,4
0,66,262,4
0,66,263,4
0,66,264,4
0,66,265,4
0,66,266,4
0,66,267,4
0,66,268,4
0,66,269,4
0,66,270,4
0,66,271,4
0,66,272,4
0,66,273,4
0,66,274,4
0,66,275,4
0,66,276,4
0,66,277,4
0,66,278,4
0,66,279,4
0,66,280,4
0,66,281,4
0,66,282,4
0,66,283,4
0,66,284,4
0,66,285,4
0,66,286,4
0,66,287,4
0,67,32,4
0,67,33,4
0,67,34,4
0,67,35,4
0,67,36,4
0,67,37,4
0,67,38,4
0,67,39,4
0,67,40,4
0,67,41,4
0,67,42,4
0,67,43,4
0,67,44,4
0,67,45,4
0,67,46,4
0,67,47,4
0,67,48,4
0,67,49,4
0,67,50,4
0,67,51,4
0,67,52,4
0,67,53,4
0,67,54,4
0,67,55,4
0,67,56,4
0,67,57,4
0,67,58,4
0,67,59,4
0,67,60,4
0,67,61,4
0,67,62,4
0,67,63,4
0,67,64,4
0,67,65,4
0,67,66,4
0,67,68,4
0,67,69,4
0,67,70,4
0,67,71,4
0,67,72,4
0,67,73,4
0,67,74,4
0,67,75,4
0,67,76,4
0,67,77,4
0,67,78,4
0,67,79,4
0,67,80,4
0,67,81,4
0,67,82,4
0,67,83,4
0,67,84,4
0,67,85,4
0,67,86,4
0,67,87,4
0,67,88,4
0,67,89,4
0,67,90,4
0,67,91,4
0,67,92,4
0,67,93,4
0,67,94,4
0,67,95,4
0,67,96,4
0,67,97,4
0,67,98,4
0,67,99,4
0,67,100,4
0,67,101,4
0,67,102,4
0,67,103,4
0,67,104,4
0,67,105,4
0,67,106,4
0,67,107,4
0,67,108,4
0,67,109,4
0,67,110,4
0,67,111,4
0,67,112,4
0,67,113,4
0,67,114,4
0,67,115,4
0,67,116,4
0,67,117,4
0,67,118,4
0,67,119,4
0,67,120,4
0,67,121,4
0,67,122,4
0,67,123,4
0,67,124,4
0,67,125,4
0,67,126,4
0,67,127,4
0,67,128,4
0,67,129,4
0,67,130,4
0,67,131,4
0,67,132,4
0,67,133,4
0,67,134,4
0,67,135,4
0,67,136,4
0,67,137,4
0,67,138,4
0,67,139,4
0,67,140,4
0,67,141,4
0,67,142,4
0,67,143,4
0,67,144,4
0,67,145,4
0,67,146,4
0,67,147,4
0,67,148,4
0,67,149,4
0,67,150,4
0,67,151,4
0,67,152,4
0,67,153,4
0,67,154,4
0,67,155,4
0,67,156,4
0,67,157,4
0,67,158,4
0,67,159,4
0,67,160,4
0,67,161,4
0,67,162,4
0,67,163,4
0,67,164,4
0,67,165,4
0,67,166,4
0,67,167,4
0,67,168,4
0,67,169,4
0,67,170,4
0,67,171,4
0,67,172,4
0,67,173,4
0,67,174,4
0,67,175,4
0,67,176,4
0,67,177,4
0,67,178,4
0,67,179,4
0,67,180,4
0,67,181,4
0,67,182,4
0,67,183,4
0,67,184,4
0,67,185,4
0,67,186,4
0,67,187,4
0,67,188,4
0,67,189,4
0,67,190,4
0,67,191,4
0,67,192,4
0,67,193,4
0,67,194,4
0,67,195,4
0,67,196,4
