0,212,58,4
0,212,59,4
0,212,60,4
0,212,61,4
0,212,62,4
0,212,63,4
0,212,64,4
0,212,65,4
0,212,66,4
0,212,67,4
0,212,68,4
0,212,69,4
0,212,70,4
0,212,71,4
0,212,72,4
0,212,73,4
0,212,74,4
0,212,75,4
0,212,76,4
0,212,77,4
0,212,78,4
0,212,79,4
0,212,80,4
0,212,81,4
0,212,82,4
0,212,83,4
0,212,84,4
0,212,85,4
0,212,86,4
0,212,87,4
0,212,88,4
0,212,89,4
0,212,90,4
0,212,91,4
0,212,92,4
0,212,93,4
0,212,94,4
0,212,95,4
0,212,96,4
0,212,97,4
0,212,98,4
0,212,99,4
0,212,100,4
0,212,101,4
0,212,102,4
0,212,103,4
0,212,104,4
0,212,105,4
0,212,106,4
0,212,107,4
0,212,108,4
0,212,109,4
0,212,110,4
0,212,111,4
0,212,112,4
0,212,113,4
0,212,114,4
0,212,115,4
0,212,116,4
0,212,117,4
0,212,118,4
0,212,119,4
0,212,120,4
0,212,121,4
0,212,122,4
0,212,123,4
0,212,124,4
0,212,125,4
0,212,126,4
0,212,127,4
0,212,128,4
0,212,129,4
0,212,130,4
0,212,131,4
0,212,132,4
0,212,133,4
0,212,134,4
0,212,135,4
0,212,136,4
0,212,137,4
0,212,138,4
0,212,139,4
0,212,140,4
0,212,141,4
0,212,142,4
0,212,143,4
0,212,144,4
0,212,145,4
0,212,146,4
0,212,147,4
0,212,148,4
0,212,149,4
0,212,150,4
0,212,151,4
0,212,152,4
0,212,153,4
0,212,154,4
0,212,155,4
0,212,156,4
0,212,157,4
0,212,158,4
0,212,159,4
0,212,160,4
0,212,161,4
0,212,162,4
0,212,163,4
0,212,164,4
0,212,165,4
0,212,166,4
0,212,167,4
0,212,168,4
0,212,169,4
0,212,170,4
0,212,171,4
0,212,172,4
0,212,173,4
0,212,174,4
0,212,175,4
0,212,176,4
0,212,177,4
0,212,178,4
0,212,179,4
0,212,180,4
0,212,181,4
0,212,182,4
0,212,183,4
0,212,184,4
0,212,185,4
0,212,186,4
0,212,187,4
0,212,188,4
0,212,189,4
0,212,190,4
0,212,191,4
0,212,192,4
0,212,193,4
0,212,194,4
0,212,195,4
0,212,196,4
0,212,197,4
0,212,198,4
0,212,199,4
0,212,200,4
0,212,201,4
0,212,202,4
0,212,203,4
0,212,204,4
0,212,205,4
0,212,206,4
0,212,207,4
0,212,208,4
0,212,209,4
0,212,210,4
0,212,211,4
0,212,213,4
0,212,214,4
0,212,215,4
0,212,216,4
0,212,217,4
0,212,218,4
0,212,219,4
0,212,220,4
0,212,221,4
0,212,222,4
0,212,223,4
0,212,224,4
0,212,225,4
0,212,226,4
0,212,227,4
0,212,228,4
0,212,229,4
0,212,230,4
0,212,231,4
0,212,232,4
0,212,233,4
0,212,234,4
0,212,235,4
0,212,236,4
0,212,237,4
0,212,238,4
0,212,239,4
0,212,240,4
0,212,241,4
0,212,242,4
0,212,243,4
0,212,244,4
0,212,245,4
0,212,246,4
0,212,247,4
0,212,248,4
0,212,249,4
0,212,250,4
0,212,251,4
0,212,252,4
0,212,253,4
0,212,254,4
0,212,255,4
0,213,0,4
0,213,1,4
0,213,2,4
0,213,3,4
0,213,4,4
0,213,5,4
0,213,6,4
0,213,7,4
0,213,8,4
0,213,9,4
0,213,10,4
0,213,11,4
0,213,12,4
0,213,13,4
0,213,14,4
0,213,15,4
0,213,16,4
0,213,17,4
0,213,18,4
0,213,19,4
0,213,20,4
0,213,21,4
0,213,22,4
0,213,23,4
0,213,24,4
0,213,25,4
0,213,26,4
0,213,27,4
0,213,28,4
0,213,29,4
0,213,30,4
0,213,31,4
0,213,32,4
0,213,33,4
0,213,34,4
0,213,35,4
0,213,36,4
0,213,37,4
0,213,38,4
0,213,39,4
0,213,40,4
0,213,41,4
0,213,42,4
0,213,43,4
0,213,44,4
0,213,45,4
0,213,46,4
0,213,47,4
0,213,48,4
0,213,49,4
0,213,50,4
0,213,51,4
0,213,52,4
0,213,53,4
0,213,54,4
0,213,55,4
0,213,56,4
0,213,57,4
0,213,58,4
0,213,59,4
0,213,60,4
0,213,61,4
0,213,62,4
0,213,63,4
0,213,64,4
0,213,65,4
0,213,66,4
0,213,67,4
0,213,68,4
0,213,69,4
0,213,70,4
0,213,71,4
0,213,72,4
0,213,73,4
0,213,74,4
0,213,75,4
0,213,76,4
0,213,77,4
0,213,78,4
0,213,79,4
0,213,80,4
0,213,81,4
0,213,82,4
0,213,83,4
0,213,84,4
0,213,85,4
0,213,86,4
0,213,87,4
0,213,88,4
0,213,89,4
0,213,90,4
0,213,91,4
0,213,92,4
0,213,93,4
0,213,94,4
0,213,95,4
0,213,96,4
0,213,97,4
0,213,98,4
0,213,99,4
0,213,100,4
0,213,101,4
0,213,102,4
0,213,103,4
0,213,104,4
0,213,105,4
0,213,106,4
0,213,107,4
0,213,108,4
0,213,109,4
0,213,110,4
0,213,111,4
0,213,112,4
0,213,113,4
0,213,114,4
0,213,115,4
0,213,116,4
0,213,117,4
0,213,118,4
0,213,119,4
0,213,120,4
0,213,121,4
0,213,122,4
0,213,123,4
0,213,124,4
0,213,125,4
0,213,126,4
0,213,127,4
0,213,128,4
0,213,129,4
0,213,130,4
0,213,131,4
0,213,132,4
0,213,133,4
0,213,134,4
0,213,135,4
0,213,136,4
0,213,137,4
0,213,138,4
0,213,139,4
0,213,140,4
0,213,141,4
0,213,142,4
0,213,143,4
0,213,144,4
0,213,145,4
0,213,146,4
0,213,147,4
0,213,148,4
0,213,149,4
0,213,150,4
0,213,151,4
0,213,152,4
0,213,153,4
0,213,154,4
0,213,155,4
0,213,156,4
0,213,157,4
0,213,158,4
0,213,159,4
0,213,160,4
0,213,161,4
0,213,162,4
0,213,163,4
0,213,164,4
0,213,165,4
0,213,166,4
0,213,167,4
0,213,168,4
0,213,169,4
0,213,170,4
0,213,171,4
0,213,172,4
0,213,173,4
0,213,174,4
0,213,175,4
0,213,176,4
0,213,177,4
0,213,178,4
0,213,179,4
0,213,180,4
0,213,181,4
0,213,182,4
0,213,183,4
0,213,184,4
0,213,185,4
0,213,186,4
0,213,187,4
0,213,188,4
0,213,189,4
0,213,190,4
0,213,191,4
0,213,192,4
0,213,193,4
0,213,194,4
0,213,195,4
0,213,196,4
0,213,197,4
0,213,198,4
0,213,199,4
0,213,200,4
0,213,201,4
0,213,202,4
0,213,203,4
0,213,204,4
0,213,205,4
0,213,206,4
0,213,207,4
0,213,208,4
0,213,209,4
0,213,210,4
0,213,211,4
0,213,212,4
0,213,214,4
0,213,215,4
0,213,216,4
0,213,217,4
0,213,218,4
0,213,219,4
0,213,220,4
0,213,221,4
0,213,222,4
0,213,223,4
0,213,224,4
0,213,225,4
0,213,226,4
0,213,227,4
0,213,228,4
0,213,229,4
0,213,230,4
0,213,231,4
0,213,232,4
0,213,233,4
0,213,234,4
0,213,235,4
0,213,236,4
0,213,237,4
0,213,238,4
0,213,239,4
0,213,240,4
0,213,241,4
0,213,242,4
0,213,243,4
0,213,244,4
0,213,245,4
0,213,246,4
0,213,247,4
0,213,248,4
0,213,249,4
0,213,250,4
0,213,251,4
0,213,252,4
0,213,253,4
0,213,254,4
0,213,255,4
0,214,0,4
0,214,1,4
0,214,2,4
0,214,3,4
0,214,4,4
0,214,5,4
0,214,6,4
0,214,7,4
0,214,8,4
0,214,9,4
0,214,10,4
0,214,11,4
0,214,12,4
0,214,13,4
0,214,14,4
0,214,15,4
0,214,16,4
0,214,17,4
0,214,18,4
0,214,19,4
0,214,20,4
0,214,21,4
0,214,22,4
0,214,23,4
0,214,24,4
0,214,25,4
0,214,26,4
0,214,27,4
0,214,28,4
0,214,29,4
0,214,30,4
0,214,31,4
0,214,32,4
0,214,33,4
0,214,34,4
0,214,35,4
0,214,36,4
0,214,37,4
0,214,38,4
0,214,39,4
0,214,40,4
0,214,41,4
0,214,42,4
0,214,43,4
0,214,44,4
0,214,45,4
0,214,46,4
0,214,47,4
0,214,48,4
0,214,49,4
0,214,50,4
0,214,51,4
0,214,52,4
0,214,53,4
0,214,54,4
0,214,55,4
0,214,56,4
0,214,57,4
0,214,58,4
0,214,59,4
0,214,60,4
0,214,61,4
0,214,62,4
0,214,63,4
0,214,64,4
0,214,65,4
0,214,66,4
0,214,67,4
0,214,68,4
0,214,69,4
0,214,70,4
0,214,71,4
0,214,72,4
0,214,73,4
0,214,74,4
0,214,75,4
0,214,76,4
0,214,77,4
0,214,78,4
0,214,79,4
0,214,80,4
0,214,81,4
0,214,82,4
0,214,83,4
0,214,84,4
0,214,85,4
0,214,86,4
0,214,87,4
0,214,88,4
0,214,89,4
0,214,90,4
0,214,91,4
0,214,92,4
0,214,93,4
0,214,94,4
0,214,95,4
0,214,96,4
0,214,97,4
0,214,98,4
0,214,99,4
0,214,100,4
0,214,101,4
0,214,102,4
0,214,103,4
0,214,104,4
0,214,105,4
0,214,106,4
0,214,107,4
0,214,108,4
0,214,109,4
0,214,110,4
0,214,111,4
0,214,112,4
0,214,113,4
0,214,114,4
0,214,115,4
0,214,116,4
0,214,117,4
0,214,118,4
0,214,119,4
0,214,120,4
0,214,121,4
0,214,122,4
0,214,123,4
0,214,124,4
0,214,125,4
0,214,126,4
0,214,127,4
0,214,128,4
0,214,129,4
0,214,130,4
0,214,131,4
0,214,132,4
0,214,133,4
0,214,134,4
0,214,135,4
0,214,136,4
0,214,137,4
0,214,138,4
0,214,139,4
0,214,140,4
0,214,141,4
0,214,142,4
0,214,143,4
0,214,144,4
0,214,145,4
0,214,146,4
0,214,147,4
0,214,148,4
0,214,149,4
0,214,150,4
0,214,151,4
0,214,152,4
0,214,153,4
0,214,154,4
0,214,155,4
0,214,156,4
0,214,157,4
0,214,158,4
0,214,159,4
0,214,160,4
0,214,161,4
0,214,162,4
0,214,163,4
0,214,164,4
0,214,165,4
0,214,166,4
0,214,167,4
0,214,168,4
0,214,169,4
0,214,170,4
0,214,171,4
0,214,172,4
0,214,173,4
0,214,174,4
0,214,175,4
0,214,176,4
0,214,177,4
0,214,178,4
0,214,179,4
0,214,180,4
0,214,181,4
0,214,182,4
0,214,183,4
0,214,184,4
0,214,185,4
0,214,186,4
0,214,187,4
0,214,188,4
0,214,189,4
0,214,190,4
0,214,191,4
0,214,192,4
0,214,193,4
0,214,194,4
0,214,195,4
0,214,196,4
0,214,197,4
0,214,198,4
0,214,199,4
0,214,200,4
0,214,201,4
0,214,202,4
0,214,203,4
0,214,204,4
0,214,205,4
0,214,206,4
0,214,207,4
0,214,208,4
0,214,209,4
0,214,210,4
0,214,211,4
0,214,212,4
0,214,213,4
0,214,215,4
0,214,216,4
0,214,217,4
0,214,218,4
0,214,219,4
0,214,220,4
0,214,221,4
0,214,222,4
0,214,223,4
0,214,224,4
0,214,225,4
0,214,226,4
0,214,227,4
0,214,228,4
0,214,229,4
0,214,230,4
0,214,231,4
0,214,232,4
0,214,233,4
0,214,234,4
0,214,235,4
0,214,236,4
0,214,237,4
0,214,238,4
0,214,239,4
0,214,240,4
0,214,241,4
0,214,242,4
0,214,243,4
0,214,244,4
0,214,245,4
0,214,246,4
0,214,247,4
0,214,248,4
0,214,249,4
0,214,250,4
0,214,251,4
0,214,252,4
0,214,253,4
0,214,254,4
0,214,255,4
0,215,0,4
0,215,1,4
0,215,2,4
0,215,3,4
0,215,4,4
0,215,5,4
0,215,6,4
0,215,7,4
0,215,8,4
0,215,9,4
0,215,10,4
0,215,11,4
0,215,12,4
0,215,13,4
0,215,14,4
0,215,15,4
0,215,16,4
0,215,17,4
0,215,18,4
0,215,19,4
0,215,20,4
0,215,21,4
0,215,22,4
0,215,23,4
0,215,24,4
0,215,25,4
0,215,26,4
0,215,27,4
0,215,28,4
0,215,29,4
0,215,30,4
0,215,31,4
0,215,32,4
0,215,33,4
0,215,34,4
0,215,35,4
0,215,36,4
0,215,37,4
0,215,38,4
0,215,39,4
0,215,40,4
0,215,41,4
0,215,42,4
0,215,43,4
0,215,44,4
0,215,45,4
0,215,46,4
0,215,47,4
0,215,48,4
0,215,49,4
0,215,50,4
0,215,51,4
0,215,52,4
0,215,53,4
0,215,54,4
0,215,55,4
0,215,56,4
0,215,57,4
0,215,58,4
0,215,59,4
0,215,60,4
0,215,61,4
0,215,62,4
0,215,63,4
0,215,64,4
0,215,65,4
0,215,66,4
0,215,67,4
0,215,68,4
0,215,69,4
0,215,70,4
0,215,71,4
0,215,72,4
0,215,73,4
0,215,74,4
0,215,75,4
0,215,76,4
0,215,77,4
0,215,78,4
0,215,79,4
0,215,80,4
0,215,81,4
0,215,82,4
0,215,83,4
0,215,84,4
0,215,85,4
0,215,86,4
0,215,87,4
0,215,88,4
0,215,89,4
0,215,90,4
0,215,91,4
0,215,92,4
0,215,93,4
0,215,94,4
0,215,95,4
0,215,96,4
0,215,97,4
0,215,98,4
0,215,99,4
0,215,100,4
0,215,101,4
0,215,102,4
0,215,103,4
0,215,104,4
0,215,105,4
0,215,106,4
0,215,107,4
0,215,108,4
0,215,109,4
0,215,110,4
0,215,111,4
0,215,112,4
0,215,113,4
0,215,114,4
0,215,115,4
0,215,116,4
0,215,117,4
0,215,118,4
0,215,119,4
0,215,120,4
0,215,121,4
0,215,122,4
0,215,123,4
0,215,124,4
0,215,125,4
0,215,126,4
0,215,127,4
0,215,128,4
0,215,129,4
0,215,130,4
0,215,131,4
0,215,132,4
0,215,133,4
0,215,134,4
0,215,135,4
0,215,136,4
0,215,137,4
0,215,138,4
0,215,139,4
0,215,140,4
0,215,141,4
0,215,142,4
0,215,143,4
0,215,144,4
0,215,145,4
0,215,146,4
0,215,147,4
0,215,148,4
0,215,149,4
0,215,150,4
0,215,151,4
0,215,152,4
0,215,153,4
0,215,154,4
0,215,155,4
0,215,156,4
0,215,157,4
0,215,158,4
0,215,159,4
0,215,160,4
0,215,161,4
0,215,162,4
0,215,163,4
0,215,164,4
0,215,165,4
0,215,166,4
0,215,167,4
0,215,168,4
0,215,169,4
0,215,170,4
0,215,171,4
0,215,172,4
0,215,173,4
0,215,174,4
0,215,175,4
0,215,176,4
0,215,177,4
0,215,178,4
0,215,179,4
0,215,180,4
0,215,181,4
0,215,182,4
0,215,183,4
0,215,184,4
0,215,185,4
0,215,186,4
0,215,187,4
0,215,188,4
0,215,189,4
0,215,190,4
0,215,191,4
0,215,192,4
0,215,193,4
0,215,194,4
0,215,195,4
0,215,196,4
0,215,197,4
0,215,198,4
0,215,199,4
0,215,200,4
0,215,201,4
0,215,202,4
0,215,203,4
0,215,204,4
0,215,205,4
0,215,206,4
0,215,207,4
0,215,208,4
0,215,209,4
0,215,210,4
0,215,211,4
0,215,212,4
0,215,213,4
0,215,214,4
0,215,216,4
0,215,217,4
0,215,218,4
0,215,219,4
0,215,220,4
0,215,221,4
0,215,222,4
0,215,223,4
0,215,224,4
0,215,225,4
0,215,226,4
0,215,227,4
0,215,228,4
0,215,229,4
0,215,230,4
0,215,231,4
0,215,232,4
0,215,233,4
0,215,234,4
0,215,235,4
0,215,236,4
0,215,237,4
0,215,238,4
0,215,239,4
0,215,240,4
0,215,241,4
0,215,242,4
0,215,243,4
0,215,244,4
0,215,245,4
0,215,246,4
0,215,247,4
0,215,248,4
0,215,249,4
0,215,250,4
0,215,251,4
0,215,252,4
0,215,253,4
0,215,254,4
0,215,255,4
0,216,0,4
0,216,1,4
0,216,2,4
0,216,3,4
0,216,4,4
0,216,5,4
0,216,6,4
0,216,7,4
0,216,8,4
0,216,9,4
0,216,10,4
0,216,11,4
0,216,12,4
0,216,13,4
0,216,14,4
0,216,15,4
0,216,16,4
0,216,17,4
0,216,18,4
0,216,19,4
0,216,20,4
0,216,21,4
0,216,22,4
0,216,23,4
0,216,24,4
0,216,25,4
0,216,26,4
0,216,27,4
0,216,28,4
0,216,29,4
0,216,30,4
0,216,31,4
0,216,32,4
0,216,33,4
0,216,34,4
0,216,35,4
0,216,36,4
0,216,37,4
0,216,38,4
0,216,39,4
0,216,40,4
0,216,41,4
0,216,42,4
0,216,43,4
0,216,44,4
0,216,45,4
0,216,46,4
0,216,47,4
0,216,48,4
0,216,49,4
0,216,50,4
0,216,51,4
0,216,52,4
0,216,53,4
0,216,54,4
0,216,55,4
0,216,56,4
0,216,57,4
0,216,58,4
0,216,59,4
0,216,60,4
0,216,61,4
0,216,62,4
0,216,63,4
0,216,64,4
0,216,65,4
0,216,66,4
0,216,67,4
0,216,68,4
0,216,69,4
0,216,70,4
0,216,71,4
0,216,72,4
0,216,73,4
0,216,74,4
0,216,75,4
0,216,76,4
0,216,77,4
0,216,78,4
0,216,79,4
0,216,80,4
0,216,81,4
0,216,82,4
0,216,83,4
0,216,84,4
0,216,85,4
0,216,86,4
0,216,87,4
0,216,88,4
0,216,89,4
0,216,90,4
0,216,91,4
0,216,92,4
0,216,93,4
0,216,94,4
0,216,95,4
0,216,96,4
0,216,97,4
0,216,98,4
0,216,99,4
0,216,100,4
0,216,101,4
0,216,102,4
0,216,103,4
0,216,104,4
0,216,105,4
0,216,106,4
0,216,107,4
0,216,108,4
0,216,109,4
0,216,110,4
0,216,111,4
0,216,112,4
0,216,113,4
0,216,114,4
0,216,115,4
0,216,116,4
0,216,117,4
0,216,118,4
0,216,119,4
0,216,120,4
0,216,121,4
0,216,122,4
0,216,123,4
0,216,124,4
0,216,125,4
0,216,126,4
0,216,127,4
0,216,128,4
0,216,129,4
0,216,130,4
0,216,131,4
0,216,132,4
0,216,133,4
0,216,134,4
0,216,135,4
0,216,136,4
0,216,137,4
0,216,138,4
0,216,139,4
0,216,140,4
0,216,141,4
0,216,142,4
0,216,143,4
0,216,144,4
0,216,145,4
0,216,146,4
0,216,147,4
0,216,148,4
0,216,149,4
0,216,150,4
0,216,151,4
0,216,152,4
0,216,153,4
0,216,154,4
0,216,155,4
0,216,156,4
0,216,157,4
0,216,158,4
0,216,159,4
0,216,160,4
0,216,161,4
0,216,162,4
0,216,163,4
0,216,164,4
0,216,165,4
0,216,166,4
0,216,167,4
0,216,168,4
0,216,169,4
0,216,170,4
0,216,171,4
0,216,172,4
0,216,173,4
0,216,174,4
0,216,175,4
0,216,176,4
0,216,177,4
0,216,178,4
0,216,179,4
0,216,180,4
0,216,181,4
0,216,182,4
0,216,183,4
0,216,184,4
0,216,185,4
0,216,186,4
0,216,187,4
0,216,188,4
0,216,189,4
0,216,190,4
0,216,191,4
0,216,192,4
0,216,193,4
0,216,194,4
0,216,195,4
0,216,196,4
0,216,197,4
0,216,198,4
0,216,199,4
0,216,200,4
0,216,201,4
0,216,202,4
0,216,203,4
0,216,204,4
0,216,205,4
0,216,206,4
0,216,207,4
0,216,208,4
0,216,209,4
0,216,210,4
0,216,211,4
0,216,212,4
0,216,213,4
0,216,214,4
0,216,215,4
0,216,217,4
0,216,218,4
0,216,219,4
0,216,220,4
0,216,221,4
0,216,222,4
0,216,223,4
0,216,224,4
0,216,225,4
0,216,226,4
0,216,227,4
0,216,228,4
0,216,229,4
0,216,230,4
0,216,231,4
0,216,232,4
0,216,233,4
0,216,234,4
0,216,235,4
0,216,236,4
0,216,237,4
0,216,238,4
0,216,239,4
0,216,240,4
0,216,241,4
0,216,242,4
0,216,243,4
0,216,244,4
0,216,245,4
0,216,246,4
0,216,247,4
0,216,248,4
0,216,249,4
0,216,250,4
0,216,251,4
0,216,252,4
0,216,253,4
0,216,254,4
0,216,255,4
0,217,0,4
0,217,1,4
0,217,2,4
0,217,3,4
0,217,4,4
0,217,5,4
0,217,6,4
0,217,7,4
0,217,8,4
0,217,9,4
0,217,10,4
0,217,11,4
0,217,12,4
0,217,13,4
0,217,14,4
0,217,15,4
0,217,16,4
0,217,17,4
0,217,18,4
0,217,19,4
0,217,20,4
0,217,21,4
0,217,22,4
0,217,23,4
0,217,24,4
0,217,25,4
0,217,26,4
0,217,27,4
0,217,28,4
0,217,29,4
0,217,30,4
0,217,31,4
0,217,32,4
0,217,33,4
0,217,34,4
0,217,35,4
0,217,36,4
0,217,37,4
0,217,38,4
0,217,39,4
0,217,40,4
0,217,41,4
0,217,42,4
0,217,43,4
0,217,44,4
0,217,45,4
0,217,46,4
0,217,47,4
0,217,48,4
0,217,49,4
0,217,50,4
0,217,51,4
0,217,52,4
0,217,53,4
0,217,54,4
0,217,55,4
0,217,56,4
0,217,57,4
0,217,58,4
0,217,59,4
0,217,60,4
0,217,61,4
0,217,62,4
0,217,63,4
0,217,64,4
0,217,65,4
0,217,66,4
0,217,67,4
0,217,68,4
0,217,69,4
0,217,70,4
0,217,71,4
0,217,72,4
0,217,73,4
0,217,74,4
0,217,75,4
0,217,76,4
0,217,77,4
0,217,78,4
0,217,79,4
0,217,80,4
0,217,81,4
0,217,82,4
0,217,83,4
0,217,84,4
0,217,85,4
0,217,86,4
0,217,87,4
0,217,88,4
0,217,89,4
0,217,90,4
0,217,91,4
0,217,92,4
0,217,93,4
0,217,94,4
0,217,95,4
0,217,96,4
0,217,97,4
0,217,98,4
0,217,99,4
0,217,100,4
0,217,101,4
0,217,102,4
0,217,103,4
0,217,104,4
0,217,105,4
0,217,106,4
0,217,107,4
0,217,108,4
0,217,109,4
0,217,110,4
0,217,111,4
0,217,112,4
0,217,113,4
0,217,114,4
0,217,115,4
0,217,116,4
0,217,117,4
0,217,118,4
0,217,119,4
0,217,120,4
0,217,121,4
0,217,122,4
0,217,123,4
0,217,124,4
0,217,125,4
0,217,126,4
0,217,127,4
0,217,128,4
0,217,129,4
0,217,130,4
0,217,131,4
0,217,132,4
0,217,133,4
0,217,134,4
0,217,135,4
0,217,136,4
0,217,137,4
0,217,138,4
0,217,139,4
0,217,140,4
0,217,141,4
0,217,142,4
0,217,143,4
0,217,144,4
0,217,145,4
0,217,146,4
0,217,147,4
0,217,148,4
0,217,149,4
0,217,150,4
0,217,151,4
0,217,152,4
0,217,153,4
0,217,154,4
0,217,155,4
0,217,156,4
0,217,157,4
0,217,158,4
0,217,159,4
0,217,160,4
0,217,161,4
0,217,162,4
0,217,163,4
0,217,164,4
0,217,165,4
0,217,166,4
0,217,167,4
0,217,168,4
0,217,169,4
0,217,170,4
0,217,171,4
0,217,172,4
0,217,173,4
0,217,174,4
0,217,175,4
0,217,176,4
0,217,177,4
0,217,178,4
0,217,179,4
0,217,180,4
0,217,181,4
0,217,182,4
0,217,183,4
0,217,184,4
0,217,185,4
0,217,186,4
0,217,187,4
0,217,188,4
0,217,189,4
0,217,190,4
0,217,191,4
0,217,192,4
0,217,193,4
0,217,194,4
0,217,195,4
0,217,196,4
0,217,197,4
0,217,198,4
0,217,199,4
0,217,200,4
0,217,201,4
0,217,202,4
0,217,203,4
0,217,204,4
0,217,205,4
0,217,206,4
0,217,207,4
0,217,208,4
0,217,209,4
0,217,210,4
0,217,211,4
0,217,212,4
0,217,213,4
0,217,214,4
0,217,215,4
0,217,216,4
0,217,218,4
0,217,219,4
0,217,220,4
0,217,221,4
0,217,222,4
0,217,223,4
0,217,224,4
0,217,225,4
0,217,226,4
0,217,227,4
0,217,228,4
0,217,229,4
0,217,230,4
0,217,231,4
0,217,232,4
0,217,233,4
0,217,234,4
0,217,235,4
0,217,236,4
0,217,237,4
0,217,238,4
0,217,239,4
0,217,240,4
0,217,241,4
0,217,242,4
0,217,243,4
0,217,244,4
0,217,245,4
0,217,246,4
0,217,247,4
0,217,248,4
0,217,249,4
0,217,250,4
0,217,251,4
0,217,252,4
0,217,253,4
0,217,254,4
0,217,255,4
0,218,0,4
0,218,1,4
0,218,2,4
0,218,3,4
0,218,4,4
0,218,5,4
0,218,6,4
0,218,7,4
0,218,8,4
0,218,9,4
0,218,10,4
0,218,11,4
0,218,12,4
0,218,13,4
0,218,14,4
0,218,15,4
0,218,16,4
0,218,17,4
0,218,18,4
0,218,19,4
0,218,20,4
0,218,21,4
0,218,22,4
0,218,23,4
0,218,24,4
0,218,25,4
0,218,26,4
0,218,27,4
0,218,28,4
0,218,29,4
0,218,30,4
0,218,31,4
0,218,32,4
0,218,33,4
0,218,34,4
0,218,35,4
0,218,36,4
0,218,37,4
0,218,38,4
0,218,39,4
0,218,40,4
0,218,41,4
0,218,42,4
0,218,43,4
0,218,44,4
0,218,45,4
0,218,46,4
0,218,47,4
0,218,48,4
0,218,49,4
0,218,50,4
0,218,51,4
0,218,52,4
0,218,53,4
0,218,54,4
0,218,55,4
0,218,56,4
0,218,57,4
0,218,58,4
0,218,59,4
0,218,60,4
0,218,61,4
0,218,62,4
0,218,63,4
0,218,64,4
0,218,65,4
0,218,66,4
0,218,67,4
0,218,68,4
0,218,69,4
0,218,70,4
0,218,71,4
0,218,72,4
0,218,73,4
0,218,74,4
0,218,75,4
0,218,76,4
0,218,77,4
0,218,78,4
0,218,79,4
0,218,80,4
0,218,81,4
0,218,82,4
0,218,83,4
0,218,84,4
0,218,85,4
0,218,86,4
0,218,87,4
0,218,88,4
0,218,89,4
0,218,90,4
0,218,91,4
0,218,92,4
0,218,93,4
0,218,94,4
0,218,95,4
0,218,96,4
0,218,97,4
0,218,98,4
0,218,99,4
0,218,100,4
0,218,101,4
0,218,102,4
0,218,103,4
0,218,104,4
0,218,105,4
0,218,106,4
0,218,107,4
0,218,108,4
0,218,109,4
0,218,110,4
0,218,111,4
0,218,112,4
0,218,113,4
0,218,114,4
0,218,115,4
0,218,116,4
0,218,117,4
0,218,118,4
0,218,119,4
0,218,120,4
0,218,121,4
0,218,122,4
0,218,123,4
0,218,124,4
0,218,125,4
0,218,126,4
0,218,127,4
0,218,128,4
0,218,129,4
0,218,130,4
0,218,131,4
0,218,132,4
0,218,133,4
0,218,134,4
0,218,135,4
0,218,136,4
0,218,137,4
0,218,138,4
0,218,139,4
0,218,140,4
0,218,141,4
0,218,142,4
0,218,143,4
0,218,144,4
0,218,145,4
0,218,146,4
0,218,147,4
0,218,148,4
0,218,149,4
0,218,150,4
0,218,151,4
0,218,152,4
0,218,153,4
0,218,154,4
0,218,155,4
0,218,156,4
0,218,157,4
0,218,158,4
0,218,159,4
0,218,160,4
0,218,161,4
0,218,162,4
0,218,163,4
0,218,164,4
0,218,165,4
0,218,166,4
0,218,167,4
0,218,168,4
0,218,169,4
0,218,170,4
0,218,171,4
0,218,172,4
0,218,173,4
0,218,174,4
0,218,175,4
0,218,176,4
0,218,177,4
0,218,178,4
0,218,179,4
0,218,180,4
0,218,181,4
0,218,182,4
0,218,183,4
0,218,184,4
0,218,185,4
0,218,186,4
0,218,187,4
0,218,188,4
0,218,189,4
0,218,190,4
0,218,191,4
0,218,192,4
0,218,193,4
0,218,194,4
0,218,195,4
0,218,196,4
0,218,197,4
0,218,198,4
0,218,199,4
0,218,200,4
0,218,201,4
0,218,202,4
0,218,203,4
0,218,204,4
0,218,205,4
0,218,206,4
0,218,207,4
0,218,208,4
0,218,209,4
0,218,210,4
0,218,211,4
0,218,212,4
0,218,213,4
0,218,214,4
0,218,215,4
0,218,216,4
0,218,217,4
0,218,219,4
0,218,220,4
0,218,221,4
0,218,222,4
0,218,223,4
0,218,224,4
0,218,225,4
0,218,226,4
0,218,227,4
0,218,228,4
0,218,229,4
0,218,230,4
0,218,231,4
0,218,232,4
0,218,233,4
0,218,234,4
0,218,235,4
0,218,236,4
0,218,237,4
0,218,238,4
0,218,239,4
0,218,240,4
0,218,241,4
0,218,242,4
0,218,243,4
0,218,244,4
0,218,245,4
0,218,246,4
0,218,247,4
0,218,248,4
0,218,249,4
0,218,250,4
0,218,251,4
0,218,252,4
0,218,253,4
0,218,254,4
0,218,255,4
0,219,0,4
0,219,1,4
0,219,2,4
0,219,3,4
0,219,4,4
0,219,5,4
0,219,6,4
0,219,7,4
0,219,8,4
0,219,9,4
0,219,10,4
0,219,11,4
0,219,12,4
0,219,13,4
0,219,14,4
0,219,15,4
0,219,16,4
0,219,17,4
0,219,18,4
0,219,19,4
0,219,20,4
0,219,21,4
0,219,22,4
