0,256,39,10000
0,256,40,10000
0,256,41,10000
0,256,42,10000
0,256,43,10000
0,256,44,10000
0,256,45,10000
0,256,46,10000
0,256,47,10000
0,256,48,10000
0,256,49,10000
0,256,50,10000
0,256,51,10000
0,256,52,10000
0,256,53,10000
0,256,54,10000
0,256,55,10000
0,256,56,10000
0,256,57,10000
0,256,58,10000
0,256,59,10000
0,256,60,10000
0,256,61,10000
0,256,62,10000
0,256,63,10000
0,256,64,10000
0,256,65,10000
0,256,66,10000
0,256,67,10000
0,256,68,10000
0,256,69,10000
0,256,70,10000
0,256,71,10000
0,256,72,10000
0,256,73,10000
0,256,74,10000
0,256,75,10000
0,256,76,10000
0,256,77,10000
0,256,78,10000
0,256,79,10000
0,256,80,10000
0,256,81,10000
0,256,82,10000
0,256,83,10000
0,256,84,10000
0,256,85,10000
0,256,86,10000
0,256,87,10000
0,256,88,10000
0,256,89,10000
0,256,90,10000
0,256,91,10000
0,256,92,10000
0,256,93,10000
0,256,94,10000
0,256,95,10000
0,256,96,10000
0,256,97,10000
0,256,98,10000
0,256,99,10000
0,256,100,10000
0,256,101,10000
0,256,102,10000
0,256,103,10000
0,256,104,10000
0,256,105,10000
0,256,106,10000
0,256,107,10000
0,256,108,10000
0,256,109,10000
0,256,110,10000
0,256,111,10000
0,256,112,10000
0,256,113,10000
0,256,114,10000
0,256,115,10000
0,256,116,10000
0,256,117,10000
0,256,118,10000
0,256,119,10000
0,256,120,10000
0,256,121,10000
0,256,122,10000
0,256,123,10000
0,256,124,10000
0,256,125,10000
0,256,126,10000
0,256,127,10000
0,256,128,10000
0,256,129,10000
0,256,130,10000
0,256,131,10000
0,256,132,10000
0,256,133,10000
0,256,134,10000
0,256,135,10000
0,256,136,10000
0,256,137,10000
0,256,138,10000
0,256,139,10000
0,256,140,10000
0,256,141,10000
0,256,142,10000
0,256,143,10000
0,256,144,10000
0,256,145,10000
0,256,146,10000
0,256,147,10000
0,256,148,10000
0,256,149,10000
0,256,150,10000
0,256,151,10000
0,256,152,10000
0,256,153,10000
0,256,154,10000
0,256,155,10000
0,256,156,10000
0,256,157,10000
0,256,158,10000
0,256,159,10000
0,256,160,10000
0,256,161,10000
0,256,162,10000
0,256,163,10000
0,256,164,10000
0,256,165,10000
0,256,166,10000
0,256,167,10000
0,256,168,10000
0,256,169,10000
0,256,170,10000
0,256,171,10000
0,256,172,10000
0,256,173,10000
0,256,174,10000
0,256,175,10000
0,256,176,10000
0,256,177,10000
0,256,178,10000
0,256,179,10000
0,256,180,10000
0,256,181,10000
0,256,182,10000
0,256,183,10000
0,256,184,10000
0,256,185,10000
0,256,186,10000
0,256,187,10000
0,256,188,10000
0,256,189,10000
0,256,190,10000
0,256,191,10000
0,256,192,10000
0,256,193,10000
0,256,194,10000
0,256,195,10000
0,256,196,10000
0,256,197,10000
0,256,198,10000
0,256,199,10000
0,256,200,10000
0,256,201,10000
0,256,202,10000
0,256,203,10000
0,256,204,10000
0,256,205,10000
0,256,206,10000
0,256,207,10000
0,256,208,10000
0,256,209,10000
0,256,210,10000
0,256,211,10000
0,256,212,10000
0,256,213,10000
0,256,214,10000
0,256,215,10000
0,256,216,10000
0,256,217,10000
0,256,218,10000
0,256,219,10000
0,256,220,10000
0,256,221,10000
0,256,222,10000
0,256,223,10000
0,256,224,10000
0,256,225,10000
0,256,226,10000
0,256,227,10000
0,256,228,10000
0,256,229,10000
0,256,230,10000
0,256,231,10000
0,256,232,10000
0,256,233,10000
0,256,234,10000
0,256,235,10000
0,256,236,10000
0,256,237,10000
0,256,238,10000
0,256,239,10000
0,256,240,10000
0,256,241,10000
0,256,242,10000
0,256,243,10000
0,256,244,10000
0,256,245,10000
0,256,246,10000
0,256,247,10000
0,256,248,10000
0,256,249,10000
0,256,250,10000
0,256,251,10000
0,256,252,10000
0,256,253,10000
0,256,254,10000
0,256,255,10000
0,256,257,10000
0,256,258,10000
0,256,259,10000
0,256,260,10000
0,256,261,10000
0,256,262,10000
0,256,263,10000
0,256,264,10000
0,256,265,10000
0,256,266,10000
0,256,267,10000
0,256,268,10000
0,256,269,10000
0,256,270,10000
0,256,271,10000
0,256,272,10000
0,256,273,10000
0,256,274,10000
0,256,275,10000
0,256,276,10000
0,256,277,10000
0,256,278,10000
0,256,279,10000
0,256,280,10000
0,256,281,10000
0,256,282,10000
0,256,283,10000
0,256,284,10000
0,256,285,10000
0,256,286,10000
0,256,287,10000
0,256,288,10000
0,256,289,10000
0,256,290,10000
0,256,291,10000
0,256,292,10000
0,256,293,10000
0,256,294,10000
0,256,295,10000
0,256,296,10000
0,256,297,10000
0,256,298,10000
0,256,299,10000
0,256,300,10000
0,256,301,10000
0,256,302,10000
0,256,303,10000
0,256,304,10000
0,256,305,10000
0,256,306,10000
0,256,307,10000
0,256,308,10000
0,256,309,10000
0,256,310,10000
0,256,311,10000
0,256,312,10000
0,256,313,10000
0,256,314,10000
0,256,315,10000
0,256,316,10000
0,256,317,10000
0,256,318,10000
0,256,319,10000
0,256,320,10000
0,256,321,10000
0,256,322,10000
0,256,323,10000
0,256,324,10000
0,256,325,10000
0,256,326,10000
0,256,327,10000
0,256,328,10000
0,256,329,10000
0,256,330,10000
0,256,331,10000
0,256,332,10000
0,256,333,10000
0,256,334,10000
0,256,335,10000
0,256,336,10000
0,256,337,10000
0,256,338,10000
0,256,339,10000
0,256,340,10000
0,256,341,10000
0,256,342,10000
0,256,343,10000
0,256,344,10000
0,256,345,10000
0,256,346,10000
0,256,347,10000
0,256,348,10000
0,256,349,10000
0,256,350,10000
0,256,351,10000
0,256,352,10000
0,256,353,10000
0,256,354,10000
0,256,355,10000
0,256,356,10000
0,256,357,10000
0,256,358,10000
0,256,359,10000
0,256,360,10000
0,256,361,10000
0,256,362,10000
0,256,363,10000
0,256,364,10000
0,256,365,10000
0,256,366,10000
0,256,367,10000
0,256,368,10000
0,256,369,10000
0,256,370,10000
0,256,371,10000
0,256,372,10000
0,256,373,10000
0,256,374,10000
0,256,375,10000
0,256,376,10000
0,256,377,10000
0,256,378,10000
0,256,379,10000
0,256,380,10000
0,256,381,10000
0,256,382,10000
0,256,383,10000
0,256,384,10000
0,256,385,10000
0,256,386,10000
0,256,387,10000
0,256,388,10000
0,256,389,10000
0,256,390,10000
0,256,391,10000
0,256,392,10000
0,256,393,10000
0,256,394,10000
0,256,395,10000
0,256,396,10000
0,256,397,10000
0,256,398,10000
0,256,399,10000
0,256,400,10000
0,256,401,10000
0,256,402,10000
0,256,403,10000
0,256,404,10000
0,256,405,10000
0,256,406,10000
0,256,407,10000
0,256,408,10000
0,256,409,10000
0,256,410,10000
0,256,411,10000
0,256,412,10000
0,256,413,10000
0,256,414,10000
0,256,415,10000
0,256,416,10000
0,256,417,10000
0,256,418,10000
0,256,419,10000
0,256,420,10000
0,256,421,10000
0,256,422,10000
0,256,423,10000
0,256,424,10000
0,256,425,10000
0,256,426,10000
0,256,427,10000
0,256,428,10000
0,256,429,10000
0,256,430,10000
0,256,431,10000
0,256,432,10000
0,256,433,10000
0,256,434,10000
0,256,435,10000
0,256,436,10000
0,256,437,10000
0,256,438,10000
0,256,439,10000
0,256,440,10000
0,256,441,10000
0,256,442,10000
0,256,443,10000
0,256,444,10000
0,256,445,10000
0,256,446,10000
0,256,447,10000
0,256,448,10000
0,256,449,10000
0,256,450,10000
0,256,451,10000
0,256,452,10000
0,256,453,10000
0,256,454,10000
0,256,455,10000
0,256,456,10000
0,256,457,10000
0,256,458,10000
0,256,459,10000
0,256,460,10000
0,256,461,10000
0,256,462,10000
0,256,463,10000
0,256,464,10000
0,256,465,10000
0,256,466,10000
0,256,467,10000
0,256,468,10000
0,256,469,10000
0,256,470,10000
0,256,471,10000
0,256,472,10000
0,256,473,10000
0,256,474,10000
0,256,475,10000
0,256,476,10000
0,256,477,10000
0,256,478,10000
0,256,479,10000
0,256,480,10000
0,256,481,10000
0,256,482,10000
0,256,483,10000
0,256,484,10000
0,256,485,10000
0,256,486,10000
0,256,487,10000
0,256,488,10000
0,256,489,10000
0,256,490,10000
0,256,491,10000
0,256,492,10000
0,256,493,10000
0,256,494,10000
0,256,495,10000
0,256,496,10000
0,256,497,10000
0,256,498,10000
0,256,499,10000
0,256,500,10000
0,256,501,10000
0,256,502,10000
0,256,503,10000
0,256,504,10000
0,256,505,10000
0,256,506,10000
0,256,507,10000
0,256,508,10000
0,256,509,10000
0,256,510,10000
0,256,511,10000
0,257,0,10000
0,257,1,10000
0,257,2,10000
0,257,3,10000
0,257,4,10000
0,257,5,10000
0,257,6,10000
0,257,7,10000
0,257,8,10000
0,257,9,10000
0,257,10,10000
0,257,11,10000
0,257,12,10000
0,257,13,10000
0,257,14,10000
0,257,15,10000
0,257,16,10000
0,257,17,10000
0,257,18,10000
0,257,19,10000
0,257,20,10000
0,257,21,10000
0,257,22,10000
0,257,23,10000
0,257,24,10000
0,257,25,10000
0,257,26,10000
0,257,27,10000
0,257,28,10000
0,257,29,10000
0,257,30,10000
0,257,31,10000
0,257,32,10000
0,257,33,10000
0,257,34,10000
0,257,35,10000
0,257,36,10000
0,257,37,10000
0,257,38,10000
0,257,39,10000
0,257,40,10000
0,257,41,10000
0,257,42,10000
0,257,43,10000
0,257,44,10000
0,257,45,10000
0,257,46,10000
0,257,47,10000
0,257,48,10000
0,257,49,10000
0,257,50,10000
0,257,51,10000
0,257,52,10000
0,257,53,10000
0,257,54,10000
0,257,55,10000
0,257,56,10000
0,257,57,10000
0,257,58,10000
0,257,59,10000
0,257,60,10000
0,257,61,10000
0,257,62,10000
0,257,63,10000
0,257,64,10000
0,257,65,10000
0,257,66,10000
0,257,67,10000
0,257,68,10000
0,257,69,10000
0,257,70,10000
0,257,71,10000
0,257,72,10000
0,257,73,10000
0,257,74,10000
0,257,75,10000
0,257,76,10000
0,257,77,10000
0,257,78,10000
0,257,79,10000
0,257,80,10000
0,257,81,10000
0,257,82,10000
0,257,83,10000
0,257,84,10000
0,257,85,10000
0,257,86,10000
0,257,87,10000
0,257,88,10000
0,257,89,10000
0,257,90,10000
0,257,91,10000
0,257,92,10000
0,257,93,10000
0,257,94,10000
0,257,95,10000
0,257,96,10000
0,257,97,10000
0,257,98,10000
0,257,99,10000
0,257,100,10000
0,257,101,10000
0,257,102,10000
0,257,103,10000
0,257,104,10000
0,257,105,10000
0,257,106,10000
0,257,107,10000
0,257,108,10000
0,257,109,10000
0,257,110,10000
0,257,111,10000
0,257,112,10000
0,257,113,10000
0,257,114,10000
0,257,115,10000
0,257,116,10000
0,257,117,10000
0,257,118,10000
0,257,119,10000
0,257,120,10000
0,257,121,10000
0,257,122,10000
0,257,123,10000
0,257,124,10000
0,257,125,10000
0,257,126,10000
0,257,127,10000
0,257,128,10000
0,257,129,10000
0,257,130,10000
0,257,131,10000
0,257,132,10000
0,257,133,10000
0,257,134,10000
0,257,135,10000
0,257,136,10000
0,257,137,10000
0,257,138,10000
0,257,139,10000
0,257,140,10000
0,257,141,10000
0,257,142,10000
0,257,143,10000
0,257,144,10000
0,257,145,10000
0,257,146,10000
0,257,147,10000
0,257,148,10000
0,257,149,10000
0,257,150,10000
0,257,151,10000
0,257,152,10000
0,257,153,10000
0,257,154,10000
0,257,155,10000
0,257,156,10000
0,257,157,10000
0,257,158,10000
0,257,159,10000
0,257,160,10000
0,257,161,10000
0,257,162,10000
0,257,163,10000
0,257,164,10000
0,257,165,10000
0,257,166,10000
0,257,167,10000
0,257,168,10000
0,257,169,10000
0,257,170,10000
0,257,171,10000
0,257,172,10000
0,257,173,10000
0,257,174,10000
0,257,175,10000
0,257,176,10000
0,257,177,10000
0,257,178,10000
0,257,179,10000
0,257,180,10000
0,257,181,10000
0,257,182,10000
0,257,183,10000
0,257,184,10000
0,257,185,10000
0,257,186,10000
0,257,187,10000
0,257,188,10000
0,257,189,10000
0,257,190,10000
0,257,191,10000
0,257,192,10000
0,257,193,10000
0,257,194,10000
0,257,195,10000
0,257,196,10000
0,257,197,10000
0,257,198,10000
0,257,199,10000
0,257,200,10000
0,257,201,10000
0,257,202,10000
0,257,203,10000
0,257,204,10000
0,257,205,10000
0,257,206,10000
0,257,207,10000
0,257,208,10000
0,257,209,10000
0,257,210,10000
0,257,211,10000
0,257,212,10000
0,257,213,10000
0,257,214,10000
0,257,215,10000
0,257,216,10000
0,257,217,10000
0,257,218,10000
0,257,219,10000
0,257,220,10000
0,257,221,10000
0,257,222,10000
0,257,223,10000
0,257,224,10000
0,257,225,10000
0,257,226,10000
0,257,227,10000
0,257,228,10000
0,257,229,10000
0,257,230,10000
0,257,231,10000
0,257,232,10000
0,257,233,10000
0,257,234,10000
0,257,235,10000
0,257,236,10000
0,257,237,10000
0,257,238,10000
0,257,239,10000
0,257,240,10000
0,257,241,10000
0,257,242,10000
0,257,243,10000
0,257,244,10000
0,257,245,10000
0,257,246,10000
0,257,247,10000
0,257,248,10000
0,257,249,10000
0,257,250,10000
0,257,251,10000
0,257,252,10000
0,257,253,10000
0,257,254,10000
0,257,255,10000
0,257,256,10000
0,257,258,10000
0,257,259,10000
0,257,260,10000
0,257,261,10000
0,257,262,10000
0,257,263,10000
0,257,264,10000
0,257,265,10000
0,257,266,10000
0,257,267,10000
0,257,268,10000
0,257,269,10000
0,257,270,10000
0,257,271,10000
0,257,272,10000
0,257,273,10000
0,257,274,10000
0,257,275,10000
0,257,276,10000
0,257,277,10000
0,257,278,10000
0,257,279,10000
0,257,280,10000
0,257,281,10000
0,257,282,10000
0,257,283,10000
0,257,284,10000
0,257,285,10000
0,257,286,10000
0,257,287,10000
0,257,288,10000
0,257,289,10000
0,257,290,10000
0,257,291,10000
0,257,292,10000
0,257,293,10000
0,257,294,10000
0,257,295,10000
0,257,296,10000
0,257,297,10000
0,257,298,10000
0,257,299,10000
0,257,300,10000
0,257,301,10000
0,257,302,10000
0,257,303,10000
0,257,304,10000
0,257,305,10000
0,257,306,10000
0,257,307,10000
0,257,308,10000
0,257,309,10000
0,257,310,10000
0,257,311,10000
0,257,312,10000
0,257,313,10000
0,257,314,10000
0,257,315,10000
0,257,316,10000
0,257,317,10000
0,257,318,10000
0,257,319,10000
0,257,320,10000
0,257,321,10000
0,257,322,10000
0,257,323,10000
0,257,324,10000
0,257,325,10000
0,257,326,10000
0,257,327,10000
0,257,328,10000
0,257,329,10000
0,257,330,10000
0,257,331,10000
0,257,332,10000
0,257,333,10000
0,257,334,10000
0,257,335,10000
0,257,336,10000
0,257,337,10000
0,257,338,10000
0,257,339,10000
0,257,340,10000
0,257,341,10000
0,257,342,10000
0,257,343,10000
0,257,344,10000
0,257,345,10000
0,257,346,10000
0,257,347,10000
0,257,348,10000
0,257,349,10000
0,257,350,10000
0,257,351,10000
0,257,352,10000
0,257,353,10000
0,257,354,10000
0,257,355,10000
0,257,356,10000
0,257,357,10000
0,257,358,10000
0,257,359,10000
0,257,360,10000
0,257,361,10000
0,257,362,10000
0,257,363,10000
0,257,364,10000
0,257,365,10000
0,257,366,10000
0,257,367,10000
0,257,368,10000
0,257,369,10000
0,257,370,10000
0,257,371,10000
0,257,372,10000
0,257,373,10000
0,257,374,10000
0,257,375,10000
0,257,376,10000
0,257,377,10000
0,257,378,10000
0,257,379,10000
0,257,380,10000
0,257,381,10000
0,257,382,10000
0,257,383,10000
0,257,384,10000
0,257,385,10000
0,257,386,10000
0,257,387,10000
0,257,388,10000
0,257,389,10000
0,257,390,10000
0,257,391,10000
0,257,392,10000
0,257,393,10000
0,257,394,10000
0,257,395,10000
0,257,396,10000
0,257,397,10000
0,257,398,10000
0,257,399,10000
0,257,400,10000
0,257,401,10000
0,257,402,10000
0,257,403,10000
0,257,404,10000
0,257,405,10000
0,257,406,10000
0,257,407,10000
0,257,408,10000
0,257,409,10000
0,257,410,10000
0,257,411,10000
0,257,412,10000
0,257,413,10000
0,257,414,10000
0,257,415,10000
0,257,416,10000
0,257,417,10000
0,257,418,10000
0,257,419,10000
0,257,420,10000
0,257,421,10000
0,257,422,10000
0,257,423,10000
0,257,424,10000
0,257,425,10000
0,257,426,10000
0,257,427,10000
0,257,428,10000
0,257,429,10000
0,257,430,10000
0,257,431,10000
0,257,432,10000
0,257,433,10000
0,257,434,10000
0,257,435,10000
0,257,436,10000
0,257,437,10000
0,257,438,10000
0,257,439,10000
0,257,440,10000
0,257,441,10000
0,257,442,10000
0,257,443,10000
0,257,444,10000
0,257,445,10000
0,257,446,10000
0,257,447,10000
0,257,448,10000
0,257,449,10000
0,257,450,10000
0,257,451,10000
0,257,452,10000
0,257,453,10000
0,257,454,10000
0,257,455,10000
0,257,456,10000
0,257,457,10000
0,257,458,10000
0,257,459,10000
0,257,460,10000
0,257,461,10000
0,257,462,10000
0,257,463,10000
0,257,464,10000
0,257,465,10000
0,257,466,10000
0,257,467,10000
0,257,468,10000
0,257,469,10000
0,257,470,10000
0,257,471,10000
0,257,472,10000
0,257,473,10000
0,257,474,10000
0,257,475,10000
0,257,476,10000
0,257,477,10000
0,257,478,10000
0,257,479,10000
0,257,480,10000
0,257,481,10000
0,257,482,10000
0,257,483,10000
0,257,484,10000
0,257,485,10000
0,257,486,10000
0,257,487,10000
0,257,488,10000
0,257,489,10000
0,257,490,10000
0,257,491,10000
0,257,492,10000
0,257,493,10000
0,257,494,10000
0,257,495,10000
0,257,496,10000
0,257,497,10000
0,257,498,10000
0,257,499,10000
0,257,500,10000
0,257,501,10000
0,257,502,10000
0,257,503,10000
0,257,504,10000
0,257,505,10000
0,257,506,10000
0,257,507,10000
0,257,508,10000
0,257,509,10000
0,257,510,10000
0,257,511,10000
0,258,0,10000
0,258,1,10000
0,258,2,10000
0,258,3,10000
0,258,4,10000
0,258,5,10000
0,258,6,10000
0,258,7,10000
0,258,8,10000
0,258,9,10000
0,258,10,10000
0,258,11,10000
0,258,12,10000
0,258,13,10000
0,258,14,10000
0,258,15,10000
0,258,16,10000
0,258,17,10000
0,258,18,10000
0,258,19,10000
0,258,20,10000
0,258,21,10000
0,258,22,10000
0,258,23,10000
0,258,24,10000
0,258,25,10000
0,258,26,10000
0,258,27,10000
0,258,28,10000
0,258,29,10000
0,258,30,10000
0,258,31,10000
0,258,32,10000
0,258,33,10000
0,258,34,10000
0,258,35,10000
0,258,36,10000
0,258,37,10000
0,258,38,10000
0,258,39,10000
0,258,40,10000
0,258,41,10000
0,258,42,10000
0,258,43,10000
0,258,44,10000
0,258,45,10000
0,258,46,10000
0,258,47,10000
0,258,48,10000
0,258,49,10000
0,258,50,10000
0,258,51,10000
0,258,52,10000
0,258,53,10000
0,258,54,10000
0,258,55,10000
0,258,56,10000
0,258,57,10000
0,258,58,10000
0,258,59,10000
0,258,60,10000
0,258,61,10000
0,258,62,10000
0,258,63,10000
0,258,64,10000
0,258,65,10000
0,258,66,10000
0,258,67,10000
0,258,68,10000
0,258,69,10000
0,258,70,10000
0,258,71,10000
0,258,72,10000
0,258,73,10000
0,258,74,10000
0,258,75,10000
0,258,76,10000
0,258,77,10000
0,258,78,10000
0,258,79,10000
0,258,80,10000
0,258,81,10000
0,258,82,10000
0,258,83,10000
0,258,84,10000
0,258,85,10000
0,258,86,10000
0,258,87,10000
0,258,88,10000
0,258,89,10000
0,258,90,10000
0,258,91,10000
0,258,92,10000
0,258,93,10000
0,258,94,10000
0,258,95,10000
0,258,96,10000
0,258,97,10000
0,258,98,10000
0,258,99,10000
0,258,100,10000
0,258,101,10000
0,258,102,10000
0,258,103,10000
0,258,104,10000
0,258,105,10000
0,258,106,10000
0,258,107,10000
0,258,108,10000
0,258,109,10000
0,258,110,10000
0,258,111,10000
0,258,112,10000
0,258,113,10000
0,258,114,10000
0,258,115,10000
0,258,116,10000
0,258,117,10000
0,258,118,10000
0,258,119,10000
0,258,120,10000
0,258,121,10000
0,258,122,10000
0,258,123,10000
0,258,124,10000
0,258,125,10000
0,258,126,10000
0,258,127,10000
0,258,128,10000
0,258,129,10000
0,258,130,10000
0,258,131,10000
0,258,132,10000
0,258,133,10000
0,258,134,10000
0,258,135,10000
0,258,136,10000
0,258,137,10000
0,258,138,10000
0,258,139,10000
0,258,140,10000
0,258,141,10000
0,258,142,10000
0,258,143,10000
0,258,144,10000
0,258,145,10000
0,258,146,10000
0,258,147,10000
0,258,148,10000
0,258,149,10000
0,258,150,10000
0,258,151,10000
0,258,152,10000
0,258,153,10000
0,258,154,10000
0,258,155,10000
0,258,156,10000
0,258,157,10000
0,258,158,10000
0,258,159,10000
0,258,160,10000
0,258,161,10000
0,258,162,10000
0,258,163,10000
0,258,164,10000
0,258,165,10000
0,258,166,10000
0,258,167,10000
0,258,168,10000
0,258,169,10000
0,258,170,10000
0,258,171,10000
0,258,172,10000
0,258,173,10000
0,258,174,10000
0,258,175,10000
0,258,176,10000
0,258,177,10000
0,258,178,10000
0,258,179,10000
0,258,180,10000
0,258,181,10000
0,258,182,10000
0,258,183,10000
0,258,184,10000
0,258,185,10000
0,258,186,10000
0,258,187,10000
0,258,188,10000
0,258,189,10000
0,258,190,10000
0,258,191,10000
0,258,192,10000
0,258,193,10000
0,258,194,10000
0,258,195,10000
0,258,196,10000
0,258,197,10000
0,258,198,10000
0,258,199,10000
0,258,200,10000
0,258,201,10000
0,258,202,10000
0,258,203,10000
0,258,204,10000
0,258,205,10000
0,258,206,10000
0,258,207,10000
0,258,208,10000
0,258,209,10000
0,258,210,10000
0,258,211,10000
0,258,212,10000
0,258,213,10000
0,258,214,10000
0,258,215,10000
0,258,216,10000
0,258,217,10000
0,258,218,10000
0,258,219,10000
0,258,220,10000
0,258,221,10000
0,258,222,10000
0,258,223,10000
0,258,224,10000
0,258,225,10000
0,258,226,10000
0,258,227,10000
0,258,228,10000
0,258,229,10000
0,258,230,10000
0,258,231,10000
0,258,232,10000
0,258,233,10000
0,258,234,10000
0,258,235,10000
0,258,236,10000
0,258,237,10000
0,258,238,10000
0,258,239,10000
0,258,240,10000
0,258,241,10000
0,258,242,10000
0,258,243,10000
0,258,244,10000
0,258,245,10000
0,258,246,10000
0,258,247,10000
0,258,248,10000
0,258,249,10000
0,258,250,10000
0,258,251,10000
0,258,252,10000
0,258,253,10000
0,258,254,10000
0,258,255,10000
0,258,256,10000
0,258,257,10000
0,258,259,10000
0,258,260,10000
0,258,261,10000
0,258,262,10000
0,258,263,10000
0,258,264,10000
0,258,265,10000
0,258,266,10000
0,258,267,10000
0,258,268,10000
0,258,269,10000
0,258,270,10000
0,258,271,10000
0,258,272,10000
0,258,273,10000
0,258,274,10000
0,258,275,10000
0,258,276,10000
0,258,277,10000
0,258,278,10000
0,258,279,10000
0,258,280,10000
0,258,281,10000
0,258,282,10000
0,258,283,10000
0,258,284,10000
0,258,285,10000
0,258,286,10000
0,258,287,10000
0,258,288,10000
0,258,289,10000
0,258,290,10000
0,258,291,10000
0,258,292,10000
0,258,293,10000
0,258,294,10000
0,258,295,10000
0,258,296,10000
0,258,297,10000
0,258,298,10000
0,258,299,10000
0,258,300,10000
0,258,301,10000
0,258,302,10000
0,258,303,10000
0,258,304,10000
0,258,305,10000
0,258,306,10000
0,258,307,10000
0,258,308,10000
0,258,309,10000
0,258,310,10000
0,258,311,10000
0,258,312,10000
0,258,313,10000
0,258,314,10000
0,258,315,10000
0,258,316,10000
0,258,317,10000
0,258,318,10000
0,258,319,10000
0,258,320,10000
0,258,321,10000
0,258,322,10000
0,258,323,10000
0,258,324,10000
0,258,325,10000
0,258,326,10000
0,258,327,10000
0,258,328,10000
0,258,329,10000
0,258,330,10000
0,258,331,10000
0,258,332,10000
0,258,333,10000
0,258,334,10000
0,258,335,10000
0,258,336,10000
0,258,337,10000
0,258,338,10000
0,258,339,10000
0,258,340,10000
0,258,341,10000
0,258,342,10000
0,258,343,10000
0,258,344,10000
0,258,345,10000
0,258,346,10000
0,258,347,10000
0,258,348,10000
0,258,349,10000
0,258,350,10000
0,258,351,10000
0,258,352,10000
0,258,353,10000
0,258,354,10000
0,258,355,10000
0,258,356,10000
0,258,357,10000
0,258,358,10000
0,258,359,10000
0,258,360,10000
0,258,361,10000
0,258,362,10000
0,258,363,10000
0,258,364,10000
0,258,365,10000
0,258,366,10000
0,258,367,10000
0,258,368,10000
0,258,369,10000
0,258,370,10000
0,258,371,10000
0,258,372,10000
0,258,373,10000
0,258,374,10000
0,258,375,10000
0,258,376,10000
0,258,377,10000
0,258,378,10000
0,258,379,10000
0,258,380,10000
0,258,381,10000
0,258,382,10000
0,258,383,10000
0,258,384,10000
0,258,385,10000
0,258,386,10000
0,258,387,10000
0,258,388,10000
0,258,389,10000
0,258,390,10000
0,258,391,10000
0,258,392,10000
0,258,393,10000
0,258,394,10000
0,258,395,10000
0,258,396,10000
0,258,397,10000
0,258,398,10000
0,258,399,10000
0,258,400,10000
0,258,401,10000
0,258,402,10000
0,258,403,10000
0,258,404,10000
0,258,405,10000
0,258,406,10000
0,258,407,10000
0,258,408,10000
0,258,409,10000
0,258,410,10000
0,258,411,10000
0,258,412,10000
0,258,413,10000
0,258,414,10000
0,258,415,10000
0,258,416,10000
0,258,417,10000
0,258,418,10000
0,258,419,10000
0,258,420,10000
0,258,421,10000
0,258,422,10000
0,258,423,10000
0,258,424,10000
0,258,425,10000
0,258,426,10000
0,258,427,10000
0,258,428,10000
0,258,429,10000
0,258,430,10000
0,258,431,10000
0,258,432,10000
0,258,433,10000
0,258,434,10000
0,258,435,10000
0,258,436,10000
0,258,437,10000
0,258,438,10000
0,258,439,10000
0,258,440,10000
0,258,441,10000
0,258,442,10000
0,258,443,10000
0,258,444,10000
0,258,445,10000
0,258,446,10000
0,258,447,10000
0,258,448,10000
0,258,449,10000
0,258,450,10000
0,258,451,10000
0,258,452,10000
0,258,453,10000
0,258,454,10000
0,258,455,10000
0,258,456,10000
0,258,457,10000
0,258,458,10000
0,258,459,10000
0,258,460,10000
0,258,461,10000
0,258,462,10000
0,258,463,10000
0,258,464,10000
0,258,465,10000
0,258,466,10000
0,258,467,10000
0,258,468,10000
0,258,469,10000
0,258,470,10000
0,258,471,10000
0,258,472,10000
0,258,473,10000
0,258,474,10000
0,258,475,10000
0,258,476,10000
0,258,477,10000
0,258,478,10000
0,258,479,10000
0,258,480,10000
0,258,481,10000
0,258,482,10000
0,258,483,10000
0,258,484,10000
0,258,485,10000
0,258,486,10000
0,258,487,10000
0,258,488,10000
0,258,489,10000
0,258,490,10000
0,258,491,10000
0,258,492,10000
0,258,493,10000
0,258,494,10000
0,258,495,10000
0,258,496,10000
0,258,497,10000
0,258,498,10000
0,258,499,10000
0,258,500,10000
0,258,501,10000
0,258,502,10000
0,258,503,10000
0,258,504,10000
0,258,505,10000
0,258,506,10000
0,258,507,10000
0,258,508,10000
0,258,509,10000
0,258,510,10000
0,258,511,10000
0,259,0,10000
0,259,1,10000
0,259,2,10000
0,259,3,10000
0,259,4,10000
0,259,5,10000
0,259,6,10000
0,259,7,10000
0,259,8,10000
0,259,9,10000
0,259,10,10000
0,259,11,10000
0,259,12,10000
0,259,13,10000
0,259,14,10000
0,259,15,10000
0,259,16,10000
0,259,17,10000
0,259,18,10000
0,259,19,10000
0,259,20,10000
0,259,21,10000
0,259,22,10000
0,259,23,10000
0,259,24,10000
0,259,25,10000
0,259,26,10000
0,259,27,10000
0,259,28,10000
0,259,29,10000
0,259,30,10000
0,259,31,10000
0,259,32,10000
0,259,33,10000
0,259,34,10000
0,259,35,10000
0,259,36,10000
0,259,37,10000
0,259,38,10000
0,259,39,10000
0,259,40,10000
0,259,41,10000
0,259,42,10000
0,259,43,10000
0,259,44,10000
0,259,45,10000
0,259,46,10000
0,259,47,10000
0,259,48,10000
0,259,49,10000
0,259,50,10000
0,259,51,10000
0,259,52,10000
0,259,53,10000
0,259,54,10000
0,259,55,10000
0,259,56,10000
0,259,57,10000
0,259,58,10000
0,259,59,10000
0,259,60,10000
