36,64,80,625
36,80,96,625
36,96,112,625
36,112,128,625
36,128,144,625
36,144,160,625
36,160,176,625
36,176,192,625
36,192,208,625
36,208,224,625
36,224,240,625
36,240,0,625
37,0,16,625
37,16,32,625
37,32,48,625
37,48,64,625
37,64,80,625
37,80,96,625
37,96,112,625
37,112,128,625
37,128,144,625
37,144,160,625
37,160,176,625
37,176,192,625
37,192,208,625
37,208,224,625
37,224,240,625
37,240,0,625
38,0,16,625
38,16,32,625
38,32,48,625
38,48,64,625
38,64,80,625
38,80,96,625
38,96,112,625
38,112,128,625
38,128,144,625
38,144,160,625
38,160,176,625
38,176,192,625
38,192,208,625
38,208,224,625
38,224,240,625
38,240,0,625
39,0,16,625
39,16,32,625
39,32,48,625
39,48,64,625
39,64,80,625
39,80,96,625
39,96,112,625
39,112,128,625
39,128,144,625
39,144,160,625
39,160,176,625
39,176,192,625
39,192,208,625
39,208,224,625
39,224,240,625
39,240,0,625
40,0,16,625
40,16,32,625
40,32,48,625
40,48,64,625
40,64,80,625
40,80,96,625
40,96,112,625
40,112,128,625
40,128,144,625
40,144,160,625
40,160,176,625
40,176,192,625
40,192,208,625
40,208,224,625
40,224,240,625
40,240,0,625
41,0,16,625
41,16,32,625
41,32,48,625
41,48,64,625
41,64,80,625
41,80,96,625
41,96,112,625
41,112,128,625
41,128,144,625
41,144,160,625
41,160,176,625
41,176,192,625
41,192,208,625
41,208,224,625
41,224,240,625
41,240,0,625
42,0,16,625
42,16,32,625
42,32,48,625
42,48,64,625
42,64,80,625
42,80,96,625
42,96,112,625
42,112,128,625
42,128,144,625
42,144,160,625
42,160,176,625
42,176,192,625
42,192,208,625
42,208,224,625
42,224,240,625
42,240,0,625
43,0,16,625
43,16,32,625
43,32,48,625
43,48,64,625
43,64,80,625
43,80,96,625
43,96,112,625
43,112,128,625
43,128,144,625
43,144,160,625
43,160,176,625
43,176,192,625
43,192,208,625
43,208,224,625
43,224,240,625
43,240,0,625
44,0,16,625
44,16,32,625
44,32,48,625
44,48,64,625
44,64,80,625
44,80,96,625
44,96,112,625
44,112,128,625
44,128,144,625
44,144,160,625
44,160,176,625
44,176,192,625
44,192,208,625
44,208,224,625
44,224,240,625
44,240,0,625
45,0,16,625
45,16,32,625
45,32,48,625
45,48,64,625
45,64,80,625
45,80,96,625
45,96,112,625
45,112,128,625
45,128,144,625
45,144,160,625
45,160,176,625
45,176,192,625
45,192,208,625
45,208,224,625
45,224,240,625
45,240,0,625
46,0,16,625
46,16,32,625
46,32,48,625
46,48,64,625
46,64,80,625
46,80,96,625
46,96,112,625
46,112,128,625
46,128,144,625
46,144,160,625
46,160,176,625
46,176,192,625
46,192,208,625
46,208,224,625
46,224,240,625
46,240,0,625
47,0,16,625
47,16,32,625
47,32,48,625
47,48,64,625
47,64,80,625
47,80,96,625
47,96,112,625
47,112,128,625
47,128,144,625
47,144,160,625
47,160,176,625
47,176,192,625
47,192,208,625
47,208,224,625
47,224,240,625
47,240,0,625
48,0,16,625
48,16,32,625
48,32,48,625
48,48,64,625
48,64,80,625
48,80,96,625
48,96,112,625
48,112,128,625
48,128,144,625
48,144,160,625
48,160,176,625
48,176,192,625
48,192,208,625
48,208,224,625
48,224,240,625
48,240,0,625
49,0,16,625
49,16,32,625
49,32,48,625
49,48,64,625
49,64,80,625
49,80,96,625
49,96,112,625
49,112,128,625
49,128,144,625
49,144,160,625
49,160,176,625
49,176,192,625
49,192,208,625
49,208,224,625
49,224,240,625
49,240,0,625
50,0,16,625
50,16,32,625
50,32,48,625
50,48,64,625
50,64,80,625
50,80,96,625
50,96,112,625
50,112,128,625
50,128,144,625
50,144,160,625
50,160,176,625
50,176,192,625
50,192,208,625
50,208,224,625
50,224,240,625
50,240,0,625
51,0,16,625
51,16,32,625
51,32,48,625
51,48,64,625
51,64,80,625
51,80,96,625
51,96,112,625
51,112,128,625
51,128,144,625
51,144,160,625
51,160,176,625
51,176,192,625
51,192,208,625
51,208,224,625
51,224,240,625
51,240,0,625
52,0,16,625
52,16,32,625
52,32,48,625
52,48,64,625
52,64,80,625
52,80,96,625
52,96,112,625
52,112,128,625
52,128,144,625
52,144,160,625
52,160,176,625
52,176,192,625
52,192,208,625
52,208,224,625
52,224,240,625
52,240,0,625
53,0,16,625
53,16,32,625
53,32,48,625
53,48,64,625
53,64,80,625
53,80,96,625
53,96,112,625
53,112,128,625
53,128,144,625
53,144,160,625
53,160,176,625
53,176,192,625
53,192,208,625
53,208,224,625
53,224,240,625
53,240,0,625
54,0,16,625
54,16,32,625
54,32,48,625
54,48,64,625
54,64,80,625
54,80,96,625
54,96,112,625
54,112,128,625
54,128,144,625
54,144,160,625
54,160,176,625
54,176,192,625
54,192,208,625
54,208,224,625
54,224,240,625
54,240,0,625
55,0,16,625
55,16,32,625
55,32,48,625
55,48,64,625
55,64,80,625
55,80,96,625
55,96,112,625
55,112,128,625
55,128,144,625
55,144,160,625
55,160,176,625
55,176,192,625
55,192,208,625
55,208,224,625
55,224,240,625
55,240,0,625
56,0,16,625
56,16,32,625
56,32,48,625
56,48,64,625
56,64,80,625
56,80,96,625
56,96,112,625
56,112,128,625
56,128,144,625
56,144,160,625
56,160,176,625
56,176,192,625
56,192,208,625
56,208,224,625
56,224,240,625
56,240,0,625
57,0,16,625
57,16,32,625
57,32,48,625
57,48,64,625
57,64,80,625
57,80,96,625
57,96,112,625
57,112,128,625
57,128,144,625
57,144,160,625
57,160,176,625
57,176,192,625
57,192,208,625
57,208,224,625
57,224,240,625
57,240,0,625
58,0,16,625
58,16,32,625
58,32,48,625
58,48,64,625
58,64,80,625
58,80,96,625
58,96,112,625
58,112,128,625
58,128,144,625
58,144,160,625
58,160,176,625
58,176,192,625
58,192,208,625
58,208,224,625
58,224,240,625
58,240,0,625
59,0,16,625
59,16,32,625
59,32,48,625
59,48,64,625
59,64,80,625
59,80,96,625
59,96,112,625
59,112,128,625
59,128,144,625
59,144,160,625
59,160,176,625
59,176,192,625
59,192,208,625
59,208,224,625
59,224,240,625
59,240,0,625
60,0,1,625
60,1,2,625
60,2,3,625
60,3,4,625
60,4,5,625
60,5,6,625
60,6,7,625
60,7,8,625
60,8,9,625
60,9,10,625
60,10,11,625
60,11,12,625
60,12,13,625
60,13,14,625
60,14,15,625
60,15,0,625
60,16,17,625
60,17,18,625
60,18,19,625
60,19,20,625
60,20,21,625
60,21,22,625
60,22,23,625
60,23,24,625
60,24,25,625
60,25,26,625
60,26,27,625
60,27,28,625
60,28,29,625
60,29,30,625
60,30,31,625
60,31,16,625
60,32,33,625
60,33,34,625
60,34,35,625
60,35,36,625
60,36,37,625
60,37,38,625
60,38,39,625
60,39,40,625
60,40,41,625
60,41,42,625
60,42,43,625
60,43,44,625
60,44,45,625
60,45,46,625
60,46,47,625
60,47,32,625
60,48,49,625
60,49,50,625
60,50,51,625
60,51,52,625
60,52,53,625
60,53,54,625
60,54,55,625
60,55,56,625
60,56,57,625
60,57,58,625
60,58,59,625
60,59,60,625
60,60,61,625
60,61,62,625
60,62,63,625
60,63,48,625
60,64,65,625
60,65,66,625
60,66,67,625
60,67,68,625
60,68,69,625
60,69,70,625
60,70,71,625
60,71,72,625
60,72,73,625
60,73,74,625
60,74,75,625
60,75,76,625
60,76,77,625
60,77,78,625
60,78,79,625
60,79,64,625
60,80,81,625
60,81,82,625
60,82,83,625
60,83,84,625
60,84,85,625
60,85,86,625
60,86,87,625
60,87,88,625
60,88,89,625
60,89,90,625
60,90,91,625
60,91,92,625
60,92,93,625
60,93,94,625
60,94,95,625
60,95,80,625
60,96,97,625
60,97,98,625
60,98,99,625
60,99,100,625
60,100,101,625
60,101,102,625
60,102,103,625
60,103,104,625
60,104,105,625
60,105,106,625
60,106,107,625
60,107,108,625
60,108,109,625
60,109,110,625
60,110,111,625
60,111,96,625
60,112,113,625
60,113,114,625
60,114,115,625
60,115,116,625
60,116,117,625
60,117,118,625
60,118,119,625
60,119,120,625
60,120,121,625
60,121,122,625
60,122,123,625
60,123,124,625
60,124,125,625
60,125,126,625
60,126,127,625
60,127,112,625
60,128,129,625
60,129,130,625
60,130,131,625
60,131,132,625
60,132,133,625
60,133,134,625
60,134,135,625
60,135,136,625
60,136,137,625
60,137,138,625
60,138,139,625
60,139,140,625
60,140,141,625
60,141,142,625
60,142,143,625
60,143,128,625
60,144,145,625
60,145,146,625
60,146,147,625
60,147,148,625
60,148,149,625
60,149,150,625
60,150,151,625
60,151,152,625
60,152,153,625
60,153,154,625
60,154,155,625
60,155,156,625
60,156,157,625
60,157,158,625
60,158,159,625
60,159,144,625
60,160,161,625
60,161,162,625
60,162,163,625
60,163,164,625
60,164,165,625
60,165,166,625
60,166,167,625
60,167,168,625
60,168,169,625
60,169,170,625
60,170,171,625
60,171,172,625
60,172,173,625
60,173,174,625
60,174,175,625
60,175,160,625
60,176,177,625
60,177,178,625
60,178,179,625
60,179,180,625
60,180,181,625
60,181,182,625
60,182,183,625
60,183,184,625
60,184,185,625
60,185,186,625
60,186,187,625
60,187,188,625
60,188,189,625
60,189,190,625
60,190,191,625
60,191,176,625
60,192,193,625
60,193,194,625
60,194,195,625
60,195,196,625
60,196,197,625
60,197,198,625
60,198,199,625
60,199,200,625
60,200,201,625
60,201,202,625
60,202,203,625
60,203,204,625
60,204,205,625
60,205,206,625
60,206,207,625
60,207,192,625
60,208,209,625
60,209,210,625
60,210,211,625
60,211,212,625
60,212,213,625
60,213,214,625
60,214,215,625
60,215,216,625
60,216,217,625
60,217,218,625
60,218,219,625
60,219,220,625
60,220,221,625
60,221,222,625
60,222,223,625
60,223,208,625
60,224,225,625
60,225,226,625
60,226,227,625
60,227,228,625
60,228,229,625
60,229,230,625
60,230,231,625
60,231,232,625
60,232,233,625
60,233,234,625
60,234,235,625
60,235,236,625
60,236,237,625
60,237,238,625
60,238,239,625
60,239,224,625
60,240,241,625
60,241,242,625
60,242,243,625
60,243,244,625
60,244,245,625
60,245,246,625
60,246,247,625
60,247,248,625
60,248,249,625
60,249,250,625
60,250,251,625
60,251,252,625
60,252,253,625
60,253,254,625
60,254,255,625
60,255,240,625
61,0,1,625
61,1,2,625
61,2,3,625
61,3,4,625
61,4,5,625
61,5,6,625
61,6,7,625
61,7,8,625
61,8,9,625
61,9,10,625
61,10,11,625
61,11,12,625
61,12,13,625
61,13,14,625
61,14,15,625
61,15,0,625
61,16,17,625
61,17,18,625
61,18,19,625
61,19,20,625
61,20,21,625
61,21,22,625
61,22,23,625
61,23,24,625
61,24,25,625
61,25,26,625
61,26,27,625
61,27,28,625
61,28,29,625
61,29,30,625
61,30,31,625
61,31,16,625
61,32,33,625
61,33,34,625
61,34,35,625
61,35,36,625
61,36,37,625
61,37,38,625
61,38,39,625
61,39,40,625
61,40,41,625
61,41,42,625
61,42,43,625
61,43,44,625
61,44,45,625
61,45,46,625
61,46,47,625
61,47,32,625
61,48,49,625
61,49,50,625
61,50,51,625
61,51,52,625
61,52,53,625
61,53,54,625
61,54,55,625
61,55,56,625
61,56,57,625
61,57,58,625
61,58,59,625
61,59,60,625
61,60,61,625
61,61,62,625
61,62,63,625
61,63,48,625
61,64,65,625
61,65,66,625
61,66,67,625
61,67,68,625
61,68,69,625
61,69,70,625
61,70,71,625
61,71,72,625
61,72,73,625
61,73,74,625
61,74,75,625
61,75,76,625
61,76,77,625
61,77,78,625
61,78,79,625
61,79,64,625
61,80,81,625
61,81,82,625
61,82,83,625
61,83,84,625
61,84,85,625
61,85,86,625
61,86,87,625
61,87,88,625
61,88,89,625
61,89,90,625
61,90,91,625
61,91,92,625
61,92,93,625
61,93,94,625
61,94,95,625
61,95,80,625
61,96,97,625
61,97,98,625
61,98,99,625
61,99,100,625
61,100,101,625
61,101,102,625
61,102,103,625
61,103,104,625
61,104,105,625
61,105,106,625
61,106,107,625
61,107,108,625
61,108,109,625
61,109,110,625
61,110,111,625
61,111,96,625
61,112,113,625
61,113,114,625
61,114,115,625
61,115,116,625
61,116,117,625
61,117,118,625
61,118,119,625
61,119,120,625
61,120,121,625
61,121,122,625
61,122,123,625
61,123,124,625
61,124,125,625
61,125,126,625
61,126,127,625
61,127,112,625
61,128,129,625
61,129,130,625
61,130,131,625
61,131,132,625
61,132,133,625
61,133,134,625
61,134,135,625
61,135,136,625
61,136,137,625
61,137,138,625
61,138,139,625
61,139,140,625
61,140,141,625
61,141,142,625
61,142,143,625
61,143,128,625
61,144,145,625
61,145,146,625
61,146,147,625
61,147,148,625
61,148,149,625
61,149,150,625
61,150,151,625
61,151,152,625
61,152,153,625
61,153,154,625
61,154,155,625
61,155,156,625
61,156,157,625
61,157,158,625
61,158,159,625
61,159,144,625
61,160,161,625
61,161,162,625
61,162,163,625
61,163,164,625
61,164,165,625
61,165,166,625
61,166,167,625
61,167,168,625
61,168,169,625
61,169,170,625
61,170,171,625
61,171,172,625
61,172,173,625
61,173,174,625
61,174,175,625
61,175,160,625
61,176,177,625
61,177,178,625
61,178,179,625
61,179,180,625
61,180,181,625
61,181,182,625
61,182,183,625
61,183,184,625
61,184,185,625
61,185,186,625
61,186,187,625
61,187,188,625
61,188,189,625
61,189,190,625
61,190,191,625
61,191,176,625
61,192,193,625
61,193,194,625
61,194,195,625
61,195,196,625
61,196,197,625
61,197,198,625
61,198,199,625
61,199,200,625
61,200,201,625
61,201,202,625
61,202,203,625
61,203,204,625
61,204,205,625
61,205,206,625
61,206,207,625
61,207,192,625
61,208,209,625
61,209,210,625
61,210,211,625
61,211,212,625
61,212,213,625
61,213,214,625
61,214,215,625
61,215,216,625
61,216,217,625
61,217,218,625
61,218,219,625
61,219,220,625
61,220,221,625
61,221,222,625
61,222,223,625
61,223,208,625
61,224,225,625
61,225,226,625
61,226,227,625
61,227,228,625
61,228,229,625
61,229,230,625
61,230,231,625
61,231,232,625
61,232,233,625
61,233,234,625
61,234,235,625
61,235,236,625
61,236,237,625
61,237,238,625
61,238,239,625
61,239,224,625
61,240,241,625
61,241,242,625
61,242,243,625
61,243,244,625
61,244,245,625
61,245,246,625
61,246,247,625
61,247,248,625
61,248,249,625
61,249,250,625
61,250,251,625
61,251,252,625
61,252,253,625
61,253,254,625
61,254,255,625
61,255,240,625
62,0,1,625
62,1,2,625
62,2,3,625
62,3,4,625
62,4,5,625
62,5,6,625
62,6,7,625
62,7,8,625
62,8,9,625
62,9,10,625
62,10,11,625
62,11,12,625
62,12,13,625
62,13,14,625
62,14,15,625
62,15,0,625
62,16,17,625
62,17,18,625
62,18,19,625
62,19,20,625
62,20,21,625
62,21,22,625
62,22,23,625
62,23,24,625
62,24,25,625
62,25,26,625
62,26,27,625
62,27,28,625
62,28,29,625
62,29,30,625
62,30,31,625
62,31,16,625
62,32,33,625
62,33,34,625
62,34,35,625
62,35,36,625
62,36,37,625
62,37,38,625
62,38,39,625
62,39,40,625
62,40,41,625
62,41,42,625
62,42,43,625
62,43,44,625
62,44,45,625
62,45,46,625
62,46,47,625
62,47,32,625
62,48,49,625
62,49,50,625
62,50,51,625
62,51,52,625
62,52,53,625
62,53,54,625
62,54,55,625
62,55,56,625
62,56,57,625
62,57,58,625
62,58,59,625
62,59,60,625
62,60,61,625
62,61,62,625
62,62,63,625
62,63,48,625
62,64,65,625
62,65,66,625
62,66,67,625
62,67,68,625
62,68,69,625
62,69,70,625
62,70,71,625
62,71,72,625
62,72,73,625
62,73,74,625
62,74,75,625
62,75,76,625
62,76,77,625
62,77,78,625
62,78,79,625
62,79,64,625
62,80,81,625
62,81,82,625
62,82,83,625
62,83,84,625
62,84,85,625
62,85,86,625
62,86,87,625
62,87,88,625
62,88,89,625
62,89,90,625
62,90,91,625
62,91,92,625
62,92,93,625
62,93,94,625
62,94,95,625
62,95,80,625
62,96,97,625
62,97,98,625
62,98,99,625
62,99,100,625
62,100,101,625
62,101,102,625
62,102,103,625
62,103,104,625
62,104,105,625
62,105,106,625
62,106,107,625
62,107,108,625
62,108,109,625
62,109,110,625
62,110,111,625
62,111,96,625
62,112,113,625
62,113,114,625
62,114,115,625
62,115,116,625
62,116,117,625
62,117,118,625
62,118,119,625
62,119,120,625
62,120,121,625
62,121,122,625
62,122,123,625
62,123,124,625
62,124,125,625
62,125,126,625
62,126,127,625
62,127,112,625
62,128,129,625
62,129,130,625
62,130,131,625
62,131,132,625
62,132,133,625
62,133,134,625
62,134,135,625
62,135,136,625
62,136,137,625
62,137,138,625
62,138,139,625
62,139,140,625
62,140,141,625
62,141,142,625
62,142,143,625
62,143,128,625
62,144,145,625
62,145,146,625
62,146,147,625
62,147,148,625
62,148,149,625
62,149,150,625
62,150,151,625
62,151,152,625
62,152,153,625
62,153,154,625
62,154,155,625
62,155,156,625
62,156,157,625
62,157,158,625
62,158,159,625
62,159,144,625
62,160,161,625
62,161,162,625
62,162,163,625
62,163,164,625
62,164,165,625
62,165,166,625
62,166,167,625
62,167,168,625
62,168,169,625
62,169,170,625
62,170,171,625
62,171,172,625
62,172,173,625
62,173,174,625
62,174,175,625
62,175,160,625
62,176,177,625
62,177,178,625
62,178,179,625
62,179,180,625
62,180,181,625
62,181,182,625
62,182,183,625
62,183,184,625
62,184,185,625
62,185,186,625
62,186,187,625
62,187,188,625
62,188,189,625
62,189,190,625
62,190,191,625
62,191,176,625
62,192,193,625
62,193,194,625
62,194,195,625
62,195,196,625
62,196,197,625
62,197,198,625
62,198,199,625
62,199,200,625
62,200,201,625
62,201,202,625
62,202,203,625
62,203,204,625
62,204,205,625
62,205,206,625
62,206,207,625
62,207,192,625
62,208,209,625
62,209,210,625
62,210,211,625
62,211,212,625
62,212,213,625
62,213,214,625
62,214,215,625
62,215,216,625
62,216,217,625
62,217,218,625
62,218,219,625
62,219,220,625
62,220,221,625
62,221,222,625
62,222,223,625
62,223,208,625
62,224,225,625
62,225,226,625
62,226,227,625
62,227,228,625
62,228,229,625
62,229,230,625
62,230,231,625
62,231,232,625
62,232,233,625
62,233,234,625
62,234,235,625
62,235,236,625
62,236,237,625
62,237,238,625
62,238,239,625
62,239,224,625
62,240,241,625
62,241,242,625
62,242,243,625
62,243,244,625
62,244,245,625
62,245,246,625
62,246,247,625
62,247,248,625
62,248,249,625
62,249,250,625
62,250,251,625
62,251,252,625
62,252,253,625
62,253,254,625
62,254,255,625
62,255,240,625
63,0,1,625
63,1,2,625
63,2,3,625
63,3,4,625
63,4,5,625
63,5,6,625
63,6,7,625
63,7,8,625
63,8,9,625
63,9,10,625
63,10,11,625
63,11,12,625
63,12,13,625
63,13,14,625
63,14,15,625
63,15,0,625
63,16,17,625
63,17,18,625
63,18,19,625
63,19,20,625
63,20,21,625
63,21,22,625
63,22,23,625
63,23,24,625
63,24,25,625
63,25,26,625
63,26,27,625
63,27,28,625
63,28,29,625
63,29,30,625
63,30,31,625
63,31,16,625
63,32,33,625
63,33,34,625
63,34,35,625
63,35,36,625
63,36,37,625
63,37,38,625
63,38,39,625
63,39,40,625
63,40,41,625
63,41,42,625
63,42,43,625
63,43,44,625
63,44,45,625
63,45,46,625
63,46,47,625
63,47,32,625
63,48,49,625
63,49,50,625
63,50,51,625
63,51,52,625
63,52,53,625
63,53,54,625
63,54,55,625
63,55,56,625
63,56,57,625
63,57,58,625
63,58,59,625
63,59,60,625
63,60,61,625
63,61,62,625
63,62,63,625
63,63,48,625
63,64,65,625
63,65,66,625
63,66,67,625
63,67,68,625
63,68,69,625
63,69,70,625
63,70,71,625
63,71,72,625
63,72,73,625
63,73,74,625
63,74,75,625
63,75,76,625
63,76,77,625
63,77,78,625
63,78,79,625
63,79,64,625
63,80,81,625
63,81,82,625
63,82,83,625
63,83,84,625
63,84,85,625
63,85,86,625
63,86,87,625
63,87,88,625
63,88,89,625
63,89,90,625
63,90,91,625
63,91,92,625
63,92,93,625
63,93,94,625
63,94,95,625
63,95,80,625
63,96,97,625
63,97,98,625
63,98,99,625
63,99,100,625
63,100,101,625
63,101,102,625
63,102,103,625
63,103,104,625
63,104,105,625
63,105,106,625
63,106,107,625
63,107,108,625
63,108,109,625
63,109,110,625
63,110,111,625
63,111,96,625
63,112,113,625
63,113,114,625
63,114,115,625
63,115,116,625
63,116,117,625
63,117,118,625
63,118,119,625
63,119,120,625
63,120,121,625
63,121,122,625
63,122,123,625
63,123,124,625
63,124,125,625
63,125,126,625
63,126,127,625
63,127,112,625
63,128,129,625
63,129,130,625
63,130,131,625
63,131,132,625
63,132,133,625
63,133,134,625
63,134,135,625
63,135,136,625
63,136,137,625
63,137,138,625
63,138,139,625
63,139,140,625
63,140,141,625
63,141,142,625
63,142,143,625
63,143,128,625
63,144,145,625
63,145,146,625
63,146,147,625
63,147,148,625
63,148,149,625
63,149,150,625
63,150,151,625
63,151,152,625
63,152,153,625
63,153,154,625
63,154,155,625
63,155,156,625
63,156,157,625
63,157,158,625
63,158,159,625
63,159,144,625
63,160,161,625
63,161,162,625
63,162,163,625
63,163,164,625
63,164,165,625
63,165,166,625
63,166,167,625
63,167,168,625
63,168,169,625
63,169,170,625
63,170,171,625
63,171,172,625
63,172,173,625
63,173,174,625
63,174,175,625
63,175,160,625
63,176,177,625
63,177,178,625
63,178,179,625
63,179,180,625
63,180,181,625
63,181,182,625
63,182,183,625
63,183,184,625
63,184,185,625
63,185,186,625
63,186,187,625
63,187,188,625
63,188,189,625
63,189,190,625
63,190,191,625
63,191,176,625
63,192,193,625
63,193,194,625
63,194,195,625
63,195,196,625
63,196,197,625
63,197,198,625
63,198,199,625
63,199,200,625
63,200,201,625
63,201,202,625
63,202,203,625
63,203,204,625
63,204,205,625
63,205,206,625
63,206,207,625
63,207,192,625
63,208,209,625
63,209,210,625
63,210,211,625
63,211,212,625
63,212,213,625
63,213,214,625
63,214,215,625
63,215,216,625
63,216,217,625
63,217,218,625
63,218,219,625
63,219,220,625
63,220,221,625
63,221,222,625
63,222,223,625
63,223,208,625
63,224,225,625
63,225,226,625
63,226,227,625
63,227,228,625
63,228,229,625
63,229,230,625
63,230,231,625
63,231,232,625
63,232,233,625
63,233,234,625
63,234,235,625
63,235,236,625
63,236,237,625
63,237,238,625
63,238,239,625
63,239,224,625
63,240,241,625
63,241,242,625
63,242,243,625
63,243,244,625
63,244,245,625
63,245,246,625
63,246,247,625
63,247,248,625
63,248,249,625
63,249,250,625
63,250,251,625
63,251,252,625
63,252,253,625
63,253,254,625
63,254,255,625
63,255,240,625
64,0,1,625
64,1,2,625
64,2,3,625
64,3,4,625
64,4,5,625
64,5,6,625
64,6,7,625
64,7,8,625
64,8,9,625
64,9,10,625
64,10,11,625
64,11,12,625
64,12,13,625
64,13,14,625
64,14,15,625
64,15,0,625
64,16,17,625
64,17,18,625
64,18,19,625
64,19,20,625
64,20,21,625
64,21,22,625
64,22,23,625
64,23,24,625
64,24,25,625
64,25,26,625
64,26,27,625
64,27,28,625
64,28,29,625
64,29,30,625
64,30,31,625
64,31,16,625
64,32,33,625
64,33,34,625
64,34,35,625
64,35,36,625
64,36,37,625
64,37,38,625
64,38,39,625
64,39,40,625
64,40,41,625
64,41,42,625
64,42,43,625
64,43,44,625
64,44,45,625
64,45,46,625
64,46,47,625
64,47,32,625
64,48,49,625
64,49,50,625
64,50,51,625
64,51,52,625
64,52,53,625
64,53,54,625
64,54,55,625
64,55,56,625
64,56,57,625
64,57,58,625
64,58,59,625
64,59,60,625
64,60,61,625
64,61,62,625
64,62,63,625
64,63,48,625
64,64,65,625
64,65,66,625
64,66,67,625
64,67,68,625
64,68,69,625
64,69,70,625
64,70,71,625
64,71,72,625
64,72,73,625
64,73,74,625
64,74,75,625
64,75,76,625
64,76,77,625
64,77,78,625
64,78,79,625
64,79,64,625
64,80,81,625
64,81,82,625
64,82,83,625
64,83,84,625
64,84,85,625
64,85,86,625
64,86,87,625
64,87,88,625
64,88,89,625
64,89,90,625
64,90,91,625
64,91,92,625
64,92,93,625
64,93,94,625
64,94,95,625
64,95,80,625
64,96,97,625
64,97,98,625
64,98,99,625
64,99,100,625
64,100,101,625
64,101,102,625
64,102,103,625
64,103,104,625
64,104,105,625
64,105,106,625
64,106,107,625
64,107,108,625
64,108,109,625
64,109,110,625
64,110,111,625
64,111,96,625
64,112,113,625
64,113,114,625
64,114,115,625
64,115,116,625
64,116,117,625
64,117,118,625
64,118,119,625
64,119,120,625
64,120,121,625
64,121,122,625
64,122,123,625
64,123,124,625
64,124,125,625
64,125,126,625
64,126,127,625
64,127,112,625
64,128,129,625
64,129,130,625
64,130,131,625
64,131,132,625
64,132,133,625
64,133,134,625
64,134,135,625
64,135,136,625
64,136,137,625
64,137,138,625
64,138,139,625
64,139,140,625
64,140,141,625
64,141,142,625
64,142,143,625
64,143,128,625
64,144,145,625
64,145,146,625
64,146,147,625
64,147,148,625
64,148,149,625
64,149,150,625
64,150,151,625
64,151,152,625
64,152,153,625
64,153,154,625
64,154,155,625
64,155,156,625
64,156,157,625
64,157,158,625
64,158,159,625
64,159,144,625
64,160,161,625
64,161,162,625
64,162,163,625
64,163,164,625
64,164,165,625
64,165,166,625
64,166,167,625
64,167,168,625
64,168,169,625
64,169,170,625
64,170,171,625
64,171,172,625
64,172,173,625
64,173,174,625
64,174,175,625
64,175,160,625
64,176,177,625
64,177,178,625
64,178,179,625
64,179,180,625
64,180,181,625
64,181,182,625
64,182,183,625
64,183,184,625
64,184,185,625
64,185,186,625
64,186,187,625
64,187,188,625
64,188,189,625
64,189,190,625
64,190,191,625
64,191,176,625
64,192,193,625
64,193,194,625
64,194,195,625
64,195,196,625
64,196,197,625
64,197,198,625
64,198,199,625
64,199,200,625
64,200,201,625
64,201,202,625
64,202,203,625
64,203,204,625
64,204,205,625
64,205,206,625
64,206,207,625
64,207,192,625
64,208,209,625
64,209,210,625
64,210,211,625
64,211,212,625
64,212,213,625
64,213,214,625
64,214,215,625
64,215,216,625
64,216,217,625
64,217,218,625
64,218,219,625
64,219,220,625
64,220,221,625
64,221,222,625
64,222,223,625
64,223,208,625
64,224,225,625
64,225,226,625
64,226,227,625
64,227,228,625
64,228,229,625
64,229,230,625
64,230,231,625
64,231,232,625
64,232,233,625
64,233,234,625
64,234,235,625
64,235,236,625
64,236,237,625
64,237,238,625
64,238,239,625
64,239,224,625
64,240,241,625
64,241,242,625
64,242,243,625
64,243,244,625
64,244,245,625
64,245,246,625
64,246,247,625
64,247,248,625
64,248,249,625
64,249,250,625
64,250,251,625
64,251,252,625
64,252,253,625
64,253,254,625
64,254,255,625
64,255,240,625
65,0,1,625
65,1,2,625
65,2,3,625
65,3,4,625
65,4,5,625
65,5,6,625
65,6,7,625
65,7,8,625
65,8,9,625
65,9,10,625
65,10,11,625
65,11,12,625
65,12,13,625
65,13,14,625
65,14,15,625
65,15,0,625
65,16,17,625
65,17,18,625
65,18,19,625
65,19,20,625
65,20,21,625
65,21,22,625
65,22,23,625
65,23,24,625
65,24,25,625
65,25,26,625
65,26,27,625
65,27,28,625
65,28,29,625
65,29,30,625
65,30,31,625
65,31,16,625
65,32,33,625
65,33,34,625
65,34,35,625
65,35,36,625
65,36,37,625
65,37,38,625
65,38,39,625
65,39,40,625
65,40,41,625
65,41,42,625
65,42,43,625
65,43,44,625
65,44,45,625
65,45,46,625
65,46,47,625
65,47,32,625
65,48,49,625
65,49,50,625
65,50,51,625
65,51,52,625
65,52,53,625
65,53,54,625
65,54,55,625
65,55,56,625
65,56,57,625
65,57,58,625
65,58,59,625
65,59,60,625
65,60,61,625
65,61,62,625
65,62,63,625
65,63,48,625
65,64,65,625
65,65,66,625
65,66,67,625
65,67,68,625
65,68,69,625
65,69,70,625
65,70,71,625
65,71,72,625
65,72,73,625
65,73,74,625
65,74,75,625
65,75,76,625
65,76,77,625
65,77,78,625
65,78,79,625
65,79,64,625
65,80,81,625
65,81,82,625
65,82,83,625
65,83,84,625
65,84,85,625
65,85,86,625
65,86,87,625
65,87,88,625
65,88,89,625
65,89,90,625
