43,71,72,43478261
43,72,73,43478261
43,73,74,43478261
43,74,75,43478261
43,75,76,43478261
43,76,77,43478261
43,77,78,43478261
43,78,79,43478261
43,79,80,43478261
43,80,81,43478261
43,81,82,43478261
43,82,83,43478261
43,83,84,43478261
43,84,85,43478261
43,85,86,43478261
43,86,87,43478261
43,87,88,43478261
43,88,89,43478261
43,89,90,43478261
43,90,91,43478261
43,91,69,43478261
43,92,93,43478261
43,93,94,43478261
43,94,95,43478261
43,95,96,43478261
43,96,97,43478261
43,97,98,43478261
43,98,99,43478261
43,99,100,43478261
43,100,101,43478261
43,101,102,43478261
43,102,103,43478261
43,103,104,43478261
43,104,105,43478261
43,105,106,43478261
43,106,107,43478261
43,107,108,43478261
43,108,109,43478261
43,109,110,43478261
43,110,111,43478261
43,111,112,43478261
43,112,113,43478261
43,113,114,43478261
43,114,92,43478261
43,115,116,43478261
43,116,117,43478261
43,117,118,43478261
43,118,119,43478261
43,119,120,43478261
43,120,121,43478261
43,121,122,43478261
43,122,123,43478261
43,123,124,43478261
43,124,125,43478261
43,125,126,43478261
43,126,127,43478261
43,127,128,43478261
43,128,129,43478261
43,129,130,43478261
43,130,131,43478261
43,131,132,43478261
43,132,133,43478261
43,133,134,43478261
43,134,135,43478261
43,135,136,43478261
43,136,137,43478261
43,137,115,43478261
43,138,139,43478261
43,139,140,43478261
43,140,141,43478261
43,141,142,43478261
43,142,143,43478261
43,143,144,43478261
43,144,145,43478261
43,145,146,43478261
43,146,147,43478261
43,147,148,43478261
43,148,149,43478261
43,149,150,43478261
43,150,151,43478261
43,151,152,43478261
43,152,153,43478261
43,153,154,43478261
43,154,155,43478261
43,155,156,43478261
43,156,157,43478261
43,157,158,43478261
43,158,159,43478261
43,159,160,43478261
43,160,138,43478261
43,161,162,43478261
43,162,163,43478261
43,163,164,43478261
43,164,165,43478261
43,165,166,43478261
43,166,167,43478261
43,167,168,43478261
43,168,169,43478261
43,169,170,43478261
43,170,171,43478261
43,171,172,43478261
43,172,173,43478261
43,173,174,43478261
43,174,175,43478261
43,175,176,43478261
43,176,177,43478261
43,177,178,43478261
43,178,179,43478261
43,179,180,43478261
43,180,181,43478261
43,181,182,43478261
43,182,183,43478261
43,183,161,43478261
43,184,185,43478261
43,185,186,43478261
43,186,187,43478261
43,187,188,43478261
43,188,189,43478261
43,189,190,43478261
43,190,191,43478261
43,191,192,43478261
43,192,193,43478261
43,193,194,43478261
43,194,195,43478261
43,195,196,43478261
43,196,197,43478261
43,197,198,43478261
43,198,199,43478261
43,199,200,43478261
43,200,201,43478261
43,201,202,43478261
43,202,203,43478261
43,203,204,43478261
43,204,205,43478261
43,205,206,43478261
43,206,184,43478261
43,207,208,43478261
43,208,209,43478261
43,209,210,43478261
43,210,211,43478261
43,211,212,43478261
43,212,213,43478261
43,213,214,43478261
43,214,215,43478261
43,215,216,43478261
43,216,217,43478261
43,217,218,43478261
43,218,219,43478261
43,219,220,43478261
43,220,221,43478261
43,221,222,43478261
43,222,223,43478261
43,223,224,43478261
43,224,225,43478261
43,225,226,43478261
43,226,227,43478261
43,227,228,43478261
43,228,229,43478261
43,229,207,43478261
43,230,231,43478261
43,231,232,43478261
43,232,233,43478261
43,233,234,43478261
43,234,235,43478261
43,235,236,43478261
43,236,237,43478261
43,237,238,43478261
43,238,239,43478261
43,239,240,43478261
43,240,241,43478261
43,241,242,43478261
43,242,243,43478261
43,243,244,43478261
43,244,245,43478261
43,245,246,43478261
43,246,247,43478261
43,247,248,43478261
43,248,249,43478261
43,249,250,43478261
43,250,251,43478261
43,251,252,43478261
43,252,230,43478261
43,253,254,43478261
43,254,255,43478261
43,255,256,43478261
43,256,257,43478261
43,257,258,43478261
43,258,259,43478261
43,259,260,43478261
43,260,261,43478261
43,261,262,43478261
43,262,263,43478261
43,263,264,43478261
43,264,265,43478261
43,265,266,43478261
43,266,267,43478261
43,267,268,43478261
43,268,269,43478261
43,269,270,43478261
43,270,271,43478261
43,271,272,43478261
43,272,273,43478261
43,273,274,43478261
43,274,275,43478261
43,275,253,43478261
43,276,277,43478261
43,277,278,43478261
43,278,279,43478261
43,279,280,43478261
43,280,281,43478261
43,281,282,43478261
43,282,283,43478261
43,283,284,43478261
43,284,285,43478261
43,285,286,43478261
43,286,287,43478261
43,287,288,43478261
43,288,289,43478261
43,289,290,43478261
43,290,291,43478261
43,291,292,43478261
43,292,293,43478261
43,293,294,43478261
43,294,295,43478261
43,295,296,43478261
43,296,297,43478261
43,297,298,43478261
43,298,276,43478261
43,299,300,43478261
43,300,301,43478261
43,301,302,43478261
43,302,303,43478261
43,303,304,43478261
43,304,305,43478261
43,305,306,43478261
43,306,307,43478261
43,307,308,43478261
43,308,309,43478261
43,309,310,43478261
43,310,311,43478261
43,311,312,43478261
43,312,313,43478261
43,313,314,43478261
43,314,315,43478261
43,315,316,43478261
43,316,317,43478261
43,317,318,43478261
43,318,319,43478261
43,319,320,43478261
43,320,321,43478261
43,321,299,43478261
43,322,323,43478261
43,323,324,43478261
43,324,325,43478261
43,325,326,43478261
43,326,327,43478261
43,327,328,43478261
43,328,329,43478261
43,329,330,43478261
43,330,331,43478261
43,331,332,43478261
43,332,333,43478261
43,333,334,43478261
43,334,335,43478261
43,335,336,43478261
43,336,337,43478261
43,337,338,43478261
43,338,339,43478261
43,339,340,43478261
43,340,341,43478261
43,341,342,43478261
43,342,343,43478261
43,343,344,43478261
43,344,322,43478261
43,345,346,43478261
43,346,347,43478261
43,347,348,43478261
43,348,349,43478261
43,349,350,43478261
43,350,351,43478261
43,351,352,43478261
43,352,353,43478261
43,353,354,43478261
43,354,355,43478261
43,355,356,43478261
43,356,357,43478261
43,357,358,43478261
43,358,359,43478261
43,359,360,43478261
43,360,361,43478261
43,361,362,43478261
43,362,363,43478261
43,363,364,43478261
43,364,365,43478261
43,365,366,43478261
43,366,367,43478261
43,367,345,43478261
43,368,369,43478261
43,369,370,43478261
43,370,371,43478261
43,371,372,43478261
43,372,373,43478261
43,373,374,43478261
43,374,375,43478261
43,375,376,43478261
43,376,377,43478261
43,377,378,43478261
43,378,379,43478261
43,379,380,43478261
43,380,381,43478261
43,381,382,43478261
43,382,383,43478261
43,383,384,43478261
43,384,385,43478261
43,385,386,43478261
43,386,387,43478261
43,387,388,43478261
43,388,389,43478261
43,389,390,43478261
43,390,368,43478261
43,391,392,43478261
43,392,393,43478261
43,393,394,43478261
43,394,395,43478261
43,395,396,43478261
43,396,397,43478261
43,397,398,43478261
43,398,399,43478261
43,399,400,43478261
43,400,401,43478261
43,401,402,43478261
43,402,403,43478261
43,403,404,43478261
43,404,405,43478261
43,405,406,43478261
43,406,407,43478261
43,407,408,43478261
43,408,409,43478261
43,409,410,43478261
43,410,411,43478261
43,411,412,43478261
43,412,413,43478261
43,413,391,43478261
43,414,415,43478261
43,415,416,43478261
43,416,417,43478261
43,417,418,43478261
43,418,419,43478261
43,419,420,43478261
43,420,421,43478261
43,421,422,43478261
43,422,423,43478261
43,423,424,43478261
43,424,425,43478261
43,425,426,43478261
43,426,427,43478261
43,427,428,43478261
43,428,429,43478261
43,429,430,43478261
43,430,431,43478261
43,431,432,43478261
43,432,433,43478261
43,433,434,43478261
43,434,435,43478261
43,435,436,43478261
43,436,414,43478261
43,437,438,43478261
43,438,439,43478261
43,439,440,43478261
43,440,441,43478261
43,441,442,43478261
43,442,443,43478261
43,443,444,43478261
43,444,445,43478261
43,445,446,43478261
43,446,447,43478261
43,447,448,43478261
43,448,449,43478261
43,449,450,43478261
43,450,451,43478261
43,451,452,43478261
43,452,453,43478261
43,453,454,43478261
43,454,455,43478261
43,455,456,43478261
43,456,457,43478261
43,457,458,43478261
43,458,459,43478261
43,459,437,43478261
43,460,461,43478261
43,461,462,43478261
43,462,463,43478261
43,463,464,43478261
43,464,465,43478261
43,465,466,43478261
43,466,467,43478261
43,467,468,43478261
43,468,469,43478261
43,469,470,43478261
43,470,471,43478261
43,471,472,43478261
43,472,473,43478261
43,473,474,43478261
43,474,475,43478261
43,475,476,43478261
43,476,477,43478261
43,477,478,43478261
43,478,479,43478261
43,479,480,43478261
43,480,481,43478261
43,481,482,43478261
43,482,460,43478261
43,483,484,43478261
43,484,485,43478261
43,485,486,43478261
43,486,487,43478261
43,487,488,43478261
43,488,489,43478261
43,489,490,43478261
43,490,491,43478261
43,491,492,43478261
43,492,493,43478261
43,493,494,43478261
43,494,495,43478261
43,495,496,43478261
43,496,497,43478261
43,497,498,43478261
43,498,499,43478261
43,499,500,43478261
43,500,501,43478261
43,501,502,43478261
43,502,503,43478261
43,503,504,43478261
43,504,505,43478261
43,505,483,43478261
44,0,23,43478261
44,23,46,43478261
44,46,69,43478261
44,69,92,43478261
44,92,115,43478261
44,115,138,43478261
44,138,161,43478261
44,161,184,43478261
44,184,207,43478261
44,207,230,43478261
44,230,253,43478261
44,253,276,43478261
44,276,299,43478261
44,299,322,43478261
44,322,345,43478261
44,345,368,43478261
44,368,391,43478261
44,391,414,43478261
44,414,437,43478261
44,437,460,43478261
44,460,483,43478261
44,483,0,43478261
45,0,23,43478261
45,23,46,43478261
45,46,69,43478261
45,69,92,43478261
45,92,115,43478261
45,115,138,43478261
45,138,161,43478261
45,161,184,43478261
45,184,207,43478261
45,207,230,43478261
45,230,253,43478261
45,253,276,43478261
45,276,299,43478261
45,299,322,43478261
45,322,345,43478261
45,345,368,43478261
45,368,391,43478261
45,391,414,43478261
45,414,437,43478261
45,437,460,43478261
45,460,483,43478261
45,483,0,43478261
46,0,23,43478261
46,23,46,43478261
46,46,69,43478261
46,69,92,43478261
46,92,115,43478261
46,115,138,43478261
46,138,161,43478261
46,161,184,43478261
46,184,207,43478261
46,207,230,43478261
46,230,253,43478261
46,253,276,43478261
46,276,299,43478261
46,299,322,43478261
46,322,345,43478261
46,345,368,43478261
46,368,391,43478261
46,391,414,43478261
46,414,437,43478261
46,437,460,43478261
46,460,483,43478261
46,483,0,43478261
47,0,23,43478261
47,23,46,43478261
47,46,69,43478261
47,69,92,43478261
47,92,115,43478261
47,115,138,43478261
47,138,161,43478261
47,161,184,43478261
47,184,207,43478261
47,207,230,43478261
47,230,253,43478261
47,253,276,43478261
47,276,299,43478261
47,299,322,43478261
47,322,345,43478261
47,345,368,43478261
47,368,391,43478261
47,391,414,43478261
47,414,437,43478261
47,437,460,43478261
47,460,483,43478261
47,483,0,43478261
48,0,23,43478261
48,23,46,43478261
48,46,69,43478261
48,69,92,43478261
48,92,115,43478261
48,115,138,43478261
48,138,161,43478261
48,161,184,43478261
48,184,207,43478261
48,207,230,43478261
48,230,253,43478261
48,253,276,43478261
48,276,299,43478261
48,299,322,43478261
48,322,345,43478261
48,345,368,43478261
48,368,391,43478261
48,391,414,43478261
48,414,437,43478261
48,437,460,43478261
48,460,483,43478261
48,483,0,43478261
49,0,23,43478261
49,23,46,43478261
49,46,69,43478261
49,69,92,43478261
49,92,115,43478261
49,115,138,43478261
49,138,161,43478261
49,161,184,43478261
49,184,207,43478261
49,207,230,43478261
49,230,253,43478261
49,253,276,43478261
49,276,299,43478261
49,299,322,43478261
49,322,345,43478261
49,345,368,43478261
49,368,391,43478261
49,391,414,43478261
49,414,437,43478261
49,437,460,43478261
49,460,483,43478261
49,483,0,43478261
50,0,23,43478261
50,23,46,43478261
50,46,69,43478261
50,69,92,43478261
50,92,115,43478261
50,115,138,43478261
50,138,161,43478261
50,161,184,43478261
50,184,207,43478261
50,207,230,43478261
50,230,253,43478261
50,253,276,43478261
50,276,299,43478261
50,299,322,43478261
50,322,345,43478261
50,345,368,43478261
50,368,391,43478261
50,391,414,43478261
50,414,437,43478261
50,437,460,43478261
50,460,483,43478261
50,483,0,43478261
51,0,23,43478261
51,23,46,43478261
51,46,69,43478261
51,69,92,43478261
51,92,115,43478261
51,115,138,43478261
51,138,161,43478261
51,161,184,43478261
51,184,207,43478261
51,207,230,43478261
51,230,253,43478261
51,253,276,43478261
51,276,299,43478261
51,299,322,43478261
51,322,345,43478261
51,345,368,43478261
51,368,391,43478261
51,391,414,43478261
51,414,437,43478261
51,437,460,43478261
51,460,483,43478261
51,483,0,43478261
52,0,23,43478261
52,23,46,43478261
52,46,69,43478261
52,69,92,43478261
52,92,115,43478261
52,115,138,43478261
52,138,161,43478261
52,161,184,43478261
52,184,207,43478261
52,207,230,43478261
52,230,253,43478261
52,253,276,43478261
52,276,299,43478261
52,299,322,43478261
52,322,345,43478261
52,345,368,43478261
52,368,391,43478261
52,391,414,43478261
52,414,437,43478261
52,437,460,43478261
52,460,483,43478261
52,483,0,43478261
53,0,23,43478261
53,23,46,43478261
53,46,69,43478261
53,69,92,43478261
53,92,115,43478261
53,115,138,43478261
53,138,161,43478261
53,161,184,43478261
53,184,207,43478261
53,207,230,43478261
53,230,253,43478261
53,253,276,43478261
53,276,299,43478261
53,299,322,43478261
53,322,345,43478261
53,345,368,43478261
53,368,391,43478261
53,391,414,43478261
53,414,437,43478261
53,437,460,43478261
53,460,483,43478261
53,483,0,43478261
54,0,23,43478261
54,23,46,43478261
54,46,69,43478261
54,69,92,43478261
54,92,115,43478261
54,115,138,43478261
54,138,161,43478261
54,161,184,43478261
54,184,207,43478261
54,207,230,43478261
54,230,253,43478261
54,253,276,43478261
54,276,299,43478261
54,299,322,43478261
54,322,345,43478261
54,345,368,43478261
54,368,391,43478261
54,391,414,43478261
54,414,437,43478261
54,437,460,43478261
54,460,483,43478261
54,483,0,43478261
55,0,23,43478261
55,23,46,43478261
55,46,69,43478261
55,69,92,43478261
55,92,115,43478261
55,115,138,43478261
55,138,161,43478261
55,161,184,43478261
55,184,207,43478261
55,207,230,43478261
55,230,253,43478261
55,253,276,43478261
55,276,299,43478261
55,299,322,43478261
55,322,345,43478261
55,345,368,43478261
55,368,391,43478261
55,391,414,43478261
55,414,437,43478261
55,437,460,43478261
55,460,483,43478261
55,483,0,43478261
56,0,23,43478261
56,23,46,43478261
56,46,69,43478261
56,69,92,43478261
56,92,115,43478261
56,115,138,43478261
56,138,161,43478261
56,161,184,43478261
56,184,207,43478261
56,207,230,43478261
56,230,253,43478261
56,253,276,43478261
56,276,299,43478261
56,299,322,43478261
56,322,345,43478261
56,345,368,43478261
56,368,391,43478261
56,391,414,43478261
56,414,437,43478261
56,437,460,43478261
56,460,483,43478261
56,483,0,43478261
57,0,23,43478261
57,23,46,43478261
57,46,69,43478261
57,69,92,43478261
57,92,115,43478261
57,115,138,43478261
57,138,161,43478261
57,161,184,43478261
57,184,207,43478261
57,207,230,43478261
57,230,253,43478261
57,253,276,43478261
57,276,299,43478261
57,299,322,43478261
57,322,345,43478261
57,345,368,43478261
57,368,391,43478261
57,391,414,43478261
57,414,437,43478261
57,437,460,43478261
57,460,483,43478261
57,483,0,43478261
58,0,23,43478261
58,23,46,43478261
58,46,69,43478261
58,69,92,43478261
58,92,115,43478261
58,115,138,43478261
58,138,161,43478261
58,161,184,43478261
58,184,207,43478261
58,207,230,43478261
58,230,253,43478261
58,253,276,43478261
58,276,299,43478261
58,299,322,43478261
58,322,345,43478261
58,345,368,43478261
58,368,391,43478261
58,391,414,43478261
58,414,437,43478261
58,437,460,43478261
58,460,483,43478261
58,483,0,43478261
59,0,23,43478261
59,23,46,43478261
59,46,69,43478261
59,69,92,43478261
59,92,115,43478261
59,115,138,43478261
59,138,161,43478261
59,161,184,43478261
59,184,207,43478261
59,207,230,43478261
59,230,253,43478261
59,253,276,43478261
59,276,299,43478261
59,299,322,43478261
59,322,345,43478261
59,345,368,43478261
59,368,391,43478261
59,391,414,43478261
59,414,437,43478261
59,437,460,43478261
59,460,483,43478261
59,483,0,43478261
60,0,23,43478261
60,23,46,43478261
60,46,69,43478261
60,69,92,43478261
60,92,115,43478261
60,115,138,43478261
60,138,161,43478261
60,161,184,43478261
60,184,207,43478261
60,207,230,43478261
60,230,253,43478261
60,253,276,43478261
60,276,299,43478261
60,299,322,43478261
60,322,345,43478261
60,345,368,43478261
60,368,391,43478261
60,391,414,43478261
60,414,437,43478261
60,437,460,43478261
60,460,483,43478261
60,483,0,43478261
61,0,23,43478261
61,23,46,43478261
61,46,69,43478261
61,69,92,43478261
61,92,115,43478261
61,115,138,43478261
61,138,161,43478261
61,161,184,43478261
61,184,207,43478261
61,207,230,43478261
61,230,253,43478261
61,253,276,43478261
61,276,299,43478261
61,299,322,43478261
61,322,345,43478261
61,345,368,43478261
61,368,391,43478261
61,391,414,43478261
61,414,437,43478261
61,437,460,43478261
61,460,483,43478261
61,483,0,43478261
62,0,23,43478261
62,23,46,43478261
62,46,69,43478261
62,69,92,43478261
62,92,115,43478261
62,115,138,43478261
62,138,161,43478261
62,161,184,43478261
62,184,207,43478261
62,207,230,43478261
62,230,253,43478261
62,253,276,43478261
62,276,299,43478261
62,299,322,43478261
62,322,345,43478261
62,345,368,43478261
62,368,391,43478261
62,391,414,43478261
62,414,437,43478261
62,437,460,43478261
62,460,483,43478261
62,483,0,43478261
63,0,23,43478261
63,23,46,43478261
63,46,69,43478261
63,69,92,43478261
63,92,115,43478261
63,115,138,43478261
63,138,161,43478261
63,161,184,43478261
63,184,207,43478261
63,207,230,43478261
63,230,253,43478261
63,253,276,43478261
63,276,299,43478261
63,299,322,43478261
63,322,345,43478261
63,345,368,43478261
63,368,391,43478261
63,391,414,43478261
63,414,437,43478261
63,437,460,43478261
63,460,483,43478261
63,483,0,43478261
64,0,23,43478261
64,23,46,43478261
64,46,69,43478261
64,69,92,43478261
64,92,115,43478261
64,115,138,43478261
64,138,161,43478261
64,161,184,43478261
64,184,207,43478261
64,207,230,43478261
64,230,253,43478261
64,253,276,43478261
64,276,299,43478261
64,299,322,43478261
64,322,345,43478261
64,345,368,43478261
64,368,391,43478261
64,391,414,43478261
64,414,437,43478261
64,437,460,43478261
64,460,483,43478261
64,483,0,43478261
65,0,23,43478261
65,23,46,43478261
65,46,69,43478261
65,69,92,43478261
65,92,115,43478261
65,115,138,43478261
65,138,161,43478261
65,161,184,43478261
65,184,207,43478261
65,207,230,43478261
65,230,253,43478261
65,253,276,43478261
65,276,299,43478261
65,299,322,43478261
65,322,345,43478261
65,345,368,43478261
65,368,391,43478261
65,391,414,43478261
65,414,437,43478261
65,437,460,43478261
65,460,483,43478261
65,483,0,43478261
66,0,23,43478261
66,23,46,43478261
66,46,69,43478261
66,69,92,43478261
66,92,115,43478261
66,115,138,43478261
66,138,161,43478261
66,161,184,43478261
66,184,207,43478261
66,207,230,43478261
66,230,253,43478261
66,253,276,43478261
66,276,299,43478261
66,299,322,43478261
66,322,345,43478261
66,345,368,43478261
66,368,391,43478261
66,391,414,43478261
66,414,437,43478261
66,437,460,43478261
66,460,483,43478261
66,483,0,43478261
67,0,23,43478261
67,23,46,43478261
67,46,69,43478261
67,69,92,43478261
67,92,115,43478261
67,115,138,43478261
67,138,161,43478261
67,161,184,43478261
67,184,207,43478261
67,207,230,43478261
67,230,253,43478261
67,253,276,43478261
67,276,299,43478261
67,299,322,43478261
67,322,345,43478261
67,345,368,43478261
67,368,391,43478261
67,391,414,43478261
67,414,437,43478261
67,437,460,43478261
67,460,483,43478261
67,483,0,43478261
68,0,23,43478261
68,23,46,43478261
68,46,69,43478261
68,69,92,43478261
68,92,115,43478261
68,115,138,43478261
68,138,161,43478261
68,161,184,43478261
68,184,207,43478261
68,207,230,43478261
68,230,253,43478261
68,253,276,43478261
68,276,299,43478261
68,299,322,43478261
68,322,345,43478261
68,345,368,43478261
68,368,391,43478261
68,391,414,43478261
68,414,437,43478261
68,437,460,43478261
68,460,483,43478261
68,483,0,43478261
69,0,23,43478261
69,23,46,43478261
69,46,69,43478261
69,69,92,43478261
69,92,115,43478261
69,115,138,43478261
69,138,161,43478261
69,161,184,43478261
69,184,207,43478261
69,207,230,43478261
69,230,253,43478261
69,253,276,43478261
69,276,299,43478261
69,299,322,43478261
69,322,345,43478261
69,345,368,43478261
69,368,391,43478261
69,391,414,43478261
69,414,437,43478261
69,437,460,43478261
69,460,483,43478261
69,483,0,43478261
70,0,23,43478261
70,23,46,43478261
70,46,69,43478261
70,69,92,43478261
70,92,115,43478261
70,115,138,43478261
70,138,161,43478261
70,161,184,43478261
70,184,207,43478261
70,207,230,43478261
70,230,253,43478261
70,253,276,43478261
70,276,299,43478261
70,299,322,43478261
70,322,345,43478261
70,345,368,43478261
70,368,391,43478261
70,391,414,43478261
70,414,437,43478261
70,437,460,43478261
70,460,483,43478261
70,483,0,43478261
71,0,23,43478261
71,23,46,43478261
71,46,69,43478261
71,69,92,43478261
71,92,115,43478261
71,115,138,43478261
71,138,161,43478261
71,161,184,43478261
71,184,207,43478261
71,207,230,43478261
71,230,253,43478261
71,253,276,43478261
71,276,299,43478261
71,299,322,43478261
71,322,345,43478261
71,345,368,43478261
71,368,391,43478261
71,391,414,43478261
71,414,437,43478261
71,437,460,43478261
71,460,483,43478261
71,483,0,43478261
72,0,23,43478261
72,23,46,43478261
72,46,69,43478261
72,69,92,43478261
72,92,115,43478261
72,115,138,43478261
72,138,161,43478261
72,161,184,43478261
72,184,207,43478261
72,207,230,43478261
72,230,253,43478261
72,253,276,43478261
72,276,299,43478261
72,299,322,43478261
72,322,345,43478261
72,345,368,43478261
72,368,391,43478261
72,391,414,43478261
72,414,437,43478261
72,437,460,43478261
72,460,483,43478261
72,483,0,43478261
73,0,23,43478261
73,23,46,43478261
73,46,69,43478261
73,69,92,43478261
73,92,115,43478261
73,115,138,43478261
73,138,161,43478261
73,161,184,43478261
73,184,207,43478261
73,207,230,43478261
73,230,253,43478261
73,253,276,43478261
73,276,299,43478261
73,299,322,43478261
73,322,345,43478261
73,345,368,43478261
73,368,391,43478261
73,391,414,43478261
73,414,437,43478261
73,437,460,43478261
73,460,483,43478261
73,483,0,43478261
74,0,23,43478261
74,23,46,43478261
74,46,69,43478261
74,69,92,43478261
74,92,115,43478261
74,115,138,43478261
74,138,161,43478261
74,161,184,43478261
74,184,207,43478261
74,207,230,43478261
74,230,253,43478261
74,253,276,43478261
74,276,299,43478261
74,299,322,43478261
74,322,345,43478261
74,345,368,43478261
74,368,391,43478261
74,391,414,43478261
74,414,437,43478261
74,437,460,43478261
74,460,483,43478261
74,483,0,43478261
75,0,23,43478261
75,23,46,43478261
75,46,69,43478261
75,69,92,43478261
75,92,115,43478261
75,115,138,43478261
75,138,161,43478261
75,161,184,43478261
75,184,207,43478261
75,207,230,43478261
75,230,253,43478261
75,253,276,43478261
75,276,299,43478261
75,299,322,43478261
75,322,345,43478261
75,345,368,43478261
75,368,391,43478261
75,391,414,43478261
75,414,437,43478261
75,437,460,43478261
75,460,483,43478261
75,483,0,43478261
76,0,23,43478261
76,23,46,43478261
76,46,69,43478261
76,69,92,43478261
76,92,115,43478261
76,115,138,43478261
76,138,161,43478261
76,161,184,43478261
76,184,207,43478261
76,207,230,43478261
76,230,253,43478261
76,253,276,43478261
76,276,299,43478261
76,299,322,43478261
76,322,345,43478261
76,345,368,43478261
76,368,391,43478261
76,391,414,43478261
76,414,437,43478261
76,437,460,43478261
76,460,483,43478261
76,483,0,43478261
77,0,23,43478261
77,23,46,43478261
77,46,69,43478261
77,69,92,43478261
77,92,115,43478261
77,115,138,43478261
77,138,161,43478261
77,161,184,43478261
77,184,207,43478261
77,207,230,43478261
77,230,253,43478261
77,253,276,43478261
77,276,299,43478261
77,299,322,43478261
77,322,345,43478261
77,345,368,43478261
77,368,391,43478261
77,391,414,43478261
77,414,437,43478261
77,437,460,43478261
77,460,483,43478261
77,483,0,43478261
78,0,23,43478261
78,23,46,43478261
78,46,69,43478261
78,69,92,43478261
78,92,115,43478261
78,115,138,43478261
78,138,161,43478261
78,161,184,43478261
78,184,207,43478261
78,207,230,43478261
78,230,253,43478261
78,253,276,43478261
78,276,299,43478261
78,299,322,43478261
78,322,345,43478261
78,345,368,43478261
78,368,391,43478261
78,391,414,43478261
78,414,437,43478261
78,437,460,43478261
78,460,483,43478261
78,483,0,43478261
79,0,23,43478261
79,23,46,43478261
79,46,69,43478261
79,69,92,43478261
79,92,115,43478261
79,115,138,43478261
79,138,161,43478261
79,161,184,43478261
79,184,207,43478261
79,207,230,43478261
79,230,253,43478261
79,253,276,43478261
79,276,299,43478261
79,299,322,43478261
79,322,345,43478261
79,345,368,43478261
79,368,391,43478261
79,391,414,43478261
79,414,437,43478261
79,437,460,43478261
79,460,483,43478261
79,483,0,43478261
80,0,23,43478261
80,23,46,43478261
80,46,69,43478261
80,69,92,43478261
80,92,115,43478261
80,115,138,43478261
80,138,161,43478261
80,161,184,43478261
80,184,207,43478261
80,207,230,43478261
80,230,253,43478261
80,253,276,43478261
80,276,299,43478261
80,299,322,43478261
80,322,345,43478261
80,345,368,43478261
80,368,391,43478261
80,391,414,43478261
80,414,437,43478261
80,437,460,43478261
80,460,483,43478261
80,483,0,43478261
81,0,23,43478261
81,23,46,43478261
81,46,69,43478261
81,69,92,43478261
81,92,115,43478261
81,115,138,43478261
81,138,161,43478261
81,161,184,43478261
81,184,207,43478261
81,207,230,43478261
81,230,253,43478261
81,253,276,43478261
81,276,299,43478261
81,299,322,43478261
81,322,345,43478261
81,345,368,43478261
81,368,391,43478261
81,391,414,43478261
81,414,437,43478261
81,437,460,43478261
81,460,483,43478261
81,483,0,43478261
82,0,23,43478261
82,23,46,43478261
82,46,69,43478261
82,69,92,43478261
82,92,115,43478261
82,115,138,43478261
82,138,161,43478261
82,161,184,43478261
82,184,207,43478261
82,207,230,43478261
82,230,253,43478261
82,253,276,43478261
82,276,299,43478261
82,299,322,43478261
82,322,345,43478261
82,345,368,43478261
82,368,391,43478261
82,391,414,43478261
82,414,437,43478261
82,437,460,43478261
82,460,483,43478261
82,483,0,43478261
83,0,23,43478261
83,23,46,43478261
83,46,69,43478261
83,69,92,43478261
83,92,115,43478261
83,115,138,43478261
83,138,161,43478261
83,161,184,43478261
83,184,207,43478261
83,207,230,43478261
83,230,253,43478261
83,253,276,43478261
83,276,299,43478261
83,299,322,43478261
83,322,345,43478261
83,345,368,43478261
83,368,391,43478261
83,391,414,43478261
83,414,437,43478261
83,437,460,43478261
83,460,483,43478261
83,483,0,43478261
84,0,23,43478261
84,23,46,43478261
84,46,69,43478261
84,69,92,43478261
84,92,115,43478261
84,115,138,43478261
84,138,161,43478261
84,161,184,43478261
84,184,207,43478261
84,207,230,43478261
84,230,253,43478261
84,253,276,43478261
84,276,299,43478261
84,299,322,43478261
84,322,345,43478261
84,345,368,43478261
84,368,391,43478261
84,391,414,43478261
84,414,437,43478261
84,437,460,43478261
84,460,483,43478261
84,483,0,43478261
85,0,23,43478261
85,23,46,43478261
85,46,69,43478261
85,69,92,43478261
85,92,115,43478261
85,115,138,43478261
85,138,161,43478261
85,161,184,43478261
85,184,207,43478261
85,207,230,43478261
85,230,253,43478261
85,253,276,43478261
85,276,299,43478261
85,299,322,43478261
85,322,345,43478261
85,345,368,43478261
85,368,391,43478261
85,391,414,43478261
85,414,437,43478261
85,437,460,43478261
85,460,483,43478261
85,483,0,43478261
86,0,1,43478261
86,1,2,43478261
86,2,3,43478261
86,3,4,43478261
86,4,5,43478261
86,5,6,43478261
86,6,7,43478261
86,7,8,43478261
86,8,9,43478261
86,9,10,43478261
86,10,11,43478261
86,11,12,43478261
86,12,13,43478261
86,13,14,43478261
86,14,15,43478261
86,15,16,43478261
86,16,17,43478261
86,17,18,43478261
86,18,19,43478261
86,19,20,43478261
86,20,21,43478261
86,21,22,43478261
86,22,0,43478261
86,23,24,43478261
86,24,25,43478261
86,25,26,43478261
86,26,27,43478261
86,27,28,43478261
86,28,29,43478261
86,29,30,43478261
86,30,31,43478261
86,31,32,43478261
86,32,33,43478261
86,33,34,43478261
86,34,35,43478261
86,35,36,43478261
86,36,37,43478261
86,37,38,43478261
86,38,39,43478261
86,39,40,43478261
86,40,41,43478261
