0,265,178,390625
0,265,179,390625
0,265,180,390625
0,265,181,390625
0,265,182,390625
0,265,183,390625
0,265,184,390625
0,265,185,390625
0,265,186,390625
0,265,187,390625
0,265,188,390625
0,265,189,390625
0,265,190,390625
0,265,191,390625
0,265,192,390625
0,265,193,390625
0,265,194,390625
0,265,195,390625
0,265,196,390625
0,265,197,390625
0,265,198,390625
0,265,199,390625
0,265,200,390625
0,265,201,390625
0,265,202,390625
0,265,203,390625
0,265,204,390625
0,265,205,390625
0,265,206,390625
0,265,207,390625
0,265,208,390625
0,265,209,390625
0,265,210,390625
0,265,211,390625
0,265,212,390625
0,265,213,390625
0,265,214,390625
0,265,215,390625
0,265,216,390625
0,265,217,390625
0,265,218,390625
0,265,219,390625
0,265,220,390625
0,265,221,390625
0,265,222,390625
0,265,223,390625
0,265,224,390625
0,265,225,390625
0,265,226,390625
0,265,227,390625
0,265,228,390625
0,265,229,390625
0,265,230,390625
0,265,231,390625
0,265,232,390625
0,265,233,390625
0,265,234,390625
0,265,235,390625
0,265,236,390625
0,265,237,390625
0,265,238,390625
0,265,239,390625
0,265,240,390625
0,265,241,390625
0,265,242,390625
0,265,243,390625
0,265,244,390625
0,265,245,390625
0,265,246,390625
0,265,247,390625
0,265,248,390625
0,265,249,390625
0,265,250,390625
0,265,251,390625
0,265,252,390625
0,265,253,390625
0,265,254,390625
0,265,255,390625
0,265,256,390625
0,265,257,390625
0,265,258,390625
0,265,259,390625
0,265,260,390625
0,265,261,390625
0,265,262,390625
0,265,263,390625
0,265,264,390625
0,265,266,390625
0,265,267,390625
0,265,268,390625
0,265,269,390625
0,265,270,390625
0,265,271,390625
0,265,272,390625
0,265,273,390625
0,265,274,390625
0,265,275,390625
0,265,276,390625
0,265,277,390625
0,265,278,390625
0,265,279,390625
0,265,280,390625
0,265,281,390625
0,265,282,390625
0,265,283,390625
0,265,284,390625
0,265,285,390625
0,265,286,390625
0,265,287,390625
0,266,32,390625
0,266,33,390625
0,266,34,390625
0,266,35,390625
0,266,36,390625
0,266,37,390625
0,266,38,390625
0,266,39,390625
0,266,40,390625
0,266,41,390625
0,266,42,390625
0,266,43,390625
0,266,44,390625
0,266,45,390625
0,266,46,390625
0,266,47,390625
0,266,48,390625
0,266,49,390625
0,266,50,390625
0,266,51,390625
0,266,52,390625
0,266,53,390625
0,266,54,390625
0,266,55,390625
0,266,56,390625
0,266,57,390625
0,266,58,390625
0,266,59,390625
0,266,60,390625
0,266,61,390625
0,266,62,390625
0,266,63,390625
0,266,64,390625
0,266,65,390625
0,266,66,390625
0,266,67,390625
0,266,68,390625
0,266,69,390625
0,266,70,390625
0,266,71,390625
0,266,72,390625
0,266,73,390625
0,266,74,390625
0,266,75,390625
0,266,76,390625
0,266,77,390625
0,266,78,390625
0,266,79,390625
0,266,80,390625
0,266,81,390625
0,266,82,390625
0,266,83,390625
0,266,84,390625
0,266,85,390625
0,266,86,390625
0,266,87,390625
0,266,88,390625
0,266,89,390625
0,266,90,390625
0,266,91,390625
0,266,92,390625
0,266,93,390625
0,266,94,390625
0,266,95,390625
0,266,96,390625
0,266,97,390625
0,266,98,390625
0,266,99,390625
0,266,100,390625
0,266,101,390625
0,266,102,390625
0,266,103,390625
0,266,104,390625
0,266,105,390625
0,266,106,390625
0,266,107,390625
0,266,108,390625
0,266,109,390625
0,266,110,390625
0,266,111,390625
0,266,112,390625
0,266,113,390625
0,266,114,390625
0,266,115,390625
0,266,116,390625
0,266,117,390625
0,266,118,390625
0,266,119,390625
0,266,120,390625
0,266,121,390625
0,266,122,390625
0,266,123,390625
0,266,124,390625
0,266,125,390625
0,266,126,390625
0,266,127,390625
0,266,128,390625
0,266,129,390625
0,266,130,390625
0,266,131,390625
0,266,132,390625
0,266,133,390625
0,266,134,390625
0,266,135,390625
0,266,136,390625
0,266,137,390625
0,266,138,390625
0,266,139,390625
0,266,140,390625
0,266,141,390625
0,266,142,390625
0,266,143,390625
0,266,144,390625
0,266,145,390625
0,266,146,390625
0,266,147,390625
0,266,148,390625
0,266,149,390625
0,266,150,390625
0,266,151,390625
0,266,152,390625
0,266,153,390625
0,266,154,390625
0,266,155,390625
0,266,156,390625
0,266,157,390625
0,266,158,390625
0,266,159,390625
0,266,160,390625
0,266,161,390625
0,266,162,390625
0,266,163,390625
0,266,164,390625
0,266,165,390625
0,266,166,390625
0,266,167,390625
0,266,168,390625
0,266,169,390625
0,266,170,390625
0,266,171,390625
0,266,172,390625
0,266,173,390625
0,266,174,390625
0,266,175,390625
0,266,176,390625
0,266,177,390625
0,266,178,390625
0,266,179,390625
0,266,180,390625
0,266,181,390625
0,266,182,390625
0,266,183,390625
0,266,184,390625
0,266,185,390625
0,266,186,390625
0,266,187,390625
0,266,188,390625
0,266,189,390625
0,266,190,390625
0,266,191,390625
0,266,192,390625
0,266,193,390625
0,266,194,390625
0,266,195,390625
0,266,196,390625
0,266,197,390625
0,266,198,390625
0,266,199,390625
0,266,200,390625
0,266,201,390625
0,266,202,390625
0,266,203,390625
0,266,204,390625
0,266,205,390625
0,266,206,390625
0,266,207,390625
0,266,208,390625
0,266,209,390625
0,266,210,390625
0,266,211,390625
0,266,212,390625
0,266,213,390625
0,266,214,390625
0,266,215,390625
0,266,216,390625
0,266,217,390625
0,266,218,390625
0,266,219,390625
0,266,220,390625
0,266,221,390625
0,266,222,390625
0,266,223,390625
0,266,224,390625
0,266,225,390625
0,266,226,390625
0,266,227,390625
0,266,228,390625
0,266,229,390625
0,266,230,390625
0,266,231,390625
0,266,232,390625
0,266,233,390625
0,266,234,390625
0,266,235,390625
0,266,236,390625
0,266,237,390625
0,266,238,390625
0,266,239,390625
0,266,240,390625
0,266,241,390625
0,266,242,390625
0,266,243,390625
0,266,244,390625
0,266,245,390625
0,266,246,390625
0,266,247,390625
0,266,248,390625
0,266,249,390625
0,266,250,390625
0,266,251,390625
0,266,252,390625
0,266,253,390625
0,266,254,390625
0,266,255,390625
0,266,256,390625
0,266,257,390625
0,266,258,390625
0,266,259,390625
0,266,260,390625
0,266,261,390625
0,266,262,390625
0,266,263,390625
0,266,264,390625
0,266,265,390625
0,266,267,390625
0,266,268,390625
0,266,269,390625
0,266,270,390625
0,266,271,390625
0,266,272,390625
0,266,273,390625
0,266,274,390625
0,266,275,390625
0,266,276,390625
0,266,277,390625
0,266,278,390625
0,266,279,390625
0,266,280,390625
0,266,281,390625
0,266,282,390625
0,266,283,390625
0,266,284,390625
0,266,285,390625
0,266,286,390625
0,266,287,390625
0,267,32,390625
0,267,33,390625
0,267,34,390625
0,267,35,390625
0,267,36,390625
0,267,37,390625
0,267,38,390625
0,267,39,390625
0,267,40,390625
0,267,41,390625
0,267,42,390625
0,267,43,390625
0,267,44,390625
0,267,45,390625
0,267,46,390625
0,267,47,390625
0,267,48,390625
0,267,49,390625
0,267,50,390625
0,267,51,390625
0,267,52,390625
0,267,53,390625
0,267,54,390625
0,267,55,390625
0,267,56,390625
0,267,57,390625
0,267,58,390625
0,267,59,390625
0,267,60,390625
0,267,61,390625
0,267,62,390625
0,267,63,390625
0,267,64,390625
0,267,65,390625
0,267,66,390625
0,267,67,390625
0,267,68,390625
0,267,69,390625
0,267,70,390625
0,267,71,390625
0,267,72,390625
0,267,73,390625
0,267,74,390625
0,267,75,390625
0,267,76,390625
0,267,77,390625
0,267,78,390625
0,267,79,390625
0,267,80,390625
0,267,81,390625
0,267,82,390625
0,267,83,390625
0,267,84,390625
0,267,85,390625
0,267,86,390625
0,267,87,390625
0,267,88,390625
0,267,89,390625
0,267,90,390625
0,267,91,390625
0,267,92,390625
0,267,93,390625
0,267,94,390625
0,267,95,390625
0,267,96,390625
0,267,97,390625
0,267,98,390625
0,267,99,390625
0,267,100,390625
0,267,101,390625
0,267,102,390625
0,267,103,390625
0,267,104,390625
0,267,105,390625
0,267,106,390625
0,267,107,390625
0,267,108,390625
0,267,109,390625
0,267,110,390625
0,267,111,390625
0,267,112,390625
0,267,113,390625
0,267,114,390625
0,267,115,390625
0,267,116,390625
0,267,117,390625
0,267,118,390625
0,267,119,390625
0,267,120,390625
0,267,121,390625
0,267,122,390625
0,267,123,390625
0,267,124,390625
0,267,125,390625
0,267,126,390625
0,267,127,390625
0,267,128,390625
0,267,129,390625
0,267,130,390625
0,267,131,390625
0,267,132,390625
0,267,133,390625
0,267,134,390625
0,267,135,390625
0,267,136,390625
0,267,137,390625
0,267,138,390625
0,267,139,390625
0,267,140,390625
0,267,141,390625
0,267,142,390625
0,267,143,390625
0,267,144,390625
0,267,145,390625
0,267,146,390625
0,267,147,390625
0,267,148,390625
0,267,149,390625
0,267,150,390625
0,267,151,390625
0,267,152,390625
0,267,153,390625
0,267,154,390625
0,267,155,390625
0,267,156,390625
0,267,157,390625
0,267,158,390625
0,267,159,390625
0,267,160,390625
0,267,161,390625
0,267,162,390625
0,267,163,390625
0,267,164,390625
0,267,165,390625
0,267,166,390625
0,267,167,390625
0,267,168,390625
0,267,169,390625
0,267,170,390625
0,267,171,390625
0,267,172,390625
0,267,173,390625
0,267,174,390625
0,267,175,390625
0,267,176,390625
0,267,177,390625
0,267,178,390625
0,267,179,390625
0,267,180,390625
0,267,181,390625
0,267,182,390625
0,267,183,390625
0,267,184,390625
0,267,185,390625
0,267,186,390625
0,267,187,390625
0,267,188,390625
0,267,189,390625
0,267,190,390625
0,267,191,390625
0,267,192,390625
0,267,193,390625
0,267,194,390625
0,267,195,390625
0,267,196,390625
0,267,197,390625
0,267,198,390625
0,267,199,390625
0,267,200,390625
0,267,201,390625
0,267,202,390625
0,267,203,390625
0,267,204,390625
0,267,205,390625
0,267,206,390625
0,267,207,390625
0,267,208,390625
0,267,209,390625
0,267,210,390625
0,267,211,390625
0,267,212,390625
0,267,213,390625
0,267,214,390625
0,267,215,390625
0,267,216,390625
0,267,217,390625
0,267,218,390625
0,267,219,390625
0,267,220,390625
0,267,221,390625
0,267,222,390625
0,267,223,390625
0,267,224,390625
0,267,225,390625
0,267,226,390625
0,267,227,390625
0,267,228,390625
0,267,229,390625
0,267,230,390625
0,267,231,390625
0,267,232,390625
0,267,233,390625
0,267,234,390625
0,267,235,390625
0,267,236,390625
0,267,237,390625
0,267,238,390625
0,267,239,390625
0,267,240,390625
0,267,241,390625
0,267,242,390625
0,267,243,390625
0,267,244,390625
0,267,245,390625
0,267,246,390625
0,267,247,390625
0,267,248,390625
0,267,249,390625
0,267,250,390625
0,267,251,390625
0,267,252,390625
0,267,253,390625
0,267,254,390625
0,267,255,390625
0,267,256,390625
0,267,257,390625
0,267,258,390625
0,267,259,390625
0,267,260,390625
0,267,261,390625
0,267,262,390625
0,267,263,390625
0,267,264,390625
0,267,265,390625
0,267,266,390625
0,267,268,390625
0,267,269,390625
0,267,270,390625
0,267,271,390625
0,267,272,390625
0,267,273,390625
0,267,274,390625
0,267,275,390625
0,267,276,390625
0,267,277,390625
0,267,278,390625
0,267,279,390625
0,267,280,390625
0,267,281,390625
0,267,282,390625
0,267,283,390625
0,267,284,390625
0,267,285,390625
0,267,286,390625
0,267,287,390625
0,268,32,390625
0,268,33,390625
0,268,34,390625
0,268,35,390625
0,268,36,390625
0,268,37,390625
0,268,38,390625
0,268,39,390625
0,268,40,390625
0,268,41,390625
0,268,42,390625
0,268,43,390625
0,268,44,390625
0,268,45,390625
0,268,46,390625
0,268,47,390625
0,268,48,390625
0,268,49,390625
0,268,50,390625
0,268,51,390625
0,268,52,390625
0,268,53,390625
0,268,54,390625
0,268,55,390625
0,268,56,390625
0,268,57,390625
0,268,58,390625
0,268,59,390625
0,268,60,390625
0,268,61,390625
0,268,62,390625
0,268,63,390625
0,268,64,390625
0,268,65,390625
0,268,66,390625
0,268,67,390625
0,268,68,390625
0,268,69,390625
0,268,70,390625
0,268,71,390625
0,268,72,390625
0,268,73,390625
0,268,74,390625
0,268,75,390625
0,268,76,390625
0,268,77,390625
0,268,78,390625
0,268,79,390625
0,268,80,390625
0,268,81,390625
0,268,82,390625
0,268,83,390625
0,268,84,390625
0,268,85,390625
0,268,86,390625
0,268,87,390625
0,268,88,390625
0,268,89,390625
0,268,90,390625
0,268,91,390625
0,268,92,390625
0,268,93,390625
0,268,94,390625
0,268,95,390625
0,268,96,390625
0,268,97,390625
0,268,98,390625
0,268,99,390625
0,268,100,390625
0,268,101,390625
0,268,102,390625
0,268,103,390625
0,268,104,390625
0,268,105,390625
0,268,106,390625
0,268,107,390625
0,268,108,390625
0,268,109,390625
0,268,110,390625
0,268,111,390625
0,268,112,390625
0,268,113,390625
0,268,114,390625
0,268,115,390625
0,268,116,390625
0,268,117,390625
0,268,118,390625
0,268,119,390625
0,268,120,390625
0,268,121,390625
0,268,122,390625
0,268,123,390625
0,268,124,390625
0,268,125,390625
0,268,126,390625
0,268,127,390625
0,268,128,390625
0,268,129,390625
0,268,130,390625
0,268,131,390625
0,268,132,390625
0,268,133,390625
0,268,134,390625
0,268,135,390625
0,268,136,390625
0,268,137,390625
0,268,138,390625
0,268,139,390625
0,268,140,390625
0,268,141,390625
0,268,142,390625
0,268,143,390625
0,268,144,390625
0,268,145,390625
0,268,146,390625
0,268,147,390625
0,268,148,390625
0,268,149,390625
0,268,150,390625
0,268,151,390625
0,268,152,390625
0,268,153,390625
0,268,154,390625
0,268,155,390625
0,268,156,390625
0,268,157,390625
0,268,158,390625
0,268,159,390625
0,268,160,390625
0,268,161,390625
0,268,162,390625
0,268,163,390625
0,268,164,390625
0,268,165,390625
0,268,166,390625
0,268,167,390625
0,268,168,390625
0,268,169,390625
0,268,170,390625
0,268,171,390625
0,268,172,390625
0,268,173,390625
0,268,174,390625
0,268,175,390625
0,268,176,390625
0,268,177,390625
0,268,178,390625
0,268,179,390625
0,268,180,390625
0,268,181,390625
0,268,182,390625
0,268,183,390625
0,268,184,390625
0,268,185,390625
0,268,186,390625
0,268,187,390625
0,268,188,390625
0,268,189,390625
0,268,190,390625
0,268,191,390625
0,268,192,390625
0,268,193,390625
0,268,194,390625
0,268,195,390625
0,268,196,390625
0,268,197,390625
0,268,198,390625
0,268,199,390625
0,268,200,390625
0,268,201,390625
0,268,202,390625
0,268,203,390625
0,268,204,390625
0,268,205,390625
0,268,206,390625
0,268,207,390625
0,268,208,390625
0,268,209,390625
0,268,210,390625
0,268,211,390625
0,268,212,390625
0,268,213,390625
0,268,214,390625
0,268,215,390625
0,268,216,390625
0,268,217,390625
0,268,218,390625
0,268,219,390625
0,268,220,390625
0,268,221,390625
0,268,222,390625
0,268,223,390625
0,268,224,390625
0,268,225,390625
0,268,226,390625
0,268,227,390625
0,268,228,390625
0,268,229,390625
0,268,230,390625
0,268,231,390625
0,268,232,390625
0,268,233,390625
0,268,234,390625
0,268,235,390625
0,268,236,390625
0,268,237,390625
0,268,238,390625
0,268,239,390625
0,268,240,390625
0,268,241,390625
0,268,242,390625
0,268,243,390625
0,268,244,390625
0,268,245,390625
0,268,246,390625
0,268,247,390625
0,268,248,390625
0,268,249,390625
0,268,250,390625
0,268,251,390625
0,268,252,390625
0,268,253,390625
0,268,254,390625
0,268,255,390625
0,268,256,390625
0,268,257,390625
0,268,258,390625
0,268,259,390625
0,268,260,390625
0,268,261,390625
0,268,262,390625
0,268,263,390625
0,268,264,390625
0,268,265,390625
0,268,266,390625
0,268,267,390625
0,268,269,390625
0,268,270,390625
0,268,271,390625
0,268,272,390625
0,268,273,390625
0,268,274,390625
0,268,275,390625
0,268,276,390625
0,268,277,390625
0,268,278,390625
0,268,279,390625
0,268,280,390625
0,268,281,390625
0,268,282,390625
0,268,283,390625
0,268,284,390625
0,268,285,390625
0,268,286,390625
0,268,287,390625
0,269,32,390625
0,269,33,390625
0,269,34,390625
0,269,35,390625
0,269,36,390625
0,269,37,390625
0,269,38,390625
0,269,39,390625
0,269,40,390625
0,269,41,390625
0,269,42,390625
0,269,43,390625
0,269,44,390625
0,269,45,390625
0,269,46,390625
0,269,47,390625
0,269,48,390625
0,269,49,390625
0,269,50,390625
0,269,51,390625
0,269,52,390625
0,269,53,390625
0,269,54,390625
0,269,55,390625
0,269,56,390625
0,269,57,390625
0,269,58,390625
0,269,59,390625
0,269,60,390625
0,269,61,390625
0,269,62,390625
0,269,63,390625
0,269,64,390625
0,269,65,390625
0,269,66,390625
0,269,67,390625
0,269,68,390625
0,269,69,390625
0,269,70,390625
0,269,71,390625
0,269,72,390625
0,269,73,390625
0,269,74,390625
0,269,75,390625
0,269,76,390625
0,269,77,390625
0,269,78,390625
0,269,79,390625
0,269,80,390625
0,269,81,390625
0,269,82,390625
0,269,83,390625
0,269,84,390625
0,269,85,390625
0,269,86,390625
0,269,87,390625
0,269,88,390625
0,269,89,390625
0,269,90,390625
0,269,91,390625
0,269,92,390625
0,269,93,390625
0,269,94,390625
0,269,95,390625
0,269,96,390625
0,269,97,390625
0,269,98,390625
0,269,99,390625
0,269,100,390625
0,269,101,390625
0,269,102,390625
0,269,103,390625
0,269,104,390625
0,269,105,390625
0,269,106,390625
0,269,107,390625
0,269,108,390625
0,269,109,390625
0,269,110,390625
0,269,111,390625
0,269,112,390625
0,269,113,390625
0,269,114,390625
0,269,115,390625
0,269,116,390625
0,269,117,390625
0,269,118,390625
0,269,119,390625
0,269,120,390625
0,269,121,390625
0,269,122,390625
0,269,123,390625
0,269,124,390625
0,269,125,390625
0,269,126,390625
0,269,127,390625
0,269,128,390625
0,269,129,390625
0,269,130,390625
0,269,131,390625
0,269,132,390625
0,269,133,390625
0,269,134,390625
0,269,135,390625
0,269,136,390625
0,269,137,390625
0,269,138,390625
0,269,139,390625
0,269,140,390625
0,269,141,390625
0,269,142,390625
0,269,143,390625
0,269,144,390625
0,269,145,390625
0,269,146,390625
0,269,147,390625
0,269,148,390625
0,269,149,390625
0,269,150,390625
0,269,151,390625
0,269,152,390625
0,269,153,390625
0,269,154,390625
0,269,155,390625
0,269,156,390625
0,269,157,390625
0,269,158,390625
0,269,159,390625
0,269,160,390625
0,269,161,390625
0,269,162,390625
0,269,163,390625
0,269,164,390625
0,269,165,390625
0,269,166,390625
0,269,167,390625
0,269,168,390625
0,269,169,390625
0,269,170,390625
0,269,171,390625
0,269,172,390625
0,269,173,390625
0,269,174,390625
0,269,175,390625
0,269,176,390625
0,269,177,390625
0,269,178,390625
0,269,179,390625
0,269,180,390625
0,269,181,390625
0,269,182,390625
0,269,183,390625
0,269,184,390625
0,269,185,390625
0,269,186,390625
0,269,187,390625
0,269,188,390625
0,269,189,390625
0,269,190,390625
0,269,191,390625
0,269,192,390625
0,269,193,390625
0,269,194,390625
0,269,195,390625
0,269,196,390625
0,269,197,390625
0,269,198,390625
0,269,199,390625
0,269,200,390625
0,269,201,390625
0,269,202,390625
0,269,203,390625
0,269,204,390625
0,269,205,390625
0,269,206,390625
0,269,207,390625
0,269,208,390625
0,269,209,390625
0,269,210,390625
0,269,211,390625
0,269,212,390625
0,269,213,390625
0,269,214,390625
0,269,215,390625
0,269,216,390625
0,269,217,390625
0,269,218,390625
0,269,219,390625
0,269,220,390625
0,269,221,390625
0,269,222,390625
0,269,223,390625
0,269,224,390625
0,269,225,390625
0,269,226,390625
0,269,227,390625
0,269,228,390625
0,269,229,390625
0,269,230,390625
0,269,231,390625
0,269,232,390625
0,269,233,390625
0,269,234,390625
0,269,235,390625
0,269,236,390625
0,269,237,390625
0,269,238,390625
0,269,239,390625
0,269,240,390625
0,269,241,390625
0,269,242,390625
0,269,243,390625
0,269,244,390625
0,269,245,390625
0,269,246,390625
0,269,247,390625
0,269,248,390625
0,269,249,390625
0,269,250,390625
0,269,251,390625
0,269,252,390625
0,269,253,390625
0,269,254,390625
0,269,255,390625
0,269,256,390625
0,269,257,390625
0,269,258,390625
0,269,259,390625
0,269,260,390625
0,269,261,390625
0,269,262,390625
0,269,263,390625
0,269,264,390625
0,269,265,390625
0,269,266,390625
0,269,267,390625
0,269,268,390625
0,269,270,390625
0,269,271,390625
0,269,272,390625
0,269,273,390625
0,269,274,390625
0,269,275,390625
0,269,276,390625
0,269,277,390625
0,269,278,390625
0,269,279,390625
0,269,280,390625
0,269,281,390625
0,269,282,390625
0,269,283,390625
0,269,284,390625
0,269,285,390625
0,269,286,390625
0,269,287,390625
0,270,32,390625
0,270,33,390625
0,270,34,390625
0,270,35,390625
0,270,36,390625
0,270,37,390625
0,270,38,390625
0,270,39,390625
0,270,40,390625
0,270,41,390625
0,270,42,390625
0,270,43,390625
0,270,44,390625
0,270,45,390625
0,270,46,390625
0,270,47,390625
0,270,48,390625
0,270,49,390625
0,270,50,390625
0,270,51,390625
0,270,52,390625
0,270,53,390625
0,270,54,390625
0,270,55,390625
0,270,56,390625
0,270,57,390625
0,270,58,390625
0,270,59,390625
0,270,60,390625
0,270,61,390625
0,270,62,390625
0,270,63,390625
0,270,64,390625
0,270,65,390625
0,270,66,390625
0,270,67,390625
0,270,68,390625
0,270,69,390625
0,270,70,390625
0,270,71,390625
0,270,72,390625
0,270,73,390625
0,270,74,390625
0,270,75,390625
0,270,76,390625
0,270,77,390625
0,270,78,390625
0,270,79,390625
0,270,80,390625
0,270,81,390625
0,270,82,390625
0,270,83,390625
0,270,84,390625
0,270,85,390625
0,270,86,390625
0,270,87,390625
0,270,88,390625
0,270,89,390625
0,270,90,390625
0,270,91,390625
0,270,92,390625
0,270,93,390625
0,270,94,390625
0,270,95,390625
0,270,96,390625
0,270,97,390625
0,270,98,390625
0,270,99,390625
0,270,100,390625
0,270,101,390625
0,270,102,390625
0,270,103,390625
0,270,104,390625
0,270,105,390625
0,270,106,390625
0,270,107,390625
0,270,108,390625
0,270,109,390625
0,270,110,390625
0,270,111,390625
0,270,112,390625
0,270,113,390625
0,270,114,390625
0,270,115,390625
0,270,116,390625
0,270,117,390625
0,270,118,390625
0,270,119,390625
0,270,120,390625
0,270,121,390625
0,270,122,390625
0,270,123,390625
0,270,124,390625
0,270,125,390625
0,270,126,390625
0,270,127,390625
0,270,128,390625
0,270,129,390625
0,270,130,390625
0,270,131,390625
0,270,132,390625
0,270,133,390625
0,270,134,390625
0,270,135,390625
0,270,136,390625
0,270,137,390625
0,270,138,390625
0,270,139,390625
0,270,140,390625
0,270,141,390625
0,270,142,390625
0,270,143,390625
0,270,144,390625
0,270,145,390625
0,270,146,390625
0,270,147,390625
0,270,148,390625
0,270,149,390625
0,270,150,390625
0,270,151,390625
0,270,152,390625
0,270,153,390625
0,270,154,390625
0,270,155,390625
0,270,156,390625
0,270,157,390625
0,270,158,390625
0,270,159,390625
0,270,160,390625
0,270,161,390625
0,270,162,390625
0,270,163,390625
0,270,164,390625
0,270,165,390625
0,270,166,390625
0,270,167,390625
0,270,168,390625
0,270,169,390625
0,270,170,390625
0,270,171,390625
0,270,172,390625
0,270,173,390625
0,270,174,390625
0,270,175,390625
0,270,176,390625
0,270,177,390625
0,270,178,390625
0,270,179,390625
0,270,180,390625
0,270,181,390625
0,270,182,390625
0,270,183,390625
0,270,184,390625
0,270,185,390625
0,270,186,390625
0,270,187,390625
0,270,188,390625
0,270,189,390625
0,270,190,390625
0,270,191,390625
0,270,192,390625
0,270,193,390625
0,270,194,390625
0,270,195,390625
0,270,196,390625
0,270,197,390625
0,270,198,390625
0,270,199,390625
0,270,200,390625
0,270,201,390625
0,270,202,390625
0,270,203,390625
0,270,204,390625
0,270,205,390625
0,270,206,390625
0,270,207,390625
0,270,208,390625
0,270,209,390625
0,270,210,390625
0,270,211,390625
0,270,212,390625
0,270,213,390625
0,270,214,390625
0,270,215,390625
0,270,216,390625
0,270,217,390625
0,270,218,390625
0,270,219,390625
0,270,220,390625
0,270,221,390625
0,270,222,390625
0,270,223,390625
0,270,224,390625
0,270,225,390625
0,270,226,390625
0,270,227,390625
0,270,228,390625
0,270,229,390625
0,270,230,390625
0,270,231,390625
0,270,232,390625
0,270,233,390625
0,270,234,390625
0,270,235,390625
0,270,236,390625
0,270,237,390625
0,270,238,390625
0,270,239,390625
0,270,240,390625
0,270,241,390625
0,270,242,390625
0,270,243,390625
0,270,244,390625
0,270,245,390625
0,270,246,390625
0,270,247,390625
0,270,248,390625
0,270,249,390625
0,270,250,390625
0,270,251,390625
0,270,252,390625
0,270,253,390625
0,270,254,390625
0,270,255,390625
0,270,256,390625
0,270,257,390625
0,270,258,390625
0,270,259,390625
0,270,260,390625
0,270,261,390625
0,270,262,390625
0,270,263,390625
0,270,264,390625
0,270,265,390625
0,270,266,390625
0,270,267,390625
0,270,268,390625
0,270,269,390625
0,270,271,390625
0,270,272,390625
0,270,273,390625
0,270,274,390625
0,270,275,390625
0,270,276,390625
0,270,277,390625
0,270,278,390625
0,270,279,390625
0,270,280,390625
0,270,281,390625
0,270,282,390625
0,270,283,390625
0,270,284,390625
0,270,285,390625
0,270,286,390625
0,270,287,390625
0,271,32,390625
0,271,33,390625
0,271,34,390625
0,271,35,390625
0,271,36,390625
0,271,37,390625
0,271,38,390625
0,271,39,390625
0,271,40,390625
0,271,41,390625
0,271,42,390625
0,271,43,390625
0,271,44,390625
0,271,45,390625
0,271,46,390625
0,271,47,390625
0,271,48,390625
0,271,49,390625
0,271,50,390625
0,271,51,390625
0,271,52,390625
0,271,53,390625
0,271,54,390625
0,271,55,390625
0,271,56,390625
0,271,57,390625
0,271,58,390625
0,271,59,390625
0,271,60,390625
0,271,61,390625
0,271,62,390625
0,271,63,390625
0,271,64,390625
0,271,65,390625
0,271,66,390625
0,271,67,390625
0,271,68,390625
0,271,69,390625
0,271,70,390625
0,271,71,390625
0,271,72,390625
0,271,73,390625
0,271,74,390625
0,271,75,390625
0,271,76,390625
0,271,77,390625
0,271,78,390625
0,271,79,390625
0,271,80,390625
0,271,81,390625
0,271,82,390625
0,271,83,390625
0,271,84,390625
0,271,85,390625
0,271,86,390625
0,271,87,390625
0,271,88,390625
0,271,89,390625
0,271,90,390625
0,271,91,390625
0,271,92,390625
0,271,93,390625
0,271,94,390625
0,271,95,390625
0,271,96,390625
0,271,97,390625
0,271,98,390625
0,271,99,390625
0,271,100,390625
0,271,101,390625
0,271,102,390625
0,271,103,390625
0,271,104,390625
0,271,105,390625
0,271,106,390625
0,271,107,390625
0,271,108,390625
0,271,109,390625
0,271,110,390625
0,271,111,390625
0,271,112,390625
0,271,113,390625
0,271,114,390625
0,271,115,390625
0,271,116,390625
0,271,117,390625
0,271,118,390625
0,271,119,390625
0,271,120,390625
0,271,121,390625
0,271,122,390625
0,271,123,390625
0,271,124,390625
0,271,125,390625
0,271,126,390625
0,271,127,390625
0,271,128,390625
0,271,129,390625
0,271,130,390625
0,271,131,390625
0,271,132,390625
0,271,133,390625
0,271,134,390625
0,271,135,390625
0,271,136,390625
0,271,137,390625
0,271,138,390625
0,271,139,390625
0,271,140,390625
0,271,141,390625
0,271,142,390625
0,271,143,390625
0,271,144,390625
0,271,145,390625
0,271,146,390625
0,271,147,390625
0,271,148,390625
0,271,149,390625
0,271,150,390625
0,271,151,390625
0,271,152,390625
0,271,153,390625
0,271,154,390625
0,271,155,390625
0,271,156,390625
0,271,157,390625
0,271,158,390625
0,271,159,390625
0,271,160,390625
0,271,161,390625
0,271,162,390625
0,271,163,390625
0,271,164,390625
0,271,165,390625
0,271,166,390625
0,271,167,390625
0,271,168,390625
0,271,169,390625
0,271,170,390625
0,271,171,390625
0,271,172,390625
0,271,173,390625
0,271,174,390625
0,271,175,390625
0,271,176,390625
0,271,177,390625
0,271,178,390625
0,271,179,390625
0,271,180,390625
0,271,181,390625
0,271,182,390625
0,271,183,390625
0,271,184,390625
0,271,185,390625
0,271,186,390625
0,271,187,390625
0,271,188,390625
0,271,189,390625
0,271,190,390625
0,271,191,390625
0,271,192,390625
0,271,193,390625
0,271,194,390625
0,271,195,390625
0,271,196,390625
0,271,197,390625
0,271,198,390625
0,271,199,390625
0,271,200,390625
0,271,201,390625
0,271,202,390625
