43,176,192,7
43,192,208,7
43,208,224,7
43,224,240,7
43,240,0,7
44,0,16,7
44,16,32,7
44,32,48,7
44,48,64,7
44,64,80,7
44,80,96,7
44,96,112,7
44,112,128,7
44,128,144,7
44,144,160,7
44,160,176,7
44,176,192,7
44,192,208,7
44,208,224,7
44,224,240,7
44,240,0,7
45,0,16,7
45,16,32,7
45,32,48,7
45,48,64,7
45,64,80,7
45,80,96,7
45,96,112,7
45,112,128,7
45,128,144,7
45,144,160,7
45,160,176,7
45,176,192,7
45,192,208,7
45,208,224,7
45,224,240,7
45,240,0,7
46,0,16,7
46,16,32,7
46,32,48,7
46,48,64,7
46,64,80,7
46,80,96,7
46,96,112,7
46,112,128,7
46,128,144,7
46,144,160,7
46,160,176,7
46,176,192,7
46,192,208,7
46,208,224,7
46,224,240,7
46,240,0,7
47,0,16,7
47,16,32,7
47,32,48,7
47,48,64,7
47,64,80,7
47,80,96,7
47,96,112,7
47,112,128,7
47,128,144,7
47,144,160,7
47,160,176,7
47,176,192,7
47,192,208,7
47,208,224,7
47,224,240,7
47,240,0,7
48,0,16,7
48,16,32,7
48,32,48,7
48,48,64,7
48,64,80,7
48,80,96,7
48,96,112,7
48,112,128,7
48,128,144,7
48,144,160,7
48,160,176,7
48,176,192,7
48,192,208,7
48,208,224,7
48,224,240,7
48,240,0,7
49,0,16,7
49,16,32,7
49,32,48,7
49,48,64,7
49,64,80,7
49,80,96,7
49,96,112,7
49,112,128,7
49,128,144,7
49,144,160,7
49,160,176,7
49,176,192,7
49,192,208,7
49,208,224,7
49,224,240,7
49,240,0,7
50,0,16,7
50,16,32,7
50,32,48,7
50,48,64,7
50,64,80,7
50,80,96,7
50,96,112,7
50,112,128,7
50,128,144,7
50,144,160,7
50,160,176,7
50,176,192,7
50,192,208,7
50,208,224,7
50,224,240,7
50,240,0,7
51,0,16,7
51,16,32,7
51,32,48,7
51,48,64,7
51,64,80,7
51,80,96,7
51,96,112,7
51,112,128,7
51,128,144,7
51,144,160,7
51,160,176,7
51,176,192,7
51,192,208,7
51,208,224,7
51,224,240,7
51,240,0,7
52,0,16,7
52,16,32,7
52,32,48,7
52,48,64,7
52,64,80,7
52,80,96,7
52,96,112,7
52,112,128,7
52,128,144,7
52,144,160,7
52,160,176,7
52,176,192,7
52,192,208,7
52,208,224,7
52,224,240,7
52,240,0,7
53,0,16,7
53,16,32,7
53,32,48,7
53,48,64,7
53,64,80,7
53,80,96,7
53,96,112,7
53,112,128,7
53,128,144,7
53,144,160,7
53,160,176,7
53,176,192,7
53,192,208,7
53,208,224,7
53,224,240,7
53,240,0,7
54,0,16,7
54,16,32,7
54,32,48,7
54,48,64,7
54,64,80,7
54,80,96,7
54,96,112,7
54,112,128,7
54,128,144,7
54,144,160,7
54,160,176,7
54,176,192,7
54,192,208,7
54,208,224,7
54,224,240,7
54,240,0,7
55,0,16,7
55,16,32,7
55,32,48,7
55,48,64,7
55,64,80,7
55,80,96,7
55,96,112,7
55,112,128,7
55,128,144,7
55,144,160,7
55,160,176,7
55,176,192,7
55,192,208,7
55,208,224,7
55,224,240,7
55,240,0,7
56,0,16,7
56,16,32,7
56,32,48,7
56,48,64,7
56,64,80,7
56,80,96,7
56,96,112,7
56,112,128,7
56,128,144,7
56,144,160,7
56,160,176,7
56,176,192,7
56,192,208,7
56,208,224,7
56,224,240,7
56,240,0,7
57,0,16,7
57,16,32,7
57,32,48,7
57,48,64,7
57,64,80,7
57,80,96,7
57,96,112,7
57,112,128,7
57,128,144,7
57,144,160,7
57,160,176,7
57,176,192,7
57,192,208,7
57,208,224,7
57,224,240,7
57,240,0,7
58,0,16,7
58,16,32,7
58,32,48,7
58,48,64,7
58,64,80,7
58,80,96,7
58,96,112,7
58,112,128,7
58,128,144,7
58,144,160,7
58,160,176,7
58,176,192,7
58,192,208,7
58,208,224,7
58,224,240,7
58,240,0,7
59,0,16,7
59,16,32,7
59,32,48,7
59,48,64,7
59,64,80,7
59,80,96,7
59,96,112,7
59,112,128,7
59,128,144,7
59,144,160,7
59,160,176,7
59,176,192,7
59,192,208,7
59,208,224,7
59,224,240,7
59,240,0,7
60,0,1,7
60,1,2,7
60,2,3,7
60,3,4,7
60,4,5,7
60,5,6,7
60,6,7,7
60,7,8,7
60,8,9,7
60,9,10,7
60,10,11,7
60,11,12,7
60,12,13,7
60,13,14,7
60,14,15,7
60,15,0,7
60,16,17,7
60,17,18,7
60,18,19,7
60,19,20,7
60,20,21,7
60,21,22,7
60,22,23,7
60,23,24,7
60,24,25,7
60,25,26,7
60,26,27,7
60,27,28,7
60,28,29,7
60,29,30,7
60,30,31,7
60,31,16,7
60,32,33,7
60,33,34,7
60,34,35,7
60,35,36,7
60,36,37,7
60,37,38,7
60,38,39,7
60,39,40,7
60,40,41,7
60,41,42,7
60,42,43,7
60,43,44,7
60,44,45,7
60,45,46,7
60,46,47,7
60,47,32,7
60,48,49,7
60,49,50,7
60,50,51,7
60,51,52,7
60,52,53,7
60,53,54,7
60,54,55,7
60,55,56,7
60,56,57,7
60,57,58,7
60,58,59,7
60,59,60,7
60,60,61,7
60,61,62,7
60,62,63,7
60,63,48,7
60,64,65,7
60,65,66,7
60,66,67,7
60,67,68,7
60,68,69,7
60,69,70,7
60,70,71,7
60,71,72,7
60,72,73,7
60,73,74,7
60,74,75,7
60,75,76,7
60,76,77,7
60,77,78,7
60,78,79,7
60,79,64,7
60,80,81,7
60,81,82,7
60,82,83,7
60,83,84,7
60,84,85,7
60,85,86,7
60,86,87,7
60,87,88,7
60,88,89,7
60,89,90,7
60,90,91,7
60,91,92,7
60,92,93,7
60,93,94,7
60,94,95,7
60,95,80,7
60,96,97,7
60,97,98,7
60,98,99,7
60,99,100,7
60,100,101,7
60,101,102,7
60,102,103,7
60,103,104,7
60,104,105,7
60,105,106,7
60,106,107,7
60,107,108,7
60,108,109,7
60,109,110,7
60,110,111,7
60,111,96,7
60,112,113,7
60,113,114,7
60,114,115,7
60,115,116,7
60,116,117,7
60,117,118,7
60,118,119,7
60,119,120,7
60,120,121,7
60,121,122,7
60,122,123,7
60,123,124,7
60,124,125,7
60,125,126,7
60,126,127,7
60,127,112,7
60,128,129,7
60,129,130,7
60,130,131,7
60,131,132,7
60,132,133,7
60,133,134,7
60,134,135,7
60,135,136,7
60,136,137,7
60,137,138,7
60,138,139,7
60,139,140,7
60,140,141,7
60,141,142,7
60,142,143,7
60,143,128,7
60,144,145,7
60,145,146,7
60,146,147,7
60,147,148,7
60,148,149,7
60,149,150,7
60,150,151,7
60,151,152,7
60,152,153,7
60,153,154,7
60,154,155,7
60,155,156,7
60,156,157,7
60,157,158,7
60,158,159,7
60,159,144,7
60,160,161,7
60,161,162,7
60,162,163,7
60,163,164,7
60,164,165,7
60,165,166,7
60,166,167,7
60,167,168,7
60,168,169,7
60,169,170,7
60,170,171,7
60,171,172,7
60,172,173,7
60,173,174,7
60,174,175,7
60,175,160,7
60,176,177,7
60,177,178,7
60,178,179,7
60,179,180,7
60,180,181,7
60,181,182,7
60,182,183,7
60,183,184,7
60,184,185,7
60,185,186,7
60,186,187,7
60,187,188,7
60,188,189,7
60,189,190,7
60,190,191,7
60,191,176,7
60,192,193,7
60,193,194,7
60,194,195,7
60,195,196,7
60,196,197,7
60,197,198,7
60,198,199,7
60,199,200,7
60,200,201,7
60,201,202,7
60,202,203,7
60,203,204,7
60,204,205,7
60,205,206,7
60,206,207,7
60,207,192,7
60,208,209,7
60,209,210,7
60,210,211,7
60,211,212,7
60,212,213,7
60,213,214,7
60,214,215,7
60,215,216,7
60,216,217,7
60,217,218,7
60,218,219,7
60,219,220,7
60,220,221,7
60,221,222,7
60,222,223,7
60,223,208,7
60,224,225,7
60,225,226,7
60,226,227,7
60,227,228,7
60,228,229,7
60,229,230,7
60,230,231,7
60,231,232,7
60,232,233,7
60,233,234,7
60,234,235,7
60,235,236,7
60,236,237,7
60,237,238,7
60,238,239,7
60,239,224,7
60,240,241,7
60,241,242,7
60,242,243,7
60,243,244,7
60,244,245,7
60,245,246,7
60,246,247,7
60,247,248,7
60,248,249,7
60,249,250,7
60,250,251,7
60,251,252,7
60,252,253,7
60,253,254,7
60,254,255,7
60,255,240,7
61,0,1,7
61,1,2,7
61,2,3,7
61,3,4,7
61,4,5,7
61,5,6,7
61,6,7,7
61,7,8,7
61,8,9,7
61,9,10,7
61,10,11,7
61,11,12,7
61,12,13,7
61,13,14,7
61,14,15,7
61,15,0,7
61,16,17,7
61,17,18,7
61,18,19,7
61,19,20,7
61,20,21,7
61,21,22,7
61,22,23,7
61,23,24,7
61,24,25,7
61,25,26,7
61,26,27,7
61,27,28,7
61,28,29,7
61,29,30,7
61,30,31,7
61,31,16,7
61,32,33,7
61,33,34,7
61,34,35,7
61,35,36,7
61,36,37,7
61,37,38,7
61,38,39,7
61,39,40,7
61,40,41,7
61,41,42,7
61,42,43,7
61,43,44,7
61,44,45,7
61,45,46,7
61,46,47,7
61,47,32,7
61,48,49,7
61,49,50,7
61,50,51,7
61,51,52,7
61,52,53,7
61,53,54,7
61,54,55,7
61,55,56,7
61,56,57,7
61,57,58,7
61,58,59,7
61,59,60,7
61,60,61,7
61,61,62,7
61,62,63,7
61,63,48,7
61,64,65,7
61,65,66,7
61,66,67,7
61,67,68,7
61,68,69,7
61,69,70,7
61,70,71,7
61,71,72,7
61,72,73,7
61,73,74,7
61,74,75,7
61,75,76,7
61,76,77,7
61,77,78,7
61,78,79,7
61,79,64,7
61,80,81,7
61,81,82,7
61,82,83,7
61,83,84,7
61,84,85,7
61,85,86,7
61,86,87,7
61,87,88,7
61,88,89,7
61,89,90,7
61,90,91,7
61,91,92,7
61,92,93,7
61,93,94,7
61,94,95,7
61,95,80,7
61,96,97,7
61,97,98,7
61,98,99,7
61,99,100,7
61,100,101,7
61,101,102,7
61,102,103,7
61,103,104,7
61,104,105,7
61,105,106,7
61,106,107,7
61,107,108,7
61,108,109,7
61,109,110,7
61,110,111,7
61,111,96,7
61,112,113,7
61,113,114,7
61,114,115,7
61,115,116,7
61,116,117,7
61,117,118,7
61,118,119,7
61,119,120,7
61,120,121,7
61,121,122,7
61,122,123,7
61,123,124,7
61,124,125,7
61,125,126,7
61,126,127,7
61,127,112,7
61,128,129,7
61,129,130,7
61,130,131,7
61,131,132,7
61,132,133,7
61,133,134,7
61,134,135,7
61,135,136,7
61,136,137,7
61,137,138,7
61,138,139,7
61,139,140,7
61,140,141,7
61,141,142,7
61,142,143,7
61,143,128,7
61,144,145,7
61,145,146,7
61,146,147,7
61,147,148,7
61,148,149,7
61,149,150,7
61,150,151,7
61,151,152,7
61,152,153,7
61,153,154,7
61,154,155,7
61,155,156,7
61,156,157,7
61,157,158,7
61,158,159,7
61,159,144,7
61,160,161,7
61,161,162,7
61,162,163,7
61,163,164,7
61,164,165,7
61,165,166,7
61,166,167,7
61,167,168,7
61,168,169,7
61,169,170,7
61,170,171,7
61,171,172,7
61,172,173,7
61,173,174,7
61,174,175,7
61,175,160,7
61,176,177,7
61,177,178,7
61,178,179,7
61,179,180,7
61,180,181,7
61,181,182,7
61,182,183,7
61,183,184,7
61,184,185,7
61,185,186,7
61,186,187,7
61,187,188,7
61,188,189,7
61,189,190,7
61,190,191,7
61,191,176,7
61,192,193,7
61,193,194,7
61,194,195,7
61,195,196,7
61,196,197,7
61,197,198,7
61,198,199,7
61,199,200,7
61,200,201,7
61,201,202,7
61,202,203,7
61,203,204,7
61,204,205,7
61,205,206,7
61,206,207,7
61,207,192,7
61,208,209,7
61,209,210,7
61,210,211,7
61,211,212,7
61,212,213,7
61,213,214,7
61,214,215,7
61,215,216,7
61,216,217,7
61,217,218,7
61,218,219,7
61,219,220,7
61,220,221,7
61,221,222,7
61,222,223,7
61,223,208,7
61,224,225,7
61,225,226,7
61,226,227,7
61,227,228,7
61,228,229,7
61,229,230,7
61,230,231,7
61,231,232,7
61,232,233,7
61,233,234,7
61,234,235,7
61,235,236,7
61,236,237,7
61,237,238,7
61,238,239,7
61,239,224,7
61,240,241,7
61,241,242,7
61,242,243,7
61,243,244,7
61,244,245,7
61,245,246,7
61,246,247,7
61,247,248,7
61,248,249,7
61,249,250,7
61,250,251,7
61,251,252,7
61,252,253,7
61,253,254,7
61,254,255,7
61,255,240,7
62,0,1,7
62,1,2,7
62,2,3,7
62,3,4,7
62,4,5,7
62,5,6,7
62,6,7,7
62,7,8,7
62,8,9,7
62,9,10,7
62,10,11,7
62,11,12,7
62,12,13,7
62,13,14,7
62,14,15,7
62,15,0,7
62,16,17,7
62,17,18,7
62,18,19,7
62,19,20,7
62,20,21,7
62,21,22,7
62,22,23,7
62,23,24,7
62,24,25,7
62,25,26,7
62,26,27,7
62,27,28,7
62,28,29,7
62,29,30,7
62,30,31,7
62,31,16,7
62,32,33,7
62,33,34,7
62,34,35,7
62,35,36,7
62,36,37,7
62,37,38,7
62,38,39,7
62,39,40,7
62,40,41,7
62,41,42,7
62,42,43,7
62,43,44,7
62,44,45,7
62,45,46,7
62,46,47,7
62,47,32,7
62,48,49,7
62,49,50,7
62,50,51,7
62,51,52,7
62,52,53,7
62,53,54,7
62,54,55,7
62,55,56,7
62,56,57,7
62,57,58,7
62,58,59,7
62,59,60,7
62,60,61,7
62,61,62,7
62,62,63,7
62,63,48,7
62,64,65,7
62,65,66,7
62,66,67,7
62,67,68,7
62,68,69,7
62,69,70,7
62,70,71,7
62,71,72,7
62,72,73,7
62,73,74,7
62,74,75,7
62,75,76,7
62,76,77,7
62,77,78,7
62,78,79,7
62,79,64,7
62,80,81,7
62,81,82,7
62,82,83,7
62,83,84,7
62,84,85,7
62,85,86,7
62,86,87,7
62,87,88,7
62,88,89,7
62,89,90,7
62,90,91,7
62,91,92,7
62,92,93,7
62,93,94,7
62,94,95,7
62,95,80,7
62,96,97,7
62,97,98,7
62,98,99,7
62,99,100,7
62,100,101,7
62,101,102,7
62,102,103,7
62,103,104,7
62,104,105,7
62,105,106,7
62,106,107,7
62,107,108,7
62,108,109,7
62,109,110,7
62,110,111,7
62,111,96,7
62,112,113,7
62,113,114,7
62,114,115,7
62,115,116,7
62,116,117,7
62,117,118,7
62,118,119,7
62,119,120,7
62,120,121,7
62,121,122,7
62,122,123,7
62,123,124,7
62,124,125,7
62,125,126,7
62,126,127,7
62,127,112,7
62,128,129,7
62,129,130,7
62,130,131,7
62,131,132,7
62,132,133,7
62,133,134,7
62,134,135,7
62,135,136,7
62,136,137,7
62,137,138,7
62,138,139,7
62,139,140,7
62,140,141,7
62,141,142,7
62,142,143,7
62,143,128,7
62,144,145,7
62,145,146,7
62,146,147,7
62,147,148,7
62,148,149,7
62,149,150,7
62,150,151,7
62,151,152,7
62,152,153,7
62,153,154,7
62,154,155,7
62,155,156,7
62,156,157,7
62,157,158,7
62,158,159,7
62,159,144,7
62,160,161,7
62,161,162,7
62,162,163,7
62,163,164,7
62,164,165,7
62,165,166,7
62,166,167,7
62,167,168,7
62,168,169,7
62,169,170,7
62,170,171,7
62,171,172,7
62,172,173,7
62,173,174,7
62,174,175,7
62,175,160,7
62,176,177,7
62,177,178,7
62,178,179,7
62,179,180,7
62,180,181,7
62,181,182,7
62,182,183,7
62,183,184,7
62,184,185,7
62,185,186,7
62,186,187,7
62,187,188,7
62,188,189,7
62,189,190,7
62,190,191,7
62,191,176,7
62,192,193,7
62,193,194,7
62,194,195,7
62,195,196,7
62,196,197,7
62,197,198,7
62,198,199,7
62,199,200,7
62,200,201,7
62,201,202,7
62,202,203,7
62,203,204,7
62,204,205,7
62,205,206,7
62,206,207,7
62,207,192,7
62,208,209,7
62,209,210,7
62,210,211,7
62,211,212,7
62,212,213,7
62,213,214,7
62,214,215,7
62,215,216,7
62,216,217,7
62,217,218,7
62,218,219,7
62,219,220,7
62,220,221,7
62,221,222,7
62,222,223,7
62,223,208,7
62,224,225,7
62,225,226,7
62,226,227,7
62,227,228,7
62,228,229,7
62,229,230,7
62,230,231,7
62,231,232,7
62,232,233,7
62,233,234,7
62,234,235,7
62,235,236,7
62,236,237,7
62,237,238,7
62,238,239,7
62,239,224,7
62,240,241,7
62,241,242,7
62,242,243,7
62,243,244,7
62,244,245,7
62,245,246,7
62,246,247,7
62,247,248,7
62,248,249,7
62,249,250,7
62,250,251,7
62,251,252,7
62,252,253,7
62,253,254,7
62,254,255,7
62,255,240,7
63,0,1,7
63,1,2,7
63,2,3,7
63,3,4,7
63,4,5,7
63,5,6,7
63,6,7,7
63,7,8,7
63,8,9,7
63,9,10,7
63,10,11,7
63,11,12,7
63,12,13,7
63,13,14,7
63,14,15,7
63,15,0,7
63,16,17,7
63,17,18,7
63,18,19,7
63,19,20,7
63,20,21,7
63,21,22,7
63,22,23,7
63,23,24,7
63,24,25,7
63,25,26,7
63,26,27,7
63,27,28,7
63,28,29,7
63,29,30,7
63,30,31,7
63,31,16,7
63,32,33,7
63,33,34,7
63,34,35,7
63,35,36,7
63,36,37,7
63,37,38,7
63,38,39,7
63,39,40,7
63,40,41,7
63,41,42,7
63,42,43,7
63,43,44,7
63,44,45,7
63,45,46,7
63,46,47,7
63,47,32,7
63,48,49,7
63,49,50,7
63,50,51,7
63,51,52,7
63,52,53,7
63,53,54,7
63,54,55,7
63,55,56,7
63,56,57,7
63,57,58,7
63,58,59,7
63,59,60,7
63,60,61,7
63,61,62,7
63,62,63,7
63,63,48,7
63,64,65,7
63,65,66,7
63,66,67,7
63,67,68,7
63,68,69,7
63,69,70,7
63,70,71,7
63,71,72,7
63,72,73,7
63,73,74,7
63,74,75,7
63,75,76,7
63,76,77,7
63,77,78,7
63,78,79,7
63,79,64,7
63,80,81,7
63,81,82,7
63,82,83,7
63,83,84,7
63,84,85,7
63,85,86,7
63,86,87,7
63,87,88,7
63,88,89,7
63,89,90,7
63,90,91,7
63,91,92,7
63,92,93,7
63,93,94,7
63,94,95,7
63,95,80,7
63,96,97,7
63,97,98,7
63,98,99,7
63,99,100,7
63,100,101,7
63,101,102,7
63,102,103,7
63,103,104,7
63,104,105,7
63,105,106,7
63,106,107,7
63,107,108,7
63,108,109,7
63,109,110,7
63,110,111,7
63,111,96,7
63,112,113,7
63,113,114,7
63,114,115,7
63,115,116,7
63,116,117,7
63,117,118,7
63,118,119,7
63,119,120,7
63,120,121,7
63,121,122,7
63,122,123,7
63,123,124,7
63,124,125,7
63,125,126,7
63,126,127,7
63,127,112,7
63,128,129,7
63,129,130,7
63,130,131,7
63,131,132,7
63,132,133,7
63,133,134,7
63,134,135,7
63,135,136,7
63,136,137,7
63,137,138,7
63,138,139,7
63,139,140,7
63,140,141,7
63,141,142,7
63,142,143,7
63,143,128,7
63,144,145,7
63,145,146,7
63,146,147,7
63,147,148,7
63,148,149,7
63,149,150,7
63,150,151,7
63,151,152,7
63,152,153,7
63,153,154,7
63,154,155,7
63,155,156,7
63,156,157,7
63,157,158,7
63,158,159,7
63,159,144,7
63,160,161,7
63,161,162,7
63,162,163,7
63,163,164,7
63,164,165,7
63,165,166,7
63,166,167,7
63,167,168,7
63,168,169,7
63,169,170,7
63,170,171,7
63,171,172,7
63,172,173,7
63,173,174,7
63,174,175,7
63,175,160,7
63,176,177,7
63,177,178,7
63,178,179,7
63,179,180,7
63,180,181,7
63,181,182,7
63,182,183,7
63,183,184,7
63,184,185,7
63,185,186,7
63,186,187,7
63,187,188,7
63,188,189,7
63,189,190,7
63,190,191,7
63,191,176,7
63,192,193,7
63,193,194,7
63,194,195,7
63,195,196,7
63,196,197,7
63,197,198,7
63,198,199,7
63,199,200,7
63,200,201,7
63,201,202,7
63,202,203,7
63,203,204,7
63,204,205,7
63,205,206,7
63,206,207,7
63,207,192,7
63,208,209,7
63,209,210,7
63,210,211,7
63,211,212,7
63,212,213,7
63,213,214,7
63,214,215,7
63,215,216,7
63,216,217,7
63,217,218,7
63,218,219,7
63,219,220,7
63,220,221,7
63,221,222,7
63,222,223,7
63,223,208,7
63,224,225,7
63,225,226,7
63,226,227,7
63,227,228,7
63,228,229,7
63,229,230,7
63,230,231,7
63,231,232,7
63,232,233,7
63,233,234,7
63,234,235,7
63,235,236,7
63,236,237,7
63,237,238,7
63,238,239,7
63,239,224,7
63,240,241,7
63,241,242,7
63,242,243,7
63,243,244,7
63,244,245,7
63,245,246,7
63,246,247,7
63,247,248,7
63,248,249,7
63,249,250,7
63,250,251,7
63,251,252,7
63,252,253,7
63,253,254,7
63,254,255,7
63,255,240,7
64,0,1,7
64,1,2,7
64,2,3,7
64,3,4,7
64,4,5,7
64,5,6,7
64,6,7,7
64,7,8,7
64,8,9,7
64,9,10,7
64,10,11,7
64,11,12,7
64,12,13,7
64,13,14,7
64,14,15,7
64,15,0,7
64,16,17,7
64,17,18,7
64,18,19,7
64,19,20,7
64,20,21,7
64,21,22,7
64,22,23,7
64,23,24,7
64,24,25,7
64,25,26,7
64,26,27,7
64,27,28,7
64,28,29,7
64,29,30,7
64,30,31,7
64,31,16,7
64,32,33,7
64,33,34,7
64,34,35,7
64,35,36,7
64,36,37,7
64,37,38,7
64,38,39,7
64,39,40,7
64,40,41,7
64,41,42,7
64,42,43,7
64,43,44,7
64,44,45,7
64,45,46,7
64,46,47,7
64,47,32,7
64,48,49,7
64,49,50,7
64,50,51,7
64,51,52,7
64,52,53,7
64,53,54,7
64,54,55,7
64,55,56,7
64,56,57,7
64,57,58,7
64,58,59,7
64,59,60,7
64,60,61,7
64,61,62,7
64,62,63,7
64,63,48,7
64,64,65,7
64,65,66,7
64,66,67,7
64,67,68,7
64,68,69,7
64,69,70,7
64,70,71,7
64,71,72,7
64,72,73,7
64,73,74,7
64,74,75,7
64,75,76,7
64,76,77,7
64,77,78,7
64,78,79,7
64,79,64,7
64,80,81,7
64,81,82,7
64,82,83,7
64,83,84,7
64,84,85,7
64,85,86,7
64,86,87,7
64,87,88,7
64,88,89,7
64,89,90,7
64,90,91,7
64,91,92,7
64,92,93,7
64,93,94,7
64,94,95,7
64,95,80,7
64,96,97,7
64,97,98,7
64,98,99,7
64,99,100,7
64,100,101,7
64,101,102,7
64,102,103,7
64,103,104,7
64,104,105,7
64,105,106,7
64,106,107,7
64,107,108,7
64,108,109,7
64,109,110,7
64,110,111,7
64,111,96,7
64,112,113,7
64,113,114,7
64,114,115,7
64,115,116,7
64,116,117,7
64,117,118,7
64,118,119,7
64,119,120,7
64,120,121,7
64,121,122,7
64,122,123,7
64,123,124,7
64,124,125,7
64,125,126,7
64,126,127,7
64,127,112,7
64,128,129,7
64,129,130,7
64,130,131,7
64,131,132,7
64,132,133,7
64,133,134,7
64,134,135,7
64,135,136,7
64,136,137,7
64,137,138,7
64,138,139,7
64,139,140,7
64,140,141,7
64,141,142,7
64,142,143,7
64,143,128,7
64,144,145,7
64,145,146,7
64,146,147,7
64,147,148,7
64,148,149,7
64,149,150,7
64,150,151,7
64,151,152,7
64,152,153,7
64,153,154,7
64,154,155,7
64,155,156,7
64,156,157,7
64,157,158,7
64,158,159,7
64,159,144,7
64,160,161,7
64,161,162,7
64,162,163,7
64,163,164,7
64,164,165,7
64,165,166,7
64,166,167,7
64,167,168,7
64,168,169,7
64,169,170,7
64,170,171,7
64,171,172,7
64,172,173,7
64,173,174,7
64,174,175,7
64,175,160,7
64,176,177,7
64,177,178,7
64,178,179,7
64,179,180,7
64,180,181,7
64,181,182,7
64,182,183,7
64,183,184,7
64,184,185,7
64,185,186,7
64,186,187,7
64,187,188,7
64,188,189,7
64,189,190,7
64,190,191,7
64,191,176,7
64,192,193,7
64,193,194,7
64,194,195,7
64,195,196,7
64,196,197,7
64,197,198,7
64,198,199,7
64,199,200,7
64,200,201,7
64,201,202,7
64,202,203,7
64,203,204,7
64,204,205,7
64,205,206,7
64,206,207,7
64,207,192,7
64,208,209,7
64,209,210,7
64,210,211,7
64,211,212,7
64,212,213,7
64,213,214,7
64,214,215,7
64,215,216,7
64,216,217,7
64,217,218,7
64,218,219,7
64,219,220,7
64,220,221,7
64,221,222,7
64,222,223,7
64,223,208,7
64,224,225,7
64,225,226,7
64,226,227,7
64,227,228,7
64,228,229,7
64,229,230,7
64,230,231,7
64,231,232,7
64,232,233,7
64,233,234,7
64,234,235,7
64,235,236,7
64,236,237,7
64,237,238,7
64,238,239,7
64,239,224,7
64,240,241,7
64,241,242,7
64,242,243,7
64,243,244,7
64,244,245,7
64,245,246,7
64,246,247,7
64,247,248,7
64,248,249,7
64,249,250,7
64,250,251,7
64,251,252,7
64,252,253,7
64,253,254,7
64,254,255,7
64,255,240,7
65,0,1,7
65,1,2,7
65,2,3,7
65,3,4,7
65,4,5,7
65,5,6,7
65,6,7,7
65,7,8,7
65,8,9,7
65,9,10,7
65,10,11,7
65,11,12,7
65,12,13,7
65,13,14,7
65,14,15,7
65,15,0,7
65,16,17,7
65,17,18,7
65,18,19,7
65,19,20,7
65,20,21,7
65,21,22,7
65,22,23,7
65,23,24,7
65,24,25,7
65,25,26,7
65,26,27,7
65,27,28,7
65,28,29,7
65,29,30,7
65,30,31,7
65,31,16,7
65,32,33,7
65,33,34,7
65,34,35,7
65,35,36,7
65,36,37,7
65,37,38,7
65,38,39,7
65,39,40,7
65,40,41,7
65,41,42,7
65,42,43,7
65,43,44,7
65,44,45,7
65,45,46,7
65,46,47,7
65,47,32,7
65,48,49,7
65,49,50,7
65,50,51,7
65,51,52,7
65,52,53,7
65,53,54,7
65,54,55,7
65,55,56,7
65,56,57,7
65,57,58,7
65,58,59,7
65,59,60,7
65,60,61,7
65,61,62,7
65,62,63,7
65,63,48,7
65,64,65,7
65,65,66,7
65,66,67,7
65,67,68,7
65,68,69,7
65,69,70,7
65,70,71,7
65,71,72,7
65,72,73,7
65,73,74,7
65,74,75,7
65,75,76,7
65,76,77,7
65,77,78,7
65,78,79,7
65,79,64,7
65,80,81,7
65,81,82,7
65,82,83,7
65,83,84,7
65,84,85,7
65,85,86,7
65,86,87,7
65,87,88,7
65,88,89,7
65,89,90,7
65,90,91,7
65,91,92,7
65,92,93,7
65,93,94,7
65,94,95,7
65,95,80,7
65,96,97,7
65,97,98,7
65,98,99,7
65,99,100,7
65,100,101,7
65,101,102,7
65,102,103,7
65,103,104,7
65,104,105,7
65,105,106,7
65,106,107,7
65,107,108,7
65,108,109,7
65,109,110,7
65,110,111,7
65,111,96,7
65,112,113,7
65,113,114,7
65,114,115,7
65,115,116,7
65,116,117,7
65,117,118,7
65,118,119,7
65,119,120,7
65,120,121,7
65,121,122,7
65,122,123,7
65,123,124,7
65,124,125,7
65,125,126,7
65,126,127,7
65,127,112,7
65,128,129,7
65,129,130,7
65,130,131,7
65,131,132,7
65,132,133,7
65,133,134,7
65,134,135,7
65,135,136,7
65,136,137,7
65,137,138,7
65,138,139,7
65,139,140,7
65,140,141,7
65,141,142,7
65,142,143,7
65,143,128,7
65,144,145,7
65,145,146,7
65,146,147,7
65,147,148,7
65,148,149,7
65,149,150,7
65,150,151,7
65,151,152,7
65,152,153,7
65,153,154,7
65,154,155,7
65,155,156,7
65,156,157,7
65,157,158,7
65,158,159,7
65,159,144,7
65,160,161,7
65,161,162,7
65,162,163,7
65,163,164,7
65,164,165,7
65,165,166,7
65,166,167,7
65,167,168,7
65,168,169,7
65,169,170,7
65,170,171,7
65,171,172,7
65,172,173,7
65,173,174,7
65,174,175,7
65,175,160,7
65,176,177,7
65,177,178,7
65,178,179,7
65,179,180,7
65,180,181,7
65,181,182,7
65,182,183,7
65,183,184,7
65,184,185,7
65,185,186,7
65,186,187,7
65,187,188,7
65,188,189,7
65,189,190,7
65,190,191,7
65,191,176,7
65,192,193,7
65,193,194,7
65,194,195,7
65,195,196,7
65,196,197,7
65,197,198,7
65,198,199,7
65,199,200,7
65,200,201,7
65,201,202,7
65,202,203,7
65,203,204,7
65,204,205,7
65,205,206,7
65,206,207,7
65,207,192,7
65,208,209,7
