478,451,2000,33
478,452,2000,33
478,453,2000,33
478,454,2000,33
478,455,2000,33
478,456,2000,33
478,457,2000,33
478,458,2000,33
478,459,2000,33
478,460,2000,33
478,461,2000,33
478,462,2000,33
478,463,2000,33
478,464,2000,33
478,465,2000,33
478,466,2000,33
478,467,2000,33
478,468,2000,33
478,469,2000,33
478,470,2000,33
478,471,2000,33
478,472,2000,33
478,473,2000,33
478,474,2000,33
478,475,2000,33
478,476,2000,33
478,477,2000,33
478,479,2000,33
478,510,2000,33
478,542,2000,33
478,574,2000,33
478,606,2000,33
478,638,2000,33
478,670,2000,33
478,702,2000,33
478,734,2000,33
478,766,2000,33
478,798,2000,33
478,830,2000,33
478,862,2000,33
478,894,2000,33
478,926,2000,33
478,958,2000,33
478,990,2000,33
478,1022,2000,33
479,31,2000,33
479,63,2000,33
479,95,2000,33
479,127,2000,33
479,159,2000,33
479,191,2000,33
479,223,2000,33
479,255,2000,33
479,287,2000,33
479,319,2000,33
479,351,2000,33
479,383,2000,33
479,415,2000,33
479,447,2000,33
479,448,2000,33
479,449,2000,33
479,450,2000,33
479,451,2000,33
479,452,2000,33
479,453,2000,33
479,454,2000,33
479,455,2000,33
479,456,2000,33
479,457,2000,33
479,458,2000,33
479,459,2000,33
479,460,2000,33
479,461,2000,33
479,462,2000,33
479,463,2000,33
479,464,2000,33
479,465,2000,33
479,466,2000,33
479,467,2000,33
479,468,2000,33
479,469,2000,33
479,470,2000,33
479,471,2000,33
479,472,2000,33
479,473,2000,33
479,474,2000,33
479,475,2000,33
479,476,2000,33
479,477,2000,33
479,478,2000,33
479,511,2000,33
479,543,2000,33
479,575,2000,33
479,607,2000,33
479,639,2000,33
479,671,2000,33
479,703,2000,33
479,735,2000,33
479,767,2000,33
479,799,2000,33
479,831,2000,33
479,863,2000,33
479,895,2000,33
479,927,2000,33
479,959,2000,33
479,991,2000,33
479,1023,2000,33
480,0,2000,33
480,32,2000,33
480,64,2000,33
480,96,2000,33
480,128,2000,33
480,160,2000,33
480,192,2000,33
480,224,2000,33
480,256,2000,33
480,288,2000,33
480,320,2000,33
480,352,2000,33
480,384,2000,33
480,416,2000,33
480,448,2000,33
480,481,2000,33
480,482,2000,33
480,483,2000,33
480,484,2000,33
480,485,2000,33
480,486,2000,33
480,487,2000,33
480,488,2000,33
480,489,2000,33
480,490,2000,33
480,491,2000,33
480,492,2000,33
480,493,2000,33
480,494,2000,33
480,495,2000,33
480,496,2000,33
480,497,2000,33
480,498,2000,33
480,499,2000,33
480,500,2000,33
480,501,2000,33
480,502,2000,33
480,503,2000,33
480,504,2000,33
480,505,2000,33
480,506,2000,33
480,507,2000,33
480,508,2000,33
480,509,2000,33
480,510,2000,33
480,511,2000,33
480,512,2000,33
480,544,2000,33
480,576,2000,33
480,608,2000,33
480,640,2000,33
480,672,2000,33
480,704,2000,33
480,736,2000,33
480,768,2000,33
480,800,2000,33
480,832,2000,33
480,864,2000,33
480,896,2000,33
480,928,2000,33
480,960,2000,33
480,992,2000,33
481,1,2000,33
481,33,2000,33
481,65,2000,33
481,97,2000,33
481,129,2000,33
481,161,2000,33
481,193,2000,33
481,225,2000,33
481,257,2000,33
481,289,2000,33
481,321,2000,33
481,353,2000,33
481,385,2000,33
481,417,2000,33
481,449,2000,33
481,480,2000,33
481,482,2000,33
481,483,2000,33
481,484,2000,33
481,485,2000,33
481,486,2000,33
481,487,2000,33
481,488,2000,33
481,489,2000,33
481,490,2000,33
481,491,2000,33
481,492,2000,33
481,493,2000,33
481,494,2000,33
481,495,2000,33
481,496,2000,33
481,497,2000,33
481,498,2000,33
481,499,2000,33
481,500,2000,33
481,501,2000,33
481,502,2000,33
481,503,2000,33
481,504,2000,33
481,505,2000,33
481,506,2000,33
481,507,2000,33
481,508,2000,33
481,509,2000,33
481,510,2000,33
481,511,2000,33
481,513,2000,33
481,545,2000,33
481,577,2000,33
481,609,2000,33
481,641,2000,33
481,673,2000,33
481,705,2000,33
481,737,2000,33
481,769,2000,33
481,801,2000,33
481,833,2000,33
481,865,2000,33
481,897,2000,33
481,929,2000,33
481,961,2000,33
481,993,2000,33
482,2,2000,33
482,34,2000,33
482,66,2000,33
482,98,2000,33
482,130,2000,33
482,162,2000,33
482,194,2000,33
482,226,2000,33
482,258,2000,33
482,290,2000,33
482,322,2000,33
482,354,2000,33
482,386,2000,33
482,418,2000,33
482,450,2000,33
482,480,2000,33
482,481,2000,33
482,483,2000,33
482,484,2000,33
482,485,2000,33
482,486,2000,33
482,487,2000,33
482,488,2000,33
482,489,2000,33
482,490,2000,33
482,491,2000,33
482,492,2000,33
482,493,2000,33
482,494,2000,33
482,495,2000,33
482,496,2000,33
482,497,2000,33
482,498,2000,33
482,499,2000,33
482,500,2000,33
482,501,2000,33
482,502,2000,33
482,503,2000,33
482,504,2000,33
482,505,2000,33
482,506,2000,33
482,507,2000,33
482,508,2000,33
482,509,2000,33
482,510,2000,33
482,511,2000,33
482,514,2000,33
482,546,2000,33
482,578,2000,33
482,610,2000,33
482,642,2000,33
482,674,2000,33
482,706,2000,33
482,738,2000,33
482,770,2000,33
482,802,2000,33
482,834,2000,33
482,866,2000,33
482,898,2000,33
482,930,2000,33
482,962,2000,33
482,994,2000,33
483,3,2000,33
483,35,2000,33
483,67,2000,33
483,99,2000,33
483,131,2000,33
483,163,2000,33
483,195,2000,33
483,227,2000,33
483,259,2000,33
483,291,2000,33
483,323,2000,33
483,355,2000,33
483,387,2000,33
483,419,2000,33
483,451,2000,33
483,480,2000,33
483,481,2000,33
483,482,2000,33
483,484,2000,33
483,485,2000,33
483,486,2000,33
483,487,2000,33
483,488,2000,33
483,489,2000,33
483,490,2000,33
483,491,2000,33
483,492,2000,33
483,493,2000,33
483,494,2000,33
483,495,2000,33
483,496,2000,33
483,497,2000,33
483,498,2000,33
483,499,2000,33
483,500,2000,33
483,501,2000,33
483,502,2000,33
483,503,2000,33
483,504,2000,33
483,505,2000,33
483,506,2000,33
483,507,2000,33
483,508,2000,33
483,509,2000,33
483,510,2000,33
483,511,2000,33
483,515,2000,33
483,547,2000,33
483,579,2000,33
483,611,2000,33
483,643,2000,33
483,675,2000,33
483,707,2000,33
483,739,2000,33
483,771,2000,33
483,803,2000,33
483,835,2000,33
483,867,2000,33
483,899,2000,33
483,931,2000,33
483,963,2000,33
483,995,2000,33
484,4,2000,33
484,36,2000,33
484,68,2000,33
484,100,2000,33
484,132,2000,33
484,164,2000,33
484,196,2000,33
484,228,2000,33
484,260,2000,33
484,292,2000,33
484,324,2000,33
484,356,2000,33
484,388,2000,33
484,420,2000,33
484,452,2000,33
484,480,2000,33
484,481,2000,33
484,482,2000,33
484,483,2000,33
484,485,2000,33
484,486,2000,33
484,487,2000,33
484,488,2000,33
484,489,2000,33
484,490,2000,33
484,491,2000,33
484,492,2000,33
484,493,2000,33
484,494,2000,33
484,495,2000,33
484,496,2000,33
484,497,2000,33
484,498,2000,33
484,499,2000,33
484,500,2000,33
484,501,2000,33
484,502,2000,33
484,503,2000,33
484,504,2000,33
484,505,2000,33
484,506,2000,33
484,507,2000,33
484,508,2000,33
484,509,2000,33
484,510,2000,33
484,511,2000,33
484,516,2000,33
484,548,2000,33
484,580,2000,33
484,612,2000,33
484,644,2000,33
484,676,2000,33
484,708,2000,33
484,740,2000,33
484,772,2000,33
484,804,2000,33
484,836,2000,33
484,868,2000,33
484,900,2000,33
484,932,2000,33
484,964,2000,33
484,996,2000,33
485,5,2000,33
485,37,2000,33
485,69,2000,33
485,101,2000,33
485,133,2000,33
485,165,2000,33
485,197,2000,33
485,229,2000,33
485,261,2000,33
485,293,2000,33
485,325,2000,33
485,357,2000,33
485,389,2000,33
485,421,2000,33
485,453,2000,33
485,480,2000,33
485,481,2000,33
485,482,2000,33
485,483,2000,33
485,484,2000,33
485,486,2000,33
485,487,2000,33
485,488,2000,33
485,489,2000,33
485,490,2000,33
485,491,2000,33
485,492,2000,33
485,493,2000,33
485,494,2000,33
485,495,2000,33
485,496,2000,33
485,497,2000,33
485,498,2000,33
485,499,2000,33
485,500,2000,33
485,501,2000,33
485,502,2000,33
485,503,2000,33
485,504,2000,33
485,505,2000,33
485,506,2000,33
485,507,2000,33
485,508,2000,33
485,509,2000,33
485,510,2000,33
485,511,2000,33
485,517,2000,33
485,549,2000,33
485,581,2000,33
485,613,2000,33
485,645,2000,33
485,677,2000,33
485,709,2000,33
485,741,2000,33
485,773,2000,33
485,805,2000,33
485,837,2000,33
485,869,2000,33
485,901,2000,33
485,933,2000,33
485,965,2000,33
485,997,2000,33
486,6,2000,33
486,38,2000,33
486,70,2000,33
486,102,2000,33
486,134,2000,33
486,166,2000,33
486,198,2000,33
486,230,2000,33
486,262,2000,33
486,294,2000,33
486,326,2000,33
486,358,2000,33
486,390,2000,33
486,422,2000,33
486,454,2000,33
486,480,2000,33
486,481,2000,33
486,482,2000,33
486,483,2000,33
486,484,2000,33
486,485,2000,33
486,487,2000,33
486,488,2000,33
486,489,2000,33
486,490,2000,33
486,491,2000,33
486,492,2000,33
486,493,2000,33
486,494,2000,33
486,495,2000,33
486,496,2000,33
486,497,2000,33
486,498,2000,33
486,499,2000,33
486,500,2000,33
486,501,2000,33
486,502,2000,33
486,503,2000,33
486,504,2000,33
486,505,2000,33
486,506,2000,33
486,507,2000,33
486,508,2000,33
486,509,2000,33
486,510,2000,33
486,511,2000,33
486,518,2000,33
486,550,2000,33
486,582,2000,33
486,614,2000,33
486,646,2000,33
486,678,2000,33
486,710,2000,33
486,742,2000,33
486,774,2000,33
486,806,2000,33
486,838,2000,33
486,870,2000,33
486,902,2000,33
486,934,2000,33
486,966,2000,33
486,998,2000,33
487,7,2000,33
487,39,2000,33
487,71,2000,33
487,103,2000,33
487,135,2000,33
487,167,2000,33
487,199,2000,33
487,231,2000,33
487,263,2000,33
487,295,2000,33
487,327,2000,33
487,359,2000,33
487,391,2000,33
487,423,2000,33
487,455,2000,33
487,480,2000,33
487,481,2000,33
487,482,2000,33
487,483,2000,33
487,484,2000,33
487,485,2000,33
487,486,2000,33
487,488,2000,33
487,489,2000,33
487,490,2000,33
487,491,2000,33
487,492,2000,33
487,493,2000,33
487,494,2000,33
487,495,2000,33
487,496,2000,33
487,497,2000,33
487,498,2000,33
487,499,2000,33
487,500,2000,33
487,501,2000,33
487,502,2000,33
487,503,2000,33
487,504,2000,33
487,505,2000,33
487,506,2000,33
487,507,2000,33
487,508,2000,33
487,509,2000,33
487,510,2000,33
487,511,2000,33
487,519,2000,33
487,551,2000,33
487,583,2000,33
487,615,2000,33
487,647,2000,33
487,679,2000,33
487,711,2000,33
487,743,2000,33
487,775,2000,33
487,807,2000,33
487,839,2000,33
487,871,2000,33
487,903,2000,33
487,935,2000,33
487,967,2000,33
487,999,2000,33
488,8,2000,33
488,40,2000,33
488,72,2000,33
488,104,2000,33
488,136,2000,33
488,168,2000,33
488,200,2000,33
488,232,2000,33
488,264,2000,33
488,296,2000,33
488,328,2000,33
488,360,2000,33
488,392,2000,33
488,424,2000,33
488,456,2000,33
488,480,2000,33
488,481,2000,33
488,482,2000,33
488,483,2000,33
488,484,2000,33
488,485,2000,33
488,486,2000,33
488,487,2000,33
488,489,2000,33
488,490,2000,33
488,491,2000,33
488,492,2000,33
488,493,2000,33
488,494,2000,33
488,495,2000,33
488,496,2000,33
488,497,2000,33
488,498,2000,33
488,499,2000,33
488,500,2000,33
488,501,2000,33
488,502,2000,33
488,503,2000,33
488,504,2000,33
488,505,2000,33
488,506,2000,33
488,507,2000,33
488,508,2000,33
488,509,2000,33
488,510,2000,33
488,511,2000,33
488,520,2000,33
488,552,2000,33
488,584,2000,33
488,616,2000,33
488,648,2000,33
488,680,2000,33
488,712,2000,33
488,744,2000,33
488,776,2000,33
488,808,2000,33
488,840,2000,33
488,872,2000,33
488,904,2000,33
488,936,2000,33
488,968,2000,33
488,1000,2000,33
489,9,2000,33
489,41,2000,33
489,73,2000,33
489,105,2000,33
489,137,2000,33
489,169,2000,33
489,201,2000,33
489,233,2000,33
489,265,2000,33
489,297,2000,33
489,329,2000,33
489,361,2000,33
489,393,2000,33
489,425,2000,33
489,457,2000,33
489,480,2000,33
489,481,2000,33
489,482,2000,33
489,483,2000,33
489,484,2000,33
489,485,2000,33
489,486,2000,33
489,487,2000,33
489,488,2000,33
489,490,2000,33
489,491,2000,33
489,492,2000,33
489,493,2000,33
489,494,2000,33
489,495,2000,33
489,496,2000,33
489,497,2000,33
489,498,2000,33
489,499,2000,33
489,500,2000,33
489,501,2000,33
489,502,2000,33
489,503,2000,33
489,504,2000,33
489,505,2000,33
489,506,2000,33
489,507,2000,33
489,508,2000,33
489,509,2000,33
489,510,2000,33
489,511,2000,33
489,521,2000,33
489,553,2000,33
489,585,2000,33
489,617,2000,33
489,649,2000,33
489,681,2000,33
489,713,2000,33
489,745,2000,33
489,777,2000,33
489,809,2000,33
489,841,2000,33
489,873,2000,33
489,905,2000,33
489,937,2000,33
489,969,2000,33
489,1001,2000,33
490,10,2000,33
490,42,2000,33
490,74,2000,33
490,106,2000,33
490,138,2000,33
490,170,2000,33
490,202,2000,33
490,234,2000,33
490,266,2000,33
490,298,2000,33
490,330,2000,33
490,362,2000,33
490,394,2000,33
490,426,2000,33
490,458,2000,33
490,480,2000,33
490,481,2000,33
490,482,2000,33
490,483,2000,33
490,484,2000,33
490,485,2000,33
490,486,2000,33
490,487,2000,33
490,488,2000,33
490,489,2000,33
490,491,2000,33
490,492,2000,33
490,493,2000,33
490,494,2000,33
490,495,2000,33
490,496,2000,33
490,497,2000,33
490,498,2000,33
490,499,2000,33
490,500,2000,33
490,501,2000,33
490,502,2000,33
490,503,2000,33
490,504,2000,33
490,505,2000,33
490,506,2000,33
490,507,2000,33
490,508,2000,33
490,509,2000,33
490,510,2000,33
490,511,2000,33
490,522,2000,33
490,554,2000,33
490,586,2000,33
490,618,2000,33
490,650,2000,33
490,682,2000,33
490,714,2000,33
490,746,2000,33
490,778,2000,33
490,810,2000,33
490,842,2000,33
490,874,2000,33
490,906,2000,33
490,938,2000,33
490,970,2000,33
490,1002,2000,33
491,11,2000,33
491,43,2000,33
491,75,2000,33
491,107,2000,33
491,139,2000,33
491,171,2000,33
491,203,2000,33
491,235,2000,33
491,267,2000,33
491,299,2000,33
491,331,2000,33
491,363,2000,33
491,395,2000,33
491,427,2000,33
491,459,2000,33
491,480,2000,33
491,481,2000,33
491,482,2000,33
491,483,2000,33
491,484,2000,33
491,485,2000,33
491,486,2000,33
491,487,2000,33
491,488,2000,33
491,489,2000,33
491,490,2000,33
491,492,2000,33
491,493,2000,33
491,494,2000,33
491,495,2000,33
491,496,2000,33
491,497,2000,33
491,498,2000,33
491,499,2000,33
491,500,2000,33
491,501,2000,33
491,502,2000,33
491,503,2000,33
491,504,2000,33
491,505,2000,33
491,506,2000,33
491,507,2000,33
491,508,2000,33
491,509,2000,33
491,510,2000,33
491,511,2000,33
491,523,2000,33
491,555,2000,33
491,587,2000,33
491,619,2000,33
491,651,2000,33
491,683,2000,33
491,715,2000,33
491,747,2000,33
491,779,2000,33
491,811,2000,33
491,843,2000,33
491,875,2000,33
491,907,2000,33
491,939,2000,33
491,971,2000,33
491,1003,2000,33
492,12,2000,33
492,44,2000,33
492,76,2000,33
492,108,2000,33
492,140,2000,33
492,172,2000,33
492,204,2000,33
492,236,2000,33
492,268,2000,33
492,300,2000,33
492,332,2000,33
492,364,2000,33
492,396,2000,33
492,428,2000,33
492,460,2000,33
492,480,2000,33
492,481,2000,33
492,482,2000,33
492,483,2000,33
492,484,2000,33
492,485,2000,33
492,486,2000,33
492,487,2000,33
492,488,2000,33
492,489,2000,33
492,490,2000,33
492,491,2000,33
492,493,2000,33
492,494,2000,33
492,495,2000,33
492,496,2000,33
492,497,2000,33
492,498,2000,33
492,499,2000,33
492,500,2000,33
492,501,2000,33
492,502,2000,33
492,503,2000,33
492,504,2000,33
492,505,2000,33
492,506,2000,33
492,507,2000,33
492,508,2000,33
492,509,2000,33
492,510,2000,33
492,511,2000,33
492,524,2000,33
492,556,2000,33
492,588,2000,33
492,620,2000,33
492,652,2000,33
492,684,2000,33
492,716,2000,33
492,748,2000,33
492,780,2000,33
492,812,2000,33
492,844,2000,33
492,876,2000,33
492,908,2000,33
492,940,2000,33
492,972,2000,33
492,1004,2000,33
493,13,2000,33
493,45,2000,33
493,77,2000,33
493,109,2000,33
493,141,2000,33
493,173,2000,33
493,205,2000,33
493,237,2000,33
493,269,2000,33
493,301,2000,33
493,333,2000,33
493,365,2000,33
493,397,2000,33
493,429,2000,33
493,461,2000,33
493,480,2000,33
493,481,2000,33
493,482,2000,33
493,483,2000,33
493,484,2000,33
493,485,2000,33
493,486,2000,33
493,487,2000,33
493,488,2000,33
493,489,2000,33
493,490,2000,33
493,491,2000,33
493,492,2000,33
493,494,2000,33
493,495,2000,33
493,496,2000,33
493,497,2000,33
493,498,2000,33
493,499,2000,33
493,500,2000,33
493,501,2000,33
493,502,2000,33
493,503,2000,33
493,504,2000,33
493,505,2000,33
493,506,2000,33
493,507,2000,33
493,508,2000,33
493,509,2000,33
493,510,2000,33
493,511,2000,33
493,525,2000,33
493,557,2000,33
493,589,2000,33
493,621,2000,33
493,653,2000,33
493,685,2000,33
493,717,2000,33
493,749,2000,33
493,781,2000,33
493,813,2000,33
493,845,2000,33
493,877,2000,33
493,909,2000,33
493,941,2000,33
493,973,2000,33
493,1005,2000,33
494,14,2000,33
494,46,2000,33
494,78,2000,33
494,110,2000,33
494,142,2000,33
494,174,2000,33
494,206,2000,33
494,238,2000,33
494,270,2000,33
494,302,2000,33
494,334,2000,33
494,366,2000,33
494,398,2000,33
494,430,2000,33
494,462,2000,33
494,480,2000,33
494,481,2000,33
494,482,2000,33
494,483,2000,33
494,484,2000,33
494,485,2000,33
494,486,2000,33
494,487,2000,33
494,488,2000,33
494,489,2000,33
494,490,2000,33
494,491,2000,33
494,492,2000,33
494,493,2000,33
494,495,2000,33
494,496,2000,33
494,497,2000,33
494,498,2000,33
494,499,2000,33
494,500,2000,33
494,501,2000,33
494,502,2000,33
494,503,2000,33
494,504,2000,33
494,505,2000,33
494,506,2000,33
494,507,2000,33
494,508,2000,33
494,509,2000,33
494,510,2000,33
494,511,2000,33
494,526,2000,33
494,558,2000,33
494,590,2000,33
494,622,2000,33
494,654,2000,33
494,686,2000,33
494,718,2000,33
494,750,2000,33
494,782,2000,33
494,814,2000,33
494,846,2000,33
494,878,2000,33
494,910,2000,33
494,942,2000,33
494,974,2000,33
494,1006,2000,33
495,15,2000,33
495,47,2000,33
495,79,2000,33
495,111,2000,33
495,143,2000,33
495,175,2000,33
495,207,2000,33
495,239,2000,33
495,271,2000,33
495,303,2000,33
495,335,2000,33
495,367,2000,33
495,399,2000,33
495,431,2000,33
495,463,2000,33
495,480,2000,33
495,481,2000,33
495,482,2000,33
495,483,2000,33
495,484,2000,33
495,485,2000,33
495,486,2000,33
495,487,2000,33
495,488,2000,33
495,489,2000,33
495,490,2000,33
495,491,2000,33
495,492,2000,33
495,493,2000,33
495,494,2000,33
495,496,2000,33
495,497,2000,33
495,498,2000,33
495,499,2000,33
495,500,2000,33
495,501,2000,33
495,502,2000,33
495,503,2000,33
495,504,2000,33
495,505,2000,33
495,506,2000,33
495,507,2000,33
495,508,2000,33
495,509,2000,33
495,510,2000,33
495,511,2000,33
495,527,2000,33
495,559,2000,33
495,591,2000,33
495,623,2000,33
495,655,2000,33
495,687,2000,33
495,719,2000,33
495,751,2000,33
495,783,2000,33
495,815,2000,33
495,847,2000,33
495,879,2000,33
495,911,2000,33
495,943,2000,33
495,975,2000,33
495,1007,2000,33
496,16,2000,33
496,48,2000,33
496,80,2000,33
496,112,2000,33
496,144,2000,33
496,176,2000,33
496,208,2000,33
496,240,2000,33
496,272,2000,33
496,304,2000,33
496,336,2000,33
496,368,2000,33
496,400,2000,33
496,432,2000,33
496,464,2000,33
496,480,2000,33
496,481,2000,33
496,482,2000,33
496,483,2000,33
496,484,2000,33
496,485,2000,33
496,486,2000,33
496,487,2000,33
496,488,2000,33
496,489,2000,33
496,490,2000,33
496,491,2000,33
496,492,2000,33
496,493,2000,33
496,494,2000,33
496,495,2000,33
496,497,2000,33
496,498,2000,33
496,499,2000,33
496,500,2000,33
496,501,2000,33
496,502,2000,33
496,503,2000,33
496,504,2000,33
496,505,2000,33
496,506,2000,33
496,507,2000,33
496,508,2000,33
496,509,2000,33
496,510,2000,33
496,511,2000,33
496,528,2000,33
496,560,2000,33
496,592,2000,33
496,624,2000,33
496,656,2000,33
496,688,2000,33
496,720,2000,33
496,752,2000,33
496,784,2000,33
496,816,2000,33
496,848,2000,33
496,880,2000,33
496,912,2000,33
496,944,2000,33
496,976,2000,33
496,1008,2000,33
497,17,2000,33
497,49,2000,33
497,81,2000,33
497,113,2000,33
497,145,2000,33
497,177,2000,33
497,209,2000,33
497,241,2000,33
497,273,2000,33
497,305,2000,33
497,337,2000,33
497,369,2000,33
497,401,2000,33
497,433,2000,33
497,465,2000,33
497,480,2000,33
497,481,2000,33
497,482,2000,33
497,483,2000,33
497,484,2000,33
497,485,2000,33
497,486,2000,33
497,487,2000,33
497,488,2000,33
497,489,2000,33
497,490,2000,33
497,491,2000,33
497,492,2000,33
497,493,2000,33
497,494,2000,33
497,495,2000,33
497,496,2000,33
497,498,2000,33
497,499,2000,33
497,500,2000,33
497,501,2000,33
497,502,2000,33
497,503,2000,33
497,504,2000,33
497,505,2000,33
497,506,2000,33
497,507,2000,33
497,508,2000,33
497,509,2000,33
497,510,2000,33
497,511,2000,33
497,529,2000,33
497,561,2000,33
497,593,2000,33
497,625,2000,33
497,657,2000,33
497,689,2000,33
497,721,2000,33
497,753,2000,33
497,785,2000,33
497,817,2000,33
497,849,2000,33
497,881,2000,33
497,913,2000,33
497,945,2000,33
497,977,2000,33
497,1009,2000,33
498,18,2000,33
498,50,2000,33
498,82,2000,33
498,114,2000,33
498,146,2000,33
498,178,2000,33
498,210,2000,33
498,242,2000,33
498,274,2000,33
498,306,2000,33
498,338,2000,33
498,370,2000,33
498,402,2000,33
498,434,2000,33
498,466,2000,33
498,480,2000,33
498,481,2000,33
498,482,2000,33
498,483,2000,33
498,484,2000,33
498,485,2000,33
498,486,2000,33
498,487,2000,33
498,488,2000,33
498,489,2000,33
498,490,2000,33
498,491,2000,33
498,492,2000,33
498,493,2000,33
498,494,2000,33
498,495,2000,33
498,496,2000,33
498,497,2000,33
498,499,2000,33
498,500,2000,33
498,501,2000,33
498,502,2000,33
498,503,2000,33
498,504,2000,33
498,505,2000,33
498,506,2000,33
498,507,2000,33
498,508,2000,33
498,509,2000,33
498,510,2000,33
498,511,2000,33
498,530,2000,33
498,562,2000,33
498,594,2000,33
498,626,2000,33
498,658,2000,33
498,690,2000,33
498,722,2000,33
498,754,2000,33
498,786,2000,33
498,818,2000,33
498,850,2000,33
498,882,2000,33
498,914,2000,33
498,946,2000,33
498,978,2000,33
498,1010,2000,33
499,19,2000,33
499,51,2000,33
499,83,2000,33
499,115,2000,33
499,147,2000,33
499,179,2000,33
499,211,2000,33
499,243,2000,33
499,275,2000,33
499,307,2000,33
499,339,2000,33
499,371,2000,33
499,403,2000,33
499,435,2000,33
499,467,2000,33
499,480,2000,33
499,481,2000,33
499,482,2000,33
499,483,2000,33
499,484,2000,33
499,485,2000,33
499,486,2000,33
499,487,2000,33
499,488,2000,33
499,489,2000,33
499,490,2000,33
499,491,2000,33
499,492,2000,33
499,493,2000,33
499,494,2000,33
499,495,2000,33
499,496,2000,33
499,497,2000,33
499,498,2000,33
499,500,2000,33
499,501,2000,33
499,502,2000,33
499,503,2000,33
499,504,2000,33
499,505,2000,33
499,506,2000,33
499,507,2000,33
499,508,2000,33
499,509,2000,33
499,510,2000,33
499,511,2000,33
499,531,2000,33
499,563,2000,33
499,595,2000,33
499,627,2000,33
499,659,2000,33
499,691,2000,33
499,723,2000,33
499,755,2000,33
499,787,2000,33
499,819,2000,33
499,851,2000,33
499,883,2000,33
499,915,2000,33
499,947,2000,33
499,979,2000,33
499,1011,2000,33
500,20,2000,33
500,52,2000,33
500,84,2000,33
500,116,2000,33
500,148,2000,33
500,180,2000,33
500,212,2000,33
500,244,2000,33
500,276,2000,33
500,308,2000,33
500,340,2000,33
500,372,2000,33
500,404,2000,33
500,436,2000,33
500,468,2000,33
500,480,2000,33
500,481,2000,33
500,482,2000,33
500,483,2000,33
500,484,2000,33
500,485,2000,33
500,486,2000,33
500,487,2000,33
500,488,2000,33
500,489,2000,33
500,490,2000,33
500,491,2000,33
500,492,2000,33
500,493,2000,33
500,494,2000,33
500,495,2000,33
500,496,2000,33
500,497,2000,33
500,498,2000,33
500,499,2000,33
500,501,2000,33
500,502,2000,33
500,503,2000,33
500,504,2000,33
500,505,2000,33
500,506,2000,33
500,507,2000,33
500,508,2000,33
500,509,2000,33
500,510,2000,33
500,511,2000,33
500,532,2000,33
500,564,2000,33
500,596,2000,33
500,628,2000,33
500,660,2000,33
500,692,2000,33
500,724,2000,33
500,756,2000,33
500,788,2000,33
500,820,2000,33
500,852,2000,33
500,884,2000,33
500,916,2000,33
500,948,2000,33
500,980,2000,33
500,1012,2000,33
501,21,2000,33
501,53,2000,33
501,85,2000,33
501,117,2000,33
501,149,2000,33
501,181,2000,33
501,213,2000,33
501,245,2000,33
501,277,2000,33
501,309,2000,33
501,341,2000,33
501,373,2000,33
501,405,2000,33
501,437,2000,33
501,469,2000,33
501,480,2000,33
501,481,2000,33
501,482,2000,33
501,483,2000,33
501,484,2000,33
501,485,2000,33
501,486,2000,33
501,487,2000,33
501,488,2000,33
501,489,2000,33
501,490,2000,33
501,491,2000,33
501,492,2000,33
501,493,2000,33
501,494,2000,33
501,495,2000,33
501,496,2000,33
501,497,2000,33
501,498,2000,33
501,499,2000,33
501,500,2000,33
501,502,2000,33
501,503,2000,33
501,504,2000,33
501,505,2000,33
501,506,2000,33
501,507,2000,33
501,508,2000,33
501,509,2000,33
501,510,2000,33
501,511,2000,33
501,533,2000,33
501,565,2000,33
501,597,2000,33
501,629,2000,33
501,661,2000,33
501,693,2000,33
501,725,2000,33
501,757,2000,33
501,789,2000,33
501,821,2000,33
501,853,2000,33
501,885,2000,33
501,917,2000,33
501,949,2000,33
501,981,2000,33
501,1013,2000,33
502,22,2000,33
502,54,2000,33
502,86,2000,33
502,118,2000,33
502,150,2000,33
502,182,2000,33
502,214,2000,33
502,246,2000,33
502,278,2000,33
502,310,2000,33
502,342,2000,33
502,374,2000,33
502,406,2000,33
502,438,2000,33
502,470,2000,33
502,480,2000,33
502,481,2000,33
502,482,2000,33
502,483,2000,33
502,484,2000,33
502,485,2000,33
502,486,2000,33
502,487,2000,33
502,488,2000,33
502,489,2000,33
502,490,2000,33
502,491,2000,33
502,492,2000,33
502,493,2000,33
502,494,2000,33
502,495,2000,33
502,496,2000,33
502,497,2000,33
502,498,2000,33
502,499,2000,33
502,500,2000,33
502,501,2000,33
502,503,2000,33
502,504,2000,33
502,505,2000,33
502,506,2000,33
502,507,2000,33
502,508,2000,33
502,509,2000,33
502,510,2000,33
502,511,2000,33
502,534,2000,33
502,566,2000,33
502,598,2000,33
502,630,2000,33
502,662,2000,33
502,694,2000,33
502,726,2000,33
502,758,2000,33
502,790,2000,33
502,822,2000,33
502,854,2000,33
502,886,2000,33
502,918,2000,33
502,950,2000,33
502,982,2000,33
502,1014,2000,33
503,23,2000,33
503,55,2000,33
503,87,2000,33
503,119,2000,33
503,151,2000,33
503,183,2000,33
503,215,2000,33
503,247,2000,33
503,279,2000,33
503,311,2000,33
503,343,2000,33
503,375,2000,33
503,407,2000,33
503,439,2000,33
503,471,2000,33
503,480,2000,33
503,481,2000,33
503,482,2000,33
503,483,2000,33
503,484,2000,33
