0,393,485,10000
0,393,486,10000
0,393,487,10000
0,393,488,10000
0,393,489,10000
0,393,490,10000
0,393,491,10000
0,393,492,10000
0,393,493,10000
0,393,494,10000
0,393,495,10000
0,393,496,10000
0,393,497,10000
0,393,498,10000
0,393,499,10000
0,393,500,10000
0,393,501,10000
0,393,502,10000
0,393,503,10000
0,393,504,10000
0,393,505,10000
0,393,506,10000
0,393,507,10000
0,393,508,10000
0,393,509,10000
0,393,510,10000
0,393,511,10000
0,393,512,10000
0,393,513,10000
0,393,514,10000
0,393,515,10000
0,393,516,10000
0,393,517,10000
0,393,518,10000
0,393,519,10000
0,393,520,10000
0,393,521,10000
0,393,522,10000
0,393,523,10000
0,393,524,10000
0,393,525,10000
0,393,526,10000
0,393,527,10000
0,393,528,10000
0,393,529,10000
0,393,530,10000
0,393,531,10000
0,393,532,10000
0,393,533,10000
0,393,534,10000
0,393,535,10000
0,393,536,10000
0,393,537,10000
0,393,538,10000
0,393,539,10000
0,393,540,10000
0,393,541,10000
0,393,542,10000
0,393,543,10000
0,393,544,10000
0,393,545,10000
0,393,546,10000
0,393,547,10000
0,393,548,10000
0,393,549,10000
0,393,550,10000
0,393,551,10000
0,393,552,10000
0,393,553,10000
0,393,554,10000
0,393,555,10000
0,393,556,10000
0,393,557,10000
0,393,558,10000
0,393,559,10000
0,393,560,10000
0,393,561,10000
0,393,562,10000
0,393,563,10000
0,393,564,10000
0,393,565,10000
0,393,566,10000
0,393,567,10000
0,393,568,10000
0,393,569,10000
0,393,570,10000
0,393,571,10000
0,393,572,10000
0,393,573,10000
0,393,574,10000
0,393,575,10000
0,393,576,10000
0,393,577,10000
0,393,578,10000
0,393,579,10000
0,393,580,10000
0,393,581,10000
0,393,582,10000
0,393,583,10000
0,393,584,10000
0,393,585,10000
0,393,586,10000
0,393,587,10000
0,393,588,10000
0,393,589,10000
0,393,590,10000
0,393,591,10000
0,393,592,10000
0,393,593,10000
0,393,594,10000
0,393,595,10000
0,393,596,10000
0,393,597,10000
0,393,598,10000
0,393,599,10000
0,393,600,10000
0,393,601,10000
0,393,602,10000
0,393,603,10000
0,393,604,10000
0,393,605,10000
0,393,606,10000
0,393,607,10000
0,393,608,10000
0,393,609,10000
0,393,610,10000
0,393,611,10000
0,393,612,10000
0,393,613,10000
0,393,614,10000
0,393,615,10000
0,393,616,10000
0,393,617,10000
0,393,618,10000
0,393,619,10000
0,393,620,10000
0,393,621,10000
0,393,622,10000
0,393,623,10000
0,393,624,10000
0,393,625,10000
0,393,626,10000
0,393,627,10000
0,393,628,10000
0,393,629,10000
0,393,630,10000
0,393,631,10000
0,393,632,10000
0,393,633,10000
0,393,634,10000
0,393,635,10000
0,393,636,10000
0,393,637,10000
0,393,638,10000
0,393,639,10000
0,393,640,10000
0,393,641,10000
0,393,642,10000
0,393,643,10000
0,393,644,10000
0,393,645,10000
0,393,646,10000
0,393,647,10000
0,393,648,10000
0,393,649,10000
0,393,650,10000
0,393,651,10000
0,393,652,10000
0,393,653,10000
0,393,654,10000
0,393,655,10000
0,393,656,10000
0,393,657,10000
0,393,658,10000
0,393,659,10000
0,393,660,10000
0,393,661,10000
0,393,662,10000
0,393,663,10000
0,393,664,10000
0,393,665,10000
0,393,666,10000
0,393,667,10000
0,393,668,10000
0,393,669,10000
0,393,670,10000
0,393,671,10000
0,393,672,10000
0,393,673,10000
0,393,674,10000
0,393,675,10000
0,393,676,10000
0,393,677,10000
0,393,678,10000
0,393,679,10000
0,393,680,10000
0,393,681,10000
0,393,682,10000
0,393,683,10000
0,393,684,10000
0,393,685,10000
0,393,686,10000
0,393,687,10000
0,393,688,10000
0,393,689,10000
0,393,690,10000
0,393,691,10000
0,393,692,10000
0,393,693,10000
0,393,694,10000
0,393,695,10000
0,393,696,10000
0,393,697,10000
0,393,698,10000
0,393,699,10000
0,393,700,10000
0,393,701,10000
0,393,702,10000
0,393,703,10000
0,394,192,10000
0,394,193,10000
0,394,194,10000
0,394,195,10000
0,394,196,10000
0,394,197,10000
0,394,198,10000
0,394,199,10000
0,394,200,10000
0,394,201,10000
0,394,202,10000
0,394,203,10000
0,394,204,10000
0,394,205,10000
0,394,206,10000
0,394,207,10000
0,394,208,10000
0,394,209,10000
0,394,210,10000
0,394,211,10000
0,394,212,10000
0,394,213,10000
0,394,214,10000
0,394,215,10000
0,394,216,10000
0,394,217,10000
0,394,218,10000
0,394,219,10000
0,394,220,10000
0,394,221,10000
0,394,222,10000
0,394,223,10000
0,394,224,10000
0,394,225,10000
0,394,226,10000
0,394,227,10000
0,394,228,10000
0,394,229,10000
0,394,230,10000
0,394,231,10000
0,394,232,10000
0,394,233,10000
0,394,234,10000
0,394,235,10000
0,394,236,10000
0,394,237,10000
0,394,238,10000
0,394,239,10000
0,394,240,10000
0,394,241,10000
0,394,242,10000
0,394,243,10000
0,394,244,10000
0,394,245,10000
0,394,246,10000
0,394,247,10000
0,394,248,10000
0,394,249,10000
0,394,250,10000
0,394,251,10000
0,394,252,10000
0,394,253,10000
0,394,254,10000
0,394,255,10000
0,394,256,10000
0,394,257,10000
0,394,258,10000
0,394,259,10000
0,394,260,10000
0,394,261,10000
0,394,262,10000
0,394,263,10000
0,394,264,10000
0,394,265,10000
0,394,266,10000
0,394,267,10000
0,394,268,10000
0,394,269,10000
0,394,270,10000
0,394,271,10000
0,394,272,10000
0,394,273,10000
0,394,274,10000
0,394,275,10000
0,394,276,10000
0,394,277,10000
0,394,278,10000
0,394,279,10000
0,394,280,10000
0,394,281,10000
0,394,282,10000
0,394,283,10000
0,394,284,10000
0,394,285,10000
0,394,286,10000
0,394,287,10000
0,394,288,10000
0,394,289,10000
0,394,290,10000
0,394,291,10000
0,394,292,10000
0,394,293,10000
0,394,294,10000
0,394,295,10000
0,394,296,10000
0,394,297,10000
0,394,298,10000
0,394,299,10000
0,394,300,10000
0,394,301,10000
0,394,302,10000
0,394,303,10000
0,394,304,10000
0,394,305,10000
0,394,306,10000
0,394,307,10000
0,394,308,10000
0,394,309,10000
0,394,310,10000
0,394,311,10000
0,394,312,10000
0,394,313,10000
0,394,314,10000
0,394,315,10000
0,394,316,10000
0,394,317,10000
0,394,318,10000
0,394,319,10000
0,394,320,10000
0,394,321,10000
0,394,322,10000
0,394,323,10000
0,394,324,10000
0,394,325,10000
0,394,326,10000
0,394,327,10000
0,394,328,10000
0,394,329,10000
0,394,330,10000
0,394,331,10000
0,394,332,10000
0,394,333,10000
0,394,334,10000
0,394,335,10000
0,394,336,10000
0,394,337,10000
0,394,338,10000
0,394,339,10000
0,394,340,10000
0,394,341,10000
0,394,342,10000
0,394,343,10000
0,394,344,10000
0,394,345,10000
0,394,346,10000
0,394,347,10000
0,394,348,10000
0,394,349,10000
0,394,350,10000
0,394,351,10000
0,394,352,10000
0,394,353,10000
0,394,354,10000
0,394,355,10000
0,394,356,10000
0,394,357,10000
0,394,358,10000
0,394,359,10000
0,394,360,10000
0,394,361,10000
0,394,362,10000
0,394,363,10000
0,394,364,10000
0,394,365,10000
0,394,366,10000
0,394,367,10000
0,394,368,10000
0,394,369,10000
0,394,370,10000
0,394,371,10000
0,394,372,10000
0,394,373,10000
0,394,374,10000
0,394,375,10000
0,394,376,10000
0,394,377,10000
0,394,378,10000
0,394,379,10000
0,394,380,10000
0,394,381,10000
0,394,382,10000
0,394,383,10000
0,394,384,10000
0,394,385,10000
0,394,386,10000
0,394,387,10000
0,394,388,10000
0,394,389,10000
0,394,390,10000
0,394,391,10000
0,394,392,10000
0,394,393,10000
0,394,395,10000
0,394,396,10000
0,394,397,10000
0,394,398,10000
0,394,399,10000
0,394,400,10000
0,394,401,10000
0,394,402,10000
0,394,403,10000
0,394,404,10000
0,394,405,10000
0,394,406,10000
0,394,407,10000
0,394,408,10000
0,394,409,10000
0,394,410,10000
0,394,411,10000
0,394,412,10000
0,394,413,10000
0,394,414,10000
0,394,415,10000
0,394,416,10000
0,394,417,10000
0,394,418,10000
0,394,419,10000
0,394,420,10000
0,394,421,10000
0,394,422,10000
0,394,423,10000
0,394,424,10000
0,394,425,10000
0,394,426,10000
0,394,427,10000
0,394,428,10000
0,394,429,10000
0,394,430,10000
0,394,431,10000
0,394,432,10000
0,394,433,10000
0,394,434,10000
0,394,435,10000
0,394,436,10000
0,394,437,10000
0,394,438,10000
0,394,439,10000
0,394,440,10000
0,394,441,10000
0,394,442,10000
0,394,443,10000
0,394,444,10000
0,394,445,10000
0,394,446,10000
0,394,447,10000
0,394,448,10000
0,394,449,10000
0,394,450,10000
0,394,451,10000
0,394,452,10000
0,394,453,10000
0,394,454,10000
0,394,455,10000
0,394,456,10000
0,394,457,10000
0,394,458,10000
0,394,459,10000
0,394,460,10000
0,394,461,10000
0,394,462,10000
0,394,463,10000
0,394,464,10000
0,394,465,10000
0,394,466,10000
0,394,467,10000
0,394,468,10000
0,394,469,10000
0,394,470,10000
0,394,471,10000
0,394,472,10000
0,394,473,10000
0,394,474,10000
0,394,475,10000
0,394,476,10000
0,394,477,10000
0,394,478,10000
0,394,479,10000
0,394,480,10000
0,394,481,10000
0,394,482,10000
0,394,483,10000
0,394,484,10000
0,394,485,10000
0,394,486,10000
0,394,487,10000
0,394,488,10000
0,394,489,10000
0,394,490,10000
0,394,491,10000
0,394,492,10000
0,394,493,10000
0,394,494,10000
0,394,495,10000
0,394,496,10000
0,394,497,10000
0,394,498,10000
0,394,499,10000
0,394,500,10000
0,394,501,10000
0,394,502,10000
0,394,503,10000
0,394,504,10000
0,394,505,10000
0,394,506,10000
0,394,507,10000
0,394,508,10000
0,394,509,10000
0,394,510,10000
0,394,511,10000
0,394,512,10000
0,394,513,10000
0,394,514,10000
0,394,515,10000
0,394,516,10000
0,394,517,10000
0,394,518,10000
0,394,519,10000
0,394,520,10000
0,394,521,10000
0,394,522,10000
0,394,523,10000
0,394,524,10000
0,394,525,10000
0,394,526,10000
0,394,527,10000
0,394,528,10000
0,394,529,10000
0,394,530,10000
0,394,531,10000
0,394,532,10000
0,394,533,10000
0,394,534,10000
0,394,535,10000
0,394,536,10000
0,394,537,10000
0,394,538,10000
0,394,539,10000
0,394,540,10000
0,394,541,10000
0,394,542,10000
0,394,543,10000
0,394,544,10000
0,394,545,10000
0,394,546,10000
0,394,547,10000
0,394,548,10000
0,394,549,10000
0,394,550,10000
0,394,551,10000
0,394,552,10000
0,394,553,10000
0,394,554,10000
0,394,555,10000
0,394,556,10000
0,394,557,10000
0,394,558,10000
0,394,559,10000
0,394,560,10000
0,394,561,10000
0,394,562,10000
0,394,563,10000
0,394,564,10000
0,394,565,10000
0,394,566,10000
0,394,567,10000
0,394,568,10000
0,394,569,10000
0,394,570,10000
0,394,571,10000
0,394,572,10000
0,394,573,10000
0,394,574,10000
0,394,575,10000
0,394,576,10000
0,394,577,10000
0,394,578,10000
0,394,579,10000
0,394,580,10000
0,394,581,10000
0,394,582,10000
0,394,583,10000
0,394,584,10000
0,394,585,10000
0,394,586,10000
0,394,587,10000
0,394,588,10000
0,394,589,10000
0,394,590,10000
0,394,591,10000
0,394,592,10000
0,394,593,10000
0,394,594,10000
0,394,595,10000
0,394,596,10000
0,394,597,10000
0,394,598,10000
0,394,599,10000
0,394,600,10000
0,394,601,10000
0,394,602,10000
0,394,603,10000
0,394,604,10000
0,394,605,10000
0,394,606,10000
0,394,607,10000
0,394,608,10000
0,394,609,10000
0,394,610,10000
0,394,611,10000
0,394,612,10000
0,394,613,10000
0,394,614,10000
0,394,615,10000
0,394,616,10000
0,394,617,10000
0,394,618,10000
0,394,619,10000
0,394,620,10000
0,394,621,10000
0,394,622,10000
0,394,623,10000
0,394,624,10000
0,394,625,10000
0,394,626,10000
0,394,627,10000
0,394,628,10000
0,394,629,10000
0,394,630,10000
0,394,631,10000
0,394,632,10000
0,394,633,10000
0,394,634,10000
0,394,635,10000
0,394,636,10000
0,394,637,10000
0,394,638,10000
0,394,639,10000
0,394,640,10000
0,394,641,10000
0,394,642,10000
0,394,643,10000
0,394,644,10000
0,394,645,10000
0,394,646,10000
0,394,647,10000
0,394,648,10000
0,394,649,10000
0,394,650,10000
0,394,651,10000
0,394,652,10000
0,394,653,10000
0,394,654,10000
0,394,655,10000
0,394,656,10000
0,394,657,10000
0,394,658,10000
0,394,659,10000
0,394,660,10000
0,394,661,10000
0,394,662,10000
0,394,663,10000
0,394,664,10000
0,394,665,10000
0,394,666,10000
0,394,667,10000
0,394,668,10000
0,394,669,10000
0,394,670,10000
0,394,671,10000
0,394,672,10000
0,394,673,10000
0,394,674,10000
0,394,675,10000
0,394,676,10000
0,394,677,10000
0,394,678,10000
0,394,679,10000
0,394,680,10000
0,394,681,10000
0,394,682,10000
0,394,683,10000
0,394,684,10000
0,394,685,10000
0,394,686,10000
0,394,687,10000
0,394,688,10000
0,394,689,10000
0,394,690,10000
0,394,691,10000
0,394,692,10000
0,394,693,10000
0,394,694,10000
0,394,695,10000
0,394,696,10000
0,394,697,10000
0,394,698,10000
0,394,699,10000
0,394,700,10000
0,394,701,10000
0,394,702,10000
0,394,703,10000
0,395,192,10000
0,395,193,10000
0,395,194,10000
0,395,195,10000
0,395,196,10000
0,395,197,10000
0,395,198,10000
0,395,199,10000
0,395,200,10000
0,395,201,10000
0,395,202,10000
0,395,203,10000
0,395,204,10000
0,395,205,10000
0,395,206,10000
0,395,207,10000
0,395,208,10000
0,395,209,10000
0,395,210,10000
0,395,211,10000
0,395,212,10000
0,395,213,10000
0,395,214,10000
0,395,215,10000
0,395,216,10000
0,395,217,10000
0,395,218,10000
0,395,219,10000
0,395,220,10000
0,395,221,10000
0,395,222,10000
0,395,223,10000
0,395,224,10000
0,395,225,10000
0,395,226,10000
0,395,227,10000
0,395,228,10000
0,395,229,10000
0,395,230,10000
0,395,231,10000
0,395,232,10000
0,395,233,10000
0,395,234,10000
0,395,235,10000
0,395,236,10000
0,395,237,10000
0,395,238,10000
0,395,239,10000
0,395,240,10000
0,395,241,10000
0,395,242,10000
0,395,243,10000
0,395,244,10000
0,395,245,10000
0,395,246,10000
0,395,247,10000
0,395,248,10000
0,395,249,10000
0,395,250,10000
0,395,251,10000
0,395,252,10000
0,395,253,10000
0,395,254,10000
0,395,255,10000
0,395,256,10000
0,395,257,10000
0,395,258,10000
0,395,259,10000
0,395,260,10000
0,395,261,10000
0,395,262,10000
0,395,263,10000
0,395,264,10000
0,395,265,10000
0,395,266,10000
0,395,267,10000
0,395,268,10000
0,395,269,10000
0,395,270,10000
0,395,271,10000
0,395,272,10000
0,395,273,10000
0,395,274,10000
0,395,275,10000
0,395,276,10000
0,395,277,10000
0,395,278,10000
0,395,279,10000
0,395,280,10000
0,395,281,10000
0,395,282,10000
0,395,283,10000
0,395,284,10000
0,395,285,10000
0,395,286,10000
0,395,287,10000
0,395,288,10000
0,395,289,10000
0,395,290,10000
0,395,291,10000
0,395,292,10000
0,395,293,10000
0,395,294,10000
0,395,295,10000
0,395,296,10000
0,395,297,10000
0,395,298,10000
0,395,299,10000
0,395,300,10000
0,395,301,10000
0,395,302,10000
0,395,303,10000
0,395,304,10000
0,395,305,10000
0,395,306,10000
0,395,307,10000
0,395,308,10000
0,395,309,10000
0,395,310,10000
0,395,311,10000
0,395,312,10000
0,395,313,10000
0,395,314,10000
0,395,315,10000
0,395,316,10000
0,395,317,10000
0,395,318,10000
0,395,319,10000
0,395,320,10000
0,395,321,10000
0,395,322,10000
0,395,323,10000
0,395,324,10000
0,395,325,10000
0,395,326,10000
0,395,327,10000
0,395,328,10000
0,395,329,10000
0,395,330,10000
0,395,331,10000
0,395,332,10000
0,395,333,10000
0,395,334,10000
0,395,335,10000
0,395,336,10000
0,395,337,10000
0,395,338,10000
0,395,339,10000
0,395,340,10000
0,395,341,10000
0,395,342,10000
0,395,343,10000
0,395,344,10000
0,395,345,10000
0,395,346,10000
0,395,347,10000
0,395,348,10000
0,395,349,10000
0,395,350,10000
0,395,351,10000
0,395,352,10000
0,395,353,10000
0,395,354,10000
0,395,355,10000
0,395,356,10000
0,395,357,10000
0,395,358,10000
0,395,359,10000
0,395,360,10000
0,395,361,10000
0,395,362,10000
0,395,363,10000
0,395,364,10000
0,395,365,10000
0,395,366,10000
0,395,367,10000
0,395,368,10000
0,395,369,10000
0,395,370,10000
0,395,371,10000
0,395,372,10000
0,395,373,10000
0,395,374,10000
0,395,375,10000
0,395,376,10000
0,395,377,10000
0,395,378,10000
0,395,379,10000
0,395,380,10000
0,395,381,10000
0,395,382,10000
0,395,383,10000
0,395,384,10000
0,395,385,10000
0,395,386,10000
0,395,387,10000
0,395,388,10000
0,395,389,10000
0,395,390,10000
0,395,391,10000
0,395,392,10000
0,395,393,10000
0,395,394,10000
0,395,396,10000
0,395,397,10000
0,395,398,10000
0,395,399,10000
0,395,400,10000
0,395,401,10000
0,395,402,10000
0,395,403,10000
0,395,404,10000
0,395,405,10000
0,395,406,10000
0,395,407,10000
0,395,408,10000
0,395,409,10000
0,395,410,10000
0,395,411,10000
0,395,412,10000
0,395,413,10000
0,395,414,10000
0,395,415,10000
0,395,416,10000
0,395,417,10000
0,395,418,10000
0,395,419,10000
0,395,420,10000
0,395,421,10000
0,395,422,10000
0,395,423,10000
0,395,424,10000
0,395,425,10000
0,395,426,10000
0,395,427,10000
0,395,428,10000
0,395,429,10000
0,395,430,10000
0,395,431,10000
0,395,432,10000
0,395,433,10000
0,395,434,10000
0,395,435,10000
0,395,436,10000
0,395,437,10000
0,395,438,10000
0,395,439,10000
0,395,440,10000
0,395,441,10000
0,395,442,10000
0,395,443,10000
0,395,444,10000
0,395,445,10000
0,395,446,10000
0,395,447,10000
0,395,448,10000
0,395,449,10000
0,395,450,10000
0,395,451,10000
0,395,452,10000
0,395,453,10000
0,395,454,10000
0,395,455,10000
0,395,456,10000
0,395,457,10000
0,395,458,10000
0,395,459,10000
0,395,460,10000
0,395,461,10000
0,395,462,10000
0,395,463,10000
0,395,464,10000
0,395,465,10000
0,395,466,10000
0,395,467,10000
0,395,468,10000
0,395,469,10000
0,395,470,10000
0,395,471,10000
0,395,472,10000
0,395,473,10000
0,395,474,10000
0,395,475,10000
0,395,476,10000
0,395,477,10000
0,395,478,10000
0,395,479,10000
0,395,480,10000
0,395,481,10000
0,395,482,10000
0,395,483,10000
0,395,484,10000
0,395,485,10000
0,395,486,10000
0,395,487,10000
0,395,488,10000
0,395,489,10000
0,395,490,10000
0,395,491,10000
0,395,492,10000
0,395,493,10000
0,395,494,10000
0,395,495,10000
0,395,496,10000
0,395,497,10000
0,395,498,10000
0,395,499,10000
0,395,500,10000
0,395,501,10000
0,395,502,10000
0,395,503,10000
0,395,504,10000
0,395,505,10000
0,395,506,10000
0,395,507,10000
0,395,508,10000
0,395,509,10000
0,395,510,10000
0,395,511,10000
0,395,512,10000
0,395,513,10000
0,395,514,10000
0,395,515,10000
0,395,516,10000
0,395,517,10000
0,395,518,10000
0,395,519,10000
0,395,520,10000
0,395,521,10000
0,395,522,10000
0,395,523,10000
0,395,524,10000
0,395,525,10000
0,395,526,10000
0,395,527,10000
0,395,528,10000
0,395,529,10000
0,395,530,10000
0,395,531,10000
0,395,532,10000
0,395,533,10000
0,395,534,10000
0,395,535,10000
0,395,536,10000
0,395,537,10000
0,395,538,10000
0,395,539,10000
0,395,540,10000
0,395,541,10000
0,395,542,10000
0,395,543,10000
0,395,544,10000
0,395,545,10000
0,395,546,10000
0,395,547,10000
0,395,548,10000
0,395,549,10000
0,395,550,10000
0,395,551,10000
0,395,552,10000
0,395,553,10000
0,395,554,10000
0,395,555,10000
0,395,556,10000
0,395,557,10000
0,395,558,10000
0,395,559,10000
0,395,560,10000
0,395,561,10000
0,395,562,10000
0,395,563,10000
0,395,564,10000
0,395,565,10000
0,395,566,10000
0,395,567,10000
0,395,568,10000
0,395,569,10000
0,395,570,10000
0,395,571,10000
0,395,572,10000
0,395,573,10000
0,395,574,10000
0,395,575,10000
0,395,576,10000
0,395,577,10000
0,395,578,10000
0,395,579,10000
0,395,580,10000
0,395,581,10000
0,395,582,10000
0,395,583,10000
0,395,584,10000
0,395,585,10000
0,395,586,10000
0,395,587,10000
0,395,588,10000
0,395,589,10000
0,395,590,10000
0,395,591,10000
0,395,592,10000
0,395,593,10000
0,395,594,10000
0,395,595,10000
0,395,596,10000
0,395,597,10000
0,395,598,10000
0,395,599,10000
0,395,600,10000
0,395,601,10000
0,395,602,10000
0,395,603,10000
0,395,604,10000
0,395,605,10000
0,395,606,10000
0,395,607,10000
0,395,608,10000
0,395,609,10000
0,395,610,10000
0,395,611,10000
0,395,612,10000
0,395,613,10000
0,395,614,10000
0,395,615,10000
0,395,616,10000
0,395,617,10000
0,395,618,10000
0,395,619,10000
0,395,620,10000
0,395,621,10000
0,395,622,10000
0,395,623,10000
0,395,624,10000
0,395,625,10000
0,395,626,10000
0,395,627,10000
0,395,628,10000
0,395,629,10000
0,395,630,10000
0,395,631,10000
0,395,632,10000
0,395,633,10000
0,395,634,10000
0,395,635,10000
0,395,636,10000
0,395,637,10000
0,395,638,10000
0,395,639,10000
0,395,640,10000
0,395,641,10000
0,395,642,10000
0,395,643,10000
0,395,644,10000
0,395,645,10000
0,395,646,10000
0,395,647,10000
0,395,648,10000
0,395,649,10000
0,395,650,10000
0,395,651,10000
0,395,652,10000
0,395,653,10000
0,395,654,10000
0,395,655,10000
0,395,656,10000
0,395,657,10000
0,395,658,10000
0,395,659,10000
0,395,660,10000
0,395,661,10000
0,395,662,10000
0,395,663,10000
0,395,664,10000
0,395,665,10000
0,395,666,10000
0,395,667,10000
0,395,668,10000
0,395,669,10000
0,395,670,10000
0,395,671,10000
0,395,672,10000
0,395,673,10000
0,395,674,10000
0,395,675,10000
0,395,676,10000
0,395,677,10000
0,395,678,10000
0,395,679,10000
0,395,680,10000
0,395,681,10000
0,395,682,10000
0,395,683,10000
0,395,684,10000
0,395,685,10000
0,395,686,10000
0,395,687,10000
0,395,688,10000
0,395,689,10000
0,395,690,10000
0,395,691,10000
0,395,692,10000
0,395,693,10000
0,395,694,10000
0,395,695,10000
0,395,696,10000
0,395,697,10000
0,395,698,10000
0,395,699,10000
0,395,700,10000
0,395,701,10000
0,395,702,10000
0,395,703,10000
0,396,192,10000
0,396,193,10000
0,396,194,10000
0,396,195,10000
0,396,196,10000
0,396,197,10000
0,396,198,10000
0,396,199,10000
0,396,200,10000
0,396,201,10000
0,396,202,10000
0,396,203,10000
0,396,204,10000
0,396,205,10000
0,396,206,10000
0,396,207,10000
0,396,208,10000
0,396,209,10000
0,396,210,10000
0,396,211,10000
0,396,212,10000
0,396,213,10000
0,396,214,10000
0,396,215,10000
0,396,216,10000
0,396,217,10000
0,396,218,10000
0,396,219,10000
0,396,220,10000
0,396,221,10000
0,396,222,10000
0,396,223,10000
0,396,224,10000
0,396,225,10000
0,396,226,10000
0,396,227,10000
0,396,228,10000
0,396,229,10000
0,396,230,10000
0,396,231,10000
0,396,232,10000
0,396,233,10000
0,396,234,10000
0,396,235,10000
0,396,236,10000
0,396,237,10000
0,396,238,10000
0,396,239,10000
0,396,240,10000
0,396,241,10000
0,396,242,10000
0,396,243,10000
0,396,244,10000
0,396,245,10000
0,396,246,10000
0,396,247,10000
0,396,248,10000
0,396,249,10000
0,396,250,10000
0,396,251,10000
0,396,252,10000
0,396,253,10000
0,396,254,10000
0,396,255,10000
0,396,256,10000
0,396,257,10000
0,396,258,10000
0,396,259,10000
0,396,260,10000
0,396,261,10000
0,396,262,10000
0,396,263,10000
0,396,264,10000
0,396,265,10000
0,396,266,10000
0,396,267,10000
0,396,268,10000
0,396,269,10000
0,396,270,10000
0,396,271,10000
0,396,272,10000
0,396,273,10000
0,396,274,10000
0,396,275,10000
0,396,276,10000
0,396,277,10000
0,396,278,10000
0,396,279,10000
0,396,280,10000
0,396,281,10000
0,396,282,10000
0,396,283,10000
0,396,284,10000
0,396,285,10000
0,396,286,10000
0,396,287,10000
0,396,288,10000
0,396,289,10000
0,396,290,10000
0,396,291,10000
0,396,292,10000
0,396,293,10000
0,396,294,10000
0,396,295,10000
0,396,296,10000
0,396,297,10000
0,396,298,10000
0,396,299,10000
0,396,300,10000
0,396,301,10000
0,396,302,10000
0,396,303,10000
0,396,304,10000
0,396,305,10000
0,396,306,10000
0,396,307,10000
0,396,308,10000
0,396,309,10000
0,396,310,10000
0,396,311,10000
0,396,312,10000
0,396,313,10000
0,396,314,10000
0,396,315,10000
0,396,316,10000
0,396,317,10000
0,396,318,10000
0,396,319,10000
0,396,320,10000
0,396,321,10000
0,396,322,10000
0,396,323,10000
0,396,324,10000
0,396,325,10000
0,396,326,10000
0,396,327,10000
0,396,328,10000
0,396,329,10000
0,396,330,10000
0,396,331,10000
0,396,332,10000
0,396,333,10000
0,396,334,10000
0,396,335,10000
0,396,336,10000
0,396,337,10000
0,396,338,10000
0,396,339,10000
0,396,340,10000
0,396,341,10000
0,396,342,10000
0,396,343,10000
0,396,344,10000
0,396,345,10000
0,396,346,10000
0,396,347,10000
0,396,348,10000
0,396,349,10000
0,396,350,10000
0,396,351,10000
0,396,352,10000
0,396,353,10000
0,396,354,10000
0,396,355,10000
0,396,356,10000
0,396,357,10000
0,396,358,10000
0,396,359,10000
0,396,360,10000
0,396,361,10000
0,396,362,10000
0,396,363,10000
0,396,364,10000
0,396,365,10000
0,396,366,10000
0,396,367,10000
0,396,368,10000
0,396,369,10000
0,396,370,10000
0,396,371,10000
0,396,372,10000
0,396,373,10000
0,396,374,10000
0,396,375,10000
0,396,376,10000
0,396,377,10000
0,396,378,10000
0,396,379,10000
0,396,380,10000
0,396,381,10000
0,396,382,10000
0,396,383,10000
0,396,384,10000
0,396,385,10000
0,396,386,10000
0,396,387,10000
0,396,388,10000
0,396,389,10000
0,396,390,10000
0,396,391,10000
0,396,392,10000
0,396,393,10000
0,396,394,10000
0,396,395,10000
0,396,397,10000
0,396,398,10000
0,396,399,10000
0,396,400,10000
0,396,401,10000
0,396,402,10000
0,396,403,10000
0,396,404,10000
0,396,405,10000
0,396,406,10000
0,396,407,10000
0,396,408,10000
0,396,409,10000
0,396,410,10000
0,396,411,10000
0,396,412,10000
0,396,413,10000
0,396,414,10000
0,396,415,10000
0,396,416,10000
0,396,417,10000
0,396,418,10000
0,396,419,10000
0,396,420,10000
0,396,421,10000
0,396,422,10000
0,396,423,10000
0,396,424,10000
0,396,425,10000
0,396,426,10000
0,396,427,10000
0,396,428,10000
0,396,429,10000
0,396,430,10000
0,396,431,10000
0,396,432,10000
0,396,433,10000
0,396,434,10000
0,396,435,10000
0,396,436,10000
0,396,437,10000
0,396,438,10000
0,396,439,10000
0,396,440,10000
0,396,441,10000
0,396,442,10000
0,396,443,10000
0,396,444,10000
0,396,445,10000
0,396,446,10000
0,396,447,10000
0,396,448,10000
0,396,449,10000
0,396,450,10000
0,396,451,10000
0,396,452,10000
0,396,453,10000
0,396,454,10000
0,396,455,10000
0,396,456,10000
0,396,457,10000
0,396,458,10000
0,396,459,10000
0,396,460,10000
0,396,461,10000
0,396,462,10000
0,396,463,10000
0,396,464,10000
0,396,465,10000
0,396,466,10000
0,396,467,10000
0,396,468,10000
0,396,469,10000
0,396,470,10000
0,396,471,10000
0,396,472,10000
0,396,473,10000
0,396,474,10000
0,396,475,10000
0,396,476,10000
0,396,477,10000
0,396,478,10000
0,396,479,10000
0,396,480,10000
0,396,481,10000
0,396,482,10000
0,396,483,10000
0,396,484,10000
0,396,485,10000
0,396,486,10000
0,396,487,10000
0,396,488,10000
0,396,489,10000
0,396,490,10000
0,396,491,10000
0,396,492,10000
0,396,493,10000
0,396,494,10000
0,396,495,10000
0,396,496,10000
0,396,497,10000
0,396,498,10000
0,396,499,10000
0,396,500,10000
0,396,501,10000
0,396,502,10000
0,396,503,10000
0,396,504,10000
0,396,505,10000
0,396,506,10000
