0,922,800,1000
0,922,801,1000
0,922,802,1000
0,922,803,1000
0,922,804,1000
0,922,805,1000
0,922,806,1000
0,922,807,1000
0,922,808,1000
0,922,809,1000
0,922,810,1000
0,922,811,1000
0,922,812,1000
0,922,813,1000
0,922,814,1000
0,922,815,1000
0,922,816,1000
0,922,817,1000
0,922,818,1000
0,922,819,1000
0,922,820,1000
0,922,821,1000
0,922,822,1000
0,922,823,1000
0,922,824,1000
0,922,825,1000
0,922,826,1000
0,922,827,1000
0,922,828,1000
0,922,829,1000
0,922,830,1000
0,922,831,1000
0,922,832,1000
0,922,833,1000
0,922,834,1000
0,922,835,1000
0,922,836,1000
0,922,837,1000
0,922,838,1000
0,922,839,1000
0,922,840,1000
0,922,841,1000
0,922,842,1000
0,922,843,1000
0,922,844,1000
0,922,845,1000
0,922,846,1000
0,922,847,1000
0,922,848,1000
0,922,849,1000
0,922,850,1000
0,922,851,1000
0,922,852,1000
0,922,853,1000
0,922,854,1000
0,922,855,1000
0,922,856,1000
0,922,857,1000
0,922,858,1000
0,922,859,1000
0,922,860,1000
0,922,861,1000
0,922,862,1000
0,922,863,1000
0,922,864,1000
0,922,865,1000
0,922,866,1000
0,922,867,1000
0,922,868,1000
0,922,869,1000
0,922,870,1000
0,922,871,1000
0,922,872,1000
0,922,873,1000
0,922,874,1000
0,922,875,1000
0,922,876,1000
0,922,877,1000
0,922,878,1000
0,922,879,1000
0,922,880,1000
0,922,881,1000
0,922,882,1000
0,922,883,1000
0,922,884,1000
0,922,885,1000
0,922,886,1000
0,922,887,1000
0,922,888,1000
0,922,889,1000
0,922,890,1000
0,922,891,1000
0,922,892,1000
0,922,893,1000
0,922,894,1000
0,922,895,1000
0,922,896,1000
0,922,897,1000
0,922,898,1000
0,922,899,1000
0,922,900,1000
0,922,901,1000
0,922,902,1000
0,922,903,1000
0,922,904,1000
0,922,905,1000
0,922,906,1000
0,922,907,1000
0,922,908,1000
0,922,909,1000
0,922,910,1000
0,922,911,1000
0,922,912,1000
0,922,913,1000
0,922,914,1000
0,922,915,1000
0,922,916,1000
0,922,917,1000
0,922,918,1000
0,922,919,1000
0,922,920,1000
0,922,921,1000
0,922,923,1000
0,922,924,1000
0,922,925,1000
0,922,926,1000
0,922,927,1000
0,922,928,1000
0,922,929,1000
0,922,930,1000
0,922,931,1000
0,922,932,1000
0,922,933,1000
0,922,934,1000
0,922,935,1000
0,922,936,1000
0,922,937,1000
0,922,938,1000
0,922,939,1000
0,922,940,1000
0,922,941,1000
0,922,942,1000
0,922,943,1000
0,922,944,1000
0,922,945,1000
0,922,946,1000
0,922,947,1000
0,922,948,1000
0,922,949,1000
0,922,950,1000
0,922,951,1000
0,922,952,1000
0,922,953,1000
0,922,954,1000
0,922,955,1000
0,922,956,1000
0,922,957,1000
0,922,958,1000
0,922,959,1000
0,922,960,1000
0,922,961,1000
0,922,962,1000
0,922,963,1000
0,922,964,1000
0,922,965,1000
0,922,966,1000
0,922,967,1000
0,922,968,1000
0,922,969,1000
0,922,970,1000
0,922,971,1000
0,922,972,1000
0,922,973,1000
0,922,974,1000
0,922,975,1000
0,922,976,1000
0,922,977,1000
0,922,978,1000
0,922,979,1000
0,922,980,1000
0,922,981,1000
0,922,982,1000
0,922,983,1000
0,922,984,1000
0,922,985,1000
0,922,986,1000
0,922,987,1000
0,922,988,1000
0,922,989,1000
0,922,990,1000
0,922,991,1000
0,922,992,1000
0,922,993,1000
0,922,994,1000
0,922,995,1000
0,922,996,1000
0,922,997,1000
0,922,998,1000
0,922,999,1000
0,922,1000,1000
0,922,1001,1000
0,922,1002,1000
0,922,1003,1000
0,922,1004,1000
0,922,1005,1000
0,922,1006,1000
0,922,1007,1000
0,922,1008,1000
0,922,1009,1000
0,922,1010,1000
0,922,1011,1000
0,922,1012,1000
0,922,1013,1000
0,922,1014,1000
0,922,1015,1000
0,922,1016,1000
0,922,1017,1000
0,922,1018,1000
0,922,1019,1000
0,922,1020,1000
0,922,1021,1000
0,922,1022,1000
0,922,1023,1000
0,922,1024,1000
0,922,1025,1000
0,922,1026,1000
0,922,1027,1000
0,922,1028,1000
0,922,1029,1000
0,922,1030,1000
0,922,1031,1000
0,922,1032,1000
0,922,1033,1000
0,922,1034,1000
0,922,1035,1000
0,922,1036,1000
0,922,1037,1000
0,922,1038,1000
0,922,1039,1000
0,922,1040,1000
0,922,1041,1000
0,922,1042,1000
0,922,1043,1000
0,922,1044,1000
0,922,1045,1000
0,922,1046,1000
0,922,1047,1000
0,922,1048,1000
0,922,1049,1000
0,922,1050,1000
0,922,1051,1000
0,922,1052,1000
0,922,1053,1000
0,922,1054,1000
0,922,1055,1000
0,922,1056,1000
0,922,1057,1000
0,922,1058,1000
0,922,1059,1000
0,922,1060,1000
0,922,1061,1000
0,922,1062,1000
0,922,1063,1000
0,922,1064,1000
0,922,1065,1000
0,922,1066,1000
0,922,1067,1000
0,922,1068,1000
0,922,1069,1000
0,922,1070,1000
0,922,1071,1000
0,922,1072,1000
0,922,1073,1000
0,922,1074,1000
0,922,1075,1000
0,922,1076,1000
0,922,1077,1000
0,922,1078,1000
0,922,1079,1000
0,922,1080,1000
0,922,1081,1000
0,922,1082,1000
0,922,1083,1000
0,922,1084,1000
0,922,1085,1000
0,922,1086,1000
0,922,1087,1000
0,922,1088,1000
0,922,1089,1000
0,922,1090,1000
0,922,1091,1000
0,922,1092,1000
0,922,1093,1000
0,922,1094,1000
0,922,1095,1000
0,922,1096,1000
0,922,1097,1000
0,922,1098,1000
0,922,1099,1000
0,922,1100,1000
0,922,1101,1000
0,922,1102,1000
0,922,1103,1000
0,922,1104,1000
0,922,1105,1000
0,922,1106,1000
0,922,1107,1000
0,922,1108,1000
0,922,1109,1000
0,922,1110,1000
0,922,1111,1000
0,922,1112,1000
0,922,1113,1000
0,922,1114,1000
0,922,1115,1000
0,922,1116,1000
0,922,1117,1000
0,922,1118,1000
0,922,1119,1000
0,922,1120,1000
0,922,1121,1000
0,922,1122,1000
0,922,1123,1000
0,922,1124,1000
0,922,1125,1000
0,922,1126,1000
0,922,1127,1000
0,922,1128,1000
0,922,1129,1000
0,922,1130,1000
0,922,1131,1000
0,922,1132,1000
0,922,1133,1000
0,922,1134,1000
0,922,1135,1000
0,922,1136,1000
0,922,1137,1000
0,922,1138,1000
0,922,1139,1000
0,922,1140,1000
0,922,1141,1000
0,922,1142,1000
0,922,1143,1000
0,922,1144,1000
0,922,1145,1000
0,922,1146,1000
0,922,1147,1000
0,922,1148,1000
0,922,1149,1000
0,922,1150,1000
0,922,1151,1000
0,922,1152,1000
0,922,1153,1000
0,922,1154,1000
0,922,1155,1000
0,922,1156,1000
0,922,1157,1000
0,922,1158,1000
0,922,1159,1000
0,922,1160,1000
0,922,1161,1000
0,922,1162,1000
0,922,1163,1000
0,922,1164,1000
0,922,1165,1000
0,922,1166,1000
0,922,1167,1000
0,922,1168,1000
0,922,1169,1000
0,922,1170,1000
0,922,1171,1000
0,922,1172,1000
0,922,1173,1000
0,922,1174,1000
0,922,1175,1000
0,922,1176,1000
0,922,1177,1000
0,922,1178,1000
0,922,1179,1000
0,922,1180,1000
0,922,1181,1000
0,922,1182,1000
0,922,1183,1000
0,922,1184,1000
0,922,1185,1000
0,922,1186,1000
0,922,1187,1000
0,922,1188,1000
0,922,1189,1000
0,922,1190,1000
0,922,1191,1000
0,922,1192,1000
0,922,1193,1000
0,922,1194,1000
0,922,1195,1000
0,922,1196,1000
0,922,1197,1000
0,922,1198,1000
0,922,1199,1000
0,923,688,1000
0,923,689,1000
0,923,690,1000
0,923,691,1000
0,923,692,1000
0,923,693,1000
0,923,694,1000
0,923,695,1000
0,923,696,1000
0,923,697,1000
0,923,698,1000
0,923,699,1000
0,923,700,1000
0,923,701,1000
0,923,702,1000
0,923,703,1000
0,923,704,1000
0,923,705,1000
0,923,706,1000
0,923,707,1000
0,923,708,1000
0,923,709,1000
0,923,710,1000
0,923,711,1000
0,923,712,1000
0,923,713,1000
0,923,714,1000
0,923,715,1000
0,923,716,1000
0,923,717,1000
0,923,718,1000
0,923,719,1000
0,923,720,1000
0,923,721,1000
0,923,722,1000
0,923,723,1000
0,923,724,1000
0,923,725,1000
0,923,726,1000
0,923,727,1000
0,923,728,1000
0,923,729,1000
0,923,730,1000
0,923,731,1000
0,923,732,1000
0,923,733,1000
0,923,734,1000
0,923,735,1000
0,923,736,1000
0,923,737,1000
0,923,738,1000
0,923,739,1000
0,923,740,1000
0,923,741,1000
0,923,742,1000
0,923,743,1000
0,923,744,1000
0,923,745,1000
0,923,746,1000
0,923,747,1000
0,923,748,1000
0,923,749,1000
0,923,750,1000
0,923,751,1000
0,923,752,1000
0,923,753,1000
0,923,754,1000
0,923,755,1000
0,923,756,1000
0,923,757,1000
0,923,758,1000
0,923,759,1000
0,923,760,1000
0,923,761,1000
0,923,762,1000
0,923,763,1000
0,923,764,1000
0,923,765,1000
0,923,766,1000
0,923,767,1000
0,923,768,1000
0,923,769,1000
0,923,770,1000
0,923,771,1000
0,923,772,1000
0,923,773,1000
0,923,774,1000
0,923,775,1000
0,923,776,1000
0,923,777,1000
0,923,778,1000
0,923,779,1000
0,923,780,1000
0,923,781,1000
0,923,782,1000
0,923,783,1000
0,923,784,1000
0,923,785,1000
0,923,786,1000
0,923,787,1000
0,923,788,1000
0,923,789,1000
0,923,790,1000
0,923,791,1000
0,923,792,1000
0,923,793,1000
0,923,794,1000
0,923,795,1000
0,923,796,1000
0,923,797,1000
0,923,798,1000
0,923,799,1000
0,923,800,1000
0,923,801,1000
0,923,802,1000
0,923,803,1000
0,923,804,1000
0,923,805,1000
0,923,806,1000
0,923,807,1000
0,923,808,1000
0,923,809,1000
0,923,810,1000
0,923,811,1000
0,923,812,1000
0,923,813,1000
0,923,814,1000
0,923,815,1000
0,923,816,1000
0,923,817,1000
0,923,818,1000
0,923,819,1000
0,923,820,1000
0,923,821,1000
0,923,822,1000
0,923,823,1000
0,923,824,1000
0,923,825,1000
0,923,826,1000
0,923,827,1000
0,923,828,1000
0,923,829,1000
0,923,830,1000
0,923,831,1000
0,923,832,1000
0,923,833,1000
0,923,834,1000
0,923,835,1000
0,923,836,1000
0,923,837,1000
0,923,838,1000
0,923,839,1000
0,923,840,1000
0,923,841,1000
0,923,842,1000
0,923,843,1000
0,923,844,1000
0,923,845,1000
0,923,846,1000
0,923,847,1000
0,923,848,1000
0,923,849,1000
0,923,850,1000
0,923,851,1000
0,923,852,1000
0,923,853,1000
0,923,854,1000
0,923,855,1000
0,923,856,1000
0,923,857,1000
0,923,858,1000
0,923,859,1000
0,923,860,1000
0,923,861,1000
0,923,862,1000
0,923,863,1000
0,923,864,1000
0,923,865,1000
0,923,866,1000
0,923,867,1000
0,923,868,1000
0,923,869,1000
0,923,870,1000
0,923,871,1000
0,923,872,1000
0,923,873,1000
0,923,874,1000
0,923,875,1000
0,923,876,1000
0,923,877,1000
0,923,878,1000
0,923,879,1000
0,923,880,1000
0,923,881,1000
0,923,882,1000
0,923,883,1000
0,923,884,1000
0,923,885,1000
0,923,886,1000
0,923,887,1000
0,923,888,1000
0,923,889,1000
0,923,890,1000
0,923,891,1000
0,923,892,1000
0,923,893,1000
0,923,894,1000
0,923,895,1000
0,923,896,1000
0,923,897,1000
0,923,898,1000
0,923,899,1000
0,923,900,1000
0,923,901,1000
0,923,902,1000
0,923,903,1000
0,923,904,1000
0,923,905,1000
0,923,906,1000
0,923,907,1000
0,923,908,1000
0,923,909,1000
0,923,910,1000
0,923,911,1000
0,923,912,1000
0,923,913,1000
0,923,914,1000
0,923,915,1000
0,923,916,1000
0,923,917,1000
0,923,918,1000
0,923,919,1000
0,923,920,1000
0,923,921,1000
0,923,922,1000
0,923,924,1000
0,923,925,1000
0,923,926,1000
0,923,927,1000
0,923,928,1000
0,923,929,1000
0,923,930,1000
0,923,931,1000
0,923,932,1000
0,923,933,1000
0,923,934,1000
0,923,935,1000
0,923,936,1000
0,923,937,1000
0,923,938,1000
0,923,939,1000
0,923,940,1000
0,923,941,1000
0,923,942,1000
0,923,943,1000
0,923,944,1000
0,923,945,1000
0,923,946,1000
0,923,947,1000
0,923,948,1000
0,923,949,1000
0,923,950,1000
0,923,951,1000
0,923,952,1000
0,923,953,1000
0,923,954,1000
0,923,955,1000
0,923,956,1000
0,923,957,1000
0,923,958,1000
0,923,959,1000
0,923,960,1000
0,923,961,1000
0,923,962,1000
0,923,963,1000
0,923,964,1000
0,923,965,1000
0,923,966,1000
0,923,967,1000
0,923,968,1000
0,923,969,1000
0,923,970,1000
0,923,971,1000
0,923,972,1000
0,923,973,1000
0,923,974,1000
0,923,975,1000
0,923,976,1000
0,923,977,1000
0,923,978,1000
0,923,979,1000
0,923,980,1000
0,923,981,1000
0,923,982,1000
0,923,983,1000
0,923,984,1000
0,923,985,1000
0,923,986,1000
0,923,987,1000
0,923,988,1000
0,923,989,1000
0,923,990,1000
0,923,991,1000
0,923,992,1000
0,923,993,1000
0,923,994,1000
0,923,995,1000
0,923,996,1000
0,923,997,1000
0,923,998,1000
0,923,999,1000
0,923,1000,1000
0,923,1001,1000
0,923,1002,1000
0,923,1003,1000
0,923,1004,1000
0,923,1005,1000
0,923,1006,1000
0,923,1007,1000
0,923,1008,1000
0,923,1009,1000
0,923,1010,1000
0,923,1011,1000
0,923,1012,1000
0,923,1013,1000
0,923,1014,1000
0,923,1015,1000
0,923,1016,1000
0,923,1017,1000
0,923,1018,1000
0,923,1019,1000
0,923,1020,1000
0,923,1021,1000
0,923,1022,1000
0,923,1023,1000
0,923,1024,1000
0,923,1025,1000
0,923,1026,1000
0,923,1027,1000
0,923,1028,1000
0,923,1029,1000
0,923,1030,1000
0,923,1031,1000
0,923,1032,1000
0,923,1033,1000
0,923,1034,1000
0,923,1035,1000
0,923,1036,1000
0,923,1037,1000
0,923,1038,1000
0,923,1039,1000
0,923,1040,1000
0,923,1041,1000
0,923,1042,1000
0,923,1043,1000
0,923,1044,1000
0,923,1045,1000
0,923,1046,1000
0,923,1047,1000
0,923,1048,1000
0,923,1049,1000
0,923,1050,1000
0,923,1051,1000
0,923,1052,1000
0,923,1053,1000
0,923,1054,1000
0,923,1055,1000
0,923,1056,1000
0,923,1057,1000
0,923,1058,1000
0,923,1059,1000
0,923,1060,1000
0,923,1061,1000
0,923,1062,1000
0,923,1063,1000
0,923,1064,1000
0,923,1065,1000
0,923,1066,1000
0,923,1067,1000
0,923,1068,1000
0,923,1069,1000
0,923,1070,1000
0,923,1071,1000
0,923,1072,1000
0,923,1073,1000
0,923,1074,1000
0,923,1075,1000
0,923,1076,1000
0,923,1077,1000
0,923,1078,1000
0,923,1079,1000
0,923,1080,1000
0,923,1081,1000
0,923,1082,1000
0,923,1083,1000
0,923,1084,1000
0,923,1085,1000
0,923,1086,1000
0,923,1087,1000
0,923,1088,1000
0,923,1089,1000
0,923,1090,1000
0,923,1091,1000
0,923,1092,1000
0,923,1093,1000
0,923,1094,1000
0,923,1095,1000
0,923,1096,1000
0,923,1097,1000
0,923,1098,1000
0,923,1099,1000
0,923,1100,1000
0,923,1101,1000
0,923,1102,1000
0,923,1103,1000
0,923,1104,1000
0,923,1105,1000
0,923,1106,1000
0,923,1107,1000
0,923,1108,1000
0,923,1109,1000
0,923,1110,1000
0,923,1111,1000
0,923,1112,1000
0,923,1113,1000
0,923,1114,1000
0,923,1115,1000
0,923,1116,1000
0,923,1117,1000
0,923,1118,1000
0,923,1119,1000
0,923,1120,1000
0,923,1121,1000
0,923,1122,1000
0,923,1123,1000
0,923,1124,1000
0,923,1125,1000
0,923,1126,1000
0,923,1127,1000
0,923,1128,1000
0,923,1129,1000
0,923,1130,1000
0,923,1131,1000
0,923,1132,1000
0,923,1133,1000
0,923,1134,1000
0,923,1135,1000
0,923,1136,1000
0,923,1137,1000
0,923,1138,1000
0,923,1139,1000
0,923,1140,1000
0,923,1141,1000
0,923,1142,1000
0,923,1143,1000
0,923,1144,1000
0,923,1145,1000
0,923,1146,1000
0,923,1147,1000
0,923,1148,1000
0,923,1149,1000
0,923,1150,1000
0,923,1151,1000
0,923,1152,1000
0,923,1153,1000
0,923,1154,1000
0,923,1155,1000
0,923,1156,1000
0,923,1157,1000
0,923,1158,1000
0,923,1159,1000
0,923,1160,1000
0,923,1161,1000
0,923,1162,1000
0,923,1163,1000
0,923,1164,1000
0,923,1165,1000
0,923,1166,1000
0,923,1167,1000
0,923,1168,1000
0,923,1169,1000
0,923,1170,1000
0,923,1171,1000
0,923,1172,1000
0,923,1173,1000
0,923,1174,1000
0,923,1175,1000
0,923,1176,1000
0,923,1177,1000
0,923,1178,1000
0,923,1179,1000
0,923,1180,1000
0,923,1181,1000
0,923,1182,1000
0,923,1183,1000
0,923,1184,1000
0,923,1185,1000
0,923,1186,1000
0,923,1187,1000
0,923,1188,1000
0,923,1189,1000
0,923,1190,1000
0,923,1191,1000
0,923,1192,1000
0,923,1193,1000
0,923,1194,1000
0,923,1195,1000
0,923,1196,1000
0,923,1197,1000
0,923,1198,1000
0,923,1199,1000
0,924,688,1000
0,924,689,1000
0,924,690,1000
0,924,691,1000
0,924,692,1000
0,924,693,1000
0,924,694,1000
0,924,695,1000
0,924,696,1000
0,924,697,1000
0,924,698,1000
0,924,699,1000
0,924,700,1000
0,924,701,1000
0,924,702,1000
0,924,703,1000
0,924,704,1000
0,924,705,1000
0,924,706,1000
0,924,707,1000
0,924,708,1000
0,924,709,1000
0,924,710,1000
0,924,711,1000
0,924,712,1000
0,924,713,1000
0,924,714,1000
0,924,715,1000
0,924,716,1000
0,924,717,1000
0,924,718,1000
0,924,719,1000
0,924,720,1000
0,924,721,1000
0,924,722,1000
0,924,723,1000
0,924,724,1000
0,924,725,1000
0,924,726,1000
0,924,727,1000
0,924,728,1000
0,924,729,1000
0,924,730,1000
0,924,731,1000
0,924,732,1000
0,924,733,1000
0,924,734,1000
0,924,735,1000
0,924,736,1000
0,924,737,1000
0,924,738,1000
0,924,739,1000
0,924,740,1000
0,924,741,1000
0,924,742,1000
0,924,743,1000
0,924,744,1000
0,924,745,1000
0,924,746,1000
0,924,747,1000
0,924,748,1000
0,924,749,1000
0,924,750,1000
0,924,751,1000
0,924,752,1000
0,924,753,1000
0,924,754,1000
0,924,755,1000
0,924,756,1000
0,924,757,1000
0,924,758,1000
0,924,759,1000
0,924,760,1000
0,924,761,1000
0,924,762,1000
0,924,763,1000
0,924,764,1000
0,924,765,1000
0,924,766,1000
0,924,767,1000
0,924,768,1000
0,924,769,1000
0,924,770,1000
0,924,771,1000
0,924,772,1000
0,924,773,1000
0,924,774,1000
0,924,775,1000
0,924,776,1000
0,924,777,1000
0,924,778,1000
0,924,779,1000
0,924,780,1000
0,924,781,1000
0,924,782,1000
0,924,783,1000
0,924,784,1000
0,924,785,1000
0,924,786,1000
0,924,787,1000
0,924,788,1000
0,924,789,1000
0,924,790,1000
0,924,791,1000
0,924,792,1000
0,924,793,1000
0,924,794,1000
0,924,795,1000
0,924,796,1000
0,924,797,1000
0,924,798,1000
0,924,799,1000
0,924,800,1000
0,924,801,1000
0,924,802,1000
0,924,803,1000
0,924,804,1000
0,924,805,1000
0,924,806,1000
0,924,807,1000
0,924,808,1000
0,924,809,1000
0,924,810,1000
0,924,811,1000
0,924,812,1000
0,924,813,1000
0,924,814,1000
0,924,815,1000
0,924,816,1000
0,924,817,1000
0,924,818,1000
0,924,819,1000
0,924,820,1000
0,924,821,1000
0,924,822,1000
0,924,823,1000
0,924,824,1000
0,924,825,1000
0,924,826,1000
0,924,827,1000
0,924,828,1000
0,924,829,1000
0,924,830,1000
0,924,831,1000
0,924,832,1000
0,924,833,1000
0,924,834,1000
0,924,835,1000
0,924,836,1000
0,924,837,1000
0,924,838,1000
0,924,839,1000
0,924,840,1000
0,924,841,1000
0,924,842,1000
0,924,843,1000
0,924,844,1000
0,924,845,1000
0,924,846,1000
0,924,847,1000
0,924,848,1000
0,924,849,1000
0,924,850,1000
0,924,851,1000
0,924,852,1000
0,924,853,1000
0,924,854,1000
0,924,855,1000
0,924,856,1000
0,924,857,1000
0,924,858,1000
0,924,859,1000
0,924,860,1000
0,924,861,1000
0,924,862,1000
0,924,863,1000
0,924,864,1000
0,924,865,1000
0,924,866,1000
0,924,867,1000
0,924,868,1000
0,924,869,1000
0,924,870,1000
0,924,871,1000
0,924,872,1000
0,924,873,1000
0,924,874,1000
0,924,875,1000
0,924,876,1000
0,924,877,1000
0,924,878,1000
0,924,879,1000
0,924,880,1000
0,924,881,1000
0,924,882,1000
0,924,883,1000
0,924,884,1000
0,924,885,1000
0,924,886,1000
0,924,887,1000
0,924,888,1000
0,924,889,1000
0,924,890,1000
0,924,891,1000
0,924,892,1000
0,924,893,1000
0,924,894,1000
0,924,895,1000
0,924,896,1000
0,924,897,1000
0,924,898,1000
0,924,899,1000
0,924,900,1000
0,924,901,1000
0,924,902,1000
0,924,903,1000
0,924,904,1000
0,924,905,1000
0,924,906,1000
0,924,907,1000
0,924,908,1000
0,924,909,1000
0,924,910,1000
0,924,911,1000
0,924,912,1000
0,924,913,1000
0,924,914,1000
0,924,915,1000
0,924,916,1000
0,924,917,1000
0,924,918,1000
0,924,919,1000
0,924,920,1000
0,924,921,1000
0,924,922,1000
0,924,923,1000
0,924,925,1000
0,924,926,1000
0,924,927,1000
0,924,928,1000
0,924,929,1000
0,924,930,1000
0,924,931,1000
0,924,932,1000
0,924,933,1000
0,924,934,1000
0,924,935,1000
0,924,936,1000
0,924,937,1000
0,924,938,1000
0,924,939,1000
0,924,940,1000
0,924,941,1000
0,924,942,1000
0,924,943,1000
0,924,944,1000
0,924,945,1000
0,924,946,1000
0,924,947,1000
0,924,948,1000
0,924,949,1000
0,924,950,1000
0,924,951,1000
0,924,952,1000
0,924,953,1000
0,924,954,1000
0,924,955,1000
0,924,956,1000
0,924,957,1000
0,924,958,1000
0,924,959,1000
0,924,960,1000
0,924,961,1000
0,924,962,1000
0,924,963,1000
0,924,964,1000
0,924,965,1000
0,924,966,1000
0,924,967,1000
0,924,968,1000
0,924,969,1000
0,924,970,1000
0,924,971,1000
0,924,972,1000
0,924,973,1000
0,924,974,1000
0,924,975,1000
0,924,976,1000
0,924,977,1000
0,924,978,1000
0,924,979,1000
0,924,980,1000
0,924,981,1000
0,924,982,1000
0,924,983,1000
0,924,984,1000
0,924,985,1000
0,924,986,1000
0,924,987,1000
0,924,988,1000
0,924,989,1000
0,924,990,1000
0,924,991,1000
0,924,992,1000
0,924,993,1000
0,924,994,1000
0,924,995,1000
0,924,996,1000
0,924,997,1000
0,924,998,1000
0,924,999,1000
0,924,1000,1000
0,924,1001,1000
0,924,1002,1000
0,924,1003,1000
0,924,1004,1000
0,924,1005,1000
0,924,1006,1000
0,924,1007,1000
0,924,1008,1000
0,924,1009,1000
0,924,1010,1000
0,924,1011,1000
0,924,1012,1000
0,924,1013,1000
0,924,1014,1000
0,924,1015,1000
0,924,1016,1000
0,924,1017,1000
0,924,1018,1000
0,924,1019,1000
0,924,1020,1000
0,924,1021,1000
0,924,1022,1000
0,924,1023,1000
0,924,1024,1000
0,924,1025,1000
0,924,1026,1000
0,924,1027,1000
0,924,1028,1000
0,924,1029,1000
0,924,1030,1000
0,924,1031,1000
0,924,1032,1000
0,924,1033,1000
0,924,1034,1000
0,924,1035,1000
0,924,1036,1000
0,924,1037,1000
0,924,1038,1000
0,924,1039,1000
0,924,1040,1000
0,924,1041,1000
0,924,1042,1000
0,924,1043,1000
0,924,1044,1000
0,924,1045,1000
0,924,1046,1000
0,924,1047,1000
0,924,1048,1000
0,924,1049,1000
0,924,1050,1000
0,924,1051,1000
0,924,1052,1000
0,924,1053,1000
0,924,1054,1000
0,924,1055,1000
0,924,1056,1000
0,924,1057,1000
0,924,1058,1000
0,924,1059,1000
0,924,1060,1000
0,924,1061,1000
0,924,1062,1000
0,924,1063,1000
0,924,1064,1000
0,924,1065,1000
0,924,1066,1000
0,924,1067,1000
0,924,1068,1000
0,924,1069,1000
0,924,1070,1000
0,924,1071,1000
0,924,1072,1000
0,924,1073,1000
0,924,1074,1000
0,924,1075,1000
0,924,1076,1000
0,924,1077,1000
0,924,1078,1000
0,924,1079,1000
0,924,1080,1000
0,924,1081,1000
0,924,1082,1000
0,924,1083,1000
0,924,1084,1000
0,924,1085,1000
0,924,1086,1000
0,924,1087,1000
0,924,1088,1000
0,924,1089,1000
0,924,1090,1000
0,924,1091,1000
0,924,1092,1000
0,924,1093,1000
0,924,1094,1000
0,924,1095,1000
0,924,1096,1000
0,924,1097,1000
0,924,1098,1000
0,924,1099,1000
0,924,1100,1000
0,924,1101,1000
0,924,1102,1000
0,924,1103,1000
0,924,1104,1000
0,924,1105,1000
0,924,1106,1000
0,924,1107,1000
0,924,1108,1000
0,924,1109,1000
0,924,1110,1000
0,924,1111,1000
0,924,1112,1000
0,924,1113,1000
0,924,1114,1000
0,924,1115,1000
0,924,1116,1000
0,924,1117,1000
0,924,1118,1000
0,924,1119,1000
0,924,1120,1000
0,924,1121,1000
0,924,1122,1000
0,924,1123,1000
0,924,1124,1000
0,924,1125,1000
0,924,1126,1000
0,924,1127,1000
0,924,1128,1000
0,924,1129,1000
0,924,1130,1000
0,924,1131,1000
0,924,1132,1000
0,924,1133,1000
0,924,1134,1000
0,924,1135,1000
0,924,1136,1000
0,924,1137,1000
0,924,1138,1000
0,924,1139,1000
0,924,1140,1000
0,924,1141,1000
0,924,1142,1000
0,924,1143,1000
0,924,1144,1000
0,924,1145,1000
0,924,1146,1000
0,924,1147,1000
0,924,1148,1000
0,924,1149,1000
0,924,1150,1000
0,924,1151,1000
0,924,1152,1000
0,924,1153,1000
0,924,1154,1000
0,924,1155,1000
0,924,1156,1000
0,924,1157,1000
0,924,1158,1000
0,924,1159,1000
0,924,1160,1000
0,924,1161,1000
0,924,1162,1000
0,924,1163,1000
0,924,1164,1000
0,924,1165,1000
0,924,1166,1000
0,924,1167,1000
0,924,1168,1000
0,924,1169,1000
0,924,1170,1000
0,924,1171,1000
0,924,1172,1000
0,924,1173,1000
0,924,1174,1000
0,924,1175,1000
0,924,1176,1000
0,924,1177,1000
0,924,1178,1000
0,924,1179,1000
0,924,1180,1000
0,924,1181,1000
0,924,1182,1000
0,924,1183,1000
0,924,1184,1000
0,924,1185,1000
0,924,1186,1000
0,924,1187,1000
0,924,1188,1000
0,924,1189,1000
0,924,1190,1000
0,924,1191,1000
0,924,1192,1000
0,924,1193,1000
0,924,1194,1000
0,924,1195,1000
0,924,1196,1000
0,924,1197,1000
0,924,1198,1000
0,924,1199,1000
0,925,688,1000
0,925,689,1000
0,925,690,1000
0,925,691,1000
0,925,692,1000
0,925,693,1000
0,925,694,1000
0,925,695,1000
0,925,696,1000
0,925,697,1000
0,925,698,1000
0,925,699,1000
0,925,700,1000
0,925,701,1000
0,925,702,1000
0,925,703,1000
0,925,704,1000
0,925,705,1000
0,925,706,1000
0,925,707,1000
0,925,708,1000
0,925,709,1000
0,925,710,1000
0,925,711,1000
0,925,712,1000
0,925,713,1000
0,925,714,1000
0,925,715,1000
0,925,716,1000
0,925,717,1000
0,925,718,1000
0,925,719,1000
0,925,720,1000
0,925,721,1000
0,925,722,1000
0,925,723,1000
0,925,724,1000
0,925,725,1000
0,925,726,1000
0,925,727,1000
0,925,728,1000
0,925,729,1000
0,925,730,1000
0,925,731,1000
0,925,732,1000
0,925,733,1000
0,925,734,1000
0,925,735,1000
0,925,736,1000
0,925,737,1000
0,925,738,1000
0,925,739,1000
0,925,740,1000
0,925,741,1000
0,925,742,1000
0,925,743,1000
0,925,744,1000
0,925,745,1000
0,925,746,1000
0,925,747,1000
0,925,748,1000
0,925,749,1000
0,925,750,1000
0,925,751,1000
0,925,752,1000
0,925,753,1000
0,925,754,1000
