14,86,87,63
14,87,88,63
14,88,89,63
14,89,90,63
14,90,91,63
14,91,92,63
14,92,93,63
14,93,94,63
14,94,95,63
14,95,80,63
14,96,97,63
14,97,98,63
14,98,99,63
14,99,100,63
14,100,101,63
14,101,102,63
14,102,103,63
14,103,104,63
14,104,105,63
14,105,106,63
14,106,107,63
14,107,108,63
14,108,109,63
14,109,110,63
14,110,111,63
14,111,96,63
14,112,113,63
14,113,114,63
14,114,115,63
14,115,116,63
14,116,117,63
14,117,118,63
14,118,119,63
14,119,120,63
14,120,121,63
14,121,122,63
14,122,123,63
14,123,124,63
14,124,125,63
14,125,126,63
14,126,127,63
14,127,112,63
14,128,129,63
14,129,130,63
14,130,131,63
14,131,132,63
14,132,133,63
14,133,134,63
14,134,135,63
14,135,136,63
14,136,137,63
14,137,138,63
14,138,139,63
14,139,140,63
14,140,141,63
14,141,142,63
14,142,143,63
14,143,128,63
14,144,145,63
14,145,146,63
14,146,147,63
14,147,148,63
14,148,149,63
14,149,150,63
14,150,151,63
14,151,152,63
14,152,153,63
14,153,154,63
14,154,155,63
14,155,156,63
14,156,157,63
14,157,158,63
14,158,159,63
14,159,144,63
14,160,161,63
14,161,162,63
14,162,163,63
14,163,164,63
14,164,165,63
14,165,166,63
14,166,167,63
14,167,168,63
14,168,169,63
14,169,170,63
14,170,171,63
14,171,172,63
14,172,173,63
14,173,174,63
14,174,175,63
14,175,160,63
14,176,177,63
14,177,178,63
14,178,179,63
14,179,180,63
14,180,181,63
14,181,182,63
14,182,183,63
14,183,184,63
14,184,185,63
14,185,186,63
14,186,187,63
14,187,188,63
14,188,189,63
14,189,190,63
14,190,191,63
14,191,176,63
14,192,193,63
14,193,194,63
14,194,195,63
14,195,196,63
14,196,197,63
14,197,198,63
14,198,199,63
14,199,200,63
14,200,201,63
14,201,202,63
14,202,203,63
14,203,204,63
14,204,205,63
14,205,206,63
14,206,207,63
14,207,192,63
14,208,209,63
14,209,210,63
14,210,211,63
14,211,212,63
14,212,213,63
14,213,214,63
14,214,215,63
14,215,216,63
14,216,217,63
14,217,218,63
14,218,219,63
14,219,220,63
14,220,221,63
14,221,222,63
14,222,223,63
14,223,208,63
14,224,225,63
14,225,226,63
14,226,227,63
14,227,228,63
14,228,229,63
14,229,230,63
14,230,231,63
14,231,232,63
14,232,233,63
14,233,234,63
14,234,235,63
14,235,236,63
14,236,237,63
14,237,238,63
14,238,239,63
14,239,224,63
14,240,241,63
14,241,242,63
14,242,243,63
14,243,244,63
14,244,245,63
14,245,246,63
14,246,247,63
14,247,248,63
14,248,249,63
14,249,250,63
14,250,251,63
14,251,252,63
14,252,253,63
14,253,254,63
14,254,255,63
14,255,240,63
15,0,1,63
15,1,2,63
15,2,3,63
15,3,4,63
15,4,5,63
15,5,6,63
15,6,7,63
15,7,8,63
15,8,9,63
15,9,10,63
15,10,11,63
15,11,12,63
15,12,13,63
15,13,14,63
15,14,15,63
15,15,0,63
15,16,17,63
15,17,18,63
15,18,19,63
15,19,20,63
15,20,21,63
15,21,22,63
15,22,23,63
15,23,24,63
15,24,25,63
15,25,26,63
15,26,27,63
15,27,28,63
15,28,29,63
15,29,30,63
15,30,31,63
15,31,16,63
15,32,33,63
15,33,34,63
15,34,35,63
15,35,36,63
15,36,37,63
15,37,38,63
15,38,39,63
15,39,40,63
15,40,41,63
15,41,42,63
15,42,43,63
15,43,44,63
15,44,45,63
15,45,46,63
15,46,47,63
15,47,32,63
15,48,49,63
15,49,50,63
15,50,51,63
15,51,52,63
15,52,53,63
15,53,54,63
15,54,55,63
15,55,56,63
15,56,57,63
15,57,58,63
15,58,59,63
15,59,60,63
15,60,61,63
15,61,62,63
15,62,63,63
15,63,48,63
15,64,65,63
15,65,66,63
15,66,67,63
15,67,68,63
15,68,69,63
15,69,70,63
15,70,71,63
15,71,72,63
15,72,73,63
15,73,74,63
15,74,75,63
15,75,76,63
15,76,77,63
15,77,78,63
15,78,79,63
15,79,64,63
15,80,81,63
15,81,82,63
15,82,83,63
15,83,84,63
15,84,85,63
15,85,86,63
15,86,87,63
15,87,88,63
15,88,89,63
15,89,90,63
15,90,91,63
15,91,92,63
15,92,93,63
15,93,94,63
15,94,95,63
15,95,80,63
15,96,97,63
15,97,98,63
15,98,99,63
15,99,100,63
15,100,101,63
15,101,102,63
15,102,103,63
15,103,104,63
15,104,105,63
15,105,106,63
15,106,107,63
15,107,108,63
15,108,109,63
15,109,110,63
15,110,111,63
15,111,96,63
15,112,113,63
15,113,114,63
15,114,115,63
15,115,116,63
15,116,117,63
15,117,118,63
15,118,119,63
15,119,120,63
15,120,121,63
15,121,122,63
15,122,123,63
15,123,124,63
15,124,125,63
15,125,126,63
15,126,127,63
15,127,112,63
15,128,129,63
15,129,130,63
15,130,131,63
15,131,132,63
15,132,133,63
15,133,134,63
15,134,135,63
15,135,136,63
15,136,137,63
15,137,138,63
15,138,139,63
15,139,140,63
15,140,141,63
15,141,142,63
15,142,143,63
15,143,128,63
15,144,145,63
15,145,146,63
15,146,147,63
15,147,148,63
15,148,149,63
15,149,150,63
15,150,151,63
15,151,152,63
15,152,153,63
15,153,154,63
15,154,155,63
15,155,156,63
15,156,157,63
15,157,158,63
15,158,159,63
15,159,144,63
15,160,161,63
15,161,162,63
15,162,163,63
15,163,164,63
15,164,165,63
15,165,166,63
15,166,167,63
15,167,168,63
15,168,169,63
15,169,170,63
15,170,171,63
15,171,172,63
15,172,173,63
15,173,174,63
15,174,175,63
15,175,160,63
15,176,177,63
15,177,178,63
15,178,179,63
15,179,180,63
15,180,181,63
15,181,182,63
15,182,183,63
15,183,184,63
15,184,185,63
15,185,186,63
15,186,187,63
15,187,188,63
15,188,189,63
15,189,190,63
15,190,191,63
15,191,176,63
15,192,193,63
15,193,194,63
15,194,195,63
15,195,196,63
15,196,197,63
15,197,198,63
15,198,199,63
15,199,200,63
15,200,201,63
15,201,202,63
15,202,203,63
15,203,204,63
15,204,205,63
15,205,206,63
15,206,207,63
15,207,192,63
15,208,209,63
15,209,210,63
15,210,211,63
15,211,212,63
15,212,213,63
15,213,214,63
15,214,215,63
15,215,216,63
15,216,217,63
15,217,218,63
15,218,219,63
15,219,220,63
15,220,221,63
15,221,222,63
15,222,223,63
15,223,208,63
15,224,225,63
15,225,226,63
15,226,227,63
15,227,228,63
15,228,229,63
15,229,230,63
15,230,231,63
15,231,232,63
15,232,233,63
15,233,234,63
15,234,235,63
15,235,236,63
15,236,237,63
15,237,238,63
15,238,239,63
15,239,224,63
15,240,241,63
15,241,242,63
15,242,243,63
15,243,244,63
15,244,245,63
15,245,246,63
15,246,247,63
15,247,248,63
15,248,249,63
15,249,250,63
15,250,251,63
15,251,252,63
15,252,253,63
15,253,254,63
15,254,255,63
15,255,240,63
16,0,1,63
16,1,2,63
16,2,3,63
16,3,4,63
16,4,5,63
16,5,6,63
16,6,7,63
16,7,8,63
16,8,9,63
16,9,10,63
16,10,11,63
16,11,12,63
16,12,13,63
16,13,14,63
16,14,15,63
16,15,0,63
16,16,17,63
16,17,18,63
16,18,19,63
16,19,20,63
16,20,21,63
16,21,22,63
16,22,23,63
16,23,24,63
16,24,25,63
16,25,26,63
16,26,27,63
16,27,28,63
16,28,29,63
16,29,30,63
16,30,31,63
16,31,16,63
16,32,33,63
16,33,34,63
16,34,35,63
16,35,36,63
16,36,37,63
16,37,38,63
16,38,39,63
16,39,40,63
16,40,41,63
16,41,42,63
16,42,43,63
16,43,44,63
16,44,45,63
16,45,46,63
16,46,47,63
16,47,32,63
16,48,49,63
16,49,50,63
16,50,51,63
16,51,52,63
16,52,53,63
16,53,54,63
16,54,55,63
16,55,56,63
16,56,57,63
16,57,58,63
16,58,59,63
16,59,60,63
16,60,61,63
16,61,62,63
16,62,63,63
16,63,48,63
16,64,65,63
16,65,66,63
16,66,67,63
16,67,68,63
16,68,69,63
16,69,70,63
16,70,71,63
16,71,72,63
16,72,73,63
16,73,74,63
16,74,75,63
16,75,76,63
16,76,77,63
16,77,78,63
16,78,79,63
16,79,64,63
16,80,81,63
16,81,82,63
16,82,83,63
16,83,84,63
16,84,85,63
16,85,86,63
16,86,87,63
16,87,88,63
16,88,89,63
16,89,90,63
16,90,91,63
16,91,92,63
16,92,93,63
16,93,94,63
16,94,95,63
16,95,80,63
16,96,97,63
16,97,98,63
16,98,99,63
16,99,100,63
16,100,101,63
16,101,102,63
16,102,103,63
16,103,104,63
16,104,105,63
16,105,106,63
16,106,107,63
16,107,108,63
16,108,109,63
16,109,110,63
16,110,111,63
16,111,96,63
16,112,113,63
16,113,114,63
16,114,115,63
16,115,116,63
16,116,117,63
16,117,118,63
16,118,119,63
16,119,120,63
16,120,121,63
16,121,122,63
16,122,123,63
16,123,124,63
16,124,125,63
16,125,126,63
16,126,127,63
16,127,112,63
16,128,129,63
16,129,130,63
16,130,131,63
16,131,132,63
16,132,133,63
16,133,134,63
16,134,135,63
16,135,136,63
16,136,137,63
16,137,138,63
16,138,139,63
16,139,140,63
16,140,141,63
16,141,142,63
16,142,143,63
16,143,128,63
16,144,145,63
16,145,146,63
16,146,147,63
16,147,148,63
16,148,149,63
16,149,150,63
16,150,151,63
16,151,152,63
16,152,153,63
16,153,154,63
16,154,155,63
16,155,156,63
16,156,157,63
16,157,158,63
16,158,159,63
16,159,144,63
16,160,161,63
16,161,162,63
16,162,163,63
16,163,164,63
16,164,165,63
16,165,166,63
16,166,167,63
16,167,168,63
16,168,169,63
16,169,170,63
16,170,171,63
16,171,172,63
16,172,173,63
16,173,174,63
16,174,175,63
16,175,160,63
16,176,177,63
16,177,178,63
16,178,179,63
16,179,180,63
16,180,181,63
16,181,182,63
16,182,183,63
16,183,184,63
16,184,185,63
16,185,186,63
16,186,187,63
16,187,188,63
16,188,189,63
16,189,190,63
16,190,191,63
16,191,176,63
16,192,193,63
16,193,194,63
16,194,195,63
16,195,196,63
16,196,197,63
16,197,198,63
16,198,199,63
16,199,200,63
16,200,201,63
16,201,202,63
16,202,203,63
16,203,204,63
16,204,205,63
16,205,206,63
16,206,207,63
16,207,192,63
16,208,209,63
16,209,210,63
16,210,211,63
16,211,212,63
16,212,213,63
16,213,214,63
16,214,215,63
16,215,216,63
16,216,217,63
16,217,218,63
16,218,219,63
16,219,220,63
16,220,221,63
16,221,222,63
16,222,223,63
16,223,208,63
16,224,225,63
16,225,226,63
16,226,227,63
16,227,228,63
16,228,229,63
16,229,230,63
16,230,231,63
16,231,232,63
16,232,233,63
16,233,234,63
16,234,235,63
16,235,236,63
16,236,237,63
16,237,238,63
16,238,239,63
16,239,224,63
16,240,241,63
16,241,242,63
16,242,243,63
16,243,244,63
16,244,245,63
16,245,246,63
16,246,247,63
16,247,248,63
16,248,249,63
16,249,250,63
16,250,251,63
16,251,252,63
16,252,253,63
16,253,254,63
16,254,255,63
16,255,240,63
17,0,1,63
17,1,2,63
17,2,3,63
17,3,4,63
17,4,5,63
17,5,6,63
17,6,7,63
17,7,8,63
17,8,9,63
17,9,10,63
17,10,11,63
17,11,12,63
17,12,13,63
17,13,14,63
17,14,15,63
17,15,0,63
17,16,17,63
17,17,18,63
17,18,19,63
17,19,20,63
17,20,21,63
17,21,22,63
17,22,23,63
17,23,24,63
17,24,25,63
17,25,26,63
17,26,27,63
17,27,28,63
17,28,29,63
17,29,30,63
17,30,31,63
17,31,16,63
17,32,33,63
17,33,34,63
17,34,35,63
17,35,36,63
17,36,37,63
17,37,38,63
17,38,39,63
17,39,40,63
17,40,41,63
17,41,42,63
17,42,43,63
17,43,44,63
17,44,45,63
17,45,46,63
17,46,47,63
17,47,32,63
17,48,49,63
17,49,50,63
17,50,51,63
17,51,52,63
17,52,53,63
17,53,54,63
17,54,55,63
17,55,56,63
17,56,57,63
17,57,58,63
17,58,59,63
17,59,60,63
17,60,61,63
17,61,62,63
17,62,63,63
17,63,48,63
17,64,65,63
17,65,66,63
17,66,67,63
17,67,68,63
17,68,69,63
17,69,70,63
17,70,71,63
17,71,72,63
17,72,73,63
17,73,74,63
17,74,75,63
17,75,76,63
17,76,77,63
17,77,78,63
17,78,79,63
17,79,64,63
17,80,81,63
17,81,82,63
17,82,83,63
17,83,84,63
17,84,85,63
17,85,86,63
17,86,87,63
17,87,88,63
17,88,89,63
17,89,90,63
17,90,91,63
17,91,92,63
17,92,93,63
17,93,94,63
17,94,95,63
17,95,80,63
17,96,97,63
17,97,98,63
17,98,99,63
17,99,100,63
17,100,101,63
17,101,102,63
17,102,103,63
17,103,104,63
17,104,105,63
17,105,106,63
17,106,107,63
17,107,108,63
17,108,109,63
17,109,110,63
17,110,111,63
17,111,96,63
17,112,113,63
17,113,114,63
17,114,115,63
17,115,116,63
17,116,117,63
17,117,118,63
17,118,119,63
17,119,120,63
17,120,121,63
17,121,122,63
17,122,123,63
17,123,124,63
17,124,125,63
17,125,126,63
17,126,127,63
17,127,112,63
17,128,129,63
17,129,130,63
17,130,131,63
17,131,132,63
17,132,133,63
17,133,134,63
17,134,135,63
17,135,136,63
17,136,137,63
17,137,138,63
17,138,139,63
17,139,140,63
17,140,141,63
17,141,142,63
17,142,143,63
17,143,128,63
17,144,145,63
17,145,146,63
17,146,147,63
17,147,148,63
17,148,149,63
17,149,150,63
17,150,151,63
17,151,152,63
17,152,153,63
17,153,154,63
17,154,155,63
17,155,156,63
17,156,157,63
17,157,158,63
17,158,159,63
17,159,144,63
17,160,161,63
17,161,162,63
17,162,163,63
17,163,164,63
17,164,165,63
17,165,166,63
17,166,167,63
17,167,168,63
17,168,169,63
17,169,170,63
17,170,171,63
17,171,172,63
17,172,173,63
17,173,174,63
17,174,175,63
17,175,160,63
17,176,177,63
17,177,178,63
17,178,179,63
17,179,180,63
17,180,181,63
17,181,182,63
17,182,183,63
17,183,184,63
17,184,185,63
17,185,186,63
17,186,187,63
17,187,188,63
17,188,189,63
17,189,190,63
17,190,191,63
17,191,176,63
17,192,193,63
17,193,194,63
17,194,195,63
17,195,196,63
17,196,197,63
17,197,198,63
17,198,199,63
17,199,200,63
17,200,201,63
17,201,202,63
17,202,203,63
17,203,204,63
17,204,205,63
17,205,206,63
17,206,207,63
17,207,192,63
17,208,209,63
17,209,210,63
17,210,211,63
17,211,212,63
17,212,213,63
17,213,214,63
17,214,215,63
17,215,216,63
17,216,217,63
17,217,218,63
17,218,219,63
17,219,220,63
17,220,221,63
17,221,222,63
17,222,223,63
17,223,208,63
17,224,225,63
17,225,226,63
17,226,227,63
17,227,228,63
17,228,229,63
17,229,230,63
17,230,231,63
17,231,232,63
17,232,233,63
17,233,234,63
17,234,235,63
17,235,236,63
17,236,237,63
17,237,238,63
17,238,239,63
17,239,224,63
17,240,241,63
17,241,242,63
17,242,243,63
17,243,244,63
17,244,245,63
17,245,246,63
17,246,247,63
17,247,248,63
17,248,249,63
17,249,250,63
17,250,251,63
17,251,252,63
17,252,253,63
17,253,254,63
17,254,255,63
17,255,240,63
18,0,1,63
18,1,2,63
18,2,3,63
18,3,4,63
18,4,5,63
18,5,6,63
18,6,7,63
18,7,8,63
18,8,9,63
18,9,10,63
18,10,11,63
18,11,12,63
18,12,13,63
18,13,14,63
18,14,15,63
18,15,0,63
18,16,17,63
18,17,18,63
18,18,19,63
18,19,20,63
18,20,21,63
18,21,22,63
18,22,23,63
18,23,24,63
18,24,25,63
18,25,26,63
18,26,27,63
18,27,28,63
18,28,29,63
18,29,30,63
18,30,31,63
18,31,16,63
18,32,33,63
18,33,34,63
18,34,35,63
18,35,36,63
18,36,37,63
18,37,38,63
18,38,39,63
18,39,40,63
18,40,41,63
18,41,42,63
18,42,43,63
18,43,44,63
18,44,45,63
18,45,46,63
18,46,47,63
18,47,32,63
18,48,49,63
18,49,50,63
18,50,51,63
18,51,52,63
18,52,53,63
18,53,54,63
18,54,55,63
18,55,56,63
18,56,57,63
18,57,58,63
18,58,59,63
18,59,60,63
18,60,61,63
18,61,62,63
18,62,63,63
18,63,48,63
18,64,65,63
18,65,66,63
18,66,67,63
18,67,68,63
18,68,69,63
18,69,70,63
18,70,71,63
18,71,72,63
18,72,73,63
18,73,74,63
18,74,75,63
18,75,76,63
18,76,77,63
18,77,78,63
18,78,79,63
18,79,64,63
18,80,81,63
18,81,82,63
18,82,83,63
18,83,84,63
18,84,85,63
18,85,86,63
18,86,87,63
18,87,88,63
18,88,89,63
18,89,90,63
18,90,91,63
18,91,92,63
18,92,93,63
18,93,94,63
18,94,95,63
18,95,80,63
18,96,97,63
18,97,98,63
18,98,99,63
18,99,100,63
18,100,101,63
18,101,102,63
18,102,103,63
18,103,104,63
18,104,105,63
18,105,106,63
18,106,107,63
18,107,108,63
18,108,109,63
18,109,110,63
18,110,111,63
18,111,96,63
18,112,113,63
18,113,114,63
18,114,115,63
18,115,116,63
18,116,117,63
18,117,118,63
18,118,119,63
18,119,120,63
18,120,121,63
18,121,122,63
18,122,123,63
18,123,124,63
18,124,125,63
18,125,126,63
18,126,127,63
18,127,112,63
18,128,129,63
18,129,130,63
18,130,131,63
18,131,132,63
18,132,133,63
18,133,134,63
18,134,135,63
18,135,136,63
18,136,137,63
18,137,138,63
18,138,139,63
18,139,140,63
18,140,141,63
18,141,142,63
18,142,143,63
18,143,128,63
18,144,145,63
18,145,146,63
18,146,147,63
18,147,148,63
18,148,149,63
18,149,150,63
18,150,151,63
18,151,152,63
18,152,153,63
18,153,154,63
18,154,155,63
18,155,156,63
18,156,157,63
18,157,158,63
18,158,159,63
18,159,144,63
18,160,161,63
18,161,162,63
18,162,163,63
18,163,164,63
18,164,165,63
18,165,166,63
18,166,167,63
18,167,168,63
18,168,169,63
18,169,170,63
18,170,171,63
18,171,172,63
18,172,173,63
18,173,174,63
18,174,175,63
18,175,160,63
18,176,177,63
18,177,178,63
18,178,179,63
18,179,180,63
18,180,181,63
18,181,182,63
18,182,183,63
18,183,184,63
18,184,185,63
18,185,186,63
18,186,187,63
18,187,188,63
18,188,189,63
18,189,190,63
18,190,191,63
18,191,176,63
18,192,193,63
18,193,194,63
18,194,195,63
18,195,196,63
18,196,197,63
18,197,198,63
18,198,199,63
18,199,200,63
18,200,201,63
18,201,202,63
18,202,203,63
18,203,204,63
18,204,205,63
18,205,206,63
18,206,207,63
18,207,192,63
18,208,209,63
18,209,210,63
18,210,211,63
18,211,212,63
18,212,213,63
18,213,214,63
18,214,215,63
18,215,216,63
18,216,217,63
18,217,218,63
18,218,219,63
18,219,220,63
18,220,221,63
18,221,222,63
18,222,223,63
18,223,208,63
18,224,225,63
18,225,226,63
18,226,227,63
18,227,228,63
18,228,229,63
18,229,230,63
18,230,231,63
18,231,232,63
18,232,233,63
18,233,234,63
18,234,235,63
18,235,236,63
18,236,237,63
18,237,238,63
18,238,239,63
18,239,224,63
18,240,241,63
18,241,242,63
18,242,243,63
18,243,244,63
18,244,245,63
18,245,246,63
18,246,247,63
18,247,248,63
18,248,249,63
18,249,250,63
18,250,251,63
18,251,252,63
18,252,253,63
18,253,254,63
18,254,255,63
18,255,240,63
19,0,1,63
19,1,2,63
19,2,3,63
19,3,4,63
19,4,5,63
19,5,6,63
19,6,7,63
19,7,8,63
19,8,9,63
19,9,10,63
19,10,11,63
19,11,12,63
19,12,13,63
19,13,14,63
19,14,15,63
19,15,0,63
19,16,17,63
19,17,18,63
19,18,19,63
19,19,20,63
19,20,21,63
19,21,22,63
19,22,23,63
19,23,24,63
19,24,25,63
19,25,26,63
19,26,27,63
19,27,28,63
19,28,29,63
19,29,30,63
19,30,31,63
19,31,16,63
19,32,33,63
19,33,34,63
19,34,35,63
19,35,36,63
19,36,37,63
19,37,38,63
19,38,39,63
19,39,40,63
19,40,41,63
19,41,42,63
19,42,43,63
19,43,44,63
19,44,45,63
19,45,46,63
19,46,47,63
19,47,32,63
19,48,49,63
19,49,50,63
19,50,51,63
19,51,52,63
19,52,53,63
19,53,54,63
19,54,55,63
19,55,56,63
19,56,57,63
19,57,58,63
19,58,59,63
19,59,60,63
19,60,61,63
19,61,62,63
19,62,63,63
19,63,48,63
19,64,65,63
19,65,66,63
19,66,67,63
19,67,68,63
19,68,69,63
19,69,70,63
19,70,71,63
19,71,72,63
19,72,73,63
19,73,74,63
19,74,75,63
19,75,76,63
19,76,77,63
19,77,78,63
19,78,79,63
19,79,64,63
19,80,81,63
19,81,82,63
19,82,83,63
19,83,84,63
19,84,85,63
19,85,86,63
19,86,87,63
19,87,88,63
19,88,89,63
19,89,90,63
19,90,91,63
19,91,92,63
19,92,93,63
19,93,94,63
19,94,95,63
19,95,80,63
19,96,97,63
19,97,98,63
19,98,99,63
19,99,100,63
19,100,101,63
19,101,102,63
19,102,103,63
19,103,104,63
19,104,105,63
19,105,106,63
19,106,107,63
19,107,108,63
19,108,109,63
19,109,110,63
19,110,111,63
19,111,96,63
19,112,113,63
19,113,114,63
19,114,115,63
19,115,116,63
19,116,117,63
19,117,118,63
19,118,119,63
19,119,120,63
19,120,121,63
19,121,122,63
19,122,123,63
19,123,124,63
19,124,125,63
19,125,126,63
19,126,127,63
19,127,112,63
19,128,129,63
19,129,130,63
19,130,131,63
19,131,132,63
19,132,133,63
19,133,134,63
19,134,135,63
19,135,136,63
19,136,137,63
19,137,138,63
19,138,139,63
19,139,140,63
19,140,141,63
19,141,142,63
19,142,143,63
19,143,128,63
19,144,145,63
19,145,146,63
19,146,147,63
19,147,148,63
19,148,149,63
19,149,150,63
19,150,151,63
19,151,152,63
19,152,153,63
19,153,154,63
19,154,155,63
19,155,156,63
19,156,157,63
19,157,158,63
19,158,159,63
19,159,144,63
19,160,161,63
19,161,162,63
19,162,163,63
19,163,164,63
19,164,165,63
19,165,166,63
19,166,167,63
19,167,168,63
19,168,169,63
19,169,170,63
19,170,171,63
19,171,172,63
19,172,173,63
19,173,174,63
19,174,175,63
19,175,160,63
19,176,177,63
19,177,178,63
19,178,179,63
19,179,180,63
19,180,181,63
19,181,182,63
19,182,183,63
19,183,184,63
19,184,185,63
19,185,186,63
19,186,187,63
19,187,188,63
19,188,189,63
19,189,190,63
19,190,191,63
19,191,176,63
19,192,193,63
19,193,194,63
19,194,195,63
19,195,196,63
19,196,197,63
19,197,198,63
19,198,199,63
19,199,200,63
19,200,201,63
19,201,202,63
19,202,203,63
19,203,204,63
19,204,205,63
19,205,206,63
19,206,207,63
19,207,192,63
19,208,209,63
19,209,210,63
19,210,211,63
19,211,212,63
19,212,213,63
19,213,214,63
19,214,215,63
19,215,216,63
19,216,217,63
19,217,218,63
19,218,219,63
19,219,220,63
19,220,221,63
19,221,222,63
19,222,223,63
19,223,208,63
19,224,225,63
19,225,226,63
19,226,227,63
19,227,228,63
19,228,229,63
19,229,230,63
19,230,231,63
19,231,232,63
19,232,233,63
19,233,234,63
19,234,235,63
19,235,236,63
19,236,237,63
19,237,238,63
19,238,239,63
19,239,224,63
19,240,241,63
19,241,242,63
19,242,243,63
19,243,244,63
19,244,245,63
19,245,246,63
19,246,247,63
19,247,248,63
19,248,249,63
19,249,250,63
19,250,251,63
19,251,252,63
19,252,253,63
19,253,254,63
19,254,255,63
19,255,240,63
20,0,1,63
20,1,2,63
20,2,3,63
20,3,4,63
20,4,5,63
20,5,6,63
20,6,7,63
20,7,8,63
20,8,9,63
20,9,10,63
20,10,11,63
20,11,12,63
20,12,13,63
20,13,14,63
20,14,15,63
20,15,0,63
20,16,17,63
20,17,18,63
20,18,19,63
20,19,20,63
20,20,21,63
20,21,22,63
20,22,23,63
20,23,24,63
20,24,25,63
20,25,26,63
20,26,27,63
20,27,28,63
20,28,29,63
20,29,30,63
20,30,31,63
20,31,16,63
20,32,33,63
20,33,34,63
20,34,35,63
20,35,36,63
20,36,37,63
20,37,38,63
20,38,39,63
20,39,40,63
20,40,41,63
20,41,42,63
20,42,43,63
20,43,44,63
20,44,45,63
20,45,46,63
20,46,47,63
20,47,32,63
20,48,49,63
20,49,50,63
20,50,51,63
20,51,52,63
20,52,53,63
20,53,54,63
20,54,55,63
20,55,56,63
20,56,57,63
20,57,58,63
20,58,59,63
20,59,60,63
20,60,61,63
20,61,62,63
20,62,63,63
20,63,48,63
20,64,65,63
20,65,66,63
20,66,67,63
20,67,68,63
20,68,69,63
20,69,70,63
20,70,71,63
20,71,72,63
20,72,73,63
20,73,74,63
20,74,75,63
20,75,76,63
20,76,77,63
20,77,78,63
20,78,79,63
20,79,64,63
20,80,81,63
20,81,82,63
20,82,83,63
20,83,84,63
20,84,85,63
20,85,86,63
20,86,87,63
20,87,88,63
20,88,89,63
20,89,90,63
20,90,91,63
20,91,92,63
20,92,93,63
20,93,94,63
20,94,95,63
20,95,80,63
20,96,97,63
20,97,98,63
20,98,99,63
20,99,100,63
20,100,101,63
20,101,102,63
20,102,103,63
20,103,104,63
20,104,105,63
20,105,106,63
20,106,107,63
20,107,108,63
20,108,109,63
20,109,110,63
20,110,111,63
20,111,96,63
20,112,113,63
20,113,114,63
20,114,115,63
20,115,116,63
20,116,117,63
20,117,118,63
20,118,119,63
20,119,120,63
20,120,121,63
20,121,122,63
20,122,123,63
20,123,124,63
20,124,125,63
20,125,126,63
20,126,127,63
20,127,112,63
20,128,129,63
20,129,130,63
20,130,131,63
20,131,132,63
20,132,133,63
20,133,134,63
20,134,135,63
20,135,136,63
20,136,137,63
20,137,138,63
20,138,139,63
20,139,140,63
20,140,141,63
20,141,142,63
20,142,143,63
20,143,128,63
20,144,145,63
20,145,146,63
20,146,147,63
20,147,148,63
20,148,149,63
20,149,150,63
20,150,151,63
20,151,152,63
20,152,153,63
20,153,154,63
20,154,155,63
20,155,156,63
20,156,157,63
20,157,158,63
20,158,159,63
20,159,144,63
20,160,161,63
20,161,162,63
20,162,163,63
20,163,164,63
20,164,165,63
20,165,166,63
20,166,167,63
20,167,168,63
20,168,169,63
20,169,170,63
20,170,171,63
20,171,172,63
20,172,173,63
20,173,174,63
20,174,175,63
20,175,160,63
20,176,177,63
20,177,178,63
20,178,179,63
20,179,180,63
20,180,181,63
20,181,182,63
20,182,183,63
20,183,184,63
20,184,185,63
20,185,186,63
20,186,187,63
20,187,188,63
20,188,189,63
20,189,190,63
20,190,191,63
20,191,176,63
20,192,193,63
20,193,194,63
20,194,195,63
20,195,196,63
20,196,197,63
20,197,198,63
20,198,199,63
20,199,200,63
20,200,201,63
20,201,202,63
20,202,203,63
20,203,204,63
20,204,205,63
20,205,206,63
20,206,207,63
20,207,192,63
20,208,209,63
20,209,210,63
20,210,211,63
20,211,212,63
20,212,213,63
20,213,214,63
20,214,215,63
20,215,216,63
20,216,217,63
20,217,218,63
20,218,219,63
20,219,220,63
20,220,221,63
20,221,222,63
20,222,223,63
20,223,208,63
20,224,225,63
20,225,226,63
20,226,227,63
20,227,228,63
20,228,229,63
20,229,230,63
20,230,231,63
20,231,232,63
20,232,233,63
20,233,234,63
20,234,235,63
20,235,236,63
20,236,237,63
20,237,238,63
20,238,239,63
20,239,224,63
20,240,241,63
20,241,242,63
20,242,243,63
20,243,244,63
20,244,245,63
20,245,246,63
20,246,247,63
20,247,248,63
20,248,249,63
20,249,250,63
20,250,251,63
20,251,252,63
20,252,253,63
20,253,254,63
20,254,255,63
20,255,240,63
21,0,1,63
21,1,2,63
21,2,3,63
21,3,4,63
21,4,5,63
21,5,6,63
21,6,7,63
21,7,8,63
21,8,9,63
21,9,10,63
21,10,11,63
21,11,12,63
21,12,13,63
21,13,14,63
21,14,15,63
21,15,0,63
21,16,17,63
21,17,18,63
21,18,19,63
21,19,20,63
21,20,21,63
21,21,22,63
21,22,23,63
21,23,24,63
21,24,25,63
21,25,26,63
21,26,27,63
21,27,28,63
21,28,29,63
21,29,30,63
21,30,31,63
21,31,16,63
21,32,33,63
21,33,34,63
21,34,35,63
21,35,36,63
21,36,37,63
21,37,38,63
21,38,39,63
21,39,40,63
21,40,41,63
21,41,42,63
21,42,43,63
21,43,44,63
